Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1548	2016-08-18	2032-08-15	2544310.2	11.5	59.52	78	2750000.0	60673.18	5.0	0
1549	2016-08-18	2024-07-27	354766.44	12.25	17.91	50	900000.0	52578.5	5.0	0
1550	2016-08-22	2021-01-10	378334.9	12.25	25.7	50	880000.0	45000.0	5.0	0
1551	2016-08-23	2036-08-20	1262029.99	12.25	32.67	77	2900000.0	119667.71	5.0	0
1552	2016-08-23	2029-08-02	1498178.36	12.25	33.97	77	3300000.0	153349.72	5.0	0
1553	2016-08-23	2036-08-20	1542469.14	11.5	79.96	70	1604000.0	60901.74	5.0	0
1554	2016-08-24	2028-08-12	3080350.44	11.5	80.0	78	4248000.0	111844.02	6.0	0
1555	2016-08-24	2036-08-20	2388129.87	11.5	65.03	78	3050000.0	69600.0	5.0	0
1556	2016-08-25	2036-08-10	2616469.31	11.5	78.36	66	2720000.0	80040.0	5.0	0
1557	2016-08-25	2026-08-10	763236.22	12.25	28.12	52	900000.0	47826.07	5.0	0
1558	2016-08-26	2023-09-03	940577.21	12.5	83.18	59	2118000.0	48010.0	4.0	0
1559	2016-08-26	2031-08-23	2065375.73	11.5	73.24	54	2269200.0	54549.0	5.0	0
1560	2016-08-29	2041-08-27	1423037.64	12.25	78.37	54	1450000.0	56942.46	4.0	0
1561	2016-08-29	2021-08-10	510468.67	12.5	54.1	24	900000.0	48499.59	5.0	0
1562	2016-08-29	2031-08-15	2591378.71	13.0	69.97	77	3500000.0	100050.0	5.0	0
1563	2016-08-29	2023-08-18	1475828.23	12.25	77.96	50	2700000.0	104266.03	4.0	0
1564	2016-08-30	2023-08-15	1508180.92	12.25	61.62	77	5500000.0	260787.12	5.0	0
1565	2016-08-30	2036-08-27	3086243.48	11.5	73.07	50	3670000.0	85004.0	5.0	0
1566	2016-08-30	2020-04-02	549203.85	12.25	84.99	77	4164000.0	600000.0	5.0	0
1567	2016-08-30	2036-08-25	1449649.46	12.75	60.87	54	1500000.0	72917.5	5.0	0
1568	2016-08-31	2032-09-08	825659.85	11.5	42.65	54	900000.0	22861.98	5.0	0
1569	2016-08-31	2036-08-24	2006704.42	11.5	73.83	70	2540000.0	119863.74	5.0	0
1570	2016-08-31	2021-11-18	237519.81	12.25	85.0	66	3740000.0	106778.27	5.0	0
1571	2016-09-02	2036-08-15	2018300.93	12.25	52.76	50	2700000.0	78292.16	6.0	0
1572	2016-09-02	2041-08-27	1552583.28	12.25	78.62	54	1582000.0	38353.94	3.0	0
1573	2016-09-02	2026-08-26	1966568.67	11.5	44.97	34	2959600.0	85087.0	5.0	0
1574	2016-09-05	2031-08-10	303825.03	11.5	68.12	54	1090000.0	34641.89	5.0	0
1575	2016-09-05	2036-09-05	4606542.83	11.5	64.75	50	5300000.0	191449.1	5.0	0
1576	2016-09-06	2028-09-02	2556142.58	12.25	62.66	77	3297241.0	83259.0	5.0	0
1577	2016-09-06	2030-08-24	1268463.2	11.5	50.68	66	1850000.0	75727.24	5.0	0
1578	2016-09-07	2028-08-10	2214817.17	11.5	77.08	50	2500000.0	64919.79	4.0	0
1579	2016-09-08	2026-08-25	425260.58	11.5	65.3	74	960000.0	63836.59	4.0	0
1580	2016-09-09	2036-08-10	3585117.5	11.5	78.56	50	3728000.0	90000.0	6.0	0
1581	2016-09-12	2021-08-20	339303.17	12.25	18.7	66	600000.0	30798.45	5.0	0
1582	2016-09-12	2026-09-10	1141984.21	11.5	48.64	66	1800000.0	105208.57	5.0	0
1583	2016-09-13	2041-08-27	4130592.29	13.0	49.12	78	4200000.0	97622.0	5.0	0
1584	2016-09-13	2041-09-10	2500943.01	11.5	78.97	50	2551000.0	173051.83	5.0	0
1585	2016-09-14	2041-09-10	3350734.23	11.5	78.5	50	3417800.0	101824.14	5.0	0
1586	2016-09-15	2031-08-27	558206.46	12.25	24.79	52	600000.0	30814.0	3.0	0
1587	2016-09-16	2020-12-25	19332.41	12.25	67.53	23	2600000.0	57991.45	5.0	0
1588	2016-09-16	2019-03-29	0.0	11.0	42.34	78	3100000.0	188218.47	5.0	0
1589	2016-09-20	2025-06-27	1244708.79	11.5	77.66	52	2250000.0	47071.34	5.0	0
1590	2016-09-20	2026-09-10	1708197.5	12.25	48.97	66	2000000.0	74130.16	5.0	0
1591	2016-09-21	2026-09-15	1273950.66	11.5	61.14	74	1500000.0	91855.82	4.0	0
1592	2016-09-21	2031-09-20	1294590.0	11.5	69.75	47	1953000.0	122844.0	5.0	0
1593	2016-09-21	2019-07-20	31876.42	12.25	20.98	54	570000.0	34276.12	5.0	0
1594	2016-09-21	2041-09-15	1525856.7	11.5	73.31	78	7024000.0	175525.75	5.0	0
1595	2016-09-22	2041-09-08	5745145.53	11.5	59.79	78	5860000.0	131150.0	6.0	0
1596	2016-09-23	2041-09-07	5385696.92	11.5	78.37	50	5638000.0	216279.28	5.0	0
1597	2016-09-23	2023-09-15	572617.55	12.75	34.17	77	4000000.0	175365.93	6.0	0
1598	2016-09-23	2041-08-25	1538181.02	13.0	60.55	78	2234520.0	112533.0	4.0	0
1599	2016-09-26	2019-11-18	99226.55	12.25	68.6	46	1000000.0	41226.5	4.0	0
1600	2016-09-26	2024-09-10	2603957.01	12.25	68.89	78	3300000.0	101033.84	5.0	0
1601	2016-09-27	2026-09-15	2960399.05	12.25	60.74	77	3500000.0	234366.56	5.0	0
1602	2016-09-27	2020-09-18	101853.81	12.25	32.71	52	700000.0	33851.84	3.0	0
1603	2016-09-29	2023-09-26	481558.23	12.25	22.43	54	650000.0	36413.43	5.0	0
1604	2016-09-29	2039-09-16	666785.58	11.5	56.2	74	1136000.0	26149.0	4.0	0
1605	2016-09-30	2029-12-05	440063.8	12.75	54.35	77	5000000.0	108017.02	5.0	0
1606	2016-10-03	2031-09-20	1721173.91	13.25	70.0	54	1834000.0	50024.0	4.0	0
1607	2016-10-03	2022-01-27	715495.92	12.25	54.42	24	1740000.0	67698.91	5.0	0
1608	2016-10-04	2026-09-20	4203220.84	11.89	66.63	77	5400000.0	328095.72	5.0	0
1609	2016-10-05	2021-09-07	910333.62	12.25	33.92	77	2700000.0	143223.75	5.0	0
1610	2016-10-05	2040-09-27	976534.05	12.25	12.7	77	1400000.0	66649.41	5.0	0
1611	2016-10-05	2019-03-18	0.0	11.89	81.08	78	3000000.0	104400.0	5.0	0
1612	2016-10-05	2022-09-21	541764.81	12.5	26.4	52	800000.0	48097.96	4.0	0
1613	2016-10-06	2026-10-02	2571493.39	11.89	58.24	50	3000000.0	164392.73	5.0	0
1614	2016-10-06	2041-05-02	629397.49	12.25	14.45	50	1100000.0	71875.43	6.0	0
1615	2016-10-06	2019-03-20	0.0	11.0	29.73	77	6000000.0	429499.75	5.0	0
1616	2016-10-06	2031-09-15	4459696.24	11.5	68.72	78	5800000.0	173985.16	6.0	0
1617	2016-10-07	2027-09-12	486516.7	11.89	72.07	77	11000000.0	683299.99	6.0	0
1618	2016-10-10	2021-09-18	459444.59	11.5	55.55	78	4150000.0	279534.35	5.0	0
1619	2016-10-10	2041-10-02	3257695.17	11.89	75.9	77	4845936.0	94924.22	5.0	0
1620	2016-10-11	2021-01-20	405487.99	11.89	53.2	77	7000000.0	273476.62	5.0	0
1621	2016-10-11	2022-08-23	1435133.86	11.89	76.42	50	4000000.0	84978.11	5.0	0
1622	2016-10-11	2031-11-15	3102074.21	11.89	73.03	77	4900000.0	148031.28	5.0	0
1623	2016-10-11	2022-01-15	273040.22	12.25	38.09	52	800000.0	43488.4	4.0	0
1624	2016-10-11	2032-08-15	3192820.96	11.5	76.77	50	3844000.0	95329.86	5.0	0
1625	2016-10-12	2026-06-26	1936962.58	11.89	56.66	77	3240000.0	91358.05	5.0	0
1626	2016-10-12	2031-12-13	1869186.73	11.89	59.17	78	2300000.0	48221.06	5.0	0
1627	2016-10-13	2019-08-15	28897.01	11.89	61.62	78	2200000.0	137612.25	5.0	0
1628	2016-10-13	2031-10-10	996140.53	11.5	38.4	66	1500000.0	54821.69	3.0	0
1629	2016-10-13	2022-03-10	1236704.65	11.89	53.6	78	3100000.0	118152.67	5.0	0
1630	2016-10-13	2030-10-12	2216537.78	11.89	72.77	50	2400000.0	81130.0	5.0	0
1631	2016-10-14	2041-09-15	1809166.24	11.89	79.33	77	6000000.0	139645.89	6.0	0
1632	2016-10-14	2041-10-02	460042.0	11.89	52.46	77	4500000.0	426886.82	5.0	0
1633	2016-10-14	2040-09-15	3348489.94	11.89	66.33	77	5000000.0	95895.56	5.0	0
1634	2016-10-14	2026-10-10	857362.05	11.89	63.17	63	1000000.0	35094.86	5.0	0
1635	2016-10-14	2031-10-10	1242916.02	12.25	80.0	54	1328000.0	40000.0	4.0	0
1636	2016-10-14	2030-01-15	1564881.62	11.89	80.89	23	1800000.0	46139.2	5.0	0
1637	2016-10-17	2035-10-12	1199660.19	11.5	44.12	24	1250000.0	31361.97	4.0	0
1638	2016-10-17	2026-10-12	857085.81	11.89	25.0	78	1000000.0	42137.55	5.0	0
1639	2016-10-17	2022-02-17	356199.1	11.89	23.07	78	900000.0	36324.75	5.0	0
1640	2016-10-17	2041-10-10	483720.82	12.5	84.99	78	5312000.0	190664.75	5.0	0
1641	2016-10-17	2024-10-06	3573866.7	11.89	49.02	77	4500000.0	149882.5	5.0	0
1642	2016-10-17	2031-10-02	1903598.88	12.9	51.56	36	2038383.38	57000.0	5.0	0
1643	2016-10-17	2031-10-03	1102264.26	11.89	12.65	77	1180000.0	56361.81	5.0	0
1644	2016-10-17	2039-09-15	3773615.6	11.89	42.63	50	3925967.0	80566.01	5.0	0
1645	2016-10-18	2026-10-12	1454848.11	11.89	39.52	50	2100000.0	95785.41	5.0	0
1646	2016-10-18	2027-08-23	2459680.75	11.89	84.5	78	4200000.0	120000.0	5.0	0
1647	2016-10-18	2029-09-20	1688142.45	12.25	72.92	78	2300000.0	76780.63	6.0	0
1648	2016-10-18	2041-09-27	1373831.27	11.89	46.66	78	1400000.0	39150.0	5.0	0
1649	2016-10-18	2026-10-02	576009.73	11.89	58.57	78	1500000.0	52200.0	5.0	0
1650	2016-10-18	2031-10-10	10274763.4	11.89	64.93	77	11000000.0	235248.0	5.0	0
1651	2016-10-18	2036-09-25	2901105.46	12.4	78.85	24	3000000.0	180090.0	6.0	0
1652	2016-10-18	2032-04-17	1305809.19	12.25	29.6	54	1560000.0	81803.0	5.0	0
1653	2016-10-18	2036-09-20	1739565.71	12.25	70.86	48	1800000.0	51659.45	5.0	0
1654	2016-10-19	2030-09-20	746332.36	12.9	42.34	54	2198372.79	71715.36	6.0	0
1655	2016-10-19	2020-02-20	157979.67	11.89	49.55	77	4000000.0	173220.37	5.0	0
1656	2016-10-19	2025-09-13	1047548.85	11.89	73.23	63	1350000.0	73194.66	5.0	0
1657	2016-10-19	2031-10-12	949190.04	11.89	64.41	52	4000000.0	238072.87	3.0	0
1658	2016-10-19	2019-10-08	49856.05	11.89	78.66	66	1700000.0	43693.78	5.0	0
1659	2016-10-19	2036-10-04	2762221.72	11.89	30.82	77	3650000.0	207272.39	3.0	0
1660	2016-10-19	2023-05-16	1246022.2	11.89	51.75	77	3500000.0	122333.28	5.0	0
1661	2016-10-19	2028-09-25	2205181.36	12.9	66.36	50	2469020.47	77278.52	5.0	0
1662	2016-10-20	2033-10-18	956502.38	12.9	67.22	48	1512554.23	41364.16	4.0	0
1663	2016-10-20	2020-09-25	204782.3	11.89	55.97	35	900000.0	50089.97	5.0	0
1664	2016-10-20	2028-10-04	892675.28	11.5	59.38	74	1000000.0	32360.0	5.0	0
1665	2016-10-20	2021-07-27	291580.85	11.89	48.38	52	1500000.0	47850.0	5.0	0
1666	2016-10-20	2024-05-20	891692.95	11.89	39.63	52	1625000.0	66651.05	5.0	0
1667	2016-10-20	2041-10-05	1913679.18	12.25	53.59	54	2400000.0	80611.85	5.0	0
1668	2016-10-21	2031-10-16	1253725.24	12.25	57.73	54	1340000.0	45107.69	3.0	0
1669	2016-10-21	2026-09-27	2192516.44	11.89	50.0	78	2575000.0	114347.3	6.0	0
1670	2016-10-21	2031-10-10	2281001.37	11.89	81.84	78	3200000.0	110407.97	5.0	0
1671	2016-10-24	2041-10-11	1148167.46	11.89	31.04	78	1200000.0	104400.0	5.0	0
1672	2016-10-24	2024-02-12	1323130.7	12.25	78.49	47	2080000.0	71758.61	4.0	0
1673	2016-10-24	2025-08-10	1312901.37	11.89	26.68	50	1900000.0	138429.38	5.0	0
1674	2016-10-24	2020-03-25	145416.13	12.5	21.31	63	900000.0	112542.53	5.0	0
1675	2016-10-25	2036-09-27	1898618.19	11.89	38.28	50	3200000.0	130000.0	5.0	0
1676	2016-10-25	2026-09-15	1399506.09	11.5	72.54	50	2000000.0	67273.17	5.0	0
1677	2016-10-25	2026-10-06	199819.99	11.89	42.62	50	2000000.0	130000.62	6.0	0
1678	2016-10-25	2024-01-15	957377.06	11.89	46.65	50	2000000.0	97025.54	5.0	0
1679	2016-10-25	2031-09-27	1092231.91	11.89	66.83	77	5700000.0	204291.24	5.0	0
1680	2016-10-26	2026-10-15	1260908.26	12.25	70.14	50	1700000.0	63312.52	5.0	0
1681	2016-10-26	2036-10-25	2898453.25	11.89	54.23	77	3000000.0	198079.38	5.0	0
1682	2016-10-26	2031-10-07	240647.66	11.89	48.59	77	7000000.0	207539.44	5.0	0
1683	2016-10-26	2025-08-17	1346571.34	11.89	48.6	50	2300000.0	63081.52	5.0	0
1684	2016-10-26	2023-04-20	381285.53	12.25	85.0	50	4165000.0	99180.69	5.0	0
1685	2016-10-26	2036-10-10	1884579.6	11.89	58.73	78	1950000.0	58645.89	5.0	0
1686	2016-10-26	2031-10-12	1960914.48	11.89	75.81	52	2100000.0	64437.28	5.0	0
1687	2016-10-26	2031-10-22	1400657.28	11.89	58.27	74	1500000.0	48373.4	5.0	0
1688	2016-10-26	2023-01-15	341807.99	11.89	26.48	63	850000.0	32549.0	5.0	0
1689	2016-10-26	2032-10-17	812661.83	11.89	29.37	63	1000000.0	41000.0	5.0	0
1690	2016-10-26	2031-09-28	1769458.32	11.89	58.08	59	1900000.0	48100.0	5.0	0
1691	2016-10-26	2036-10-20	459215.14	12.25	75.03	54	1800000.0	78158.2	3.0	0
1692	2016-10-26	2021-10-12	417679.85	11.89	25.0	78	700000.0	72687.22	5.0	0
1693	2016-10-27	2031-10-10	1214290.26	11.89	42.9	50	1300000.0	47033.26	3.0	0
1694	2016-10-27	2041-10-05	1886927.02	12.25	58.11	55	1920000.0	69064.67	5.0	0
1695	2016-10-27	2026-01-25	1344638.54	11.89	60.36	78	2300000.0	51013.25	5.0	0
1696	2016-10-27	2036-10-12	1690745.21	11.89	70.02	66	1750000.0	49332.65	5.0	0
1697	2016-10-27	2029-01-15	1408572.18	11.89	53.1	50	1700000.0	107924.23	5.0	0
1698	2016-10-27	2026-10-25	3155533.97	11.89	79.01	50	5000000.0	133943.58	5.0	0
1699	2016-10-28	2026-10-15	846144.62	11.89	33.92	77	2500000.0	73467.01	5.0	0
1700	2016-10-28	2021-10-27	213975.64	11.89	26.52	78	1000000.0	45457.5	5.0	0
1701	2016-10-28	2031-10-07	990705.14	11.89	48.19	78	1600000.0	133668.64	5.0	0
1702	2016-10-28	2024-05-08	2139618.34	12.4	43.74	77	4170000.0	219898.46	5.0	0
1703	2016-10-28	2031-10-17	1288570.33	12.5	29.56	77	1396566.28	63683.39	5.0	0
1704	2016-10-28	2031-10-12	345743.61	11.89	33.65	77	3000000.0	201800.62	5.0	0
1705	2016-10-28	2030-10-27	1959767.59	12.9	62.92	52	2126936.12	66138.87	5.0	0
1706	2016-10-28	2023-04-25	523033.25	12.9	58.12	63	946100.76	40164.64	5.0	0
1707	2016-10-28	2023-07-12	1733229.29	11.89	66.01	50	2750000.0	95622.53	5.0	0
1708	2016-10-31	2026-10-10	365710.7	12.4	24.71	78	1300000.0	79676.07	5.0	0
1709	2016-10-31	2024-10-26	1078443.79	11.89	34.4	78	1500000.0	66000.0	5.0	0
1710	2016-10-31	2023-10-27	620105.12	11.89	79.05	23	1200000.0	83580.0	5.0	0
1711	2016-10-31	2028-10-15	2943581.66	11.89	75.41	77	3800000.0	121479.4	6.0	0
1712	2016-10-31	2036-10-12	2550701.01	11.89	32.25	77	4500000.0	130500.0	5.0	0
1713	2016-10-31	2021-10-17	358123.54	11.89	15.66	78	600000.0	55000.0	5.0	0
1714	2016-10-31	2019-03-05	0.0	11.89	21.86	77	1300000.0	97684.97	5.0	0
1715	2016-11-01	2032-10-02	1204424.56	11.89	59.27	50	2000000.0	55734.79	5.0	0
1716	2016-11-01	2032-10-26	3205414.1	11.5	79.55	50	3929779.5	83214.96	5.0	0
1717	2016-11-01	2029-10-15	3645544.49	11.89	80.0	78	4000000.0	135807.48	5.0	0
1718	2016-11-01	2021-02-25	428353.51	11.89	40.54	74	950000.0	75083.59	5.0	0
1719	2016-11-01	2029-10-15	1205199.86	12.9	77.44	59	1852190.64	76072.36	5.0	0
1720	2016-11-01	2027-05-15	2369701.33	11.89	81.43	54	3000000.0	79219.89	3.0	0
1721	2016-11-01	2021-10-13	312156.72	12.9	48.76	54	1337714.88	47693.74	4.0	0
1722	2016-11-01	2028-10-10	1808910.75	11.89	81.08	2	2100000.0	93016.16	5.0	0
1723	2016-11-02	2024-05-15	664985.74	11.89	32.36	50	1300000.0	69781.3	5.0	0
1724	2016-11-02	2025-07-20	1056902.77	12.25	84.57	54	1700000.0	51161.19	3.0	0
1725	2016-11-02	2026-10-25	903013.95	11.89	68.04	74	1050000.0	55027.5	3.0	0
1726	2016-11-02	2031-10-15	1293150.57	12.25	81.04	66	1400000.0	67814.08	4.0	0
1727	2016-11-02	2036-10-14	4462747.24	11.5	77.11	78	6146000.0	210000.0	5.0	0
1728	2016-11-02	2031-09-22	1398430.31	12.25	67.9	50	1500000.0	88594.55	5.0	0
1729	2016-11-03	2036-10-15	3619081.84	11.89	72.22	77	5610000.0	150951.04	5.0	0
1730	2016-11-03	2028-10-25	2938679.01	11.89	66.02	77	3990000.0	111370.87	5.0	0
1731	2016-11-03	2031-10-25	2983504.22	11.89	42.93	77	3500000.0	125000.0	5.0	0
1732	2016-11-03	2025-04-15	1552218.6	11.89	61.86	50	2300000.0	57757.97	5.0	0
1733	2016-11-03	2021-12-15	516253.64	12.5	44.82	78	1300000.0	66864.1	4.0	0
1734	2016-11-03	2019-05-15	33486.96	11.89	20.67	78	1400000.0	154998.5	5.0	0
1735	2016-11-03	2031-10-27	2893378.72	11.89	75.49	78	3100000.0	112694.8	5.0	0
1736	2016-11-03	2027-12-26	1243708.06	11.89	47.21	78	1600000.0	90334.36	5.0	0
1737	2016-11-03	2022-10-25	730306.24	11.89	81.68	74	1200000.0	72974.82	5.0	0
1738	2016-11-03	2022-09-25	840970.86	12.25	76.88	72	1730000.0	55434.85	5.0	0
1739	2016-11-03	2041-10-15	1421082.08	12.25	36.14	54	1446000.0	51999.99	5.0	0
1740	2016-11-03	2024-10-27	695174.04	12.9	52.68	55	874528.3	48254.19	5.0	0
1741	2016-11-03	2026-03-05	1242484.46	11.89	66.35	23	2000000.0	51158.0	5.0	0
1742	2016-11-07	2021-12-20	555711.86	11.89	59.0	77	3120000.0	107971.93	5.0	0
1743	2016-11-07	2026-11-03	422608.3	11.89	17.28	77	1500000.0	137350.25	5.0	0
1744	2016-11-07	2031-10-25	2058856.46	11.5	67.33	66	2210000.0	115186.44	6.0	0
1745	2016-11-07	2026-05-20	1514623.89	11.89	36.0	78	2200000.0	80000.0	5.0	0
1746	2016-11-07	2023-10-25	1497118.66	11.89	49.81	50	2000000.0	125198.47	5.0	0
1747	2016-11-08	2032-07-26	576957.55	11.89	53.78	46	640000.0	16166.27	5.0	0
1748	2016-11-08	2038-10-22	3859680.57	11.89	75.03	77	4400000.0	85833.16	5.0	0
1749	2016-11-08	2020-11-18	816924.64	11.89	42.68	77	4500000.0	149381.0	5.0	0
1750	2016-11-08	2026-10-10	943098.29	11.89	42.38	66	1100000.0	59496.14	5.0	0
1751	2016-11-08	2030-12-20	1123692.88	12.25	73.95	74	1346000.0	34019.3	5.0	0
1752	2016-11-08	2024-10-16	972402.76	11.89	52.26	55	1500000.0	57845.63	6.0	0
1753	2016-11-08	2031-09-05	1022595.7	11.89	69.62	59	1100000.0	42688.55	5.0	0
1754	2016-11-08	2032-10-20	1968732.45	11.89	65.95	2	2090000.0	48896.32	5.0	0
1755	2016-11-08	2036-10-17	9374589.36	11.89	74.84	78	9700000.0	253004.7	5.0	0
1756	2016-11-08	2019-03-07	0.0	11.89	34.21	78	1650000.0	100282.79	6.0	0
1757	2016-11-09	2041-10-10	4799604.17	11.89	59.3	77	4887000.0	92988.79	5.0	0
1758	2016-11-09	2028-08-28	1787451.63	11.5	42.88	52	2350000.0	84424.49	5.0	0
1759	2016-11-09	2026-03-20	750682.91	12.5	79.31	55	920000.0	53076.37	5.0	0
1760	2016-11-09	2020-08-27	667841.72	11.89	84.85	78	5015000.0	180000.0	5.0	0
1761	2016-11-09	2031-10-15	3735054.03	11.89	58.5	77	4000000.0	135763.0	6.0	0
1762	2016-11-09	2019-07-27	132649.36	11.89	76.66	78	2760000.0	76824.3	5.0	0
1763	2016-11-09	2026-10-10	3429448.85	11.89	45.27	77	4000000.0	215235.6	5.0	0
1764	2016-11-10	2019-07-20	129104.47	11.89	63.57	77	3400000.0	83505.83	4.0	0
1765	2016-11-10	2021-10-20	357746.38	11.89	34.36	76	600000.0	33731.09	5.0	0
1766	2016-11-10	2036-10-16	3282683.36	11.89	80.15	50	3850000.0	97063.7	4.0	0
1767	2016-11-10	2019-07-27	87060.44	11.89	39.83	77	2419000.0	55117.83	5.0	0
1768	2016-11-10	2022-10-18	440368.97	12.4	28.52	52	639000.0	38045.0	5.0	0
1769	2016-11-10	2031-10-25	1225708.16	12.9	62.3	54	1786399.06	71266.85	5.0	0
1770	2016-11-10	2031-10-21	3806219.41	12.9	68.81	54	4078528.41	204935.78	5.0	0
1771	2016-11-10	2031-10-14	473499.41	11.89	78.51	34	1100000.0	34526.31	5.0	0
1772	2016-11-10	2029-01-10	908642.7	11.89	70.96	52	1100000.0	41744.95	3.0	0
1773	2016-11-11	2031-10-27	837794.85	11.89	45.0	52	1350000.0	70135.0	5.0	0
1774	2016-11-11	2031-10-27	1306687.2	11.89	29.16	52	1400000.0	75800.0	5.0	0
1775	2016-11-11	2036-10-16	627988.64	11.89	17.74	63	650000.0	35000.0	3.0	0
1776	2016-11-11	2031-11-02	599132.53	11.89	29.86	50	1500000.0	85907.44	5.0	0
1777	2016-11-11	2026-11-10	2244744.84	11.89	36.61	77	2600000.0	130460.0	5.0	0
1778	2016-11-11	2036-10-15	3373838.01	11.89	78.74	50	4200000.0	198694.8	5.0	0
1779	2016-11-11	2036-11-10	88377.05	11.89	33.74	77	6300000.0	192736.85	5.0	0
1780	2016-11-11	2036-10-18	1207678.78	11.89	48.07	47	1250000.0	61060.51	4.0	0
1781	2016-11-14	2024-09-20	1328651.24	11.89	77.77	78	2100000.0	68475.37	5.0	0
1782	2016-11-14	2021-12-06	312328.84	11.89	50.0	78	2100000.0	50000.0	5.0	0
1783	2016-11-14	2021-01-07	808631.48	11.89	42.13	77	2100000.0	92700.95	4.0	0
1784	2016-11-14	2026-10-20	694392.55	11.89	72.21	50	2500000.0	95807.77	5.0	0
1785	2016-11-14	2028-10-27	1728252.16	12.25	69.25	54	2000000.0	76518.69	5.0	0
1786	2016-11-14	2040-10-27	12037340.94	11.89	72.47	77	12375000.0	454733.67	5.0	0
1787	2016-11-14	2031-10-26	1421640.82	11.89	26.56	78	2000000.0	235653.26	5.0	0
1788	2016-11-15	2021-01-11	215462.49	11.89	17.74	24	500000.0	47312.39	3.0	0
1789	2016-11-15	2041-05-17	1463684.59	11.89	64.18	63	1496215.0	34792.3	3.0	0
1790	2016-11-15	2036-11-07	4221079.9	11.89	68.97	77	5000000.0	100050.0	5.0	0
1791	2016-11-15	2021-10-16	379403.82	11.89	33.44	47	1000000.0	48965.25	5.0	0
1792	2016-11-15	2026-10-27	428330.82	11.89	30.78	66	500000.0	26506.32	5.0	0
1793	2016-11-15	2036-11-10	679197.52	12.5	20.95	66	700000.0	33797.86	5.0	0
1794	2016-11-16	2026-10-20	513992.25	11.89	23.43	66	600000.0	30543.67	4.0	0
1795	2016-11-16	2039-11-11	920122.83	11.89	80.68	74	1349000.0	31852.16	5.0	0
1796	2016-11-16	2026-10-17	1049216.05	11.89	27.87	78	1680000.0	56550.0	5.0	0
1797	2016-11-16	2036-11-07	3290224.33	11.89	70.85	50	3400000.0	100296.93	5.0	0
1798	2016-11-16	2029-10-25	1799886.07	11.89	64.36	50	1974854.0	50000.0	5.0	0
1799	2016-11-16	2032-03-17	1117623.5	11.89	82.38	59	1317500.0	35901.96	5.0	0
1800	2016-11-16	2026-11-10	1295044.96	11.89	41.55	52	1500000.0	82117.71	5.0	0
1801	2016-11-16	2024-02-17	700860.17	12.25	56.7	55	1100000.0	109608.49	5.0	0
1802	2016-11-16	2033-09-17	2353500.18	11.89	76.4	54	2600000.0	61412.0	5.0	0
1803	2016-11-16	2026-10-20	599657.69	11.89	45.3	54	700000.0	30000.0	5.0	0
1804	2016-11-16	2027-10-27	1148587.06	12.9	69.25	54	1780570.0	66180.02	5.0	0
1805	2016-11-16	2022-09-12	494712.03	12.9	60.4	54	830000.0	37184.74	5.0	0
1806	2016-11-16	2041-11-12	705770.7	11.5	48.41	54	719000.0	19319.66	5.0	0
1807	2016-11-16	2021-09-22	386640.56	11.89	46.84	54	1900000.0	126308.83	5.0	0
1808	2016-11-17	2041-11-15	1177226.97	12.5	37.71	54	1196000.0	29512.13	5.0	0
1809	2016-11-17	2036-11-05	1812858.55	11.89	74.07	54	2000000.0	46440.73	5.0	0
1810	2016-11-17	2030-05-20	2210588.66	11.89	79.56	59	2500000.0	58791.87	5.0	0
1811	2016-11-17	2022-03-10	444786.59	11.89	45.02	63	1250000.0	34824.49	5.0	0
1812	2016-11-17	2019-03-19	0.0	11.89	45.43	50	3100000.0	217500.0	5.0	0
1813	2016-11-17	2039-10-20	2929058.01	11.89	31.05	77	3000000.0	155243.77	5.0	0
1814	2016-11-17	2027-08-17	1893368.16	11.89	40.67	66	2500000.0	177700.98	5.0	0
1815	2016-11-17	2026-10-20	2278668.48	11.89	29.45	77	4500000.0	123860.93	5.0	0
1816	2016-11-18	2031-10-25	1481203.25	11.89	45.38	78	2300000.0	103924.81	5.0	0
1817	2016-11-18	2038-07-25	2540000.0	11.89	74.33	50	2700000.0	72483.89	3.0	0
1818	2016-11-18	2031-10-26	1769845.85	11.5	63.28	50	2098000.0	54847.94	5.0	0
1819	2016-11-18	2028-11-10	1277394.21	11.89	70.16	50	2284000.0	72597.93	5.0	0
1820	2016-11-18	2036-10-25	2222147.41	11.89	50.88	78	2300000.0	106685.0	6.0	0
1821	2016-11-18	2026-10-19	483884.43	11.89	22.61	78	1300000.0	68401.72	5.0	0
1822	2016-11-18	2026-10-23	576414.94	11.89	74.98	52	2857000.0	207428.34	5.0	0
1823	2016-11-18	2027-03-25	2334439.59	11.89	40.62	54	3500000.0	159737.0	3.0	0
1824	2016-11-18	2039-11-17	7939855.6	11.89	78.38	77	9200000.0	387418.91	5.0	0
1825	2016-11-21	2023-10-10	301165.01	11.89	38.46	52	500000.0	27763.12	3.0	0
1826	2016-11-21	2033-10-27	2595867.32	12.4	82.88	50	3995000.0	98371.88	5.0	0
1827	2016-11-21	2026-11-15	1173785.81	11.89	57.26	35	1360000.0	87575.74	4.0	0
1828	2016-11-21	2031-11-15	4394140.89	11.89	80.53	77	5200000.0	137057.07	5.0	0
