Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
6	2021-02-01	8.779878037263789	2.0	7.089040131541635	9.308371692538575	11.986169629253784	12.330371093266372	7.208175159708707	1.1219041565508552	0.9938897837845646
6	2021-03-01	8.789538748186732	3.0	7.188606279575294	9.402635323015907	12.227718692057167	12.310549719694798	8.34192132274465	1.1182173764182999	0.996713818991553
6	2021-04-01	8.799221735893536	4.0	7.246769307618295	8.593264442061944	10.167221513729102	12.287072641187242	9.13487276856877	1.1133803925678556	0.9956743796399075
6	2021-05-01	8.808909689477806	5.0	7.314534617414736	8.953810022763985	11.348752056240077	12.26349757017135	9.969672103992533	1.1113571421404713	0.998182786008367
6	2021-06-01	8.818584791396479	6.0	7.37956534310471	9.018203221619281	11.539887864625268	12.238566782944602	9.831903106319139	1.110407200224145	0.999145241542699
6	2021-07-01	8.828228389030922	7.0	7.453248516846966	9.386859819431459	12.518174287545003	12.212740840258725	9.463211585241993	1.109199888303846	0.9989127304649544
6	2021-08-01	8.837820897370907	8.0	7.513898504775174	9.16445168422193	11.743553008049442	12.183718203611376	9.308371692538575	1.1075823679546477	0.9985417233032075
6	2021-09-01	8.84734190408829	9.0	7.621560108101555	10.68025272041606	16.28673457140774	12.153560362257297	9.402635323015907	1.103415132042699	0.9962375385953062
6	2021-10-01	8.856770441198481	10.0	7.743278481936766	11.33363111377934	17.47687921923698	12.12028796478499	8.593264442061944	1.104658614863589	1.001126940155867
6	2021-11-01	8.866085381308576	11.0	7.909984197213116	13.032909076196276	22.592694883924818	12.084720178704101	8.953810022763985	1.1060229064370635	1.001235034566442
6	2021-12-01	8.875265913072106	12.0	8.047933053798694	12.412945650910956	18.41427641240393	12.043915631121703	9.018203221619281	1.1079906924174854	1.0017791548158446
6	2022-01-01	8.88429205074248	1.0	8.170543710775323	12.168417442389368	16.983995288673484	12.000025840137415	9.386859819431459	1.1063751549994092	0.9985419214898356
6	2022-02-01	8.89314513650592	2.0	8.293444045224629	12.428448607805986	17.565136751373984	11.954416863625818	9.16445168422193	1.101933744819126	0.9959856201034399
6	2022-03-01	8.90180830079139	3.0	8.426152386814213	13.03631668131544	19.23968929750724	11.907048879587165	10.68025272041606	1.0971731732586418	0.9956798023630128
6	2022-04-01	8.910266853941629	4.0	8.560456360872347	13.367387430215416	19.749437928930337	11.858933579744507	11.33363111377934	1.0878230945544134	0.9914780283257761
6	2022-05-01	8.918508591405704	5.0	8.699540349342305	13.827031578128036	20.72327964928183	11.809294873288888	13.032909076196276	1.0720703770655102	0.9855190448081489
6	2022-06-01	8.926524003079939	6.0	8.805162307916525	12.786173214428786	16.795798170976983	11.757573427216403	12.412945650910956	1.0567426637151078	0.985702698555707
6	2022-07-01	8.934306384923474	7.0	8.868437174679267	11.300345317889393	13.00166322985355	11.707828307436317	12.168417442389368	1.0454221189818336	0.9892873211975037
6	2022-08-01	8.94185185711651	8.0	8.916359086144787	10.801859345185449	12.506380154496558	11.662956524604313	12.428448607805986	1.0314466805559577	0.9866317746945252
6	2022-09-01	8.94915929765261	9.0	8.954016882856308	10.471053438151468	12.334489191047197	11.621085598039505	13.03631668131544	1.0190982124217915	0.9880280111740627
6	2022-10-01	8.956230203381764	10.0	9.011572479363284	11.397715184665813	15.523095569335476	11.584215164183545	13.367387430215416	1.007440514783898	0.9885607711839764
6	2022-11-01	8.963068492284298	11.0	9.06305629367452	11.247475051573087	14.9583530930215	11.550308289838002	13.827031578128036	0.9974600099659882	0.9900932068231832
6	2022-12-01	8.969680261369906	12.0	9.128421810351384	11.976512376283765	17.21040912881117	11.519542214672422	12.786173214428786	0.9867565708787923	0.9892693050545848
6	2023-01-01	8.976073514290928	1.0	9.19214043324732	12.032902396923607	16.94653645655523	11.492514552263836	11.300345317889393	0.9797573397353835	0.9929068309753687
6	2023-02-01	8.98225787177418	2.0	9.235653508548914	11.211794103576022	14.26656592934089	11.470590611041047	10.801859345185449	0.971591694876758	0.9916656456374893
6	2023-03-01	8.988244276522096	3.0	9.279317274966647	11.30683118827025	14.79643289272738	11.454963362350865	10.471053438151468	0.9650069001134962	0.9932226728594082
6	2023-04-01	8.994044702498073	4.0	9.337655706718362	12.114981498274702	17.390674628925353	11.444773150182872	11.397715184665813	0.9591836307957804	0.9939655671715601
6	2023-05-01	8.999671876649561	5.0	9.396179655588522	12.242478775010191	17.368263088370956	11.436723703360649	11.247475051573087	0.955341247894487	0.9959941112651125
6	2023-06-01	9.005139019254106	6.0	9.414327764358665	10.307282951355546	11.779558710333891	11.42999428098221	11.976512376283765	0.9465231620474709	0.9907697004955552
6	2023-07-01	9.010459607296362	7.0	9.405994146935859	8.990121557938725	9.372178312731194	11.428234721158459	12.032902396923607	0.9411961945148037	0.9943720684857367
6	2023-08-01	9.015647163661766	8.0	9.363607283473364	7.223512646931574	6.608831524201783	11.442021959802696	11.211794103576022	0.9375497062466059	0.996125687407738
6	2023-09-01	9.02071507351312	9.0	9.33316040331027	7.7615480599197095	8.552480901970263	11.472370714330895	11.30683118827025	0.9317397805064359	0.9938030744381228
6	2023-10-01	9.025676428023054	10.0	9.30617469716224	7.885422991439195	9.23545546365752	11.518747205122024	12.114981498274702	0.9274914750942328	0.9954404593416695
6	2023-11-01	9.030543894679589	11.0	9.273233893260535	7.509094090187696	8.56168332730307	11.585326808787315	12.242478775010191	0.9260062915782417	0.9983987092540767
6	2023-12-01	9.035329612656206	12.0	9.256332071571038	8.330746694323121	10.901294217047058	11.663594322793887	10.307282951355546	0.9251479868784925	0.9990731113734808
6	2024-01-01	9.040045111231287	1.0	9.246967768142046	8.723845730501845	11.780914620063289	11.751526083592296	8.990121557938725	0.9244905072843813	0.9992893249475366
6	2024-02-01	9.044701248927623	2.0	9.23539171472929	8.5775802758832	11.079593493503676	11.846488051023167	7.223512646931574	0.9248173775592219	1.0003535680163993
6	2024-03-01	9.049308170896552	3.0	9.209842180138184	7.738148631870212	8.919442423556777	11.937151381787343	7.7615480599197095	0.9259737016696037	1.0012503269709676
6	2024-04-01	9.053875282060142	4.0	9.192010706839437	8.14509085872135	10.162785616877924	12.028947394550359	7.885422991439195	0.9257331337329173	0.9997402000334863
6	2024-05-01	9.058411233620212	5.0	9.169031816937823	7.799111399994163	9.298214204918322	12.117565104369401	7.509094090187696	0.9261458058234074	1.0004457786757897
6	2024-06-01	9.062923920712329	6.0	9.150289746623042	8.013087150676812	9.949880258396	12.208152127705684	8.330746694323121	0.9310486298217845	1.0052937927997396
6	2024-07-01	9.067420489202838	7.0	9.131017830260713	7.942780712991793	9.760892356421769	12.300363689451515	8.723845730501845	0.9310065759875231	0.9999548317532356
6	2024-08-01	9.071907349869669	8.0	9.114169119644245	8.057927814235732	10.07050005520093	12.393197620863141	8.5775802758832	0.9303748977039199	0.9993215103954199
6	2024-09-01	9.076390198458629	9.0	9.085600562502826	7.272685888597974	8.186996788326038	12.48248930422913	7.738148631870212	0.9303969595159823	1.0000237128195493
6	2024-10-01	9.080874040347497	10.0	9.050084972748195	6.766202890282269	7.309157760524772	12.566344340137558	8.14509085872135	0.9339628226188885	1.0038326254900503
6	2024-11-01	9.085363218771114	11.0	9.030837407115744	7.767980718501177	10.068954936712613	12.644842637060533	7.799111399994163	0.9392010188352143	1.0056085703728952
6	2024-12-01	9.089861445756764	12.0	9.008314531858286	7.509832570140174	9.201618690495678	12.718661888108693	8.013087150676812	0.942454200672615	1.00346377588201
6	2025-01-01	9.094371835083637	1.0	8.989437302822513	7.713425260891182	9.684501491951556	12.788572897161542	7.942780712991793	0.9451757550901391	1.0028877312187496
6	2025-02-01	9.098896936715462	2.0	8.970915933204004	7.700513377083329	9.551277744547455	12.856961375485923	8.057927814235732	0.9504698966010195	1.0056012244097137
6	2025-03-01	9.103438772262184	3.0	8.943565118740239	7.045969154022269	7.964120697143897	12.922977507429446	7.272685888597974	0.9544271538266579	1.00416347455063
6	2025-04-01	9.107998871105583	4.0	8.912323453325243	6.716912321735213	7.410293155724973	12.989732361487736	6.766202890282269	0.9601132213940937	1.005957571035818
6	2025-05-01	9.112578306883435	5.0	8.880676921109188	6.6261270276432915	7.4077800104501295	13.060988024606017	7.767980718501177	0.9655793853451485	1.0056932493264887
6	2025-06-01	9.117177734065951	6.0	8.847006621876252	6.416990586842575	7.093233044074079	13.137511482486971	7.509832570140174	0.9734412653584961	1.0081421373868056
6	2025-07-01	9.121797424386235	7.0	8.82505474050621	7.212840866669845	9.183483667720873	13.224718339037526	7.713425260891182	0.9763149376894903	1.0029520757268657
6	2025-08-01	9.126437302903657	8.0	8.812268497079788	7.857569416654919	10.694921921259978	13.322883071835333	7.700513377083329	0.9783422798606786	1.0020765247902343
6	2025-09-01	9.131096983490528	9.0	8.797424330360592	7.675172771917627	9.777271198733263	13.431295040025873	7.045969154022269	0.9768280504659994	0.9984522498660747
6	2025-10-01	9.135775803542344	10.0	8.787772063583432	8.047113303978515	10.586493575943134	13.542984797670185	6.716912321735213	0.9766940758085381	0.9998628472458408
6	2025-11-01	9.140472857718596	11.0	8.768171289121396	7.2501414663059816	8.371377146697949	13.65248344311619	6.6261270276432915	0.9737065338904324	0.9969411692032303
6	2025-12-01	9.145187030532377	12.0	8.74514121263359	6.941089741416606	7.793084648221958	13.759521771208155	6.416990586842575	0.9734583214671294	0.9997450849771838
6	2026-01-01	9.149917027616938	1.0	8.710188467770163	5.950062405164425	5.922199817966372	13.860124681600393	7.212840866669845	0.9780134459958176	1.004679321577757
6	2026-02-01	9.154661405513131	2.0	8.673654915315021	5.754848092552178	5.843066525126635	13.956490251896684	7.857569416654919	0.9825031547156889	1.0045906410982928
6	2026-03-01	9.159418599837954	3.0	8.643114594034085	6.167794735332199	6.977034516201479	14.046702887101137	7.675172771917627	0.9875411815539652	1.0051277462205546
6	2026-04-01	9.164186951714704	4.0	8.630330334292747	7.574464113692891	10.777723983687656	14.131618690976014	8.047113303978515	0.9901430052984695	1.0026346483499657
6	2026-05-01	9.168964732367769	5.0	8.611553817309359	7.045857543501599	8.743710862516444	14.205297153520679	7.2501414663059816	0.9934588361687312	1.0033488403720654
6	2026-06-01	9.173750165808038	6.0	8.596542126761154	7.328102681084814	9.307354672133505	14.272734029799697	6.941089741416606	0.9938381272157114	1.000381788387371
6	2026-07-01	9.178541449560385	7.0	8.566812861058782	6.040307891757979	6.26816096691864	14.330672322093186	5.950062405164425	0.9962051147806245	1.002381663069764
6	2026-08-01	9.183336773409145	8.0	8.549083770897159	7.017683979799405	8.851383622219595	14.390372021219093	5.754848092552178	0.9981214408910377	1.0019236260504798
6	2026-09-01	9.188134336161614	9.0	8.532061398743117	7.044498648879216	8.700534749866945	14.450446633818109	6.167794735332199	0.9988695481483828	1.0007495152660755
6	2026-10-01	9.192932360453598	10.0	8.52644165718559	8.027448296209695	11.256485378506156	14.515286904948649	7.574464113692891	0.9975147074815557	0.9986436260176931
6	2026-11-01	9.197729105641784	11.0	8.51463961561727	7.457694683843119	9.190712592837965	14.573825279504403	7.045857543501599	0.9999580604706433	1.0024494405653992
6	2026-12-01	9.202522878847418	12.0	8.509033080076446	8.000049019687516	10.536494001633388	14.629655724844955	7.328102681084814	0.998832901856554	0.9988747941953089
6	2027-01-01	9.207312044233017	1.0	8.5089091412496	8.497507374762803	11.618785423445047	14.68244505797199	6.040307891757979	0.9993644192981384	1.000532138499439
6	2027-02-01	9.212095030608003	2.0	8.509792584335752	8.591984238476735	11.444606894886737	14.730262435603827	7.017683979799405	1.0060065906312168	1.006646395653893
6	2027-03-01	9.216870337470361	3.0	8.52286310034236	9.758547647000547	14.69105813043233	14.77384898858178	7.044498648879216	1.00999348786762	1.003963092561751
6	2027-04-01	9.221636539601086	4.0	8.532652113502671	9.46664620951443	12.906896859654953	14.809119445732456	8.027448296209695	1.0150624742744532	1.0050188307823007
6	2027-05-01	9.226392290333552	5.0	8.541561814802744	9.400307493588024	12.36801469652101	14.838931139470267	7.457694683843119	1.016988639996951	1.0018975834210349
6	2027-06-01	9.231136323623579	6.0	8.56748786438497	11.111974602863306	17.738140968389988	14.86454591636866	8.000049019687516	1.0204717218857255	1.0034248975374838
6	2027-07-01	9.235867455047408	7.0	8.599944860763298	11.828259211806103	18.90085606361554	14.883135499155312	8.497507374762803	1.0223675198912534	1.0018577663298935
6	2027-08-01	9.24058458185355	8.0	8.616867500613544	10.305328585999662	13.015881163253237	14.886350288258551	8.591984238476735	1.0208949227411506	0.9985596205655483
6	2027-09-01	9.245286682191377	9.0	8.645901250687915	11.588816516420653	17.128778288380566	14.884158105675589	9.758547647000547	1.0192760534588972	0.9984142645377188
6	2027-10-01	9.249972813634999	10.0	8.672429858058916	11.385458652403614	15.761335023407804	14.87620426781473	9.46664620951443	1.0195801430247697	1.0002983387717592
6	2027-11-01	9.254642111115174	11.0	8.700031123153718	11.552502335142645	15.980752958924892	14.86299802939636	9.400307493588024	1.0190177098948667	0.9994483679054061
6	2027-12-01	9.259293784364342	12.0	8.739866012624088	12.922030560657948	20.34765245479235	14.844813490517014	11.111974602863306	1.0160424627127236	0.9970802792206132
6	2028-01-01	9.263927114973235	1.0	8.790850530041872	14.225887823351368	24.032315573849292	14.820521488991377	11.828259211806103	1.0117945582302745	0.9958191663849288
6	2028-02-01	9.268541453147904	2.0	8.8443300793982	14.608509162451044	23.575162152390693	14.788063343350824	10.305328585999662	1.0056958113376473	0.9939723466161999
6	2028-03-01	9.273136214248412	3.0	8.895905186820908	14.503784336455938	21.77583154535577	14.747789423422242	11.588816516420653	0.9967663942758931	0.9911211551633317
6	2028-04-01	9.277710875181233	4.0	8.935751832314676	13.284688704056524	17.164246638179524	14.700720014412065	11.385458652403614	0.9865110625849616	0.9897113990300791
6	2028-05-01	9.28226497070872	5.0	8.972025688400986	12.96154870772559	16.54260932023533	14.649442405932753	11.552502335142645	0.9799116525095325	0.9933103537043603
6	2028-06-01	9.286798089730674	6.0	9.014459847173772	13.740248043470693	19.412416711827703	14.59324095436666	12.922030560657948	0.973862662572506	0.9938270047901409
6	2028-07-01	9.29130987158513	7.0	9.06273419448096	14.505544687489325	21.78846990175879	14.53165611672539	14.225887823351368	0.9662264321565052	0.9921588220706302
6	2028-08-01	9.295800002407528	8.0	9.09946062180882	13.253928261404724	17.071516397168622	14.466533040638826	14.608509162451044	0.9569560151509011	0.9904055439831908
6	2028-09-01	9.30026821158052	9.0	9.148642167799537	14.799641636161699	22.6996876070441	14.40115312300424	14.503784336455938	0.9458052561381328	0.988347678643297
6	2028-10-01	9.304714268300462	10.0	9.21786771984201	17.32996302426102	32.27729830610997	14.334558214616935	13.284688704056524	0.9317169569005719	0.9851044396865739
6	2028-11-01	9.309137978280212	11.0	9.2728148598076	15.72147614112307	22.8381326091215	14.26304896825834	12.96154870772559	0.9167653844378872	0.9839526667922603
6	2028-12-01	9.313539180603092	12.0	9.335622384863719	16.80462271334562	26.509640387776056	14.188561248347682	13.740248043470693	0.9029334782207701	0.9849122725924058
6	2029-01-01	9.317917744738136	1.0	9.3997301696493	17.097141942582095	26.470503295163645	14.108651468363954	14.505544687489325	0.8880623255430501	0.9835301790924581
6	2029-02-01	9.322273567722593	2.0	9.437763478063111	13.980174473160556	15.863718300737956	14.023032513119901	13.253928261404724	0.8734208508126209	0.9835130099438956
6	2029-03-01	9.326606571514585	3.0	9.47885949030891	14.438143740229048	18.465029253489494	13.937025507563378	14.799641636161699	0.8592342646258514	0.9837574450237014
6	2029-04-01	9.330916700515868	4.0	9.512992457809055	13.65173887599942	16.67810634621984	13.850252177739652	17.32996302426102	0.8448283206391873	0.9832339740397376
6	2029-05-01	9.335203919261904	5.0	9.554255738920236	14.620430607938761	20.526151578109637	13.765130372524498	15.72147614112307	0.8335972467091868	0.9867060873130966
