Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
6	2021-03-01	7.7070647512909485	3.0	6.241265967452692	8.36385869233851	10.904208510191065	11.3311465814907	7.355076588941123	1.1445357458071592	0.9985674558477539
6	2021-04-01	7.7166513916602675	4.0	6.29615959276002	7.566570876339118	9.0055622337984	11.30635965026677	8.123590602012754	1.1417271464492675	0.9975460798247843
6	2021-05-01	7.726242948495732	5.0	6.360535750342788	7.917314464514491	10.066736572694381	11.28152211834379	8.93455091223474	1.1417762169179155	1.000042979155572
6	2021-06-01	7.735821781541818	6.0	6.422283699276976	7.977687303975145	10.237331989584659	11.255380974589158	8.795405452012094	1.1428864414106905	1.0009723661049552
6	2021-07-01	7.745369423776571	7.0	6.492600917924429	8.337246648658226	11.134477387395695	11.228396646511825	8.430372613479031	1.143674566663935	1.000689591918049
6	2021-08-01	7.754866485063805	8.0	6.550158490266278	8.116027399530168	10.430817014441363	11.198270755165446	8.27493931841181	1.1439937955230854	1.000279125608329
6	2021-09-01	7.764292756181468	9.0	6.654056080836734	9.604684180336331	14.611628938670773	11.167060755091178	8.36385869233851	1.1416428563921246	0.9979449721317012
6	2021-10-01	7.773627477779899	10.0	6.771874291256008	10.245806175966376	15.769259468277797	11.132800252110485	7.566570876339118	1.144901947795977	1.0028547381395194
6	2021-11-01	7.7828497326873025	11.0	6.934113899537531	11.917637044896123	20.58273638789932	11.096310557777409	7.917314464514491	1.1483351065518237	1.0029986487161244
6	2021-12-01	7.791938916633501	12.0	7.0680682559545405	11.304935290174512	16.778324428401525	11.054659107332967	7.977687303975145	1.1525012210384078	1.0036279605690137
6	2022-01-01	7.800875242733474	1.0	7.186970605437848	11.062372152189992	15.47482538007389	11.009988663219753	8.337246648658226	1.1530328360517719	1.0004612706725682
6	2022-02-01	7.809640238821713	2.0	7.306237487538048	11.317385187395601	16.029958341203002	10.963659580708445	8.116027399530168	1.1506818849253189	0.9979610718333892
6	2022-03-01	7.818217203182276	3.0	7.435263059081243	11.915674144844711	17.612022839221865	10.915629703138064	9.604684180336331	1.1480380825499092	0.9977024037572458
6	2022-04-01	7.8265915923224405	4.0	7.565941688344213	12.241227020898915	18.11688268368274	10.866910096670535	10.245806175966376	1.1406260327031559	0.9935437247601661
6	2022-05-01	7.834751323128564	5.0	7.701417422522461	12.693869355289934	19.057084563379366	10.816722309190103	11.917637044896123	1.1264822897308497	0.9876000173880066
6	2022-06-01	7.8426869801240695	6.0	7.803915438526587	11.665706579151802	15.391496710241482	10.764505127119165	11.304935290174512	1.1127365661628532	0.9877976567467556
6	2022-07-01	7.8503919259744315	7.0	7.864654798006998	10.19828610011626	11.820400020382065	10.71430924135015	11.062372152189992	1.103115584138104	0.9913537648376864
6	2022-08-01	7.8578623194647035	8.0	7.910298168259899	9.705535732745707	11.317655530971017	10.669022217157666	11.317385187395601	1.0905818391133821	0.9886378678672055
6	2022-09-01	7.865097049752601	9.0	7.94586803294941	9.378318197486823	11.120567004941778	10.626767089461302	11.915674144844711	1.0796548621978412	0.9899805988659923
6	2022-10-01	7.872097598794192	10.0	8.00116038465266	10.292699434184872	14.053979495729457	10.589540045101504	12.241227020898915	1.0693518244698084	0.9904571006080044
6	2022-11-01	7.878867845585291	11.0	8.05051281798903	10.143807408937256	13.53518080178383	10.55530590766985	12.693869355289934	1.060739722701737	0.9919464281343128
6	2022-12-01	7.885413826469279	12.0	8.113644424140908	10.863485220772429	15.633976479681749	10.524239314056032	11.665706579151802	1.0512758682082108	0.991078061572521
6	2023-01-01	7.891743465460843	1.0	8.175203930798979	10.918808370101196	15.410749340258478	10.496938281678869	10.19828610011626	1.0456933832417252	0.9946898001416122
6	2023-02-01	7.897866287558997	2.0	8.216839082145256	10.107100573703853	12.921664115234993	10.474766220017656	9.705535732745707	1.0388300687784855	0.9934365899476547
6	2023-03-01	7.903793126584402	3.0	8.258674756198502	10.200700918285133	13.40154476319914	10.45891194442499	9.378318197486823	1.0336385462927138	0.9950025296323236
6	2023-04-01	7.909535837357606	4.0	8.315071509662953	10.999125358540685	15.815354485957464	10.448514482129658	10.292699434184872	1.0292616976190565	0.9957655906996159
6	2023-05-01	7.915107020190781	5.0	8.371699081167773	11.12492503060658	15.816435606638816	10.44027806578257	10.143807408937256	1.0270341197817117	0.9978357517407888
6	2023-06-01	7.9205197638174685	6.0	8.388433941815542	9.21161561028574	10.607653438015626	10.433380626979707	10.863485220772429	1.0194652772951667	0.9926303884741884
6	2023-07-01	7.925787411124152	7.0	8.379019596200443	7.909343413422398	8.333541820135336	10.43146645903509	10.918808370101196	1.0156303869055003	0.996238331530191
6	2023-08-01	7.930923350441299	8.0	8.335966310114973	6.162777621159754	5.734196995748127	10.444900023559388	10.107100573703853	1.0135533301038566	0.9979549087656069
6	2023-09-01	7.9359408337470905	9.0	8.304761861126186	6.6944554727357275	7.431429206273815	10.474954513318078	10.200700918285133	1.009048389931075	0.9955553003093384
6	2023-10-01	7.940852821954825	10.0	8.27701884734726	6.816763605359477	8.02167558613052	10.521086201280589	10.999125358540685	1.0061578578999675	0.9971353880944154
6	2023-11-01	7.945671856508896	11.0	8.243420131481628	6.444487243216757	7.393790037724453	10.58746029852008	11.12492503060658	1.006207249758126	1.0000490895715526
6	2023-12-01	7.950409955796034	12.0	8.225722852454176	7.256815287990048	9.49334873621644	10.66555147761955	9.21161561028574	1.0068761172755403	1.0006647413021275
6	2024-01-01	7.955078534376314	1.0	8.2155153238493	7.645427607510724	10.313753132579697	10.753333563506862	7.909343413422398	1.0077166015321053	1.000834744455792
6	2024-02-01	7.959688342728488	2.0	8.203148783315939	7.500587034866357	9.700411230752733	10.848168473076354	6.162777621159754	1.009625728111193	1.0018945074202263
6	2024-03-01	7.964249425057912	3.0	8.176981692010955	6.6700681355781555	7.7375872503085805	10.938722313840724	6.6944554727357275	1.012466993605859	1.0028141769920833
6	2024-04-01	7.968771092706151	4.0	8.158480093267384	7.072468181011593	8.846000659625416	11.030420272327804	6.816763605359477	1.013820963205987	1.0013372975204908
6	2024-05-01	7.973261910794083	5.0	8.13490960699026	6.730040264710357	8.060244312880394	11.118950533376774	6.444487243216757	1.0159295697554787	1.0020798608689485
6	2024-06-01	7.977729695899405	6.0	8.115557275856355	6.941590955939558	8.640933262552283	11.2094578221617	7.256815287990048	1.0229996379370705	1.0069592109453942
6	2024-07-01	7.982181522785892	7.0	8.095703855368797	6.871885350690032	8.470103413092891	11.301596645248479	7.645427607510724	1.0246730711794785	1.0016358102000726
6	2024-08-01	7.986623738443122	8.0	8.078271464469466	6.985679553339308	8.749567472931979	11.394363557274394	7.500587034866357	1.0257053283581072	1.0010074014899606
6	2024-09-01	7.991061981943348	9.0	8.049258395493242	6.208530933569212	7.040049604229102	11.483593370291818	6.6700681355781555	1.0274526840603158	1.0017035650043913
6	2024-10-01	7.9955012088599675	10.0	8.013388725183844	5.707222518985344	6.222300416602939	11.567389430838176	7.072468181011593	1.0331008876726786	1.0054972882936488
6	2024-11-01	7.999945719211943	11.0	7.993643520098148	6.6984090475724845	8.672505788102464	11.645830435978384	6.730040264710357	1.0405972120427875	1.007256139704803
6	2024-12-01	8.00439918809126	12.0	7.970674226037211	6.442808492854657	7.910018596962367	11.719595988918101	6.941590955939558	1.045906073048173	1.0051017444059491
6	2025-01-01	8.00886469829447	1.0	7.951332241656606	6.644173637054296	8.349311074103191	11.78945610993142	6.871885350690032	1.0506388881302735	1.004525086146892
6	2025-02-01	8.01334477441278	2.0	7.932359687392365	6.6312741434454425	8.238596950082886	11.857796579723672	6.985679553339308	1.0582509320938869	1.0072451572558483
6	2025-03-01	8.017841417940708	3.0	7.904661281106007	5.983332840842781	6.807055013017176	11.923767324351365	6.208530933569212	1.064397220875299	1.0058079691640345
6	2025-04-01	8.022356143042497	4.0	7.873126329405178	5.657541119112808	6.288537001421646	11.99047842369955	5.707222518985344	1.072480856143286	1.0075945663042407
6	2025-05-01	8.026890012673027	5.0	7.841205818525321	5.567578950263119	6.262939960334049	12.06169157559091	6.6984090475724845	1.080333218368076	1.0073216805501104
6	2025-06-01	8.031443674790427	6.0	7.807296140968134	5.360473195483406	5.964017962475278	12.138173745457271	6.442808492854657	1.090892355865955	1.0097739635497178
6	2025-07-01	8.03601739842399	7.0	7.785003971237048	6.148110730903222	7.81056637683563	12.22534039726076	6.644173637054296	1.0958617462481441	1.0045553443980682
6	2025-08-01	8.04061110937877	8.0	7.771801240535536	6.7861916207799355	9.192592842249512	12.32346685251027	6.6312741434454425	1.0998861178693435	1.0036723351599575
6	2025-09-01	8.045224425369145	9.0	7.7565735196241326	6.605540176820046	8.40892582776352	12.431842883805128	5.983332840842781	1.0999422170770765	1.0000510045602191
6	2025-10-01	8.049856690383583	10.0	7.746499542645613	6.973624850561855	9.158978966562849	12.543498747401378	5.657541119112808	1.1015626658462105	1.0014732126324237
6	2025-11-01	8.054507008089896	11.0	7.726585842483136	6.184603089199636	7.177337918559795	12.652965643487347	5.567578950263119	1.099990029324582	0.9985723585499146
6	2025-12-01	8.059174274100434	12.0	7.70328790803585	5.8785839800619355	6.6422064653277575	12.759973761781069	5.360473195483406	1.1015317383009622	1.0014015663190392
6	2026-01-01	8.063857206927638	1.0	7.668194624265401	4.897463991042583	4.942515636783108	12.860547787176289	6.148110730903222	1.108534077615977	1.0063569110825763
6	2026-02-01	8.068554377475001	2.0	7.631547024561325	4.704143906541702	4.830786940439774	12.956885271747245	6.7861916207799355	1.1154787493169924	1.006264734518537
6	2026-03-01	8.073264236925404	3.0	7.600845078947804	5.112859910311296	5.799066344532931	13.04707060044671	6.605540176820046	1.1230349168548102	1.0067739233422819
6	2026-04-01	8.07798514290825	4.0	7.5877370490462726	6.505318633051971	9.163520778957627	13.13196015342569	6.973624850561855	1.1277914796973478	1.0042354540995564
6	2026-05-01	8.082715383849504	5.0	7.568704601853815	5.981940152450793	7.413565566595853	13.20561400790023	6.184603089199636	1.133367545141434	1.0049442344125374
6	2026-06-01	8.08745320143145	6.0	7.553410028774588	6.261288101553331	7.936637329404726	13.27302763037291	5.8785839800619355	1.1355904682509284	1.0019613435368109
6	2026-07-01	8.092196811113928	7.0	7.523549616396896	4.986325414802151	5.229522520697969	13.330944042245841	4.897463991042583	1.1400996519815594	1.0039707833560598
6	2026-08-01	8.096944420693152	8.0	7.50558213653254	5.953849772573427	7.491347477171568	13.390622797401022	4.704143906541702	1.1440986070787358	1.0035075487394685
6	2026-09-01	8.101694246898639	9.0	7.488323216295889	5.9803381236242625	7.38079283445377	13.450677673429949	5.112859910311296	1.1467952977343592	1.0023570439111966
6	2026-10-01	8.106444530051249	10.0	7.482364986742507	6.953403151995863	9.688525175311373	13.515499346528589	6.505318633051971	1.1471229591345622	1.0002857191696288
6	2026-11-01	8.111193546827344	11.0	7.4702923431507084	6.389288882402777	7.880013117214234	13.574020403702903	5.981940152450793	1.151883007995565	1.0041495541721126
6	2026-12-01	8.115939621192592	12.0	7.464363175164701	6.926175923918398	9.103524246644191	13.6298346076718	6.261288101553331	1.1525480784823534	1.0005773767667132
6	2027-01-01	8.120681133586437	1.0	7.463871216002427	7.418620606352366	10.114096145167546	13.682608792318062	4.986325414802151	1.1551416349786718	1.0022502805260267
6	2027-02-01	8.125416528451801	2.0	7.464384283922598	7.512110309072306	9.995298835975973	13.730412100917635	5.953849772573427	1.164836388643393	1.0083926969396269
6	2027-03-01	8.13014432021697	3.0	7.476973751115912	8.666992887205405	12.985981140116373	13.77398558420273	5.9803381236242625	1.1715292989336892	1.0057457943068648
6	2027-04-01	8.134863097844104	4.0	7.486320348139119	8.377963620857521	11.417108175155859	13.80924402129901	6.953403151995863	1.179558621981357	1.0068537108333322
6	2027-05-01	8.139571528066147	5.0	7.494802876394546	8.312250202994331	10.94968053340998	13.839044611229914	6.389288882402777	1.1840049139667008	1.003769454016516
6	2027-06-01	8.144268357436225	6.0	7.520143746163521	10.006817303338234	15.90758441105575	13.864649110647894	6.926175923918398	1.1902969191016848	1.0053141714707114
6	2027-07-01	8.148952413315836	7.0	7.551958696966388	10.715931064167595	17.07103038955795	13.883229314435427	7.418620606352366	1.1948097209162174	1.0037913244520018
6	2027-08-01	8.153622603926047	8.0	7.568395620485369	9.208147846248904	11.672629964152213	13.88643557894181	7.512110309072306	1.1954601416451178	1.000544371808761
6	2027-09-01	8.158277917583767	9.0	7.596832501588469	10.478817843235877	15.481849427046187	13.884240170650397	8.666992887205405	1.1959638328927604	1.0004213367138695
6	2027-10-01	8.162917421240468	10.0	7.622794272089095	10.277461326957571	14.25119329714843	13.876282956178379	8.377963620857521	1.1987592927804795	1.0023374117267054
6	2027-11-01	8.167540258434425	11.0	7.649823977813308	10.442817753107537	14.473619379873448	13.86307323415542	8.312250202994331	1.2005432999799954	1.0014882113617471
6	2027-12-01	8.17214564676143	12.0	7.688974409234439	11.798681171349923	18.565386449235582	13.84488515011975	10.006817303338234	1.199484501233365	0.9991180670062895
6	2028-01-01	8.176732874960479	1.0	7.739171845943749	13.089531343481697	22.080559718399968	13.820589604315431	10.715931064167595	1.1969450100991632	0.9978828478970837
6	2028-02-01	8.181301299703158	2.0	7.79184526952037	13.468323885926603	21.735554019119824	13.788127964863158	9.208147846248904	1.1922268484462049	0.9960581633966898
6	2028-03-01	8.185850342166834	3.0	7.842637658004703	13.364625491101933	20.09964253689897	13.747850626985592	10.478817843235877	1.1841402588780767	0.9932172391699892
6	2028-04-01	8.19037948446284	4.0	7.881820020685559	12.157655079503925	15.780064996889646	13.700777889452812	10.277461326957571	1.174476032315462	0.9918386132975741
6	2028-05-01	8.19488826598269	5.0	7.91746898911776	11.837719124081335	15.181555362456567	13.649497037361458	10.442817753107537	1.169128100943981	0.9954465385207243
6	2028-06-01	8.199376279716741	6.0	7.959223255339687	12.608651240620405	17.864597384360064	13.593292434064702	11.798681171349923	1.1643979040888741	0.9959540816346065
6	2028-07-01	8.203843168591685	7.0	8.006765651504178	13.366315709599919	20.11528481347203	13.531704555345158	13.089531343481697	1.1577366089833263	0.9942791934937737
6	2028-08-01	8.20828862186589	8.0	8.04287644918762	12.127150594050073	15.694474941201875	13.46657856272106	13.468323885926603	1.1490678235211518	0.9925122990886613
6	2028-09-01	8.21271237161476	9.0	8.09132595965567	13.657463675770988	20.980562001277146	13.40119584253034	13.364625491101933	1.1380392202753142	0.9904021303006797
6	2028-10-01	8.217114189331177	10.0	8.159629308787508	16.16258378821893	30.072437101050497	13.334598264270502	12.157655079503925	1.1233752555656393	0.9871147105930784
6	2028-11-01	8.221493882661179	11.0	8.213796696169773	14.570101906592692	21.226144707892516	13.263086503294815	11.837719124081335	1.1076217455577946	0.9859766271957694
6	2028-12-01	8.225851292289255	12.0	8.275752179660213	15.642457900394223	24.722845791188846	13.188596407544981	12.608651240620405	1.0931832721791832	0.9869644366982518
6	2029-01-01	8.230186288983221	1.0	8.33899913274574	15.932058407938875	24.725664414947442	13.108684395933656	13.366315709599919	1.0774700239923336	0.9856261538328095
6	2029-02-01	8.234498770804821	2.0	8.376428336508312	12.846113120931534	14.678432677097126	13.023063350676761	12.127150594050073	1.0620097269316284	0.9856512972830368
6	2029-03-01	8.238788660488726	3.0	8.41689426434591	13.299517738738098	17.092370450850908	12.937054370476432	13.657463675770988	1.0470207058271308	0.9858861734272396
6	2029-04-01	8.243055902989859	4.0	8.450468381394893	12.520936086721623	15.38492375938765	12.850279181378324	16.16258378821893	1.0316872969889406	0.9853551999947535
6	2029-05-01	8.247300463196638	5.0	8.491107168175027	13.479980330940332	18.987089665470116	12.765155622960162	14.570101906592692	1.0201322744042123	0.9887998789764567
6	2029-06-01	8.251522323805883	6.0	8.533118714460318	13.73847395728216	19.6942703896726	12.681151712053621	15.642457900394223	1.0057770777010142	0.9859281025967129
