Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
6	2020-06-01	6.553509328034224	6.0	4.341430637454402	5.040976955637033	6.888851833437205	10.420683982741236	3.3248323281996006	1.1428583954454636	1.006908979875356
6	2020-07-01	6.56193379161738	7.0	4.384801459353138	4.993889280325181	6.4964162298518815	10.424342948023664	2.8746812134303745	1.1489450179027263	1.0053257888129616
6	2020-08-01	6.570625224190518	8.0	4.44298648703807	5.319663987526613	7.012909160312726	10.42523308732332	2.8302386520711487	1.1570883218631716	1.0070876359038572
6	2020-09-01	6.579527285621323	9.0	4.556088215750642	6.382463458778087	9.291628636435531	10.425185636588456	3.1286058239060166	1.1642126906983872	1.0061571521383466
6	2020-10-01	6.58859458629355	10.0	4.697266231783459	7.126669565881305	10.684234750694067	10.423002442181605	3.2767141038671843	1.1693511736370101	1.0044136977544373
6	2020-11-01	6.597791054934565	11.0	4.864149098253323	7.91394086481072	12.185789723633341	10.418348492735378	4.477042878860482	1.1752765917116832	1.0050672699598389
6	2020-12-01	6.607087899029729	12.0	5.0077134378295085	7.773088340719236	11.073121085128799	10.409177248255935	5.040976955637033	1.1780626052835437	1.0023705173671527
6	2021-01-01	6.616461597234591	1.0	5.120940514275096	7.411296843608928	9.83134809290855	10.395677336940885	4.993889280325181	1.1739138088344598	0.9964782886491119
6	2021-02-01	6.6258921345966115	2.0	5.217014452290503	7.254974353064303	9.390053398085918	10.37734033502343	5.319663987526613	1.1709985839019432	0.9975166618617333
6	2021-03-01	6.635361550626495	3.0	5.308370090390002	7.338384683581811	9.588095004209823	10.354569891102328	6.382463458778087	1.1714825024781013	1.0004132529132064
6	2021-04-01	6.644852802330337	4.0	5.359923514338272	6.552642979417311	7.85012285212893	10.328277786797592	7.126669565881305	1.17079176126398	0.9994103700117927
6	2021-05-01	6.6543489215806995	5.0	5.420844487304066	6.893562509873852	8.791352159186426	10.30199626740268	7.91394086481072	1.1730117156323452	1.0018961137597762
6	2021-06-01	6.663832443645479	6.0	5.479243479837814	6.949779027146397	8.94130622831399	10.274476012516645	7.773088340719236	1.176287585775344	1.0027927002768535
6	2021-07-01	6.673285085252689	7.0	5.546133218555327	7.3002341864286	9.757295502205535	10.246176425631015	7.411296843608928	1.1791810763142754	1.0024598495928392
6	2021-08-01	6.682687649201213	8.0	5.600533418019893	7.079984947701634	9.124183160646231	10.214801399351286	7.254974353064303	1.181551370453673	1.0020101188757256
6	2021-09-01	6.692020127354148	9.0	5.700620639853038	8.541907285328376	12.942284227360876	10.182403635011761	7.338384683581811	1.1811333748829342	0.9996462315721589
6	2021-10-01	6.701261966920757	10.0	5.814498390282741	9.17086277368806	14.066910381043401	10.147028741779934	6.552642979417311	1.1865390471749684	1.0045766823688052
6	2021-11-01	6.710392458858627	11.0	5.972247013223053	10.815653278888115	18.576963078144303	10.109499448714326	6.893562509873852	1.1921832658151348	1.0047568755984935
6	2021-12-01	6.719391203913472	12.0	6.10217471684078	10.209922929877301	15.146812345398855	10.066891198031408	6.949779027146397	1.1987069353097513	1.0054720357865081
6	2022-01-01	6.728238612083071	1.0	6.217333395713021	9.969151102932905	13.97017920785455	10.021337543644766	7.3002341864286	1.201555743233314	1.0023765674825487
6	2022-02-01	6.7369163950030675	2.0	6.332932745848718	10.219117048980198	14.499447044478163	9.974192670736185	7.079984947701634	1.2014753494938333	0.999933091960208
6	2022-03-01	6.745408017142318	3.0	6.4582452650364885	10.807890311906721	15.98912042905127	9.92541159659473	8.541907285328376	1.20114149045806	0.9997221257715242
6	2022-04-01	6.753699079718278	4.0	6.585269773824809	11.12791686642085	16.48900006061698	9.87600427359673	9.17086277368806	1.1958649710530596	0.9956070792267877
6	2022-05-01	6.76177761984631	5.0	6.7171107109874395	11.573580403548434	17.395488521629375	9.82518946363081	10.815653278888115	1.183522501754283	0.9896790443757977
6	2022-06-01	6.769634315735407	6.0	6.816451276259117	10.557793485530254	13.991084579334698	9.772403669203426	10.209922929877301	1.1715581963680053	0.9898909354333835
6	2022-07-01	6.777262596093592	7.0	6.874612698816196	9.108371717116537	10.642061688788864	9.721688952971315	9.969151102932905	1.1638476078812487	0.9934185185928788
6	2022-08-01	6.784658657926679	8.0	6.917932626922529	8.621176461592173	10.131860275673773	9.675923229325742	10.219117048980198	1.1529566123680726	0.9906422495183859
6	2022-09-01	6.7918214014454525	9.0	6.951368468208385	8.297411166167134	9.909701167263984	9.633224775180294	10.807890311906721	1.1436539631444005	0.9919314836968884
6	2022-10-01	6.798752293860222	10.0	7.004357217057344	9.19964990415223	12.588292297211442	9.59558605875061	11.12791686642085	1.1349070272174129	0.9923517635501052
6	2022-11-01	6.805455175570185	11.0	7.051537748711545	9.052018808689688	12.115527495402924	9.560973312942439	11.573580403548434	1.1278684024230934	0.9937980604353319
6	2022-12-01	6.811936022856102	12.0	7.112398989385826	9.76242694148517	14.0610234319859	9.529558329857043	10.557793485530254	1.1198439671183051	0.9928853088821811
6	2023-01-01	6.8182026808873974	1.0	7.171763676091114	9.816642711700553	13.8784183133918	9.501939249374152	9.108371717116537	1.115892443453701	0.9964713622784676
6	2023-02-01	6.82426457988774	2.0	7.211482281838011	9.01413787640899	11.580031303915177	9.479477364169291	8.621176461592173	1.1105431459163368	0.995206260631349
6	2023-03-01	6.830132445879511	3.0	7.251452343331355	9.106274084919551	12.009992063258705	9.463357177676967	8.297411166167134	1.1069685379496779	0.9967812074841006
6	2023-04-01	6.835818015725792	4.0	7.3058737306895605	9.895071752704098	14.243280692462948	9.452716204043721	9.19964990415223	1.1042725350598321	0.9975645171498377
6	2023-05-01	6.841333764363555	5.0	7.360572264842524	10.019154833988274	14.2678026455609	9.444258961835637	9.052018808689688	1.1039152216810604	0.9996764264550396
6	2023-06-01	6.846692650291297	6.0	7.375854978138707	8.127378978777688	9.43816590785311	9.43716188806339	9.76242694148517	1.0978329101388271	0.9944902367294375
6	2023-07-01	6.851907883631525	7.0	7.365317222290502	6.8397458785485865	7.296610492771592	9.435063662670686	9.816642711700553	1.0957512400407883	0.9981038370422184
6	2023-08-01	6.856992719498622	8.0	7.321549672520544	5.112903019239345	4.859361992521702	9.448076839931497	9.01413787640899	1.0955139076669835	0.9997834067029703
6	2023-09-01	6.8619602780113365	9.0	7.289543015976463	5.638283983573444	6.311289069520999	9.477784218250918	9.106274084919551	1.0925636044466047	0.997306923079907
6	2023-10-01	6.866823391119792	10.0	7.26099966425835	5.759018645368785	6.809773355516197	9.523629019992363	9.895071752704098	1.091285203060421	0.9988299066699817
6	2023-11-01	6.871594475478893	11.0	7.226699976514173	5.390713097090716	6.228561715107403	9.589763935619649	10.019154833988274	1.0931395608695569	1.0016992421448907
6	2023-12-01	6.876285429890383	12.0	7.208167866223736	6.193818995485545	8.087487705398287	9.667651732463236	8.127378978777688	1.0956059048789415	1.0022562023164021
6	2024-01-01	6.880907555337656	1.0	7.1970799182969	6.577981606051075	8.84856408139185	9.755262229860037	6.8397458785485865	1.0982135379014288	1.0023800830306546
6	2024-02-01	6.885471495330342	2.0	7.183886288672547	6.43452746587907	8.32393120557356	9.849952184399099	5.112903019239345	1.101986472930004	1.0034355204141672
6	2024-03-01	6.889987194132319	3.0	7.157063805202379	5.612790017555747	6.558907768767829	9.940381825143687	5.638283983573444	1.1068111874942141	1.0043781976301234
6	2024-04-01	6.8944638704357075	4.0	7.137856331475678	6.010688184405977	7.532306702496042	10.031969607177567	5.759018645368785	1.1100590650340179	1.0029344458896885
6	2024-05-01	6.898910004137071	5.0	7.113658612130491	5.671752485107828	6.825683743820313	10.120402333378985	5.390713097090716	1.1141816123611863	1.003713808982806
6	2024-06-01	6.903333334037809	6.0	7.093661868930434	5.8808936064407735	7.335316421659234	10.210821454133365	6.193818995485545	1.123790622048108	1.0086242759531439
6	2024-07-01	6.907740864506651	7.0	7.07319355628242	5.81176872757021	7.182763715287177	10.302880424031208	6.577981606051075	1.1275174412079858	1.0033162931659687
6	2024-08-01	6.912138879379581	8.0	7.055145258862994	5.924214342115386	7.432016478702637	10.395574274238337	6.43452746587907	1.1305533735453703	1.0026925812643146
6	2024-09-01	6.916532961619115	9.0	7.025654614287613	5.155053599192594	5.896544801025408	10.484737042629876	5.612790017555747	1.1343773967159367	1.0033824348854707
6	2024-10-01	6.920928017489891	10.0	6.989397612457671	4.658849612130278	5.138670472828152	10.568469699392361	6.010688184405977	1.1425003214191687	1.0071606898433874
6	2024-11-01	6.925328304224965	11.0	6.9691245138697955	5.6395587726909335	7.2780609285860765	10.64684962062456	5.671752485107828	1.1526711490218053	1.0089022536028724
6	2024-12-01	6.929737460348528	12.0	6.945678842734093	5.386468955321133	6.621390970130098	10.720558169737348	5.8808936064407735	1.1604381308187652	1.0067382460327485
6	2025-01-01	6.934158537982826	1.0	6.925843341341609	5.585624406662326	7.017068644104114	10.790364513579037	5.81176872757021	1.1675876037221338	1.0061610117019544
6	2025-02-01	6.938594036598933	2.0	6.906391579066828	5.57273064359074	6.929104145220269	10.85865443068074	5.924214342115386	1.1779647881232647	1.008887713751028
6	2025-03-01	6.943045937776193	3.0	6.878317089001729	4.931313504927393	5.653508655240003	10.924577537542215	5.155053599192594	1.1867419783579003	1.0074511482203297
6	2025-04-01	6.947515740612653	4.0	6.8464605120809985	4.608745603790698	5.1702999843979	10.991242900571224	4.658849612130278	1.1976958786449738	1.0092302290530166
6	2025-05-01	6.952004497486608	5.0	6.814238267068773	4.519592724322918	5.121709909532571	11.062411798692033	5.6395587726909335	1.2084137706240534	1.0089487591718236
6	2025-06-01	6.956512849908858	6.0	6.780061817786298	4.3144913338808655	4.838527812277886	11.13885114570795	5.386468955321133	1.2221950130470638	1.011404406965582
6	2025-07-01	6.961041064231899	7.0	6.7574040323509665	5.094000880129013	6.439898488474601	11.225976242107702	5.585624406662326	1.229720104448713	1.0061570300331109
6	2025-08-01	6.965589066998978	8.0	6.743761195086506	5.725501627961971	7.690927010174224	11.324063212251051	5.57273064359074	1.2361964409840216	1.0052665126900662
6	2025-09-01	6.970156479728273	9.0	6.728126608269602	5.546574001666871	7.042704286654397	11.432402213932376	4.931313504927393	1.238234075866013	1.0016483099404245
6	2025-10-01	6.974742652935695	10.0	6.717608777784423	5.910840713096843	7.733290718387656	11.54402319575668	4.608745603790698	1.2420507162782677	1.0030823254557788
6	2025-11-01	6.9793466992077	11.0	6.697359335782527	5.129683505679994	5.98644400113085	11.653457443273519	4.519592724322918	1.242302365305144	1.0002026076903126
6	2025-12-01	6.983967525145496	12.0	6.6737708231948245	4.826663146974708	5.494700998050222	11.760434542058555	4.3144913338808655	1.2461005016828721	1.0030573365098563
6	2026-01-01	6.9886038620125435	1.0	6.6385133510936	3.855345397989063	3.9652024055735153	11.860978956090394	5.094000880129013	1.2561116048320693	1.0080339452040001
6	2026-02-01	6.99325429493205	2.0	6.601728344429714	3.6638979855688536	3.821117345688637	11.957287713910961	5.725501627961971	1.2660831613860086	1.0079384319956763
6	2026-03-01	6.9979172904979015	3.0	6.570842588968628	4.06842568224286	4.623809098070735	12.047445172269223	5.546574001666871	1.276743182565045	1.0084196848233624
6	2026-04-01	7.002591222681365	4.0	6.557391137569035	5.446819016669369	7.545607964581229	12.132307973866908	5.910840713096843	1.2841937516207258	1.00583560512202
6	2026-05-01	7.007274396938845	5.0	6.538082843266535	4.928614025276312	6.084456385505788	12.205936763148516	5.129683505679994	1.2925915076817438	1.006539321695359
6	2026-06-01	7.01196507244819	6.0	6.522486325587096	5.205093439163311	6.567201330782478	12.273326718205293	4.826663146974708	1.29716836364571	1.003540837098779
6	2026-07-01	7.016661482425701	7.0	6.492474410724469	3.9428312289588208	4.193458333654649	12.33122087344214	3.855345397989063	1.3043808383628148	1.0055601685326598
6	2026-08-01	7.021361852500307	8.0	6.474249964203604	4.90060358768345	6.132274375722018	12.39087835034564	3.6638979855688536	1.3110226999757666	1.0050919650286247
6	2026-09-01	7.026064417145372	9.0	6.45673637906079	4.926768280428528	6.0630127335559045	12.45091318668175	4.06842568224286	1.3162214249125779	1.0039653965845956
6	2026-10-01	7.030767434190888	10.0	6.450423213894663	5.89004833046034	8.119539023148134	12.515715986974394	5.446819016669369	1.3187603573943258	1.0019289554429769
6	2026-11-01	7.035469197460542	11.0	6.43806317017912	5.331515919778873	6.571345470094925	12.574219473184863	4.928614025276312	1.3264769312823284	1.0058513844799288
6	2026-12-01	7.040168047596818	12.0	6.431795617110092	5.862990454920358	7.6719359624929835	12.630017204283995	5.205093439163311	1.3295033032281711	1.0022815111778214
6	2027-01-01	7.044862381154049	1.0	6.430920835009668	6.350471632888488	8.610232230348304	12.68277602727807	3.9428312289588208	1.3347812745731769	1.003969882084678
6	2027-02-01	7.0495506580532385	2.0	6.431049156958912	6.442983774525524	8.547485651451366	12.730565069181218	4.90060358768345	1.348316594751506	1.0101404780215075
6	2027-03-01	7.054231407504363	3.0	6.443144883260343	7.586302697171576	11.279887423063796	12.774125299522725	4.926768280428528	1.3584696432235421	1.0075301665139762
6	2027-04-01	7.058903232509617	4.0	6.452036299064834	7.3001164777164895	9.928333968182033	12.809371543942119	5.89004833046034	1.3702755892937735	1.0086906219282286
6	2027-05-01	7.063564813068157	5.0	6.460079077367098	7.235021824583887	9.533176302225376	12.839160868584548	5.331515919778873	1.3780089911914768	1.0056436836196498
6	2027-06-01	7.06821490820515	6.0	6.48482437027329	8.912660217031899	14.075748604114633	12.864754939907645	5.862990454920358	1.3879385883023145	1.0072057564023964
6	2027-07-01	7.072852356950032	7.0	6.515987871714479	9.614674746438535	15.239781938287262	12.883325621226485	6.350471632888488	1.3958880789562003	1.0057275521560427
6	2027-08-01	7.077476078387246	8.0	6.531928201750947	8.121887047381836	10.330821674963122	12.88652322383813	6.442983774525524	1.399422922236166	1.002532325716693
6	2027-09-01	7.082085070900135	9.0	6.559758934627524	9.379867258304264	13.835561561109802	12.884324537061051	7.586302697171576	1.4028261027587663	1.0024318456333146
6	2027-10-01	7.086678410724123	10.0	6.585144551947009	9.180491864655437	12.742565543175074	12.8763638887496	7.3001164777164895	1.4089707505587532	1.0043801920907396
6	2027-11-01	7.091255249919448	11.0	6.6115937352248855	9.344177723380053	12.968283325515673	12.863150622582227	7.235021824583887	1.4139467727356994	1.0035316717362464
6	2027-12-01	7.095814813866941	12.0	6.650052326609535	10.686512790550218	16.78392798355403	12.844958930347108	8.912660217031899	1.415586043553179	1.0011593582227343
6	2028-01-01	7.100356398382779	1.0	6.699456750415855	11.964485682436376	20.12868399428379	12.82065977488445	9.614674746438535	1.415515478506402	0.9999501513545583
6	2028-02-01	7.1048793665397625	2.0	6.751318600431233	12.339487494276668	19.89632452504113	12.788194574126466	8.121887047381836	1.4128934083557314	0.9981476217035526
6	2028-03-01	7.10938314527465	3.0	6.801322814949384	12.236805102735726	18.42452606515525	12.747913749250314	9.379867258304264	1.4062766043249797	0.9953168413189413
6	2028-04-01	7.113867221851833	4.0	6.8398343461173905	11.041838677750548	14.397421155852744	12.700837613233737	9.180491864655437	1.397795919091893	0.9939694045915259
6	2028-05-01	7.1183311402459815	5.0	6.874851679420146	10.725074618947783	13.822269452084852	12.649553447548268	9.344177723380053	1.394421924276548	0.9975862035585732
6	2028-06-01	7.122774497497231	6.0	6.915920171755818	11.488316903944629	16.318639689188103	12.593345623014836	10.686512790550218	1.3917509214336938	0.9980845088589381
6	2028-07-01	7.127196940085234	7.0	6.962725559245331	12.23842521969889	18.443887721887403	12.531754634300585	11.964485682436376	1.3867445692261013	0.9964028389487716
6	2028-08-01	7.131598160360331	8.0	6.99821458106622	11.01158704511571	14.319282071428582	12.46662565693004	12.339487494276668	1.3792868983147306	0.9946221740637263
6	2028-09-01	7.13597789306375	9.0	7.045927447960398	12.526653348288574	19.26309393623976	12.401240067254651	12.236805102735726	1.368886090358489	0.9924592860492261
6	2028-10-01	7.140335911962081	10.0	7.113306345792214	15.00682341580768	27.867896563576032	12.334639753314901	11.041838677750548	1.3540026093235462	0.9891273049381012
6	2028-11-01	7.1446720266153285	11.0	7.166690331521375	13.430186802950628	19.615333245278077	12.263125412722234	10.725074618947783	1.337758502409086	0.9880028983676953
