Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
13114	2014-11-26	2025-01-24	1093732.93	13.35	79.82	19	1440000.0	26700.45	5	0
13115	2014-11-28	2029-09-18	662243.43	13.05	49.96	19	1200000.0	25493.91	5	0
13116	2014-11-24	2035-01-24	919208.91	13.35	48.47	24	969000.0	22512.27	5	0
13117	2014-11-28	2026-11-18	653533.31	13.95	54.5	19	1247000.0	35000.0	4	0
13118	2014-11-19	2035-01-19	1507644.65	12.35	80.0	24	1600000.0	37000.0	5	0
13119	2014-11-21	2018-11-14	0.0	13.45	80.0	19	1480000.0	40165.57	5	0
13120	2015-02-24	2021-06-10	475768.45	15.95	69.96	19	1330000.0	36085.82	5	0
13121	2015-09-09	2035-02-19	1007385.54	14.0	46.84	19	1500000.0	29162.63	4	0
13122	2015-10-02	2025-12-02	580375.34	14.0	46.55	19	700000.0	63614.67	5	0
13123	2015-10-29	2025-12-29	509791.58	14.0	77.18	19	1050000.0	30450.0	4	0
13124	2013-06-22	2023-08-22	855841.01	13.7	89.11	24	1350000.0	74708.92	5	0
13125	2013-06-13	2023-08-11	626449.47	13.05	72.36	24	1000000.0	28535.74	5	0
13126	2013-06-10	2033-02-18	1397108.23	14.65	83.51	77	2780000.0	71450.92	4	0
13127	2013-06-07	2023-08-07	1003686.01	13.85	76.05	24	1600000.0	44946.18	5	0
13128	2013-05-22	2020-07-22	314109.8	14.05	61.1	24	980000.0	35327.77	3	0
13129	2013-05-15	2023-07-14	780768.94	14.35	89.22	24	1250000.0	35128.11	4	0
13130	2013-05-08	2028-07-07	1674085.81	13.85	83.26	24	2000000.0	53270.42	4	0
13131	2013-04-30	2028-06-30	1031061.24	13.35	87.57	24	1240000.0	44999.88	4	0
13132	2013-04-18	2028-06-16	1753728.36	13.35	84.33	24	2120000.0	76895.38	5	0
13133	2013-04-10	2023-06-09	610333.08	14.35	87.61	24	990000.0	31439.01	4	0
13134	2012-11-29	2023-01-27	1026749.45	13.35	81.67	24	1800000.0	55963.32	4	0
13135	2012-11-29	2019-11-18	148922.99	13.05	85.65	24	1170000.0	88733.28	5	0
13136	2012-09-20	2019-11-20	234943.21	14.05	89.87	24	1215000.0	47259.98	3	0
13137	2012-09-13	2019-11-13	221128.14	13.05	86.6	24	1170000.0	51715.42	3	0
13138	2012-08-31	2022-10-31	725503.4	14.35	89.69	24	1305000.0	41071.83	3	0
13139	2012-06-01	2027-07-30	792875.93	14.35	85.64	24	990000.0	34177.75	4	0
13140	2012-04-25	2027-06-25	882789.84	13.35	86.14	24	1125000.0	54686.11	4	0
13141	2012-03-28	2027-05-28	1599372.97	12.05	79.07	24	2100000.0	45956.54	5	0
13142	2015-12-22	2036-02-22	2857020.19	14.0	79.93	19	2944000.0	29507.5	4	0
13143	2015-12-23	2031-02-21	1427412.03	13.5	77.38	24	2000000.0	79029.81	4	0
13144	2015-12-03	2018-11-30	0.0	14.0	77.05	19	1360000.0	64744.5	4	0
13145	2014-11-05	2030-01-04	1271492.06	12.55	80.0	19	1440000.0	43987.05	5	0
13146	2014-09-19	2029-09-18	930732.55	12.05	82.09	19	1480000.0	42050.41	5	0
13147	2014-10-14	2029-12-14	694741.86	13.85	63.93	19	780000.0	25000.0	4	0
13148	2014-08-27	2024-10-25	749386.61	12.05	79.57	19	1040000.0	33549.17	5	0
13149	2015-09-08	2038-11-18	1143089.22	14.0	75.22	24	1600000.0	44805.0	5	0
13150	2015-08-03	2030-07-29	1107263.44	14.0	82.3	24	1660000.0	44422.0	4	0
13151	2015-07-10	2022-09-12	463573.94	14.95	19.97	24	700000.0	80000.0	5	0
13152	2015-02-16	2025-04-16	473532.31	14.95	16.34	24	600000.0	19490.16	4	0
13153	2014-12-19	2030-02-19	1842950.11	14.95	81.07	24	2800000.0	142217.97	5	0
13154	2014-12-12	2020-08-10	297701.04	12.85	50.4	59	1260000.0	35017.5	5	0
13155	2014-11-21	2025-01-21	603237.67	13.35	42.11	59	800000.0	41708.33	4	0
13156	2014-10-24	2024-12-24	891563.72	13.95	65.0	59	1183000.0	45000.0	5	0
13157	2014-09-30	2029-10-10	1145191.53	12.55	64.36	59	1300000.0	38365.77	3	0
13158	2014-10-08	2022-02-10	380931.01	13.15	64.2	59	1040000.0	31000.0	4	0
13159	2014-09-26	2029-06-11	591450.03	13.05	37.04	59	1100000.0	18782.12	4	0
13160	2014-09-22	2037-07-10	1544213.85	12.15	72.22	59	2600000.0	106701.54	6	0
13161	2014-09-29	2029-07-10	1291166.42	11.65	58.57	59	2050000.0	40857.63	3	0
13162	2014-09-15	2024-11-15	446531.42	13.85	46.1	59	862000.0	25000.0	4	0
13163	2014-08-08	2028-10-10	1279349.55	11.65	67.21	59	2050000.0	46785.31	4	0
13164	2014-07-29	2026-05-11	990107.39	12.05	68.29	59	1400000.0	36872.93	4	0
13165	2014-07-18	2027-09-10	933408.56	12.05	60.0	59	1200000.0	31719.6	5	0
13166	2014-06-26	2034-08-25	1960882.83	11.65	74.58	59	2200000.0	55972.44	5	0
13167	2014-06-03	2028-01-10	1044387.88	13.15	64.68	59	1293500.0	35000.0	4	0
13168	2013-12-27	2034-02-27	1762330.86	12.85	70.0	59	1890000.0	51333.33	3	0
13169	2013-11-05	2018-11-03	0.0	13.3	36.36	59	1400000.0	54958.99	5	0
13170	2015-09-17	2022-01-28	200606.73	14.0	30.52	24	720000.0	47917.44	5	0
13171	2013-06-19	2023-08-18	1349817.12	14.35	89.24	23	2106000.0	61925.77	4	0
13172	2015-11-10	2036-01-10	1825741.66	15.0	80.0	24	1880000.0	46862.58	4	0
13173	2015-12-22	2029-01-10	1668789.66	14.0	79.37	24	2050000.0	43500.0	5	0
13174	2014-07-11	2034-09-11	915301.96	13.85	80.61	19	968150.0	23000.0	4	0
13175	2014-06-30	2029-08-30	618957.0	13.15	83.04	19	1200000.0	30450.0	3	0
13176	2014-04-22	2024-05-20	536834.63	12.15	80.0	19	1280000.0	38000.0	5	0
13177	2014-04-02	2020-06-29	408611.09	11.85	85.03	19	2045000.0	77647.4	5	0
13178	2014-03-13	2023-06-19	904006.08	12.25	84.8	19	1400000.0	39256.39	5	0
13179	2014-07-24	2033-07-28	556492.98	12.05	66.01	43	1010000.0	19431.99	4	0
13180	2014-07-25	2021-07-19	387443.13	12.65	40.89	43	1010000.0	50000.0	5	0
13181	2014-07-23	2027-09-23	715277.81	13.85	78.7	43	850000.0	26100.0	4	0
13182	2014-07-17	2034-09-15	1234051.49	12.05	70.21	43	1320000.0	36128.32	5	0
13183	2014-07-07	2027-04-19	974742.01	12.55	74.42	43	1280000.0	31395.37	5	0
13184	2014-07-10	2018-11-30	0.0	12.55	52.3	43	1025000.0	31388.55	5	0
13185	2014-06-19	2024-07-18	1333472.06	12.25	83.81	43	2422000.0	48987.6	5	0
13186	2014-06-25	2024-08-23	1123536.68	12.65	36.04	43	1575000.0	90000.0	5	0
13187	2014-05-16	2029-04-30	894557.32	13.15	63.27	43	1430000.0	80000.0	3	0
13188	2014-04-18	2022-09-19	731276.79	13.15	59.52	43	1375000.0	50000.0	4	0
13189	2014-04-04	2034-01-30	497775.34	13.45	65.0	43	962000.0	25000.0	5	0
13190	2014-03-21	2024-05-21	289971.43	12.75	58.72	43	1010000.0	70000.0	4	0
13191	2014-03-20	2034-05-22	1299494.25	12.15	60.61	43	1400000.0	11700.93	5	0
13192	2013-12-03	2028-10-10	673983.17	13.3	42.11	43	800000.0	22175.92	4	0
13193	2013-05-08	2033-07-08	740606.1	14.05	50.63	43	800000.0	24000.0	4	0
13194	2015-12-28	2031-02-28	1564957.59	14.0	79.17	24	1680000.0	39832.15	5	0
13195	2015-11-23	2041-01-23	1850406.91	14.0	79.97	24	1880000.0	38069.11	5	0
13196	2013-10-23	2025-04-10	449663.71	13.3	37.7	59	1150000.0	39596.57	3	0
13197	2013-06-20	2023-08-18	1167204.43	12.7	89.71	24	1980000.0	86740.64	5	0
13198	2013-07-09	2023-07-18	567213.5	13.7	80.12	24	1350000.0	51252.39	5	0
13199	2014-09-17	2021-11-17	687466.74	12.55	72.73	24	1344000.0	39879.63	5	0
13200	2014-09-17	2024-06-18	673964.88	12.65	68.59	24	1147500.0	47774.77	5	0
13201	2014-10-17	2024-02-19	481236.9	14.85	75.59	24	700000.0	42904.42	4	0
13202	2014-09-11	2024-08-28	596779.0	12.65	86.96	24	1440000.0	41818.73	5	0
13203	2014-09-10	2024-11-08	720320.43	12.65	77.0	24	1500000.0	77584.29	4	0
13204	2014-09-11	2024-11-11	617484.02	12.75	58.99	24	840000.0	57631.97	5	0
13205	2014-09-04	2024-11-04	591188.84	13.85	83.95	24	800000.0	38002.27	4	0
13206	2014-09-12	2019-11-12	417520.98	12.15	59.15	54	2100000.0	68059.59	5	0
13207	2014-09-08	2034-11-08	812618.92	13.25	76.38	24	860000.0	16500.09	4	0
13208	2014-09-17	2024-11-15	784795.14	13.15	83.2	24	1062500.0	40299.78	3	0
13209	2014-09-12	2024-11-12	522562.73	13.25	61.62	24	700000.0	33899.8	3	0
13210	2014-08-27	2019-10-25	279494.37	14.15	79.54	24	1275000.0	53520.88	4	0
13211	2014-09-01	2024-11-01	746624.84	13.15	76.46	24	1020000.0	39574.5	5	0
13212	2014-08-21	2024-10-21	743202.63	12.65	85.0	24	1022550.0	36093.89	5	0
13213	2014-08-13	2024-10-11	609656.36	13.25	78.29	24	840000.0	33224.87	5	0
13214	2014-08-12	2029-07-18	567709.13	12.65	85.0	24	1519800.0	69343.06	4	0
13215	2014-08-08	2029-05-18	382499.71	13.15	64.91	24	1332500.0	46000.0	3	0
13216	2014-07-29	2024-09-27	1872333.97	12.75	90.0	24	2594700.0	103497.04	5	0
13217	2014-08-06	2029-10-05	748585.79	13.35	77.34	24	850000.0	35022.94	4	0
13218	2014-08-14	2024-10-14	1284272.59	13.15	83.85	23	1755000.0	57487.24	4	0
13219	2014-09-05	2024-11-05	1081194.15	12.05	73.89	24	1500000.0	46349.38	4	0
13220	2014-09-26	2018-10-02	0.0	13.45	57.26	24	977500.0	62834.48	4	0
13221	2014-09-26	2024-08-28	1489814.34	12.75	81.24	24	2040000.0	94550.75	5	0
13222	2014-09-29	2034-11-29	2181908.66	12.25	82.77	24	2325000.0	36950.53	5	0
13223	2014-12-05	2020-02-05	288428.82	14.45	69.01	24	1020000.0	76466.62	3	0
13224	2014-12-01	2025-01-31	834439.33	13.45	84.16	24	1105000.0	53121.64	5	0
13225	2014-12-02	2025-01-31	520921.27	12.05	69.61	24	1150000.0	63970.6	5	0
13226	2014-11-14	2021-06-18	333196.76	13.45	84.8	24	1445000.0	33462.03	3	0
13227	2014-11-12	2024-11-18	76027.91	13.45	81.72	24	1560000.0	51192.04	4	0
13228	2014-11-25	2025-01-24	904446.54	13.95	80.95	61	1190000.0	44411.29	4	0
13229	2014-11-13	2025-01-13	1001840.13	13.95	77.68	24	1317500.0	40965.25	4	0
13230	2014-11-13	2030-01-11	988096.79	13.95	82.03	24	1100000.0	83073.24	5	0
13231	2014-10-31	2020-05-28	287478.1	12.55	79.65	24	1080000.0	49160.9	5	0
13232	2014-10-31	2024-12-31	953881.77	13.15	80.51	24	1402500.0	68301.25	6	0
13233	2014-10-29	2024-12-27	922688.57	13.45	77.27	24	1232500.0	58218.06	4	0
13234	2014-10-22	2022-05-18	694566.07	12.85	73.71	24	1500000.0	73950.0	3	0
13235	2014-10-21	2024-12-20	818340.5	14.45	77.89	24	1079500.0	43500.0	6	0
13236	2014-10-21	2029-12-21	1134631.85	13.45	75.04	24	1275000.0	42743.61	4	0
13237	2014-10-20	2021-12-20	465785.95	13.95	60.46	24	850000.0	64821.31	3	0
13238	2014-10-20	2024-12-20	828370.77	13.95	83.33	24	1100000.0	39464.24	4	0
13239	2014-11-06	2024-11-28	1339780.02	12.45	51.01	52	2280000.0	64424.59	5	0
13240	2014-10-14	2021-12-14	584397.04	12.95	84.21	24	1275000.0	53056.42	5	0
13241	2014-10-14	2029-08-20	605696.71	14.35	61.14	24	933000.0	68653.22	4	0
13242	2014-10-15	2021-12-15	970780.47	13.55	78.07	43	1780000.0	48084.25	4	0
13243	2014-10-06	2024-12-06	734591.8	12.75	75.99	24	1000000.0	46819.63	4	0
13244	2014-07-22	2019-09-20	151759.95	13.85	89.58	24	765000.0	26940.09	4	0
13245	2014-08-05	2029-10-05	2175101.73	12.25	89.82	63	3090000.0	114085.66	5	0
13246	2014-07-28	2021-09-28	625132.9	13.15	85.99	24	1240000.0	53313.92	3	0
13247	2014-07-07	2024-09-06	898310.29	13.15	82.07	24	1250000.0	53744.25	4	0
13248	2013-11-22	2024-01-22	817915.3	13.2	88.69	24	1215000.0	61421.66	4	0
13249	2013-12-05	2021-02-05	880589.45	13.35	89.65	2	2200000.0	59612.69	4	0
13250	2013-11-11	2024-01-11	828559.58	13.2	86.31	24	1242000.0	38564.88	4	0
13251	2013-10-17	2020-12-17	403158.16	13.2	70.54	24	1080000.0	38718.86	5	0
13252	2013-10-15	2018-11-30	0.0	12.2	71.75	24	1450000.0	139759.22	5	0
13253	2013-10-11	2020-12-11	254033.21	13.35	87.84	24	1170000.0	60320.0	5	0
13254	2013-10-07	2023-10-18	789857.85	13.05	81.34	24	1800000.0	56651.4	3	0
13255	2013-09-26	2023-11-24	1397981.45	12.7	87.84	24	2160000.0	121598.72	5	0
13256	2013-09-19	2023-11-17	595737.74	13.7	85.96	24	900000.0	39794.71	4	0
13257	2013-09-13	2023-11-13	701276.12	12.7	72.05	24	1080000.0	34351.06	4	0
13258	2013-09-11	2023-11-10	593770.9	13.7	69.5	24	900000.0	56083.56	5	0
13259	2013-09-05	2023-11-03	1071574.95	12.7	86.72	24	1665000.0	47222.84	5	0
13260	2013-09-10	2020-11-10	302170.97	13.35	88.72	24	810000.0	55280.11	4	0
13261	2013-08-23	2020-10-23	346592.64	11.95	47.37	24	1000000.0	50804.03	3	0
13262	2013-08-22	2028-10-20	986013.67	13.2	86.47	24	1170000.0	61932.43	4	0
13263	2013-08-20	2023-10-20	872412.46	13.2	86.32	24	1350000.0	57045.08	5	0
13264	2013-08-22	2028-05-18	543695.97	13.55	78.54	4	2050000.0	55794.78	5	0
13265	2013-08-08	2023-10-06	958660.16	13.55	64.66	4	1500000.0	96209.53	4	0
13266	2013-07-23	2024-12-30	796765.77	13.55	79.96	24	2952000.0	100618.19	5	0
13267	2013-07-23	2023-09-22	864760.39	13.65	86.82	24	1350000.0	70600.32	4	0
13268	2013-07-11	2023-01-18	643618.5	13.3	52.73	24	1350000.0	54592.78	4	0
13269	2013-12-09	2024-02-09	817612.69	13.7	89.8	24	1215000.0	44602.19	5	0
13270	2013-07-08	2023-09-08	599200.17	13.7	70.21	24	945000.0	60866.35	5	0
13271	2013-12-13	2024-02-13	748010.07	13.2	70.66	24	1110000.0	67058.94	3	0
13272	2013-12-19	2021-02-19	146532.86	13.2	75.61	24	2000000.0	56550.0	4	0
13273	2014-07-11	2018-11-07	0.0	13.15	84.14	24	1300000.0	78772.26	5	0
13274	2014-07-03	2024-09-03	873280.98	13.15	89.27	24	1215000.0	44117.16	5	0
13275	2014-07-01	2034-09-01	1307306.79	12.65	82.45	24	1395000.0	41618.71	5	0
13276	2014-06-27	2021-02-18	516422.27	12.55	89.69	74	2000000.0	48741.98	5	0
13277	2014-06-04	2024-06-18	513536.68	12.65	90.0	24	1170000.0	48901.65	4	0
13278	2014-06-23	2024-08-23	730841.36	12.75	90.0	31	2700000.0	78488.66	4	0
13279	2014-06-04	2021-08-04	518793.2	13.15	89.93	24	1080000.0	38398.94	3	0
13280	2014-06-04	2024-08-02	909594.66	13.15	87.61	24	1280000.0	43446.3	4	0
13281	2014-06-03	2021-08-03	571614.0	12.65	89.86	24	1170000.0	49233.62	3	0
13282	2014-06-09	2024-08-09	705703.26	13.35	83.05	24	990000.0	47740.9	5	0
13283	2014-05-14	2024-07-12	1730664.86	12.75	83.74	24	2430000.0	51118.97	5	0
13284	2014-02-28	2024-04-26	895542.02	12.75	89.69	24	1305000.0	39950.54	3	0
13285	2014-02-25	2024-02-12	619498.13	12.75	64.67	24	1488000.0	40000.0	4	0
13286	2014-02-07	2024-02-28	836421.87	14.05	64.39	24	1235000.0	36000.0	5	0
13287	2014-01-31	2024-03-29	900245.36	12.7	90.0	24	1331100.0	47850.0	5	0
13288	2014-01-24	2028-03-10	1077838.62	12.7	87.82	24	1320000.0	37239.94	4	0
13289	2014-02-06	2020-08-18	352985.0	13.05	90.0	54	1800000.0	40732.47	5	0
13290	2014-01-24	2024-03-22	1527354.92	12.2	85.87	77	5200000.0	191813.71	5	0
13291	2014-01-21	2024-03-21	686734.32	13.7	82.92	24	1000000.0	62928.77	5	0
13292	2013-12-26	2024-02-26	658098.85	13.55	74.48	24	960000.0	46110.0	3	0
13293	2013-12-23	2021-02-23	415481.63	12.95	52.52	24	1000000.0	36862.97	5	0
13294	2013-12-17	2024-02-16	1576773.71	12.7	90.0	24	2358000.0	51880.4	4	0
13295	2013-10-08	2025-11-10	585833.31	14.05	64.86	59	895000.0	30000.0	4	0
13296	2013-05-27	2033-07-27	834359.74	14.05	54.55	59	900000.0	28560.86	5	0
13297	2013-02-07	2022-06-10	297274.13	13.65	80.0	59	2600000.0	89747.77	5	0
13298	2014-04-28	2038-12-28	4578202.41	11.65	82.97	77	5185000.0	142438.83	5	0
13299	2014-04-18	2026-06-18	3124618.01	12.75	32.62	77	4000000.0	200000.0	5	0
13300	2014-04-17	2026-06-17	1182365.68	13.45	18.68	77	1500000.0	80000.0	5	0
13301	2014-04-04	2021-11-18	831857.57	12.15	33.24	77	4000000.0	80000.0	5	0
13302	2014-04-02	2020-06-10	239198.14	12.35	65.0	77	5457000.0	380000.0	5	0
13303	2014-03-28	2033-04-11	99308.71	13.6	41.98	77	2800000.0	52586.06	4	0
13304	2014-03-12	2029-05-11	1474243.69	13.45	33.44	77	1700000.0	50000.0	4	0
13305	2014-02-20	2034-04-20	1233975.09	13.45	63.71	77	1787000.0	50000.0	4	0
13306	2014-02-17	2029-04-17	2151788.69	12.75	28.61	77	3000000.0	80000.0	5	0
13307	2014-04-21	2029-03-19	1450330.04	12.15	68.11	77	2200000.0	101242.22	4	0
13308	2014-02-14	2022-10-18	736962.32	13.55	70.51	77	3280000.0	77821.52	5	0
13309	2013-12-31	2029-02-28	861975.36	13.8	18.14	77	1000000.0	50000.0	5	0
13310	2013-12-26	2028-02-25	2446657.38	14.05	64.98	77	3238000.0	120000.0	5	0
13311	2013-12-03	2021-02-03	1087102.6	13.45	32.3	77	2700000.0	150000.0	5	0
13312	2013-12-02	2031-01-28	2813985.51	12.6	41.86	77	3700000.0	95000.0	5	0
13313	2013-10-22	2018-11-22	0.0	13.8	57.38	77	1950000.0	60000.0	5	0
13314	2013-10-29	2020-12-29	441171.39	13.2	24.84	77	1600000.0	70000.0	5	0
13315	2013-10-21	2033-10-28	1222708.39	13.35	55.76	77	2100000.0	56945.45	5	0
13316	2013-10-15	2028-11-20	4060532.65	13.1	46.35	77	5600000.0	262625.23	5	0
13317	2013-09-30	2028-11-30	3438570.33	12.55	56.84	77	4100000.0	160000.0	5	0
13318	2014-02-17	2021-04-16	1569853.24	12.45	47.74	77	5500000.0	250000.0	5	0
13319	2014-04-30	2024-06-28	1433959.58	12.75	64.96	77	2050000.0	50000.0	3	0
13320	2014-05-29	2020-11-18	620232.37	12.15	47.66	77	3400000.0	80000.0	5	0
13321	2014-05-23	2028-09-18	2355420.96	12.35	44.53	77	6000000.0	160000.0	5	0
13322	2014-08-22	2026-12-18	1042502.15	12.15	78.45	77	5880000.0	139200.0	5	0
13323	2014-08-19	2024-10-28	1270587.0	12.05	53.94	77	3000000.0	30996.49	4	0
13324	2014-08-19	2034-02-10	923182.27	13.25	77.33	23	1600000.0	80000.0	5	0
13325	2014-08-08	2034-10-06	1604737.3	13.25	78.7	77	1696000.0	33952.22	3	0
13326	2014-08-07	2023-11-20	1164973.51	12.55	71.23	77	3000000.0	65000.0	5	0
13327	2014-08-06	2034-10-06	2247689.94	13.15	61.72	77	3250000.0	60000.0	4	0
13328	2014-08-01	2034-02-28	1153659.86	12.75	79.72	77	8245000.0	188089.0	6	0
13329	2014-08-01	2028-11-20	2747114.59	14.15	63.17	77	3540000.0	130000.0	4	0
13330	2014-07-30	2024-12-18	1585989.31	12.55	76.49	77	3000000.0	73812.01	5	0
13331	2014-07-23	2024-09-23	1098000.93	13.85	64.94	77	1500000.0	70000.0	5	0
13332	2014-07-24	2025-03-28	1468990.29	12.55	65.77	77	2500000.0	60000.0	5	0
13333	2014-07-23	2030-11-28	1936766.37	12.55	59.93	77	3000000.0	60000.0	5	0
13334	2014-07-16	2018-11-13	0.0	11.65	75.34	77	9150000.0	218093.34	5	0
13335	2014-07-03	2018-11-26	0.0	12.15	70.75	77	5070000.0	104875.36	5	0
13336	2014-07-03	2029-09-03	2256902.07	12.15	79.86	77	2704000.0	69349.68	4	0
13337	2014-07-02	2032-04-19	2564929.46	11.75	60.29	77	5100000.0	130000.0	4	0
13338	2014-06-25	2025-11-18	484049.78	13.85	84.74	77	1910000.0	42508.36	5	0
13339	2014-06-11	2026-08-11	2707423.99	13.15	52.54	77	3500000.0	150000.0	5	0
13340	2014-05-30	2029-07-30	2181225.56	13.15	53.54	77	2500000.0	65000.0	5	0
13341	2014-05-27	2021-07-12	1118497.74	13.15	42.34	77	3800000.0	70000.0	4	0
13342	2014-05-26	2029-07-26	3573431.28	13.15	61.23	77	4095000.0	130000.0	4	0
13343	2013-08-29	2033-10-28	1043531.32	14.35	64.59	77	2470000.0	50000.0	5	0
13344	2013-08-26	2027-01-28	789934.54	12.05	69.95	77	6800000.0	150000.0	5	0
13345	2013-08-19	2021-04-19	457704.91	13.25	18.96	77	1500000.0	100000.0	5	0
13346	2013-08-15	2028-07-18	953526.31	13.8	52.05	77	3000000.0	120000.0	4	0
13347	2015-09-03	2030-11-01	2470582.51	14.0	77.03	77	2680000.0	120000.0	5	0
13348	2015-08-31	2025-10-31	1378089.97	14.0	42.11	77	1800000.0	80000.0	5	0
13349	2015-08-25	2024-07-10	2074141.38	14.0	26.59	77	4000000.0	130579.28	5	0
13350	2015-08-18	2030-03-18	1790219.24	14.0	68.04	77	5000000.0	100000.0	5	0
13351	2015-08-31	2018-11-28	0.0	14.0	80.0	72	2480000.0	84672.73	3	0
13352	2015-08-07	2030-10-07	4560484.9	14.5	59.41	77	4920000.0	180000.0	3	0
13353	2015-06-22	2025-07-28	400635.68	14.95	23.44	77	2000000.0	76714.91	5	0
13354	2015-04-10	2027-12-10	1702178.88	15.95	30.27	77	5000000.0	180000.0	5	0
13355	2015-03-19	2035-05-18	2135457.14	16.95	79.72	77	2200000.0	65000.0	3	0
13356	2015-02-27	2018-11-02	0.0	15.95	32.85	77	2502500.0	70000.0	4	0
13357	2015-02-18	2030-04-18	2727877.21	14.95	65.44	77	3000000.0	60308.59	4	0
13358	2015-02-16	2025-04-16	854443.1	14.95	49.49	77	2170000.0	80000.0	5	0
13359	2015-02-06	2030-04-05	2409656.4	15.95	80.0	77	3020800.0	90000.0	3	0
13360	2015-02-05	2020-08-10	631728.41	14.95	51.79	77	2240000.0	51112.5	3	0
13361	2015-01-23	2022-11-18	524756.39	14.95	36.49	77	2500000.0	73950.0	5	0
13362	2015-01-19	2020-07-10	876058.29	14.95	20.03	77	5500000.0	170000.0	5	0
13363	2014-12-18	2035-02-16	3785000.0	14.95	68.27	77	4500000.0	52200.0	4	0
13364	2014-12-12	2024-12-30	761288.29	14.85	46.74	77	1500000.0	50000.0	3	0
13365	2014-12-03	2030-02-01	5649969.71	13.05	65.0	77	6337500.0	200000.0	5	0
13366	2014-11-28	2023-06-28	4034156.5	12.95	69.6	77	6700000.0	195916.24	5	0
13367	2014-11-27	2035-01-26	1325400.3	12.85	42.5	77	2510000.0	70000.0	5	0
13368	2015-09-04	2020-06-29	867516.75	14.0	75.62	77	4640000.0	85162.66	5	0
13369	2014-08-22	2024-10-22	2263703.34	13.05	63.88	77	7475000.0	200000.0	5	0
13370	2015-09-09	2040-03-28	1433692.7	14.0	78.24	77	4680000.0	110000.0	5	0
13371	2015-10-30	2033-05-30	510380.3	14.0	71.23	77	4630000.0	98143.14	5	0
13372	2013-08-09	2020-10-09	862118.28	11.9	35.68	77	3200000.0	120000.0	5	0
13373	2013-08-06	2028-10-06	1758488.61	12.55	63.53	77	2700000.0	70000.0	5	0
13374	2013-07-30	2028-09-29	1802210.87	13.8	27.37	77	2600000.0	100000.0	5	0
13375	2013-07-10	2028-06-19	1409648.13	12.95	42.2	77	2700000.0	175599.38	5	0
13376	2013-06-24	2028-08-24	1258538.29	13.45	35.66	77	1500000.0	45000.0	4	0
13377	2013-06-18	2020-08-18	659180.1	13.15	37.14	77	2000000.0	70000.0	5	0
13378	2013-05-23	2028-02-18	2159537.59	13.75	64.27	77	3087500.0	200000.0	5	0
13379	2013-05-15	2022-02-18	1241141.21	13.75	59.92	77	3500000.0	74000.0	6	0
13380	2013-05-15	2028-07-14	2506030.4	13.45	48.76	77	3000000.0	100000.0	5	0
13381	2013-05-07	2019-02-28	7521.88	11.9	39.47	77	2400000.0	45000.0	4	0
13382	2013-05-22	2023-07-21	937908.03	13.75	78.25	77	1500000.0	34404.05	3	0
13383	2013-04-11	2020-06-11	637031.95	11.9	22.69	77	2200000.0	80000.0	5	0
13384	2013-03-13	2020-05-13	1716235.65	10.9	36.42	77	6400000.0	570000.0	4	0
13385	2013-03-01	2028-05-01	1657099.84	13.75	72.36	77	2000000.0	53813.08	5	0
13386	2013-02-19	2020-04-17	918382.25	11.9	39.8	77	3500000.0	85749.34	5	0
13387	2013-02-08	2020-04-08	626327.97	13.15	46.93	77	2500000.0	80000.0	5	0
13388	2012-12-20	2019-03-11	118660.5	10.9	35.27	77	3000000.0	75000.0	4	0
13389	2012-12-28	2020-09-28	416755.88	12.55	21.15	77	2300000.0	58329.5	5	0
13390	2012-06-26	2026-10-28	545240.88	14.05	54.63	77	2500000.0	63000.0	5	0
13391	2015-12-15	2036-02-15	1545694.91	13.5	35.72	77	1600000.0	47324.96	5	0
13392	2015-12-14	2031-02-14	1858734.19	14.0	76.48	77	2000000.0	51209.58	4	0
13393	2015-09-10	2020-11-18	650699.29	14.0	13.63	77	2120000.0	54869.71	5	0
13394	2014-08-26	2033-12-19	1769034.11	13.15	54.21	77	3200000.0	100000.0	5	0
13395	2014-08-27	2031-07-28	3115850.31	13.15	51.68	77	3700000.0	87000.0	5	0
13396	2014-08-28	2022-09-28	1531991.74	12.55	67.18	77	3500000.0	70000.0	4	0
13397	2014-12-09	2029-09-18	917358.21	12.05	53.38	70	1500000.0	53500.77	3	0
13398	2014-12-09	2029-02-09	773089.78	13.85	56.77	70	879900.0	24543.97	3	0
13399	2014-12-08	2044-02-29	447109.26	12.95	85.0	70	1445000.0	30692.57	5	0
13400	2014-12-12	2034-08-18	460163.02	13.45	60.17	70	1053000.0	35000.0	4	0
13401	2014-11-28	2019-08-12	44811.14	13.35	36.68	70	1000000.0	30000.0	5	0
13402	2014-11-27	2029-10-29	1131508.36	13.35	59.94	70	1701796.0	28942.28	5	0
13403	2014-11-25	2035-01-25	364486.24	13.25	79.16	70	2340000.0	44344.02	5	0
13404	2014-11-19	2026-08-28	933380.64	13.05	80.0	42	1240000.0	32040.77	4	0
13405	2014-11-11	2022-06-10	843549.68	13.95	82.5	70	1650000.0	31407.3	5	0
13406	2014-11-07	2029-06-28	487035.68	13.45	44.89	70	1010000.0	60000.0	4	0
13407	2014-10-30	2025-12-30	681692.08	12.85	44.62	70	870000.0	24178.92	4	0
