Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
12910	2007-06-20	2032-08-20	682408.85	15.0	66.37	74	750000.0	12781.87	3	0
12911	2006-12-19	2022-02-18	752588.32	13.5	76.51	74	1541600.0	40030.88	3	0
12912	2006-09-20	2026-11-20	1192316.22	14.0	90.0	74	1578600.0	54376.62	3	0
12913	2009-01-13	2025-07-28	753411.54	14.35	69.98	24	1599000.0	39097.43	3	0
12914	2008-12-26	2023-11-28	629814.09	14.35	68.97	24	1400000.0	23496.74	3	0
12915	2008-12-25	2025-03-18	1366194.99	14.85	69.78	24	2050000.0	28756.97	3	0
12916	2008-12-08	2024-02-08	817228.43	12.95	69.91	24	1610000.0	38839.22	3	0
12917	2008-11-25	2028-09-28	1356852.36	15.15	79.76	24	2100000.0	25533.33	3	0
12918	2008-11-14	2029-01-12	801665.11	12.95	39.24	24	981000.0	65500.0	3	0
12919	2008-11-14	2033-10-18	970990.88	11.95	54.39	24	1500000.0	33162.13	3	0
12920	2008-11-17	2034-01-17	982327.31	12.45	53.07	24	1090000.0	32016.65	3	0
12921	2008-10-29	2033-12-29	2086285.21	12.95	79.23	24	2300000.0	35007.67	3	0
12922	2008-03-17	2032-05-28	1880624.48	11.75	59.31	24	2300000.0	30964.03	3	0
12923	2008-04-16	2030-06-28	660663.08	12.25	75.46	24	1528000.0	33704.62	3	0
12924	2008-06-04	2031-08-04	1018596.68	11.75	56.68	24	1196000.0	22862.35	3	0
12925	2008-06-16	2023-08-16	1291409.89	11.25	58.66	24	2285000.0	54600.0	3	0
12926	2008-07-08	2022-05-30	419532.11	11.75	42.28	24	1000000.0	20219.32	3	0
12927	2008-07-18	2023-09-18	745403.0	11.25	37.02	24	1300000.0	35833.33	3	0
12928	2008-03-18	2030-03-28	978823.64	12.25	89.87	74	1215000.0	30000.0	3	0
12929	2008-08-07	2023-10-06	1469188.82	12.2	89.97	24	2475000.0	28295.08	3	0
12930	2008-09-01	2023-11-01	2098878.01	12.7	86.1	24	3450000.0	51353.98	3	0
12931	2008-09-30	2023-09-28	1466182.64	13.7	86.86	24	3000000.0	64000.0	3	0
12932	2008-09-22	2023-11-22	893814.76	11.95	38.1	24	1486000.0	32348.31	3	0
12933	2008-10-09	2023-12-08	1023042.42	11.95	63.08	24	1700000.0	22540.72	3	0
12934	2008-10-09	2033-12-09	1614703.18	14.45	79.33	24	1750000.0	42000.0	3	0
12935	2008-10-29	2018-12-28	360919.33	12.95	79.23	24	2300000.0	29385.01	3	0
12936	2008-08-07	2023-10-06	631547.09	11.95	42.6	24	1070000.0	25274.95	3	0
12937	2014-09-18	2024-09-30	440388.91	12.75	42.94	66	550000.0	35698.57	3	0
12938	2014-09-11	2029-09-18	798333.65	12.35	76.76	66	1344000.0	22560.16	4	0
12939	2014-09-08	2029-05-28	810556.29	13.35	64.1	66	900000.0	45266.1	5	0
12940	2014-07-28	2029-09-28	1354280.43	12.05	67.9	63	1500000.0	28060.79	5	0
12941	2014-07-17	2038-10-28	1110513.22	12.05	67.31	63	1400000.0	36938.57	4	0
12942	2014-07-17	2029-09-17	907325.61	12.05	75.39	63	1008000.0	28515.79	4	0
12943	2014-07-16	2034-09-15	1260094.47	12.55	79.99	63	1321000.0	29125.93	4	0
12944	2014-07-16	2029-09-14	761704.97	12.55	55.13	63	1000001.0	25931.75	5	0
12945	2014-07-16	2034-01-30	971848.62	13.15	64.97	63	1591000.0	70000.0	6	0
12946	2014-07-15	2034-09-15	1526335.17	12.55	43.73	63	1600000.0	28863.72	5	0
12947	2014-07-30	2029-09-28	1087956.64	12.55	41.77	63	1200000.0	39333.91	4	0
12948	2014-07-15	2034-09-15	1912958.76	12.15	35.06	63	2010000.0	55000.0	5	0
12949	2014-07-16	2034-08-18	1470420.07	11.65	79.87	63	3040000.0	77438.58	5	0
12950	2014-07-16	2029-09-14	3079169.66	12.75	84.58	63	3400000.0	100494.67	5	0
12951	2014-07-14	2023-08-18	626507.15	12.55	34.94	63	1500000.0	45977.01	5	0
12952	2014-07-10	2020-05-28	426545.18	12.05	58.53	63	1500000.0	37243.25	5	0
12953	2014-07-10	2029-09-10	2519757.47	12.75	84.98	63	2783000.0	30000.0	5	0
12954	2014-07-25	2044-09-23	996909.66	12.3	39.55	63	1010000.0	30000.0	3	0
12955	2014-07-18	2024-09-18	1037722.4	12.05	34.92	63	1390000.0	40593.88	5	0
12956	2014-07-16	2029-08-20	1085063.88	12.9	64.86	63	1625000.0	100000.0	5	0
12957	2014-07-09	2034-05-18	1614645.84	12.3	78.5	63	2130000.0	50496.25	5	0
12958	2014-07-09	2034-01-18	1388520.43	12.55	62.3	63	2100000.0	84277.38	6	0
12959	2014-07-08	2029-09-07	1507789.02	12.05	47.79	63	1675000.0	30405.95	5	0
12960	2014-06-25	2024-10-28	1990688.3	12.5	54.81	63	3500000.0	65000.0	5	0
12961	2014-06-25	2026-03-02	1046000.53	12.75	58.77	63	2020000.0	50000.0	5	0
12962	2014-06-26	2027-03-18	526410.97	12.55	47.6	63	1150000.0	36127.78	5	0
12963	2014-07-09	2034-09-08	1340013.51	13.15	55.39	63	1401450.0	60000.0	4	0
12964	2014-06-23	2029-08-23	1795310.71	13.15	52.18	63	1976000.0	50000.0	5	0
12965	2014-06-11	2042-02-28	2623526.96	12.15	88.93	63	3100000.0	21556.06	6	0
12966	2014-06-11	2026-10-28	783031.33	12.75	41.13	63	1100000.0	36000.0	5	0
12967	2014-06-10	2028-06-28	951261.12	13.15	60.84	63	1100000.0	40000.0	5	0
12968	2014-05-26	2021-04-12	480376.97	12.35	51.26	63	2100000.0	100000.0	5	0
12969	2014-05-19	2029-07-19	903939.75	13.15	29.78	63	1001000.0	30000.0	4	0
12970	2014-07-10	2033-07-28	1030292.7	13.15	54.35	63	1100000.0	25000.0	4	0
12971	2014-07-18	2024-09-18	1426975.95	12.55	64.13	63	1800000.0	59502.72	5	0
12972	2014-07-21	2024-09-20	1208571.78	11.65	73.62	63	1540000.0	42629.2	5	0
12973	2014-07-22	2034-09-22	1430992.13	12.55	74.18	63	1500000.0	28100.0	5	0
12974	2014-10-24	2039-12-23	1091634.28	12.55	63.66	63	1115990.0	24120.54	5	0
12975	2014-09-02	2034-06-19	1483169.27	12.05	84.3	63	2142000.0	34098.45	5	0
12976	2014-08-29	2036-04-28	792977.13	12.15	55.05	63	2010000.0	35162.5	5	0
12977	2014-08-22	2029-03-28	252289.49	11.65	79.98	63	2096000.0	63829.84	6	0
12978	2014-08-20	2034-10-20	1098591.26	12.75	28.98	63	2001000.0	60000.0	5	0
12979	2014-08-19	2026-05-28	1293343.68	12.55	69.18	63	1800000.0	36825.47	5	0
12980	2014-08-18	2034-10-18	2046050.74	12.15	69.56	63	2150000.0	32815.87	4	0
12981	2014-08-15	2029-10-15	588996.36	13.15	64.89	63	1560000.0	35000.0	4	0
12982	2014-08-14	2029-10-12	1142478.35	12.55	51.02	63	1250000.0	21750.0	4	0
12983	2014-08-11	2025-10-28	1603846.88	11.9	80.0	63	2224000.0	52510.44	5	0
12984	2014-08-07	2029-10-05	856052.07	12.65	78.09	63	1070000.0	28811.82	6	0
12985	2014-08-07	2024-10-07	822302.14	12.55	38.68	63	1100000.0	48745.96	5	0
12986	2014-08-06	2029-10-05	1293144.81	12.05	71.54	63	1900000.0	44520.72	5	0
12987	2014-08-06	2039-10-06	656779.32	12.55	79.98	63	1854000.0	34982.0	5	0
12988	2014-08-05	2029-10-05	1178339.95	12.55	44.4	63	1300000.0	35000.0	4	0
12989	2014-08-06	2029-10-05	1269309.98	12.55	62.48	63	1400000.0	39042.06	4	0
12990	2014-08-04	2024-10-04	1356810.4	13.15	59.65	63	1700000.0	50403.39	5	0
12991	2014-07-22	2034-09-22	4743442.6	11.65	59.97	63	5000000.0	100000.0	5	0
12992	2014-07-21	2024-08-28	646156.29	12.55	40.85	63	1250000.0	37518.5	4	0
12993	2014-09-16	2029-11-16	2011662.25	12.15	79.38	63	2215990.0	55000.0	4	0
12994	2014-07-23	2024-09-23	2051314.69	12.15	71.98	63	2600000.0	72750.2	5	0
12995	2014-08-05	2021-10-05	954663.23	13.15	49.34	63	1500000.0	50000.0	5	0
12996	2014-07-23	2030-09-23	1842160.76	12.15	23.8	63	2010000.0	40000.0	5	0
12997	2014-05-15	2029-07-13	1086397.22	13.15	46.51	63	1200000.0	30000.0	4	0
12998	2014-07-23	2029-09-21	796653.14	13.85	63.75	63	870000.0	35000.0	4	0
12999	2014-07-28	2034-09-28	1402194.33	12.55	60.89	63	1470000.0	36675.19	5	0
13000	2014-07-29	2022-09-29	1394142.83	11.9	78.11	63	2010000.0	72852.34	5	0
13001	2014-07-30	2029-07-18	890354.98	12.55	55.39	63	1400000.0	21037.73	5	0
13002	2014-07-31	2029-09-28	668822.7	12.55	35.83	63	1005000.0	23242.02	4	0
13003	2014-08-01	2029-10-01	1284922.97	13.15	64.92	63	1410000.0	70000.0	5	0
13004	2014-08-04	2034-02-28	987835.82	12.05	88.52	63	1470000.0	25411.39	3	0
13005	2014-07-24	2029-09-24	1456315.82	12.75	63.63	63	2080000.0	50000.0	5	0
13006	2014-09-03	2039-09-12	647514.61	12.15	68.89	63	3000000.0	50000.0	5	0
13007	2014-05-13	2019-04-29	802518.48	12.35	60.19	63	3100000.0	180000.0	5	0
13008	2014-07-15	2029-09-14	765690.4	13.25	38.51	63	840000.0	36699.16	5	0
13009	2013-09-26	2038-07-28	895038.78	13.1	60.95	63	1330000.0	27978.93	4	0
13010	2013-10-05	2023-12-05	779660.96	13.8	56.24	63	1050000.0	50000.0	6	0
13011	2013-09-28	2025-02-18	651969.8	13.3	52.56	63	1500000.0	40000.0	5	0
13012	2013-09-26	2028-11-24	987829.94	14.05	64.95	63	1110000.0	37000.0	5	0
13013	2013-09-24	2024-01-29	654864.46	13.6	59.27	63	1100000.0	25000.0	5	0
13014	2013-09-16	2021-08-30	416032.68	13.8	41.84	63	800000.0	25000.0	5	0
13015	2013-09-21	2028-11-21	1505470.18	13.55	68.63	63	2000000.0	66788.03	5	0
13016	2013-09-19	2028-11-17	1064609.13	13.8	30.58	63	1200000.0	27000.0	5	0
13017	2013-08-22	2033-10-21	1450901.63	12.95	88.08	63	1980000.0	84651.0	5	0
13018	2013-08-30	2020-10-30	355541.37	13.45	54.9	63	700000.0	40000.0	4	0
13019	2013-08-27	2028-10-27	1082482.43	12.55	79.6	63	1240000.0	35000.0	5	0
13020	2013-08-26	2024-08-19	671516.19	13.35	33.84	63	1000000.0	28000.0	4	0
13021	2013-08-22	2023-10-20	508093.86	12.8	26.43	63	1100000.0	39477.28	5	0
13022	2013-08-22	2028-08-18	481147.28	14.05	64.62	63	1397500.0	60000.0	5	0
13023	2013-09-27	2027-04-19	1555173.01	12.95	74.45	63	2800000.0	45675.0	5	0
13024	2013-10-02	2028-09-28	2047423.2	14.05	55.43	63	5167000.0	92000.0	6	0
13025	2013-09-05	2028-11-03	442338.1	12.3	40.29	63	1000000.0	34166.67	4	0
13026	2013-07-19	2021-08-30	563112.5	12.8	39.97	63	1320000.0	32452.66	6	0
13027	2013-08-16	2028-10-16	862576.2	14.15	64.31	63	975000.0	35000.0	5	0
13028	2013-07-15	2023-11-28	813354.29	13.8	58.63	63	1470000.0	30000.0	5	0
13029	2013-06-28	2028-04-10	545242.37	13.3	44.34	63	1022000.0	39036.0	5	0
13030	2013-07-01	2038-03-29	553227.11	12.85	88.03	63	2000000.0	55198.04	5	0
13031	2013-06-18	2021-10-28	533663.72	13.55	70.47	63	1000000.0	41958.39	5	0
13032	2013-06-13	2025-08-13	492859.69	14.15	58.68	63	1430695.0	45000.0	3	0
13033	2013-06-18	2023-08-18	698506.77	13.75	46.58	63	974000.0	38000.0	5	0
13034	2013-06-07	2023-08-07	497631.93	13.8	52.09	63	700000.0	22000.0	4	0
13035	2013-06-11	2033-08-11	1405072.73	13.65	82.17	63	1700000.0	23000.0	5	0
13036	2013-05-31	2020-07-31	676576.21	11.4	29.1	63	1500000.0	55335.75	5	0
13037	2013-06-24	2028-08-24	1140595.37	13.65	75.05	63	1300000.0	18866.93	5	0
13038	2013-05-23	2027-07-23	1176111.43	13.35	89.04	63	2160000.0	78300.0	5	0
13039	2013-08-14	2028-10-13	1241668.52	14.05	57.52	63	1400000.0	30450.0	5	0
13040	2013-10-02	2032-12-02	1175844.05	14.1	55.83	63	1250000.0	31000.0	5	0
13041	2013-10-09	2028-12-08	1595904.6	13.7	85.3	63	1800000.0	36178.25	5	0
13042	2013-10-18	2028-12-18	1770680.1	13.8	59.77	63	1995000.0	45000.0	5	0
13043	2014-07-07	2021-03-29	453055.66	12.05	45.51	63	1200000.0	44551.79	5	0
13044	2014-04-16	2034-06-16	2134737.79	12.35	80.79	63	2250000.0	50250.27	5	0
13045	2014-04-09	2029-04-18	956090.19	12.75	38.6	63	1500000.0	45000.0	5	0
13046	2014-04-04	2038-07-28	2131958.55	11.75	57.99	63	2650000.0	55000.0	5	0
13047	2014-04-09	2024-06-07	1025460.36	12.35	63.89	63	2015000.0	80000.0	4	0
13048	2014-03-31	2034-05-31	3079547.3	12.75	64.79	63	3623000.0	120000.0	4	0
13049	2014-03-28	2025-04-28	1185795.73	11.25	30.08	63	2170000.0	151991.1	5	0
13050	2014-03-25	2034-05-25	1728218.01	12.75	45.75	63	1820000.0	70000.0	5	0
13051	2014-03-21	2034-05-22	949493.61	12.75	32.9	63	1500000.0	40000.0	5	0
13052	2014-03-21	2034-05-22	959673.42	12.75	30.83	63	1010000.0	22000.0	5	0
13053	2014-05-15	2029-07-13	1185700.52	14.05	57.87	63	1300000.0	50000.0	6	0
13054	2014-03-17	2029-02-28	1127852.48	12.75	62.43	63	1690000.0	40000.0	4	0
13055	2014-02-28	2028-09-11	1116486.55	12.55	72.92	63	2100000.0	64855.75	5	0
13056	2014-02-18	2028-12-18	564571.26	11.75	75.39	63	2010000.0	32441.2	4	0
13057	2014-02-06	2029-04-06	721799.7	13.8	19.09	63	800000.0	31000.0	5	0
13058	2014-02-17	2025-06-30	920036.58	13.8	45.18	63	1260000.0	50000.0	5	0
13059	2014-02-19	2023-04-19	1216341.46	13.8	54.75	63	1700000.0	60000.0	4	0
13060	2013-10-23	2023-12-22	754800.37	13.05	65.91	63	1100000.0	31443.31	5	0
13061	2013-11-06	2029-01-05	686234.91	12.8	37.02	63	1000000.0	60977.58	5	0
13062	2013-10-28	2020-05-28	348597.76	14.05	57.24	63	1700000.0	45000.0	5	0
13063	2013-11-13	2029-01-12	759299.68	13.8	43.06	63	850000.0	38000.0	4	0
13064	2013-11-15	2026-10-28	637948.04	14.35	62.64	63	900000.0	35000.0	4	0
13065	2013-11-28	2028-10-30	507996.05	13.8	27.78	63	1100000.0	23530.0	5	0
13066	2014-05-13	2034-07-13	1302877.94	13.15	61.38	63	1365000.0	35000.0	3	0
13067	2013-11-29	2017-12-07	0.0	12.8	53.63	63	1240000.0	27815.64	4	0
13068	2013-12-04	2029-02-02	698295.91	12.8	46.15	63	1200000.0	30450.0	5	0
13069	2013-12-19	2019-09-30	768458.19	13.7	60.4	63	2372000.0	65000.0	5	0
13070	2013-12-12	2021-02-12	459505.36	12.45	48.33	63	1300000.0	86728.25	5	0
13071	2013-12-17	2029-02-16	1232179.93	12.3	52.59	63	1400000.0	48700.0	5	0
13072	2013-12-16	2029-02-16	621289.03	13.3	55.55	63	1100000.0	30000.0	3	0
13073	2013-12-24	2021-02-24	389238.43	13.45	30.64	63	700000.0	35000.0	4	0
13074	2013-11-28	2029-01-26	1295049.55	13.8	42.82	63	1450000.0	30000.0	5	0
13075	2013-05-29	2028-07-28	1016127.78	17.15	56.75	63	1444245.0	45000.0	5	0
13076	2014-09-19	2019-05-10	356789.59	12.45	69.76	63	2275000.0	41180.2	5	0
13077	2014-09-08	2039-11-08	1349228.15	12.55	75.27	63	1400000.0	30000.0	5	0
13078	2015-07-14	2017-12-05	0.0	14.95	62.37	63	1600000.0	75000.0	5	0
13079	2015-07-14	2030-09-13	1076707.0	15.95	42.12	63	1130000.0	33548.43	5	0
13080	2015-07-21	2045-09-21	1789411.4	14.0	66.79	73	1800000.0	50620.33	5	0
13081	2015-07-07	2020-05-18	723413.98	14.95	50.07	63	1915000.0	51484.73	4	0
13082	2015-07-02	2030-09-02	1891333.22	14.95	59.37	63	2300000.0	60000.42	5	0
13083	2015-07-09	2020-09-09	369357.58	15.95	22.65	63	600000.0	31523.18	4	0
13084	2015-07-31	2025-02-28	442826.64	15.95	59.71	63	990664.0	35220.0	4	0
13085	2015-06-18	2030-08-16	855519.02	15.95	46.95	63	900000.0	22630.21	4	0
13086	2015-05-27	2023-05-29	1603296.9	15.95	40.74	63	2200000.0	70000.0	6	0
13087	2015-05-26	2030-05-28	1055861.34	15.95	80.0	63	1531760.0	40000.0	4	0
13088	2015-05-22	2024-01-29	994301.65	15.95	61.87	63	1415000.0	76738.29	5	0
13089	2015-04-29	2024-11-28	1449658.64	15.95	69.08	63	2100000.0	54326.16	5	0
13090	2015-04-15	2020-11-18	304907.87	15.95	48.96	63	1175000.0	50000.0	5	0
13091	2015-04-28	2031-06-27	2297218.02	15.95	78.9	63	2400000.0	39569.36	5	0
13092	2015-07-17	2025-09-17	444743.16	14.0	47.65	63	800000.0	24321.94	5	0
13093	2015-04-09	2028-07-28	412338.88	15.95	42.54	63	1500000.0	45000.0	5	0
13094	2015-03-17	2030-01-28	535762.64	15.95	30.43	63	1001000.0	34800.0	5	0
13095	2015-03-16	2030-05-16	1137421.16	15.95	35.41	63	1200000.0	35000.0	3	0
13096	2015-03-19	2035-05-18	781474.88	15.95	37.11	63	800000.0	20252.74	4	0
13097	2015-02-25	2035-04-25	1333791.32	14.95	60.6	63	1370000.0	30000.0	3	0
13098	2015-02-26	2035-04-26	920013.54	15.95	70.87	63	1397500.0	33669.0	5	0
13099	2015-03-03	2034-08-18	954540.21	14.95	70.0	63	1435000.0	35000.0	4	0
13100	2015-02-25	2035-04-25	954100.02	14.95	68.74	56	980000.0	32884.31	5	0
13101	2015-02-11	2025-11-18	615572.78	14.95	39.94	63	800000.0	40000.0	4	0
13102	2015-02-06	2030-04-05	1176670.62	15.95	40.01	63	1250000.0	30393.81	4	0
13103	2015-03-23	2034-05-23	2967390.15	14.95	78.89	63	3060000.0	95000.0	6	0
13104	2015-02-02	2025-04-02	1279644.76	14.95	40.01	63	1500000.0	60000.0	5	0
13105	2015-02-16	2024-06-28	869752.26	14.95	62.05	63	1251000.0	32830.32	3	0
13106	2015-01-21	2025-03-21	1227549.48	14.95	61.12	63	1450000.0	34529.34	4	0
13107	2015-01-21	2022-03-21	955599.0	14.95	47.02	63	1340000.0	65474.58	5	0
13108	2015-04-08	2030-06-07	1893985.17	15.95	25.81	63	2000000.0	151000.0	5	0
13109	2015-07-22	2030-04-18	970241.93	14.0	56.92	63	1480000.0	17058.35	4	0
13110	2015-07-28	2030-09-27	756712.61	14.0	46.96	63	800000.0	23586.24	4	0
13111	2015-08-04	2040-10-04	1167019.5	14.0	68.08	63	1181000.0	25464.58	4	0
13112	2014-09-04	2024-11-04	1661846.89	11.65	71.14	66	2100000.0	53475.0	5	0
13113	2014-09-04	2029-11-02	996094.14	12.05	64.67	66	1100000.0	26890.36	4	0
13114	2014-08-28	2029-10-26	564630.14	12.75	34.97	66	620000.0	39525.44	5	0
13115	2014-09-12	2024-11-12	579182.66	12.65	44.45	66	1150000.0	40000.0	4	0
13116	2014-08-25	2024-10-25	1256511.25	12.65	85.0	66	1571650.0	55535.95	5	0
13117	2014-08-21	2034-08-28	659989.59	12.75	82.11	66	1120000.0	63253.79	4	0
13118	2014-08-22	2021-10-22	554763.95	13.85	70.77	66	850000.0	23489.23	5	0
13119	2014-08-18	2019-10-18	410427.67	11.55	80.0	66	1024000.0	55333.29	4	0
13120	2014-08-07	2029-10-05	1451727.62	12.65	83.59	66	1600000.0	31265.77	4	0
13121	2014-07-23	2029-09-21	547180.05	12.05	38.0	66	1100000.0	26264.15	3	0
13122	2014-07-29	2023-09-28	645932.78	12.05	52.02	66	1520000.0	52135.08	5	0
13123	2014-07-22	2024-09-20	820707.38	12.05	35.0	66	1041000.0	37871.48	4	0
13124	2014-06-09	2029-08-09	1054857.26	13.15	63.91	66	1165000.0	35000.0	5	0
13125	2014-05-26	2024-01-29	1026183.37	12.65	85.24	66	1657000.0	52446.31	4	0
13126	2009-01-12	2029-03-12	684226.74	15.35	44.88	63	800000.0	24333.33	3	0
13127	2008-12-29	2022-12-28	617030.68	15.35	69.78	63	1050000.0	43061.21	3	0
13128	2015-12-14	2025-12-29	1237401.89	14.0	53.86	63	1500000.0	49643.26	4	0
13129	2015-08-06	2025-06-30	1028756.26	14.0	74.91	63	1400000.0	46851.55	5	0
13130	2015-08-11	2030-10-11	947948.62	14.0	38.67	63	1000000.0	26152.57	5	0
13131	2015-08-21	2019-09-18	372743.15	14.5	57.52	63	948000.0	60000.0	5	0
13132	2015-08-14	2023-10-13	559499.99	15.0	56.6	63	1200000.0	38538.29	5	0
13133	2015-09-02	2020-06-29	370048.85	14.0	50.87	63	1200000.0	47416.67	5	0
13134	2015-09-03	2035-11-02	1189590.65	14.0	39.85	63	1700000.0	43216.67	5	0
13135	2014-12-31	2038-04-19	936850.28	14.95	37.83	63	1251000.0	23060.99	6	0
13136	2015-09-10	2027-09-10	1057822.7	14.0	75.17	63	1695000.0	20836.02	3	0
13137	2015-10-14	2030-12-13	2622952.74	14.0	80.0	63	2760000.0	93412.97	5	0
13138	2015-10-27	2030-12-27	1047464.84	14.0	53.13	63	1100000.0	24479.7	4	0
13139	2015-10-22	2035-12-21	1251456.21	14.0	74.98	63	1280000.0	23620.5	3	0
13140	2015-10-27	2026-04-28	885741.54	13.5	37.45	63	1150000.0	44839.5	5	0
13141	2015-11-03	2031-01-03	1905171.24	13.5	71.99	63	2000000.0	43574.08	6	0
13142	2015-11-19	2035-05-18	1295454.25	14.0	89.95	63	1776500.0	36801.95	4	0
13143	2015-10-12	2035-12-12	2198144.54	14.0	77.83	63	2250000.0	60000.0	5	0
13144	2014-09-05	2029-08-20	903868.59	12.55	39.33	63	1001000.0	19034.93	5	0
13145	2015-02-19	2017-12-27	0.0	14.95	24.18	63	1015000.0	45000.0	5	0
13146	2014-12-26	2029-10-18	364989.42	14.95	45.45	63	1100000.0	24290.91	5	0
13147	2014-11-24	2034-12-18	1212079.14	12.75	84.91	63	2380000.0	54509.13	6	0
13148	2014-11-21	2017-12-15	0.0	11.95	74.79	77	8160000.0	168010.5	5	0
13149	2014-11-24	2026-01-23	894728.8	13.35	31.68	63	1050000.0	35688.37	5	0
13150	2014-11-10	2028-06-19	1550941.63	12.85	56.73	63	1800000.0	65869.47	5	0
13151	2014-11-05	2035-01-05	1755791.95	13.95	64.14	63	2080000.0	95000.0	5	0
13152	2014-11-05	2024-07-18	1166934.12	12.55	61.91	63	1570000.0	22081.81	5	0
13153	2014-10-31	2025-09-29	1339558.15	12.55	45.0	63	2000000.0	50731.88	5	0
13154	2014-10-31	2029-08-20	954171.08	12.55	49.52	63	1250000.0	44221.34	5	0
13155	2014-10-30	2034-10-10	1652113.67	12.15	45.5	63	2005000.0	50000.0	5	0
13156	2014-10-29	2034-12-29	2256475.99	13.05	81.63	63	2350000.0	69141.2	5	0
13157	2014-10-30	2034-02-28	1294020.89	13.05	69.24	63	1850000.0	41968.03	5	0
13158	2014-10-29	2029-12-28	1136318.93	13.95	82.36	63	1230000.0	25086.85	3	0
13159	2014-10-27	2029-12-27	1466638.44	12.85	38.84	63	1600000.0	60000.0	5	0
13160	2014-10-22	2024-12-20	578507.49	11.95	61.46	63	3141000.0	35220.73	5	0
13161	2014-11-24	2030-01-24	1195265.78	12.85	62.59	63	1300000.0	26215.79	4	0
13162	2014-10-16	2024-12-16	1159125.31	12.55	72.73	63	1440000.0	34800.0	5	0
13163	2014-10-09	2034-12-08	1433447.89	12.35	46.85	63	1500000.0	34272.73	5	0
13164	2014-10-09	2024-12-09	2015209.31	13.05	57.64	63	2490000.0	55000.0	4	0
13165	2014-10-20	2023-12-20	3093443.64	12.45	62.5	63	4000000.0	67966.3	5	0
13166	2014-10-07	2029-12-07	1140968.96	12.35	59.67	63	1253000.0	23583.53	5	0
13167	2014-10-06	2026-12-04	643447.81	12.05	72.83	63	1600000.0	48438.09	3	0
13168	2014-09-24	2021-04-12	346348.74	13.35	32.5	63	875000.0	45293.33	5	0
13169	2014-09-24	2024-11-25	1351346.72	12.15	78.54	63	2050000.0	68488.95	4	0
13170	2014-09-24	2024-11-22	2227462.54	11.95	72.14	63	2783000.0	126583.33	5	0
13171	2014-09-19	2021-04-19	557162.74	12.85	65.81	63	1517000.0	27101.36	5	0
13172	2014-09-17	2024-11-15	517748.48	13.35	23.97	63	1100000.0	14472.21	5	0
13173	2014-09-24	2039-11-24	3905001.52	12.15	59.17	63	4000000.0	52062.63	5	0
13174	2014-09-12	2021-04-12	869974.11	11.95	80.0	63	2600000.0	69906.29	5	0
13175	2014-09-12	2029-08-20	1363776.84	12.15	51.68	63	2010000.0	83030.89	5	0
13176	2014-09-09	2029-11-09	719703.42	13.25	71.2	63	787500.0	22947.44	3	0
13177	2014-10-15	2029-10-18	1098837.02	13.45	62.67	63	1625000.0	80000.0	3	0
13178	2014-11-24	2034-06-19	1178235.85	13.35	72.61	63	1890000.0	34800.0	4	0
13179	2014-11-25	2026-04-20	1013890.83	12.85	56.37	63	1500000.0	38133.38	6	0
13180	2014-11-26	2028-11-28	1778961.46	12.45	71.38	63	2300000.0	56204.91	5	0
13181	2014-12-30	2029-11-19	911484.33	14.95	61.55	63	1287000.0	50000.0	4	0
13182	2014-12-23	2035-02-23	1746718.46	14.95	68.5	63	1800000.0	31072.92	4	0
13183	2014-12-19	2035-02-19	2205138.95	12.45	74.07	63	2300000.0	86894.0	5	0
13184	2014-12-22	2024-02-22	479368.84	13.95	24.92	63	600000.0	20000.0	4	0
13185	2014-12-19	2034-04-18	2000490.0	12.85	47.65	63	2500000.0	36718.05	5	0
13186	2014-12-18	2029-09-18	1983204.26	12.45	61.8	63	2500000.0	63729.52	5	0
13187	2014-12-23	2021-11-18	987783.24	11.95	42.42	63	2251000.0	58608.95	5	0
13188	2014-12-19	2028-07-18	1855398.95	12.45	76.76	63	4300000.0	80387.7	5	0
13189	2014-12-18	2025-02-18	1874928.07	12.45	67.49	63	3398000.0	37450.09	5	0
13190	2014-12-18	2033-04-18	3403960.44	13.05	80.87	63	4165000.0	85000.0	4	0
13191	2014-12-17	2029-12-18	862622.98	12.85	77.81	63	1900000.0	60776.63	3	0
13192	2014-12-17	2035-02-16	2095924.89	13.45	71.09	63	2180420.0	54248.09	5	0
13193	2014-12-25	2025-03-28	1500172.32	13.05	84.0	63	2295000.0	38728.82	5	0
13194	2014-12-16	2023-08-18	847086.58	13.45	35.18	63	1500000.0	55000.0	4	0
13195	2014-12-16	2025-02-14	654168.46	13.35	27.49	63	1260000.0	46254.31	5	0
13196	2014-12-12	2040-02-10	1226013.45	12.85	44.79	63	1251000.0	41355.0	5	0
13197	2014-12-12	2029-10-18	487833.35	13.05	37.01	63	1251000.0	47566.67	5	0
13198	2014-11-28	2030-07-29	1075129.39	12.45	65.98	63	3200000.0	60000.0	5	0
13199	2014-12-01	2030-02-01	945620.43	13.45	82.24	63	1500000.0	40000.0	3	0
13200	2014-11-28	2035-01-26	968600.45	13.35	47.77	63	1460000.0	36734.19	5	0
13201	2014-11-28	2030-01-28	1365620.58	13.35	75.39	63	1480000.0	45936.0	4	0
13202	2014-11-28	2034-05-18	1629874.68	12.65	74.63	63	3200000.0	57467.07	4	0
