Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
18737	2014-11-26	2029-10-29	1909419.53	13.55	82.73	72	3400000.0	61399.82	3	0
18738	2014-12-06	2035-02-06	958933.1	13.35	74.24	64	1000000.0	21750.0	5	0
18739	2014-11-20	2034-06-28	1654162.57	11.95	59.62	72	2550000.0	92170.61	3	0
18740	2014-11-18	2025-01-17	971605.43	13.95	85.0	72	2238000.0	28456.75	5	0
18741	2014-11-13	2018-03-27	0.0	12.45	79.13	72	3500000.0	57902.63	3	0
18742	2014-12-19	2030-02-19	1615581.6	13.45	77.71	72	1900000.0	41417.23	5	0
18743	2014-11-18	2034-05-29	1937250.17	12.35	77.8	72	2470000.0	35374.66	3	0
18744	2014-11-06	2030-01-04	3053215.0	12.55	75.66	72	3366000.0	43500.0	5	0
18745	2014-10-31	2034-06-28	3554243.29	11.95	70.83	72	4200000.0	74492.31	5	0
18746	2014-10-31	2024-04-18	1905592.02	11.65	45.21	72	3000000.0	62525.09	5	0
18747	2014-11-06	2035-01-05	1613528.26	12.85	53.21	72	1690000.0	30207.47	3	0
18748	2014-10-28	2026-03-30	2491917.41	11.95	72.87	72	3280000.0	31420.69	5	0
18749	2014-11-05	2030-01-04	1308580.32	13.45	59.46	72	1430000.0	30000.0	3	0
18750	2014-10-23	2034-12-22	2894774.33	11.95	78.53	72	3055000.0	34662.04	4	0
18751	2014-10-20	2034-12-20	2382656.53	12.55	74.65	72	2500000.0	49868.89	5	0
18752	2014-10-17	2029-09-28	970844.54	12.45	66.25	72	3160000.0	56691.13	5	0
18753	2014-10-15	2034-03-28	789825.34	13.35	86.33	72	1200000.0	35001.73	4	0
18754	2014-10-14	2021-03-29	650685.35	12.35	57.8	72	2000000.0	57420.0	4	0
18755	2014-10-10	2026-12-10	2204307.35	12.15	62.62	72	2600000.0	50095.33	4	0
18756	2014-10-13	2019-10-28	407871.86	13.05	84.98	72	6460000.0	134819.06	5	0
18757	2014-11-08	2025-01-08	1091516.65	12.95	85.0	72	1370200.0	41000.29	4	0
18758	2014-10-08	2023-12-08	1700765.37	12.05	60.7	72	2300000.0	46880.17	5	0
18759	2015-01-16	2035-03-16	2041087.33	14.95	73.77	72	2111400.0	47808.23	3	0
18760	2014-12-23	2033-01-28	2125011.99	13.55	83.09	72	2800000.0	69462.42	5	0
18761	2015-07-27	2035-09-27	1639829.08	14.0	47.19	72	1800000.0	37841.69	5	0
18762	2015-07-22	2022-02-28	1081714.05	14.0	40.92	72	1990000.0	51587.66	5	0
18763	2015-07-20	2020-12-28	1154100.95	14.0	73.43	72	3280000.0	81499.82	5	0
18764	2015-07-07	2033-06-28	1062477.26	15.0	77.72	72	1580000.0	36415.56	3	0
18765	2015-07-01	2025-09-01	1115350.03	14.95	78.5	72	1300000.0	55492.16	4	0
18766	2015-06-30	2035-08-30	1955944.54	14.95	79.99	72	2030000.0	75018.58	4	0
18767	2015-06-27	2021-08-10	673347.01	14.95	62.9	72	3450000.0	123175.34	5	0
18768	2015-06-30	2034-08-28	1058378.08	14.95	43.02	72	1700000.0	43000.0	4	0
18769	2015-06-23	2028-04-28	2315708.77	14.95	78.0	72	2850000.0	48845.84	5	0
18770	2015-06-16	2034-08-10	2458585.01	14.95	76.85	72	3100000.0	68186.25	4	0
18771	2015-05-13	2019-09-30	327741.14	15.95	61.28	72	1980000.0	48465.94	5	0
18772	2015-05-06	2039-10-28	838773.82	15.95	77.96	72	1450000.0	30497.58	5	0
18773	2015-05-05	2020-07-03	797937.88	15.95	59.86	72	1500000.0	51984.72	4	0
18774	2014-12-24	2018-03-16	0.0	13.85	28.8	72	868000.0	32462.26	4	0
18775	2015-03-26	2035-05-25	1727885.43	15.95	43.04	72	1770000.0	24609.61	3	0
18776	2015-03-20	2034-05-22	3524686.97	15.95	79.59	72	3950000.0	71041.38	5	0
18777	2015-03-23	2028-05-23	916133.51	15.95	58.82	53	1000000.0	34654.67	3	0
18778	2015-03-06	2027-03-01	814760.87	15.95	20.43	72	1000000.0	68000.0	5	0
18779	2015-03-02	2025-05-02	843520.38	15.95	25.32	72	1000000.0	32021.36	5	0
18780	2015-02-04	2035-04-04	1934909.51	14.95	45.82	72	2000000.0	260000.0	5	0
18781	2015-02-09	2018-03-23	0.0	14.95	78.74	72	3600000.0	144691.58	5	0
18782	2015-01-16	2029-09-28	1698287.68	14.95	75.46	72	2300000.0	75784.16	3	0
18783	2015-01-20	2026-06-29	1926391.73	14.95	68.07	72	2520000.0	58773.53	5	0
18784	2015-01-26	2025-10-28	1433116.66	14.95	70.0	72	2030000.0	45973.8	4	0
18785	2015-01-21	2030-03-21	247084.99	14.95	20.35	72	1000000.0	81935.05	3	0
18786	2015-02-02	2034-06-19	1618284.04	14.95	48.93	72	2130000.0	50000.0	4	0
18787	2015-02-05	2023-02-20	1104796.06	14.95	49.76	72	3300000.0	160573.96	5	0
18788	2015-01-15	2030-03-15	3157274.1	14.95	84.12	72	3900000.0	109697.92	3	0
18789	2015-03-25	2028-05-25	2004528.78	15.95	76.28	72	2200000.0	117199.98	5	0
18790	2014-07-29	2029-09-28	1295323.67	12.05	67.44	4	1450000.0	70391.67	5	0
18791	2014-08-27	2031-03-28	950874.73	12.05	75.86	34	1100000.0	17059.37	5	0
18792	2014-09-11	2029-10-18	1279192.37	12.05	64.64	34	1422000.0	27105.16	5	0
18793	2014-08-18	2027-04-28	170750.74	12.05	57.76	78	1600000.0	40161.69	5	0
18794	2014-08-19	2027-04-19	1516948.53	12.15	72.03	78	2377000.0	50000.0	4	0
18795	2014-08-14	2029-10-12	2232298.81	12.25	79.73	78	3500000.0	36463.05	5	0
18796	2014-08-12	2024-09-18	1177833.8	12.05	39.53	78	1700000.0	39866.55	5	0
18797	2014-08-11	2022-01-18	721913.8	12.55	58.06	78	1800000.0	42038.67	6	0
18798	2014-08-04	2024-10-04	2054515.94	12.75	61.62	78	2625000.0	120000.0	5	0
18799	2014-08-01	2028-12-18	1008957.46	11.65	79.33	78	3570000.0	54902.64	5	0
18800	2014-07-31	2022-09-30	1537924.03	12.15	65.71	78	2300000.0	60000.0	5	0
18801	2014-07-30	2024-09-30	1923519.12	12.15	65.79	78	2500000.0	50000.0	5	0
18802	2014-07-29	2034-09-29	1259962.91	12.55	76.92	78	2000000.0	45000.0	5	0
18803	2014-07-25	2034-09-25	2841689.8	12.75	65.0	78	2990000.0	60000.0	5	0
18804	2014-07-23	2029-09-21	1773439.52	12.15	53.45	78	1983000.0	40000.86	4	0
18805	2014-07-17	2044-09-16	147760.12	12.15	58.82	78	3000000.0	66460.58	5	0
18806	2014-07-14	2018-03-10	0.0	13.15	38.3	78	1800000.0	50000.0	5	0
18807	2014-07-14	2020-01-20	448489.52	12.15	37.45	78	2000001.0	42481.03	5	0
18808	2014-07-11	2029-09-11	1381466.18	12.65	84.97	78	1538000.0	36522.38	4	0
18809	2014-07-10	2027-01-18	5229611.34	11.65	76.92	78	6384000.0	43269.09	5	0
18810	2014-07-02	2031-03-10	594217.47	12.05	44.94	78	1600000.0	58776.38	5	0
18811	2014-06-26	2029-08-24	1362902.75	11.75	37.2	78	2020000.0	60000.0	5	0
18812	2014-06-25	2039-08-25	2235717.49	12.15	69.28	78	2300000.0	50100.0	5	0
18813	2014-06-25	2029-08-24	1166001.9	12.55	50.78	78	1300000.0	40000.0	5	0
18814	2014-06-25	2020-01-28	448395.06	12.25	55.47	78	3500000.0	70000.0	5	0
18815	2014-06-19	2034-04-28	6098547.78	12.25	37.75	78	6900000.0	130000.0	5	0
18816	2014-07-03	2030-09-03	1449938.05	12.05	53.87	78	1600000.0	31466.98	3	0
18817	2014-06-03	2029-08-03	1792555.89	12.75	58.82	78	2000001.0	44000.0	4	0
18818	2014-06-19	2034-08-18	2168991.37	12.75	48.47	78	2283000.0	45000.0	5	0
18819	2014-05-29	2027-09-20	1991373.89	11.85	90.0	78	2700000.0	48025.07	5	0
18820	2014-08-21	2024-10-21	1084334.08	12.05	54.05	78	1400000.0	46847.1	4	0
18821	2014-08-19	2021-10-19	1282590.06	11.65	73.15	78	2180000.0	83844.63	5	0
18822	2014-08-28	2018-03-24	0.0	11.65	24.78	78	2000001.0	48803.55	6	0
18823	2014-08-21	2029-01-29	1675312.88	12.15	63.64	78	2100000.0	63696.51	5	0
18824	2014-11-05	2019-01-28	247889.49	12.55	59.14	78	2200000.0	32663.83	4	0
18825	2014-10-28	2034-04-28	3622857.6	12.45	83.07	78	4270000.0	90000.0	4	0
18826	2014-10-24	2029-04-10	405592.71	12.15	34.95	78	2362500.0	58201.21	5	0
18827	2014-10-23	2026-10-28	595873.02	13.45	34.95	78	1440000.0	42000.0	4	0
18828	2014-10-22	2024-12-20	2042087.48	12.15	78.48	78	2590000.0	61403.04	5	0
18829	2014-10-22	2029-12-21	915482.06	13.95	34.48	78	1000000.0	35000.0	4	0
18830	2014-10-20	2038-10-28	1378773.92	11.65	72.73	78	3200000.0	30450.0	5	0
18831	2014-10-15	2031-12-15	3491520.9	12.45	80.0	78	3760000.0	94256.89	5	0
18832	2014-10-10	2029-03-19	1739283.96	12.15	65.28	78	2350000.0	48000.0	5	0
18833	2014-10-08	2029-08-20	1546484.37	12.75	65.0	78	2145000.0	45000.0	5	0
18834	2014-10-03	2026-12-03	1905510.44	12.15	31.39	78	2260000.0	52200.0	5	0
18835	2014-09-30	2029-01-29	1476615.76	12.45	37.38	78	3390000.0	75187.33	5	0
18836	2014-09-26	2024-11-26	1336900.58	12.55	42.5	78	1700000.0	68817.6	5	0
18837	2014-05-28	2019-06-10	242055.09	11.75	45.68	78	2010000.0	69280.71	5	0
18838	2014-09-25	2019-12-10	295726.79	12.05	47.95	78	1400000.0	29076.37	5	0
18839	2014-09-22	2022-07-28	874946.26	13.45	46.88	78	1500000.0	50000.0	5	0
18840	2014-10-07	2020-12-07	1890484.67	12.25	51.95	78	4000000.0	200000.0	6	0
18841	2014-10-08	2024-12-06	1734648.41	12.45	55.83	78	2300000.0	42962.5	5	0
18842	2014-09-17	2024-11-15	1102179.43	13.45	40.0	78	1400000.0	45000.0	6	0
18843	2014-09-16	2028-11-16	1578931.05	11.65	68.63	78	2100000.0	72053.38	5	0
18844	2014-10-28	2034-12-28	2568363.83	12.25	47.08	78	3117000.0	55000.0	5	0
18845	2014-09-05	2029-11-05	2186373.53	12.25	64.25	78	2435000.0	45000.0	5	0
18846	2014-09-11	2029-11-12	2697919.18	12.15	46.0	78	2990000.0	37576.37	5	0
18847	2014-09-03	2030-05-20	1669066.72	11.65	69.0	78	2001000.0	41419.32	5	0
18848	2014-09-02	2039-11-02	1346421.04	12.55	52.48	78	1732000.0	32068.94	5	0
18849	2014-08-27	2026-08-28	771803.93	13.15	83.33	78	1000001.0	33369.91	4	0
18850	2014-08-26	2034-06-19	2111717.55	11.65	68.18	78	3000000.0	59350.35	5	0
18851	2014-08-25	2029-10-25	3643446.93	12.15	76.25	78	4880000.0	136068.5	5	0
18852	2014-09-23	2024-11-22	817003.09	12.05	35.1	78	1225000.0	72438.55	5	0
18853	2014-05-27	2021-07-27	496003.32	11.65	51.41	78	2000010.0	72213.33	5	0
18854	2014-05-20	2033-11-18	2128120.69	11.75	87.88	78	3300000.0	49885.63	4	0
18855	2014-05-15	2027-07-15	2118101.09	11.85	58.14	78	2500000.0	60000.0	5	0
18856	2013-09-19	2025-08-18	1361109.44	13.3	46.67	78	1750000.0	24627.34	4	0
18857	2013-09-17	2020-11-17	464952.03	12.95	26.3	78	970000.0	40000.0	4	0
18858	2013-09-10	2028-11-10	2308390.19	14.05	65.0	78	2619500.0	60000.0	3	0
18859	2013-09-05	2019-04-29	349562.66	13.8	48.92	78	2500000.0	75000.0	5	0
18860	2013-09-02	2020-11-02	450527.45	12.95	21.8	78	970000.0	52200.0	5	0
18861	2013-08-29	2023-10-27	1419999.47	13.8	45.45	78	2000000.0	55000.0	3	0
18862	2013-08-29	2023-06-19	1453777.23	13.8	40.45	78	2500000.0	50000.0	5	0
18863	2013-08-28	2023-10-27	1856964.7	13.8	53.51	78	2600000.0	150000.0	5	0
18864	2013-08-26	2028-10-26	1809039.5	14.15	60.6	78	2060500.0	80000.0	6	0
18865	2013-08-22	2028-08-28	1588522.21	13.0	54.72	78	1970000.0	50160.0	5	0
18866	2013-08-12	2020-10-12	878386.87	11.4	40.0	78	2000000.0	34000.0	5	0
18867	2013-08-09	2023-08-18	1059672.07	12.8	44.44	78	2000000.0	43500.0	5	0
18868	2013-07-24	2018-11-12	128251.01	13.8	55.33	78	2700000.0	90000.0	5	0
18869	2013-09-25	2022-10-10	1399591.13	13.3	40.56	78	2300000.0	104400.0	5	0
18870	2013-07-19	2028-09-19	1749615.47	14.15	60.42	78	2000000.0	45000.0	5	0
18871	2013-07-08	2028-09-08	2273340.25	14.05	63.73	78	2600000.0	70000.0	4	0
18872	2013-06-25	2020-08-25	315986.26	13.45	21.82	78	1200000.0	50000.0	5	0
18873	2013-06-19	2033-08-19	2138253.84	12.6	30.88	78	2300000.0	80752.17	3	0
18874	2013-06-13	2028-08-11	1956553.8	12.3	44.75	78	2300000.0	44874.83	3	0
18875	2013-06-18	2028-08-18	2632758.79	13.75	37.98	78	3030000.0	70000.0	5	0
18876	2013-06-07	2023-08-07	1102620.01	14.05	62.76	78	2145000.0	65250.0	5	0
18877	2013-05-22	2018-03-24	0.0	13.45	45.24	78	1900000.0	120000.0	6	0
18878	2013-05-16	2020-07-16	598411.32	11.4	33.33	78	1500000.0	32000.0	5	0
18879	2013-05-16	2033-02-28	1093417.39	14.65	89.98	78	1574000.0	55833.33	3	0
18880	2013-04-26	2023-06-26	680217.67	13.75	37.91	78	1000000.0	33300.0	5	0
18881	2013-04-19	2020-06-19	493934.57	11.4	37.77	78	1280000.0	50000.0	5	0
18882	2013-04-09	2024-09-18	583985.49	13.35	32.36	78	900000.0	50000.0	5	0
18883	2013-03-18	2026-05-18	2257117.0	13.85	83.66	78	2800000.0	40723.84	5	0
18884	2013-07-17	2022-04-11	809435.26	13.8	32.38	78	1500000.0	55000.0	5	0
18885	2014-11-06	2029-09-10	1878900.99	12.95	35.77	78	2500000.0	70000.0	4	0
18886	2013-09-25	2022-10-10	1309422.67	14.05	64.85	78	2827500.0	150000.0	3	0
18887	2013-11-29	2029-01-29	1487364.99	12.8	36.09	78	1700000.0	52076.47	6	0
18888	2014-05-14	2021-07-14	751409.06	13.15	40.88	78	1300000.0	42400.0	4	0
18889	2014-05-14	2024-07-12	1743963.99	12.35	42.36	78	2300000.0	35000.0	5	0
18890	2014-05-13	2028-07-13	3053863.67	12.25	86.63	78	3500000.0	32905.58	4	0
18891	2014-05-05	2034-07-05	2316733.18	12.35	63.85	78	3055000.0	60000.0	4	0
18892	2014-04-30	2025-12-10	729530.4	12.75	28.57	78	1000001.0	45000.0	5	0
18893	2014-04-29	2034-05-29	1171471.23	12.75	56.66	78	2170000.0	47000.0	5	0
18894	2014-04-28	2024-03-11	1744568.73	11.85	89.5	78	4815000.0	51392.88	6	0
18895	2014-04-24	2021-01-11	1008243.53	12.35	35.26	78	2010000.0	68000.0	5	0
18896	2014-04-17	2024-05-20	624374.96	11.65	26.32	78	1500000.0	64106.33	3	0
18897	2014-04-11	2021-06-11	1014953.54	12.75	47.07	78	1800000.0	60000.0	5	0
18898	2014-04-03	2022-04-28	1398577.17	12.35	64.71	78	3080000.0	70000.0	4	0
18899	2014-04-02	2029-06-04	1620545.61	12.75	64.95	78	1820000.0	200000.0	5	0
18900	2014-04-02	2023-06-02	8673354.69	12.35	42.85	78	15000000.0	500000.0	5	0
18901	2013-10-21	2028-12-21	2751606.52	12.55	66.43	78	3700000.0	133973.72	5	0
18902	2014-03-28	2027-05-28	1713376.2	13.8	44.44	78	2000000.0	70000.0	5	0
18903	2014-03-27	2034-05-26	3569446.6	11.75	79.45	78	5800000.0	200000.0	5	0
18904	2014-03-14	2022-02-28	1326830.95	12.35	56.56	78	2500000.0	130000.0	5	0
18905	2014-02-18	2024-04-18	2227112.96	12.55	60.0	78	3000000.0	100000.0	4	0
18906	2014-02-05	2027-03-29	1877354.92	12.7	81.82	78	2880000.0	79600.0	5	0
18907	2013-12-28	2024-02-28	1643614.71	13.8	38.95	78	2220000.0	55000.0	5	0
18908	2013-12-23	2025-05-19	1056896.75	13.8	31.25	78	1500000.0	42000.01	5	0
18909	2013-12-11	2029-02-09	1723541.87	13.8	47.56	78	1950000.0	70000.0	6	0
18910	2013-12-10	2021-02-10	4086125.2	12.2	64.32	78	8034000.0	250000.0	4	0
18911	2013-12-02	2022-08-18	1018362.26	13.55	65.15	78	2000000.0	65686.4	5	0
18912	2013-11-12	2023-07-28	703483.18	13.8	41.59	78	1830000.0	72000.0	6	0
18913	2013-12-23	2024-02-23	239696.99	11.8	50.87	78	7000000.0	220000.0	5	0
18914	2013-11-06	2028-11-28	1570473.2	12.8	51.47	78	2200000.0	55630.87	5	0
18915	2013-11-01	2022-12-30	493573.15	13.05	66.67	78	2000000.0	51990.7	5	0
18916	2014-04-09	2026-03-30	780445.69	12.75	88.29	78	1386161.0	45222.6	3	0
18917	2013-02-27	2020-04-27	588501.17	10.9	27.53	78	1600000.0	100000.0	5	0
18918	2014-11-06	2025-01-06	1797794.84	12.45	46.08	78	3000000.0	83940.71	5	0
18919	2014-11-17	2026-04-10	1561619.44	13.05	58.32	78	2251000.0	100000.0	5	0
18920	2013-10-30	2033-09-28	913906.31	14.1	51.85	69	1400000.0	35000.0	5	0
18921	2013-10-15	2033-12-15	1649786.07	13.85	54.76	69	1750000.0	42000.0	5	0
18922	2013-10-23	2033-12-23	756387.96	14.1	35.24	69	800000.0	25000.0	4	0
18923	2013-10-31	2028-11-28	555278.41	13.8	59.43	69	1500000.0	46000.0	5	0
18924	2013-10-10	2023-12-08	1496117.93	13.55	64.74	69	2400000.0	145827.25	5	0
18925	2013-10-01	2020-12-01	748901.69	11.95	49.23	69	1600000.0	146078.24	5	0
18926	2013-09-18	2024-07-29	591334.47	13.55	74.57	69	900000.0	24140.69	5	0
18927	2013-09-10	2028-11-10	1293800.09	12.55	64.54	69	1500000.0	37500.0	5	0
18928	2013-08-16	2020-01-28	336641.02	13.45	59.7	69	1000000.0	35000.0	5	0
18929	2013-09-12	2033-11-11	707047.17	14.1	29.3	69	750000.0	25000.0	4	0
18930	2013-08-08	2028-10-06	932780.02	13.8	49.61	69	1070000.0	40000.0	5	0
18931	2013-07-30	2033-09-30	1125992.45	13.6	50.23	69	1200000.0	35000.0	4	0
18932	2013-07-19	2023-09-19	966231.35	13.3	46.57	69	1400000.0	40979.9	4	0
18933	2013-06-21	2028-08-21	1628186.55	13.2	87.23	69	3000000.0	94869.18	5	0
18934	2013-06-07	2028-08-07	1375041.48	13.15	70.18	69	1600000.0	19414.21	5	0
18935	2013-06-06	2020-08-06	548279.6	13.85	60.28	69	1700000.0	55000.0	3	0
18936	2013-05-23	2019-11-28	296391.82	11.4	39.98	69	1400000.0	45000.0	5	0
18937	2013-05-22	2028-07-21	1211295.06	13.75	59.32	69	1400000.0	50000.0	4	0
18938	2012-06-08	2027-08-06	1299884.38	13.35	74.65	69	2400000.0	73049.23	5	0
18939	2012-04-10	2027-06-10	1712949.65	13.75	73.43	69	2100000.0	43004.16	5	0
18940	2012-04-12	2032-03-29	976519.77	12.35	73.76	69	2400000.0	30475.32	6	0
18941	2009-03-30	2024-05-30	665872.73	14.85	46.88	69	1000000.0	23033.52	6	0
18942	2008-12-26	2029-02-26	406703.06	12.95	11.45	69	500000.0	34800.0	3	0
18943	2008-11-01	2029-01-01	1849545.42	13.45	78.91	69	2320000.0	48498.15	5	0
18944	2015-12-28	2024-02-28	1292797.14	13.5	78.61	59	1680000.0	36733.16	5	0
18945	2015-12-22	2025-12-29	520276.27	13.5	32.37	59	600000.0	25682.62	4	0
18946	2015-11-03	2036-01-03	2493771.6	14.0	79.72	59	2560000.0	100000.0	5	0
18947	2013-11-01	2018-03-03	0.0	14.1	45.35	69	1350000.0	67000.0	5	0
18948	2013-11-15	2021-01-15	520088.68	13.45	59.07	69	1055000.0	26000.0	4	0
18949	2013-11-13	2021-01-13	483306.27	12.2	76.75	69	1000000.0	52000.0	5	0
18950	2013-12-04	2024-02-02	1142928.57	12.3	41.75	69	2000000.0	65933.75	5	0
18951	2014-08-12	2034-01-18	1245403.77	11.75	58.03	69	2500000.0	60900.0	5	0
18952	2014-08-20	2018-10-19	262632.66	11.75	76.36	69	2100000.0	52200.0	5	0
18953	2014-08-20	2026-05-28	1484941.81	12.15	76.63	69	2000000.0	48280.65	5	0
18954	2014-08-12	2025-03-28	3720736.79	12.35	50.4	77	5500000.0	100000.0	4	0
18955	2014-08-15	2024-10-15	3759531.66	12.35	62.77	69	4875000.0	240000.0	5	0
18956	2014-08-07	2027-10-28	1055388.95	12.15	79.97	69	2220000.0	37294.0	5	0
18957	2014-08-08	2024-03-28	1058182.68	12.15	79.26	69	1750000.0	24402.93	4	0
18958	2014-08-06	2020-11-30	398413.74	12.55	66.69	69	1650000.0	35000.0	4	0
18959	2014-07-31	2034-09-29	2616883.18	11.75	79.98	69	2764000.0	47809.89	5	0
18960	2014-07-30	2018-03-14	0.0	11.75	47.79	69	2050000.0	40728.35	5	0
18961	2014-07-10	2027-07-28	1116142.53	11.75	33.82	69	2050000.0	105456.78	5	0
18962	2014-05-21	2029-07-20	1833864.31	12.75	83.36	69	2550000.0	75875.0	5	0
18963	2014-04-15	2029-06-15	892975.64	13.45	48.08	69	1000000.0	40000.0	4	0
18964	2015-10-16	2025-11-18	544201.86	13.5	31.21	59	1080000.0	47376.76	5	0
18965	2014-04-01	2029-06-01	1776703.64	12.35	51.05	69	2010000.0	47000.0	5	0
18966	2014-03-19	2029-02-28	1069414.52	11.65	89.67	69	1650000.0	35919.11	5	0
18967	2014-03-28	2034-05-26	789439.8	12.75	65.0	69	1300000.0	60000.0	5	0
18968	2014-02-25	2026-07-28	595239.67	12.75	81.82	69	1400000.0	30000.0	5	0
18969	2014-02-14	2023-08-28	747304.03	12.75	31.7	69	1100000.0	40000.0	5	0
18970	2014-02-11	2029-04-11	407283.94	13.45	64.89	69	510000.0	40000.0	5	0
18971	2014-02-07	2029-02-28	1837121.56	13.8	55.52	69	2500000.0	140000.0	5	0
18972	2013-12-30	2026-02-27	648270.23	13.3	32.56	69	800000.0	50123.97	4	0
18973	2013-12-30	2020-01-28	464000.03	13.7	64.52	69	1400000.0	40000.0	5	0
18974	2013-12-27	2029-02-27	1184994.92	14.05	64.98	69	1332000.0	38000.0	5	0
18975	2013-12-26	2029-02-26	732773.02	13.3	44.35	69	950000.0	53097.67	5	0
18976	2013-12-26	2029-02-26	1190474.31	14.05	64.11	69	1340000.0	35000.0	4	0
18977	2013-12-20	2034-02-20	1408449.21	13.35	79.97	69	1493000.0	33998.38	5	0
18978	2013-12-12	2021-02-12	390259.15	13.45	34.53	69	770000.0	30000.0	4	0
18979	2014-03-18	2034-01-30	1539310.17	12.15	44.16	69	1700000.0	44272.68	5	0
18980	2015-09-02	2026-11-02	1132339.4	14.0	70.5	59	1280000.0	36306.11	5	0
18981	2015-08-27	2030-10-25	1599222.31	14.0	66.96	59	1700000.0	38354.25	5	0
18982	2015-08-10	2022-08-29	516595.38	14.0	57.69	59	900000.0	50901.08	4	0
18983	2015-04-27	2030-06-27	933020.59	15.95	34.91	78	1400000.0	70000.0	5	0
18984	2015-03-27	2040-05-25	1518950.02	15.95	62.19	78	1990000.0	45000.0	3	0
18985	2015-03-25	2020-08-28	771241.07	15.95	27.63	78	2100000.0	70000.0	5	0
18986	2015-03-02	2030-05-02	3604975.13	15.95	34.37	78	4300000.0	120000.0	5	0
18987	2015-02-12	2030-03-18	1076911.04	14.95	35.0	78	1610000.0	55000.0	5	0
18988	2015-01-16	2034-03-20	1006169.11	14.95	43.28	78	1900000.0	54293.46	5	0
18989	2014-12-30	2040-02-29	2514612.72	14.95	69.81	78	2555000.0	47258.28	5	0
18990	2014-12-30	2040-02-29	1968989.9	14.95	58.48	78	2000000.0	48439.02	3	0
18991	2014-12-30	2030-02-28	1884793.47	14.95	60.0	78	2034000.0	52400.0	5	0
18992	2014-12-29	2035-02-28	2708306.91	14.95	35.0	78	2800000.0	130000.0	5	0
18993	2014-12-23	2027-04-19	2225688.48	14.95	70.0	78	2695000.0	84848.37	3	0
18994	2014-12-17	2028-03-10	1013784.04	12.95	75.56	78	3400000.0	72851.81	5	0
18995	2014-12-15	2019-01-10	337766.55	12.55	62.11	78	2000000.0	69739.42	5	0
18996	2015-04-06	2018-03-07	0.0	15.95	53.85	78	3500000.0	126932.49	5	0
18997	2014-12-12	2029-12-10	918380.18	13.95	43.37	78	1800000.0	43500.0	4	0
18998	2014-12-11	2035-02-12	2770509.13	12.45	49.74	78	2900000.0	55000.0	3	0
18999	2014-12-09	2019-03-28	319413.48	12.55	69.77	78	1500000.0	74239.56	3	0
19000	2014-12-08	2021-11-29	473277.98	12.85	63.67	78	1700000.0	24360.0	3	0
19001	2014-12-05	2025-11-28	1123158.84	12.85	34.02	78	1820000.0	45000.0	4	0
19002	2014-12-18	2030-02-18	1773977.58	13.35	43.88	78	1935000.0	46000.0	5	0
19003	2014-12-04	2022-10-28	928617.41	12.55	36.32	78	1700000.0	38520.66	5	0
19004	2014-12-17	2032-02-17	14038387.26	13.25	48.94	78	15000000.0	400000.0	5	0
19005	2015-02-13	2031-11-18	1982285.42	12.75	60.81	78	2317000.0	44000.0	5	0
19006	2014-11-28	2028-01-28	2551130.41	12.95	73.42	78	2900000.0	38272.77	3	0
19007	2014-11-28	2025-01-28	1002279.87	12.05	32.56	78	1260000.0	32162.3	5	0
19008	2014-11-24	2026-01-19	2009388.33	12.45	72.37	78	2750000.0	68627.26	5	0
19009	2014-11-19	2030-02-28	1747362.78	11.45	53.99	78	2300000.0	47201.97	5	0
19010	2014-11-20	2024-08-28	569198.26	13.05	50.0	78	3100000.0	80000.0	5	0
19011	2014-12-29	2025-01-20	697355.42	13.05	64.94	78	2500000.0	50000.0	4	0
19012	2014-11-07	2030-01-07	2346227.08	12.15	75.74	78	2825000.0	67893.1	5	0
19013	2015-04-10	2028-06-09	1800033.16	15.95	26.15	78	1969000.0	50000.0	5	0
19014	2015-06-17	2034-11-20	1454841.24	14.95	32.59	78	2200000.0	72500.0	5	0
19015	2015-07-27	2019-12-18	135645.86	14.5	31.65	59	600000.0	48000.0	5	0
19016	2015-07-06	2025-06-10	971185.48	14.95	50.0	59	1710000.0	65000.0	4	0
19017	2015-04-01	2025-05-30	848819.17	15.95	50.0	59	1000000.0	82500.0	5	0
19018	2015-03-11	2033-03-10	399906.82	15.95	68.97	59	600000.0	26506.23	5	0
19019	2015-01-12	2020-01-20	552032.34	14.95	41.48	77	2300000.0	54815.41	5	0
19020	2014-12-29	2035-01-18	1395836.29	12.85	62.31	59	1539000.0	26640.22	3	0
19021	2014-12-25	2025-02-25	556650.23	13.45	36.82	59	810000.0	30000.0	4	0
19022	2014-12-22	2035-02-22	2277657.49	12.45	79.87	59	2380000.0	65837.58	3	0
19023	2014-12-31	2033-11-28	1009451.8	12.85	67.51	59	1687631.0	25000.0	3	0
19024	2015-12-23	2020-12-18	598714.35	13.5	63.29	78	1900000.0	33542.93	5	0
19025	2015-12-10	2028-02-10	2176870.85	13.5	60.0	78	2388000.0	87421.01	5	0
19026	2015-11-26	2031-11-10	1442083.24	14.0	37.52	78	2135000.0	48000.0	5	0
19027	2015-11-17	2031-01-17	1701544.23	13.5	40.45	78	1800000.0	52048.75	5	0
19028	2015-04-23	2022-05-30	566579.88	15.95	27.53	78	1170000.0	61366.0	5	0
