Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1781	2014-05-19	2022-05-08	554578.37	11.25	30.45	78	1200000.0	69700.0	5	0
1782	2013-08-21	2019-07-10	0.0	11.5	82.35	78	2800000.0	116804.85	5	0
1783	2016-06-17	2026-06-05	1299859.11	12.25	41.39	78	2500000.0	122068.87	5	0
1784	2016-10-31	2026-10-10	329402.61	12.4	24.71	78	1300000.0	79676.07	5	0
1785	2014-04-25	2026-04-10	1075943.86	11.0	45.73	78	1500000.0	43457.59	4	0
1786	2013-12-04	2036-11-05	2335260.16	12.0	53.53	78	2500000.0	52116.59	5	0
1787	2016-10-31	2024-10-26	1032258.01	11.89	34.4	78	1500000.0	66000.0	5	0
1788	2016-11-14	2031-10-26	1404966.17	11.89	26.56	78	2000000.0	235653.26	5	0
1789	2016-10-21	2031-10-10	2194394.79	11.89	81.84	78	3200000.0	110407.97	5	0
1790	2016-09-21	2041-09-15	1371748.2	11.5	73.31	78	7024000.0	175525.75	5	0
1791	2014-10-14	2024-09-15	728662.04	12.5	49.46	47	1400000.0	55357.19	5	0
1792	2014-12-09	2034-12-04	3143842.45	13.25	47.41	77	3400000.0	95574.19	5	0
1793	2008-07-29	2023-07-11	243179.14	13.9	32.01	47	500000.0	22000.0	4	0
1794	2014-08-22	2021-07-23	3733907.35	11.5	36.21	78	9977660.0	310463.43	5	0
1795	2012-10-05	2022-09-15	460463.98	14.0	70.28	47	2500000.0	101373.58	5	0
1796	2014-04-08	2029-03-17	1005259.36	11.0	65.06	78	4600000.0	180346.54	5	0
1797	2012-04-27	2022-04-10	957154.12	12.5	48.34	78	2340000.0	86854.25	6	0
1798	2014-05-16	2029-04-26	1323085.53	11.75	85.0	78	3230000.0	213673.93	5	0
1799	2014-09-25	2029-09-15	3130338.02	12.0	69.1	78	5200000.0	136292.56	5	0
1800	2016-12-27	2029-12-05	2346563.33	11.25	29.97	78	3000000.0	76557.5	5	0
1801	2011-04-20	2028-03-27	8283000.36	12.75	54.5	78	11000000.0	500000.0	5	0
1802	2014-04-21	2024-04-10	1046510.77	11.25	55.01	78	1700000.0	49219.0	4	0
1803	2016-10-06	2031-09-15	3412006.71	11.5	68.72	78	5800000.0	173985.16	6	0
1804	2013-11-05	2028-10-10	1663911.56	12.25	60.0	78	2160000.0	98118.89	3	0
1805	2016-12-21	2026-07-15	732123.24	11.89	34.17	78	1079000.0	28699.07	4	0
1806	2016-11-23	2031-04-16	1224946.45	11.89	41.92	78	1350000.0	46591.8	4	0
1807	2016-11-25	2027-12-26	1149650.86	11.89	46.42	78	2600000.0	95000.0	5	0
1808	2012-04-20	2022-03-21	511775.33	13.05	62.53	78	2350000.0	105572.9	5	0
1809	2012-05-21	2027-05-15	1123828.46	12.8	59.8	78	3500000.0	134582.23	5	0
1810	2014-09-18	2034-09-15	1133277.16	12.5	70.0	78	2170000.0	71334.22	5	0
1811	2016-12-28	2026-12-20	2359207.73	11.5	40.28	78	2800000.0	165010.0	5	0
1812	2017-01-26	2031-12-27	8216375.37	11.89	75.0	78	8850000.0	228166.07	5	0
1813	2014-03-17	2029-03-15	1842528.53	11.5	75.28	78	2635000.0	78773.97	5	0
1814	2013-11-11	2033-11-10	2719423.55	12.75	84.99	78	4960000.0	168365.91	5	0
1815	2016-11-28	2024-07-27	2056623.71	11.89	60.6	78	3200000.0	124576.87	5	0
1816	2013-09-09	2026-08-27	980501.66	12.75	43.8	78	1358000.0	39801.33	6	0
1817	2016-08-08	2021-03-09	297843.72	13.25	44.27	78	3023795.72	224871.5	5	0
1818	2014-03-04	2029-02-20	970905.79	11.25	53.19	78	2500000.0	69294.36	5	0
1819	2013-03-12	2028-02-20	570967.67	12.25	47.39	78	2000000.0	70854.87	5	0
1820	2012-12-28	2037-12-09	3239728.59	12.55	40.22	78	3443000.0	71795.86	5	0
1821	2016-11-29	2032-07-27	826557.73	11.89	20.08	78	1000000.0	102390.75	6	0
1822	2014-03-27	2029-03-15	442000.0	13.0	63.27	78	3733000.0	121507.56	5	0
1823	2014-12-19	2024-11-27	230405.75	13.0	49.61	78	2300000.0	93773.47	4	0
1824	2016-12-13	2033-04-25	1763518.09	11.89	71.57	78	2327671.25	61988.84	3	0
1825	2013-04-05	2033-03-20	3017619.11	12.0	57.65	77	3720000.0	113100.0	5	0
1826	2013-04-29	2023-04-27	526794.82	13.0	64.55	50	2328000.0	78161.3	5	0
1827	2014-10-30	2034-10-15	4192180.37	12.25	65.12	77	5500000.0	147693.55	5	0
1828	2013-04-12	2026-02-12	484344.47	12.0	64.7	77	5500000.0	135244.5	5	0
1829	2013-06-19	2033-05-25	80413.24	13.0	47.69	50	3720000.0	175378.95	5	0
1830	2014-03-24	2034-03-05	1717604.27	12.25	66.51	50	2600000.0	59349.4	5	0
1831	2017-01-24	2031-01-17	694977.24	11.89	34.15	36	759375.07	21038.43	3	0
1832	2016-10-11	2032-08-15	3158688.57	11.5	76.77	50	3844000.0	95329.86	5	0
1833	2014-03-12	2024-02-15	291648.31	11.0	60.61	74	1550000.0	92781.49	6	0
1834	2016-12-01	2021-11-07	441580.65	11.89	45.7	50	1400000.0	78300.0	5	0
1835	2013-06-05	2033-06-05	2236891.31	12.0	65.16	77	3500000.0	87015.37	6	0
1836	2016-12-09	2022-11-10	1841335.26	11.89	46.29	77	2845000.0	103497.0	5	0
1837	2016-08-09	2036-07-16	2254035.57	11.5	72.59	50	2790000.0	56738.94	4	0
1838	2013-05-28	2028-05-08	1438955.61	12.25	68.01	50	2200000.0	80040.0	5	0
1839	2014-08-05	2024-07-15	165966.84	11.5	63.12	77	4500000.0	143713.01	5	0
1840	2017-02-09	2037-01-25	2310954.32	11.5	64.5	50	2400000.0	59590.65	5	0
1841	2014-04-16	2034-04-10	1677897.85	11.5	83.72	36	1857000.0	49658.08	5	0
1842	2013-09-06	2028-09-05	1459066.71	11.25	53.7	77	3100000.0	167455.0	5	0
1843	2013-09-10	2033-08-15	3195520.02	12.0	67.87	77	4530000.0	133468.07	5	0
1844	2016-12-27	2033-02-23	1505684.1	11.5	42.19	77	3000000.0	117270.67	5	0
1845	2014-11-05	2039-11-02	1924115.46	12.75	46.69	77	2400000.0	60616.25	5	0
1846	2014-02-27	2039-02-02	1380969.05	11.0	56.26	50	1920000.0	60549.36	4	0
1847	2016-04-26	2031-04-25	2685809.21	12.5	79.98	50	2950000.0	133618.83	4	0
1848	2013-10-16	2038-09-27	2141318.11	12.0	68.92	50	3100000.0	63753.36	5	0
1849	2013-07-09	2038-07-01	2226299.86	13.5	49.87	50	2921000.0	65959.95	3	0
1850	2014-07-07	2034-07-05	881259.09	13.0	46.37	50	2622240.0	192560.0	6	0
1851	2017-02-07	2032-02-05	2753651.05	11.5	56.69	77	4250000.0	173968.65	5	0
1852	2016-11-25	2022-05-20	754363.25	11.89	79.86	50	1955000.0	81544.51	6	0
1853	2016-11-22	2026-11-12	1200310.15	11.89	61.86	50	1900000.0	59763.72	5	0
1854	2014-03-13	2039-03-05	2334072.91	11.0	47.09	77	3500000.0	94326.66	5	0
1855	2014-12-11	2029-11-25	3781113.32	13.0	48.87	77	6700000.0	169998.0	6	0
1856	2014-02-04	2039-01-10	893844.29	11.25	68.49	50	2400000.0	77190.75	5	0
1857	2015-12-17	2026-12-15	820563.88	13.65	49.9	50	1000000.0	33999.28	4	0
1858	2014-06-26	2039-06-23	1011131.84	12.5	65.04	50	1960000.0	51942.68	6	0
1859	2017-02-22	2028-11-10	615460.31	11.89	34.57	36	702175.06	127443.38	5	0
1860	2014-12-17	2039-09-12	754968.25	12.75	38.6	77	5600000.0	160976.18	5	0
1861	2016-12-14	2030-11-15	1219262.1	11.5	27.85	50	1600000.0	79382.22	5	0
1862	2014-05-16	2039-04-27	1732467.82	11.0	52.27	50	1829178.0	47681.35	5	0
1863	2016-05-10	2021-04-27	617921.41	12.5	36.83	77	2500000.0	131286.95	5	0
1864	2014-12-11	2039-12-10	751812.31	12.5	84.58	77	5610000.0	134335.85	5	0
1865	2013-10-04	2028-09-15	663170.2	13.0	51.43	50	3236000.0	116299.42	5	0
1866	2013-08-13	2033-08-05	1564010.99	12.25	50.3	77	3900000.0	87000.0	5	0
1867	2015-12-18	2030-12-05	500447.59	13.65	54.89	77	6000000.0	221598.92	6	0
1868	2016-11-09	2041-10-10	4784174.78	11.89	59.3	77	4887000.0	92988.79	5	0
1869	2013-08-13	2028-07-21	633785.49	12.0	44.38	46	800000.0	34845.34	5	0
1870	2014-11-21	2032-11-20	1298311.02	12.25	63.29	50	1435000.0	36812.13	4	0
1871	2014-05-06	2039-04-20	2366295.75	11.5	68.57	50	2695000.0	57174.48	5	0
1872	2014-09-17	2029-08-25	1262114.66	12.0	26.68	50	1500000.0	36730.94	5	0
1873	2017-02-03	2037-01-08	108908.6	11.0	78.32	50	3621000.0	137133.8	5	0
1874	2013-12-24	2028-12-11	1422841.53	13.0	40.19	77	1750000.0	45240.0	5	0
1875	2014-02-20	2039-02-03	2718744.8	12.25	52.75	77	4500000.0	117450.0	5	0
1876	2014-06-19	2032-06-07	2517996.87	12.25	65.15	50	3500000.0	100245.41	5	0
1877	2013-12-25	2034-12-25	4591928.97	12.25	51.31	77	5000000.0	101035.04	6	0
1878	2014-10-17	2024-09-20	96993.76	13.0	76.06	46	1000000.0	57114.11	5	0
1879	2016-11-24	2026-11-15	2182456.88	11.89	70.35	50	3600000.0	103303.7	5	0
1880	2014-06-24	2034-06-10	936351.59	11.75	70.0	76	1575000.0	75496.05	5	0
1881	2013-06-27	2023-06-25	269685.87	12.0	20.95	50	1300000.0	50718.05	5	0
1882	2013-06-26	2036-06-05	673810.32	12.5	84.01	77	6000000.0	253467.15	5	0
1883	2016-05-26	2041-04-26	884876.75	12.5	79.37	31	1870000.0	36032.12	3	0
1884	2013-06-19	2024-06-10	420599.88	12.0	13.19	50	700000.0	24384.95	5	0
1885	2016-06-07	2033-06-06	2860533.8	12.25	50.5	50	3065000.0	46647.38	5	0
1886	2016-11-17	2023-08-20	1462450.09	11.89	29.45	77	4500000.0	123860.93	5	0
1887	2014-05-21	2039-05-17	1855312.44	11.5	66.14	50	1960000.0	52130.09	5	0
1888	2017-01-16	2032-01-11	2376153.64	11.5	77.93	50	2558717.0	64482.92	5	0
1889	2016-10-18	2036-09-20	1730038.7	12.25	70.86	48	1800000.0	51659.45	5	0
1890	2013-11-06	2023-10-10	377218.3	11.0	31.74	50	1400000.0	58586.0	5	0
1891	2016-10-28	2023-07-12	1629236.15	11.89	66.01	50	2750000.0	95622.53	5	0
1892	2013-07-10	2033-07-05	1206113.04	12.25	69.99	77	3910000.0	130500.0	6	0
1893	2013-08-14	2023-07-20	1368126.74	12.0	58.33	50	2500000.0	102527.14	5	0
1894	2016-11-08	2036-10-17	9318616.53	11.89	74.84	78	9700000.0	253004.7	5	0
1895	2014-11-24	2034-11-17	928637.77	12.5	78.36	50	3000000.0	66513.32	4	0
1896	2007-12-19	2022-12-15	1114620.53	12.4	85.48	78	3200000.0	73435.08	5	0
1897	2013-04-17	2028-04-17	142613.76	12.25	69.76	78	3000000.0	75781.79	5	0
1898	2016-10-17	2026-10-12	833432.14	11.89	25.0	78	1000000.0	42137.55	5	0
1899	2016-10-18	2041-09-27	1369822.34	11.89	46.66	78	1400000.0	39150.0	5	0
1900	2016-10-27	2026-01-25	1301217.74	11.89	60.36	78	2300000.0	51013.25	5	0
1901	2016-10-24	2041-10-11	1144904.14	11.89	31.04	78	1200000.0	104400.0	5	0
1902	2016-11-01	2029-10-15	3587153.06	11.89	80.0	78	4000000.0	135807.48	5	0
1903	2016-10-28	2021-10-27	189262.23	11.89	26.52	78	1000000.0	45457.5	5	0
1904	2016-10-12	2031-11-13	1840851.07	11.89	59.17	78	2300000.0	48221.06	5	0
1905	2016-10-31	2021-10-17	317728.79	11.89	15.66	78	600000.0	55000.0	5	0
1906	2016-11-29	2026-09-10	1634756.36	11.89	55.51	78	2720000.0	62000.0	5	0
1907	2016-11-18	2026-10-19	334442.01	11.89	22.61	78	1300000.0	68401.72	5	0
1908	2016-11-03	2021-09-15	421306.18	12.5	44.82	78	1300000.0	66864.1	4	0
1909	2016-11-07	2026-05-20	1468939.19	11.89	36.0	78	2200000.0	80000.0	5	0
1910	2016-11-09	2019-07-12	0.0	11.89	76.66	78	2760000.0	76824.3	5	0
1911	2016-11-14	2024-06-20	1219011.63	11.89	77.77	78	2100000.0	68475.37	5	0
1912	2016-10-28	2029-04-07	810305.44	11.89	48.19	78	1600000.0	133668.64	5	0
1913	2016-11-15	2021-10-16	336460.21	11.89	33.44	47	1000000.0	48965.25	5	0
1914	2016-10-18	2026-10-02	560186.28	11.89	58.57	78	1500000.0	52200.0	5	0
1915	2016-09-13	2041-08-27	4121142.05	13.0	49.12	78	4200000.0	97622.0	5	0
1916	2016-06-07	2021-05-27	1747011.65	11.0	36.23	78	4000000.0	191703.35	5	0
1917	2016-06-17	2036-06-15	3774733.36	11.5	58.14	78	3960000.0	101156.51	5	0
1918	2016-05-24	2021-10-05	960963.69	12.5	69.06	78	2300000.0	90749.69	5	0
1919	2016-05-27	2027-05-03	1590405.18	12.5	51.17	78	2900000.0	78180.14	3	0
1920	2017-01-18	2036-12-19	3414051.11	11.5	51.74	78	3550000.0	177474.81	5	0
1921	2016-11-16	2026-10-17	1019741.32	11.89	27.87	78	1680000.0	56550.0	5	0
1922	2016-10-21	2026-09-27	2130999.72	11.89	50.0	78	2575000.0	114347.3	6	0
1923	2016-07-19	2031-07-15	887466.1	12.5	39.54	78	1400000.0	90750.1	5	0
1924	2016-08-18	2032-08-15	2516216.82	11.5	59.52	78	2750000.0	60673.18	5	0
1925	2017-01-20	2032-01-16	1209068.84	11.89	45.0	78	1800000.0	55231.11	4	0
1926	2016-11-03	2031-10-27	2859653.07	11.89	75.49	78	3100000.0	112694.8	5	0
1927	2016-08-24	2028-08-12	3018932.01	11.5	80.0	78	4248000.0	111844.02	6	0
1928	2016-10-13	2019-08-15	7057.62	11.89	61.62	78	2200000.0	137612.25	5	0
1929	2016-11-02	2036-10-14	4437975.49	11.5	77.11	78	6146000.0	210000.0	5	0
1930	2016-08-18	2036-08-15	492351.6	12.5	50.54	78	2800000.0	64210.28	5	0
1931	2016-11-14	2021-12-06	279103.9	11.89	50.0	78	2100000.0	50000.0	5	0
1932	2016-11-18	2036-10-25	2209593.92	11.89	50.88	78	2300000.0	106685.0	6	0
1933	2016-12-07	2021-07-20	937371.5	11.89	60.36	78	2300000.0	100427.0	5	0
1934	2016-12-26	2036-04-15	3695829.83	11.25	78.78	78	3900000.0	96518.2	4	0
1935	2017-02-13	2027-02-10	1735679.03	11.5	51.12	78	2959899.0	100000.0	5	0
1936	2016-12-28	2021-12-27	829621.63	11.25	27.17	78	1500000.0	95000.0	5	0
1937	2016-12-29	2041-12-05	3074751.52	11.5	84.29	78	4080000.0	164582.0	5	0
1938	2017-01-12	2032-01-03	2600328.44	11.5	77.77	78	2800000.0	76821.77	5	0
1939	2016-12-28	2029-11-20	1632965.57	11.89	80.76	47	2100000.0	75690.0	5	0
1940	2016-12-26	2020-11-27	437061.27	11.89	26.32	78	1111000.0	56550.0	5	0
1941	2017-01-10	2028-08-11	1881649.4	11.5	34.84	78	2750000.0	107806.24	5	0
1942	2017-02-07	2035-05-15	1088795.93	11.5	35.64	78	1200000.0	45000.0	5	0
1943	2017-02-02	2030-02-16	815880.67	11.5	69.93	78	4000000.0	117133.0	5	0
1944	2017-02-02	2025-08-14	1031322.48	11.5	35.37	78	1500000.0	55232.21	5	0
1945	2017-01-23	2032-01-15	1860384.43	11.5	31.24	78	2000000.0	95700.0	5	0
1946	2017-01-24	2023-10-20	1091556.63	11.25	51.17	78	2000000.0	70299.47	5	0
1947	2017-01-30	2023-03-07	748123.63	11.5	55.76	78	1500000.0	49031.12	5	0
1948	2017-01-16	2022-07-17	1172023.62	11.5	74.79	78	2737500.0	97201.06	6	0
1949	2016-12-23	2031-12-02	1199347.45	11.5	26.39	78	1750000.0	74000.0	5	0
1950	2016-12-23	2026-12-16	842583.65	11.5	12.5	78	1000000.0	65370.71	6	0
1951	2016-12-29	2031-06-08	1592800.21	11.89	48.34	78	1750000.0	55520.93	5	0
1952	2017-01-16	2031-12-21	976989.09	11.5	44.02	78	1400000.0	53070.0	4	0
1953	2016-12-01	2019-07-31	0.0	11.89	41.64	78	1670000.0	70000.0	5	0
1954	2016-12-19	2025-05-15	962361.61	11.89	28.65	78	2000000.0	91162.5	5	0
1955	2016-12-09	2036-11-15	1284629.86	11.89	32.96	78	1800000.0	80019.11	5	0
1956	2017-02-02	2031-05-20	1252571.38	11.5	34.72	78	1500000.0	48672.55	5	0
1957	2016-11-30	2020-05-26	240655.27	11.89	50.0	78	1790000.0	73000.0	5	0
1958	2016-12-06	2031-11-20	2307055.95	11.89	75.26	78	2820000.0	92436.95	5	0
1959	2016-12-21	2041-12-15	1557015.94	12.0	65.21	78	3600000.0	92217.82	5	0
1960	2016-12-10	2031-10-14	2638106.37	11.5	74.01	78	3150000.0	68710.97	5	0
1961	2016-12-08	2041-11-25	2693613.78	11.89	77.46	47	2750000.0	101249.69	5	0
1962	2017-01-17	2032-01-15	3435948.28	11.5	61.66	78	3700000.0	95700.0	5	0
1963	2016-12-10	2021-11-18	407992.57	11.5	17.22	78	750000.0	44725.0	5	0
1964	2016-12-12	2023-12-15	1170161.2	11.89	42.28	78	2000000.0	105000.0	4	0
1965	2016-12-15	2026-11-20	2838800.57	11.25	73.75	78	3400000.0	125057.34	5	0
1966	2016-12-19	2028-11-22	2203887.41	11.5	29.51	78	2500000.0	192372.0	5	0
1967	2016-05-11	2026-04-20	173973.09	12.5	15.19	78	1000000.0	106979.17	5	0
1968	2013-04-05	2035-03-15	1005718.95	12.25	77.63	78	2950000.0	63315.01	5	0
1969	2016-08-24	2036-08-20	1877244.03	11.5	65.03	78	3050000.0	69600.0	5	0
1970	2016-05-19	2034-04-25	2247015.12	11.15	70.0	78	2408000.0	54421.0	5	0
1971	2014-10-29	2024-10-12	768490.29	12.0	29.16	78	2100000.0	80040.0	5	0
1972	2013-12-18	2026-11-25	1365221.89	12.5	69.0	78	2415000.0	61605.99	5	0
1973	2013-12-24	2023-12-15	563788.7	12.5	30.61	78	1500000.0	269007.6	6	0
1974	2013-12-27	2028-12-15	654015.03	12.5	47.87	35	1500000.0	50289.36	5	0
1975	2014-05-13	2019-07-16	0.0	12.0	32.49	78	1800000.0	50460.0	5	0
1976	2014-05-15	2039-05-10	1765476.64	12.5	81.9	78	3145000.0	68761.75	6	0
1977	2014-02-25	2029-02-15	2546534.62	11.5	82.31	47	3128000.0	101748.97	5	0
1978	2014-02-21	2026-02-07	837534.13	13.5	30.52	78	1160000.0	105499.67	6	0
1979	2014-03-17	2024-02-27	223396.19	12.25	29.82	78	1200000.0	46990.87	5	0
1980	2014-03-19	2034-03-05	1747558.74	13.25	55.88	78	1900000.0	82735.0	5	0
1981	2014-03-26	2021-03-21	703300.61	11.75	54.59	78	2200000.0	114737.5	5	0
1982	2014-06-02	2021-05-15	256126.98	12.5	37.78	47	1133400.0	55000.0	5	0
1983	2016-12-16	2036-12-15	2499331.41	11.5	65.87	78	2600000.0	91302.58	5	0
1984	2016-11-22	2023-12-23	975804.8	11.89	37.72	78	2000000.0	181899.66	5	0
1985	2014-03-11	2029-02-27	1919510.0	13.25	60.52	78	2300000.0	78000.0	5	0
1986	2014-06-19	2039-05-20	982014.82	13.0	81.66	78	2450000.0	53066.63	5	0
1987	2014-09-23	2029-09-13	1102248.2	12.25	43.73	78	1300000.0	43260.97	5	0
1988	2014-10-21	2024-10-07	805222.53	12.0	25.05	78	1200000.0	48520.76	5	0
1989	2016-12-02	2031-11-07	2550000.0	11.89	65.15	78	4300000.0	117862.11	5	0
1990	2014-04-28	2029-04-25	5061316.27	13.5	65.86	78	6000000.0	217254.31	5	0
1991	2013-04-26	2021-04-25	421571.01	11.5	53.0	78	1800000.0	58207.2	4	0
1992	2013-08-12	2038-07-15	1890242.35	11.0	49.24	78	2019000.0	44819.81	5	0
1993	2016-11-28	2026-11-25	1510615.83	11.89	39.38	78	1800000.0	79310.61	5	0
1994	2013-11-15	2022-11-10	1246053.29	11.75	80.64	78	2500000.0	133503.06	5	0
1995	2016-06-21	2019-07-31	0.0	13.25	12.26	78	1140394.67	86130.0	5	0
1996	2014-12-19	2034-12-13	2211163.47	14.49	50.0	78	4225000.0	209607.55	5	0
1997	2016-12-13	2041-11-14	1608559.62	11.89	56.33	78	2400000.0	90000.0	5	0
1998	2014-10-29	2034-10-10	1636827.34	11.75	45.67	78	1900000.0	126393.28	5	0
1999	2013-10-03	2028-09-27	2752831.57	11.0	59.32	78	3500000.0	98281.85	5	0
2000	2014-11-18	2023-10-20	3901.1	12.5	36.51	78	1800000.0	57500.0	6	0
2001	2014-02-28	2034-02-16	2324260.21	11.75	82.05	78	3200000.0	69078.0	5	0
2002	2016-12-01	2026-10-14	1346516.93	11.89	33.98	78	2219000.0	47224.79	5	0
2003	2014-02-19	2034-02-15	595159.39	13.0	50.0	47	2500000.0	57425.61	5	0
2004	2014-07-24	2034-06-25	756594.66	12.5	72.19	47	1877000.0	81373.89	6	0
2005	2014-09-29	2021-09-27	704764.08	12.5	57.7	78	2100000.0	83520.0	5	0
2006	2016-06-03	2036-05-07	4157998.16	12.25	75.0	78	4350000.0	133461.56	5	0
2007	2016-05-27	2041-05-02	926453.6	12.25	60.6	78	2000000.0	60987.91	5	0
2008	2016-11-18	2031-10-25	766196.81	11.89	45.38	78	2300000.0	103924.81	5	0
2009	2016-04-01	2021-03-20	89180.41	11.89	48.83	78	3345000.0	209790.97	5	0
2010	2016-12-23	2019-07-04	0.0	11.89	59.94	47	2068149.17	112820.0	5	0
2011	2016-11-09	2020-08-27	521532.45	11.89	84.85	78	5015000.0	180000.0	5	0
2012	2016-12-13	2026-12-10	1397300.64	11.89	53.87	78	1670000.0	75250.0	5	0
2013	2016-06-07	2036-03-20	2447620.37	11.5	75.08	78	2583000.0	100000.0	5	0
2014	2016-04-26	2026-04-15	144779.94	12.25	26.88	78	1000000.0	56000.0	5	0
2015	2016-02-09	2036-01-15	172493.68	14.14	58.7	78	2800000.0	176908.07	5	0
2016	2016-06-16	2021-12-27	961168.52	12.25	66.66	78	3000000.0	138778.78	5	0
2017	2016-12-05	2031-11-20	1447312.44	11.89	67.85	47	1900000.0	45564.74	5	0
2018	2017-01-27	2024-06-15	520749.27	11.89	22.35	78	1129000.0	41811.3	4	0
2019	2016-10-24	2024-02-12	1255190.18	12.25	78.49	47	2080000.0	71758.61	4	0
2020	2017-02-14	2042-01-27	1704007.83	11.5	66.26	78	2200000.0	56277.43	4	0
2021	2016-10-17	2041-10-10	482305.37	12.5	84.99	78	5312000.0	190664.75	5	0
2022	2015-09-08	2021-08-19	274982.14	15.44	13.88	78	600000.0	35791.6	4	0
2023	2016-10-17	2021-07-17	257693.58	11.89	23.07	78	900000.0	36324.75	5	0
2024	2016-06-29	2030-06-15	2218212.46	12.25	73.02	78	3067000.0	63741.87	5	0
2025	2014-08-08	2024-07-15	1098916.55	13.5	49.16	78	1681340.37	61631.67	5	0
2026	2014-09-19	2039-09-12	3426159.36	12.25	63.97	78	3570000.0	162795.24	5	0
2027	2014-09-24	2029-09-10	1500384.51	12.25	62.07	78	2750000.0	77645.71	5	0
2028	2014-09-26	2024-08-27	557301.9	12.25	24.39	47	1300000.0	46070.42	5	0
2029	2016-11-03	2027-12-26	1216228.63	11.89	47.21	78	1600000.0	90334.36	5	0
2030	2014-10-27	2026-10-15	2914108.39	13.75	74.21	78	4000000.0	90191.14	5	0
2031	2016-06-20	2036-05-27	4108782.51	12.25	79.33	47	4300000.0	138500.91	5	0
2032	2014-12-24	2024-12-15	696350.9	13.0	30.3	78	1000000.0	35995.16	4	0
2033	2016-11-30	2021-01-11	302071.93	11.89	28.96	47	1150000.0	96089.51	5	0
2034	2014-12-26	2025-12-16	1117390.48	13.0	43.85	78	1500000.0	78716.57	5	0
2035	2015-12-14	2030-11-20	399900.15	13.9	11.45	78	700000.0	112650.89	5	0
2036	2017-02-17	2021-07-10	430483.84	12.0	23.39	78	910000.0	63900.68	5	0
2037	2016-05-24	2028-05-15	549835.29	12.25	32.14	78	900000.0	27003.95	4	0
2038	2016-07-07	2041-07-05	1196844.09	11.5	47.01	78	1227000.0	27749.75	6	0
2039	2016-04-08	2041-03-15	1501080.14	12.25	37.75	78	2400000.0	36675.35	4	0
2040	2016-05-20	2026-05-02	3311539.56	12.5	80.7	78	4100000.0	214111.18	5	0
2041	2017-02-09	2032-01-27	965957.92	11.89	24.78	36	1043411.75	73428.0	5	0
2042	2017-02-27	2025-05-27	1721484.76	11.5	56.84	50	2650000.0	80708.33	5	0
2043	2017-01-18	2025-05-13	2076179.5	11.5	53.26	77	3500000.0	100000.41	5	0
2044	2013-04-17	2028-03-25	2714308.27	12.0	30.65	77	3500000.0	123844.49	5	0
2045	2016-03-24	2036-03-20	3180553.48	13.9	54.06	77	3400000.0	103673.36	5	0
2046	2014-03-19	2038-03-13	2341099.76	12.25	32.14	77	6000000.0	315157.5	5	0
2047	2012-09-17	2032-09-02	3143342.56	12.5	76.45	77	4900000.0	105000.3	5	0
2048	2016-12-09	2026-11-25	675698.37	11.89	29.93	50	1500000.0	90000.0	5	0
2049	2016-03-16	2031-03-10	1569206.0	13.65	82.27	50	3417000.0	151635.36	5	0
2050	2012-12-24	2029-12-08	3128208.77	12.3	55.36	77	3800000.0	98927.75	5	0
2051	2012-09-21	2037-08-26	1093434.5	13.25	70.0	50	2773400.0	69509.84	5	0
2052	2016-02-15	2019-07-01	0.0	13.65	66.51	50	2985000.0	70356.8	6	0
2053	2014-03-21	2024-03-02	308038.75	12.0	22.28	46	500000.0	16923.45	5	0
2054	2013-07-25	2033-07-15	485824.67	12.5	78.06	50	4218000.0	212426.01	6	0
2055	2016-01-27	2028-12-28	2740422.7	14.89	65.48	77	3675000.0	166797.93	3	0
2056	2016-12-19	2032-12-12	1406688.39	11.5	37.89	77	2700000.0	59866.04	5	0
2057	2013-09-04	2038-08-06	2758333.76	11.25	65.65	50	4200000.0	87207.92	5	0
2058	2014-12-11	2019-11-12	104425.68	11.5	12.02	77	1200000.0	106887.97	5	0
2059	2014-06-04	2025-05-16	333003.92	13.25	55.09	46	852536.23	39150.0	5	0
2060	2010-12-29	2035-12-25	2460791.68	12.5	83.87	50	3723000.0	129661.09	6	0
2061	2013-04-05	2028-04-05	708842.45	12.25	43.84	50	1400000.0	45618.9	5	0
2062	2014-11-21	2039-11-03	1039042.1	12.25	68.67	77	4490000.0	87540.96	5	0
2063	2016-11-21	2033-10-27	2246951.42	12.4	82.88	50	3995000.0	98371.88	5	0
2064	2014-01-31	2021-01-14	269697.05	13.5	59.31	50	1700000.0	138830.1	5	0
2065	2016-11-22	2036-11-21	3850497.08	11.89	79.68	77	4000000.0	81113.69	5	0
2066	2014-10-03	2019-07-16	0.0	11.75	68.13	77	4300000.0	100929.45	5	0
2067	2013-04-10	2033-04-03	3105705.07	12.0	46.3	77	3500000.0	81157.62	5	0
2068	2013-07-11	2028-06-15	468503.08	12.0	69.97	77	4770000.0	266263.18	6	0
2069	2014-12-19	2029-12-05	4231921.06	12.0	69.97	50	4970000.0	135728.68	5	0
2070	2012-01-10	2033-01-10	1625660.48	12.75	43.01	77	2750000.0	62603.69	5	0
2071	2014-10-29	2028-10-27	2404516.96	12.0	44.64	77	3500000.0	80040.0	5	0
2072	2012-09-12	2032-09-10	4354134.15	12.5	81.36	77	8000000.0	240352.43	5	0
