Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2193	2016-11-24	2028-02-27	2161642.04	11.9	48.45	77	3100000.0	118755.0	3	0
2194	2016-10-26	2026-10-15	1589368.23	12.25	70.14	50	1700000.0	63312.53	5	0
2195	2016-11-24	2036-11-15	3943492.01	11.9	70.32	77	4000000.0	152567.5	5	0
2196	2016-10-14	2031-10-12	2136713.34	11.9	37.49	77	3800000.0	307935.72	5	0
2197	2017-02-06	2028-05-05	3233268.99	11.5	72.77	77	4400000.0	140030.0	5	0
2198	2014-04-08	2019-03-15	407176.76	11.5	23.81	77	1400000.0	75000.0	5	0
2199	2016-10-13	2030-10-12	2315232.87	11.9	72.77	50	2400000.0	81130.0	5	0
2200	2014-09-15	2024-09-10	1622286.09	11.5	67.89	76	2600000.0	52026.45	5	0
2201	2014-10-28	2034-10-05	1150137.07	12.25	23.01	77	1500000.0	44383.33	6	0
2202	2014-07-21	2029-06-26	681048.82	12.25	57.71	46	1400000.0	56871.94	5	0
2203	2014-08-01	2039-07-02	521849.95	12.25	69.98	50	2231000.0	59812.73	5	0
2204	2016-12-23	2041-12-20	1031152.28	11.9	62.33	77	5500000.0	140751.81	5	0
2205	2016-01-26	2021-01-20	1109401.3	14.15	23.14	77	1609596.0	80366.72	5	0
2206	2014-12-08	2018-01-15	0.0	12.75	32.72	77	4350000.0	238411.26	5	0
2207	2016-09-26	2023-09-17	705648.64	12.25	68.6	46	1000000.0	41226.5	4	0
2208	2014-03-17	2032-03-07	1938045.49	13.25	41.95	50	2500000.0	70000.0	5	0
2209	2014-03-19	2021-03-17	675442.5	11.5	34.35	77	2800000.0	149805.47	5	0
2210	2014-03-25	2029-03-22	1203426.75	13.25	67.44	50	2500000.0	69397.75	5	0
2211	2016-10-19	2036-09-25	1340436.4	11.9	56.92	50	3500000.0	221746.08	5	0
2212	2014-08-25	2026-08-02	2511134.21	11.5	68.72	77	4000000.0	103466.7	5	0
2213	2014-05-29	2039-05-20	1559582.46	13.25	57.91	47	1600000.0	40800.61	5	0
2214	2017-02-28	2032-02-13	831665.86	11.5	59.86	76	850000.0	26687.97	5	0
2215	2014-05-23	2032-05-20	2192997.49	13.25	56.03	50	2383933.65	60000.0	5	0
2216	2014-04-17	2021-03-20	1490106.43	12.5	38.85	77	2714177.0	90079.8	5	0
2217	2014-04-23	2039-04-22	768082.97	12.5	46.8	76	789000.0	19140.0	5	0
2218	2014-04-16	2021-04-02	382717.21	11.5	10.47	77	1100000.0	43500.0	5	0
2219	2014-04-02	2018-01-29	0.0	13.0	46.35	36	1004000.0	47850.0	4	0
2220	2017-02-06	2037-01-05	3162161.97	11.5	79.27	50	3200000.0	79991.94	5	0
2221	2014-08-14	2029-08-14	539508.92	12.25	26.21	77	2400000.0	76068.15	5	0
2222	2016-11-01	2036-10-21	4456451.5	11.9	58.36	77	4800000.0	131151.11	5	0
2223	2014-10-14	2024-09-15	1114872.38	12.25	31.38	77	2000000.0	103614.93	5	0
2224	2014-10-23	2024-10-02	1149746.34	12.0	59.94	77	3600000.0	148137.05	5	0
2225	2014-10-16	2026-10-15	500808.47	12.25	39.67	48	585000.0	18039.75	5	0
2226	2014-10-17	2020-10-14	860871.68	12.0	69.97	77	4620000.0	140927.24	5	0
2227	2014-11-07	2026-10-10	1505269.79	12.75	55.85	50	2400000.0	70869.61	5	0
2228	2016-04-28	2025-01-02	1599270.31	12.5	27.08	77	2500000.0	130593.66	5	0
2229	2017-01-23	2026-12-27	2639059.86	11.5	49.68	77	2800000.0	120007.8	5	0
2230	2014-10-24	2029-09-27	1623809.18	12.75	84.92	46	1785000.0	48966.05	5	0
2231	2016-06-06	2025-06-20	910817.22	12.5	37.95	50	1450900.0	35172.57	4	0
2232	2014-11-07	2019-10-15	792558.27	12.5	41.31	50	2000000.0	150000.0	5	0
2233	2016-11-02	2031-10-22	1455560.27	12.25	67.9	50	1500000.0	88594.56	5	0
2234	2016-01-29	2026-01-15	1342726.55	13.65	37.31	50	1500000.0	52816.29	5	0
2235	2014-11-18	2039-11-15	481847.86	12.75	48.44	50	1395000.0	51433.21	5	0
2236	2014-10-20	2034-10-08	1692133.78	12.25	54.2	50	3800000.0	117464.18	5	0
2237	2016-09-13	2041-09-10	2527367.09	11.5	78.98	50	2551000.0	173051.83	5	0
2238	2014-11-24	2026-11-16	1547190.5	13.0	54.05	77	4000000.0	150222.16	5	0
2239	2015-12-17	2030-11-18	408545.7	13.9	62.88	46	760000.0	23180.45	5	0
2240	2014-11-21	2039-11-20	1250617.95	13.0	74.76	36	1425000.0	43765.97	3	0
2241	2016-05-10	2041-04-11	4252815.31	12.25	58.47	77	4300000.0	136877.86	6	0
2242	2014-12-18	2019-11-20	302244.7	11.75	46.97	36	1000000.0	33961.11	5	0
2243	2016-03-10	2026-03-05	1943489.25	13.65	78.37	77	4460000.0	232121.53	5	0
2244	2014-12-05	2034-11-20	1580348.86	12.75	49.53	50	2100000.0	66988.35	5	0
2245	2014-12-08	2029-11-27	1682414.06	13.0	39.36	50	2500000.0	119626.33	5	0
2246	2016-02-18	2039-01-27	1401824.83	13.65	58.24	50	2382700.0	57739.82	4	0
2247	2014-12-15	2019-11-20	146336.15	11.75	26.61	77	3800000.0	287649.02	5	0
2248	2017-02-16	2032-01-20	1554883.35	11.5	39.88	50	1600000.0	94995.99	5	0
2249	2016-02-03	2041-01-27	3165688.3	13.65	54.1	77	3200000.0	138362.91	5	0
2250	2014-12-18	2034-11-20	1780676.94	15.75	42.34	77	7000000.0	273031.0	5	0
2251	2014-12-05	2034-11-15	1719375.56	12.5	44.97	77	2700000.0	78798.5	5	0
2252	2016-11-23	2031-11-15	3730620.29	11.9	78.51	50	4100000.0	181351.84	5	0
2253	2016-02-24	2022-02-02	498904.37	13.65	46.23	46	700000.0	58180.05	5	0
2254	2014-10-07	2027-09-09	1130393.94	12.25	20.64	77	2600000.0	79270.09	6	0
2255	2014-11-28	2027-11-02	1867478.42	12.5	41.29	50	2300000.0	127762.58	5	0
2256	2014-08-14	2029-07-15	1888915.22	12.25	30.99	77	2300000.0	81319.58	5	0
2257	2014-08-11	2024-07-25	2731509.76	12.25	52.31	77	3500000.0	54990.59	5	0
2258	2014-09-05	2029-08-27	1874072.21	12.5	85.29	50	2076210.0	55814.56	5	0
2259	2016-05-27	2031-05-02	996221.07	11.5	73.42	46	1039600.0	40070.85	5	0
2260	2014-08-19	2039-07-25	1576463.54	12.25	54.44	50	1618000.0	39238.78	6	0
2261	2016-04-22	2034-09-27	3646699.17	12.25	33.93	77	4000000.0	317359.91	6	0
2262	2016-04-19	2031-04-15	1162951.73	13.0	49.43	77	2600000.0	71877.14	5	0
2263	2014-08-29	2024-08-27	1848654.79	12.25	66.03	50	2350000.0	73300.11	6	0
2264	2016-11-14	2029-06-11	2099555.83	11.9	48.24	77	2600000.0	116292.2	6	0
2265	2016-02-15	2023-01-16	754751.18	13.9	27.2	50	1500000.0	61301.99	5	0
2266	2016-03-11	2041-02-25	3640661.87	13.65	75.06	77	3680000.0	141541.12	5	0
2267	2017-02-07	2027-02-05	3023713.14	11.5	54.83	77	5000000.0	147210.37	5	0
2268	2014-10-20	2025-10-14	1162348.29	13.0	67.35	50	3500000.0	91350.0	5	0
2269	2014-09-17	2024-09-02	825638.96	12.0	43.4	46	1500000.0	61643.08	5	0
2270	2014-09-29	2034-09-27	3688253.55	12.75	84.94	50	5075000.0	103576.93	5	0
2271	2014-09-23	2034-09-19	1079745.78	12.75	83.69	50	5015000.0	122682.1	5	0
2272	2016-11-18	2028-11-10	2183531.2	11.9	70.17	50	2284000.0	72597.94	5	0
2273	2014-11-12	2024-10-20	1423356.32	12.5	52.34	50	2440000.0	63386.83	5	0
2274	2014-09-19	2021-08-27	712050.27	12.25	23.07	77	2500000.0	56756.03	5	0
2275	2014-09-24	2029-09-10	2484625.56	12.0	76.84	50	2747761.0	111504.18	5	0
2276	2016-08-03	2021-07-25	599206.71	12.5	18.26	77	1000000.0	83853.79	6	0
2277	2016-11-02	2026-10-27	234622.58	11.9	42.8	77	3000000.0	222180.5	5	0
2278	2014-10-20	2029-10-15	1604684.64	12.0	66.71	77	2641000.0	95000.0	5	0
2279	2014-10-10	2039-09-27	852812.76	12.25	38.63	77	3000000.0	76982.12	6	0
2280	2016-08-29	2031-08-03	2702814.72	11.5	78.94	50	2800000.0	67504.63	5	0
2281	2017-02-13	2024-01-25	885324.5	11.5	48.94	50	1600000.0	69500.0	5	0
2282	2014-10-14	2025-09-17	825615.46	12.25	53.48	76	1000000.0	32499.87	5	0
2283	2014-09-26	2034-09-20	2859670.86	12.25	53.28	50	3000000.0	68963.22	5	0
2284	2014-02-21	2029-02-03	3373592.7	12.5	73.86	50	6140000.0	203098.29	6	0
2285	2017-02-22	2022-07-23	1212557.68	11.5	79.05	50	4000000.0	279204.6	5	0
2286	2016-08-01	2026-07-27	2200290.85	11.5	71.24	50	2400000.0	116625.55	5	0
2287	2016-11-28	2031-11-25	1131835.43	11.9	60.0	50	1948800.0	77140.43	5	0
2288	2016-11-24	2037-02-25	4253334.09	11.9	67.59	77	4500000.0	85812.18	5	0
2289	2016-12-01	2020-04-27	2782908.17	11.9	63.66	77	5300000.0	338559.71	6	0
2290	2017-01-27	2022-09-03	800971.45	11.5	37.82	50	1600000.0	70000.0	6	0
2291	2016-12-05	2031-11-07	300577.28	11.9	17.44	77	1200000.0	171137.34	5	0
2292	2016-12-28	2027-12-02	5629259.61	11.5	61.69	77	5920000.0	150000.0	5	0
2293	2016-11-28	2034-11-02	2438899.69	12.9	45.76	50	2480564.93	171700.71	6	0
2294	2016-11-29	2041-11-15	1970114.42	11.9	34.97	77	2000000.0	68875.98	5	0
2295	2016-11-25	2022-09-16	469498.38	12.9	23.48	50	1217483.71	92505.01	5	0
2296	2016-12-15	2028-11-25	2806330.12	11.9	46.08	77	2936546.0	73358.4	3	0
2297	2016-12-06	2032-11-25	2125137.7	11.5	83.2	50	2635000.0	65290.9	4	0
2298	2016-11-30	2026-11-05	806349.46	11.9	45.29	50	1400000.0	93012.91	3	0
2299	2016-12-08	2025-02-18	2465117.95	11.9	66.86	50	3000000.0	140717.99	4	0
2300	2016-11-30	2036-11-20	2464685.27	11.9	46.86	50	2500000.0	90000.0	4	0
2301	2016-11-30	2036-11-14	2246540.9	11.9	70.83	50	2278000.0	98000.0	5	0
2302	2016-12-08	2037-06-05	3062236.27	11.5	79.52	50	3320000.0	70000.0	5	0
2303	2016-12-01	2031-09-11	3087533.51	11.5	78.35	50	3200000.0	118610.25	5	0
2304	2016-12-02	2031-11-20	2235467.89	11.9	55.08	50	2300000.0	111264.45	5	0
2305	2016-12-05	2026-11-15	886057.54	11.5	9.83	77	945000.0	41575.34	5	0
2306	2016-11-29	2041-11-15	5255799.79	11.9	70.93	77	6900000.0	152531.13	5	0
2307	2016-12-09	2022-02-15	410550.52	11.9	81.41	46	820000.0	70470.0	5	0
2308	2016-12-01	2022-04-27	1180614.27	12.9	44.01	50	1852384.86	109620.0	5	0
2309	2016-12-05	2028-03-15	1617919.69	11.9	50.72	50	2100000.0	72244.0	5	0
2310	2016-12-14	2031-12-05	2887757.13	11.5	73.56	50	3300000.0	117882.47	4	0
2311	2016-12-02	2041-11-07	6470957.03	11.9	78.25	77	7050000.0	131040.37	5	0
2312	2016-12-08	2036-11-18	3545142.41	11.5	71.06	77	3600000.0	81533.41	5	0
2313	2016-12-05	2030-10-10	2312725.78	11.9	52.92	77	2500000.0	62913.78	5	0
2314	2016-11-25	2031-11-20	1264688.68	12.9	58.3	48	1300207.97	42984.89	5	0
2315	2016-12-09	2036-12-09	5914228.33	11.25	55.03	77	6000000.0	179757.27	6	0
2316	2016-11-25	2031-11-23	3887828.76	11.9	63.29	77	4000000.0	157313.35	5	0
2317	2016-11-25	2031-10-27	484281.57	11.9	47.78	77	2750000.0	78082.5	5	0
2318	2016-11-11	2036-10-15	4134943.64	11.9	78.75	50	4200000.0	198694.8	5	0
2319	2016-11-22	2035-05-21	4810538.72	11.9	66.8	77	6100000.0	164123.1	5	0
2320	2016-11-18	2041-05-25	2668938.36	11.9	74.34	50	2700000.0	72483.9	3	0
2321	2016-11-14	2031-10-20	3585532.42	11.9	38.63	77	3700000.0	114153.14	5	0
2322	2016-11-22	2031-11-10	4373713.41	11.9	61.24	77	4500000.0	125826.34	5	0
2323	2016-11-23	2036-11-15	2114276.24	11.9	52.39	50	2400000.0	78534.23	6	0
2324	2016-12-07	2041-11-12	2777821.15	11.5	75.78	50	2800000.0	55211.43	5	0
2325	2016-11-18	2031-11-07	4074154.35	11.9	84.43	77	5500000.0	135250.0	5	0
2326	2016-11-18	2031-10-26	2021714.39	11.5	63.29	50	2098000.0	54847.94	5	0
2327	2016-11-17	2020-06-15	1445109.99	11.9	49.14	77	2570000.0	158991.52	5	0
2328	2016-11-16	2029-10-25	1893921.91	11.9	64.37	50	1974854.0	50000.0	5	0
2329	2016-11-17	2026-11-10	2909765.45	11.9	45.43	50	3100000.0	217500.0	5	0
2330	2016-11-17	2025-10-20	1841133.17	11.9	28.07	77	2000000.0	74548.17	5	0
2331	2016-12-22	2021-12-15	2114569.79	11.5	32.51	77	3000000.0	281221.69	5	0
2332	2016-11-22	2026-11-17	1408413.65	11.9	57.42	50	1500000.0	51744.21	3	0
2333	2016-11-17	2039-10-20	2967293.65	11.9	31.06	77	3000000.0	155243.77	5	0
2334	2016-11-24	2031-11-20	2624245.02	11.9	46.12	77	2700000.0	81051.0	3	0
2335	2016-11-21	2031-11-16	2764433.01	11.9	71.34	50	2900000.0	64013.74	4	0
2336	2016-11-17	2024-06-18	2310645.58	11.9	16.93	77	3000000.0	143848.38	5	0
2337	2016-11-21	2023-10-23	1766353.42	11.9	31.93	50	2000000.0	69574.51	5	0
2338	2016-12-05	2036-11-10	4239284.03	11.9	60.34	77	4700000.0	201766.31	5	0
2339	2016-11-22	2039-11-20	2625757.85	11.9	50.28	77	4000000.0	104400.0	6	0
2340	2016-12-28	2033-12-16	4897650.11	11.5	58.61	77	5000000.0	103965.99	5	0
2341	2016-11-21	2041-04-11	2312072.35	11.9	76.6	50	2530000.0	51589.48	5	0
2342	2016-11-21	2026-11-15	1005287.72	11.9	54.29	50	1900000.0	64467.0	5	0
2343	2016-11-25	2030-12-20	3945993.42	11.9	47.38	50	4200000.0	176529.25	3	0
2344	2017-02-02	2033-01-17	5875356.74	11.9	67.13	50	6000000.0	132434.42	6	0
2345	2017-01-17	2036-12-27	1628805.3	11.5	44.32	77	8000000.0	385742.49	5	0
2346	2016-11-21	2031-10-27	2713395.43	11.9	55.27	77	2800000.0	71775.0	5	0
2347	2016-12-16	2026-12-10	1672456.81	11.5	74.14	50	2420000.0	105468.16	5	0
2348	2017-01-17	2042-01-15	1845184.37	11.5	52.86	77	5900000.0	110370.26	5	0
2349	2016-12-09	2021-11-15	1021192.7	11.9	20.39	77	1235000.0	73732.5	3	0
2350	2016-12-15	2038-04-10	1069102.87	11.5	20.17	77	1700000.0	81557.64	5	0
2351	2016-12-16	2036-12-15	2513779.17	11.5	70.5	50	2550000.0	82162.85	4	0
2352	2017-01-20	2026-12-25	1380570.43	11.9	58.84	50	1466324.53	111628.95	5	0
2353	2016-12-29	2036-12-26	1195980.09	11.9	65.96	48	1213702.86	29804.15	3	0
2354	2016-12-19	2030-11-27	2511026.91	11.25	65.64	50	2600000.0	83357.62	5	0
2355	2016-12-23	2036-12-20	3886703.71	11.25	68.01	77	5000000.0	144830.23	5	0
2356	2016-12-16	2026-03-17	2234205.95	11.5	74.38	50	2500000.0	70035.0	5	0
2357	2016-12-26	2030-11-27	1869844.57	11.5	40.0	77	4000000.0	102637.04	5	0
2358	2016-12-19	2033-11-27	1852633.64	11.25	29.56	77	2300000.0	108435.29	6	0
2359	2016-12-27	2018-01-10	0.0	11.5	79.99	77	4500000.0	102660.0	5	0
2360	2016-12-20	2031-10-15	2749639.52	11.9	61.8	77	3100000.0	143624.67	5	0
2361	2016-12-21	2027-11-27	852403.65	11.5	18.6	77	900000.0	43039.67	4	0
2362	2016-12-29	2024-12-20	1409635.7	11.5	47.52	50	1850000.0	90056.04	3	0
2363	2016-12-15	2026-11-16	3755767.68	11.9	50.31	50	4000000.0	120000.0	5	0
2364	2016-12-22	2036-12-20	4347669.78	11.5	76.18	77	4800000.0	132704.08	6	0
2365	2016-12-22	2041-11-23	4291961.03	11.5	68.78	77	4326194.0	80000.0	4	0
2366	2016-12-20	2041-11-27	4836127.45	11.5	83.89	77	10455000.0	354344.79	5	0
2367	2016-12-22	2041-11-27	3521896.66	11.5	76.39	50	3550000.0	70595.33	5	0
2368	2016-12-21	2026-12-10	1858378.82	11.5	42.37	77	1971701.0	52901.57	5	0
2369	2016-12-21	2031-12-15	3550545.4	11.5	42.94	77	3650000.0	368409.02	6	0
2370	2016-12-27	2020-07-25	1284361.83	11.25	32.66	77	1900000.0	96255.0	5	0
2371	2016-12-21	2029-12-15	3150264.5	11.9	24.99	50	3375484.29	105000.0	5	0
2372	2016-12-21	2026-12-10	2301206.63	11.9	28.17	50	2445000.0	76272.0	5	0
2373	2016-12-24	2039-11-26	4923803.5	11.9	58.51	77	4975633.1	178544.2	5	0
2374	2017-01-25	2032-01-20	1206359.39	11.5	56.48	77	3400000.0	113100.0	5	0
2375	2016-12-28	2026-12-05	2838664.64	11.5	61.04	77	4000000.0	147900.0	5	0
2376	2016-12-21	2024-12-15	3437088.65	11.25	37.22	77	3750000.0	325786.27	5	0
2377	2016-12-23	2031-11-25	2204518.48	11.9	43.92	50	2269000.0	137772.25	5	0
2378	2017-01-23	2032-01-15	1800232.69	11.5	28.59	50	2100000.0	88740.0	5	0
2379	2016-11-21	2031-11-15	4830623.35	11.9	80.53	77	5200000.0	137057.07	5	0
2380	2016-12-29	2028-12-02	3624847.39	11.5	75.44	50	4550000.0	167087.1	5	0
2381	2016-12-15	2041-12-05	3098136.08	11.5	73.82	77	4500000.0	86174.7	5	0
2382	2016-12-06	2036-11-26	4386554.83	11.5	83.66	77	5154940.0	100060.55	5	0
2383	2016-12-14	2018-01-09	0.0	11.5	72.58	77	5800000.0	203457.5	5	0
2384	2016-12-08	2041-11-20	2739086.04	11.9	73.08	50	2759462.0	55000.5	5	0
2385	2016-12-07	2021-11-08	2197686.06	11.9	47.09	77	3002736.2	197838.95	5	0
2386	2016-12-08	2041-11-15	2577687.44	11.9	27.98	77	4000000.0	162838.0	5	0
2387	2016-12-20	2041-11-27	2802556.35	11.9	63.56	77	3965021.0	75437.0	5	0
2388	2016-12-20	2031-11-27	700871.42	11.5	44.06	77	1950000.0	76764.0	5	0
2389	2016-12-08	2021-04-15	1200910.06	12.4	44.35	77	2400000.0	87423.26	5	0
2390	2016-12-13	2031-11-15	1289785.75	11.25	65.07	50	2280000.0	127265.78	4	0
2391	2016-12-13	2031-02-10	3055759.98	11.5	41.43	77	4400000.0	111363.93	6	0
2392	2016-12-07	2027-12-05	1143271.02	11.9	58.47	48	1203809.76	40003.59	5	0
2393	2016-12-20	2032-12-10	1099641.51	11.9	62.58	46	1125000.0	29797.5	3	0
2394	2016-12-14	2029-11-27	2181537.94	11.5	64.41	50	2315000.0	54744.63	4	0
2395	2016-12-15	2031-11-20	2815658.95	11.5	73.4	50	2900000.0	69341.2	4	0
2396	2016-12-12	2026-11-27	2415840.47	11.5	17.86	77	2576529.0	77068.56	5	0
2397	2016-12-21	2031-12-20	1702928.42	11.5	32.34	77	1750000.0	74714.5	6	0
2398	2016-12-16	2026-11-12	1060370.15	11.5	35.4	50	1600000.0	68999.13	6	0
2399	2016-12-20	2021-11-15	1714154.32	11.5	48.53	77	3800000.0	136128.96	5	0
2400	2016-12-22	2031-11-25	1965734.37	11.5	53.19	77	2200000.0	72475.0	5	0
2401	2016-12-21	2025-11-10	2323283.48	11.5	74.55	50	3136920.0	71878.09	5	0
2402	2016-12-16	2036-11-20	1468949.71	11.25	49.46	77	4000000.0	120000.0	5	0
2403	2017-01-27	2032-01-15	335687.63	11.5	7.26	77	800000.0	133949.02	5	0
2404	2016-12-14	2034-11-15	3209348.97	11.5	67.79	77	3980000.0	91290.12	6	0
2405	2016-12-21	2036-11-27	3266052.4	11.5	84.2	50	5397500.0	164598.01	5	0
2406	2016-12-13	2034-11-15	3085490.51	11.5	22.48	77	3500000.0	218587.5	5	0
2407	2016-12-16	2026-11-17	2325318.44	11.5	79.97	50	2480000.0	181599.9	6	0
2408	2016-12-21	2031-12-07	4524560.98	11.5	70.63	77	4650000.0	112355.11	5	0
2409	2016-12-16	2041-12-10	1985085.76	11.5	21.73	77	2000000.0	121300.83	6	0
2410	2016-12-14	2026-12-10	2356314.22	11.5	45.37	77	2500000.0	119312.0	5	0
2411	2016-08-05	2031-07-15	3180039.45	12.25	74.51	50	3300000.0	83217.25	5	0
2412	2016-11-15	2038-11-05	958888.13	11.9	84.43	77	4250000.0	93729.0	5	0
2413	2016-11-08	2038-10-22	3916442.76	11.9	75.03	77	4400000.0	85833.16	5	0
2414	2016-11-07	2024-11-05	2465847.69	11.9	40.55	77	2700000.0	106610.59	5	0
2415	2016-10-17	2040-03-15	3840824.99	11.9	42.64	50	3925967.0	80566.02	5	0
2416	2016-10-18	2021-11-20	2266588.29	11.9	51.84	50	4000000.0	216545.35	3	0
2417	2017-02-21	2022-02-04	342505.29	11.5	27.62	50	1600000.0	109773.44	5	0
2418	2016-10-05	2040-09-27	986600.14	12.25	12.71	77	1400000.0	66649.41	5	0
2419	2016-12-13	2026-12-10	785116.1	11.5	22.46	50	1900000.0	94812.58	5	0
2420	2016-10-24	2026-10-10	1617751.49	11.9	26.69	50	1900000.0	138429.39	5	0
2421	2016-12-22	2034-11-27	3043407.53	11.5	44.86	77	3900000.0	208112.47	5	0
2422	2016-10-20	2030-04-21	4293119.87	11.9	77.46	77	5500000.0	150000.0	6	0
2423	2016-12-14	2031-12-10	3245235.5	11.9	66.06	50	3337935.13	111476.09	6	0
2424	2016-11-10	2036-10-16	3345433.78	11.9	80.16	50	3850000.0	97063.71	4	0
2425	2016-10-18	2026-10-12	1584820.13	11.9	39.53	50	2100000.0	95785.42	5	0
2426	2016-10-19	2026-09-20	2322029.43	11.9	46.29	50	2500000.0	75434.34	5	0
2427	2016-11-03	2028-10-15	2190050.25	11.9	61.86	50	2300000.0	57757.98	5	0
2428	2016-10-25	2026-10-06	1124709.35	11.9	42.62	50	2000000.0	130000.62	6	0
2429	2016-10-24	2041-09-02	11327941.1	11.9	69.25	77	12350000.0	229311.62	6	0
2430	2016-10-13	2020-02-12	873891.18	11.9	82.09	50	4674000.0	134925.92	5	0
2431	2016-10-13	2036-09-27	3934078.89	11.9	56.74	77	4000000.0	120457.58	5	0
2432	2016-10-17	2018-01-19	0.0	11.9	69.59	77	4025000.0	112263.71	5	0
2433	2016-11-11	2024-03-27	3162799.08	11.9	73.37	77	5220000.0	130247.56	5	0
2434	2016-10-19	2036-09-27	2631085.65	11.9	81.46	50	2900000.0	65250.0	4	0
2435	2016-10-28	2024-11-10	1382711.85	11.9	46.49	77	3250000.0	141925.54	5	0
2436	2016-10-19	2028-01-16	2661454.26	11.9	51.76	77	3500000.0	122333.28	5	0
2437	2016-11-11	2018-01-25	0.0	11.9	71.71	50	4150000.0	100050.0	6	0
2438	2016-10-14	2041-10-10	2826346.0	11.9	71.56	77	3750000.0	75000.09	5	0
2439	2016-10-27	2034-08-15	1950623.58	11.9	37.71	77	2150000.0	46519.11	5	0
2440	2016-10-14	2036-09-15	495120.74	12.4	17.54	77	1500000.0	83724.01	5	0
2441	2016-10-25	2030-04-15	1836668.79	11.5	72.54	50	2000000.0	67273.18	5	0
2442	2017-02-03	2027-06-02	3541213.41	11.5	79.99	50	4398000.0	105882.0	5	0
2443	2016-10-18	2027-04-27	2542566.59	11.9	70.47	50	3000000.0	107165.36	4	0
2444	2016-09-27	2026-09-15	3246006.95	12.25	60.75	77	3500000.0	234366.56	5	0
2445	2016-07-27	2031-07-14	1086041.33	11.5	34.79	50	1130000.0	30162.01	5	0
2446	2016-07-29	2036-07-05	1699999.97	12.5	72.89	77	5000000.0	461478.57	5	0
2447	2016-08-08	2041-07-20	2216223.97	11.5	75.96	50	2240000.0	60690.39	5	0
2448	2016-10-26	2036-10-17	2264377.43	11.9	48.61	50	2300000.0	63081.53	5	0
2449	2016-08-11	2027-02-10	2638323.76	11.5	79.95	77	3677000.0	113100.0	5	0
2450	2016-08-09	2021-04-11	1126798.38	12.25	40.74	50	1800000.0	115598.82	5	0
2451	2016-08-11	2035-07-27	1964529.99	13.5	47.12	50	2000000.0	295429.94	5	0
2452	2016-08-19	2033-07-24	1958850.22	11.5	64.88	50	2049000.0	48410.43	5	0
2453	2016-09-14	2041-09-10	3386136.91	11.5	78.51	50	3417800.0	101824.15	5	0
2454	2016-08-18	2024-07-27	406247.2	12.25	17.91	50	900000.0	52578.51	5	0
2455	2016-08-23	2036-08-20	1889392.55	12.25	32.68	77	2900000.0	119667.71	5	0
2456	2017-02-10	2027-02-09	3739574.4	11.5	32.93	77	4900000.0	249493.81	5	0
2457	2016-09-09	2036-08-10	3657853.2	11.5	78.57	50	3728000.0	90000.0	6	0
2458	2016-11-16	2022-11-05	868352.41	12.4	47.03	50	1000000.0	68079.8	5	0
2459	2016-09-07	2028-08-10	2358362.33	11.5	77.09	50	2500000.0	64919.79	4	0
2460	2016-08-30	2036-08-27	3601005.83	11.5	73.08	50	3670000.0	85004.0	5	0
2461	2016-08-30	2021-09-02	1642239.03	12.25	85.0	77	4164000.0	600000.0	5	0
2462	2016-09-12	2018-01-11	0.0	12.5	16.79	77	1500000.0	150147.33	5	0
2463	2016-11-24	2041-10-27	554557.22	11.9	63.94	48	780000.0	30750.35	5	0
2464	2016-09-06	2028-09-02	3138192.02	12.25	62.66	77	3297241.0	83259.0	5	0
2465	2016-09-30	2029-12-05	770285.68	12.75	54.36	77	5000000.0	108017.02	5	0
2466	2016-12-29	2030-12-25	1162053.37	11.25	17.12	77	1200000.0	48252.73	5	0
2467	2016-09-30	2021-07-20	2079114.74	12.5	51.43	77	3100000.0	120604.92	5	0
2468	2016-11-22	2041-11-15	2943142.28	11.9	44.54	50	3000000.0	67033.33	5	0
2469	2016-10-25	2036-09-27	2991002.79	11.9	38.29	50	3200000.0	130000.0	5	0
2470	2016-10-10	2040-10-07	8846849.71	11.9	77.16	77	9200000.0	231648.73	6	0
2471	2016-10-11	2036-09-20	1930234.31	11.9	53.21	77	7000000.0	273476.62	5	0
2472	2016-10-28	2031-10-12	2658568.15	11.9	33.65	77	3000000.0	201800.62	5	0
2473	2016-09-09	2028-08-25	3271197.14	12.5	35.1	77	3800000.0	269312.43	5	0
2474	2016-10-17	2031-10-03	1146183.41	11.9	12.65	77	1180000.0	56361.81	5	0
2475	2016-10-14	2041-09-15	1827636.05	11.9	79.33	77	6000000.0	139645.9	6	0
2476	2016-12-12	2036-11-17	4003819.34	11.5	76.08	77	5822500.0	119211.0	5	0
2477	2016-12-28	2020-12-27	780605.7	11.0	40.0	50	1200000.0	81650.02	5	0
2478	2016-11-09	2034-11-08	2327170.4	11.9	33.12	77	2700000.0	121346.4	5	0
2479	2016-11-01	2040-10-15	5052645.39	11.9	79.84	77	5100000.0	243600.0	5	0
2480	2016-12-05	2031-11-20	3366313.82	11.5	49.19	77	4300000.0	139200.0	5	0
2481	2016-11-08	2034-01-26	617052.95	11.9	53.79	46	640000.0	16166.28	5	0
2482	2016-10-31	2028-10-15	3371037.8	11.9	75.41	77	3800000.0	121479.4	6	0
2483	2016-11-02	2041-10-20	2341638.68	11.9	51.74	77	2700000.0	85000.0	5	0
