Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
15372	2014-07-16	2029-04-30	474088.11	13.25	69.46	56	1000000.0	42707.44	4	0
15373	2014-06-26	2029-03-28	500153.28	13.25	82.74	56	1000000.0	29355.2	5	0
15374	2014-11-10	2030-01-10	1082283.82	14.45	83.97	56	1200000.0	30393.45	4	0
15375	2014-11-07	2030-01-07	810286.6	13.95	80.06	56	900000.0	26297.5	4	0
15376	2014-11-10	2030-01-10	764514.43	13.85	80.3	56	850000.0	39608.65	5	0
15377	2014-11-06	2021-10-18	342426.59	14.85	73.89	56	900000.0	25000.0	4	0
15378	2014-10-30	2029-12-28	1072113.91	14.45	84.97	56	1190000.0	29732.78	4	0
15379	2014-10-22	2025-12-22	684840.53	13.95	82.66	56	850000.0	25835.85	4	0
15380	2014-10-14	2024-12-13	813312.11	13.95	84.92	56	1079000.0	37219.05	5	0
15381	2014-10-07	2024-12-06	272264.08	13.25	74.57	56	900000.0	15370.67	5	0
15382	2014-10-16	2024-11-11	304116.91	13.95	84.37	56	850000.0	24629.26	5	0
15383	2014-10-01	2030-11-29	625176.67	13.35	68.44	56	690000.0	17066.15	3	0
15384	2014-06-24	2033-06-28	629797.52	12.15	84.98	56	1727000.0	40575.0	4	0
15385	2014-11-07	2034-06-28	519377.01	13.35	76.9	56	1000000.0	41626.58	5	0
15386	2014-09-18	2029-11-16	641552.21	13.95	84.25	56	720000.0	31139.95	4	0
15387	2014-09-12	2034-11-10	568578.29	13.25	41.65	56	600000.0	32070.1	5	0
15388	2014-09-09	2024-09-30	465390.4	12.75	58.11	56	700000.0	22145.93	4	0
15389	2014-09-12	2024-11-12	734234.17	12.75	74.58	56	1000000.0	22625.58	3	0
15390	2014-09-03	2034-11-03	947319.07	13.25	72.34	56	1000000.0	30732.97	5	0
15391	2014-09-15	2034-02-28	513072.11	12.75	57.26	56	945342.0	24878.41	4	0
15392	2014-08-15	2034-10-13	473746.35	13.85	41.32	56	500000.0	15000.0	3	0
15393	2014-08-12	2024-10-11	627968.72	13.85	83.47	56	850000.0	22220.35	3	0
15394	2014-08-11	2024-10-11	529428.07	13.25	75.92	56	720000.0	11733.57	4	0
15395	2014-06-30	2024-08-30	429006.36	13.85	83.21	56	595000.0	22488.92	3	0
15396	2014-10-02	2029-09-18	417272.1	13.35	85.03	56	900000.0	20910.36	5	0
15397	2015-12-15	2031-02-14	2055355.48	14.0	79.94	74	2200000.0	81885.41	5	0
15398	2015-12-11	2031-02-11	747045.99	14.0	55.59	74	800000.0	26741.58	4	0
15399	2015-11-30	2031-01-30	1099327.52	14.0	65.79	74	1180000.0	21659.54	4	0
15400	2014-09-22	2043-09-18	932529.44	11.65	74.31	74	2010000.0	27320.26	5	0
15401	2014-09-22	2034-11-22	1037113.91	12.55	59.69	74	1100000.0	33060.0	4	0
15402	2014-09-18	2029-11-16	1012694.85	12.55	62.95	74	1147500.0	32279.23	4	0
15403	2014-09-10	2034-11-10	1120407.09	11.65	79.44	74	2600000.0	69214.69	3	0
15404	2014-09-10	2025-07-18	1193598.87	12.65	84.46	74	1935000.0	40434.56	5	0
15405	2014-09-15	2019-05-20	133613.95	12.55	79.29	74	1880000.0	44004.5	5	0
15406	2014-09-04	2029-11-02	651389.77	12.55	79.51	74	1040000.0	36077.81	4	0
15407	2014-09-03	2034-11-03	2054593.45	11.65	42.89	74	2200000.0	85418.19	5	0
15408	2014-09-04	2029-07-30	2158629.5	11.65	82.35	74	2920000.0	104695.13	6	0
15409	2014-09-03	2034-11-03	1879190.58	12.15	78.84	74	2001000.0	43000.0	5	0
15410	2014-09-03	2026-01-28	717486.18	12.55	52.32	74	1050000.0	36800.0	5	0
15411	2014-09-10	2029-11-09	889694.62	13.35	66.76	74	1000000.0	17251.88	4	0
15412	2014-09-09	2024-12-18	664027.84	12.05	74.22	74	1650000.0	28967.05	5	0
15413	2014-09-10	2021-11-10	535093.57	13.15	38.03	74	1010000.0	100000.0	5	0
15414	2014-10-03	2029-12-03	1053885.51	12.05	36.3	74	1200000.0	25517.36	5	0
15415	2014-09-03	2029-02-28	893512.29	13.95	63.76	74	1084000.0	38000.0	5	0
15416	2014-09-09	2022-05-30	604386.5	12.55	68.64	74	1600000.0	47930.68	3	0
15417	2014-08-28	2034-10-27	1383138.21	12.55	73.4	74	1471000.0	30609.46	4	0
15418	2014-08-28	2029-10-26	1160631.96	12.55	79.76	74	1320000.0	38941.23	4	0
15419	2014-08-27	2029-10-26	1195911.66	12.55	79.3	74	1360000.0	43420.91	4	0
15420	2014-09-02	2032-11-29	486692.26	12.65	86.75	74	1080000.0	12189.94	5	0
15421	2014-09-17	2021-02-18	374850.81	12.35	59.84	74	1590000.0	26492.38	5	0
15422	2014-09-19	2029-11-19	1864630.4	12.85	76.11	74	2106000.0	55000.0	5	0
15423	2014-09-27	2019-11-18	216743.81	12.95	56.7	74	1400000.0	80000.0	4	0
15424	2014-09-30	2032-11-30	1571877.68	12.55	38.15	74	1700000.0	37192.5	5	0
15425	2014-11-11	2030-01-11	1106771.09	12.55	70.22	74	1250000.0	37857.52	5	0
15426	2014-10-30	2024-12-30	710903.93	12.75	46.8	74	950000.0	38202.64	4	0
15427	2014-11-08	2025-01-08	656925.28	13.05	33.88	74	875000.0	43402.97	5	0
15428	2014-10-30	2029-08-28	296296.03	13.05	63.44	74	4250000.0	100000.0	5	0
15429	2014-11-28	2030-01-28	3888765.88	11.95	78.97	74	4400000.0	145000.0	5	0
15430	2014-10-21	2034-12-21	969066.96	12.55	49.95	74	1440000.0	30450.0	4	0
15431	2014-10-21	2027-06-18	840884.3	13.35	72.46	74	1150000.0	30983.33	3	0
15432	2014-11-29	2025-01-29	1167842.2	12.55	72.81	74	1967940.0	82354.17	5	0
15433	2014-11-06	2019-11-06	331836.2	12.95	60.33	74	1650000.0	90000.0	4	0
15434	2014-10-24	2029-11-12	680028.34	13.45	83.66	74	1219750.0	34235.0	3	0
15435	2014-08-29	2024-10-29	1852467.82	12.25	80.87	74	2540000.0	93582.14	6	0
15436	2014-10-22	2044-12-22	1379474.39	12.85	79.68	74	1400000.0	17032.43	5	0
15437	2014-10-18	2039-12-16	435251.43	12.85	48.82	74	1550000.0	56744.96	5	0
15438	2014-10-18	2018-10-02	0.0	12.85	79.69	74	1240000.0	75054.26	5	0
15439	2014-10-22	2024-10-28	1230049.97	12.05	22.85	66	1700000.0	91191.38	5	0
15440	2014-10-11	2019-12-11	356367.3	12.95	49.38	74	1400000.0	60000.0	4	0
15441	2014-09-30	2020-11-18	307654.97	12.05	50.68	74	1010000.0	45000.0	5	0
15442	2014-09-26	2020-11-26	446607.04	13.35	45.8	74	1100000.0	43828.72	5	0
15443	2014-09-26	2029-11-26	1770037.92	12.85	78.93	74	2000000.0	68705.59	5	0
15444	2014-09-26	2034-11-24	2076731.67	12.85	79.25	74	2200000.0	65481.35	5	0
15445	2014-09-25	2028-11-10	1075502.64	12.55	77.62	74	1280000.0	29042.97	5	0
15446	2014-10-01	2024-11-29	535362.13	13.45	34.9	74	752500.0	29000.0	4	0
15447	2014-10-17	2034-12-15	1409844.92	12.05	69.12	74	1500000.0	26367.3	4	0
15448	2014-08-27	2029-10-26	1124350.72	12.05	79.8	74	1280000.0	40000.0	5	0
15449	2014-10-07	2034-12-07	837083.17	13.15	60.91	74	1345000.0	40000.0	5	0
15450	2014-08-26	2034-10-26	1878569.19	12.55	89.55	74	2400000.0	21738.04	5	0
15451	2014-12-03	2034-06-28	1140912.27	12.45	36.1	54	2600000.0	92057.0	5	0
15452	2014-12-02	2030-02-01	1235865.51	12.35	77.52	54	1390000.0	29870.4	3	0
15453	2014-11-26	2030-01-25	1514957.56	12.85	70.6	54	1700000.0	65203.79	5	0
15454	2014-11-26	2029-09-28	2108570.98	11.95	79.31	54	2430000.0	50000.0	5	0
15455	2014-11-18	2028-09-28	611800.66	12.55	47.77	54	1500000.0	121432.62	5	0
15456	2014-11-21	2030-01-21	985615.67	13.45	60.94	54	1100000.0	30000.0	3	0
15457	2014-11-07	2035-01-05	1546298.77	12.35	78.32	54	1640000.0	29931.0	4	0
15458	2014-10-31	2028-12-18	272165.4	12.35	67.71	54	1690000.0	23433.49	5	0
15459	2014-11-12	2030-01-11	1761239.57	12.85	86.93	54	2400000.0	45000.0	5	0
15460	2014-10-29	2029-10-29	1076325.58	12.55	58.82	54	1260000.0	31784.79	5	0
15461	2014-12-04	2035-02-02	1782359.26	12.25	90.0	54	2353500.0	31412.0	5	0
15462	2014-11-05	2030-01-04	1560033.14	12.85	78.23	54	1750000.0	36253.15	5	0
15463	2014-10-24	2029-12-24	2496680.61	12.55	84.89	54	2820000.0	72770.65	5	0
15464	2014-10-24	2034-12-22	1318739.68	12.35	58.04	54	1400000.0	27960.0	4	0
15465	2014-10-24	2025-09-18	397674.5	13.95	42.82	54	1100000.0	39000.0	4	0
15466	2014-10-13	2024-12-13	127110.47	12.85	38.75	54	1260000.0	15195.94	3	0
15467	2014-10-21	2029-12-21	1696198.77	12.35	79.01	54	1920000.0	59400.0	5	0
15468	2014-10-07	2021-12-28	697162.37	12.95	84.75	54	2040000.0	55583.33	5	0
15469	2014-10-06	2028-08-28	1039477.85	12.35	47.36	54	1255000.0	28193.39	5	0
15470	2014-10-03	2018-10-16	0.0	12.15	48.79	54	2100000.0	52431.58	5	0
15471	2014-10-10	2024-12-10	969384.37	13.15	38.69	54	1300000.0	45000.0	5	0
15472	2014-10-09	2029-09-18	498559.33	12.85	58.35	54	978000.0	35538.05	3	0
15473	2014-10-27	2036-09-10	2502645.33	11.95	74.53	54	3950000.0	78000.0	5	0
15474	2014-11-06	2035-01-05	1243005.54	12.55	77.3	74	1318000.0	30047.76	5	0
15475	2014-12-17	2028-03-10	412309.83	12.45	55.73	54	2260000.0	59400.0	5	0
15476	2014-12-19	2028-02-18	1260626.57	12.85	80.0	54	1480000.0	22468.63	3	0
15477	2014-09-02	2034-06-28	1455966.75	11.65	68.95	74	2050000.0	46583.87	4	0
15478	2014-08-29	2021-10-29	555318.42	13.15	59.15	74	1050000.0	40000.0	5	0
15479	2014-10-10	2024-12-10	787033.65	12.85	59.42	74	1050000.0	25433.4	4	0
15480	2014-09-04	2034-02-28	1080365.27	12.05	84.0	74	1570000.0	35000.0	5	0
15481	2014-08-26	2034-03-28	466716.62	12.55	42.17	74	1010000.0	33575.8	4	0
15482	2014-09-02	2018-10-26	0.0	13.15	44.67	74	1010000.0	25000.0	5	0
15483	2014-08-20	2029-10-19	1232712.16	12.55	73.49	74	1400000.0	64870.98	3	0
15484	2014-08-20	2039-10-20	1802519.75	12.55	77.18	74	1860000.0	40513.74	5	0
15485	2014-08-20	2029-10-19	1055100.37	12.55	65.72	74	1200000.0	30311.84	5	0
15486	2015-02-06	2021-12-10	303664.75	14.95	50.85	54	1500000.0	18230.18	3	0
15487	2014-12-10	2025-02-10	571831.05	12.85	61.85	54	1300000.0	51070.33	4	0
15488	2015-01-16	2022-08-18	473338.99	14.95	24.55	54	1000000.0	36328.4	5	0
15489	2015-01-26	2031-03-26	797411.17	14.95	68.99	54	1050000.0	26303.38	4	0
15490	2014-12-26	2030-02-26	795571.07	14.95	39.03	54	1090000.0	50607.68	5	0
15491	2015-02-13	2020-08-18	310239.74	14.95	28.41	54	1050000.0	68866.06	5	0
15492	2014-12-18	2031-02-18	1674111.74	13.35	77.08	54	1840000.0	40000.0	3	0
15493	2014-12-23	2033-12-28	1512409.05	12.45	67.74	54	3200000.0	67343.5	5	0
15494	2014-12-25	2029-10-10	458964.8	13.45	34.82	54	1662500.0	45000.0	5	0
15495	2014-12-24	2025-02-24	1488943.18	13.35	79.41	54	1940000.0	59495.34	5	0
15496	2014-12-15	2030-02-15	1514935.77	12.85	50.15	54	1700000.0	60900.0	5	0
15497	2014-12-15	2035-02-15	1761320.0	12.85	75.23	54	1850000.0	29264.59	3	0
15498	2014-12-12	2038-12-10	1453878.76	12.85	64.01	54	1800000.0	43936.58	5	0
15499	2015-02-06	2022-04-06	723956.73	14.95	35.76	54	1200000.0	70000.0	4	0
15500	2014-08-29	2034-10-27	828375.89	13.15	80.75	4	1300000.0	10318.95	5	0
15501	2014-11-06	2030-01-04	2139081.63	11.95	79.31	74	2430000.0	60027.48	5	0
15502	2014-11-15	2029-11-19	701870.83	12.85	51.13	74	1700000.0	40509.33	5	0
15503	2015-04-27	2033-06-27	147323.82	15.95	41.59	74	1200000.0	29000.0	3	0
15504	2015-04-14	2035-06-14	629487.07	15.95	79.99	74	1091000.0	38352.13	5	0
15505	2015-04-13	2025-06-13	581534.21	15.95	40.64	74	890000.0	25000.0	5	0
15506	2015-03-31	2030-05-31	786029.64	15.95	51.67	74	850000.0	31755.0	4	0
15507	2015-03-05	2030-05-03	940539.16	15.95	45.73	74	1125000.0	100000.0	4	0
15508	2015-03-19	2030-02-28	897804.11	15.95	35.19	74	1575000.0	75000.0	5	0
15509	2015-03-04	2030-05-03	1499449.59	14.95	66.19	74	1960000.0	50000.0	5	0
15510	2015-02-24	2023-02-28	1481417.62	15.95	72.04	74	2903284.0	131077.46	3	0
15511	2015-02-17	2027-04-19	778941.32	15.95	69.93	74	1000000.0	20811.4	5	0
15512	2015-02-16	2020-04-16	174928.96	15.95	41.44	74	750000.0	160000.0	4	0
15513	2015-02-12	2030-01-18	496573.04	14.95	46.3	74	1000000.0	36500.0	3	0
15514	2015-02-10	2030-04-10	1846662.49	15.95	76.92	74	2000000.0	53880.03	5	0
15515	2015-02-18	2030-04-18	390093.3	14.95	49.72	74	900000.0	28000.0	4	0
15516	2015-01-30	2021-04-28	354352.14	14.95	54.15	74	1174600.0	30000.0	4	0
15517	2015-02-13	2025-04-11	714640.13	15.95	37.39	74	890000.0	62000.0	5	0
15518	2015-02-02	2018-10-19	0.0	14.95	48.61	74	1220000.0	35000.0	4	0
15519	2015-02-04	2035-04-04	817322.97	14.95	70.0	74	2030000.0	55000.0	5	0
15520	2015-01-23	2025-03-28	922319.35	14.95	71.78	74	1440000.0	37000.0	5	0
15521	2015-01-30	2029-10-29	564544.14	14.95	47.54	74	1500000.0	48419.9	6	0
15522	2015-02-04	2030-04-04	1313118.17	14.95	79.96	74	1440000.0	38564.73	4	0
15523	2015-01-21	2035-03-21	866484.54	14.95	76.04	74	2520000.0	45571.36	5	0
15524	2015-05-07	2035-04-18	1237118.78	15.95	67.19	74	1280000.0	18092.33	5	0
15525	2015-05-27	2023-05-18	491683.57	15.95	39.55	74	700000.0	37400.41	4	0
15526	2015-06-04	2025-08-04	710197.0	15.95	49.86	74	865000.0	30000.0	4	0
15527	2015-05-26	2030-05-28	648739.23	15.95	70.72	74	1152000.0	41250.0	4	0
15528	2015-11-30	2031-01-30	1086323.5	13.5	70.57	74	1170000.0	41142.83	4	0
15529	2015-11-19	2031-01-20	312433.84	14.0	67.09	74	2000000.0	50000.0	5	0
15530	2015-10-26	2024-06-28	770496.97	14.0	75.39	74	1250000.0	29614.94	4	0
15531	2015-09-24	2030-08-19	589968.25	14.0	67.92	74	1800000.0	35000.0	4	0
15532	2015-09-08	2028-11-08	1192996.17	14.0	71.89	74	1760000.0	19240.88	3	0
15533	2015-09-08	2030-11-08	990753.21	14.0	72.32	74	1072000.0	24000.0	4	0
15534	2015-09-04	2040-11-02	1061396.17	14.0	79.18	74	1080000.0	35016.5	5	0
15535	2015-08-24	2018-10-13	0.0	14.0	57.36	74	1450000.0	30744.65	5	0
15536	2015-08-20	2025-10-20	740404.28	14.0	53.55	74	900000.0	48571.75	3	0
15537	2015-08-25	2030-09-30	1166419.53	14.0	80.0	74	1717600.0	63392.45	5	0
15538	2015-01-29	2030-03-29	1148956.89	14.95	69.38	74	1260000.0	63500.44	5	0
15539	2015-08-18	2029-10-18	908445.3	14.0	77.33	74	1000000.0	28000.0	3	0
15540	2015-08-19	2034-02-28	1256780.5	14.5	59.76	74	1338000.0	30000.0	5	0
15541	2015-08-18	2030-10-18	1896012.65	14.0	76.42	74	2052000.0	51781.37	5	0
15542	2015-08-06	2024-12-10	728606.35	14.0	47.22	74	960000.0	34043.77	5	0
15543	2015-07-27	2035-05-10	1877598.25	14.0	46.01	74	2400000.0	80000.0	5	0
15544	2015-07-21	2022-04-18	396371.23	14.0	51.71	74	1000000.0	28200.73	4	0
15545	2015-08-06	2030-10-04	788712.61	14.95	49.65	74	850000.0	40000.0	5	0
15546	2015-07-01	2025-09-01	1743635.33	14.95	80.0	74	2128000.0	65250.0	5	0
15547	2015-06-23	2030-08-23	873650.67	14.95	79.19	74	940000.0	30406.71	4	0
15548	2015-06-09	2030-08-09	713048.2	15.95	71.01	74	1200000.0	23110.7	3	0
15549	2015-06-18	2026-05-28	492948.34	14.95	47.87	74	1100000.0	34905.24	4	0
15550	2015-08-24	2028-05-18	592917.94	14.95	44.03	74	700000.0	30000.0	5	0
15551	2014-12-30	2035-02-28	1208456.41	14.95	60.84	74	1260000.0	35000.0	4	0
15552	2015-01-16	2018-10-22	0.0	14.95	32.29	74	600000.0	23193.16	5	0
15553	2014-12-26	2025-02-26	547430.98	14.95	43.48	74	700000.0	22453.79	5	0
15554	2014-12-30	2027-02-26	877127.69	13.45	56.03	74	1350000.0	59000.0	4	0
15555	2014-12-06	2030-02-06	1473249.59	13.05	79.54	74	2080000.0	52061.24	4	0
15556	2014-12-11	2034-05-10	2008371.83	13.05	63.75	74	5500000.0	130000.0	5	0
15557	2014-12-03	2030-02-01	1131213.2	13.45	84.27	74	1790000.0	43166.67	4	0
15558	2014-12-06	2019-05-28	64656.74	13.95	48.59	74	1000000.0	40000.0	4	0
15559	2014-11-29	2025-01-29	868016.68	12.85	41.4	74	1100000.0	40020.0	5	0
15560	2014-11-28	2024-01-18	707691.22	12.35	64.72	74	1800000.0	25598.79	4	0
15561	2014-11-27	2033-07-28	612613.33	13.85	83.46	74	1107000.0	28975.35	4	0
15562	2014-12-02	2024-02-02	842207.61	11.95	49.45	74	2500000.0	63519.12	5	0
15563	2014-11-26	2025-01-24	575204.59	12.85	56.4	74	1260000.0	43500.0	4	0
15564	2014-12-13	2028-10-30	1147090.73	12.95	64.63	74	1365000.0	100000.0	3	0
15565	2015-01-22	2030-03-22	852412.01	14.95	37.81	74	935000.0	20625.86	4	0
15566	2014-11-27	2027-12-28	948958.7	13.95	58.3	74	1560000.0	50000.0	4	0
15567	2014-11-28	2035-01-26	1136582.13	13.35	79.98	74	1196500.0	28000.0	3	0
15568	2014-11-21	2025-01-21	1675179.67	11.95	38.55	74	2680100.0	67555.75	5	0
15569	2014-11-20	2023-01-20	598776.98	12.85	75.74	74	1030000.0	36447.91	4	0
15570	2014-11-25	2030-01-25	765124.83	12.35	76.16	74	1300000.0	41009.63	4	0
15571	2014-12-06	2019-04-18	27501.65	12.85	45.14	74	1500000.0	77978.62	5	0
15572	2014-11-15	2035-01-15	3787599.14	12.45	75.82	74	4000000.0	175171.92	5	0
15573	2014-11-14	2030-01-14	1305257.86	12.85	79.98	74	1470000.0	51878.19	4	0
15574	2014-11-21	2020-01-21	382585.32	12.85	70.46	74	1300000.0	65890.2	5	0
15575	2014-11-15	2025-01-15	692851.93	13.45	51.28	74	1260000.0	65000.0	4	0
15576	2014-11-27	2029-12-28	1124999.76	12.55	71.51	74	1320000.0	22452.75	5	0
15577	2014-11-11	2030-01-11	1261934.28	12.35	78.69	74	1850000.0	49344.0	4	0
15578	2014-12-13	2025-02-13	1601857.38	12.85	73.39	74	2100000.0	61465.25	3	0
15579	2014-12-13	2030-02-13	1164618.31	13.45	77.38	74	1300000.0	19371.92	3	0
15580	2015-01-14	2023-03-20	379736.66	14.95	37.27	74	1120000.0	26802.06	5	0
15581	2014-12-31	2030-02-28	946015.38	14.95	59.16	74	1040000.0	40000.0	5	0
15582	2014-12-29	2030-02-28	4359010.63	12.45	78.12	74	4874900.0	102000.0	5	0
15583	2014-12-23	2040-08-28	1308788.84	13.35	81.45	74	1800000.0	34184.98	3	0
15584	2015-01-15	2035-03-15	861550.54	14.95	72.46	74	1300000.0	25297.05	4	0
15585	2014-12-19	2030-02-19	1032326.38	13.35	58.52	74	1150000.0	27029.65	5	0
15586	2014-12-26	2030-02-26	1347558.46	13.45	81.08	74	1500000.0	22000.0	4	0
15587	2014-12-23	2025-02-21	845726.54	13.35	73.09	74	1100000.0	39287.49	3	0
15588	2014-12-23	2030-02-22	783856.59	13.35	77.86	74	1185000.0	43198.01	4	0
15589	2014-12-26	2030-02-26	4533555.94	12.45	59.25	74	5090000.0	158333.33	5	0
15590	2014-12-10	2027-03-29	1516441.42	12.15	61.45	74	2300000.0	35000.0	3	0
15591	2014-12-26	2027-02-26	1086849.54	13.45	52.23	74	1300000.0	40000.0	5	0
15592	2014-12-18	2022-10-28	580594.16	13.35	79.96	74	1249000.0	42218.25	4	0
15593	2015-02-05	2030-04-05	1349749.04	14.95	80.0	74	1480000.0	45000.0	4	0
15594	2014-12-17	2020-04-28	223818.79	12.85	38.73	74	1260000.0	30000.0	5	0
15595	2014-12-22	2030-02-22	1574141.6	13.45	64.99	74	1745000.0	100000.0	4	0
15596	2014-12-22	2030-01-18	1585223.87	13.95	55.62	74	1900000.0	47000.0	4	0
15597	2014-12-12	2030-02-12	878640.37	13.95	73.09	74	975000.0	40000.0	4	0
15598	2014-12-13	2030-02-13	342469.5	13.95	78.35	74	1180000.0	30000.0	3	0
15599	2014-12-12	2034-05-29	1357953.34	12.35	81.11	74	2388000.0	43291.2	3	0
15600	2014-12-12	2034-10-18	1256591.69	13.85	89.79	74	1962000.0	37367.24	3	0
15601	2014-12-11	2025-02-11	768246.14	13.35	61.93	74	1010000.0	29998.5	3	0
15602	2014-12-18	2029-12-28	1239824.66	12.85	66.67	74	1400000.0	46043.26	3	0
15603	2014-08-21	2029-08-20	572266.11	12.05	51.16	4	1100000.0	21363.75	4	0
15604	2014-08-28	2029-06-11	851107.92	12.75	87.5	4	1400000.0	20880.0	4	0
15605	2014-08-19	2029-10-19	1230931.08	12.55	63.06	4	1400000.0	26764.29	4	0
15606	2012-05-30	2027-07-30	1033224.93	13.55	58.53	41	1300000.0	65000.0	5	0
15607	2012-04-03	2023-12-18	1292897.44	13.75	78.35	41	2450000.0	44202.52	5	0
15608	2012-03-07	2022-12-19	3578771.67	12.05	88.93	77	7800000.0	79156.0	6	0
15609	2012-03-01	2027-04-30	1149450.76	12.35	89.82	43	1500000.0	85204.77	6	0
15610	2012-02-13	2020-05-28	567838.48	12.35	88.46	41	2400000.0	45166.97	4	0
15611	2012-01-19	2027-03-19	1628022.96	12.35	88.5	41	2140000.0	40068.75	4	0
15612	2011-12-26	2027-02-26	1123993.01	12.65	90.0	41	1476000.0	147869.52	5	0
15613	2011-11-10	2027-01-08	960711.41	13.35	86.96	41	2000000.0	123887.99	4	0
15614	2011-07-08	2026-09-08	1667816.61	13.05	89.89	41	2250000.0	50296.38	5	0
15615	2011-04-29	2026-06-29	812179.56	13.05	89.52	41	1110000.0	40892.39	5	0
15616	2015-12-24	2031-02-24	1723823.88	14.0	80.0	64	1840000.0	62806.5	5	0
15617	2015-11-27	2024-01-26	1113479.98	14.5	34.41	64	1450000.0	88382.53	5	0
15618	2015-11-25	2036-01-25	1307019.35	14.0	72.97	64	1350000.0	50580.47	5	0
15619	2015-11-20	2036-01-18	2013675.47	14.0	74.5	64	2080000.0	89669.83	5	0
15620	2015-10-29	2025-12-29	805395.34	13.5	87.69	64	1425000.0	19661.46	4	0
15621	2015-10-23	2025-12-23	594658.8	13.5	70.0	64	1190000.0	37440.51	4	0
15622	2015-09-24	2028-11-24	451068.86	14.0	68.62	64	1150000.0	24396.22	3	0
15623	2015-09-17	2035-11-16	925958.08	14.0	80.0	64	960000.0	18067.85	4	0
15624	2015-08-28	2035-10-26	1219106.07	14.0	73.92	64	1264000.0	28101.97	6	0
15625	2015-07-23	2025-09-23	739408.37	14.5	40.27	64	900000.0	35000.0	4	0
15626	2015-06-30	2025-08-29	1147561.17	14.95	53.44	64	1400000.0	13665.15	4	0
15627	2012-07-10	2019-09-10	290846.06	13.75	61.8	41	1650000.0	65000.0	4	0
15628	2012-11-20	2027-10-28	1687710.01	13.85	89.07	41	2600000.0	53999.63	5	0
15629	2012-11-23	2020-01-23	226377.29	10.9	38.71	41	1200000.0	100000.0	4	0
15630	2013-02-12	2028-04-12	1874360.93	13.85	83.61	41	2250000.0	44695.17	4	0
15631	2013-12-12	2021-02-12	407615.52	12.65	29.74	41	1000000.0	54547.12	4	0
15632	2013-11-26	2029-01-26	1366824.63	14.05	64.94	41	1580000.0	120000.0	4	0
15633	2013-11-13	2028-11-28	1484953.02	13.55	78.73	25	2168960.0	55084.5	5	0
15634	2013-11-07	2020-12-18	363667.75	12.8	49.77	41	1400000.0	34043.06	4	0
15635	2013-10-28	2020-04-20	404142.44	12.45	46.22	41	1500000.0	49259.8	5	0
15636	2013-10-15	2023-12-15	364774.67	12.8	30.78	41	1000000.0	62806.75	4	0
15637	2013-10-02	2020-12-02	383692.38	12.95	36.18	41	1000000.0	45000.0	4	0
15638	2013-10-07	2023-04-10	970559.26	13.2	85.22	39	1620000.0	70030.2	5	0
15639	2013-09-24	2028-08-28	1610228.41	13.2	89.6	41	2430000.0	86473.28	5	0
15640	2013-09-25	2020-11-25	539254.25	12.7	66.43	41	1840000.0	75045.82	4	0
15641	2014-12-30	2030-02-28	1000565.35	14.95	64.71	64	1100000.0	30000.0	4	0
15642	2013-08-21	2020-03-30	374573.0	12.7	79.12	41	1440000.0	82063.57	4	0
15643	2013-07-24	2028-09-22	1265681.93	13.3	54.55	41	1500000.0	54009.89	5	0
15644	2013-08-01	2028-09-29	1262374.63	13.85	84.38	41	1485000.0	27891.53	5	0
15645	2013-07-15	2023-09-15	1141350.71	13.05	69.23	41	1800000.0	86238.75	5	0
15646	2013-06-25	2028-08-25	744267.83	12.8	31.16	41	1000000.0	31054.75	4	0
15647	2013-06-19	2020-01-28	417136.41	12.7	66.05	41	1850000.0	108170.84	6	0
15648	2013-06-11	2028-08-11	2018075.85	13.65	74.77	41	2400000.0	75831.03	5	0
15649	2013-05-24	2020-07-24	314655.96	11.4	36.9	41	1000000.0	120000.0	5	0
15650	2013-05-13	2028-07-13	1058323.22	13.25	43.22	41	1300000.0	47800.9	5	0
15651	2013-02-22	2028-04-21	1300307.11	14.35	83.92	41	1550000.0	38044.01	5	0
15652	2013-02-27	2020-04-27	269506.41	10.9	23.87	41	1000000.0	30000.0	5	0
15653	2013-08-13	2025-10-13	1445317.78	13.2	88.92	41	1935000.0	24096.73	5	0
15654	2014-01-17	2029-03-16	522207.27	13.8	57.99	41	2000000.0	100000.0	5	0
15655	2014-12-25	2035-02-23	960336.35	14.95	53.47	64	1001000.0	11329.99	4	0
15656	2014-12-24	2040-02-24	1373283.24	14.95	55.64	64	1400000.0	33060.0	5	0
15657	2014-08-29	2034-10-27	1203772.36	13.15	67.11	64	1275000.0	15097.2	5	0
15658	2014-08-14	2029-10-12	854807.67	13.85	84.96	64	960000.0	16070.91	4	0
15659	2014-08-14	2029-10-12	1399113.12	12.65	65.51	64	1700000.0	23687.05	3	0
15660	2014-07-24	2029-09-24	1025577.97	12.55	55.06	64	1170000.0	31008.64	5	0
15661	2014-07-23	2034-09-22	1680298.64	12.75	62.67	64	2300000.0	56500.0	5	0
15662	2014-07-11	2029-09-11	700319.25	12.75	45.71	64	800000.0	22792.14	4	0
15663	2014-07-16	2026-06-29	2532524.64	12.75	45.45	64	3500000.0	150000.0	5	0
15664	2014-07-10	2029-09-10	882900.89	13.25	57.01	64	1000000.0	33666.67	5	0
15665	2014-05-15	2029-02-19	680456.64	12.85	74.44	64	1200000.0	12970.45	5	0
