Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
13782	2013-11-19	2028-09-28	419207.55	13.8	42.02	18	3950000.0	100000.0	5	0
13783	2013-11-01	2028-11-20	462518.43	12.3	51.28	18	1000000.0	42006.21	5	0
13784	2013-11-05	2020-07-10	166079.4	12.55	64.27	18	1000000.0	27024.74	4	0
13785	2013-10-31	2028-09-18	844714.99	14.05	62.21	18	1410000.0	26000.0	5	0
13786	2014-02-13	2029-04-13	1013516.35	13.8	57.69	18	1200000.0	40000.0	5	0
13787	2014-03-13	2024-05-13	974610.01	12.3	59.9	18	1520000.0	60000.0	4	0
13788	2014-02-28	2034-04-28	549026.68	12.75	40.54	18	1500000.0	35000.0	5	0
13789	2014-02-27	2029-03-19	324004.59	13.45	25.64	18	600000.0	20000.0	4	0
13790	2014-07-09	2029-09-07	1357093.84	12.05	78.82	18	1600000.0	37973.21	4	0
13791	2014-07-08	2024-06-10	708143.55	12.55	52.18	18	1800000.0	55027.5	5	0
13792	2014-07-18	2029-06-28	769016.22	12.55	58.55	18	1010000.0	33047.25	5	0
13793	2014-07-07	2029-09-07	1269223.97	12.15	61.57	18	2001000.0	52129.43	5	0
13794	2014-07-04	2029-09-04	1076048.71	11.65	70.72	18	1280000.0	30676.17	4	0
13795	2014-07-07	2029-05-18	699212.64	12.65	83.32	18	1300000.0	29299.95	3	0
13796	2014-07-01	2035-03-19	1527041.01	12.25	89.97	18	2653000.0	66242.38	5	0
13797	2014-06-23	2029-08-23	1116145.11	12.05	58.62	18	1700000.0	33229.15	5	0
13798	2013-10-21	2028-10-18	464769.93	12.8	59.14	18	1000000.0	11891.12	4	0
13799	2014-07-02	2021-09-20	524393.47	12.05	82.23	18	2000000.0	38267.28	5	0
13800	2014-05-13	2033-09-12	877630.58	12.55	53.07	18	1385000.0	32560.95	4	0
13801	2014-05-05	2034-07-05	760073.13	12.75	64.99	18	1259000.0	45000.0	3	0
13802	2014-04-23	2029-02-28	889195.51	12.25	42.55	18	1400000.0	49000.0	5	0
13803	2014-04-16	2034-03-10	1174541.54	13.15	50.33	18	1700000.0	40000.0	5	0
13804	2014-04-07	2029-06-07	751438.52	12.75	89.99	18	1356000.0	32932.3	4	0
13805	2014-03-24	2029-05-24	1890768.47	12.35	46.32	18	2900000.0	75000.0	5	0
13806	2014-03-07	2022-05-06	339061.71	13.8	27.24	18	700000.0	22000.0	4	0
13807	2014-02-28	2032-04-28	622287.32	12.75	45.63	18	1200000.0	20000.0	4	0
13808	2014-05-29	2029-07-27	856404.87	13.85	50.44	18	996000.0	40000.0	5	0
13809	2014-11-21	2035-01-22	1946397.4	11.65	45.71	14	2100000.0	57636.51	5	0
13810	2014-11-11	2030-01-11	1982938.74	12.15	69.63	14	2300000.0	61490.74	5	0
13811	2014-10-31	2026-10-28	1887500.94	13.05	75.03	14	2500000.0	68935.7	5	0
13812	2015-03-06	2031-05-06	853775.56	15.95	70.97	76	1100000.0	27663.89	3	0
13813	2015-03-04	2035-05-04	586953.57	15.95	80.0	76	1040000.0	38853.17	4	0
13814	2015-12-22	2028-02-22	828062.69	14.0	79.92	56	960000.0	35365.06	4	0
13815	2015-12-11	2028-02-11	643889.5	14.0	78.82	56	750000.0	27850.34	4	0
13816	2015-11-19	2031-01-17	590692.32	14.0	79.31	56	1080000.0	40020.0	5	0
13817	2015-11-06	2036-01-04	660127.65	14.0	68.28	56	688000.0	21955.48	4	0
13818	2015-10-29	2035-12-28	996419.96	14.0	79.88	56	1040000.0	45679.51	4	0
13819	2015-10-30	2030-12-30	692161.09	14.0	73.54	56	880000.0	25293.67	4	0
13820	2015-10-27	2030-12-27	1001926.52	14.0	79.73	56	1100000.0	24737.9	4	0
13821	2015-10-30	2025-03-18	374272.0	14.0	53.16	56	800000.0	26498.75	4	0
13822	2015-09-29	2025-10-20	893064.82	14.0	79.68	56	1250000.0	70786.78	5	0
13823	2015-08-28	2030-10-28	941434.96	14.0	79.48	56	1040000.0	36040.88	4	0
13824	2015-08-14	2035-10-12	825037.35	14.0	79.97	56	864000.0	19571.22	4	0
13825	2015-08-13	2025-10-13	619381.75	14.0	79.65	56	800000.0	44675.98	4	0
13826	2015-08-06	2030-10-04	905288.69	14.0	79.61	56	1040000.0	34418.82	5	0
13827	2015-07-27	2035-09-27	624613.19	14.0	79.78	56	1120000.0	26615.47	4	0
13828	2015-07-24	2020-12-28	203046.3	14.0	76.21	56	850000.0	41523.75	4	0
13829	2015-03-05	2025-05-05	750637.61	14.95	58.82	76	1000000.0	44277.67	4	0
13830	2015-07-23	2035-09-21	913521.44	14.95	79.17	56	1040000.0	49219.43	5	0
13831	2011-11-16	2026-09-28	249811.89	12.05	57.55	77	4250000.0	103383.12	5	0
13832	2013-01-18	2028-12-18	2463010.27	14.35	79.76	77	3520000.0	135478.5	5	0
13833	2014-08-29	2029-08-20	912329.91	13.05	35.0	77	1683000.0	35590.27	5	0
13834	2014-08-14	2033-12-28	2104409.48	13.15	84.99	77	4750000.0	100000.0	5	0
13835	2014-08-19	2024-10-18	2714172.05	12.55	64.62	77	4790000.0	120000.0	5	0
13836	2014-06-30	2033-10-18	2021167.26	12.05	69.16	77	2240000.0	58378.84	4	0
13837	2014-06-24	2024-08-23	1115704.31	11.65	58.58	77	2100000.0	64644.1	5	0
13838	2014-06-11	2029-04-18	523614.09	12.85	57.35	18	1100000.0	69600.0	5	0
13839	2014-06-17	2027-07-28	1601555.67	12.75	45.73	77	2925000.0	130000.0	4	0
13840	2014-04-22	2019-05-31	0.0	12.2	81.94	77	3782500.0	70000.0	5	0
13841	2014-03-29	2024-05-29	1294122.86	12.85	48.24	77	2000000.0	46647.88	3	0
13842	2014-02-07	2023-12-18	495703.65	13.8	54.19	77	2250000.0	80000.0	4	0
13843	2013-11-20	2029-01-19	1518035.37	14.05	54.64	77	1820000.0	43000.0	4	0
13844	2013-11-13	2024-01-12	1082357.45	13.7	88.13	77	2250000.0	58529.25	4	0
13845	2013-11-06	2020-12-28	609067.28	12.3	40.03	77	3200000.0	126875.0	5	0
13846	2013-10-02	2019-11-18	121912.58	14.05	63.64	77	1600000.0	58000.0	4	0
13847	2013-09-19	2028-11-17	1938658.66	12.05	61.71	77	2400000.0	69334.04	5	0
13848	2013-06-25	2028-08-25	1157838.2	13.45	57.0	77	1417020.0	50000.0	5	0
13849	2013-04-10	2028-03-20	1202959.58	13.75	61.59	77	2800000.0	78124.0	5	0
13850	2012-12-10	2028-02-10	2549341.52	13.75	60.74	77	3200000.0	150000.0	5	0
13851	2015-07-17	2030-03-18	401942.98	14.95	79.73	56	900000.0	24593.45	4	0
13852	2015-07-17	2035-09-17	575817.45	14.95	45.47	56	600000.0	18577.08	4	0
13853	2015-07-09	2030-09-09	900613.04	14.0	79.93	56	1000000.0	27054.95	4	0
13854	2014-11-27	2030-01-25	1055155.89	13.95	84.08	56	1200000.0	27175.08	4	0
13855	2014-11-27	2025-01-27	538864.5	13.95	84.41	56	750000.0	42388.79	5	0
13856	2014-12-04	2020-02-28	95348.48	14.45	64.2	56	900000.0	57000.0	5	0
13857	2014-11-28	2024-12-18	606935.04	13.55	81.39	74	1312000.0	34004.8	4	0
13858	2014-11-19	2035-01-19	654955.02	13.05	56.7	56	700000.0	26100.0	5	0
13859	2014-11-20	2031-04-28	359799.6	12.05	67.49	56	1150000.0	44296.41	5	0
13860	2014-11-11	2035-01-11	713889.09	13.35	79.81	56	760000.0	22463.96	4	0
13861	2014-11-10	2030-01-10	1057814.63	14.45	83.97	56	1200000.0	30393.45	4	0
13862	2014-11-07	2030-01-07	792574.94	13.95	80.06	56	900000.0	26297.5	4	0
13863	2014-11-06	2021-10-18	192917.91	14.85	73.89	56	900000.0	25000.0	4	0
13864	2014-10-30	2029-12-28	1047859.5	14.45	84.97	56	1190000.0	29732.78	4	0
13865	2014-10-22	2025-12-22	651362.2	13.95	82.66	56	850000.0	25835.85	4	0
13866	2014-10-14	2024-12-13	760501.03	13.95	84.92	56	1079000.0	37219.05	5	0
13867	2014-10-01	2030-11-29	612146.2	13.35	68.44	56	690000.0	17066.15	3	0
13868	2014-11-07	2034-06-28	513307.9	13.35	76.9	56	1000000.0	41626.58	5	0
13869	2014-10-02	2029-09-18	406592.23	13.35	85.03	56	900000.0	20910.36	5	0
13870	2014-09-18	2029-11-16	626087.23	13.95	84.25	56	720000.0	31139.95	4	0
13871	2014-12-04	2035-02-02	1156757.02	13.45	82.62	56	1275000.0	37701.78	4	0
13872	2014-12-18	2030-02-18	694740.71	12.75	57.14	56	800000.0	18822.52	4	0
13873	2014-12-18	2025-02-18	617630.03	14.45	64.72	56	845000.0	60000.0	5	0
13874	2014-12-15	2025-02-14	404921.67	13.85	88.59	56	1000000.0	24494.77	4	0
13875	2015-06-26	2035-08-24	958808.9	14.95	79.44	56	1000000.0	28625.32	4	0
13876	2015-06-23	2030-04-18	387378.27	14.95	79.0	56	880000.0	30029.5	4	0
13877	2015-06-03	2029-12-18	500047.74	15.95	79.42	56	1000000.0	26222.5	4	0
13878	2015-05-27	2030-03-28	409891.45	15.95	75.98	56	900000.0	27488.58	4	0
13879	2015-05-19	2034-07-28	926145.08	15.95	79.96	56	1400000.0	34879.43	4	0
13880	2015-04-20	2035-06-20	909674.4	15.95	79.98	56	1239000.0	41308.47	4	0
13881	2015-04-17	2030-06-17	871041.41	15.95	79.89	56	960000.0	47798.76	4	0
13882	2015-03-04	2022-01-28	157484.23	15.95	79.77	56	900000.0	21946.79	5	0
13883	2014-09-19	2034-11-17	2116723.55	12.55	70.38	77	2640000.0	42412.5	5	0
13884	2015-03-12	2030-01-18	494657.43	15.95	79.79	56	1000000.0	48875.33	4	0
13885	2015-02-20	2020-04-20	154505.93	15.95	69.97	56	670000.0	41175.49	5	0
13886	2015-03-04	2019-05-17	0.0	15.95	59.6	56	600000.0	21143.65	4	0
13887	2015-02-18	2029-12-28	454475.43	15.95	79.93	56	960000.0	26617.5	4	0
13888	2015-01-29	2033-12-28	1129741.6	14.95	51.27	77	1750000.0	38147.88	4	0
13889	2015-01-27	2025-03-27	593512.98	14.95	77.34	56	800000.0	55827.67	5	0
13890	2015-02-09	2030-04-09	499772.0	14.95	70.0	56	560000.0	20880.0	4	0
13891	2014-12-26	2024-12-30	141815.65	14.95	64.95	56	812500.0	50000.0	5	0
13892	2014-12-23	2030-02-22	890283.83	14.95	79.87	56	1000000.0	26187.31	4	0
13893	2015-03-06	2019-05-15	0.0	15.95	66.39	56	1000000.0	13266.57	4	0
13894	2014-10-10	2025-05-19	742243.35	13.05	50.89	77	1600000.0	36784.62	4	0
13895	2014-10-16	2024-12-16	939645.28	13.85	43.13	77	1313000.0	65000.0	6	0
13896	2014-12-19	2029-10-10	1091631.68	14.95	55.0	77	1800000.0	73000.0	4	0
13897	2014-07-07	2024-03-28	1071281.18	12.15	62.18	14	2050000.0	87900.53	5	0
13898	2014-07-04	2034-01-30	2669080.89	12.75	75.95	14	2975000.0	103711.7	6	0
13899	2014-07-02	2029-08-31	2103147.35	11.75	67.68	14	2500000.0	52546.26	5	0
13900	2014-05-27	2029-07-27	3354924.46	11.75	74.28	14	4000000.0	113683.63	5	0
13901	2014-04-25	2029-03-28	2626750.89	11.85	84.63	14	3470000.0	43113.36	4	0
13902	2014-04-17	2033-06-17	2108673.79	11.85	82.17	14	2337000.0	50221.62	4	0
13903	2014-03-28	2029-05-28	2930326.25	12.35	53.01	14	3500000.0	134000.0	5	0
13904	2013-12-16	2028-05-18	352805.59	13.05	67.2	14	2700000.0	31197.21	4	0
13905	2013-11-14	2021-01-14	88300.68	12.7	74.44	14	1800000.0	48164.16	5	0
13906	2013-10-10	2028-12-08	1621143.66	13.7	89.97	14	3060000.0	83317.0	5	0
13907	2013-09-20	2023-10-30	958159.08	13.05	82.75	14	2000000.0	32528.05	4	0
13908	2013-08-28	2026-01-12	1289099.16	13.3	38.55	14	2000000.0	46313.41	5	0
13909	2013-08-21	2028-10-20	1607925.4	13.55	75.55	14	1950000.0	49000.57	5	0
13910	2013-08-16	2033-10-14	1654373.7	13.85	73.38	14	1800000.0	34252.88	5	0
13911	2013-07-12	2028-06-19	1080489.66	12.8	67.31	14	1750000.0	41985.42	4	0
13912	2013-07-11	2028-05-18	820725.83	13.75	44.73	48	1400000.0	90000.0	5	0
13913	2013-04-30	2028-06-30	1436124.32	14.35	77.3	14	1750000.0	35594.35	4	0
13914	2014-07-11	2023-07-28	1212193.84	11.65	72.46	14	2900000.0	90243.42	5	0
13915	2014-07-15	2029-09-14	1165828.18	12.15	55.6	14	2300000.0	36822.04	4	0
13916	2014-07-15	2021-09-15	1092742.97	12.25	57.45	14	2700000.0	70000.0	5	0
13917	2014-07-15	2034-09-15	2657454.75	12.15	78.9	14	2880000.0	38753.7	5	0
13918	2014-10-16	2029-12-14	1547829.5	12.55	78.23	14	1800000.0	72681.24	5	0
13919	2014-10-10	2026-11-18	1733583.36	12.15	88.01	14	2650000.0	32576.61	5	0
13920	2014-10-27	2034-12-27	2012605.59	12.75	55.01	77	3700000.0	90000.0	5	0
13921	2014-09-19	2029-09-18	1539169.62	12.85	54.52	14	2200000.0	53493.04	5	0
13922	2014-09-16	2029-09-18	2432844.43	11.65	85.67	14	3300000.0	117187.7	5	0
13923	2014-09-17	2029-10-18	1480599.01	12.05	36.14	14	1740000.0	85332.79	5	0
13924	2014-09-04	2029-05-18	657995.13	12.55	44.25	14	2250000.0	38328.76	5	0
13925	2014-09-02	2029-11-02	2083664.25	11.65	70.73	14	2450000.0	60855.74	5	0
13926	2012-08-21	2027-07-12	1679409.52	13.35	85.38	14	2400000.0	58334.9	3	0
13927	2014-08-28	2029-10-26	1678591.18	12.15	46.84	14	2700000.0	100039.05	5	0
13928	2014-08-18	2024-10-18	1622096.27	11.65	79.98	14	3177000.0	57165.49	5	0
13929	2014-08-11	2034-10-11	1851030.3	12.15	61.5	14	2000001.0	38413.0	5	0
13930	2014-07-30	2026-09-30	1907147.64	12.15	64.52	14	2500000.0	72321.51	5	0
13931	2014-07-30	2034-09-29	2264029.26	12.15	72.59	14	2450000.0	45833.33	5	0
13932	2014-07-31	2034-09-29	2568956.09	12.15	72.87	14	2780000.0	45333.58	5	0
13933	2014-07-25	2028-10-30	2990321.61	11.85	81.22	14	3689000.0	372978.43	5	0
13934	2014-07-28	2024-09-27	1080240.04	12.55	47.98	14	1600000.0	44263.21	5	0
13935	2014-08-19	2029-10-19	3374755.21	11.65	56.98	14	4000000.0	69843.55	5	0
13936	2014-08-25	2029-09-28	1518603.3	12.15	62.83	14	2050000.0	61561.76	5	0
13937	2014-10-02	2039-12-02	1249746.39	12.05	74.68	18	1300000.0	28632.87	5	0
13938	2012-07-06	2026-09-04	2293066.19	13.35	85.55	14	3150000.0	37432.3	4	0
13939	2012-03-13	2027-05-13	1744004.38	12.05	66.71	14	2373000.0	50196.83	5	0
13940	2014-07-17	2029-09-17	468526.29	12.75	70.51	4	550000.0	25378.78	4	0
13941	2014-07-14	2029-04-30	486364.03	12.75	77.52	4	1000000.0	26714.0	4	0
13942	2014-06-20	2023-12-28	520748.05	12.65	81.51	4	1190000.0	34038.96	5	0
13943	2014-06-06	2029-08-06	935935.78	12.65	84.62	4	1100000.0	34635.18	4	0
13944	2014-05-21	2029-07-20	914852.74	12.65	83.04	4	1079500.0	38741.47	4	0
13945	2014-05-28	2021-07-02	1074232.32	12.35	61.49	54	2730000.0	400000.0	5	0
13946	2014-05-15	2022-08-18	268401.65	13.35	50.96	4	586000.0	20000.0	4	0
13947	2014-04-30	2029-06-29	1008292.69	12.25	82.76	4	1200000.0	31541.38	4	0
13948	2014-04-17	2025-10-10	989441.21	12.9	64.57	4	1950000.0	40000.0	5	0
13949	2014-01-24	2029-01-29	515938.34	12.8	62.47	4	1050000.0	30450.0	4	0
13950	2013-12-20	2029-02-20	661931.87	12.55	68.67	4	800000.0	28237.85	4	0
13951	2013-11-15	2021-01-15	216767.01	12.2	66.67	4	700000.0	33749.87	3	0
13952	2013-07-04	2028-09-04	423554.59	13.25	54.17	4	520000.0	15718.96	4	0
13953	2013-06-27	2028-08-25	550409.79	13.85	82.52	4	1180000.0	29765.16	5	0
13954	2013-06-18	2023-08-18	248533.45	12.55	80.0	4	1000000.0	24166.57	5	0
13955	2013-04-02	2027-06-02	808342.2	13.85	83.2	4	1040000.0	21075.71	4	0
13956	2015-01-21	2030-03-21	606277.57	14.95	31.99	77	1050000.0	50000.0	5	0
13957	2014-08-12	2029-10-12	148238.62	13.0	50.0	4	690000.0	49133.1	4	0
13958	2014-08-15	2021-10-15	589137.36	12.3	75.98	4	1360000.0	93688.23	5	0
13959	2014-08-21	2019-05-16	0.0	12.85	81.25	4	650000.0	65050.17	5	0
13960	2014-08-22	2019-08-12	37005.78	12.05	55.49	66	1500000.0	21604.72	5	0
13961	2012-03-07	2026-05-28	1587274.62	12.35	89.61	14	2340000.0	40125.78	5	0
13962	2012-02-17	2027-04-16	2586200.4	12.65	89.49	14	3500000.0	118699.5	6	0
13963	2011-04-08	2026-06-08	853997.43	14.05	89.56	16	2600000.0	72323.4	6	0
13964	2010-08-27	2025-10-27	1057801.27	13.5	49.89	14	1600000.0	66351.53	5	0
13965	2009-02-11	2024-04-11	674440.15	12.95	70.0	14	1239000.0	60006.57	5	0
13966	2009-01-26	2024-02-12	627491.67	13.15	69.14	14	2240000.0	31462.18	5	0
13967	2008-12-01	2034-02-01	1076479.98	12.95	71.15	14	1850000.0	33199.88	5	0
13968	2014-12-24	2030-02-22	1037513.58	12.05	80.0	4	1200000.0	24711.05	5	0
13969	2012-05-16	2027-07-16	2792348.05	14.35	87.32	14	3600000.0	114604.19	3	0
13970	2015-01-15	2030-03-15	1101485.7	13.45	48.68	54	1251000.0	70000.0	5	0
13971	2014-11-25	2030-01-25	1099917.37	11.85	79.01	4	1280000.0	35822.04	5	0
13972	2014-11-24	2030-01-24	520802.7	12.75	65.22	4	600000.0	15250.43	4	0
13973	2014-11-07	2030-01-07	467091.16	12.55	71.82	4	1300000.0	25037.27	5	0
13974	2014-10-28	2021-03-29	215497.77	13.45	85.0	4	769250.0	75290.72	5	0
13975	2014-10-17	2019-12-17	173043.32	13.45	64.68	4	1300000.0	70000.0	5	0
13976	2014-10-07	2029-12-07	568439.79	13.45	65.0	4	1495000.0	45000.0	3	0
13977	2014-09-29	2034-11-29	896693.85	13.0	73.85	4	960000.0	27708.33	5	0
13978	2014-08-29	2022-07-28	447417.98	13.1	79.15	4	1120000.0	21347.73	3	0
13979	2014-12-15	2039-07-28	808939.45	12.35	81.47	4	2000000.0	54759.75	5	0
13980	2014-09-09	2024-09-30	432739.07	12.75	58.11	56	700000.0	22145.93	4	0
13981	2014-10-06	2029-03-28	1102592.9	12.55	77.42	18	1440000.0	20164.0	4	0
13982	2014-10-16	2029-11-19	755959.9	13.35	83.33	18	1300000.0	24632.76	4	0
13983	2014-09-23	2034-11-23	1973886.58	11.65	57.28	25	2137610.0	46124.5	4	0
13984	2014-09-22	2029-09-10	825854.14	11.65	79.94	25	2040000.0	69600.0	5	0
13985	2014-09-05	2025-08-18	700926.32	12.95	32.48	25	1400000.0	45000.0	4	0
13986	2014-08-29	2029-03-19	622879.06	11.65	75.32	25	2100000.0	59411.87	5	0
13987	2014-08-28	2021-10-28	563921.26	12.05	31.34	25	1312500.0	68843.33	4	0
13988	2014-08-26	2030-10-25	1742062.1	11.65	75.88	25	2010000.0	45075.17	3	0
13989	2014-08-29	2029-07-10	1340490.22	12.05	71.86	25	2000000.0	66666.67	5	0
13990	2014-08-28	2029-09-28	1675936.12	12.25	59.73	25	2400000.0	60000.0	4	0
13991	2014-08-21	2032-06-10	3707403.12	12.25	85.0	25	4454000.0	66952.66	5	0
13992	2014-08-25	2029-07-10	1206784.25	12.25	53.46	25	2050000.0	85000.0	4	0
13993	2014-08-25	2020-11-18	254509.75	11.65	65.79	25	3000000.0	69600.0	5	0
13994	2014-08-22	2034-10-20	1570119.92	11.65	48.29	25	2050000.0	82749.43	5	0
13995	2014-08-05	2022-04-18	802968.55	11.65	69.29	25	2010000.0	60035.5	5	0
13996	2014-08-08	2024-10-08	1363619.45	11.65	32.44	25	2050000.0	61969.48	5	0
13997	2014-08-07	2021-12-20	752177.13	11.65	54.15	25	2100000.0	58348.5	5	0
13998	2014-07-31	2024-09-30	673001.73	12.05	22.37	25	1005000.0	30046.82	4	0
13999	2014-07-16	2029-09-14	1669744.63	12.25	61.9	78	2400000.0	60000.0	5	0
14000	2014-09-17	2029-11-16	2383365.33	11.65	78.43	25	2800000.0	159252.34	5	0
14001	2014-07-16	2024-09-16	675801.28	12.05	29.53	25	1010000.0	25045.84	3	0
14002	2014-09-17	2034-11-17	2308209.11	11.65	59.88	25	2500000.0	40750.05	5	0
14003	2014-10-02	2028-08-28	1623206.76	12.25	61.18	25	4800000.0	110000.0	5	0
14004	2014-12-11	2027-04-12	1603866.93	13.05	64.5	25	2340000.0	84000.0	5	0
14005	2014-12-15	2034-09-18	1165518.33	12.85	34.37	25	1700000.0	66781.67	5	0
14006	2014-11-27	2030-01-25	2651866.88	12.55	46.71	25	3060000.0	140000.0	5	0
14007	2014-11-28	2025-01-28	1187850.21	12.05	29.88	25	1700000.0	50750.0	5	0
14008	2014-11-28	2030-01-28	2572397.62	11.65	60.53	25	3000000.0	54318.0	5	0
14009	2014-12-08	2020-05-28	231020.58	12.85	32.14	25	1800000.0	85000.0	5	0
14010	2014-11-20	2030-01-18	4564910.88	13.05	51.09	25	5200000.0	500000.0	5	0
14011	2014-11-19	2027-01-19	2395928.52	12.55	83.13	25	3040000.0	91369.06	5	0
14012	2014-10-31	2027-10-28	1163959.46	12.55	35.85	25	1650000.0	40638.85	4	0
14013	2014-10-28	2024-11-28	1404282.01	11.45	67.97	25	2500000.0	60948.17	5	0
14014	2014-10-24	2021-12-20	448833.99	12.35	79.34	25	1440000.0	52444.35	4	0
14015	2014-10-22	2024-11-11	612138.95	13.45	46.93	25	1300000.0	38000.0	4	0
14016	2014-10-17	2029-12-17	1465635.26	12.95	54.18	25	2100000.0	62000.0	3	0
14017	2014-10-02	2029-11-30	2857816.24	11.65	79.1	25	3360000.0	52200.0	5	0
14018	2014-10-09	2025-03-28	1439818.37	11.65	73.29	25	2500000.0	60051.22	3	0
14019	2014-10-20	2029-12-20	2219106.46	11.65	74.1	25	2600000.0	60000.0	4	0
14020	2014-10-01	2029-07-30	1358538.23	11.95	44.58	25	2300000.0	45604.83	5	0
14021	2014-09-30	2025-11-28	675934.15	12.75	50.0	25	1375500.0	13883.82	4	0
14022	2014-07-04	2033-12-28	962088.56	12.25	79.14	25	3400000.0	51115.94	5	0
14023	2014-07-09	2024-09-09	1055285.0	12.25	63.6	25	2200000.0	100000.0	5	0
14024	2014-08-05	2026-10-05	501368.88	12.65	48.72	25	1500000.0	45000.0	5	0
14025	2013-07-25	2026-02-18	859383.28	13.8	33.61	25	1200000.0	41000.0	4	0
14026	2013-07-15	2020-07-28	191225.06	11.95	23.61	25	1300000.0	67500.0	5	0
14027	2013-07-03	2028-09-01	1935236.46	12.55	73.94	25	2400000.0	60000.0	3	0
14028	2013-06-03	2020-08-03	319684.61	11.4	37.43	25	1500000.0	65000.0	5	0
14029	2013-05-30	2023-06-19	1188214.93	14.15	61.08	25	2500000.0	150000.0	5	0
14030	2013-05-07	2028-07-07	844599.35	13.75	46.6	25	1500000.0	43000.0	5	0
14031	2012-07-23	2032-09-23	2927504.68	14.35	60.62	25	3250000.0	100000.0	4	0
14032	2015-04-10	2025-06-10	464010.43	15.95	44.71	21	600000.0	30000.0	5	0
14033	2015-03-30	2020-05-29	266616.78	15.95	79.76	21	1064000.0	69381.37	5	0
14034	2015-03-20	2032-01-19	959837.81	15.95	79.54	21	1520000.0	29252.81	3	0
14035	2015-03-17	2034-05-17	953986.13	15.95	60.56	21	1001000.0	39088.86	4	0
14036	2015-03-10	2035-05-10	374797.84	15.95	34.7	21	840000.0	31000.0	5	0
14037	2015-02-27	2034-03-20	868193.87	15.95	79.98	21	1362000.0	29866.83	4	0
14038	2015-02-24	2033-05-10	1049295.23	14.95	69.99	21	1173000.0	30000.0	4	0
14039	2015-02-18	2025-04-18	494334.99	15.95	41.94	21	650000.0	45000.0	4	0
14040	2014-12-30	2030-02-28	801443.94	14.95	54.71	21	900000.0	25230.0	4	0
14041	2014-12-29	2030-02-28	872531.22	14.95	35.13	21	980000.0	39322.0	5	0
14042	2013-08-29	2023-10-27	1190036.94	13.8	59.14	25	1980000.0	75000.0	4	0
14043	2013-09-10	2028-11-10	1706577.98	12.55	74.36	25	2100000.0	73134.38	5	0
14044	2013-10-25	2023-12-25	1439181.37	12.3	45.75	25	2400000.0	74820.0	5	0
14045	2013-10-18	2038-12-20	2729388.77	12.55	73.66	25	3000000.0	69618.58	5	0
14046	2014-06-05	2022-08-05	816933.17	12.9	46.26	25	1600000.0	60000.0	4	0
14047	2014-06-02	2028-03-28	1650093.9	12.75	50.96	25	2100000.0	45000.0	5	0
14048	2014-05-13	2034-07-13	2312107.24	12.75	53.43	25	2500000.0	100000.0	4	0
14049	2014-04-30	2019-05-09	0.0	12.75	34.97	25	1200000.0	145000.0	5	0
14050	2014-04-11	2029-06-11	5034369.68	12.5	83.86	25	6000000.0	190000.0	5	0
14051	2014-04-16	2023-05-10	949489.9	12.35	59.96	25	2535000.0	75000.0	5	0
14052	2014-03-28	2029-05-28	914239.24	12.75	39.62	25	1500000.0	50000.0	4	0
14053	2014-03-31	2024-05-31	755000.83	12.35	64.15	25	2762500.0	65000.0	3	0
14054	2014-12-04	2034-02-03	3495728.56	12.55	84.67	25	4000000.0	70000.0	5	0
14055	2014-03-25	2029-05-25	1149091.51	12.75	63.34	25	1365000.0	40000.0	4	0
14056	2014-02-14	2029-04-13	2828436.36	12.7	82.1	25	3375000.0	37888.84	5	0
14057	2014-02-07	2024-04-05	1275813.39	12.35	48.4	25	2010000.0	60000.0	5	0
14058	2014-01-23	2033-09-12	2663657.25	13.35	65.0	25	3770650.0	250000.0	5	0
14059	2013-12-30	2020-01-20	132242.71	12.3	58.94	25	1740000.0	33159.0	4	0
14060	2013-12-06	2034-02-06	1831842.3	12.85	65.47	25	2000000.0	34760.5	4	0
14061	2013-11-22	2029-01-22	1616580.32	12.55	61.04	25	1960000.0	46284.0	3	0
14062	2013-11-20	2029-01-19	1722937.06	14.05	64.37	25	2047500.0	82650.0	5	0
14063	2013-10-30	2028-12-29	1945037.72	12.55	63.5	25	2370000.0	61298.75	4	0
14064	2014-02-18	2034-02-28	2133709.66	11.75	59.95	25	3000000.0	73587.5	5	0
14065	2014-12-26	2021-05-18	306219.89	14.95	66.04	21	1200000.0	17079.35	5	0
14066	2014-12-04	2026-05-28	1658984.71	12.45	71.23	25	2500000.0	47850.0	4	0
14067	2014-12-08	2030-02-08	1434115.45	12.85	58.02	25	1650000.0	55733.33	6	0
14068	2014-12-18	2024-12-30	1179161.04	12.45	53.12	2	4000000.0	93930.38	5	0
14069	2014-12-19	2029-11-19	794893.14	13.35	78.95	2	1350000.0	27698.52	4	0
14070	2014-12-02	2028-02-02	417229.8	13.05	60.24	2	1500000.0	51281.2	4	0
14071	2014-11-14	2023-01-18	532742.37	12.85	76.65	2	1280000.0	33888.89	5	0
14072	2014-11-12	2029-01-12	767302.21	13.35	55.21	2	900000.0	29465.1	4	0
14073	2014-10-31	2029-10-18	723999.25	13.85	45.65	2	1260000.0	33540.9	5	0
14074	2014-10-08	2021-09-20	90506.19	12.05	72.82	2	1500000.0	22516.45	5	0
14075	2014-10-07	2029-07-30	663618.7	13.15	54.79	2	1200000.0	42000.0	4	0
