Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1534	2016-11-28	2021-10-20	758447.81	11.9	47.47	50	3000000.0	130000.0	5	0
1535	2016-11-08	2038-10-22	3856214.03	11.9	75.03	77	4400000.0	85833.16	5	0
1536	2016-11-14	2021-01-07	775725.42	11.9	42.13	77	2100000.0	92700.95	4	0
1537	2016-11-21	2031-11-15	4382473.96	11.9	80.53	77	5200000.0	137057.07	5	0
1538	2016-11-11	2036-10-15	3369757.17	11.9	78.75	50	4200000.0	198694.8	5	0
1539	2016-11-18	2038-07-25	2537660.76	11.9	74.34	50	2700000.0	72483.9	3	0
1540	2016-11-22	2031-11-10	4203688.84	11.9	61.24	77	4500000.0	125826.34	5	0
1541	2016-11-23	2035-12-15	1582475.7	11.9	52.39	50	2400000.0	78534.23	6	0
1542	2016-11-14	2026-10-20	651379.74	11.9	72.21	50	2500000.0	95807.77	5	0
1543	2017-01-31	2022-01-27	1002925.23	11.5	18.4	77	1600000.0	73214.37	5	0
1544	2017-02-06	2027-05-05	2260921.15	11.5	72.77	77	4400000.0	140030.0	5	0
1545	2016-10-26	2026-10-15	1253626.44	12.25	70.14	50	1700000.0	63312.53	5	0
1546	2014-02-24	2034-02-10	13719714.22	12.0	42.85	77	15000000.0	365614.9	5	0
1547	2013-11-27	2038-11-10	806713.87	12.5	81.35	50	4000000.0	116283.71	5	0
1548	2014-11-19	2019-11-10	126924.69	11.75	16.76	77	2000000.0	422511.85	5	0
1549	2014-01-21	2031-01-12	1975521.9	12.25	37.73	77	4350000.0	140290.53	6	0
1550	2013-11-28	2028-11-05	4173330.94	11.25	56.09	77	6200000.0	156680.2	5	0
1551	2016-03-21	2019-04-15	0.0	11.9	44.97	77	9800000.0	480743.46	5	0
1552	2016-12-02	2023-04-18	1416171.37	11.5	74.57	50	3200000.0	74449.86	5	0
1553	2012-10-30	2027-10-16	3468490.53	12.0	51.26	77	9000000.0	222029.82	6	0
1554	2013-07-18	2028-06-27	1486111.19	12.5	81.85	50	4100000.0	136491.2	5	0
1555	2016-11-10	2019-04-11	0.0	11.9	39.84	77	2419000.0	55117.83	5	0
1556	2014-03-06	2024-02-11	74937.12	11.0	39.34	77	3000000.0	136246.51	5	0
1557	2016-08-03	2024-02-08	2279477.67	12.25	68.94	50	3800000.0	100741.68	5	0
1558	2013-08-27	2028-08-07	2795358.24	11.25	55.91	77	3500000.0	110917.07	5	0
1559	2016-11-23	2036-11-20	1352742.63	12.9	57.35	36	1463046.0	47707.96	4	0
1560	2007-11-01	2021-04-25	660672.87	12.4	89.1	50	2633500.0	62361.32	5	0
1561	2013-02-25	2028-02-02	3162919.19	12.0	56.07	77	4600000.0	124453.61	6	0
1562	2014-05-14	2039-04-15	13.12	11.5	63.59	77	11000000.0	205328.56	5	0
1563	2014-04-30	2036-04-08	741002.76	11.5	51.53	77	9500000.0	185962.34	6	0
1564	2014-11-07	2039-10-15	1935681.29	12.5	56.47	77	3528093.0	81042.83	5	0
1565	2014-05-16	2034-05-10	3564230.27	11.0	52.5	77	5700000.0	183117.2	6	0
1566	2016-10-18	2031-02-10	9583596.75	11.9	64.93	77	11000000.0	235248.0	5	0
1567	2012-12-25	2027-11-27	1773242.85	12.75	40.15	50	3354580.0	100772.04	5	0
1568	2014-11-17	2034-11-02	2723531.35	13.25	54.27	77	8000000.0	770474.84	5	0
1569	2014-03-18	2039-03-15	1394498.8	11.0	63.8	77	4970000.0	192541.98	5	0
1570	2011-04-15	2026-04-10	5149372.34	11.75	33.18	77	8000000.0	188903.0	5	0
1571	2013-02-15	2030-01-20	636489.57	12.0	33.55	77	3400000.0	105820.42	5	0
1572	2014-10-17	2034-10-17	834500.95	12.0	79.24	50	2240000.0	52080.94	5	0
1573	2014-02-07	2034-02-03	2970825.62	11.0	54.17	77	3280000.0	65772.0	5	0
1574	2014-05-29	2036-05-05	485296.91	12.0	43.63	50	2500000.0	116697.56	5	0
1575	2011-02-07	2026-01-16	2345530.96	13.0	85.0	50	3450000.0	136928.86	5	0
1576	2013-06-24	2025-06-12	1798240.99	12.0	55.46	77	3320000.0	80472.51	5	0
1577	2012-10-02	2032-09-07	87099.36	13.8	73.4	50	3000000.0	98435.83	6	0
1578	2014-10-08	2029-09-20	1680259.02	12.0	83.02	50	4690000.0	109840.43	6	0
1579	2014-08-14	2034-08-05	945720.04	11.5	51.46	77	3850000.0	98641.72	5	0
1580	2013-10-25	2038-10-20	331083.54	11.0	33.12	77	2900000.0	70428.46	5	0
1581	2016-08-23	2029-08-02	1492478.59	12.25	33.98	77	3300000.0	153349.73	5	0
1582	2016-07-22	2020-04-18	540440.79	12.25	28.28	50	2250000.0	160544.61	5	0
1583	2013-12-04	2028-11-20	1195.21	12.75	84.2	61	3145000.0	347503.02	5	0
1584	2012-12-13	2026-12-02	3232734.12	12.3	69.66	77	4375000.0	152027.08	5	0
1585	2014-11-17	2038-11-15	2775086.14	11.75	61.99	50	2900000.0	72889.44	5	0
1586	2014-11-14	2019-10-20	103206.15	11.5	23.64	50	800000.0	66912.75	5	0
1587	2014-06-10	2039-05-25	899526.94	12.0	28.9	77	3240000.0	66250.0	5	0
1588	2016-01-29	2031-01-25	3394784.29	13.65	62.66	77	3700000.0	138652.29	5	0
1589	2013-08-22	2028-08-02	1053539.64	12.25	42.37	50	2028000.0	49451.75	5	0
1590	2011-03-21	2030-03-15	714636.82	12.5	79.91	50	2200000.0	51263.66	6	0
1591	2014-01-10	2028-12-15	2359476.49	12.5	38.87	77	3000000.0	86382.05	3	0
1592	2014-03-12	2027-02-27	2049051.02	13.25	39.98	50	2752750.0	84374.97	5	0
1593	2014-03-14	2030-03-10	3369441.4	11.25	64.58	77	10000000.0	238176.57	5	0
1594	2016-12-26	2024-11-27	2218234.19	11.5	79.48	50	2800000.0	117002.21	5	0
1595	2014-07-11	2034-06-18	2250470.7	12.0	50.48	77	2750000.0	87670.48	5	0
1596	2016-11-07	2026-11-03	419732.04	11.9	17.29	77	1500000.0	137350.25	5	0
1597	2014-04-25	2039-03-07	4167641.25	11.5	20.25	77	5500000.0	109438.13	6	0
1598	2012-04-16	2031-03-21	762594.21	14.0	74.39	50	1915000.0	83493.07	5	0
1599	2014-04-24	2026-04-11	1745772.81	11.5	77.43	50	3527500.0	100568.46	4	0
1600	2015-02-20	2040-02-05	1330614.67	17.5	49.03	77	3730000.0	141536.03	4	0
1601	2014-08-25	2019-07-27	98579.38	11.5	19.92	77	1500000.0	125000.0	5	0
1602	2014-05-22	2028-05-05	1727935.78	12.5	22.68	77	2100000.0	52200.0	5	0
1603	2016-12-08	2026-11-27	4608677.2	11.9	71.58	50	5927168.43	239999.93	5	0
1604	2014-08-29	2035-08-09	896060.99	11.75	63.48	76	1500000.0	105541.11	5	0
1605	2013-10-29	2028-10-12	914979.34	11.75	83.78	76	1550000.0	53389.78	5	0
1606	2015-11-16	2032-11-10	1401351.06	15.45	67.33	77	9750000.0	551863.52	5	0
1607	2014-04-01	2029-03-10	4085122.81	12.75	84.63	77	5950000.0	194956.69	5	0
1608	2017-01-30	2024-03-27	4147986.26	11.5	85.0	77	8330000.0	206422.06	6	0
1609	2014-08-08	2029-07-25	1876818.5	12.5	59.08	50	2800000.0	84493.42	4	0
1610	2013-07-22	2023-07-05	827024.16	13.0	36.07	50	1430000.0	60900.0	5	0
1611	2017-01-23	2032-01-07	1779247.92	11.5	25.67	77	2000000.0	140520.19	5	0
1612	2008-03-14	2023-02-25	1164495.8	15.0	43.34	50	2600000.0	110000.0	5	0
1613	2014-09-10	2033-08-22	1368769.82	11.75	18.22	77	1500000.0	78776.05	5	0
1614	2013-08-02	2023-07-12	834139.3	11.25	46.88	77	3000000.0	104834.58	5	0
1615	2013-07-29	2023-07-15	361750.33	12.5	31.94	50	1600000.0	75399.6	5	0
1616	2016-09-23	2023-09-15	564867.52	12.75	34.17	77	4000000.0	175365.93	6	0
1617	2013-11-21	2030-11-02	5966845.43	11.75	85.0	77	11058000.0	241568.59	5	0
1618	2008-08-22	2033-07-27	2108723.45	13.9	46.7	77	2373100.0	55000.0	5	0
1619	2014-02-10	2034-02-02	3496345.79	12.5	69.99	77	4890000.0	148319.62	5	0
1620	2012-11-13	2037-11-10	2272932.2	12.0	56.75	77	5600000.0	121159.25	5	0
1621	2013-12-02	2023-11-05	1027137.39	12.0	62.37	77	4410000.0	367698.92	5	0
1622	2013-07-22	2028-06-27	375418.5	11.75	69.83	50	3000000.0	158557.5	5	0
1623	2008-07-18	2023-06-20	937909.05	12.9	83.35	50	2800000.0	67080.16	5	0
1624	2013-08-30	2033-08-15	1961980.28	11.0	57.29	50	2200000.0	54532.25	5	0
1625	2011-11-08	2021-10-10	949202.34	11.75	52.27	77	3500000.0	96623.3	5	0
1626	2016-11-01	2032-10-26	3197774.56	11.5	79.55	50	3929779.5	83214.96	5	0
1627	2014-03-31	2029-03-15	1947611.77	11.0	33.48	77	4000000.0	120852.73	5	0
1628	2014-10-01	2029-09-15	2204556.76	11.5	69.99	77	3043000.0	75358.88	5	0
1629	2014-10-27	2039-10-02	652984.73	11.75	58.58	77	7100000.0	188926.76	5	0
1630	2013-07-09	2038-06-10	2354649.83	12.0	85.0	50	4436000.0	89865.33	5	0
1631	2013-07-31	2023-07-10	1700986.32	12.5	55.74	50	3138000.0	84727.25	5	0
1632	2014-11-28	2024-11-18	4043992.65	12.75	69.91	77	5705000.0	348273.95	5	0
1633	2014-12-23	2039-12-16	1708167.6	12.0	29.52	77	2500000.0	153630.15	5	0
1634	2016-10-05	2021-09-07	884893.9	12.25	33.93	77	2700000.0	143223.75	5	0
1635	2014-10-17	2030-10-05	2939893.92	12.0	67.76	77	8800000.0	188788.74	5	0
1636	2012-12-21	2031-12-10	619581.69	11.75	47.7	77	6000000.0	147368.0	5	0
1637	2014-06-26	2034-06-07	1140049.26	11.25	26.42	77	3000000.0	99438.5	5	0
1638	2014-04-11	2025-03-17	550216.67	11.5	80.7	50	2112700.0	71236.82	5	0
1639	2012-12-18	2023-12-06	4263353.14	12.0	57.59	77	7300000.0	174000.0	5	0
1640	2016-05-18	2041-05-16	3233348.03	12.5	57.75	77	3300000.0	69325.8	5	0
1641	2013-01-14	2028-01-13	1251481.78	12.25	51.76	50	2250000.0	68741.46	5	0
1642	2016-07-04	2026-06-06	1376923.44	12.25	71.39	77	4900000.0	160703.72	6	0
1643	2012-08-27	2036-08-10	1266943.17	14.0	76.16	50	2312100.0	90573.84	5	0
1644	2014-04-23	2039-04-08	1142413.39	11.0	44.35	78	2000000.0	68581.54	5	0
1645	2013-02-14	2033-01-27	456807.82	12.0	63.8	50	3500000.0	88777.04	5	0
1646	2014-03-13	2039-03-07	552484.92	11.0	43.21	50	3560000.0	67851.25	5	0
1647	2008-10-24	2026-02-02	1418681.32	12.9	77.78	50	2343200.0	50025.0	5	0
1648	2014-01-30	2034-01-03	1158393.9	11.25	55.48	50	1800000.0	43937.51	5	0
1649	2016-12-15	2023-10-20	1681982.65	11.5	74.18	77	4300000.0	203068.39	5	0
1650	2014-08-25	2029-08-20	496235.72	11.75	40.59	77	5000000.0	198777.05	5	0
1651	2008-10-17	2033-10-10	5154410.65	12.9	81.26	77	9400000.0	200962.46	5	0
1652	2008-12-25	2023-10-15	916319.63	15.5	81.55	50	2000000.0	55437.56	4	0
1653	2014-01-17	2039-01-15	2086806.49	12.25	67.81	50	2625000.0	63625.83	5	0
1654	2014-06-09	2029-05-16	602319.72	12.25	33.31	23	1200000.0	67044.38	5	0
1655	2017-02-06	2035-02-03	1386109.34	11.9	58.98	36	1950000.0	77410.01	5	0
1656	2013-12-12	2038-12-09	1726733.57	11.5	67.85	50	2266189.0	46927.07	5	0
1657	2008-11-27	2019-11-27	286667.71	13.4	66.66	50	2940000.0	129960.0	5	0
1658	2014-04-22	2034-04-10	2253481.74	12.25	54.15	77	4722000.0	223806.39	5	0
1659	2016-08-12	2031-08-10	2770093.62	11.5	63.01	50	3000000.0	124709.53	5	0
1660	2016-10-14	2040-09-15	3346277.98	11.9	66.33	77	5000000.0	95895.56	5	0
1661	2014-02-11	2034-01-21	1154134.6	12.0	58.7	50	1600000.0	71287.0	5	0
1662	2016-10-04	2026-09-20	4174372.74	11.9	66.63	77	5400000.0	328095.73	5	0
1663	2016-12-26	2022-05-20	1213836.1	11.5	29.96	77	2800000.0	97228.18	3	0
1664	2016-10-07	2027-09-12	483862.42	11.9	72.08	77	11000000.0	683300.0	6	0
1665	2016-11-11	2026-11-10	2229384.82	11.9	36.62	77	2600000.0	130460.0	5	0
1666	2014-11-20	2029-10-27	199079.68	12.0	27.77	77	2800000.0	152694.15	5	0
1667	2016-12-13	2041-11-20	4012381.14	11.9	72.79	77	4550000.0	142000.0	5	0
1668	2011-08-08	2031-07-27	3359582.04	12.0	55.06	50	5000000.0	106027.21	6	0
1669	2014-08-22	2024-08-15	2558658.06	12.0	54.83	77	5900000.0	212554.62	6	0
1670	2016-12-28	2031-12-27	1316162.92	12.0	78.8	50	3100000.0	89584.65	5	0
1671	2016-12-08	2021-12-03	126739.52	11.9	22.13	77	3000000.0	288677.21	6	0
1672	2013-04-23	2028-03-25	2252953.16	11.5	47.84	77	4000000.0	152504.35	5	0
1673	2008-10-09	2030-09-20	857201.41	13.4	75.0	77	4440600.0	138000.0	4	0
1674	2014-08-27	2034-08-02	3656281.33	11.5	37.24	77	4400000.0	99708.14	5	0
1675	2016-11-08	2020-11-18	780144.7	11.9	42.69	77	4500000.0	149381.0	5	0
1676	2016-07-14	2021-06-20	893047.93	12.25	45.8	77	2300000.0	133980.0	5	0
1677	2012-12-07	2027-11-27	2278306.83	12.0	67.24	77	5320000.0	160030.36	5	0
1678	2016-04-12	2041-03-20	30090.51	12.25	83.63	77	6500000.0	727320.39	5	0
1679	2014-08-29	2029-08-10	4134645.75	12.5	18.52	77	6000000.0	181783.51	5	0
1680	2012-01-26	2029-01-10	3436209.11	14.25	74.29	77	4260000.0	130593.0	5	0
1681	2014-10-31	2027-10-20	3903665.37	12.25	33.54	77	4800000.0	146285.55	5	0
1682	2014-05-30	2036-05-04	700300.24	11.5	53.27	77	3600000.0	87636.71	5	0
1683	2013-07-18	2023-07-10	332694.04	12.25	69.59	50	3700000.0	224175.46	5	0
1684	2011-12-26	2026-12-15	1917779.04	14.5	75.46	50	3323000.0	82650.0	6	0
1685	2014-04-04	2034-03-26	3357181.49	11.0	41.31	77	3700000.0	74189.01	5	0
1686	2014-10-08	2027-10-02	1055294.58	12.25	40.94	50	1300000.0	48965.29	4	0
1687	2013-09-23	2030-09-08	833141.44	12.25	45.22	50	1900000.0	47626.36	5	0
1688	2016-07-28	2024-12-10	1291990.04	12.25	39.43	77	2500000.0	147900.0	5	0
1689	2013-02-18	2028-02-02	706651.47	11.75	35.57	50	1500000.0	43527.78	5	0
1690	2013-02-28	2028-02-02	417009.89	12.25	51.52	77	2800000.0	121772.98	5	0
1691	2013-08-12	2025-07-22	2399416.36	12.25	61.61	77	5500000.0	216823.27	5	0
1692	2009-01-23	2022-03-20	291023.27	15.5	86.33	50	3900000.0	161385.0	5	0
1693	2014-04-30	2024-04-10	654779.61	11.75	16.2	77	1500000.0	106699.25	5	0
1694	2013-07-04	2028-06-07	2743872.76	12.5	83.65	77	5270000.0	211455.63	6	0
1695	2011-12-13	2026-11-17	904338.3	13.55	81.07	77	5695000.0	140500.99	5	0
1696	2014-07-24	2022-06-25	861439.45	12.0	75.22	50	3500000.0	135289.26	5	0
1697	2017-01-20	2021-04-27	544291.24	11.9	13.16	77	1867414.24	284767.23	5	0
1698	2017-02-03	2038-01-20	305179.98	11.5	18.38	77	2130195.0	79174.5	5	0
1699	2016-12-14	2036-12-03	3854721.75	11.5	67.66	50	4000000.0	127198.35	6	0
1700	2016-12-22	2040-12-10	3668846.73	12.4	41.37	77	4604954.35	191362.44	5	0
1701	2016-12-28	2031-07-15	2287134.89	11.5	79.82	77	3920000.0	172035.45	5	0
1702	2014-10-02	2025-09-07	2347239.16	12.75	38.65	50	3200285.68	122685.17	5	0
1703	2013-06-19	2038-06-10	2052290.06	12.0	65.74	50	2893800.0	86124.63	3	0
1704	2016-11-23	2031-11-12	2864514.67	11.9	26.24	77	3500000.0	123909.3	5	0
1705	2013-10-21	2028-10-20	1209943.01	12.25	53.2	77	3500000.0	105161.25	5	0
1706	2013-07-26	2028-06-27	1725470.33	13.0	66.17	50	2504000.0	93866.34	6	0
1707	2014-10-16	2034-09-20	605979.02	11.75	63.05	77	3800000.0	89896.63	5	0
1708	2014-05-13	2036-04-25	559784.05	12.25	60.11	77	6000000.0	209358.19	6	0
1709	2013-09-04	2023-08-07	615144.24	11.25	67.55	50	2240000.0	121178.33	5	0
1710	2011-05-03	2019-04-16	0.0	12.25	85.0	50	2391000.0	54957.89	5	0
1711	2013-09-19	2035-08-21	5952980.92	11.0	62.78	77	6500000.0	195675.25	5	0
1712	2016-02-29	2021-02-10	1066879.96	13.9	24.11	77	3500000.0	146812.5	5	0
1713	2012-12-14	2019-04-22	0.0	12.25	43.85	50	2500000.0	121009.5	5	0
1714	2013-03-06	2028-02-14	766228.28	12.5	84.33	46	1343000.0	49011.14	5	0
1715	2013-08-15	2019-04-06	0.0	11.5	84.3	77	8400000.0	240744.38	5	0
1716	2017-02-28	2037-02-03	1399310.77	11.5	46.88	50	2400000.0	77037.3	4	0
1717	2013-04-11	2032-03-25	2695217.9	12.0	53.66	77	3505000.0	80000.85	3	0
1718	2013-08-06	2028-07-07	1393603.13	12.0	68.65	50	2520000.0	86663.61	5	0
1719	2016-10-14	2041-10-02	459795.14	11.9	52.46	77	4500000.0	426886.83	5	0
1720	2014-05-22	2024-05-15	2273777.35	11.5	49.36	77	3500000.0	155420.0	5	0
1721	2013-08-27	2026-08-07	2251532.5	11.0	64.94	77	5500000.0	165812.33	5	0
1722	2008-03-18	2028-02-20	1383480.12	12.9	75.73	50	1885209.0	58710.5	5	0
1723	2014-06-24	2038-06-12	590683.66	12.0	54.5	36	1175000.0	28210.94	5	0
1724	2014-05-05	2021-05-02	993234.04	11.0	56.72	50	3500000.0	149152.21	6	0
1725	2016-09-05	2036-09-05	4305653.97	11.5	64.75	50	5300000.0	191449.1	5	0
1726	2016-08-29	2031-08-15	2545069.12	13.0	69.97	77	3500000.0	100050.0	5	0
1727	2015-10-16	2030-10-07	818013.62	14.95	63.7	77	8000000.0	271717.95	6	0
1728	2008-03-31	2020-10-04	470564.98	12.4	87.37	50	2700000.0	60440.0	3	0
1729	2014-06-06	2039-05-13	2110465.94	12.5	65.12	50	4296900.0	137824.97	5	0
1730	2013-12-27	2023-12-21	731467.27	11.5	30.36	50	1200000.0	95631.47	5	0
1731	2013-07-25	2028-07-17	571628.71	11.0	65.99	77	3900000.0	115476.45	5	0
1732	2008-06-09	2027-12-27	2166615.02	15.0	90.0	50	3711000.0	99372.61	5	0
1733	2013-04-02	2037-03-20	2226312.41	13.25	49.58	77	2567000.0	56404.75	6	0
1734	2014-12-05	2033-11-27	1883885.3	12.5	72.67	50	2500000.0	65678.4	5	0
1735	2016-10-27	2026-10-25	3134784.69	11.9	79.01	50	5000000.0	133943.59	5	0
1736	2013-10-31	2023-10-12	1791191.59	12.25	47.69	50	3030000.0	88075.0	5	0
1737	2016-12-05	2041-11-12	5886104.81	11.5	67.84	77	6000000.0	142799.2	3	0
1738	2016-08-22	2021-01-10	363224.13	12.25	25.71	50	880000.0	45000.0	5	0
1739	2014-03-07	2039-02-15	562607.79	12.75	81.52	36	2060924.0	61403.0	5	0
1740	2016-12-21	2031-11-25	702196.94	11.9	57.24	77	3000000.0	69533.45	5	0
1741	2014-01-17	2028-12-27	943524.03	12.25	59.68	50	1920000.0	60900.0	3	0
1742	2014-01-22	2029-01-06	557813.34	12.25	16.84	50	1500000.0	85800.49	4	0
1743	2016-05-30	2022-11-25	755564.46	12.25	66.41	77	3288000.0	68332.41	5	0
1744	2017-01-31	2020-11-15	285486.86	11.5	57.17	50	1500700.0	37347.35	5	0
1745	2017-01-20	2028-03-27	1519788.89	11.5	58.24	50	1950000.0	92410.5	5	0
1746	2014-07-11	2029-06-27	3333409.51	12.0	78.38	50	4400000.0	119999.97	5	0
1747	2016-10-12	2026-06-26	1923004.2	11.9	56.66	77	3240000.0	91358.06	5	0
1748	2014-01-31	2029-01-20	326875.12	12.0	55.5	77	3150000.0	94622.16	5	0
1749	2014-02-05	2034-01-06	1982721.98	12.0	61.45	77	4000000.0	87054.78	5	0
1750	2016-12-05	2028-03-02	2664656.28	11.9	62.79	50	3400000.0	140000.0	4	0
1751	2014-02-21	2029-02-03	2890808.77	12.5	73.86	50	6140000.0	203098.29	6	0
1752	2014-07-14	2034-07-05	2396560.0	11.75	61.0	50	2600000.0	70000.0	5	0
1753	2016-11-16	2036-11-07	3287312.51	11.9	70.86	50	3400000.0	100296.93	5	0
1754	2013-12-19	2038-11-26	498139.8	12.0	66.05	50	1850000.0	45408.7	5	0
1755	2014-06-30	2024-06-27	2304694.88	12.5	52.78	77	5650000.0	159999.96	5	0
1756	2016-12-26	2022-11-27	1230670.05	11.5	35.68	50	1800000.0	74780.35	5	0
1757	2010-09-02	2025-08-27	1177860.08	13.5	85.0	77	7319000.0	200173.0	5	0
1758	2016-12-13	2031-11-27	4193878.06	11.5	57.45	77	4500000.0	265828.55	5	0
1759	2017-02-03	2042-01-20	696933.48	11.5	43.34	77	4100000.0	167700.03	5	0
1760	2014-10-15	2019-10-02	100634.16	11.0	25.94	77	1800000.0	205290.89	5	0
1761	2017-01-30	2037-01-03	11992596.55	11.5	75.65	77	12398465.0	220606.64	5	0
1762	2012-11-15	2022-10-20	589032.19	12.25	22.72	77	1700000.0	83199.2	5	0
1763	2011-06-17	2030-06-12	1086019.25	11.75	40.74	50	1500000.0	54585.0	5	0
1764	2014-06-04	2029-05-06	170337.39	12.0	82.42	77	5200000.0	156213.78	5	0
1765	2012-10-19	2037-09-27	3137411.6	13.5	82.95	50	3631000.0	78255.25	5	0
1766	2012-11-19	2032-11-16	2650731.36	12.0	57.35	50	3000000.0	88772.44	5	0
1767	2013-12-18	2028-11-20	561686.21	12.25	56.67	36	1219000.0	34800.0	3	0
1768	2014-05-27	2029-05-11	3781876.89	11.25	61.85	77	5700000.0	129928.0	5	0
1769	2016-07-20	2041-06-27	1092052.84	12.25	54.58	50	1567000.0	39096.1	5	0
1770	2017-02-01	2031-12-16	1810897.45	11.5	58.89	50	2650000.0	61339.96	5	0
1771	2016-11-30	2035-11-28	624878.82	11.9	46.86	50	836000.0	20637.65	4	0
1772	2013-12-23	2023-12-10	437737.94	12.25	36.69	76	1100000.0	36035.5	5	0
1773	2012-11-23	2035-11-15	2180707.23	12.0	69.99	50	2689000.0	65190.33	5	0
1774	2014-02-05	2021-01-25	288300.24	12.0	48.76	77	2800000.0	95597.93	6	0
1775	2013-10-21	2023-10-11	768749.71	11.0	37.0	77	4550000.0	131589.11	6	0
1776	2014-11-14	2034-10-24	2591941.26	11.5	36.82	77	4300000.0	166359.27	5	0
1777	2016-10-06	2041-05-02	629053.53	12.25	14.46	50	1100000.0	71875.43	6	0
1778	2014-04-18	2039-04-02	2645798.48	11.75	75.08	77	9990000.0	192705.36	5	0
1779	2016-11-09	2026-10-10	3405583.26	11.9	45.27	77	4000000.0	215235.61	5	0
1780	2008-07-28	2025-07-27	1135922.47	12.9	47.07	77	1825000.0	42195.0	5	0
1781	2011-05-19	2021-04-27	577893.18	12.55	84.83	77	5780000.0	176634.35	5	0
1782	2016-05-18	2028-05-12	992832.47	12.25	61.37	50	1700000.0	54898.45	4	0
1783	2016-12-12	2041-12-06	62434.88	11.9	83.13	77	11050000.0	194884.74	5	0
1784	2017-02-20	2042-02-17	2637333.09	11.5	78.62	50	2680804.0	344029.42	5	0
1785	2013-03-12	2028-02-14	586238.42	12.0	84.66	46	1700000.0	66829.64	5	0
1786	2013-10-24	2024-10-02	1064734.45	11.75	69.96	77	3750000.0	108224.46	5	0
1787	2016-01-18	2031-01-17	1099731.78	13.9	36.53	50	1750000.0	73316.81	6	0
1788	2014-12-24	2024-12-15	2162447.88	13.25	27.8	77	3000000.0	131842.36	5	0
1789	2013-12-13	2038-11-27	720024.59	11.0	31.55	50	1100000.0	106654.12	6	0
1790	2013-09-05	2033-08-15	398587.91	12.5	48.42	77	3500000.0	89610.0	6	0
1791	2016-10-11	2022-08-23	1406333.85	11.9	76.42	50	4000000.0	84978.12	5	0
1792	2012-11-08	2027-10-16	2278479.55	12.25	53.32	77	4000000.0	111721.8	5	0
1793	2011-12-16	2019-12-15	447869.52	13.55	84.55	77	6375000.0	193936.49	5	0
1794	2014-09-23	2039-09-03	3335524.83	12.0	78.71	77	6000000.0	193982.02	5	0
1795	2012-11-27	2037-11-10	168961.18	12.25	39.7	77	4200000.0	98522.08	5	0
1796	2014-05-28	2028-05-27	885473.71	12.25	11.12	77	1700000.0	62487.6	5	0
1797	2014-05-19	2039-05-05	1454589.6	12.5	45.45	77	5500000.0	147750.0	5	0
1798	2013-10-22	2033-10-16	918063.43	12.0	30.2	50	2300000.0	87791.32	5	0
1799	2014-09-10	2024-08-15	589074.04	11.5	36.44	77	4500000.0	138276.17	5	0
1800	2014-01-13	2029-12-19	1443240.5	11.5	74.54	50	5500000.0	118877.54	6	0
1801	2014-06-05	2030-05-12	3350321.85	12.5	79.36	50	3865120.0	88388.78	5	0
1802	2014-09-04	2034-08-10	2323186.67	12.0	39.68	77	5000000.0	103850.0	5	0
1803	2016-06-08	2036-05-25	1969736.68	12.25	26.91	50	2150000.0	44094.99	5	0
1804	2013-07-24	2028-07-03	2374709.65	11.0	40.63	77	3000000.0	117857.33	5	0
1805	2011-05-27	2033-05-05	2601119.65	11.75	69.04	50	2975000.0	62719.25	5	0
1806	2013-07-05	2023-06-10	955470.15	11.25	27.91	77	3000000.0	118603.15	5	0
1807	2016-07-01	2024-01-10	781387.04	12.25	21.31	77	1250000.0	57579.91	5	0
1808	2017-01-19	2031-12-27	3847699.32	11.5	76.59	77	4800000.0	140405.82	5	0
1809	2015-10-05	2020-09-18	878254.39	14.7	14.9	77	2851587.0	127894.07	5	0
1810	2012-11-09	2019-04-16	0.0	12.25	38.62	77	5500000.0	248102.11	5	0
1811	2013-12-19	2028-11-27	2251183.71	12.25	45.15	77	3500000.0	154738.2	6	0
1812	2016-05-25	2033-05-15	3764263.57	12.5	69.8	77	4000000.0	87605.9	5	0
1813	2016-11-24	2036-11-15	3866783.77	11.9	70.32	77	4000000.0	152567.5	5	0
1814	2016-12-29	2026-12-25	2624364.21	11.5	56.6	50	3050000.0	168096.44	5	0
1815	2013-12-16	2033-12-02	551070.2	11.0	16.75	77	2500000.0	70603.84	4	0
1816	2016-08-30	2023-08-15	986868.19	12.25	61.62	77	5500000.0	260787.13	5	0
1817	2014-03-31	2032-03-15	2413341.63	12.0	54.71	77	8000000.0	235468.74	5	0
1818	2012-10-29	2026-10-22	2856362.23	12.75	55.89	77	5608000.0	125044.53	5	0
1819	2013-12-27	2028-12-07	5671840.98	11.0	59.86	77	7000000.0	218207.8	6	0
1820	2017-02-07	2027-01-15	3705240.0	11.5	74.57	77	5170000.0	187722.87	5	0
1821	2016-06-03	2031-06-02	1127505.46	12.5	48.34	77	3550000.0	269555.65	5	0
1822	2013-04-29	2027-04-15	338340.29	11.75	58.32	77	4846000.0	107371.56	5	0
1823	2014-05-15	2034-04-16	1617533.35	11.0	47.2	77	5900000.0	217877.7	6	0
1824	2014-11-14	2024-11-02	1853917.9	12.0	27.6	77	2700000.0	186860.47	5	0
1825	2016-12-08	2023-06-25	1951112.39	11.5	56.68	77	3600000.0	138440.78	5	0
