Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
14067	2014-12-23	2034-07-18	326157.81	14.95	69.24	10	2400000.0	32787.18	5	0
14068	2014-12-25	2025-02-25	831891.44	14.95	62.29	10	1100000.0	27000.0	5	0
14069	2014-12-22	2026-01-12	580662.29	12.85	75.08	10	1630000.0	23276.54	5	0
14070	2014-12-17	2034-09-28	1115299.33	12.85	75.27	10	1750000.0	35898.15	4	0
14071	2014-12-23	2022-08-18	443970.29	13.35	74.92	10	1120000.0	34981.87	4	0
14072	2014-12-05	2024-12-18	315509.48	12.85	61.69	10	1285000.0	34105.57	5	0
14073	2014-12-04	2024-12-30	724580.5	12.85	77.31	10	1400000.0	46303.58	3	0
14074	2014-12-01	2024-02-01	1099532.29	13.45	84.87	10	1615000.0	43624.89	5	0
14075	2014-11-18	2020-11-18	145650.7	13.35	34.31	10	980000.0	49761.43	4	0
14076	2014-11-17	2025-01-17	752872.77	12.45	73.83	10	2260000.0	60874.28	5	0
14077	2014-11-17	2029-09-18	837961.46	12.35	61.83	10	1950000.0	56666.67	4	0
14078	2014-11-10	2038-04-19	698711.62	12.35	79.62	10	2160000.0	72581.32	5	0
14079	2015-05-13	2029-11-19	501925.89	15.95	37.84	10	1000000.0	47000.0	5	0
14080	2015-06-19	2030-08-19	913471.62	15.95	60.62	3	1456000.0	48138.21	4	0
14081	2015-05-08	2035-07-06	931961.98	15.95	59.75	10	965000.0	23884.74	4	0
14082	2015-07-03	2025-09-03	962378.76	14.95	59.44	10	1200000.0	47300.49	3	0
14083	2009-05-15	2024-07-15	397823.17	14.85	43.34	3	648000.0	27824.85	5	0
14084	2009-01-27	2029-03-27	761925.89	14.15	69.91	3	950000.0	31166.57	6	0
14085	2008-12-25	2024-02-23	61376.45	12.95	69.96	3	882000.0	19799.34	5	0
14086	2015-12-14	2031-01-20	1505998.3	13.5	89.51	10	2090000.0	46655.43	4	0
14087	2015-12-17	2026-02-17	564858.66	12.0	27.96	10	700000.0	60387.7	3	0
14088	2015-12-10	2035-11-19	1151343.75	13.5	86.25	10	1650000.0	31587.46	4	0
14089	2015-12-04	2031-02-04	924074.78	14.0	74.32	10	1000000.0	37255.31	4	0
14090	2015-11-26	2023-01-26	793238.88	13.5	56.74	10	1200000.0	71837.86	5	0
14091	2015-10-08	2030-12-06	481735.17	14.0	55.33	10	1000000.0	23466.03	4	0
14092	2015-10-20	2026-04-28	416085.65	14.0	41.74	10	760000.0	21201.34	4	0
14093	2015-08-21	2030-10-21	914346.51	14.0	58.24	10	1000000.0	24360.25	5	0
14094	2015-08-18	2022-08-18	248926.63	14.0	31.49	10	500000.0	22599.7	5	0
14095	2015-08-11	2022-08-18	304191.8	14.5	45.09	10	700000.0	40000.0	4	0
14096	2015-07-24	2026-12-18	528107.52	14.95	38.13	10	691000.0	20551.67	4	0
14097	2015-07-28	2023-09-28	532056.79	14.5	37.82	10	1200000.0	40000.0	4	0
14098	2015-07-28	2025-09-26	1119178.19	14.0	52.36	10	1407000.0	42614.74	3	0
14099	2015-07-17	2030-09-17	579928.62	14.0	50.05	10	1100000.0	40738.47	4	0
14100	2015-07-20	2025-09-22	1014332.06	14.0	80.0	10	1279200.0	33808.52	4	0
14101	2015-07-03	2020-12-18	473159.72	14.95	63.58	10	2100000.0	64339.33	5	0
14102	2015-06-04	2025-08-04	264163.23	15.95	78.02	10	1480000.0	48794.69	4	0
14103	2015-07-30	2030-09-30	550148.23	14.0	35.92	74	700000.0	84039.5	5	0
14104	2015-08-20	2020-10-20	5457.59	14.95	69.44	78	2500000.0	118488.37	5	0
14105	2015-07-17	2030-09-17	552006.63	14.0	62.06	3	1070000.0	25000.0	4	0
14106	2015-10-07	2040-01-30	682684.88	13.5	52.08	30	1179700.0	24020.97	4	0
14107	2015-09-25	2035-07-30	567998.69	13.5	74.06	30	1425000.0	34441.79	4	0
14108	2015-09-16	2032-03-29	1268542.98	13.5	77.92	30	1800000.0	27159.17	4	0
14109	2015-08-21	2029-10-19	812799.17	14.5	55.21	30	900000.0	37000.0	4	0
14110	2015-08-19	2022-10-19	534093.97	13.5	51.2	30	1280000.0	30647.73	5	0
14111	2015-05-26	2025-07-25	678743.81	15.95	48.43	30	850000.0	60000.0	5	0
14112	2015-02-27	2025-04-25	1365748.34	15.95	49.99	30	1750000.0	100000.0	5	0
14113	2015-02-17	2030-04-17	652361.14	14.95	29.51	30	720000.0	32559.69	5	0
14114	2015-11-06	2027-03-18	972326.32	13.5	76.19	30	1440000.0	27498.79	4	0
14115	2015-02-02	2022-04-11	519366.87	14.95	60.8	30	1307300.0	15278.03	4	0
14116	2014-12-19	2029-07-18	668369.85	14.95	50.0	30	1200000.0	70000.0	5	0
14117	2014-12-18	2040-02-17	466707.65	14.95	72.46	30	950000.0	21873.79	3	0
14118	2014-11-20	2035-01-22	1722250.6	12.45	79.59	30	2500000.0	116442.0	4	0
14119	2014-11-10	2025-03-28	1130468.7	12.35	55.56	30	2000000.0	78981.36	6	0
14120	2014-10-27	2034-04-28	1375341.49	12.45	80.0	30	4024000.0	306359.0	5	0
14121	2014-10-20	2029-12-20	1314104.5	12.35	67.87	30	1500000.0	60000.0	4	0
14122	2014-10-02	2029-11-30	1656570.76	13.45	55.44	30	1885000.0	90000.0	5	0
14123	2014-07-15	2036-09-15	970681.51	12.05	85.29	30	1450000.0	27261.56	4	0
14124	2014-12-19	2030-02-19	3240523.65	14.95	80.0	30	3600000.0	173489.0	5	0
14125	2015-11-11	2031-01-10	570013.94	13.5	72.96	30	1160000.0	46297.0	5	0
14126	2015-11-25	2036-01-25	1005383.32	14.0	78.93	30	1480000.0	35000.0	3	0
14127	2015-12-21	2025-12-18	446499.76	13.5	59.88	30	1000000.0	37044.72	5	0
14128	2015-07-21	2023-05-29	724230.17	14.95	62.0	74	1400000.0	46822.48	3	0
14129	2015-07-07	2026-10-19	891206.14	14.95	47.87	74	1180000.0	69600.0	5	0
14130	2015-07-01	2035-07-30	1326400.11	14.95	78.72	74	1380000.0	40812.27	4	0
14131	2015-06-01	2026-02-10	542132.18	15.95	28.46	74	800000.0	40000.0	5	0
14132	2015-02-11	2020-04-10	344798.6	14.95	35.6	74	1200000.0	70000.0	5	0
14133	2015-02-25	2035-04-25	575682.59	14.95	32.82	74	600000.0	39000.0	4	0
14134	2014-12-29	2029-09-28	834422.55	14.95	50.38	74	1386000.0	45377.56	5	0
14135	2014-12-22	2019-09-30	102604.38	13.95	45.85	74	1000000.0	45000.0	4	0
14136	2014-12-12	2035-02-12	1469936.26	13.45	73.64	74	2000000.0	46597.0	4	0
14137	2014-12-19	2030-02-28	1386833.74	12.85	69.99	74	1700000.0	50015.66	3	0
14138	2015-01-13	2030-03-13	763487.2	14.95	51.28	74	1260000.0	45000.0	4	0
14139	2014-11-27	2034-01-27	1279577.87	13.45	68.72	74	1360000.0	35274.17	5	0
14140	2014-12-02	2029-02-02	988607.96	13.85	58.54	74	1138000.0	30000.0	4	0
14141	2014-11-21	2029-12-18	642931.93	12.55	52.46	74	1600000.0	40064.93	5	0
14142	2014-11-18	2035-01-18	1582803.09	12.85	77.1	74	1700000.0	30000.0	4	0
14143	2014-11-05	2029-01-05	1466066.01	12.85	77.98	74	1700000.0	26132.27	4	0
14144	2014-12-05	2030-02-05	1284331.4	12.95	78.78	74	1459000.0	36722.48	4	0
14145	2014-10-30	2034-12-29	1064082.78	13.35	78.06	74	1128000.0	28220.63	5	0
14146	2014-10-15	2029-12-14	2255711.22	12.45	65.41	74	2700000.0	70912.67	5	0
14147	2014-07-03	2029-09-03	733503.52	12.75	69.27	30	850000.0	41460.53	4	0
14148	2014-04-04	2024-06-04	1048671.52	13.15	63.42	30	1592500.0	70000.0	4	0
14149	2014-03-28	2029-02-28	907109.13	12.75	51.02	34	1500000.0	112000.0	4	0
14150	2014-03-26	2020-10-12	451038.87	12.75	58.69	30	1750000.0	200000.0	3	0
14151	2014-08-29	2024-10-29	1172857.31	12.55	79.24	72	1664000.0	71418.26	5	0
14152	2014-08-29	2024-04-18	1087027.86	12.15	62.22	72	2001000.0	29979.25	5	0
14153	2014-08-26	2029-09-28	1123135.8	12.15	75.17	72	2001000.0	35397.49	5	0
14154	2014-08-01	2024-08-28	1546932.98	12.15	71.74	72	2500000.0	71662.67	3	0
14155	2014-03-28	2034-05-26	1159901.25	12.75	60.31	72	1550000.0	45000.0	5	0
14156	2013-11-29	2020-09-28	282324.95	12.7	70.18	72	1000000.0	37298.9	5	0
14157	2013-12-06	2029-02-06	653325.75	13.3	20.36	72	770000.0	40389.5	3	0
14158	2013-10-25	2028-12-25	1281971.56	13.55	64.96	72	1520000.0	39070.87	5	0
14159	2013-08-13	2021-11-18	855179.96	14.05	63.99	72	2067000.0	52000.0	5	0
14160	2013-07-09	2032-12-20	1192261.26	13.55	82.64	72	1700000.0	25329.15	3	0
14161	2013-06-28	2028-08-28	227740.48	12.3	40.98	72	1000000.0	28000.0	5	0
14162	2013-06-27	2028-06-28	495410.13	13.55	53.27	72	995000.0	28392.64	3	0
14163	2013-05-30	2028-02-10	1365951.23	14.15	61.86	72	2060000.0	38795.48	3	0
14164	2015-12-24	2041-02-22	2122427.63	13.5	79.41	3	2160000.0	32171.26	5	0
14165	2015-12-01	2036-02-01	1730999.08	13.5	79.3	3	1800000.0	39441.07	4	0
14166	2015-10-28	2030-12-27	1470794.8	14.0	74.07	3	1600000.0	37620.18	5	0
14167	2015-08-21	2025-10-21	692056.56	14.0	38.57	3	950000.0	31365.08	5	0
14168	2015-08-20	2026-10-20	1068591.9	14.0	71.67	3	1280000.0	31454.8	5	0
14169	2015-08-12	2026-11-30	636546.39	14.0	73.56	3	1550000.0	57341.11	5	0
14170	2014-09-26	2029-11-26	3370313.6	13.05	81.67	72	3854750.0	41120.34	5	0
14171	2015-07-07	2025-07-10	431191.62	14.95	21.74	3	1000000.0	120000.0	4	0
14172	2014-09-27	2021-05-18	342488.7	12.55	49.88	72	2080000.0	35035.87	4	0
14173	2014-10-17	2024-12-17	1155615.35	12.85	67.6	72	1600000.0	37801.08	3	0
14174	2014-01-29	2028-07-28	828610.12	14.05	63.57	30	1000000.0	27000.0	4	0
14175	2013-12-18	2029-02-16	422292.99	13.3	35.71	74	500000.0	23184.0	3	0
14176	2013-11-29	2022-08-29	200528.79	14.05	63.43	30	500500.0	35000.0	4	0
14177	2013-11-22	2029-01-22	1157138.61	13.55	64.76	30	1360000.0	172500.0	5	0
14178	2013-11-13	2029-01-12	374644.17	13.7	90.0	30	1272600.0	17748.33	4	0
14179	2013-10-15	2033-12-15	980126.54	14.35	61.4	30	1050000.0	50000.0	5	0
14180	2015-01-16	2020-03-16	192860.69	14.95	36.05	72	805000.0	44727.27	4	0
14181	2015-02-11	2025-04-11	1310146.38	14.95	58.99	72	1700000.0	39801.43	5	0
14182	2014-12-19	2020-12-18	239545.86	14.45	53.42	72	1100000.0	45000.0	5	0
14183	2014-12-05	2030-02-05	1969376.48	12.95	55.68	72	2251000.0	44254.79	5	0
14184	2014-11-29	2034-09-28	951187.03	13.6	65.0	72	1443000.0	50000.0	4	0
14185	2014-12-03	2029-08-28	1056709.27	12.15	49.95	72	2001000.0	31042.34	3	0
14186	2014-12-02	2020-02-03	523795.56	12.45	44.49	72	2251000.0	95358.51	5	0
14187	2014-11-28	2023-01-27	888966.37	13.35	71.1	72	1454000.0	36750.0	4	0
14188	2014-11-28	2030-01-28	1145889.68	12.95	32.77	72	1300000.0	31500.77	3	0
14189	2014-11-11	2033-01-11	1289385.55	13.0	49.16	72	1400000.0	30978.28	4	0
14190	2014-10-30	2026-01-28	978082.45	13.45	79.16	72	2040000.0	24905.9	3	0
14191	2014-10-22	2019-06-28	71949.4	12.85	64.64	72	2000000.0	60641.89	5	0
14192	2014-10-24	2034-11-28	1473692.95	12.75	40.17	72	2001000.0	55000.0	5	0
14193	2014-10-10	2024-12-10	892076.86	12.55	42.95	72	1251000.0	22212.62	4	0
14194	2014-07-07	2029-09-07	1167799.36	12.05	76.4	4	1360000.0	14848.41	6	0
14195	2012-05-04	2027-07-02	920720.18	12.35	88.11	3	1215000.0	36794.66	5	0
14196	2012-05-21	2022-05-30	375843.27	12.55	64.86	3	1170000.0	32544.1	4	0
14197	2013-05-28	2024-07-26	694679.97	13.15	78.2	4	1040000.0	13717.0	4	0
14198	2013-05-27	2028-07-27	920080.02	13.15	74.67	4	1120000.0	24990.5	4	0
14199	2013-05-31	2023-07-31	540787.61	13.75	48.65	4	900000.0	28380.36	4	0
14200	2013-06-05	2021-03-01	273802.82	12.75	47.62	4	1100000.0	47056.49	6	0
14201	2013-05-21	2028-05-10	743495.68	12.35	47.5	4	1330000.0	34393.95	5	0
14202	2013-05-22	2028-05-10	970730.83	12.75	68.18	4	1500000.0	28429.34	5	0
14203	2013-05-17	2026-10-28	1141344.85	14.15	65.0	4	1527500.0	60000.0	5	0
14204	2013-05-30	2028-07-28	609830.12	13.35	85.53	4	1300000.0	16382.79	3	0
14205	2013-06-10	2028-03-10	485145.59	13.15	78.74	4	1000000.0	24999.54	4	0
14206	2013-05-20	2028-07-20	591385.33	13.15	69.62	4	1100000.0	39095.73	5	0
14207	2013-04-19	2020-06-19	243212.92	11.4	39.68	4	1000000.0	45000.0	4	0
14208	2013-05-13	2028-07-13	1224253.27	13.15	51.2	4	1490000.0	23366.37	4	0
14209	2013-03-28	2028-05-26	685577.56	13.75	48.98	4	1200000.0	45000.0	3	0
14210	2013-03-12	2028-05-12	389576.61	13.15	48.78	4	1000000.0	25000.0	4	0
14211	2013-01-11	2028-03-10	476614.05	12.35	23.53	4	600000.0	29720.83	5	0
14212	2013-01-16	2019-02-28	0.0	12.55	59.58	4	1447900.0	43907.78	5	0
14213	2012-12-07	2028-02-07	1050748.5	13.35	89.17	4	1935000.0	37513.84	5	0
14214	2012-12-10	2028-01-18	542422.83	12.05	50.0	4	1050000.0	26320.76	3	0
14215	2013-04-30	2028-02-18	460462.71	13.75	49.79	4	1200000.0	40000.0	5	0
14216	2013-06-17	2025-08-15	938829.86	13.15	75.03	4	1305600.0	21054.71	5	0
14217	2013-06-14	2021-08-30	304715.99	12.75	48.08	4	1000000.0	21750.0	4	0
14218	2013-07-03	2028-09-01	896674.96	12.3	56.41	4	1100000.0	35000.0	6	0
14219	2013-08-23	2020-10-23	222562.99	13.85	29.79	4	700000.0	30354.46	4	0
14220	2013-08-07	2021-06-18	391554.38	13.8	45.83	4	1100000.0	36000.0	3	0
14221	2013-08-06	2028-10-06	1557906.58	14.05	64.91	4	1850000.0	60000.0	5	0
14222	2013-08-05	2028-08-10	658532.26	12.3	80.0	4	1200000.0	21750.0	4	0
14223	2013-08-14	2028-10-13	514608.44	13.3	28.84	4	620000.0	20599.44	5	0
14224	2013-08-07	2028-10-06	1067865.02	12.55	71.82	4	1300000.0	18847.86	5	0
14225	2013-08-08	2023-10-06	902085.34	12.3	56.82	54	1500000.0	81030.86	5	0
14226	2013-08-01	2028-08-10	259224.99	13.8	58.82	4	1100000.0	35000.0	5	0
14227	2013-07-30	2028-09-29	1023305.61	12.3	55.07	4	1250000.0	12172.1	4	0
14228	2013-08-06	2019-09-18	91447.45	13.7	63.95	4	1100000.0	75000.0	4	0
14229	2013-08-01	2025-02-10	425929.26	12.3	57.89	4	1100000.0	26100.0	4	0
14230	2013-07-22	2028-04-10	886873.14	12.55	88.24	4	1500000.0	34800.0	5	0
14231	2013-08-08	2020-09-10	213140.51	11.4	34.23	4	1150000.0	35000.0	5	0
14232	2013-07-09	2019-02-14	0.0	14.15	65.0	4	1137500.0	50000.0	4	0
14233	2013-07-05	2025-12-10	743004.36	12.75	76.92	4	1500000.0	35000.0	5	0
14234	2013-07-04	2028-09-04	1408389.6	12.7	83.01	4	1710000.0	33667.26	4	0
14235	2013-06-18	2028-08-18	799211.33	13.35	90.0	4	1422000.0	21750.0	5	0
14236	2013-06-24	2032-11-29	1151271.42	12.85	81.82	4	1800000.0	60674.88	4	0
14237	2013-06-24	2028-08-24	498492.65	13.3	25.0	4	602500.0	27687.96	5	0
14238	2012-10-23	2027-12-23	1347005.36	13.05	89.95	4	1700000.0	45022.5	5	0
14239	2012-09-21	2027-11-22	926910.58	13.35	86.67	4	1170000.0	14575.93	4	0
14240	2012-08-31	2027-10-29	1383175.49	13.35	90.0	4	1755000.0	30553.9	5	0
14241	2012-09-06	2027-10-11	548665.39	12.55	53.36	4	1190000.0	15184.75	3	0
14242	2014-12-22	2025-11-18	416116.66	14.45	52.17	42	600000.0	33000.0	4	0
14243	2014-12-23	2026-12-10	860468.19	13.65	58.64	42	1276650.0	35000.0	3	0
14244	2014-12-11	2030-01-10	457083.46	13.35	60.0	42	1260000.0	29399.98	4	0
14245	2014-12-15	2031-10-20	822305.79	13.65	84.99	42	1356500.0	28436.83	4	0
14246	2014-12-12	2030-02-12	1121761.68	13.45	84.85	42	1400000.0	36498.29	3	0
14247	2014-12-11	2030-02-11	574265.58	13.55	49.97	42	800000.0	19910.67	4	0
14248	2014-11-28	2030-01-28	959398.03	13.85	80.0	42	1080000.0	24276.58	4	0
14249	2014-11-25	2025-01-24	1032090.35	13.65	83.68	42	1400000.0	59796.76	3	0
14250	2014-11-28	2025-10-20	761066.34	14.45	84.55	42	1100000.0	35459.68	4	0
14251	2014-12-08	2025-02-07	1659191.92	12.45	78.98	70	2251000.0	64533.49	5	0
14252	2014-11-17	2029-11-19	740711.35	13.35	80.0	42	1440000.0	22860.85	3	0
14253	2014-11-14	2025-01-14	511601.74	13.05	79.83	42	1120000.0	42757.17	4	0
14254	2014-10-27	2029-12-27	1493419.51	13.15	85.0	42	1700000.0	38774.45	4	0
14255	2014-10-24	2029-12-24	1309984.52	13.45	84.75	42	1500000.0	35762.18	5	0
14256	2014-10-27	2019-02-26	0.0	13.45	58.8	42	1293500.0	40000.0	4	0
14257	2014-10-17	2034-08-10	973625.81	12.85	76.51	42	1492000.0	45840.12	5	0
14258	2014-10-14	2024-11-18	591613.15	13.05	74.8	42	950000.0	22903.73	4	0
14259	2014-10-06	2023-11-20	939259.76	12.55	79.47	42	1510000.0	50882.67	4	0
14260	2014-10-06	2029-08-20	841424.14	13.15	85.0	42	1419500.0	20353.1	4	0
14261	2014-12-26	2029-11-19	507397.21	14.45	63.17	42	1137000.0	80000.0	3	0
14262	2013-08-15	2022-05-10	383049.65	12.55	63.29	4	1000000.0	29505.0	5	0
14263	2014-12-25	2025-02-25	953224.83	14.95	61.46	42	1260000.0	70000.0	5	0
14264	2011-05-19	2026-07-17	713092.44	13.05	88.5	4	1000000.0	20100.0	3	0
14265	2012-07-31	2023-07-18	374116.55	11.75	40.0	4	780000.0	26779.99	5	0
14266	2012-07-24	2027-09-24	482721.3	13.35	85.82	4	1150000.0	30627.63	4	0
14267	2012-07-19	2027-08-10	617142.42	13.05	73.1	4	1250000.0	26432.24	3	0
14268	2012-07-16	2027-06-28	598151.49	11.75	38.23	4	1250000.0	18521.52	5	0
14269	2012-07-04	2027-08-10	864701.53	13.35	86.02	4	1600000.0	39704.63	4	0
14270	2012-06-01	2020-01-28	83718.35	12.55	56.12	4	780000.0	12358.68	4	0
14271	2012-05-25	2027-03-29	716121.68	11.75	53.57	4	1350000.0	33000.0	4	0
14272	2012-05-02	2027-07-02	367133.34	10.75	28.74	4	500000.0	21995.0	4	0
14273	2012-04-10	2027-06-10	437842.86	10.75	34.29	4	600000.0	18879.0	4	0
14274	2012-02-06	2027-04-06	739187.77	12.05	54.05	4	1000000.0	18380.5	4	0
14275	2012-01-17	2027-03-17	585821.48	11.55	49.38	4	800000.0	20134.02	5	0
14276	2011-12-26	2027-02-26	799896.77	11.55	51.16	4	1100000.0	34248.19	5	0
14277	2011-12-09	2027-02-09	651283.97	11.55	50.0	4	900000.0	32984.89	5	0
14278	2011-12-13	2027-02-12	440490.92	10.75	38.27	4	620000.0	30633.58	5	0
14279	2011-12-06	2024-11-18	471254.87	11.55	70.59	4	1200000.0	36550.13	5	0
14280	2011-10-18	2026-12-18	238032.5	12.35	45.0	4	1170000.0	27000.0	5	0
14281	2011-09-19	2024-01-29	653062.01	12.35	90.0	4	1242000.0	28158.61	4	0
14282	2011-09-12	2026-11-12	1012426.87	12.35	90.0	4	1395000.0	23318.0	5	0
14283	2011-08-25	2026-10-23	1417688.51	13.35	90.0	4	1926000.0	57845.75	3	0
14284	2014-12-23	2022-01-10	513712.93	14.95	60.54	42	1350000.0	100050.0	5	0
14285	2014-09-30	2029-08-20	395671.47	13.35	41.47	42	900000.0	32346.46	4	0
14286	2013-08-16	2028-10-16	1030845.18	12.55	64.1	4	1250000.0	25131.41	4	0
14287	2013-08-19	2028-10-19	956781.78	12.55	74.36	4	1160000.0	29944.12	4	0
14288	2014-03-13	2029-02-12	404868.2	12.75	43.64	4	1200000.0	25000.0	4	0
14289	2014-03-13	2024-04-10	701535.27	12.75	61.92	4	1659450.0	60000.0	5	0
14290	2014-02-27	2029-04-27	517577.49	13.8	28.3	4	600000.0	30000.0	3	0
14291	2014-02-25	2029-04-25	2077415.69	12.35	65.0	4	2457000.0	85000.0	5	0
14292	2014-02-20	2026-02-10	417873.48	13.45	30.15	4	600000.0	20000.0	5	0
14293	2014-02-17	2034-04-17	1286475.51	12.85	72.29	4	1800000.0	16877.15	3	0
14294	2014-01-28	2033-07-18	1842518.98	13.1	57.73	4	3000000.0	83433.0	5	0
14295	2014-01-22	2027-07-12	1057691.32	13.8	60.0	4	1350000.0	39000.0	5	0
14296	2014-03-11	2029-01-10	974938.17	12.75	65.0	4	1612000.0	33000.0	5	0
14297	2014-01-21	2028-08-10	592917.71	14.05	64.1	4	1250000.0	80000.0	5	0
14298	2013-12-26	2033-06-28	698422.72	14.1	56.67	4	1190000.0	25000.0	4	0
14299	2013-12-27	2024-02-27	643977.5	12.55	59.17	4	1000000.0	18876.86	4	0
14300	2013-12-27	2029-02-27	680299.09	14.05	61.2	4	795600.0	20000.0	4	0
14301	2013-12-23	2029-02-23	226391.41	13.3	31.58	4	600000.0	19582.16	4	0
14302	2013-12-20	2028-10-10	1114771.31	12.7	81.82	4	1440000.0	23403.0	5	0
14303	2013-12-13	2028-02-11	571993.79	12.55	73.73	4	1224000.0	18547.02	5	0
14304	2013-12-23	2029-02-23	841482.4	12.55	71.43	4	1000000.0	41747.78	5	0
14305	2013-12-18	2029-02-16	1005342.12	12.7	81.63	4	1200000.0	14919.37	4	0
14306	2013-12-24	2037-10-12	922585.49	12.95	90.0	4	1665000.0	29134.14	4	0
14307	2014-03-11	2029-05-11	937975.55	12.75	64.71	4	1100000.0	28500.0	4	0
14308	2014-03-12	2029-04-10	66116.22	12.75	48.33	4	1010000.0	25000.0	3	0
14309	2014-03-18	2029-05-18	511105.11	12.75	56.76	4	1050000.0	100000.0	5	0
14310	2014-07-07	2029-09-07	1296842.26	12.9	83.33	4	1500000.0	29480.39	4	0
14311	2014-07-03	2029-09-03	898444.93	12.55	68.42	4	1040000.0	20017.44	5	0
14312	2014-07-10	2029-09-10	1278743.77	12.55	78.31	4	1480000.0	37330.25	3	0
14313	2014-07-01	2021-08-10	417075.06	13.15	60.89	4	1090000.0	37000.0	4	0
14314	2014-07-08	2029-09-07	2564462.93	11.65	68.49	4	3000000.0	47324.84	5	0
14315	2014-06-06	2029-08-06	609948.98	13.85	36.84	4	700000.0	27000.0	5	0
14316	2014-06-03	2029-08-03	443837.39	13.15	64.97	4	1072000.0	29000.0	5	0
14317	2014-05-27	2029-04-18	917942.16	13.15	83.33	4	1500000.0	35235.33	4	0
14318	2014-05-22	2027-07-22	492240.56	13.85	41.67	4	600000.0	25000.0	4	0
14319	2014-05-26	2021-03-10	287244.08	12.75	35.26	4	1100000.0	31000.0	5	0
14320	2014-05-15	2029-07-13	788690.6	12.75	65.0	4	1300000.0	45000.0	5	0
14321	2014-04-30	2029-04-18	961977.02	12.75	85.0	4	1572500.0	36097.05	5	0
14322	2014-04-28	2029-01-10	641827.73	12.75	62.9	4	1170000.0	29000.0	4	0
14323	2014-04-18	2029-06-18	942071.83	12.75	52.38	4	1100000.0	40000.0	4	0
14324	2014-04-18	2024-03-11	975146.98	11.85	85.88	4	2001000.0	46050.21	5	0
14325	2014-04-17	2029-06-15	126880.76	13.85	29.68	4	650000.0	24000.0	4	0
14326	2014-04-11	2029-06-11	1260359.01	12.75	51.58	4	1470000.0	70000.0	5	0
14327	2014-03-28	2034-05-26	1356863.07	12.25	80.77	4	1575000.0	35881.08	5	0
14328	2014-03-28	2029-05-28	1144025.87	12.25	81.33	4	1350000.0	26402.35	5	0
14329	2013-12-16	2029-02-16	519735.91	13.8	60.0	4	840000.0	25000.0	4	0
14330	2013-12-16	2029-02-16	845788.14	12.55	73.53	4	1000000.0	37734.37	4	0
14331	2013-12-16	2029-02-16	838994.39	12.55	68.97	4	1000000.0	20500.0	5	0
14332	2013-12-11	2028-12-11	1297926.73	14.05	61.9	4	1950000.0	100000.0	4	0
14333	2013-10-10	2028-12-08	907962.69	14.05	64.85	4	1070000.0	50000.0	4	0
14334	2013-10-08	2028-09-11	583166.72	13.8	41.51	4	1100000.0	30000.0	4	0
14335	2013-10-02	2028-12-04	591996.28	13.8	42.94	4	700000.0	25000.0	3	0
14336	2013-09-30	2028-06-12	824743.46	13.8	42.19	4	1000000.0	40000.0	4	0
14337	2013-09-30	2028-11-30	684695.26	13.8	53.82	4	958000.0	25000.0	4	0
14338	2013-09-16	2028-08-10	669901.44	12.55	78.07	4	1296000.0	50803.21	4	0
14339	2013-09-27	2028-11-27	420484.57	13.8	21.65	4	500000.0	23000.0	4	0
14340	2013-09-20	2028-07-18	411216.06	13.8	31.58	4	900000.0	35000.0	5	0
14341	2013-09-13	2028-11-13	835514.36	12.55	75.76	4	1000000.0	35000.0	4	0
14342	2013-09-19	2028-11-17	586254.44	13.3	40.0	4	700000.0	27000.0	4	0
14343	2013-09-13	2028-11-13	911549.58	12.55	67.07	4	1100000.0	25000.0	4	0
14344	2013-09-09	2028-08-10	661134.89	12.3	80.72	4	1340000.0	31338.92	4	0
14345	2013-09-09	2028-11-09	590845.0	13.8	33.02	4	700000.0	20000.0	5	0
14346	2013-09-05	2028-11-03	828681.75	12.55	71.94	4	1000000.0	29544.85	4	0
14347	2013-08-28	2032-10-28	1304902.21	12.35	73.6	4	1450000.0	38000.0	5	0
14348	2013-09-06	2028-11-06	495835.99	12.3	56.18	4	1000000.0	29819.25	4	0
14349	2013-09-03	2020-05-11	90085.65	12.3	69.52	4	1300000.0	21105.33	3	0
14350	2013-08-29	2028-10-27	587380.69	13.8	33.18	4	700000.0	27000.0	5	0
14351	2013-08-21	2028-10-20	396621.87	12.55	72.46	4	1000000.0	14230.35	4	0
14352	2013-10-16	2028-01-18	1195014.0	12.95	87.63	4	1630000.0	26024.51	5	0
14353	2013-08-16	2028-10-16	825072.09	12.55	60.24	4	1000000.0	24634.85	4	0
14354	2013-10-16	2025-08-11	528526.99	13.3	48.48	4	800000.0	22328.33	4	0
14355	2013-10-17	2028-12-15	998423.05	12.55	74.07	4	1200000.0	44152.17	4	0
14356	2013-12-02	2029-02-02	839231.71	12.55	78.74	4	1000000.0	25670.31	5	0
14357	2013-12-04	2028-12-11	474498.23	12.3	47.62	4	1000000.0	32968.18	5	0
14358	2013-11-29	2024-02-12	385820.58	13.3	44.59	4	700000.0	28244.92	4	0
14359	2013-11-26	2025-01-24	830173.82	12.7	85.0	4	1700000.0	30000.0	4	0
14360	2013-12-18	2029-02-16	1074526.99	12.55	75.74	4	1280000.0	31198.02	5	0
14361	2013-11-26	2029-01-26	849342.28	13.8	53.48	4	1000000.0	27000.0	4	0
