Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
18281	2013-10-18	2028-12-18	690102.07	13.05	63.19	45	807000.0	25630.91	5	0
18282	2013-10-24	2028-12-22	64646.75	13.55	62.66	45	500000.0	21905.36	5	0
18283	2008-07-22	2023-09-22	2376243.72	11.25	55.39	77	4500000.0	83354.95	5	0
18284	2008-09-15	2023-11-15	1050230.48	11.95	76.88	77	1900000.0	40517.14	5	0
18285	2008-09-19	2023-06-28	1017806.37	11.25	53.5	77	4000000.0	64496.05	6	0
18286	2008-10-17	2018-08-14	0.0	12.95	69.99	77	3100000.0	42468.08	5	0
18287	2014-08-26	2029-10-26	456774.66	12.75	35.01	42	515000.0	17148.66	5	0
18288	2014-08-18	2034-01-30	1051970.52	12.55	75.61	42	1550000.0	42560.0	3	0
18289	2014-07-31	2024-09-30	1309610.35	12.05	64.05	42	1782000.0	73980.16	5	0
18290	2014-07-30	2019-12-18	332282.71	12.05	71.76	42	1400000.0	32459.66	3	0
18291	2014-07-30	2029-05-10	1003238.62	12.55	88.89	42	1600000.0	35949.02	5	0
18292	2014-07-31	2025-08-28	686718.14	12.55	77.69	42	1010000.0	32006.7	3	0
18293	2014-07-28	2034-09-28	697744.61	13.15	64.97	42	1202000.0	45000.0	4	0
18294	2014-07-18	2029-09-18	1149891.03	11.65	72.96	54	2320000.0	72010.07	5	0
18295	2014-07-28	2029-09-28	748919.34	12.65	82.42	42	1500000.0	28881.04	5	0
18296	2014-07-31	2029-09-28	811937.81	13.15	90.0	42	1800000.0	21436.68	5	0
18297	2014-07-02	2020-12-18	250542.49	12.35	50.0	42	600000.0	28164.65	4	0
18298	2014-09-23	2020-11-23	345065.5	13.05	35.0	42	875000.0	16741.44	3	0
18299	2014-06-09	2024-05-28	624838.46	12.55	64.42	42	1300000.0	38039.28	4	0
18300	2014-05-08	2027-07-08	841769.84	13.85	41.67	42	1000000.0	32000.0	5	0
18301	2014-03-25	2024-05-24	360604.62	13.45	60.0	42	600000.0	25000.0	5	0
18302	2014-02-20	2029-08-20	1914187.58	11.85	88.17	42	2600000.0	52200.0	5	0
18303	2015-08-27	2035-10-26	3026530.62	13.5	79.99	77	3159000.0	80435.42	5	0
18304	2009-02-11	2028-12-28	1416905.24	14.15	64.81	77	1950000.0	52050.0	5	0
18305	2008-12-30	2023-11-28	1805027.92	14.35	68.98	77	3450000.0	68998.76	5	0
18306	2008-12-18	2034-02-17	2249685.83	12.95	69.91	77	3150000.0	54568.63	5	0
18307	2008-12-10	2024-02-12	885812.31	13.15	57.08	77	1500000.0	67222.22	5	0
18308	2008-11-26	2024-01-26	2691029.84	11.95	59.95	77	8000000.0	159846.73	5	0
18309	2008-11-10	2024-01-10	2330571.28	12.45	62.19	77	4060000.0	100000.0	5	0
18310	2008-10-23	2021-05-10	1849168.34	12.7	82.74	77	6300000.0	56460.24	5	0
18311	2014-05-08	2027-09-28	810671.22	13.85	62.5	42	1000000.0	35000.0	4	0
18312	2015-06-01	2025-04-18	310484.68	15.95	54.41	61	4000000.0	227891.04	5	0
18313	2015-02-13	2027-04-13	1249028.39	14.95	76.23	24	1440000.0	17085.48	5	0
18314	2015-06-01	2030-04-29	559254.91	15.95	79.92	24	840000.0	24536.16	4	0
18315	2014-11-20	2025-01-20	681750.52	14.35	62.38	44	1000001.0	19182.71	5	0
18316	2014-11-07	2027-01-07	1274963.74	13.15	76.16	44	1530000.0	27335.32	4	0
18317	2014-10-31	2029-11-19	522187.69	12.55	63.81	44	1001000.0	20558.07	4	0
18318	2014-10-24	2024-12-24	662047.59	13.95	83.74	44	850000.0	20010.0	3	0
18319	2014-10-23	2024-12-23	760814.39	12.55	57.51	44	1050000.0	27248.4	5	0
18320	2014-11-28	2030-01-28	320665.35	13.95	64.85	44	1000000.0	60000.0	5	0
18321	2014-10-03	2022-10-18	580142.0	13.95	43.1	44	1000000.0	90000.0	3	0
18322	2014-10-07	2026-05-28	909249.88	13.05	76.82	44	1200000.0	36035.51	5	0
18323	2014-10-07	2018-08-20	0.0	13.45	81.57	44	1700000.0	39186.25	5	0
18324	2014-09-22	2029-11-22	1072279.51	13.15	82.87	44	1200000.0	30276.0	4	0
18325	2014-09-04	2029-11-02	1154098.18	12.85	62.85	44	1300000.0	20477.4	5	0
18326	2014-09-18	2034-02-28	543493.82	12.65	56.84	44	1035000.0	42290.13	5	0
18327	2014-08-29	2020-05-28	405664.65	12.55	51.19	44	1300000.0	60900.0	5	0
18328	2014-08-25	2024-08-12	544040.78	12.75	53.22	44	2950000.0	75000.0	5	0
18329	2014-08-19	2028-11-28	393714.33	12.75	83.95	44	2500000.0	56563.05	5	0
18330	2014-08-14	2018-08-24	0.0	12.15	71.22	44	2001000.0	35915.88	5	0
18331	2014-08-07	2034-10-06	2431566.02	11.65	80.0	44	2598400.0	52089.29	5	0
18332	2014-08-05	2023-06-12	539937.16	13.55	63.83	44	1001000.0	41332.0	5	0
18333	2014-07-30	2024-09-30	597280.51	13.25	52.81	44	800000.0	30322.4	3	0
18334	2014-07-29	2024-09-27	843699.4	12.65	81.18	44	1139000.0	27573.63	4	0
18335	2014-07-21	2029-09-21	487979.6	12.55	68.73	44	1200000.0	23076.01	5	0
18336	2014-07-18	2033-11-28	636616.68	12.15	71.81	44	2010000.0	41682.28	4	0
18337	2014-07-08	2022-09-28	798826.31	12.05	78.55	44	1750000.0	48673.91	5	0
18338	2014-11-26	2030-01-25	1255682.51	12.85	73.68	44	1400000.0	38454.0	4	0
18339	2014-11-20	2035-01-22	1332098.58	12.85	74.67	44	1580000.0	16513.24	4	0
18340	2014-11-27	2024-11-11	817525.19	12.85	49.54	44	1500000.0	41760.0	5	0
18341	2014-11-28	2030-01-28	694001.29	13.95	64.04	44	1090000.0	30000.0	4	0
18342	2008-08-14	2023-09-11	765902.48	12.45	71.47	77	3000000.0	69416.67	4	0
18343	2008-07-09	2033-09-09	809905.84	12.95	70.99	77	2000000.0	28000.08	5	0
18344	2008-07-02	2029-06-18	1041557.24	11.75	59.72	77	3225000.0	55848.58	5	0
18345	2008-05-29	2023-07-28	1654754.28	11.45	27.82	77	3200000.0	65000.0	5	0
18346	2008-04-04	2023-06-02	1679929.31	12.25	41.14	77	3400000.0	42490.85	6	0
18347	2008-03-17	2028-05-17	2399685.52	12.25	62.72	77	3174000.0	59583.34	5	0
18348	2006-10-09	2031-10-10	779711.48	14.0	23.88	77	1355500.0	41896.48	3	0
18349	2006-10-23	2025-02-10	412853.26	14.0	77.36	77	3450000.0	78644.21	3	0
18350	2015-12-28	2025-12-29	536170.99	14.0	50.99	44	1080000.0	22867.44	4	0
18351	2015-11-30	2036-01-30	919956.25	13.5	56.62	44	950000.0	19760.19	4	0
18352	2015-11-26	2030-09-18	511428.72	13.5	43.27	44	1000000.0	17686.83	4	0
18353	2014-06-05	2029-04-30	993160.06	12.65	85.0	44	1343850.0	36091.61	4	0
18354	2015-11-02	2021-03-29	560309.43	14.0	58.39	44	1200000.0	40414.83	4	0
18355	2015-08-18	2023-05-18	766104.84	14.95	50.0	44	1374000.0	70000.0	5	0
18356	2015-08-06	2030-10-04	1114360.35	15.95	69.96	44	2240000.0	60796.17	5	0
18357	2015-07-08	2030-09-06	561750.09	15.95	40.76	44	600000.0	25000.0	3	0
18358	2015-06-23	2030-04-18	481972.72	15.95	48.25	44	950000.0	30690.05	4	0
18359	2015-06-15	2025-08-15	670959.41	15.95	70.05	44	800000.0	35852.0	3	0
18360	2015-03-03	2025-05-02	816103.71	15.95	40.67	44	1000000.0	30000.0	3	0
18361	2015-02-20	2029-01-10	451824.2	15.95	38.05	44	500000.0	38000.0	4	0
18362	2014-12-29	2023-01-18	332367.27	14.95	56.15	44	1050000.0	21524.25	5	0
18363	2014-12-25	2035-02-23	928874.81	14.95	69.85	44	966000.0	19644.53	4	0
18364	2014-12-19	2035-02-19	1297523.0	13.45	80.76	44	1360000.0	16801.48	4	0
18365	2014-12-26	2035-02-26	5426337.05	13.05	69.94	44	5700000.0	136590.0	5	0
18366	2015-10-14	2030-12-13	607176.4	15.0	65.43	44	850000.0	35327.31	5	0
18367	2015-04-30	2029-11-28	846096.79	15.95	77.72	24	1500000.0	39000.0	4	0
18368	2014-05-30	2024-07-30	425495.71	13.15	84.97	44	1057000.0	26006.74	3	0
18369	2014-05-07	2024-07-05	623174.94	13.85	57.32	44	850000.0	30000.0	4	0
18370	2011-07-15	2026-09-15	487735.59	13.25	77.76	44	1000000.0	27985.0	3	0
18371	2009-02-16	2024-04-16	647125.36	14.35	65.38	44	1050000.0	30015.0	4	0
18372	2009-01-23	2022-05-30	416781.32	14.35	60.34	44	910000.0	29761.25	5	0
18373	2009-02-05	2024-04-05	889684.91	12.95	70.0	44	1498700.0	50000.0	5	0
18374	2015-12-18	2036-02-18	1856846.04	14.0	79.67	24	1912000.0	52329.91	4	0
18375	2015-12-03	2026-02-03	511024.18	14.0	39.22	24	600000.0	35702.22	4	0
18376	2015-11-26	2020-01-20	255270.64	13.5	40.82	24	1000000.0	54429.15	5	0
18377	2015-11-24	2022-05-10	582988.91	13.5	56.15	24	1000000.0	32904.59	4	0
18378	2015-11-19	2028-01-19	1296257.88	13.5	79.96	24	1459000.0	95454.08	4	0
18379	2015-11-11	2035-08-28	875217.6	14.0	74.46	24	1274000.0	26426.25	4	0
18380	2015-11-05	2021-03-18	624669.35	14.0	79.84	24	1600000.0	43500.0	5	0
18381	2015-10-30	2024-02-12	1252293.6	15.0	70.31	24	2034160.0	124961.21	5	0
18382	2015-10-27	2021-12-27	481353.4	13.5	41.36	24	850000.0	40316.84	4	0
18383	2015-09-21	2029-11-21	1103582.73	14.0	48.82	24	1200000.0	42511.37	4	0
18384	2015-09-14	2035-11-14	1198875.05	14.0	65.24	24	1280000.0	40293.69	4	0
18385	2015-08-31	2020-04-20	253957.67	14.0	41.26	24	800000.0	30571.42	5	0
18386	2015-08-25	2030-10-25	2081144.28	14.0	79.72	24	2240000.0	61184.52	5	0
18387	2015-08-24	2035-10-24	769201.47	15.5	33.72	24	791000.0	97000.0	3	0
18388	2015-08-13	2023-08-10	497904.13	14.0	31.76	24	760000.0	40000.0	4	0
18389	2015-08-04	2030-04-29	333573.64	14.0	73.98	24	3000000.0	107146.85	5	0
18390	2015-07-31	2030-09-30	1065995.4	14.0	79.75	24	1150000.0	63361.32	5	0
18391	2015-07-28	2025-08-18	954552.11	14.0	59.12	24	2100000.0	78130.64	5	0
18392	2015-06-18	2035-08-17	1214604.91	15.95	79.97	24	1250000.0	34969.71	5	0
18393	2011-09-29	2026-11-27	747782.03	13.05	88.37	44	980000.0	31285.81	5	0
18394	2011-11-23	2027-01-22	750511.88	11.55	45.61	44	1000000.0	24490.0	5	0
18395	2012-01-23	2022-03-23	427566.6	12.55	49.77	44	860000.0	32000.0	5	0
18396	2013-06-21	2028-06-28	513658.89	13.75	44.35	44	1000000.0	35000.0	4	0
18397	2014-05-07	2024-04-29	515025.43	12.75	56.12	44	1150000.0	35000.0	4	0
18398	2014-04-10	2031-06-30	942086.54	12.75	84.91	44	1530000.0	19705.65	5	0
18399	2014-03-31	2023-12-18	886785.12	12.7	85.1	44	1890000.0	50343.42	5	0
18400	2014-02-12	2029-04-12	950761.68	12.15	47.68	44	1100000.0	43500.0	5	0
18401	2013-12-20	2034-02-20	1212392.64	12.85	73.45	44	1300000.0	44059.73	5	0
18402	2013-12-23	2027-06-28	779752.3	12.3	43.72	44	1000000.0	16887.14	3	0
18403	2013-12-12	2029-02-12	1063316.61	12.55	73.03	44	2900000.0	70000.0	5	0
18404	2013-12-05	2029-02-05	856237.07	12.55	70.87	44	1000000.0	23235.86	5	0
18405	2013-11-29	2039-01-28	1231073.96	12.95	75.27	44	1275000.0	41855.7	4	0
18406	2013-11-15	2027-03-29	394120.45	13.8	29.89	44	500000.0	22000.0	4	0
18407	2013-11-13	2034-01-13	656997.28	14.1	42.74	44	700000.0	35000.0	3	0
18408	2014-05-12	2024-07-12	1233692.62	13.15	84.2	44	1700000.0	38000.0	4	0
18409	2013-11-15	2029-01-15	516932.63	12.7	85.09	44	1050000.0	26100.0	4	0
18410	2013-10-25	2020-12-25	297538.13	12.95	23.24	44	700000.0	20000.37	5	0
18411	2013-10-25	2028-11-28	825810.57	14.05	62.59	44	1365000.0	47850.0	4	0
18412	2013-10-22	2023-12-22	641898.14	12.55	85.34	44	1350000.0	26100.0	5	0
18413	2013-10-18	2028-07-28	513930.45	12.3	52.21	44	1100000.0	16324.0	3	0
18414	2013-11-21	2020-07-28	425905.18	12.3	57.38	78	1500000.0	33060.0	3	0
18415	2013-10-04	2023-12-04	578272.74	13.8	56.59	44	850000.0	40000.0	4	0
18416	2013-10-08	2033-12-08	1202029.87	12.85	65.27	44	1400000.0	29718.99	4	0
18417	2013-09-26	2028-05-29	619794.37	12.55	59.74	44	1000000.0	16116.18	3	0
18418	2013-09-17	2028-11-17	927618.2	12.3	43.48	44	1100000.0	29295.45	5	0
18419	2013-09-06	2028-06-28	863384.32	12.7	89.93	44	1506000.0	42301.46	5	0
18420	2013-08-19	2028-05-29	609101.24	14.05	64.75	44	1183000.0	73000.0	4	0
18421	2013-10-28	2023-12-28	512444.99	13.8	58.47	44	745000.0	45000.0	4	0
18422	2015-03-26	2028-12-11	950792.89	15.95	49.93	61	1075000.0	60000.0	5	0
18423	2015-01-26	2029-05-10	556007.22	14.95	47.82	61	1740000.0	40063.81	6	0
18424	2015-01-29	2030-03-29	1471892.26	14.95	47.75	61	1600000.0	100000.0	4	0
18425	2014-05-16	2025-07-18	1596763.58	12.25	84.38	72	2700000.0	33112.72	4	0
18426	2014-04-18	2024-06-18	1291561.1	11.65	80.0	72	1840000.0	79726.68	4	0
18427	2014-04-14	2031-07-18	1141890.21	11.85	90.0	72	2430000.0	45382.72	5	0
18428	2014-03-26	2029-05-25	1547716.05	12.25	85.0	72	1785000.0	49619.16	3	0
18429	2014-03-22	2029-05-22	2568598.6	11.85	85.0	72	2975000.0	21600.82	4	0
18430	2014-03-18	2033-05-30	1677940.18	12.35	85.0	72	2125000.0	45352.67	4	0
18431	2014-12-04	2034-04-18	3582378.92	13.35	38.28	77	4997000.0	92000.0	5	0
18432	2014-10-07	2028-12-07	5291375.95	12.15	49.07	77	6100000.0	130000.0	4	0
18433	2014-10-07	2019-09-30	275990.58	13.45	59.74	77	4200000.0	110000.0	5	0
18434	2014-10-03	2018-08-07	0.0	13.45	62.84	77	4000000.0	100000.0	5	0
18435	2014-10-02	2034-12-04	1990948.41	13.45	46.47	77	2907000.0	70000.0	5	0
18436	2014-10-01	2018-08-15	0.0	12.65	84.18	77	4329408.0	73301.67	5	0
18437	2014-09-24	2024-11-22	3201410.94	13.45	59.89	77	4200000.0	100000.0	5	0
18438	2014-09-22	2029-11-22	4647632.32	12.15	62.41	77	5350000.0	160000.0	5	0
18439	2014-09-24	2032-10-11	4272820.17	12.15	72.91	77	9600000.0	100050.0	5	0
18440	2014-09-19	2029-07-30	2356589.17	12.65	89.71	77	3319408.0	49076.47	5	0
18441	2014-09-15	2018-08-13	0.0	13.15	55.31	77	3600000.0	90000.0	5	0
18442	2014-09-12	2028-11-10	3316417.31	12.85	70.0	77	3790000.0	75144.42	5	0
18443	2014-09-10	2034-11-10	1330090.45	12.55	77.53	77	2050000.0	51437.47	5	0
18444	2014-09-05	2029-11-05	1868589.79	12.55	38.16	77	2100000.0	50041.63	6	0
18445	2014-09-05	2027-09-20	2025994.81	12.05	78.32	77	2800000.0	49547.1	4	0
18446	2014-09-02	2034-09-18	2818941.36	12.55	72.17	77	3200000.0	73434.92	5	0
18447	2014-09-16	2029-11-16	2860656.03	12.55	52.53	77	3216200.0	70000.0	5	0
18448	2014-06-23	2029-08-23	1842133.25	12.25	84.85	72	2100000.0	61226.98	4	0
18449	2014-08-21	2034-05-18	1919319.27	12.55	43.07	77	2050000.0	60000.0	5	0
18450	2014-06-25	2029-07-30	2358192.6	12.25	90.0	72	3015000.0	78901.54	5	0
18451	2014-08-19	2023-04-28	675909.0	12.55	80.0	72	1120000.0	42203.49	4	0
18452	2014-10-27	2036-12-26	1728612.12	12.85	80.0	72	1800000.0	40247.55	4	0
18453	2014-10-25	2034-12-25	1631537.84	12.05	55.81	72	1730000.0	33010.86	5	0
18454	2014-10-23	2034-12-22	1562591.9	12.35	80.0	72	1652000.0	38174.75	5	0
18455	2014-10-16	2029-12-14	1118495.32	12.95	79.97	72	1250000.0	30450.0	4	0
18456	2014-10-24	2027-11-29	1900914.74	11.95	74.29	72	2600033.0	36316.41	5	0
18457	2014-10-21	2026-03-30	1954251.48	11.65	79.9	72	2776500.0	66990.56	5	0
18458	2014-10-17	2034-12-15	2538651.64	11.65	70.13	72	2700000.0	67056.69	5	0
18459	2014-10-02	2029-11-30	1332778.91	12.55	49.18	72	1500000.0	40388.36	5	0
18460	2014-09-23	2043-11-23	1768430.89	12.35	80.0	72	1800000.0	38714.29	5	0
18461	2014-11-10	2034-04-28	1131810.37	12.85	63.03	72	2250000.0	48142.86	5	0
18462	2014-09-12	2028-09-28	846661.32	13.25	85.0	72	1402500.0	49288.85	3	0
18463	2014-09-10	2024-12-30	1102167.61	12.65	85.0	72	1530000.0	34091.95	5	0
18464	2014-09-10	2037-10-19	1478342.8	12.75	84.82	72	2375000.0	51145.56	4	0
18465	2014-09-04	2021-10-18	389145.46	13.45	57.63	72	1700000.0	88000.0	3	0
18466	2014-09-02	2034-03-10	999340.06	12.55	77.55	72	1900000.0	62814.13	4	0
18467	2014-08-30	2021-10-29	1171238.41	12.15	74.14	72	2150000.0	55820.81	5	0
18468	2014-08-28	2025-01-28	1010163.1	12.55	60.23	72	1566000.0	33965.17	4	0
18469	2014-08-30	2025-10-30	865561.8	12.65	44.0	72	1100000.0	60000.0	4	0
18470	2014-09-01	2022-02-18	382092.15	12.05	55.56	72	1250000.0	35866.04	5	0
18471	2014-08-28	2034-10-27	1320462.63	12.55	41.67	72	1400000.0	41450.06	4	0
18472	2014-07-30	2034-09-29	1500169.75	11.65	70.59	72	2400000.0	73864.28	5	0
18473	2014-07-31	2029-09-28	1686087.84	12.35	84.91	72	2250000.0	46533.05	5	0
18474	2014-07-18	2023-06-28	1096752.66	12.05	75.41	72	1840000.0	79745.72	6	0
18475	2014-07-23	2021-01-18	730549.79	12.25	72.92	72	2125000.0	50055.96	4	0
18476	2014-08-19	2029-10-19	1984447.42	12.05	73.57	77	2700000.0	52821.03	5	0
18477	2014-08-15	2024-04-10	4129814.71	11.85	79.95	77	11200000.0	245101.0	4	0
18478	2014-08-11	2034-03-20	5162033.78	11.85	68.95	77	12400000.0	246191.21	6	0
18479	2014-06-19	2024-08-19	2091861.38	13.15	35.01	77	2849900.0	150000.0	5	0
18480	2014-05-29	2034-05-10	1369978.91	13.15	63.35	77	3080000.0	80000.0	5	0
18481	2014-05-27	2024-07-26	5241040.52	12.75	64.47	77	7150000.0	170000.0	5	0
18482	2014-07-16	2024-03-11	1403211.51	12.15	64.49	77	2800000.0	57105.3	5	0
18483	2014-05-08	2019-07-08	478144.46	13.15	43.89	77	2200000.0	65000.0	3	0
18484	2014-04-28	2032-06-28	3690018.55	13.15	63.11	77	4000000.0	114350.0	5	0
18485	2014-04-29	2021-06-29	1029742.07	12.75	40.8	77	2050000.0	68000.0	5	0
18486	2014-04-28	2026-06-26	1616628.69	13.45	52.18	77	2000000.0	50000.0	4	0
18487	2014-04-22	2024-11-28	345346.63	13.15	33.91	77	2680000.0	64000.0	5	0
18488	2014-04-11	2021-06-11	361529.02	12.75	33.71	77	2100000.0	60000.0	3	0
18489	2014-04-16	2034-03-28	1161454.03	12.35	39.66	77	5200000.0	135000.0	5	0
18490	2014-04-15	2023-12-11	1210450.25	12.75	28.44	77	3000000.0	100000.0	5	0
18491	2014-03-20	2039-05-20	6964457.14	11.75	78.54	77	7700000.0	90045.0	5	0
18492	2014-03-13	2027-06-18	1633895.09	12.75	28.53	77	2500000.0	140000.0	5	0
18493	2014-03-07	2022-12-19	932645.14	12.15	44.16	77	2750000.0	51249.01	5	0
18494	2014-03-03	2024-03-18	599097.37	13.8	53.13	77	2900000.0	140000.0	5	0
18495	2014-03-04	2032-04-19	1204783.29	12.15	66.84	77	3000000.0	101790.0	5	0
18496	2014-02-26	2034-04-26	5570146.18	11.75	79.85	77	6000000.0	140593.36	5	0
18497	2014-02-21	2029-04-20	338186.5	12.75	84.43	77	2250000.0	60000.0	5	0
18498	2014-02-10	2024-03-18	3492324.33	12.55	64.23	77	5525000.0	239250.0	5	0
18499	2014-02-03	2024-04-03	1638233.64	12.75	63.52	77	2340000.0	120000.0	4	0
18500	2014-01-28	2023-08-18	836586.24	13.8	27.18	77	1500000.0	80000.0	5	0
18501	2014-01-28	2028-10-10	1423886.92	13.8	36.33	77	2545000.0	100000.0	5	0
18502	2014-06-26	2036-02-18	2151691.97	12.55	62.46	77	4000000.0	116474.82	5	0
18503	2014-06-27	2029-08-27	2279334.68	13.15	53.43	77	2575000.0	60000.0	5	0
18504	2014-07-01	2022-06-20	3645426.56	12.75	63.22	77	8970000.0	260000.0	5	0
18505	2014-07-01	2031-09-01	5023485.86	12.15	67.73	77	6200000.0	121800.0	5	0
18506	2014-08-08	2029-10-08	6591430.17	12.15	71.64	77	7500000.0	160000.0	4	0
18507	2014-08-06	2034-10-06	2829656.89	12.55	55.35	77	3000000.0	70000.0	5	0
18508	2014-08-05	2029-10-05	4028734.1	12.15	60.69	77	5100000.0	125183.4	5	0
18509	2014-08-04	2021-12-20	813740.19	11.25	65.75	77	6000000.0	161317.77	5	0
18510	2014-08-01	2029-10-01	1929404.89	11.65	58.47	77	2700000.0	49957.31	5	0
18511	2014-07-31	2034-06-28	315710.48	12.15	50.34	77	3000000.0	53940.0	5	0
18512	2014-07-31	2029-09-28	1152120.03	11.65	40.67	77	2001000.0	137117.44	5	0
18513	2014-08-04	2024-10-04	4000.0	13.25	85.25	77	1700000.0	70470.0	5	0
18514	2014-07-29	2033-09-19	3719332.72	12.05	80.0	77	4480000.0	44417.26	5	0
18515	2014-07-25	2018-08-10	0.0	11.75	72.15	77	5000100.0	95257.63	5	0
18516	2014-07-24	2034-09-22	3881379.31	12.55	75.72	77	4560000.0	98422.71	5	0
18517	2014-10-28	2029-10-29	1579882.01	11.95	77.61	72	2600000.0	58950.35	4	0
18518	2014-07-23	2034-09-22	2025918.46	13.15	35.03	77	2135000.0	70000.0	3	0
18519	2014-07-21	2029-07-30	567113.72	12.55	72.09	77	2400000.0	45967.64	4	0
18520	2014-07-17	2029-05-28	6627121.76	12.15	40.99	77	8000000.0	127156.83	5	0
18521	2014-07-16	2024-09-16	1533816.15	11.65	19.87	77	2100000.0	60552.0	5	0
18522	2014-07-17	2024-01-18	2911580.17	11.65	63.91	77	5650000.0	263188.36	5	0
18523	2014-07-15	2028-09-15	2659871.11	12.55	76.16	77	3080000.0	58563.39	5	0
18524	2014-07-14	2025-11-28	2248460.75	13.15	63.07	77	4810000.0	96000.0	5	0
18525	2014-07-10	2019-05-28	449812.91	11.65	42.25	77	5100000.0	59009.08	5	0
18526	2014-07-08	2031-09-08	567045.48	12.75	65.22	77	1500000.0	49228.99	4	0
18527	2014-07-08	2039-09-08	4181813.84	13.15	81.35	77	4300000.0	56550.0	3	0
18528	2014-07-07	2034-09-07	691371.66	11.65	61.27	77	2800000.0	68045.2	5	0
18529	2014-07-03	2029-02-19	2919634.99	13.15	62.43	77	4207550.0	125000.0	5	0
18530	2014-07-22	2029-09-21	3296177.34	12.15	79.18	77	3750000.0	70000.0	5	0
18531	2014-11-11	2021-09-28	719453.78	12.45	66.67	72	2000000.0	66414.31	5	0
18532	2014-10-29	2021-12-29	698943.92	13.35	77.42	72	1200000.0	42400.38	4	0
18533	2014-10-30	2027-07-19	2475409.38	11.65	80.0	72	3200000.0	91372.54	5	0
18534	2014-12-11	2029-11-12	889616.2	12.85	72.18	54	1300000.0	48102.44	5	0
18535	2014-12-10	2034-11-28	1187271.85	13.95	84.21	54	1445000.0	37046.08	4	0
18536	2014-11-28	2029-11-19	573843.15	13.05	78.31	54	1300000.0	23591.31	5	0
18537	2014-12-03	2035-02-02	1873646.75	11.65	66.18	54	2250000.0	60371.13	4	0
18538	2014-12-24	2030-02-22	1088767.89	13.55	63.26	54	1202014.0	34817.05	5	0
18539	2014-12-04	2019-12-30	358563.84	11.65	70.92	54	2500000.0	55970.65	5	0
18540	2014-11-28	2029-12-28	1651468.1	12.45	79.88	54	4280000.0	130389.46	5	0
18541	2014-11-27	2023-03-20	1188792.11	12.45	74.96	54	2350000.0	44200.68	5	0
18542	2014-11-12	2023-12-28	336281.31	12.85	54.31	54	1260000.0	28601.79	5	0
18543	2014-11-17	2018-08-31	0.0	12.55	23.81	54	1500000.0	74766.48	5	0
18544	2014-10-31	2026-05-18	1431288.48	12.95	89.89	54	2115000.0	62378.03	4	0
18545	2014-10-17	2034-02-10	1689544.26	12.95	51.29	54	1807000.0	90000.0	5	0
18546	2014-10-20	2029-12-20	806064.62	13.05	73.77	54	900000.0	25947.04	4	0
18547	2014-10-10	2034-01-30	511720.11	13.05	81.3	54	1000000.0	17941.81	4	0
18548	2014-10-01	2034-12-01	1444055.79	12.35	70.18	54	1530000.0	109907.67	5	0
18549	2014-09-26	2033-12-19	1900381.3	11.65	73.04	54	2856000.0	82500.0	5	0
18550	2014-09-26	2024-11-26	559285.15	12.55	57.16	54	1050000.0	31432.67	4	0
18551	2014-09-25	2030-02-18	3836608.85	12.25	85.0	54	4675000.0	97851.82	5	0
18552	2014-09-24	2025-12-10	1124659.01	12.55	60.38	54	1600000.0	42438.78	5	0
18553	2014-09-30	2034-11-30	3770937.72	12.15	78.74	54	4000000.0	100000.0	5	0
18554	2014-10-03	2027-11-29	806379.33	12.55	51.22	54	1004000.0	24823.28	5	0
18555	2014-09-30	2029-09-28	485941.14	12.85	78.92	54	1850000.0	50009.85	5	0
18556	2014-09-17	2029-11-16	638930.85	12.75	79.12	54	720000.0	18678.41	5	0
18557	2014-12-12	2030-02-12	1574969.82	12.85	45.22	54	1750000.0	55040.55	5	0
18558	2014-12-24	2018-08-01	0.0	12.05	61.48	54	1500000.0	44642.77	3	0
18559	2014-12-19	2030-02-19	1351513.2	13.35	63.45	54	1500000.0	40107.0	4	0
18560	2014-12-24	2030-02-22	771968.22	13.85	42.37	54	850000.0	34500.0	4	0
18561	2013-05-15	2020-07-15	19512.17	11.4	29.81	74	1000000.0	51212.52	3	0
18562	2013-05-13	2028-07-13	595275.5	14.15	64.22	74	700000.0	30000.0	5	0
18563	2013-04-08	2028-06-08	744943.92	14.15	64.94	74	880000.0	31019.1	5	0
18564	2013-02-19	2027-06-18	697372.51	13.65	74.9	74	1850000.0	34271.32	5	0
18565	2012-10-17	2032-07-19	494858.76	14.65	71.15	74	900000.0	25000.0	4	0
18566	2012-08-03	2036-07-18	683961.18	13.65	89.7	74	1350000.0	30000.0	6	0
18567	2012-05-02	2022-07-01	414319.88	11.75	25.97	74	800000.0	56748.75	5	0
18568	2015-08-26	2022-10-26	770973.41	13.5	79.29	54	1110000.0	35833.33	4	0
18569	2015-08-19	2030-10-18	602628.42	14.0	79.27	54	650000.0	19943.53	4	0
18570	2015-08-06	2035-10-05	2708208.28	14.0	80.0	54	2800000.0	51025.0	5	0
18571	2015-06-16	2025-08-15	482934.43	15.95	80.0	54	576000.0	21352.75	4	0
18572	2014-09-24	2029-11-23	1061511.43	12.05	79.89	54	1200000.0	20621.7	4	0
18573	2015-06-17	2025-08-15	594442.1	15.95	56.87	54	1200000.0	30250.77	4	0
18574	2015-03-30	2027-03-29	407856.44	15.95	56.21	54	950000.0	23757.51	4	0
