Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
9972	2013-08-15	2023-08-18	555807.62	13.8	45.94	34	1300000.0	60000.0	4	0
9973	2013-07-30	2023-09-29	556043.25	13.45	41.15	34	1000000.0	24447.0	4	0
9974	2013-06-13	2026-10-19	1185717.17	13.75	49.54	34	1600000.0	60000.0	4	0
9975	2013-03-13	2023-03-10	531035.82	13.55	40.98	34	1000000.0	45000.0	5	0
9976	2013-02-01	2028-03-31	1181568.87	13.25	37.07	34	1850000.0	35801.37	5	0
9977	2012-12-26	2020-02-26	182907.06	10.9	30.09	34	1300000.0	65000.0	5	0
9978	2012-11-06	2019-07-18	74318.0	10.9	27.86	34	1000000.0	31490.18	5	0
9979	2012-04-18	2027-06-18	361906.74	13.25	44.49	34	1050000.0	33000.0	4	0
9980	2012-04-04	2025-09-10	2050651.0	13.55	39.53	34	3000000.0	152525.0	5	0
9981	2011-11-30	2027-01-29	737639.44	12.35	88.24	34	1500000.0	15592.87	5	0
9982	2011-10-31	2026-10-28	821640.82	12.05	53.57	34	1500000.0	35140.31	5	0
9983	2013-12-28	2021-02-26	376100.03	11.95	42.92	34	1000000.0	22932.25	3	0
9984	2014-01-28	2029-03-28	625770.4	13.7	83.33	34	950000.0	22857.27	5	0
9985	2014-03-28	2029-01-10	486085.52	12.75	47.06	34	1000001.0	35000.0	5	0
9986	2014-03-28	2029-05-28	924983.66	12.25	89.47	34	1530000.0	33417.04	4	0
9987	2014-09-11	2029-11-09	1042121.05	12.05	46.15	34	1200000.0	25147.76	5	0
9988	2014-09-22	2034-07-18	1042920.16	12.05	73.2	34	1549000.0	15581.48	4	0
9989	2014-08-18	2020-01-10	188830.21	12.05	76.19	34	1600000.0	24857.17	5	0
9990	2014-08-18	2019-01-08	0.0	12.55	76.92	34	1200000.0	27546.77	5	0
9991	2014-08-19	2029-10-19	701031.82	13.25	31.01	34	800000.0	19163.51	5	0
9992	2014-08-13	2021-10-28	313720.04	11.65	46.72	34	2001000.0	43236.78	5	0
9993	2014-08-12	2029-10-12	661701.95	12.05	54.76	34	1230000.0	25913.93	5	0
9994	2014-07-31	2024-08-28	697768.8	12.55	71.68	34	1200000.0	30158.24	4	0
9995	2014-07-30	2034-09-29	1042220.82	12.05	79.89	34	1120000.0	21750.0	4	0
9996	2011-07-15	2026-09-15	364071.17	13.25	49.86	34	1740000.0	41266.0	4	0
9997	2014-07-30	2036-01-28	2546389.45	11.15	74.9	34	3760000.0	45749.58	6	0
9998	2014-07-23	2034-09-22	2448411.39	11.65	79.52	34	2640000.0	85459.69	5	0
9999	2014-07-24	2034-07-28	791039.68	12.55	65.13	34	1300000.0	21590.5	5	0
10000	2014-07-11	2039-09-09	1464053.09	12.05	75.62	34	1520000.0	50000.0	4	0
10001	2014-07-04	2019-01-18	0.0	12.05	41.92	34	1100000.0	28269.52	5	0
10002	2014-07-02	2033-11-28	857003.81	12.75	76.7	34	1350000.0	35347.1	4	0
10003	2014-06-30	2029-08-30	1535513.32	12.05	74.32	34	2200000.0	39592.09	5	0
10004	2014-06-26	2034-08-25	799891.59	12.55	84.87	34	1750000.0	33201.02	4	0
10005	2014-06-20	2029-08-20	933445.87	12.25	90.0	34	2358000.0	125947.36	5	0
10006	2014-06-16	2029-06-18	331415.71	12.55	61.07	34	1280000.0	25000.0	5	0
10007	2014-07-24	2029-08-28	536732.4	12.55	54.92	34	1050000.0	29826.0	3	0
10008	2014-08-29	2029-10-29	1112244.66	12.95	85.0	24	1555500.0	37416.87	5	0
10009	2015-02-18	2029-11-19	626148.99	14.95	45.63	31	700000.0	30000.0	5	0
10010	2015-05-15	2025-07-15	473539.46	15.95	42.4	31	600000.0	35000.0	4	0
10011	2014-08-04	2024-10-04	582880.52	12.55	34.93	29	1300000.0	36000.0	3	0
10012	2014-08-04	2024-02-19	1081791.83	11.65	75.51	29	2050000.0	49091.41	5	0
10013	2014-08-14	2034-10-13	1879114.04	11.65	78.18	29	2010000.0	22319.02	4	0
10014	2014-07-31	2031-11-18	1450571.09	12.55	72.01	29	1670000.0	41897.07	4	0
10015	2014-07-30	2028-02-28	1305228.87	12.3	79.97	29	1904000.0	77794.92	5	0
10016	2014-07-25	2029-07-30	1159989.68	12.55	47.4	29	1350000.0	27000.0	4	0
10017	2014-07-25	2020-05-28	305664.26	12.05	39.41	29	1700000.0	74017.92	5	0
10018	2014-07-23	2034-09-22	1769762.08	11.55	79.98	29	1910000.0	59425.82	5	0
10019	2014-07-23	2029-09-21	559014.57	12.05	35.52	29	1125000.0	26985.57	4	0
10020	2014-07-25	2034-09-25	1302737.08	12.05	79.5	29	1400000.0	29059.77	4	0
10021	2014-07-18	2034-09-18	1581330.42	12.15	73.18	29	1700000.0	38362.42	4	0
10022	2014-07-21	2022-09-21	376017.91	12.05	28.39	29	1100000.0	42189.77	4	0
10023	2014-07-18	2034-09-18	2217534.74	11.65	79.99	29	2395000.0	65000.0	5	0
10024	2014-07-18	2019-12-30	160155.57	12.05	62.08	29	1010000.0	32248.65	4	0
10025	2014-07-17	2029-09-17	1778304.91	11.65	77.96	29	2080000.0	44091.58	3	0
10026	2014-07-24	2021-07-28	451353.05	12.05	48.22	29	1500000.0	18163.72	4	0
10027	2014-07-16	2029-09-14	1304867.46	13.15	81.04	29	1500000.0	37410.71	5	0
10028	2014-07-24	2023-07-28	570347.82	11.65	75.71	29	2010000.0	51499.42	4	0
10029	2014-07-21	2022-06-28	104786.64	13.85	43.73	29	900000.0	40000.0	4	0
10030	2014-08-11	2034-10-11	2320294.71	11.65	72.84	78	2500000.0	62610.58	5	0
10031	2014-07-21	2026-08-28	480820.77	12.55	31.83	29	1100000.0	25769.51	3	0
10032	2014-08-15	2024-10-15	42480.49	13.0	34.71	29	980000.0	27038.87	4	0
10033	2014-08-19	2029-10-19	1754639.15	12.15	76.37	29	2030000.0	38334.2	4	0
10034	2014-09-24	2029-11-23	2557300.73	12.15	77.59	29	2950000.0	60659.84	5	0
10035	2014-09-19	2029-11-19	1386389.62	12.65	64.72	29	1592000.0	50000.0	4	0
10036	2014-09-18	2034-11-17	1019655.94	12.55	78.82	29	1500000.0	17370.56	4	0
10037	2014-09-19	2029-07-10	659456.35	13.45	38.45	29	1255000.0	50000.0	4	0
10038	2014-09-16	2020-05-28	399272.53	12.25	80.77	29	2210000.0	86940.75	5	0
10039	2014-09-08	2024-10-28	797926.32	11.85	37.02	29	1370000.0	27354.53	5	0
10040	2014-09-08	2037-12-18	1684031.06	12.95	72.01	29	3100000.0	65486.83	5	0
10041	2014-09-11	2024-11-11	782502.51	12.55	47.7	29	1100000.0	63000.0	3	0
10042	2014-09-11	2024-11-11	825108.0	13.15	33.87	29	1600000.0	55000.0	4	0
10043	2014-08-29	2021-01-28	526641.83	11.65	74.95	29	2050000.0	117457.38	5	0
10044	2014-08-29	2031-08-28	1804910.12	12.75	84.16	29	2040000.0	60070.88	5	0
10045	2014-09-04	2021-12-28	514246.05	11.65	74.89	29	2100000.0	38136.0	5	0
10046	2014-09-03	2034-11-03	1404792.37	12.55	59.76	29	1500000.0	30000.0	5	0
10047	2014-08-28	2024-10-28	1759068.97	11.65	42.46	29	2500000.0	140524.41	5	0
10048	2014-09-03	2021-02-10	192245.37	12.05	47.48	29	1480000.0	30858.44	5	0
10049	2014-08-22	2023-11-10	690439.03	12.55	71.97	29	1320000.0	27985.09	5	0
10050	2014-08-29	2029-10-29	956631.56	12.55	34.98	29	1100000.0	33728.35	5	0
10051	2014-08-27	2021-04-19	375515.58	13.75	41.04	29	900000.0	40902.64	5	0
10052	2014-08-18	2024-01-29	945629.51	12.15	77.95	29	2400000.0	51808.84	5	0
10053	2014-08-18	2022-01-10	260691.9	13.25	21.1	29	600000.0	15502.0	4	0
10054	2014-09-25	2034-11-24	1909262.93	12.15	61.08	29	2043000.0	59406.84	5	0
10055	2014-07-22	2029-09-21	1122155.05	12.05	73.57	29	1300000.0	43313.54	5	0
10056	2014-07-08	2026-12-28	1998338.86	11.15	79.66	29	2800000.0	63542.76	5	0
10057	2014-04-07	2034-06-07	1089957.67	12.75	51.43	29	1170000.0	30000.0	5	0
10058	2014-03-03	2029-05-03	1368872.94	12.35	51.15	29	2600000.0	40000.0	5	0
10059	2014-02-14	2029-04-13	1245321.53	12.75	84.49	29	1460000.0	35963.41	4	0
10060	2014-02-05	2028-12-28	620881.37	13.8	56.74	29	1200000.0	37000.0	4	0
10061	2014-02-05	2024-04-05	420711.2	13.8	35.29	29	1100000.0	40000.0	5	0
10062	2014-01-30	2021-03-30	803886.39	13.35	64.15	29	2015000.0	270000.0	5	0
10063	2014-01-15	2034-03-15	1308582.19	12.85	79.8	29	1880000.0	43000.0	3	0
10064	2014-01-31	2024-03-29	1008788.9	13.8	35.12	29	1500000.0	120000.0	5	0
10065	2014-01-16	2029-01-18	434623.44	13.8	44.38	29	940000.0	36000.0	4	0
10066	2013-12-26	2028-12-18	1101190.29	12.55	63.54	29	1750000.0	68742.32	4	0
10067	2013-12-23	2028-12-18	377447.41	13.3	59.97	29	1059000.0	30000.0	4	0
10068	2013-12-19	2028-09-28	1224298.47	12.55	89.33	29	1900000.0	35940.11	5	0
10069	2013-12-26	2034-02-24	1116122.04	14.1	58.48	29	1290000.0	36000.0	5	0
10070	2013-11-15	2027-01-18	883884.55	12.3	58.39	29	1200000.0	38058.67	5	0
10071	2013-11-15	2029-01-15	1274688.15	12.55	71.1	29	2000000.0	49471.51	4	0
10072	2013-10-30	2030-11-18	1370053.97	12.6	33.81	29	1700000.0	41515.31	5	0
10073	2013-10-31	2023-12-29	455012.07	13.8	27.86	29	700000.0	20000.0	4	0
10074	2013-10-08	2023-12-08	1046262.41	12.7	85.98	29	1644000.0	38336.54	4	0
10075	2013-10-17	2023-12-15	1162719.99	12.55	62.23	29	1850000.0	76359.9	4	0
10076	2014-03-11	2023-06-28	609577.44	12.75	59.65	29	1230000.0	69000.0	5	0
10077	2014-07-18	2034-09-18	3184519.8	12.15	44.56	29	3400000.0	100000.0	5	0
10078	2014-03-06	2022-03-18	654723.44	12.75	84.01	29	1912000.0	31800.5	4	0
10079	2014-03-14	2022-05-13	645859.0	12.75	38.78	78	1200000.0	42000.0	5	0
10080	2014-07-08	2029-09-07	1790766.95	11.65	86.91	29	2529000.0	30494.1	5	0
10081	2014-07-08	2034-09-08	1391425.45	12.65	76.06	29	1490000.0	25346.48	5	0
10082	2014-07-04	2022-03-10	873101.35	11.75	82.12	29	3000000.0	36617.48	4	0
10083	2014-07-03	2024-09-03	887327.75	12.65	56.15	29	1269000.0	29578.42	4	0
10084	2014-07-01	2029-08-31	2053160.57	11.9	60.31	29	2395000.0	51179.37	5	0
10085	2014-07-11	2024-09-11	1445094.13	11.65	69.91	29	2100000.0	45503.18	5	0
10086	2014-07-03	2029-09-03	566415.1	12.55	39.28	29	1050000.0	24675.79	5	0
10087	2014-07-04	2024-09-04	727621.89	12.05	32.77	29	1050000.0	63359.48	5	0
10088	2014-06-24	2024-08-23	738895.5	13.15	52.9	29	1050000.0	35000.0	4	0
10089	2014-06-17	2029-08-17	1598282.92	12.15	40.77	29	2300000.0	87000.0	5	0
10090	2014-06-17	2021-08-17	297281.81	13.85	32.68	29	840000.0	25000.0	4	0
10091	2014-05-23	2024-10-18	553622.04	11.65	76.7	29	2400000.0	46776.08	4	0
10092	2014-05-12	2029-06-18	320947.88	13.85	85.0	29	977500.0	25956.45	4	0
10093	2014-05-07	2029-07-06	2234118.26	12.75	64.89	29	2600000.0	70000.0	4	0
10094	2014-04-22	2024-06-21	694786.12	12.35	57.21	29	2100000.0	80000.0	5	0
10095	2014-04-14	2034-06-14	1138024.1	13.15	64.83	29	1690000.0	50000.0	4	0
10096	2014-04-03	2029-06-01	1304478.91	12.35	63.33	29	3250000.0	160000.0	5	0
10097	2014-03-27	2029-05-25	2534141.37	12.35	64.99	78	2946000.0	195000.0	5	0
10098	2014-03-21	2025-11-10	655561.34	12.15	79.73	29	1680000.0	25114.58	4	0
10099	2014-03-17	2021-05-17	383273.84	11.65	53.93	29	1200000.0	45036.28	4	0
10100	2014-09-24	2021-10-18	1187102.48	12.75	64.6	78	2370000.0	45000.0	5	0
10101	2014-10-01	2024-11-29	727231.87	13.35	39.92	29	1000000.0	30203.5	3	0
10102	2014-09-25	2029-11-23	1674947.64	11.95	76.57	29	2432000.0	60114.64	5	0
10103	2015-01-26	2030-03-26	913241.71	14.95	59.62	29	1010000.0	37149.02	4	0
10104	2014-12-29	2034-04-28	1647303.47	14.95	87.13	29	2179000.0	76685.74	5	0
10105	2015-01-22	2020-02-28	217795.33	14.95	37.68	29	1300000.0	46621.53	5	0
10106	2014-12-22	2030-02-22	1804135.16	14.95	66.96	29	2000000.0	41466.65	4	0
10107	2014-12-18	2030-02-18	1867278.89	12.85	73.24	29	2110000.0	44622.13	5	0
10108	2014-12-19	2034-10-30	1015053.42	13.55	81.35	29	2255000.0	34143.61	4	0
10109	2014-12-18	2022-10-28	315359.85	12.45	74.12	29	3300000.0	93355.35	5	0
10110	2014-12-19	2020-11-30	587557.03	11.45	51.42	29	2260000.0	75610.45	6	0
10111	2014-12-24	2032-05-18	882524.86	14.45	48.88	29	979000.0	60000.0	4	0
10112	2014-12-24	2021-04-19	339508.78	13.35	75.01	29	1300000.0	29892.9	4	0
10113	2014-12-17	2025-02-17	773341.63	12.85	23.98	29	1050000.0	73871.33	5	0
10114	2014-12-17	2030-02-15	1984718.72	11.95	78.6	29	2270000.0	61440.27	5	0
10115	2014-12-23	2021-09-10	672809.54	14.55	48.02	29	2251000.0	80000.0	3	0
10116	2014-12-17	2029-10-10	1464995.41	14.05	42.4	29	2100000.0	50217.24	4	0
10117	2014-12-23	2030-02-22	1005592.6	12.35	67.96	29	1260000.0	41153.62	5	0
10118	2014-12-12	2027-06-18	1495759.79	13.05	70.7	29	1950000.0	63157.76	3	0
10119	2014-12-18	2019-11-11	182162.8	13.95	64.93	29	1911000.0	65000.0	3	0
10120	2014-12-11	2019-01-17	0.0	12.55	64.62	29	1251000.0	44623.76	3	0
10121	2014-12-16	2034-06-19	2288964.66	13.05	67.72	29	2700000.0	74000.0	3	0
10122	2015-01-29	2023-03-29	834763.14	15.95	49.32	29	1260000.0	25000.0	4	0
10123	2015-01-16	2030-03-15	164804.04	14.95	62.38	29	1250000.0	40000.0	4	0
10124	2015-02-04	2035-04-04	975607.15	14.95	80.0	29	1480000.0	27567.1	5	0
10125	2015-02-11	2030-04-11	865891.2	14.95	32.53	29	957000.0	27355.24	3	0
10126	2015-09-04	2028-07-18	1098480.55	14.0	76.92	29	1350000.0	41826.12	4	0
10127	2015-08-28	2022-10-28	366218.5	14.0	23.89	29	600000.0	51746.35	4	0
10128	2015-08-24	2023-11-20	761874.42	14.0	59.85	29	1200000.0	41038.31	4	0
10129	2015-08-20	2019-01-24	0.0	13.5	71.34	29	2750000.0	60572.4	5	0
10130	2015-08-07	2030-10-07	1713848.73	14.0	70.63	29	2400000.0	45000.0	5	0
10131	2015-07-31	2025-08-18	1367256.53	14.0	79.82	29	2160000.0	45157.7	5	0
10132	2015-07-30	2025-09-30	559764.1	14.0	36.88	29	700000.0	28434.57	4	0
10133	2015-06-30	2030-08-30	1765594.41	14.95	73.85	29	1920000.0	47307.66	5	0
10134	2015-06-30	2025-08-29	643765.64	14.95	61.07	29	800000.0	51733.26	3	0
10135	2015-06-19	2030-08-19	1458058.4	14.95	79.99	29	1983000.0	53619.29	4	0
10136	2015-05-25	2021-03-18	391605.59	15.95	61.33	29	1286000.0	30963.02	4	0
10137	2015-05-18	2032-11-29	222983.75	16.95	49.4	29	2550000.0	100000.0	5	0
10138	2015-05-06	2030-07-05	1107005.91	15.95	52.72	29	1200000.0	31676.82	6	0
10139	2015-03-19	2020-03-18	271116.52	15.95	79.8	29	2940000.0	58346.25	5	0
10140	2015-03-27	2022-10-18	675627.91	15.95	40.7	29	1400000.0	59969.81	5	0
10141	2015-04-10	2025-06-10	503018.83	15.95	69.31	29	630000.0	20488.77	3	0
10142	2015-03-03	2030-05-03	1633571.24	15.95	80.0	29	1784000.0	43366.94	4	0
10143	2015-03-05	2019-01-26	0.0	16.95	34.57	29	1500000.0	45812.03	5	0
10144	2015-02-10	2035-04-10	796636.15	14.95	60.85	29	830000.0	46413.43	4	0
10145	2015-02-12	2025-04-11	636926.45	15.95	27.38	29	810000.0	45522.19	5	0
10146	2014-12-10	2024-12-30	904602.04	12.85	61.92	29	1600000.0	50577.42	3	0
10147	2014-12-10	2034-04-18	1490600.69	12.45	79.94	29	2256000.0	73656.57	3	0
10148	2014-12-16	2025-02-18	708975.4	12.15	79.21	29	2400000.0	38610.01	3	0
10149	2014-10-27	2039-12-27	1452768.51	12.55	71.43	29	1500000.0	29278.28	4	0
10150	2014-10-30	2029-12-28	922731.22	12.95	49.87	29	1500000.0	80000.0	3	0
10151	2014-10-20	2019-01-29	0.0	11.45	70.18	29	2700000.0	63179.0	5	0
10152	2014-10-24	2021-09-10	342801.8	12.85	24.03	29	1251000.0	25718.07	5	0
10153	2014-10-17	2024-11-11	1858331.74	11.95	81.86	29	3000000.0	147263.3	4	0
10154	2014-10-14	2034-12-14	941078.16	13.05	58.04	29	1000000.0	52057.63	5	0
10155	2014-10-31	2029-12-31	1060641.93	13.15	81.89	29	1700000.0	41500.0	5	0
10156	2014-10-13	2026-03-30	568444.3	12.05	60.84	29	1400000.0	32391.21	5	0
10157	2014-10-07	2019-04-18	38519.73	11.65	64.87	29	2100000.0	42500.23	5	0
10158	2014-10-09	2019-12-09	188222.68	12.85	36.04	29	1456000.0	75824.85	6	0
10159	2014-10-15	2031-12-15	913686.31	13.35	43.27	29	1000000.0	26104.35	5	0
10160	2014-10-02	2032-08-18	1141621.69	12.35	56.17	29	2500000.0	42656.82	3	0
10161	2014-10-02	2029-11-30	2442005.72	12.25	82.19	29	2805000.0	61490.33	4	0
10162	2014-10-02	2022-03-28	634793.79	11.85	59.31	29	1780000.0	56720.16	4	0
10163	2014-10-01	2019-01-23	0.0	12.35	50.58	29	1780000.0	32948.54	4	0
10164	2014-10-10	2034-03-28	1004899.62	13.85	56.9	29	1500000.0	42208.29	4	0
10165	2014-10-03	2020-02-18	523169.05	11.65	77.21	78	3100000.0	52033.27	5	0
10166	2014-09-26	2026-08-18	1555648.18	11.65	73.66	29	2400000.0	41524.39	5	0
10167	2014-09-26	2025-08-28	1252303.13	12.15	59.29	29	2273000.0	45250.06	4	0
10168	2014-10-28	2021-07-28	414779.35	12.35	65.57	29	1400000.0	40133.12	5	0
10169	2014-10-28	2034-12-28	2242955.37	12.45	71.69	29	2391000.0	57636.36	4	0
10170	2014-11-05	2021-01-05	431145.69	13.15	51.69	29	1100000.0	41000.0	4	0
10171	2014-11-10	2032-01-09	1891867.12	12.85	80.0	11	2080000.0	56542.01	4	0
10172	2014-12-15	2019-01-28	0.0	13.05	64.99	29	4115000.0	150000.0	4	0
10173	2014-12-05	2024-08-12	847931.1	13.45	81.85	29	1700000.0	21068.89	4	0
10174	2014-12-05	2026-09-28	328963.29	13.05	30.63	29	900000.0	26809.08	4	0
10175	2014-12-04	2021-04-12	530655.15	12.95	79.19	29	2260000.0	42782.3	5	0
10176	2014-12-04	2035-02-02	1896833.3	13.05	79.97	29	2000000.0	45978.38	5	0
10177	2014-12-04	2029-02-28	1333480.11	13.05	64.15	29	1700000.0	41896.54	6	0
10178	2014-12-03	2027-02-03	1189316.89	12.45	51.02	29	2600000.0	98625.93	5	0
10179	2014-12-05	2030-02-05	1645597.6	13.15	64.33	29	1850000.0	93000.0	4	0
10180	2014-12-16	2034-05-29	990554.18	13.65	53.4	29	1500000.0	45000.0	4	0
10181	2013-10-23	2028-05-29	248007.83	12.55	60.74	29	1250000.0	56185.97	4	0
10182	2014-11-27	2030-01-25	1143408.26	12.55	40.09	29	1300000.0	29918.66	4	0
10183	2014-12-02	2028-02-02	686534.77	13.85	30.93	29	805000.0	32759.19	5	0
10184	2014-11-21	2020-08-18	574369.3	12.45	76.19	78	2400000.0	57172.72	5	0
10185	2014-11-27	2022-01-27	324091.38	14.45	23.08	29	600000.0	47000.0	4	0
10186	2014-11-20	2024-06-28	835815.96	12.55	39.95	29	1900000.0	30337.15	5	0
10187	2014-11-19	2031-01-17	1103577.22	13.05	66.31	29	1230000.0	31246.64	5	0
10188	2014-11-17	2028-11-28	837198.35	13.05	79.88	29	1600000.0	28367.59	4	0
10189	2014-11-10	2035-01-10	2391987.49	13.45	79.72	78	3000000.0	32234.02	3	0
10190	2014-11-13	2035-01-12	890066.82	13.45	60.5	29	942000.0	45000.0	5	0
10191	2014-11-06	2029-08-20	1252616.55	12.15	55.15	29	2400000.0	53078.78	5	0
10192	2014-11-27	2027-01-27	1972216.21	11.95	69.47	29	2455000.0	83430.94	4	0
10193	2013-09-20	2033-10-28	998805.33	12.95	84.51	29	1550000.0	24923.25	4	0
10194	2013-09-12	2020-11-12	353204.77	12.2	74.47	29	1400000.0	81938.59	6	0
10195	2013-09-17	2028-08-28	847108.41	12.3	47.74	29	1500000.0	36843.63	5	0
10196	2014-04-22	2024-12-18	769688.93	12.25	82.82	63	1350000.0	42418.91	4	0
10197	2014-04-17	2021-06-17	297183.5	12.75	39.28	63	1145000.0	100000.0	4	0
10198	2014-04-25	2024-04-29	811770.32	11.65	42.43	63	1500000.0	75873.75	5	0
10199	2014-04-03	2024-08-28	365415.3	14.05	64.52	63	1000000.0	50000.0	3	0
10200	2014-02-24	2029-04-24	1015785.83	12.15	77.27	63	1200000.0	26100.0	5	0
10201	2014-02-17	2029-04-17	1663492.06	12.75	63.23	63	1950000.0	49000.01	5	0
10202	2014-02-06	2024-04-05	526264.36	13.55	67.42	63	1200000.0	35868.79	5	0
10203	2014-01-23	2023-03-23	365775.09	14.05	64.71	63	1280000.0	60000.0	4	0
10204	2014-01-20	2029-01-18	487884.67	13.8	33.22	63	1000000.0	23500.0	4	0
10205	2013-12-30	2029-02-28	513559.08	13.8	40.4	63	600000.0	40000.0	3	0
10206	2013-12-24	2021-11-29	229840.59	13.8	53.76	63	1050000.0	30000.0	4	0
10207	2013-12-27	2024-02-27	652107.85	14.05	64.91	63	975000.0	95000.0	4	0
10208	2013-12-12	2028-11-10	1204599.41	13.2	89.36	63	1680000.0	40000.0	3	0
10209	2013-12-23	2034-02-23	1216532.7	13.1	69.69	63	1721320.0	22324.23	5	0
10210	2013-12-06	2029-02-06	1236779.09	13.8	57.09	63	1450000.0	50000.0	4	0
10211	2013-11-14	2029-01-12	1511203.36	12.55	71.4	63	1800000.0	70000.0	4	0
10212	2013-10-10	2028-12-11	678185.51	13.8	60.0	63	900000.0	30000.0	5	0
10213	2013-10-04	2020-12-04	251908.97	11.4	39.65	63	900000.0	33969.45	5	0
10214	2013-09-18	2023-11-17	507043.35	13.8	42.02	63	800000.0	37000.0	5	0
10215	2014-04-22	2024-06-21	677418.16	12.75	64.97	63	1675000.0	110000.0	3	0
10216	2013-09-20	2023-12-28	328110.26	13.55	56.07	73	600000.0	29944.0	5	0
10217	2014-04-24	2034-05-10	623243.99	12.75	64.71	63	1100000.0	30000.0	4	0
10218	2014-06-02	2021-08-02	311083.9	13.85	46.44	63	750000.0	25000.0	4	0
10219	2014-08-29	2029-10-29	513053.31	13.15	64.84	63	1040000.0	40000.0	5	0
10220	2014-09-03	2034-11-03	1216527.46	12.55	49.11	63	1300000.0	25862.51	4	0
10221	2014-08-28	2034-02-10	549352.29	13.15	64.56	63	1040000.0	40000.0	5	0
10222	2014-08-26	2034-06-12	475132.4	13.85	60.07	63	942500.0	26000.0	5	0
10223	2014-08-01	2028-05-18	714645.37	12.55	77.95	63	1280000.0	31013.92	4	0
10224	2014-07-29	2033-11-18	720699.43	13.15	50.98	63	1200000.0	29000.0	4	0
10225	2014-07-30	2034-09-29	1256833.7	12.55	73.5	63	1345000.0	30000.0	4	0
10226	2014-07-24	2029-09-24	1702184.0	13.15	60.94	63	1950000.0	42000.0	4	0
10227	2014-07-22	2034-09-22	940811.21	12.05	51.02	63	1010000.0	18180.65	4	0
10228	2014-07-28	2028-01-10	1662100.63	11.65	69.14	63	5880000.0	432096.15	5	0
10229	2014-07-17	2033-09-16	164311.13	13.15	51.66	63	1010000.0	60000.0	5	0
10230	2014-07-10	2029-09-10	783784.99	13.25	63.97	63	900000.0	19153.12	4	0
10231	2014-07-14	2024-07-18	981878.22	13.15	63.05	63	1800000.0	60000.0	5	0
10232	2014-07-10	2028-04-18	920686.8	12.55	69.26	63	1600000.0	47542.82	5	0
10233	2014-07-07	2029-09-07	672089.37	13.25	32.63	63	770000.0	17550.53	4	0
10234	2014-06-30	2020-08-28	346125.43	13.15	50.92	63	1050000.0	150000.0	5	0
10235	2014-06-26	2033-10-28	534391.32	12.85	47.68	63	1050000.0	20000.0	3	0
10236	2014-06-06	2033-10-18	1251825.46	13.15	57.77	63	1800000.0	33000.0	4	0
10237	2014-05-30	2033-10-18	469164.17	13.25	56.71	63	900000.0	18937.09	3	0
10238	2014-05-16	2029-07-16	434639.46	13.45	22.41	63	500000.0	25000.0	4	0
10239	2013-09-13	2023-11-13	638104.08	13.8	50.25	63	1000000.0	60000.0	3	0
10240	2013-08-29	2023-10-27	530082.8	14.05	64.74	63	1300000.0	40000.0	4	0
10241	2013-08-26	2026-09-18	964331.87	14.05	60.47	63	1300000.0	60000.0	5	0
10242	2011-11-23	2026-11-18	525353.83	11.75	33.43	63	1100000.0	31500.0	4	0
10243	2011-12-01	2026-12-28	440821.25	11.55	41.75	63	1000000.0	30254.47	4	0
10244	2011-11-02	2020-10-19	364426.49	12.75	77.01	63	1650000.0	34635.4	5	0
10245	2011-10-27	2031-12-26	514003.97	12.85	66.87	63	1100000.0	18000.0	4	0
10246	2011-10-18	2026-12-18	722562.17	11.55	51.26	63	1000000.0	56483.89	5	0
10247	2011-08-31	2026-10-30	1519903.05	14.05	88.3	63	2025000.0	70000.0	5	0
10248	2010-12-30	2026-02-27	915539.76	13.55	89.62	63	1300000.0	19000.0	5	0
10249	2015-12-18	2036-02-18	667368.93	14.0	30.69	31	700000.0	20064.8	5	0
10250	2015-12-07	2027-09-20	543244.86	13.5	78.05	31	1140000.0	24085.95	4	0
10251	2015-11-10	2030-11-28	512853.92	12.0	41.85	31	1000000.0	35094.83	4	0
10252	2015-10-15	2030-03-18	79417.32	14.0	77.05	31	1500000.0	26078.76	5	0
10253	2015-10-06	2021-03-10	253546.12	14.0	84.88	31	1330000.0	20416.02	4	0
10254	2015-09-17	2030-11-15	919541.17	14.0	68.75	31	1000000.0	30851.25	5	0
10255	2015-08-28	2030-10-28	1320198.7	14.0	70.59	31	1440000.0	42424.39	5	0
10256	2015-08-14	2030-04-18	973136.96	14.0	79.79	31	2760000.0	210702.46	5	0
10257	2015-08-12	2030-10-11	387712.13	14.0	54.37	31	1000000.0	27741.07	4	0
10258	2015-07-24	2019-12-30	152257.37	14.5	59.63	31	1500000.0	45000.0	4	0
10259	2015-07-09	2035-09-07	1108616.23	14.95	46.58	31	1150000.0	40000.0	4	0
10260	2015-07-01	2030-08-30	900228.92	15.95	71.26	31	1433000.0	47718.79	5	0
10261	2011-11-30	2027-01-29	433737.11	11.25	28.57	63	600000.0	24168.86	3	0
10262	2012-03-14	2027-05-14	551756.96	11.55	56.38	63	1100000.0	39219.0	3	0
10263	2012-06-01	2027-07-30	731200.3	11.45	56.02	63	1344000.0	28311.35	5	0
10264	2012-05-23	2027-07-23	542146.24	11.55	47.04	63	800000.0	19749.36	5	0
10265	2013-08-19	2028-10-19	820758.13	14.05	62.9	63	975000.0	40000.0	5	0
