Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1779	2012-05-28	2029-05-15	905947.98	13.75	31.42	2	1100000.0	34473.75	5	0
1780	2017-02-06	2037-01-17	916451.46	11.5	79.16	50	2880000.0	105910.06	4	0
1781	2017-02-08	2028-01-10	832642.44	11.25	41.1	77	6000000.0	182340.57	5	0
1782	2013-08-21	2020-08-12	187978.76	11.5	82.35	78	2800000.0	116804.85	5	0
1783	2016-06-17	2026-06-05	1320050.86	12.25	41.39	78	2500000.0	122068.87	5	0
1784	2017-01-31	2025-03-17	1256886.37	11.5	80.91	78	2890000.0	88230.63	5	0
1785	2016-03-02	2023-02-27	1936222.84	13.9	24.42	78	3000000.0	207058.38	5	0
1786	2013-09-11	2019-09-05	69669.2	12.0	29.78	78	1400000.0	60309.75	5	0
1787	2014-06-11	2029-05-15	926045.4	11.5	42.5	47	1700000.0	49412.5	5	0
1788	2014-05-19	2022-05-08	568458.17	11.25	30.45	78	1200000.0	69700.0	5	0
1789	2012-07-02	2027-06-27	2194022.7	13.3	84.98	78	3340000.0	86780.68	5	0
1790	2012-05-28	2027-05-12	1474477.01	14.29	81.76	50	1950000.0	51704.22	5	0
1791	2013-03-15	2033-03-15	1320763.37	12.0	76.59	78	3600000.0	132963.13	5	0
1792	2013-07-09	2033-06-22	1014275.67	12.25	40.38	78	2500000.0	58951.11	5	0
1793	2016-11-30	2036-11-25	4380698.13	11.89	80.0	78	5000000.0	108246.1	5	0
1794	2014-01-24	2028-12-25	1835101.68	11.0	70.0	78	2660000.0	132642.44	5	0
1795	2014-03-05	2030-02-21	1864265.56	12.0	36.66	78	2200000.0	74413.15	5	0
1796	2010-12-06	2030-11-08	273562.0	12.0	50.7	78	1502000.0	37970.06	5	0
1797	2012-12-07	2037-11-17	1493809.08	12.25	81.87	78	2269000.0	60115.46	4	0
1798	2016-07-06	2021-06-11	889883.06	11.0	22.46	78	3150000.0	193933.02	5	0
1799	2016-10-26	2021-10-12	382807.4	11.89	25.0	78	700000.0	72687.22	5	0
1800	2014-09-17	2029-08-25	1267650.44	12.0	26.68	50	1500000.0	36730.94	5	0
1801	2017-02-03	2037-01-08	163908.6	11.0	78.32	50	3621000.0	137133.8	5	0
1802	2013-12-24	2028-12-11	1429821.93	13.0	40.19	77	1750000.0	45240.0	5	0
1803	2016-12-13	2033-04-25	1817119.06	11.89	71.57	78	2327671.25	61988.84	3	0
1804	2016-11-08	2036-10-17	9333565.32	11.89	74.84	78	9700000.0	253004.7	5	0
1805	2014-12-19	2024-11-27	232921.19	13.0	49.61	78	2300000.0	93773.47	4	0
1806	2016-11-29	2032-07-27	828914.37	11.89	20.08	78	1000000.0	102390.75	6	0
1807	2016-09-26	2024-09-10	2519353.56	12.25	68.89	78	3300000.0	101033.84	5	0
1808	2013-11-28	2020-11-25	192419.9	11.25	64.28	78	2700000.0	87447.36	5	0
1809	2012-11-23	2027-11-20	1905544.57	12.0	50.7	78	2500000.0	108250.01	4	0
1810	2014-12-17	2019-12-16	161184.13	11.5	19.14	78	1250000.0	114620.91	5	0
1811	2013-11-07	2038-10-12	1363896.61	11.0	59.06	78	1890000.0	41965.63	3	0
1812	2016-11-23	2026-11-14	5109881.07	11.89	72.78	78	6500000.0	236483.17	5	0
1813	2011-11-17	2031-11-15	3018855.1	13.5	71.14	78	4610000.0	105000.0	5	0
1814	2016-10-31	2026-10-10	336815.7	12.4	24.71	78	1300000.0	79676.07	5	0
1815	2011-05-11	2036-05-02	2322675.39	11.75	70.0	78	5061000.0	103781.98	5	0
1816	2014-05-06	2039-04-20	2369225.08	11.5	68.57	50	2695000.0	57174.48	5	0
1817	2015-06-25	2020-06-08	198357.16	14.69	19.26	78	1000000.0	106223.13	5	0
1818	2014-12-23	2019-11-25	122019.03	12.0	41.23	78	2000000.0	162411.82	5	0
1819	2013-03-12	2028-02-20	574169.75	12.25	47.39	78	2000000.0	70854.87	5	0
1820	2012-12-28	2037-12-09	3245058.95	12.55	40.22	78	3443000.0	71795.86	5	0
1821	2016-12-21	2026-07-15	737583.03	11.89	34.17	78	1079000.0	28699.07	4	0
1822	2013-11-05	2028-10-10	1672633.47	12.25	60.0	78	2160000.0	98118.89	3	0
1823	2016-10-06	2031-09-15	3420003.58	11.5	68.72	78	5800000.0	173985.16	6	0
1824	2014-08-22	2021-07-23	3873357.04	11.5	36.21	78	9977660.0	310463.43	5	0
1825	2014-03-04	2029-02-20	975723.02	11.25	53.19	78	2500000.0	69294.36	5	0
1826	2016-11-14	2031-10-26	1409427.31	11.89	26.56	78	2000000.0	235653.26	5	0
1827	2016-09-21	2041-09-15	1373042.95	11.5	73.31	78	7024000.0	175525.75	5	0
1828	2014-10-14	2024-09-15	737322.82	12.5	49.46	47	1400000.0	55357.19	5	0
1829	2014-12-09	2034-12-04	3150193.16	13.25	47.41	77	3400000.0	95574.19	5	0
1830	2008-07-29	2023-07-11	246993.54	13.9	32.01	47	500000.0	22000.0	4	0
1831	2012-10-05	2022-09-15	470275.03	14.0	70.28	47	2500000.0	101373.58	5	0
1832	2014-04-21	2024-04-10	1060471.71	11.25	55.01	78	1700000.0	49219.0	4	0
1833	2016-10-21	2031-10-10	2260861.43	11.89	81.84	78	3200000.0	110407.97	5	0
1834	2016-08-08	2021-03-09	335143.81	13.25	44.27	78	3023795.72	224871.5	5	0
1835	2013-09-09	2026-08-27	987870.77	12.75	43.8	78	1358000.0	39801.33	6	0
1836	2016-11-28	2024-07-27	2082184.96	11.89	60.6	78	3200000.0	124576.87	5	0
1837	2014-07-31	2024-07-05	790430.04	12.25	27.84	78	1200000.0	44491.26	4	0
1838	2014-05-14	2021-05-11	495854.44	11.5	65.65	78	2600000.0	102624.48	5	0
1839	2014-11-10	2024-10-20	823741.51	12.75	16.71	78	1200000.0	103488.06	6	0
1840	2014-04-25	2026-04-10	1085001.15	11.0	45.73	78	1500000.0	43457.59	4	0
1841	2013-12-04	2036-11-05	2338923.78	12.0	53.53	78	2500000.0	52116.59	5	0
1842	2016-10-31	2024-10-26	1044148.46	11.89	34.4	78	1500000.0	66000.0	5	0
1843	2016-11-23	2031-04-16	1229257.16	11.89	41.92	78	1350000.0	46591.8	4	0
1844	2016-11-25	2028-12-26	1271572.83	11.89	46.42	78	2600000.0	95000.0	5	0
1845	2012-04-20	2022-03-21	524958.62	13.05	62.53	78	2350000.0	105572.9	5	0
1846	2012-05-21	2027-05-15	1130881.31	12.8	59.8	78	3500000.0	134582.23	5	0
1847	2014-09-18	2034-09-15	1135523.87	12.5	70.0	78	2170000.0	71334.22	5	0
1848	2016-12-28	2026-12-20	2376290.64	11.5	40.28	78	2800000.0	165010.0	5	0
1849	2017-01-26	2031-12-27	8241625.59	11.89	75.0	78	8850000.0	228166.07	5	0
1850	2014-03-17	2029-03-15	1876188.74	11.5	75.28	78	2635000.0	78773.97	5	0
1851	2013-11-11	2033-11-10	2725368.17	12.75	84.99	78	4960000.0	168365.91	5	0
1852	2013-01-21	2028-01-15	2300091.97	11.75	47.61	78	3000000.0	75023.13	5	0
1853	2014-04-08	2029-03-17	1010232.33	11.0	65.06	78	4600000.0	180346.54	5	0
1854	2014-11-21	2032-11-20	1301712.98	12.25	63.29	50	1435000.0	36812.13	4	0
1855	2014-02-20	2039-02-03	2845426.12	12.25	52.75	77	4500000.0	117450.0	5	0
1856	2014-02-04	2039-01-10	995163.98	11.25	68.49	50	2400000.0	77190.75	5	0
1857	2013-12-25	2019-06-03	0.0	11.75	69.66	77	4473000.0	106596.75	5	0
1858	2013-09-06	2028-09-05	1466739.62	11.25	53.7	77	3100000.0	167455.0	5	0
1859	2013-07-09	2038-07-01	2228994.39	13.5	49.87	50	2921000.0	65959.95	3	0
1860	2014-04-16	2034-04-10	1681720.42	11.5	83.72	36	1857000.0	49658.08	5	0
1861	2017-01-24	2031-01-17	697579.38	11.89	34.15	36	759375.07	21038.43	3	0
1862	2014-12-11	2029-11-25	3796101.0	13.0	48.87	77	6700000.0	169998.0	6	0
1863	2013-04-05	2033-03-20	3025260.02	12.0	57.65	77	3720000.0	113100.0	5	0
1864	2014-10-30	2034-10-15	4200544.05	12.25	65.12	77	5500000.0	147693.55	5	0
1865	2013-04-12	2026-02-12	488580.65	12.0	64.7	77	5500000.0	135244.5	5	0
1866	2013-06-19	2033-05-25	80611.01	13.0	47.69	50	3720000.0	175378.95	5	0
1867	2014-03-24	2034-03-05	1721341.72	12.25	66.51	50	2600000.0	59349.4	5	0
1868	2016-10-11	2032-08-15	3167841.76	11.5	76.77	50	3844000.0	95329.86	5	0
1869	2014-08-05	2024-07-15	267391.18	11.5	63.12	77	4500000.0	143713.01	5	0
1870	2013-04-29	2023-04-27	536053.26	13.0	64.55	50	2328000.0	78161.3	5	0
1871	2014-03-13	2039-03-05	2337159.67	11.0	47.09	77	3500000.0	94326.66	5	0
1872	2016-11-22	2026-11-12	1209362.9	11.89	61.86	50	1900000.0	59763.72	5	0
1873	2014-10-31	2019-06-22	0.0	12.0	56.07	36	1292000.0	34521.71	5	0
1874	2014-09-01	2037-08-10	3358920.62	12.0	43.84	50	5500000.0	228820.23	5	0
1875	2017-01-18	2025-05-13	2097328.07	11.5	53.26	77	3500000.0	100000.41	5	0
1876	2016-04-04	2031-03-15	2070963.14	11.15	45.35	50	2300000.0	59135.49	5	0
1877	2017-02-27	2025-06-27	1759096.19	11.5	56.84	50	2650000.0	80708.33	5	0
1878	2014-11-24	2034-11-17	930438.89	12.5	78.36	50	3000000.0	66513.32	4	0
1879	2013-09-10	2033-08-15	3203141.11	12.0	67.87	77	4530000.0	133468.07	5	0
1880	2016-12-27	2033-02-23	1510169.35	11.5	42.19	77	3000000.0	117270.67	5	0
1881	2014-11-05	2039-11-02	1926708.57	12.75	46.69	77	2400000.0	60616.25	5	0
1882	2014-02-27	2039-02-02	1383191.57	11.0	56.26	50	1920000.0	60549.36	4	0
1883	2016-04-26	2031-04-25	2694554.36	12.5	79.98	50	2950000.0	133618.83	4	0
1884	2013-10-16	2038-09-27	2143989.11	12.0	68.92	50	3100000.0	63753.36	5	0
1885	2014-07-07	2034-07-05	883121.74	13.0	46.37	50	2622240.0	192560.0	6	0
1886	2015-12-17	2026-12-15	826016.77	13.65	49.9	50	1000000.0	33999.28	4	0
1887	2017-02-07	2032-02-05	2762160.81	11.5	56.69	77	4250000.0	173968.65	5	0
1888	2016-11-25	2022-06-20	800941.76	11.89	79.86	50	1955000.0	81544.51	6	0
1889	2014-03-12	2024-02-15	295752.11	11.0	60.61	74	1550000.0	92781.49	6	0
1890	2013-08-13	2028-07-21	636914.8	12.0	44.38	46	800000.0	34845.34	5	0
1891	2016-12-01	2021-11-07	455086.51	11.89	45.7	50	1400000.0	78300.0	5	0
1892	2016-12-09	2022-11-10	1878966.54	11.89	46.29	77	2845000.0	103497.0	5	0
1893	2013-07-10	2033-07-05	1209011.78	12.25	69.99	77	3910000.0	130500.0	6	0
1894	2013-08-14	2023-07-20	1390437.18	12.0	58.33	50	2500000.0	102527.14	5	0
1895	2014-10-17	2024-09-20	137741.96	13.0	76.06	46	1000000.0	57114.11	5	0
1896	2013-12-25	2034-12-25	4600972.02	12.25	51.31	77	5000000.0	101035.04	6	0
1897	2014-06-19	2032-06-07	2524139.52	12.25	65.15	50	3500000.0	100245.41	5	0
1898	2015-12-18	2030-12-05	502022.93	13.65	54.89	77	6000000.0	221598.92	6	0
1899	2016-10-28	2023-07-12	1656433.88	11.89	66.01	50	2750000.0	95622.53	5	0
1900	2017-02-22	2019-06-18	0.0	11.5	80.0	50	2608000.0	56352.27	5	0
1901	2014-05-16	2039-04-27	1734723.42	11.0	52.27	50	1829178.0	47681.35	5	0
1902	2016-05-10	2021-04-27	644186.67	12.5	36.83	77	2500000.0	131286.95	5	0
1903	2014-12-11	2039-12-10	876812.31	12.5	84.58	77	5610000.0	134335.85	5	0
1904	2013-10-04	2028-09-15	666558.41	13.0	51.43	50	3236000.0	116299.42	5	0
1905	2013-08-13	2033-08-05	1567695.12	12.25	50.3	77	3900000.0	87000.0	5	0
1906	2016-11-09	2041-10-10	4788477.56	11.89	59.3	77	4887000.0	92988.79	5	0
1907	2016-12-14	2030-11-15	1223785.54	11.5	27.85	50	1600000.0	79382.22	5	0
1908	2013-11-06	2023-10-10	383048.26	11.0	31.74	50	1400000.0	58586.0	5	0
1909	2016-10-18	2036-09-20	1732746.42	12.25	70.86	48	1800000.0	51659.45	5	0
1910	2017-01-16	2032-01-11	2383577.48	11.5	77.93	50	2558717.0	64482.92	5	0
1911	2016-08-09	2036-07-16	2258604.44	11.5	72.59	50	2790000.0	56738.94	4	0
1912	2013-05-28	2028-05-08	1446662.61	12.25	68.01	50	2200000.0	80040.0	5	0
1913	2017-02-09	2037-01-25	2314697.68	11.5	64.5	50	2400000.0	59590.65	5	0
1914	2014-06-26	2039-06-23	1012569.75	12.5	65.04	50	1960000.0	51942.68	6	0
1915	2017-02-22	2029-02-10	629629.7	11.89	34.57	36	702175.06	127443.38	5	0
1916	2014-12-17	2039-09-12	785903.81	12.75	38.6	77	5600000.0	160976.18	5	0
1917	2016-11-24	2026-11-15	2198222.73	11.89	70.35	50	3600000.0	103303.7	5	0
1918	2014-06-24	2034-06-10	938396.51	11.75	70.0	76	1575000.0	75496.05	5	0
1919	2013-06-27	2023-06-25	274176.93	12.0	20.95	50	1300000.0	50718.05	5	0
1920	2013-06-26	2036-06-05	674872.83	12.5	84.01	77	6000000.0	253467.15	5	0
1921	2016-05-26	2041-04-26	885653.48	12.5	79.37	31	1870000.0	36032.12	3	0
1922	2013-06-19	2024-06-10	425867.45	12.0	13.19	50	700000.0	24384.95	5	0
1923	2016-06-07	2033-06-06	2867343.99	12.25	50.5	50	3065000.0	46647.38	5	0
1924	2016-11-17	2025-10-20	2031901.57	11.89	29.45	77	4500000.0	123860.93	5	0
1925	2014-05-21	2039-05-17	1857591.4	11.5	66.14	50	1960000.0	52130.09	5	0
1926	2013-06-05	2033-06-05	2242390.0	12.0	65.16	77	3500000.0	87015.37	6	0
1927	2012-04-27	2022-04-10	981467.77	12.5	48.34	78	2340000.0	86854.25	6	0
1928	2014-05-16	2029-04-26	1329213.55	11.75	85.0	78	3230000.0	213673.93	5	0
1929	2014-09-25	2029-09-15	3143738.83	12.0	69.1	78	5200000.0	136292.56	5	0
1930	2016-09-13	2041-08-27	4124303.09	13.0	49.12	78	4200000.0	97622.0	5	0
1931	2016-10-21	2026-09-27	2146957.38	11.89	50.0	78	2575000.0	114347.3	6	0
1932	2016-10-18	2026-10-02	564477.43	11.89	58.57	78	1500000.0	52200.0	5	0
1933	2016-10-12	2031-11-13	1846613.07	11.89	59.17	78	2300000.0	48221.06	5	0
1934	2016-10-17	2026-10-12	839843.7	11.89	25.0	78	1000000.0	42137.55	5	0
1935	2016-10-18	2041-09-27	1371061.96	11.89	46.66	78	1400000.0	39150.0	5	0
1936	2016-11-02	2036-10-14	4443913.31	11.5	77.11	78	6146000.0	210000.0	5	0
1937	2016-10-27	2026-01-25	1312448.34	11.89	60.36	78	2300000.0	51013.25	5	0
1938	2016-11-01	2029-10-15	3602553.79	11.89	80.0	78	4000000.0	135807.48	5	0
1939	2016-10-28	2021-10-27	195564.81	11.89	26.52	78	1000000.0	45457.5	5	0
1940	2016-10-31	2021-10-17	328002.55	11.89	15.66	78	600000.0	55000.0	5	0
1941	2016-10-28	2031-10-07	912869.74	11.89	48.19	78	1600000.0	133668.64	5	0
1942	2016-11-29	2026-09-10	1647108.62	11.89	55.51	78	2720000.0	62000.0	5	0
1943	2016-11-18	2026-10-19	351834.5	11.89	22.61	78	1300000.0	68401.72	5	0
1944	2016-10-24	2041-10-11	1145925.42	11.89	31.04	78	1200000.0	104400.0	5	0
1945	2016-10-13	2019-08-15	12601.26	11.89	61.62	78	2200000.0	137612.25	5	0
1946	2016-08-24	2028-08-12	3035939.0	11.5	80.0	78	4248000.0	111844.02	6	0
1947	2016-11-03	2031-10-27	2868676.0	11.89	75.49	78	3100000.0	112694.8	5	0
1948	2017-02-14	2042-01-27	1705564.98	11.5	66.26	78	2200000.0	56277.43	4	0
1949	2016-05-19	2034-04-25	2252297.51	11.15	70.0	78	2408000.0	54421.0	5	0
1950	2016-05-20	2026-05-02	3338650.35	12.5	80.7	78	4100000.0	214111.18	5	0
1951	2016-08-24	2036-08-20	1880415.6	11.5	65.03	78	3050000.0	69600.0	5	0
1952	2016-05-11	2026-04-20	175339.15	12.5	15.19	78	1000000.0	106979.17	5	0
1953	2016-06-07	2021-05-27	1818646.43	11.0	36.23	78	4000000.0	191703.35	5	0
1954	2016-06-17	2036-06-15	3781268.92	11.5	58.14	78	3960000.0	101156.51	5	0
1955	2016-05-24	2021-10-05	992299.35	12.5	69.06	78	2300000.0	90749.69	5	0
1956	2016-05-27	2027-05-03	1600565.35	12.5	51.17	78	2900000.0	78180.14	3	0
1957	2017-01-18	2036-12-19	3419627.82	11.5	51.74	78	3550000.0	177474.81	5	0
1958	2016-11-16	2026-10-17	1027301.02	11.89	27.87	78	1680000.0	56550.0	5	0
1959	2016-07-19	2031-07-15	890253.23	12.5	39.54	78	1400000.0	90750.1	5	0
1960	2016-08-18	2036-08-15	493102.93	12.5	50.54	78	2800000.0	64210.28	5	0
1961	2016-08-18	2032-08-15	2523919.55	11.5	59.52	78	2750000.0	60673.18	5	0
1962	2017-01-20	2032-01-16	1213118.37	11.89	45.0	78	1800000.0	55231.11	4	0
1963	2016-11-03	2021-11-15	463233.79	12.5	44.82	78	1300000.0	66864.1	4	0
1964	2016-10-24	2024-02-12	1272649.54	12.25	78.49	47	2080000.0	71758.61	4	0
1965	2016-11-07	2026-05-20	1480771.54	11.89	36.0	78	2200000.0	80000.0	5	0
1966	2016-11-14	2024-06-20	1234512.49	11.89	77.77	78	2100000.0	68475.37	5	0
1967	2016-12-29	2031-06-08	1598102.25	11.89	48.34	78	1750000.0	55520.93	5	0
1968	2016-12-23	2026-12-16	848949.58	11.5	12.5	78	1000000.0	65370.71	6	0
1969	2016-12-23	2019-06-17	0.0	11.5	39.58	47	950000.0	80058.48	5	0
1970	2016-12-23	2031-12-02	1203281.95	11.5	26.39	78	1750000.0	74000.0	5	0
1971	2016-12-26	2020-11-27	462228.61	11.89	26.32	78	1111000.0	56550.0	5	0
1972	2016-12-26	2036-04-15	3702210.55	11.25	78.78	78	3900000.0	96518.2	4	0
1973	2016-12-19	2028-11-22	2215137.33	11.5	29.51	78	2500000.0	192372.0	5	0
1974	2017-02-13	2027-02-10	1747790.91	11.5	51.12	78	2959899.0	100000.0	5	0
1975	2016-12-29	2041-12-05	3250724.12	11.5	84.29	78	4080000.0	164582.0	5	0
1976	2017-01-12	2032-01-03	2608451.33	11.5	77.77	78	2800000.0	76821.77	5	0
1977	2016-12-28	2029-12-20	1649852.92	11.89	80.76	47	2100000.0	75690.0	5	0
1978	2017-01-10	2028-09-11	1898672.21	11.5	34.84	78	2750000.0	107806.24	5	0
1979	2017-01-16	2022-07-17	1199348.37	11.5	74.79	78	2737500.0	97201.06	6	0
1980	2017-02-07	2035-05-15	1090964.46	11.5	35.64	78	1200000.0	45000.0	5	0
1981	2016-12-28	2021-12-27	854532.47	11.25	27.17	78	1500000.0	95000.0	5	0
1982	2016-12-15	2026-11-20	2859889.72	11.25	73.75	78	3400000.0	125057.34	5	0
1983	2016-12-12	2023-12-15	1187253.1	11.89	42.28	78	2000000.0	105000.0	4	0
1984	2016-12-10	2021-11-18	420717.64	11.5	17.22	78	750000.0	44725.0	5	0
1985	2016-11-15	2021-10-16	347526.53	11.89	33.44	47	1000000.0	48965.25	5	0
1986	2016-11-14	2021-12-06	287581.14	11.89	50.0	78	2100000.0	50000.0	5	0
1987	2016-11-18	2036-10-25	2213138.24	11.89	50.88	78	2300000.0	106685.0	6	0
1988	2016-12-07	2021-07-20	973133.24	11.89	60.36	78	2300000.0	100427.0	5	0
1989	2017-01-16	2031-12-21	979757.72	11.5	44.02	78	1400000.0	53070.0	4	0
1990	2016-12-01	2026-11-27	79377.87	11.89	41.64	78	1670000.0	70000.0	5	0
1991	2016-12-19	2025-05-15	971993.27	11.89	28.65	78	2000000.0	91162.5	5	0
1992	2016-12-09	2036-11-15	1286671.7	11.89	32.96	78	1800000.0	80019.11	5	0
1993	2017-02-02	2031-06-20	1262887.84	11.5	34.72	78	1500000.0	48672.55	5	0
1994	2016-11-30	2020-07-26	293562.28	11.89	50.0	78	1790000.0	73000.0	5	0
1995	2016-12-06	2031-11-20	2321362.17	11.89	75.26	78	2820000.0	92436.95	5	0
1996	2016-12-21	2041-12-15	1558355.45	12.0	65.21	78	3600000.0	92217.82	5	0
1997	2016-12-10	2031-10-14	2645892.5	11.5	74.01	78	3150000.0	68710.97	5	0
1998	2016-12-08	2041-11-25	2696020.74	11.89	77.46	47	2750000.0	101249.69	5	0
1999	2017-01-17	2032-01-15	3446683.96	11.5	61.66	78	3700000.0	95700.0	5	0
2000	2016-11-09	2019-07-27	16640.55	11.89	76.66	78	2760000.0	76824.3	5	0
2001	2017-01-27	2024-06-15	527404.79	11.89	22.35	78	1129000.0	41811.3	4	0
2002	2016-12-05	2031-11-20	1451795.91	11.89	67.85	47	1900000.0	45564.74	5	0
2003	2016-06-16	2021-12-27	989641.58	12.25	66.66	78	3000000.0	138778.78	5	0
2004	2016-12-01	2026-10-14	1356031.55	11.89	33.98	78	2219000.0	47224.79	5	0
2005	2014-10-21	2024-10-07	814215.91	12.0	25.05	78	1200000.0	48520.76	5	0
2006	2016-06-21	2019-08-23	48913.94	13.25	12.26	78	1140394.67	86130.0	5	0
2007	2014-09-23	2029-09-13	1106945.78	12.25	43.73	78	1300000.0	43260.97	5	0
2008	2014-02-25	2029-02-15	2558964.97	11.5	82.31	47	3128000.0	101748.97	5	0
2009	2014-10-29	2024-10-12	777576.56	12.0	29.16	78	2100000.0	80040.0	5	0
2010	2014-02-28	2034-02-16	2330311.85	11.75	82.05	78	3200000.0	69078.0	5	0
2011	2013-12-18	2026-11-25	1374869.71	12.5	69.0	78	2415000.0	61605.99	5	0
2012	2013-12-27	2028-12-15	657094.37	12.5	47.87	35	1500000.0	50289.36	5	0
2013	2014-05-13	2039-04-14	28825.81	12.0	32.49	78	1800000.0	50460.0	5	0
2014	2014-05-15	2039-05-10	1767432.39	12.5	81.9	78	3145000.0	68761.75	6	0
2015	2014-02-21	2026-02-07	844264.23	13.5	30.52	78	1160000.0	105499.67	6	0
2016	2014-03-11	2029-02-27	1928045.18	13.25	60.52	78	2300000.0	78000.0	5	0
2017	2014-03-17	2024-02-27	425798.91	12.25	29.82	78	1200000.0	46990.87	5	0
2018	2013-12-24	2023-12-15	571741.85	12.5	30.61	78	1500000.0	269007.6	6	0
2019	2014-11-18	2023-10-20	3957.98	12.5	36.51	78	1800000.0	57500.0	6	0
2020	2013-10-03	2028-09-27	2767677.31	11.0	59.32	78	3500000.0	98281.85	5	0
2021	2014-10-29	2034-10-10	1640241.59	11.75	45.67	78	1900000.0	126393.28	5	0
2022	2016-12-27	2029-12-05	2356740.74	11.25	29.97	78	3000000.0	76557.5	5	0
2023	2011-04-20	2028-03-27	8327747.62	12.75	54.5	78	11000000.0	500000.0	5	0
2024	2014-03-27	2029-03-15	445000.0	13.0	63.27	78	3733000.0	121507.56	5	0
2025	2007-12-19	2022-12-15	1136356.11	12.4	85.48	78	3200000.0	73435.08	5	0
2026	2013-04-05	2035-03-15	1046993.25	12.25	77.63	78	2950000.0	63315.01	5	0
2027	2013-04-17	2028-04-17	283259.65	12.25	69.76	78	3000000.0	75781.79	5	0
2028	2016-12-02	2031-11-07	2650000.0	11.89	65.15	78	4300000.0	117862.11	5	0
2029	2014-04-28	2029-04-25	5082950.78	13.5	65.86	78	6000000.0	217254.31	5	0
2030	2013-04-26	2021-04-25	439670.37	11.5	53.0	78	1800000.0	58207.2	4	0
2031	2013-08-12	2038-07-15	1892929.25	11.0	49.24	78	2019000.0	44819.81	5	0
2032	2016-11-28	2026-11-25	1521567.44	11.89	39.38	78	1800000.0	79310.61	5	0
2033	2013-11-15	2022-11-10	1271580.53	11.75	80.64	78	2500000.0	133503.06	5	0
2034	2014-12-19	2034-12-13	2214725.79	14.49	50.0	78	4225000.0	209607.55	5	0
2035	2014-02-19	2034-02-15	596391.85	13.0	50.0	47	2500000.0	57425.61	5	0
2036	2016-12-13	2041-11-14	1609451.72	11.89	56.33	78	2400000.0	90000.0	5	0
2037	2014-03-19	2034-03-05	1751049.63	13.25	55.88	78	1900000.0	82735.0	5	0
2038	2014-03-26	2021-03-21	734810.27	11.75	54.59	78	2200000.0	114737.5	5	0
2039	2014-06-02	2021-05-15	266579.54	12.5	37.78	47	1133400.0	55000.0	5	0
2040	2016-12-16	2036-12-15	2503426.07	11.5	65.87	78	2600000.0	91302.58	5	0
2041	2016-07-07	2041-07-05	1197999.86	11.5	47.01	78	1227000.0	27749.75	6	0
2042	2016-04-08	2041-03-15	1652584.23	12.25	37.75	78	2400000.0	36675.35	4	0
2043	2016-06-29	2030-06-15	2226591.32	12.25	73.02	78	3067000.0	63741.87	5	0
2044	2016-10-17	2021-09-17	287258.11	11.89	23.07	78	900000.0	36324.75	5	0
2045	2015-09-08	2021-08-19	284316.04	15.44	13.88	78	600000.0	35791.6	4	0
2046	2016-06-07	2036-05-20	2461925.8	11.5	75.08	78	2583000.0	100000.0	5	0
2047	2016-05-27	2041-05-02	927588.49	12.25	60.6	78	2000000.0	60987.91	5	0
2048	2016-11-18	2031-10-25	768605.45	11.89	45.38	78	2300000.0	103924.81	5	0
2049	2016-04-01	2021-03-20	192321.34	11.89	48.83	78	3345000.0	209790.97	5	0
2050	2016-12-23	2021-04-24	81742.25	11.89	59.94	47	2068149.17	112820.0	5	0
2051	2016-11-09	2020-08-27	558801.55	11.89	84.85	78	5015000.0	180000.0	5	0
2052	2016-12-13	2026-12-10	1407336.05	11.89	53.87	78	1670000.0	75250.0	5	0
2053	2016-04-26	2026-04-15	145941.9	12.25	26.88	78	1000000.0	56000.0	5	0
2054	2016-10-17	2041-10-10	482705.84	12.5	84.99	78	5312000.0	190664.75	5	0
2055	2016-02-09	2036-01-15	276630.47	14.14	58.7	78	2800000.0	176908.07	5	0
2056	2016-05-24	2028-05-15	551790.57	12.25	32.14	78	900000.0	27003.95	4	0
2057	2014-07-07	2029-06-22	345383.94	12.5	39.27	50	1500000.0	97210.23	5	0
2058	2017-02-17	2021-07-10	446572.67	12.0	23.39	78	910000.0	63900.68	5	0
2059	2016-08-05	2019-06-11	0.0	12.25	84.18	78	2635000.0	73897.55	5	0
2060	2016-11-22	2023-12-23	990364.3	11.89	37.72	78	2000000.0	181899.66	5	0
2061	2014-06-19	2039-05-20	983037.12	13.0	81.66	78	2450000.0	53066.63	5	0
2062	2014-07-24	2034-06-25	758152.4	12.5	72.19	47	1877000.0	81373.89	6	0
2063	2014-09-29	2021-09-27	728349.62	12.5	57.7	78	2100000.0	83520.0	5	0
2064	2016-06-03	2036-05-07	4163387.0	12.25	75.0	78	4350000.0	133461.56	5	0
2065	2014-08-08	2024-07-15	1112229.99	13.5	49.16	78	1681340.37	61631.67	5	0
2066	2014-09-19	2039-09-12	3431046.16	12.25	63.97	78	3570000.0	162795.24	5	0
2067	2014-09-24	2029-09-10	1506786.95	12.25	62.07	78	2750000.0	77645.71	5	0
2068	2014-09-26	2024-08-27	563927.88	12.25	24.39	47	1300000.0	46070.42	5	0
2069	2016-11-03	2027-12-26	1223401.31	11.89	47.21	78	1600000.0	90334.36	5	0
2070	2014-10-27	2026-10-15	2934068.86	13.75	74.21	78	4000000.0	90191.14	5	0
