Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
14274	2014-11-27	2030-01-25	1147264.1	12.85	42.73	34	1251000.0	30000.0	4	0
14275	2014-11-27	2035-01-26	971627.37	13.35	64.99	34	1010000.0	27692.18	4	0
14276	2014-09-16	2031-11-14	3155188.08	12.55	63.43	34	3510000.0	25000.0	5	0
14277	2014-09-11	2029-11-09	1086889.73	12.05	46.15	34	1200000.0	25147.76	5	0
14278	2014-08-28	2027-06-18	966705.46	12.05	47.06	34	1200000.0	30000.0	5	0
14279	2014-09-22	2034-07-18	1065101.52	12.05	73.2	34	1549000.0	15581.48	4	0
14280	2014-08-28	2031-01-28	1003301.54	12.05	80.0	34	1944000.0	40223.6	5	0
14281	2014-08-18	2020-09-10	501841.05	12.05	76.19	34	1600000.0	24857.17	5	0
14282	2014-08-18	2034-04-10	456638.17	12.55	76.92	34	1200000.0	27546.77	5	0
14283	2014-08-19	2029-10-19	727634.29	13.25	31.01	34	800000.0	19163.51	5	0
14284	2014-08-15	2034-10-13	1044166.9	12.55	58.71	34	1500000.0	32010.0	5	0
14285	2014-08-15	2034-10-13	2273462.15	11.65	78.02	34	2400000.0	28669.95	5	0
14286	2014-08-13	2022-10-28	499080.32	11.65	46.72	34	2001000.0	43236.78	5	0
14287	2014-08-12	2029-10-12	1116339.8	12.05	54.76	34	1230000.0	25913.93	5	0
14288	2014-07-31	2018-01-19	0.0	11.65	79.57	34	4480000.0	200000.0	5	0
14289	2014-07-31	2033-09-30	1734415.84	12.05	80.0	34	1840000.0	25214.21	4	0
14290	2014-07-31	2029-09-28	1084474.41	12.55	71.68	34	1200000.0	30158.24	4	0
14291	2014-07-31	2039-09-30	2566208.03	11.65	80.0	34	2640000.0	58175.95	5	0
14292	2014-07-30	2034-09-29	1063699.69	12.05	79.89	34	1120000.0	21750.0	4	0
14293	2014-07-29	2024-09-27	1113378.39	12.05	80.0	34	1424000.0	35395.58	5	0
14294	2014-07-30	2036-01-28	2594855.81	11.15	74.9	34	3760000.0	45749.58	6	0
14295	2014-07-31	2025-08-28	697710.27	12.05	34.76	34	1000100.0	17966.89	5	0
14296	2014-07-29	2029-09-28	870442.67	12.05	55.89	34	1400000.0	64483.81	5	0
14297	2014-07-24	2029-08-28	560222.3	12.55	54.92	34	1050000.0	29826.0	3	0
14298	2014-07-23	2034-09-22	2500875.09	11.65	79.52	34	2640000.0	85459.69	5	0
14299	2014-07-21	2029-09-21	800572.56	12.55	63.73	34	1300000.0	59286.82	5	0
14300	2014-07-24	2034-07-28	805303.86	12.55	65.13	34	1300000.0	21590.5	5	0
14301	2014-07-11	2039-09-09	1479404.85	12.05	75.62	34	1520000.0	50000.0	4	0
14302	2014-07-10	2024-09-10	1095041.61	12.55	76.52	34	1600000.0	66895.93	5	0
14303	2014-07-04	2029-09-04	986880.8	12.05	41.92	34	1100000.0	28269.52	5	0
14304	2014-07-02	2033-11-28	875557.55	12.75	76.7	34	1350000.0	35347.1	4	0
14305	2014-09-11	2027-05-28	526323.88	12.55	69.44	34	1500000.0	40000.0	5	0
14306	2014-09-24	2034-11-24	1143138.36	12.05	51.93	34	1200000.0	24075.88	4	0
14307	2014-09-24	2029-11-23	916256.21	12.85	62.5	34	1000001.0	15834.0	5	0
14308	2014-09-25	2025-05-19	759192.7	12.05	77.42	34	1200000.0	30266.1	5	0
14309	2014-11-26	2030-01-25	1611845.35	13.45	82.04	34	1750000.0	56073.0	5	0
14310	2014-11-24	2035-01-24	1204370.9	12.85	77.95	34	1255000.0	24961.59	4	0
14311	2014-11-24	2033-10-10	1040107.89	11.65	50.63	34	2000001.0	40000.0	5	0
14312	2014-11-24	2030-01-24	1100429.61	12.85	69.36	34	1200000.0	34180.02	5	0
14313	2014-11-28	2025-01-28	521201.3	12.85	69.89	34	1251000.0	30321.54	5	0
14314	2014-11-21	2035-01-19	1589130.16	12.85	79.96	34	1656000.0	20000.0	5	0
14315	2014-11-19	2028-06-19	992260.54	12.85	67.8	34	1251000.0	25000.0	3	0
14316	2014-11-18	2024-02-12	791418.92	12.85	75.46	34	1267000.0	47083.45	5	0
14317	2014-11-25	2025-01-24	3243722.36	12.45	64.64	34	4000000.0	40000.0	5	0
14318	2014-11-20	2022-01-20	1175489.14	13.45	62.14	34	1750000.0	50000.0	5	0
14319	2014-11-20	2029-10-18	1012616.11	13.35	69.57	34	1500000.0	45000.0	5	0
14320	2014-11-17	2025-01-17	1636328.34	13.05	47.28	34	2251000.0	100000.0	5	0
14321	2014-11-13	2027-01-18	1556662.76	11.65	71.43	34	2000010.0	33000.78	5	0
14322	2014-11-06	2022-12-28	1201963.59	12.35	76.0	34	1900000.0	37779.84	4	0
14323	2014-06-26	2034-08-25	920448.76	12.55	84.87	34	1750000.0	33201.02	4	0
14324	2014-11-07	2027-01-07	865834.36	12.05	64.43	34	1000001.0	32083.33	4	0
14325	2014-10-31	2024-12-31	1132186.55	12.95	51.95	34	1400000.0	80000.0	5	0
14326	2014-10-29	2024-12-27	811822.6	13.35	63.78	34	1000000.0	23711.07	5	0
14327	2014-10-29	2029-12-28	1096988.19	12.85	73.62	34	1200000.0	26727.27	4	0
14328	2014-10-28	2024-12-27	2173719.32	12.55	82.07	34	2700000.0	109290.75	5	0
14329	2014-10-27	2034-10-10	1331937.78	11.65	64.31	34	2000010.0	26100.0	5	0
14330	2014-10-24	2029-12-24	1302861.57	11.55	75.04	34	1440000.0	26808.24	3	0
14331	2014-10-28	2029-07-10	679435.08	12.95	51.73	34	1300000.0	30000.0	5	0
14332	2014-10-23	2034-12-22	2264831.05	11.65	79.97	34	2380000.0	40000.0	5	0
14333	2014-10-17	2019-12-17	332917.23	13.05	44.12	34	750000.0	35601.99	5	0
14334	2014-10-14	2021-09-28	251452.45	12.05	52.68	34	1200000.0	46820.15	6	0
14335	2014-10-15	2028-02-28	1248408.0	11.65	77.15	34	2050000.0	130383.6	5	0
14336	2014-09-29	2024-10-18	666359.68	12.05	76.39	34	1650000.0	86387.55	5	0
14337	2014-09-29	2034-11-29	1053783.19	13.05	63.22	34	1100000.0	19946.45	4	0
14338	2014-09-29	2027-11-29	1996962.96	13.05	61.24	34	2264000.0	44000.0	5	0
14339	2014-10-31	2034-12-29	846283.18	12.05	76.18	34	1295000.0	24680.39	5	0
14340	2011-10-27	2031-12-26	989009.97	12.85	66.87	63	1100000.0	18000.0	4	0
14341	2011-11-02	2021-10-18	710716.92	12.75	77.01	63	1650000.0	34635.4	5	0
14342	2011-12-01	2026-12-28	473978.97	11.55	41.75	63	1000000.0	30254.47	4	0
14343	2014-10-14	2034-12-14	958065.1	13.05	58.04	29	1000000.0	52057.63	5	0
14344	2014-11-17	2025-02-18	1370850.92	11.65	72.37	29	2040000.0	46204.39	5	0
14345	2014-10-31	2029-12-31	1557233.87	13.15	81.89	29	1700000.0	41500.0	5	0
14346	2014-10-13	2028-02-28	870745.9	12.05	60.84	29	1400000.0	32391.21	5	0
14347	2014-10-09	2028-11-28	2198860.48	11.45	79.73	29	2800000.0	82781.08	5	0
14348	2014-10-08	2029-12-07	2077737.08	11.65	63.78	29	2700000.0	53590.13	5	0
14349	2014-10-07	2020-06-18	594425.55	11.65	64.87	29	2100000.0	42500.23	5	0
14350	2014-10-09	2019-12-09	408247.76	12.85	36.04	29	1456000.0	75824.85	6	0
14351	2014-10-15	2031-12-15	938981.69	13.35	43.27	29	1000000.0	26104.35	5	0
14352	2014-10-02	2032-08-18	1170022.87	12.35	56.17	29	2500000.0	42656.82	3	0
14353	2014-10-02	2029-11-30	2545199.52	12.25	82.19	29	2805000.0	61490.33	4	0
14354	2014-10-02	2022-11-28	888586.02	11.85	59.31	29	1780000.0	56720.16	4	0
14355	2014-10-01	2028-12-01	1465493.62	12.35	50.58	29	1780000.0	32948.54	4	0
14356	2014-10-10	2034-03-28	1023446.24	13.85	56.9	29	1500000.0	42208.29	4	0
14357	2014-10-07	2024-09-18	672624.39	14.45	35.33	29	1260000.0	98000.0	4	0
14358	2014-10-07	2019-01-28	225944.05	11.65	79.81	23	2400000.0	85465.1	5	0
14359	2014-10-03	2021-01-18	1366597.24	11.65	77.21	78	3100000.0	52033.27	5	0
14360	2014-09-26	2026-09-18	1677150.85	11.65	73.66	29	2400000.0	41524.39	5	0
14361	2014-09-26	2025-08-28	1366409.51	12.15	59.29	29	2273000.0	45250.06	4	0
14362	2014-09-25	2029-11-23	1752586.03	11.95	76.57	29	2432000.0	60114.64	5	0
14363	2014-09-25	2024-09-10	245382.41	12.55	46.37	29	1450000.0	38184.38	5	0
14364	2014-10-01	2024-11-29	805921.85	13.35	39.92	29	1000000.0	30203.5	3	0
14365	2014-09-24	2021-10-18	1525511.83	12.75	64.6	78	2370000.0	45000.0	5	0
14366	2014-09-25	2034-04-28	362726.07	13.15	64.19	29	1488000.0	70000.0	4	0
14367	2014-09-24	2018-01-12	0.0	12.55	68.18	76	1500000.0	60125.97	3	0
14368	2014-09-25	2018-01-16	0.0	12.75	57.27	29	2100000.0	100000.0	5	0
14369	2014-09-19	2034-09-28	843277.56	12.55	84.64	29	2975000.0	30000.0	5	0
14370	2014-09-25	2034-11-24	1947318.1	12.15	61.08	29	2043000.0	59406.84	5	0
14371	2014-09-24	2029-11-23	2667572.27	12.15	77.59	29	2950000.0	60659.84	5	0
14372	2014-10-17	2022-06-28	635960.84	12.85	49.9	29	1300000.0	36228.81	4	0
14373	2014-12-08	2030-02-08	1355727.34	12.35	78.81	29	1480000.0	23185.0	3	0
14374	2014-10-17	2024-12-17	1373057.65	12.85	74.5	29	1700000.0	67391.18	5	0
14375	2014-10-24	2024-02-12	654925.94	12.85	24.03	29	1251000.0	25718.07	5	0
14376	2014-11-27	2027-01-27	2113002.59	11.95	69.47	29	2455000.0	83430.94	4	0
14377	2014-12-02	2028-02-02	722515.53	13.85	30.93	29	805000.0	32759.19	5	0
14378	2014-11-21	2032-07-12	3606598.77	13.05	84.95	29	3950000.0	122918.57	5	0
14379	2014-11-21	2038-03-10	982182.78	12.35	74.46	29	1860000.0	32143.64	5	0
14380	2014-11-20	2026-04-28	1859192.9	11.95	44.78	29	2500000.0	116205.49	5	0
14381	2014-11-21	2020-08-18	900014.47	12.45	76.19	78	2400000.0	57172.72	5	0
14382	2014-11-27	2022-01-27	407312.64	14.45	23.08	29	600000.0	47000.0	4	0
14383	2014-11-20	2024-06-28	941723.03	12.55	39.95	29	1900000.0	30337.15	5	0
14384	2014-11-18	2030-01-18	1283842.23	12.85	71.36	29	1400000.0	35912.96	4	0
14385	2014-11-19	2031-01-17	1140438.38	13.05	66.31	29	1230000.0	31246.64	5	0
14386	2014-11-17	2029-04-30	893977.25	13.05	79.88	29	1600000.0	28367.59	4	0
14387	2014-11-18	2021-07-12	916410.17	12.45	69.07	29	2255000.0	45082.46	5	0
14388	2014-11-19	2030-01-18	2755374.25	13.05	61.3	29	3000000.0	200000.0	5	0
14389	2014-11-20	2018-01-31	0.0	13.65	37.52	29	900000.0	33000.0	5	0
14390	2014-11-17	2025-01-10	1203773.96	13.35	64.08	29	1600000.0	50992.93	5	0
14391	2014-11-10	2035-01-10	2882777.53	13.45	79.72	78	3000000.0	32234.02	3	0
14392	2014-11-13	2035-01-12	905296.49	13.45	60.5	29	942000.0	45000.0	5	0
14393	2014-11-06	2029-08-20	1308562.59	12.15	55.15	29	2400000.0	53078.78	5	0
14394	2014-11-10	2032-01-09	1946583.36	12.85	80.0	11	2080000.0	56542.01	4	0
14395	2014-11-06	2022-01-06	610810.3	13.95	44.62	29	920000.0	60000.0	6	0
14396	2014-11-05	2021-01-05	626345.71	13.15	51.69	29	1100000.0	41000.0	4	0
14397	2014-10-28	2034-12-28	2285805.9	12.45	71.69	29	2391000.0	57636.36	4	0
14398	2014-10-28	2021-07-28	559144.7	12.35	65.57	29	1400000.0	40133.12	5	0
14399	2014-10-29	2018-01-06	0.0	12.45	73.99	78	4337500.0	90577.15	5	0
14400	2014-10-27	2039-12-27	1466468.86	12.55	71.43	29	1500000.0	29278.28	4	0
14401	2014-10-30	2029-12-28	959347.65	12.95	49.87	29	1500000.0	80000.0	3	0
14402	2014-10-24	2024-08-28	1319229.54	12.35	74.63	29	1700000.0	45029.6	5	0
14403	2014-10-21	2020-11-18	536112.17	14.05	80.33	29	3740000.0	84312.7	5	0
14404	2014-10-20	2029-08-28	516805.7	11.45	70.18	29	2700000.0	63179.0	5	0
14405	2014-10-17	2024-11-11	2062055.62	11.95	81.86	29	3000000.0	147263.3	4	0
14406	2014-09-17	2022-03-10	952365.42	11.65	34.85	78	2100000.0	43317.43	5	0
14407	2014-09-16	2024-11-15	1998670.86	12.05	83.89	29	2515000.0	103022.5	5	0
14408	2014-09-23	2034-04-28	1055109.26	13.15	65.0	29	1560000.0	30000.0	4	0
14409	2014-08-19	2032-10-11	1946663.53	12.75	82.91	29	2125000.0	43685.95	4	0
14410	2014-08-14	2029-10-12	1354252.58	12.05	79.41	29	1496000.0	12461.3	4	0
14411	2014-08-12	2026-06-29	1360522.29	12.05	76.6	29	1800000.0	41161.38	4	0
14412	2014-08-11	2034-10-11	2370225.27	11.65	72.84	78	2500000.0	62610.58	5	0
14413	2014-08-04	2024-10-04	651287.35	12.55	34.93	29	1300000.0	36000.0	3	0
14414	2014-08-04	2024-02-19	1235606.21	11.65	75.51	29	2050000.0	49091.41	5	0
14415	2014-08-14	2034-10-13	1914943.86	11.65	78.18	29	2010000.0	22319.02	4	0
14416	2014-07-31	2031-11-18	1493233.35	12.55	72.01	29	1670000.0	41897.07	4	0
14417	2014-07-30	2028-02-28	1380714.54	12.3	79.97	29	1904000.0	77794.92	5	0
14418	2014-07-25	2029-09-25	1220439.16	12.55	47.4	29	1350000.0	27000.0	4	0
14419	2014-07-25	2020-05-28	525817.28	12.05	39.41	29	1700000.0	74017.92	5	0
14420	2014-07-23	2034-09-22	1808175.22	11.55	79.98	29	1910000.0	59425.82	5	0
14421	2014-09-17	2029-11-16	2248877.01	11.65	45.64	78	2500000.0	43223.65	4	0
14422	2014-07-23	2029-09-21	583243.63	12.05	35.52	29	1125000.0	26985.57	4	0
14423	2014-07-22	2024-09-20	986237.28	11.55	79.71	29	1760000.0	61712.87	5	0
14424	2014-07-25	2034-09-25	1329590.09	12.05	79.5	29	1400000.0	29059.77	4	0
14425	2014-07-18	2034-09-18	1613751.73	12.15	73.18	29	1700000.0	38362.42	4	0
14426	2014-07-21	2022-09-21	456887.27	12.05	28.39	29	1100000.0	42189.77	4	0
14427	2014-07-18	2034-09-18	2265648.89	11.65	79.99	29	2395000.0	65000.0	5	0
14428	2014-07-18	2020-12-28	503465.1	12.05	62.08	29	1010000.0	32248.65	4	0
14429	2014-07-17	2029-09-17	1859849.78	11.65	77.96	29	2080000.0	44091.58	3	0
14430	2014-07-24	2021-07-28	603161.36	12.05	48.22	29	1500000.0	18163.72	4	0
14431	2014-07-16	2029-09-14	1358826.02	13.15	81.04	29	1500000.0	37410.71	5	0
14432	2014-07-24	2023-07-28	1135455.21	11.65	75.71	29	2010000.0	51499.42	4	0
14433	2014-07-21	2022-06-28	405404.6	13.85	43.73	29	900000.0	40000.0	4	0
14434	2014-07-21	2026-08-28	517687.38	12.55	31.83	29	1100000.0	25769.51	3	0
14435	2014-07-22	2029-09-21	1170803.55	12.05	73.57	29	1300000.0	43313.54	5	0
14436	2014-07-11	2033-09-12	1461121.3	12.05	69.41	29	1550000.0	29075.64	4	0
14437	2014-07-18	2034-09-18	3244559.13	12.15	44.56	29	3400000.0	100000.0	5	0
14438	2014-08-15	2024-10-15	780472.86	13.0	34.71	29	980000.0	27038.87	4	0
14439	2014-08-13	2028-10-30	2120348.28	12.15	79.69	29	2456000.0	63767.67	5	0
14440	2014-08-18	2024-10-18	479111.3	13.25	21.1	29	600000.0	15502.0	4	0
14441	2014-08-19	2029-10-19	1830194.82	12.15	76.37	29	2030000.0	38334.2	4	0
14442	2014-09-17	2018-12-28	280028.24	12.15	61.51	29	2050000.0	86112.0	5	0
14443	2014-09-12	2024-11-12	1494609.1	11.15	74.83	29	2500000.0	43662.38	5	0
14444	2014-09-19	2029-11-19	1444275.4	12.65	64.72	29	1592000.0	50000.0	4	0
14445	2014-09-18	2034-11-17	1038020.0	12.55	78.82	29	1500000.0	17370.56	4	0
14446	2014-09-19	2029-07-10	686864.73	13.45	38.45	29	1255000.0	50000.0	4	0
14447	2014-09-16	2021-07-28	968683.92	12.25	80.77	29	2210000.0	86940.75	5	0
14448	2014-09-08	2025-04-28	937803.74	11.85	37.02	29	1370000.0	27354.53	5	0
14449	2014-09-08	2037-12-18	1703766.8	12.95	72.01	29	3100000.0	65486.83	5	0
14450	2014-09-11	2024-11-11	871613.78	12.55	47.7	29	1100000.0	63000.0	3	0
14451	2014-09-11	2024-11-11	911703.54	13.15	33.87	29	1600000.0	55000.0	4	0
14452	2014-09-04	2023-05-10	643925.97	12.05	63.41	29	1400000.0	36111.0	5	0
14453	2014-09-08	2031-05-28	1878382.52	12.75	84.16	29	2125000.0	54121.25	4	0
14454	2014-08-29	2021-01-28	756197.74	11.65	74.95	29	2050000.0	117457.38	5	0
14455	2014-08-29	2031-08-28	1860429.48	12.75	84.16	29	2040000.0	60070.88	5	0
14456	2014-11-27	2030-01-25	1189496.59	12.55	40.09	29	1300000.0	29918.66	4	0
14457	2014-09-04	2034-11-03	1592880.82	11.65	74.89	29	2100000.0	38136.0	5	0
14458	2014-09-03	2034-11-03	1431306.29	12.55	59.76	29	1500000.0	30000.0	5	0
14459	2014-08-28	2024-10-28	1964043.25	11.65	42.46	29	2500000.0	140524.41	5	0
14460	2014-08-27	2024-10-25	873045.81	12.55	39.54	29	1100000.0	51406.26	5	0
14461	2014-09-03	2021-03-10	496945.55	12.05	47.48	29	1480000.0	30858.44	5	0
14462	2014-09-26	2019-08-12	303262.0	12.05	61.98	29	1800000.0	52340.52	5	0
14463	2014-08-22	2024-07-10	856343.16	12.55	71.97	29	1320000.0	27985.09	5	0
14464	2014-08-21	2034-10-20	1141109.72	12.05	67.42	29	1200000.0	29175.41	4	0
14465	2014-08-26	2022-02-10	705420.87	12.55	79.25	29	1650000.0	35636.86	5	0
14466	2014-08-26	2018-05-28	109307.23	11.75	90.0	29	3914000.0	70361.87	4	0
14467	2014-10-07	2034-12-07	1462797.58	12.05	57.19	29	1535500.0	21401.27	6	0
14468	2014-08-29	2029-10-29	996943.95	12.55	34.98	29	1100000.0	33728.35	5	0
14469	2014-08-27	2021-04-19	513891.44	13.75	41.04	29	900000.0	40902.64	5	0
14470	2014-08-18	2026-03-30	1314570.69	12.15	77.95	29	2400000.0	51808.84	5	0
14471	2014-08-19	2024-08-28	1276656.44	12.05	82.33	29	2250000.0	76378.75	4	0
14472	2014-08-29	2029-10-29	1444601.33	12.05	42.22	29	1600000.0	60749.93	5	0
14473	2014-07-16	2029-05-18	1043021.09	13.15	37.38	29	1200000.0	35000.0	5	0
14474	2014-12-06	2024-12-30	1115487.82	12.55	56.12	29	1700000.0	58374.83	4	0
14475	2014-12-16	2034-05-29	1007245.51	13.65	53.4	29	1500000.0	45000.0	4	0
14476	2015-09-07	2019-12-30	457196.55	14.0	79.61	29	1800000.0	43309.07	5	0
14477	2015-09-04	2018-01-13	0.0	13.5	61.73	29	1700000.0	55000.0	5	0
14478	2015-09-04	2029-03-19	1212231.62	14.0	76.92	29	1350000.0	41826.12	4	0
14479	2015-08-28	2030-10-28	1132118.07	13.5	41.19	29	1200000.0	55232.28	4	0
14480	2015-08-28	2022-10-28	460511.06	14.0	23.89	29	600000.0	51746.35	4	0
14481	2015-08-26	2025-10-24	820673.19	13.5	74.99	29	1400000.0	42352.19	4	0
14482	2015-08-24	2024-08-19	936254.58	14.0	59.85	29	1200000.0	41038.31	4	0
14483	2015-08-20	2030-10-21	2595964.76	13.5	71.34	29	2750000.0	60572.4	5	0
14484	2015-08-14	2030-05-28	796490.46	13.5	73.28	29	1300000.0	39606.55	4	0
14485	2015-08-07	2030-10-07	1769720.15	14.0	70.63	29	2400000.0	45000.0	5	0
14486	2015-07-31	2025-08-18	1488514.1	14.0	79.82	29	2160000.0	45157.7	5	0
14487	2015-07-30	2025-09-30	607965.27	14.0	36.88	29	700000.0	28434.57	4	0
14488	2015-07-23	2030-09-23	1388943.98	14.0	79.01	29	1999000.0	88321.9	4	0
14489	2015-07-23	2030-09-23	1502600.89	14.0	71.01	29	1592000.0	49681.38	5	0
14490	2015-07-16	2024-11-28	1032807.38	14.0	78.19	29	1280000.0	40193.21	5	0
14491	2015-07-13	2025-09-12	1311508.21	15.0	80.0	29	1500000.0	50704.79	4	0
14492	2015-07-13	2020-11-10	277350.56	14.95	46.96	29	750000.0	28000.0	4	0
14493	2015-07-08	2022-09-08	598293.84	15.95	41.81	29	2000000.0	155000.0	5	0
14494	2015-06-30	2030-08-30	1818392.25	14.95	73.85	29	1920000.0	47307.66	5	0
14495	2015-06-30	2025-08-29	696119.71	14.95	61.07	29	800000.0	51733.26	3	0
14496	2015-06-19	2030-08-19	1502678.29	14.95	79.99	29	1983000.0	53619.29	4	0
14497	2015-05-25	2021-03-18	538824.31	15.95	61.33	29	1286000.0	30963.02	4	0
14498	2015-05-18	2032-11-29	629845.12	16.95	49.4	29	2550000.0	100000.0	5	0
14499	2015-05-21	2029-11-28	604504.9	15.95	45.87	57	1350000.0	62277.48	4	0
14500	2015-05-20	2025-07-18	977641.25	15.95	45.44	29	1800000.0	80000.0	4	0
14501	2015-05-15	2030-07-15	1573308.67	15.95	50.0	29	1661000.0	67317.79	4	0
14502	2015-05-06	2030-07-05	1138637.67	15.95	52.72	29	1200000.0	31676.82	6	0
14503	2015-04-13	2022-06-13	969640.39	16.95	49.39	72	1294000.0	62539.65	3	0
14504	2015-04-02	2035-06-04	586780.73	15.95	36.3	29	600000.0	37000.0	5	0
14505	2015-09-29	2030-11-29	1896761.64	14.0	54.16	29	2000000.0	45000.0	5	0
14506	2015-03-24	2018-01-30	0.0	15.95	40.3	29	700000.0	56729.01	5	0
14507	2015-10-02	2025-01-20	494149.7	14.0	30.06	29	650000.0	35436.25	4	0
14508	2015-10-20	2020-12-28	254948.94	13.5	38.98	29	1800000.0	65641.5	5	0
14509	2015-12-24	2026-02-24	712972.56	13.5	21.22	29	800000.0	27889.19	4	0
14510	2015-12-23	2029-02-12	926646.53	13.5	55.36	29	1550000.0	52635.9	5	0
14511	2015-12-29	2020-05-11	824202.64	13.5	78.2	29	2960000.0	67553.8	5	0
14512	2015-12-21	2031-02-21	1981149.27	13.5	77.67	29	2080000.0	30833.61	4	0
14513	2015-12-22	2023-02-22	885809.33	14.0	51.21	29	1100000.0	61101.94	5	0
14514	2015-12-16	2025-11-18	697900.45	13.5	59.36	29	1706000.0	100001.25	5	0
14515	2015-12-18	2019-05-10	340972.62	13.5	50.15	29	1500000.0	49716.81	4	0
14516	2015-12-11	2031-02-11	2661817.95	13.5	78.81	29	2800000.0	37178.78	5	0
14517	2015-12-16	2035-05-18	1647206.35	14.0	81.69	29	2137000.0	50239.89	4	0
14518	2015-12-09	2030-09-10	3598096.01	13.5	71.49	29	8000000.0	253893.45	5	0
14519	2015-12-14	2031-02-14	1829010.38	14.0	79.8	29	1920000.0	115551.82	4	0
14520	2015-12-04	2031-02-04	1809916.31	13.5	70.47	29	1900000.0	42000.0	5	0
14521	2015-12-03	2024-03-18	735879.57	13.5	45.33	29	1150000.0	39411.86	4	0
14522	2015-11-30	2027-03-29	2788985.97	13.5	77.06	29	3400000.0	101748.11	4	0
14523	2015-11-25	2024-07-18	780219.53	14.0	21.3	29	1000000.0	34551.22	5	0
14524	2015-12-01	2025-09-29	743824.69	14.0	39.75	29	1000000.0	36000.0	5	0
14525	2015-11-23	2031-01-23	1914779.7	14.0	66.6	29	2010000.0	44643.99	4	0
14526	2015-11-23	2018-01-16	0.0	13.5	49.1	29	2500000.0	157979.64	5	0
14527	2015-11-19	2030-08-12	4404538.63	13.5	86.4	29	5100000.0	126875.0	5	0
14528	2015-11-18	2018-01-30	0.0	13.5	89.57	29	2000000.0	78408.78	5	0
14529	2015-11-09	2031-01-09	1387363.38	14.0	53.87	29	1460000.0	33341.35	4	0
14530	2015-11-10	2022-10-18	1416555.53	14.0	68.67	78	5558000.0	150000.0	5	0
14531	2015-11-05	2020-03-18	368873.15	15.0	47.38	29	1400000.0	44907.18	4	0
14532	2015-11-12	2031-01-10	1787836.04	12.0	72.91	29	1900000.0	46688.18	5	0
14533	2015-11-02	2036-01-02	1423720.89	13.5	38.6	29	1458000.0	50331.74	5	0
14534	2015-11-06	2031-01-06	2275365.62	13.5	44.53	23	2400000.0	311593.75	5	0
14535	2015-10-22	2020-12-22	505449.39	13.5	71.07	29	1000000.0	63403.96	4	0
14536	2015-10-20	2021-09-28	289878.21	14.5	77.71	29	5000000.0	178562.78	4	0
14537	2015-10-26	2022-05-30	736286.55	14.0	43.54	29	1460000.0	46722.0	4	0
14538	2015-10-22	2025-11-28	610280.83	13.5	73.99	29	1360000.0	74544.17	5	0
14539	2015-03-19	2022-01-18	918481.87	15.95	79.8	29	2940000.0	58346.25	5	0
14540	2015-03-27	2023-04-18	858012.4	15.95	40.7	29	1400000.0	59969.81	5	0
14541	2015-04-10	2025-06-10	545363.62	15.95	69.31	29	630000.0	20488.77	3	0
14542	2014-12-25	2035-02-23	1829639.37	13.35	75.91	29	1900000.0	70000.0	5	0
14543	2014-12-24	2021-04-19	470971.33	13.35	75.01	29	1300000.0	29892.9	4	0
14544	2014-12-17	2025-02-17	854995.55	12.85	23.98	29	1050000.0	73871.33	5	0
14545	2014-12-17	2030-02-15	2067959.14	11.95	78.6	29	2270000.0	61440.27	5	0
14546	2014-12-17	2021-04-19	993257.7	12.45	62.36	29	3700000.0	84254.15	5	0
14547	2014-12-23	2021-09-10	876435.9	14.55	48.02	29	2251000.0	80000.0	3	0
14548	2014-12-17	2029-10-10	1520938.31	14.05	42.4	29	2100000.0	50217.24	4	0
14549	2014-12-24	2021-04-28	930856.07	12.45	78.46	29	2600000.0	115293.06	5	0
14550	2014-12-15	2027-11-29	988060.32	12.55	63.59	29	1200000.0	28059.99	5	0
14551	2014-12-23	2030-02-22	1154538.93	12.35	67.96	29	1260000.0	41153.62	5	0
14552	2014-12-30	2030-02-28	1465855.29	12.35	53.75	29	1600000.0	43324.23	4	0
14553	2014-12-12	2027-06-18	1590556.96	13.05	70.7	29	1950000.0	63157.76	3	0
14554	2014-12-18	2027-08-10	1487386.62	13.95	64.93	29	1911000.0	65000.0	3	0
14555	2014-12-11	2023-03-10	819070.91	12.55	64.62	29	1251000.0	44623.76	3	0
14556	2014-12-16	2034-06-19	2333238.39	13.05	67.72	29	2700000.0	74000.0	3	0
14557	2015-01-16	2030-03-15	502869.36	14.95	62.38	29	1250000.0	40000.0	4	0
14558	2014-12-10	2026-03-30	1116424.63	12.85	61.92	29	1600000.0	50577.42	3	0
14559	2014-12-10	2034-04-18	1522061.9	12.45	79.94	29	2256000.0	73656.57	3	0
14560	2014-12-10	2023-02-10	799963.1	13.85	33.54	29	1085000.0	29568.48	3	0
14561	2014-12-16	2025-02-18	946461.9	12.15	79.21	29	2400000.0	38610.01	3	0
14562	2014-12-15	2025-02-14	3364424.6	13.05	64.99	29	4115000.0	150000.0	4	0
14563	2014-12-05	2024-08-12	946776.09	13.45	81.85	29	1700000.0	21068.89	4	0
14564	2014-12-05	2029-10-29	410119.94	13.05	30.63	29	900000.0	26809.08	4	0
14565	2014-12-04	2022-05-10	923562.54	12.95	79.19	29	2260000.0	42782.3	5	0
14566	2014-12-04	2035-02-02	1926754.85	13.05	79.97	29	2000000.0	45978.38	5	0
