Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2248	2016-10-25	2026-03-12	1475290.27	12.9	75.43	66	2003314.59	99932.75	5	0
2249	2016-11-03	2024-09-25	1338216.6	12.25	76.89	72	1730000.0	55434.85	5	0
2250	2016-10-26	2031-10-22	1446215.36	11.9	58.28	74	1500000.0	48373.41	5	0
2251	2016-11-03	2028-10-15	1888499.31	11.9	81.51	66	2000000.0	54436.03	5	0
2252	2016-11-03	2022-10-25	884920.23	11.9	81.69	74	1200000.0	72974.82	5	0
2253	2016-11-01	2021-02-25	621014.19	11.9	40.55	74	950000.0	75083.6	5	0
2254	2016-10-20	2028-10-04	941655.47	11.5	59.38	74	1000000.0	32360.0	5	0
2255	2016-01-25	2036-01-10	1444046.37	14.9	83.26	66	1930000.0	78589.16	5	0
2256	2016-08-08	2024-07-15	1012348.27	12.25	81.54	66	1590000.0	60119.7	5	0
2257	2016-06-24	2026-06-20	560273.28	12.5	57.85	74	619000.0	20228.1	4	0
2258	2016-03-23	2041-03-20	2420823.22	11.3	71.62	66	2460000.0	81030.38	4	0
2259	2016-10-28	2033-10-12	1119715.15	12.25	39.67	66	1150000.0	44168.68	5	0
2260	2016-06-01	2029-05-12	964762.31	12.25	22.48	66	1030000.0	32063.0	5	0
2261	2016-09-12	2021-08-20	453040.76	12.25	18.71	66	600000.0	30798.45	5	0
2262	2016-12-06	2031-11-10	675255.24	11.9	73.28	74	1700000.0	53953.78	5	0
2263	2016-12-21	2031-12-17	1323632.67	11.9	39.7	66	1369528.74	47818.75	5	0
2264	2016-04-27	2030-04-20	1658463.74	12.25	73.1	66	2400000.0	81988.85	5	0
2265	2016-04-22	2030-01-27	1020000.0	12.25	79.33	74	1249500.0	27577.94	4	0
2266	2016-05-16	2036-04-27	780447.78	12.25	36.36	66	800000.0	27000.0	3	0
2267	2016-05-13	2021-04-15	1250017.07	12.5	69.32	72	2499000.0	151451.44	5	0
2268	2016-05-06	2026-04-15	2613414.78	13.5	49.04	66	2921070.78	121690.92	5	0
2269	2016-05-13	2031-04-20	1091556.48	12.5	60.13	74	1350000.0	37553.36	4	0
2270	2016-07-01	2031-06-10	707806.06	11.5	30.61	66	1200000.0	95456.25	5	0
2271	2016-05-20	2027-06-15	1160775.24	12.25	56.55	66	1570000.0	39713.4	5	0
2272	2016-06-01	2018-03-03	0.0	12.25	54.72	66	1639000.0	45000.0	5	0
2273	2017-02-21	2027-01-16	1141344.69	11.9	51.19	66	1229061.25	50897.67	3	0
2274	2016-05-23	2018-03-31	0.0	11.5	80.0	66	2160000.0	49386.45	5	0
2275	2016-05-27	2031-05-10	1885160.2	13.5	58.58	72	1974156.72	77706.14	5	0
2276	2016-06-07	2019-07-10	499809.61	13.0	63.14	66	2400000.0	70494.8	5	0
2277	2016-05-31	2030-11-20	1077299.8	12.5	69.63	74	1300000.0	42760.5	5	0
2278	2016-06-01	2026-05-18	1348072.8	12.25	62.45	74	1500000.0	48143.57	4	0
2279	2016-06-23	2031-06-10	860155.82	12.25	47.75	66	900000.0	38062.21	3	0
2280	2016-06-20	2031-05-27	1010634.47	13.25	68.24	74	1459000.0	84080.0	5	0
2281	2016-07-01	2019-03-22	281740.4	11.5	59.37	66	2000000.0	63620.04	5	0
2282	2016-06-28	2036-05-17	1160689.96	12.25	65.92	66	1200000.0	36210.2	5	0
2283	2016-07-11	2019-05-27	117402.39	12.25	32.76	66	800000.0	41004.64	5	0
2284	2016-05-31	2024-05-15	604850.79	12.25	41.15	66	1100000.0	45228.12	5	0
2285	2014-12-26	2029-11-27	507129.58	15.25	22.82	74	1000000.0	135562.49	5	0
2286	2017-02-10	2042-01-20	4048875.79	11.9	76.92	66	4164974.07	129873.87	5	0
2287	2008-04-15	2028-03-21	921989.64	12.4	88.67	66	1845000.0	52502.86	5	0
2288	2013-07-18	2028-07-17	646899.7	12.25	60.0	52	1260000.0	58867.68	5	0
2289	2016-05-27	2041-05-10	478485.23	12.5	69.82	63	2200000.0	89147.86	5	0
2290	2013-07-23	2028-07-20	1296203.68	12.0	68.49	59	2000000.0	49017.58	5	0
2291	2013-07-24	2035-07-20	988155.85	12.0	68.58	59	1460000.0	35606.28	5	0
2292	2013-08-23	2033-08-10	750214.78	12.0	41.53	59	1000000.0	46353.6	5	0
2293	2014-04-24	2029-04-15	1363746.45	12.0	70.0	52	1925000.0	54966.75	5	0
2294	2013-07-29	2023-07-17	651517.72	12.0	30.28	59	960000.0	31316.66	4	0
2295	2014-05-15	2039-05-10	514211.98	11.5	58.66	52	1470000.0	37217.3	5	0
2296	2014-09-23	2034-09-15	981413.19	12.0	29.91	2	1035000.0	30382.89	4	0
2297	2013-10-14	2023-09-27	860697.83	12.0	59.76	16	1350000.0	62031.0	5	0
2298	2013-10-18	2033-09-25	588042.71	12.25	56.77	16	1300000.0	48152.36	5	0
2299	2013-10-14	2028-09-17	1288552.5	12.25	68.18	59	1500000.0	46711.73	5	0
2300	2014-10-24	2029-09-27	1368951.83	12.0	57.03	16	2000000.0	42218.34	5	0
2301	2013-10-23	2033-10-15	840469.09	12.25	32.77	2	1167000.0	29047.1	4	0
2302	2013-11-08	2023-10-25	627638.81	13.0	33.84	16	899040.0	41061.13	5	0
2303	2008-09-17	2028-11-27	623685.66	12.4	85.19	74	1300000.0	32690.08	4	0
2304	2012-07-03	2026-06-20	542655.93	13.25	84.31	74	1100000.0	38234.78	4	0
2305	2011-03-28	2029-03-02	792519.3	12.25	84.92	74	952000.0	33197.03	5	0
2306	2007-11-28	2022-11-10	604038.44	12.9	85.49	74	1700000.0	45000.0	3	0
2307	2007-11-19	2022-11-15	374726.63	11.9	49.44	74	732000.0	21900.8	5	0
2308	2007-12-27	2032-12-15	608153.87	12.4	69.98	74	1587000.0	39062.97	5	0
2309	2007-12-18	2027-11-20	1057258.31	12.4	87.3	74	1836000.0	87558.67	5	0
2310	2007-12-19	2022-10-20	288381.01	11.9	71.23	74	1000000.0	28714.7	4	0
2311	2008-08-06	2033-07-15	734670.42	13.4	67.07	74	1300000.0	41500.0	6	0
2312	2011-09-16	2026-09-11	1725374.37	12.0	67.5	74	2250000.0	90257.8	5	0
2313	2008-05-29	2023-05-24	637712.96	12.9	88.7	74	1710000.0	61675.0	5	0
2314	2013-10-24	2028-09-27	1612514.14	12.5	85.0	2	2354500.0	57469.3	5	0
2315	2010-12-10	2025-11-20	395989.74	12.0	57.36	74	1023000.0	28076.64	4	0
2316	2016-10-20	2026-10-27	788007.66	11.9	48.39	52	1500000.0	47850.0	5	0
2317	2014-10-09	2034-09-10	444810.96	12.25	48.33	52	1750000.0	55038.63	5	0
2318	2016-06-22	2021-06-17	1161164.02	12.25	77.29	52	1600000.0	111095.25	5	0
2319	2014-07-04	2029-06-15	2197851.86	12.5	69.14	2	2500000.0	63800.0	5	0
2320	2013-09-19	2023-09-16	479016.15	12.25	40.0	59	688000.0	47854.65	4	0
2321	2013-12-26	2033-12-20	1240772.71	12.5	74.94	16	2150000.0	60625.99	5	0
2322	2013-09-24	2031-08-27	1311611.92	12.0	62.87	63	1450000.0	38892.52	5	0
2323	2013-09-30	2028-09-03	1188044.59	12.0	50.41	2	1850000.0	56217.09	5	0
2324	2016-10-06	2026-09-15	1103241.82	12.25	48.98	52	1200000.0	41760.0	3	0
2325	2014-02-24	2021-02-02	519125.52	11.5	31.25	52	1000000.0	40000.0	5	0
2326	2013-02-27	2038-02-02	1434737.33	12.0	44.64	2	1500000.0	47126.92	5	0
2327	2013-11-12	2038-10-17	1294791.13	11.5	84.99	63	1722000.0	41225.65	5	0
2328	2013-03-18	2023-03-11	599374.39	12.0	46.03	2	1160000.0	45022.64	5	0
2329	2013-03-18	2038-02-26	585166.26	13.0	60.98	52	1500000.0	38715.0	5	0
2330	2013-07-11	2031-06-15	1173827.21	12.25	40.0	52	1300000.0	34908.75	5	0
2331	2015-12-25	2025-11-26	332690.95	13.9	51.72	64	600000.0	52927.04	5	0
2332	2013-12-25	2028-12-15	1955454.63	11.5	77.54	16	2820000.0	110987.27	5	0
2333	2016-08-15	2026-08-12	1211776.24	13.25	29.4	2	1322795.68	66603.18	5	0
2334	2016-12-26	2031-12-17	1141852.99	11.9	45.44	59	1181478.82	41382.64	5	0
2335	2013-04-23	2038-04-15	635212.1	12.0	36.32	16	662893.0	15795.86	6	0
2336	2014-04-25	2034-04-15	952940.4	12.25	43.81	59	1250000.0	75037.5	6	0
2337	2013-05-07	2033-04-02	592800.25	12.0	67.19	52	1700000.0	46110.0	5	0
2338	2013-06-13	2028-06-07	848614.68	12.0	42.92	2	1000000.0	30015.0	5	0
2339	2013-05-24	2033-05-14	1383618.54	12.5	80.0	59	1920000.0	48651.05	5	0
2340	2013-05-27	2033-05-11	1121308.62	12.5	78.34	2	1530000.0	53434.77	4	0
2341	2014-08-19	2024-07-20	607918.68	12.25	55.4	52	1350000.0	46762.5	5	0
2342	2013-05-30	2023-05-16	304357.45	12.5	43.37	59	850000.0	29470.78	4	0
2343	2014-09-19	2034-09-10	867107.47	12.0	32.45	52	2300000.0	48601.54	5	0
2344	2013-06-10	2018-03-07	0.0	12.25	62.5	2	2000000.0	67977.07	6	0
2345	2011-02-15	2029-01-25	786853.14	12.5	69.66	74	1450000.0	39374.46	5	0
2346	2012-05-12	2027-05-10	654653.64	13.0	83.71	74	1290000.0	45091.24	4	0
2347	2011-08-19	2026-07-25	904650.22	12.5	85.0	74	1182350.0	35267.63	5	0
2348	2016-05-19	2026-05-24	1389623.13	12.5	83.17	66	3782500.0	128193.25	5	0
2349	2013-06-19	2037-05-27	1197606.13	12.75	40.61	66	1250000.0	59378.21	5	0
2350	2017-02-16	2024-01-15	1172952.32	11.9	49.39	66	1680592.64	71756.36	5	0
2351	2016-08-09	2036-07-27	1043661.97	11.5	70.01	66	3000000.0	120417.99	5	0
2352	2013-11-28	2038-11-25	2515917.02	12.5	63.76	74	4700000.0	119531.26	6	0
2353	2007-12-27	2032-12-21	422049.58	11.9	45.02	66	1400000.0	37814.84	5	0
2354	2007-12-28	2026-04-21	1453439.76	11.9	74.8	66	2090000.0	44623.46	5	0
2355	2013-03-28	2028-03-15	820982.88	12.0	60.38	66	1000000.0	43708.75	5	0
2356	2014-10-07	2029-10-02	2708198.97	12.5	74.42	66	3000000.0	125720.24	5	0
2357	2013-11-27	2028-11-15	438678.2	11.0	53.04	74	950000.0	35331.2	4	0
2358	2013-02-01	2026-01-27	1466443.39	12.0	67.78	74	1900000.0	65250.88	5	0
2359	2013-12-03	2030-11-27	1292129.66	11.5	70.42	54	1500000.0	161048.07	5	0
2360	2013-11-20	2033-10-25	1579563.73	12.5	69.62	74	2337500.0	56422.61	5	0
2361	2012-05-28	2035-05-25	1271053.12	13.75	84.97	66	2397000.0	96525.34	6	0
2362	2017-01-16	2035-12-20	1194764.78	11.9	49.06	66	1217000.0	30036.06	5	0
2363	2013-08-22	2038-07-27	4298642.53	11.5	80.24	66	4900000.0	113494.05	5	0
2364	2013-12-30	2038-12-20	1358524.53	11.25	70.0	66	1881600.0	42028.0	4	0
2365	2012-11-29	2024-11-20	583344.2	12.55	53.09	74	1250000.0	38940.81	4	0
2366	2014-04-25	2018-03-28	0.0	12.5	41.11	74	682457.84	57217.99	5	0
2367	2008-06-11	2023-05-20	853375.29	12.4	53.79	66	1930000.0	45380.0	5	0
2368	2008-06-07	2022-02-02	654142.06	12.9	82.2	66	1600000.0	45015.0	5	0
2369	2014-12-25	2019-12-22	421390.44	11.5	38.87	74	1000000.0	146570.76	5	0
2370	2014-04-09	2021-03-15	533617.16	11.75	33.93	66	1000000.0	56425.0	5	0
2371	2013-08-09	2028-07-15	1196102.16	11.0	70.0	66	2199400.0	204955.0	6	0
2372	2008-04-01	2022-09-25	893906.48	12.4	90.0	66	1938000.0	45500.0	5	0
2373	2014-03-20	2029-02-22	1319185.7	13.0	82.09	66	2800000.0	70035.0	5	0
2374	2016-02-02	2036-01-13	407501.97	13.65	65.1	66	1850000.0	71129.26	5	0
2375	2014-10-07	2029-09-25	1122257.42	12.25	40.0	66	1700000.0	53279.15	5	0
2376	2014-09-09	2029-08-11	2137643.1	11.5	67.61	66	2400000.0	54674.72	5	0
2377	2008-07-08	2023-06-12	921516.14	12.4	74.83	66	1900000.0	45772.88	6	0
2378	2011-09-12	2031-08-27	1278797.81	13.0	84.98	74	1827000.0	47023.5	5	0
2379	2011-10-14	2031-09-27	1065326.89	12.5	82.13	74	1200000.0	31886.2	5	0
2380	2011-11-17	2028-10-27	1006279.05	14.5	84.59	74	1187949.0	44177.49	5	0
2381	2012-09-25	2022-09-16	807767.28	13.8	75.88	74	1340000.0	55210.2	5	0
2382	2012-09-21	2029-08-24	570132.04	12.5	70.98	74	900000.0	27030.71	4	0
2383	2008-09-09	2021-02-20	420606.35	13.4	74.99	24	2021250.0	54965.73	3	0
2384	2008-03-20	2021-03-10	666023.69	12.4	83.5	24	2100000.0	54636.0	5	0
2385	2011-05-12	2036-05-10	1218621.62	12.5	82.66	24	1997500.0	54064.52	5	0
2386	2011-03-05	2035-02-12	1440284.14	12.5	82.4	24	1555500.0	39535.29	5	0
2387	2011-09-05	2026-08-25	1370613.81	12.0	83.65	24	1800000.0	66866.25	5	0
2388	2014-04-23	2039-04-10	1938574.26	11.5	85.83	66	2465000.0	71065.51	5	0
2389	2017-02-14	2032-01-15	2500841.92	11.25	62.1	66	2580000.0	86214.24	5	0
2390	2016-07-07	2041-06-25	2961717.66	11.5	59.46	72	3000000.0	60900.0	5	0
2391	2008-10-15	2020-09-27	578684.79	12.4	44.63	66	1680000.0	42968.26	5	0
2392	2012-11-29	2027-11-10	897896.87	12.0	67.56	66	2000000.0	62837.34	5	0
2393	2014-06-20	2039-06-15	1739775.58	11.75	83.02	66	2224000.0	46053.75	3	0
2394	2012-11-20	2037-10-27	1152789.74	12.5	79.66	66	2000000.0	52170.42	5	0
2395	2013-06-27	2018-03-13	0.0	11.5	60.23	66	2100000.0	56343.4	5	0
2396	2016-10-13	2031-10-10	1028872.45	11.5	38.4	66	1500000.0	54821.69	3	0
2397	2014-05-19	2029-04-26	925321.39	12.5	35.08	66	1522000.0	114555.0	4	0
2398	2014-05-27	2024-05-27	482701.82	11.5	51.61	66	4500000.0	167122.5	5	0
2399	2014-09-11	2029-09-11	1643404.86	12.75	74.86	74	1820000.0	66534.87	5	0
2400	2016-03-21	2018-03-05	0.0	13.9	75.76	72	2000000.0	220356.89	5	0
2401	2013-01-17	2032-12-18	2297620.99	12.75	84.06	66	2500000.0	71980.25	5	0
2402	2016-12-05	2031-11-25	773275.57	12.9	19.59	66	1102541.45	110928.65	5	0
2403	2013-07-01	2033-06-20	830572.25	12.5	38.06	66	1700000.0	118441.52	5	0
2404	2014-12-25	2019-12-22	806091.59	12.0	10.5	66	1900000.0	250560.0	5	0
2405	2016-10-26	2031-09-28	1827698.06	11.9	58.09	59	1900000.0	48100.0	5	0
2406	2016-10-12	2018-03-14	0.0	11.9	79.3	52	1824000.0	98125.0	5	0
2407	2016-10-28	2041-10-15	447928.05	11.9	75.89	63	2440000.0	77360.59	5	0
2408	2016-10-14	2029-09-25	966747.02	12.9	58.43	16	1017226.53	30450.0	5	0
2409	2014-05-23	2039-05-02	1357691.64	12.0	84.9	55	2620000.0	76410.82	5	0
2410	2012-12-28	2037-12-15	951647.73	11.75	55.13	55	1000000.0	52274.13	5	0
2411	2013-05-08	2028-05-02	539334.22	12.0	79.84	55	1200000.0	33963.34	5	0
2412	2013-12-26	2028-12-22	458397.01	12.25	28.17	54	1000000.0	52740.37	5	0
2413	2016-11-16	2025-12-17	956280.19	12.25	56.7	55	1100000.0	109608.49	5	0
2414	2015-07-23	2025-07-06	515509.31	14.7	22.64	54	600000.0	33281.42	5	0
2415	2016-12-14	2025-11-20	585282.04	11.9	51.2	55	640000.0	36352.05	6	0
2416	2013-04-25	2038-03-27	802897.03	12.0	62.17	54	1700000.0	57313.61	5	0
2417	2016-12-28	2026-12-15	1070622.23	11.5	79.87	54	1952000.0	111478.12	5	0
2418	2015-12-30	2030-12-06	1096031.71	13.65	48.74	54	1160000.0	49362.82	5	0
2419	2014-11-25	2031-10-27	1102577.55	13.5	74.64	42	1180000.0	38202.12	4	0
2420	2016-10-27	2041-10-05	1901728.07	12.25	58.11	55	1920000.0	69064.67	5	0
2421	2016-11-22	2036-11-17	1076426.18	12.9	71.98	54	1094077.45	52175.74	3	0
2422	2011-11-30	2026-11-02	743684.17	13.75	84.03	70	1500000.0	58998.93	5	0
2423	2014-09-25	2035-09-05	1192074.2	12.0	84.66	54	2125000.0	52110.01	5	0
2424	2017-02-03	2025-01-15	449909.81	11.5	31.85	55	500000.0	43447.5	4	0
2425	2016-11-08	2024-10-16	1245826.48	11.9	52.26	55	1500000.0	57845.64	6	0
2426	2014-02-24	2039-02-23	1196753.65	11.5	83.94	54	2300000.0	75659.05	5	0
2427	2014-03-03	2034-02-15	838102.14	11.75	69.2	54	1550000.0	52266.96	5	0
2428	2013-11-22	2028-11-02	1310177.17	11.25	66.35	54	1526000.0	49507.17	5	0
2429	2014-03-21	2021-03-20	857705.29	11.0	61.9	54	1628000.0	67293.99	5	0
2430	2012-07-26	2032-07-02	1470871.33	13.0	77.21	54	1660000.0	57969.0	5	0
2431	2014-04-04	2029-03-15	1914079.78	11.0	65.79	55	2200000.0	80453.5	5	0
2432	2017-02-13	2025-01-27	479770.38	11.9	60.41	24	1140542.93	61752.56	5	0
2433	2013-11-29	2038-11-20	1226239.63	12.25	55.99	54	1416559.0	34340.08	5	0
2434	2016-12-12	2036-11-15	1452455.05	11.9	66.45	70	2000000.0	50237.77	5	0
2435	2016-04-27	2031-04-07	857889.53	12.5	65.0	54	1300000.0	51586.03	5	0
2436	2014-09-30	2039-09-15	1361645.62	12.0	48.95	24	1400000.0	79339.95	5	0
2437	2012-01-30	2027-01-12	791657.23	12.75	66.67	54	1000000.0	30721.51	4	0
2438	2017-01-27	2023-07-26	1039321.5	11.9	71.93	54	1266704.55	53000.0	6	0
2439	2017-01-19	2030-01-22	1010578.81	11.9	69.71	55	1122356.32	35220.51	5	0
2440	2011-12-20	2026-11-25	1052130.12	14.75	73.85	70	9600000.0	222997.21	5	0
2441	2016-08-31	2036-08-24	2040227.85	11.5	73.84	70	2540000.0	119863.74	5	0
2442	2014-08-06	2032-07-25	2245564.36	13.0	60.0	70	2400000.0	110000.0	5	0
2443	2014-02-26	2034-02-25	438025.03	11.0	53.62	24	2000000.0	56531.2	5	0
2444	2014-03-18	2029-02-19	560471.83	12.25	58.58	55	840000.0	37098.76	4	0
2445	2016-12-07	2026-12-03	1506715.6	11.9	79.69	55	2056000.0	84974.85	5	0
2446	2014-11-14	2039-11-10	1654876.52	12.5	83.85	55	2150000.0	43429.3	5	0
2447	2011-06-17	2031-06-02	1927626.01	12.0	69.26	54	2200000.0	62677.15	5	0
2448	2015-01-13	2019-12-26	239450.97	12.5	45.25	24	1700000.0	76444.45	5	0
2449	2013-07-05	2028-06-13	744016.67	12.0	70.0	54	1610000.0	53484.83	5	0
2450	2014-12-29	2019-12-15	632035.23	11.5	37.04	54	1500000.0	167080.56	5	0
2451	2016-12-29	2026-12-27	367516.09	11.9	75.0	70	3502500.0	250000.0	5	0
2452	2016-12-20	2039-08-09	1549068.71	11.9	59.36	54	1602750.6	64278.81	4	0
2453	2014-06-05	2039-05-06	585042.5	11.5	57.86	55	1086000.0	24999.69	5	0
2454	2012-12-28	2037-12-27	1433965.9	12.5	75.99	55	1500000.0	68524.99	5	0
2455	2012-10-16	2037-09-17	1514570.17	13.0	82.06	54	2150000.0	60339.51	5	0
2456	2013-12-24	2030-12-20	569058.64	12.0	25.43	55	640000.0	16885.97	3	0
2457	2013-04-02	2029-03-03	562526.9	12.0	46.27	55	800000.0	21221.01	4	0
2458	2015-07-28	2018-03-30	0.0	14.7	37.37	55	1050000.0	43798.32	5	0
2459	2013-03-26	2033-02-27	1100263.87	12.0	50.02	55	1200000.0	36771.86	5	0
2460	2014-08-15	2021-07-27	1079697.15	11.75	46.9	24	2286000.0	96891.15	6	0
2461	2016-11-29	2030-08-18	2411884.94	12.9	73.07	24	2600000.0	98700.0	5	0
2462	2013-11-27	2033-11-20	700435.96	12.25	44.54	55	750000.0	23030.63	5	0
2463	2017-02-08	2027-02-02	470704.23	11.5	66.43	55	950000.0	61701.6	5	0
2464	2014-05-20	2024-05-15	607471.87	12.5	36.5	70	1000000.0	47175.75	5	0
2465	2013-06-20	2028-06-04	346398.41	11.75	69.99	55	2244000.0	65848.12	5	0
2466	2014-04-22	2029-04-15	1798422.92	12.25	68.5	54	2240000.0	62205.0	5	0
2467	2016-05-30	2031-05-02	1746414.31	11.5	70.83	70	1969000.0	52199.99	5	0
2468	2016-08-15	2031-07-20	1690941.6	11.5	78.27	55	1768800.0	52080.0	4	0
2469	2016-06-28	2024-08-14	513905.56	12.25	29.99	54	800000.0	56565.5	5	0
2470	2016-08-03	2030-07-10	1919619.43	11.5	79.71	54	2023000.0	125914.79	5	0
2471	2013-01-24	2028-01-15	591730.5	13.0	68.55	55	1225000.0	40000.0	6	0
2472	2016-12-12	2031-12-05	572667.55	11.9	52.52	55	1000000.0	59373.46	6	0
2473	2013-01-31	2033-01-09	1123965.86	11.75	64.71	24	1300000.0	40011.82	5	0
2474	2013-02-05	2026-01-15	1007257.19	12.0	68.06	55	1300000.0	60835.07	4	0
2475	2013-02-14	2038-02-07	434175.28	11.75	47.49	54	850000.0	21027.47	5	0
2476	2014-06-25	2018-03-24	0.0	12.0	85.0	54	1827500.0	79555.9	5	0
2477	2013-08-23	2038-07-26	1219844.18	12.0	58.08	24	1700000.0	40748.85	5	0
2478	2016-06-06	2031-05-26	1799652.93	12.25	80.96	24	2000000.0	56284.06	5	0
2479	2013-08-27	2028-08-20	830904.54	12.75	73.51	55	963000.0	34583.84	3	0
2480	2014-09-25	2039-09-02	405878.17	12.0	24.82	70	680000.0	43600.05	5	0
2481	2014-10-13	2029-09-26	1406093.96	12.25	69.78	55	1563870.0	69600.0	5	0
2482	2013-10-11	2028-09-27	1184450.91	12.5	35.89	54	1500000.0	60550.91	5	0
2483	2017-02-08	2022-01-25	494866.92	11.5	40.27	55	600000.0	107662.5	5	0
2484	2013-03-06	2028-03-03	557025.49	12.0	50.08	55	1300000.0	100801.55	5	0
2485	2013-03-26	2028-03-21	854401.89	12.0	64.1	54	1500000.0	45581.34	5	0
2486	2014-05-14	2021-04-25	1033053.55	11.5	61.27	24	1900000.0	75113.63	3	0
2487	2013-04-10	2028-03-14	1448532.35	12.0	62.34	24	2200000.0	82190.64	5	0
2488	2014-10-17	2034-10-10	1929701.66	12.0	60.68	55	2500000.0	56829.49	6	0
2489	2013-04-12	2038-03-15	761114.16	12.25	68.13	55	1090000.0	26778.87	5	0
2490	2013-04-15	2033-04-06	635666.41	12.0	69.5	24	1470000.0	68889.83	5	0
2491	2016-11-24	2031-10-27	1445651.21	11.9	67.57	54	1500000.0	58600.0	5	0
2492	2013-12-19	2033-11-25	684138.98	11.0	40.98	70	750000.0	17614.87	5	0
2493	2013-12-20	2028-12-19	858641.52	11.0	67.57	54	1000000.0	31033.74	4	0
2494	2014-07-22	2029-07-20	986839.13	12.75	44.31	42	1108300.0	65295.22	5	0
2495	2013-09-27	2028-09-08	741085.09	13.25	43.84	55	850000.0	26772.75	4	0
2496	2013-11-08	2038-10-12	1013914.09	12.5	74.95	55	1050000.0	25966.22	4	0
2497	2016-07-13	2037-06-20	1056986.42	11.5	80.0	54	1080000.0	41799.9	5	0
2498	2012-11-16	2021-10-19	809956.47	12.0	69.27	24	1526000.0	50836.46	4	0
2499	2013-08-07	2025-08-02	399066.31	12.0	40.49	54	1000000.0	30064.9	5	0
2500	2014-05-23	2030-05-21	1129559.46	11.5	68.85	54	1260000.0	32988.66	4	0
2501	2013-11-05	2028-10-09	1038552.18	11.0	51.0	24	1575000.0	40423.1	5	0
2502	2015-01-16	2024-12-25	804832.6	13.0	37.59	55	1000000.0	54810.0	4	0
2503	2017-01-11	2028-12-25	1491120.08	12.9	42.59	24	1565449.69	61449.79	5	0
2504	2014-03-07	2029-02-20	1253763.15	12.25	30.66	54	1500000.0	77866.99	5	0
2505	2017-02-09	2021-01-10	579203.34	11.9	54.08	54	933912.57	84011.55	5	0
2506	2013-03-29	2034-03-10	775109.71	12.0	72.73	54	2000000.0	49761.72	6	0
2507	2014-10-02	2030-09-07	997741.68	12.25	84.8	24	2133551.0	63179.65	5	0
2508	2017-01-25	2018-03-15	0.0	11.9	73.75	55	2138732.96	92786.08	6	0
2509	2013-04-18	2035-04-05	715011.08	12.0	58.2	54	1100000.0	37347.07	5	0
2510	2014-03-03	2029-02-10	361148.99	12.25	32.88	55	600000.0	21077.42	5	0
2511	2014-03-14	2026-02-15	889245.66	12.25	41.35	55	1100000.0	33903.9	4	0
2512	2014-11-05	2029-10-15	5032377.18	12.5	64.37	55	6500000.0	230115.0	5	0
2513	2015-02-05	2020-01-15	449475.67	11.75	35.44	54	1732800.0	98916.75	5	0
2514	2013-02-05	2028-01-12	827049.02	11.75	28.37	54	1000000.0	40567.27	5	0
2515	2016-10-18	2036-09-25	2946065.1	12.4	78.85	24	3000000.0	180090.0	6	0
2516	2016-05-30	2031-05-07	2376250.39	11.5	59.24	55	2500000.0	60030.0	5	0
2517	2013-03-07	2038-02-16	850257.27	12.0	50.23	54	889000.0	23189.53	5	0
2518	2013-11-22	2028-11-02	581953.33	11.75	36.06	54	1500000.0	52230.44	6	0
2519	2012-07-13	2018-03-02	0.0	13.0	83.63	55	1430000.0	68635.64	4	0
2520	2013-08-13	2028-07-20	724430.99	12.0	51.2	55	850000.0	29014.5	5	0
2521	2012-08-01	2031-07-26	1241119.66	13.3	84.64	55	1989000.0	70400.63	5	0
2522	2016-10-17	2035-10-12	1222569.59	11.5	44.13	24	1250000.0	31361.97	4	0
2523	2014-01-15	2023-12-25	1143878.78	12.0	49.53	24	2100000.0	69571.9	5	0
2524	2012-11-13	2027-10-27	2306044.28	12.5	84.99	54	2796000.0	87371.64	6	0
2525	2012-11-27	2022-11-20	794776.98	12.0	55.68	54	1800000.0	76719.46	5	0
2526	2017-02-02	2035-01-13	1808991.21	11.9	64.85	24	1848320.3	62512.73	5	0
2527	2014-04-04	2024-03-05	1520221.02	12.0	67.82	24	2480000.0	92700.81	5	0
2528	2014-05-29	2018-03-09	0.0	11.75	63.09	54	1700000.0	146270.16	5	0
2529	2016-12-08	2029-12-07	1025253.0	11.9	39.5	42	1073650.27	56550.0	4	0
2530	2016-12-21	2031-12-20	1446711.14	11.5	51.65	54	1500000.0	47723.75	5	0
2531	2016-12-15	2031-11-20	1073032.32	11.9	76.55	54	1110000.0	53090.89	5	0
2532	2016-12-22	2026-12-14	1863515.33	11.5	79.74	54	2000000.0	60814.57	5	0
2533	2016-12-26	2029-09-15	1418761.4	11.5	83.42	24	2990000.0	142960.04	5	0
2534	2016-12-16	2036-12-07	1278132.75	11.9	65.33	42	1300000.0	31781.1	5	0
2535	2016-12-15	2026-12-14	931757.59	11.5	19.41	54	1000000.0	71561.66	5	0
2536	2016-12-22	2019-10-02	342711.34	11.9	39.64	54	5259348.26	210767.51	5	0
2537	2016-12-16	2023-11-27	502536.62	11.9	29.92	54	658923.36	45240.0	5	0
2538	2016-12-21	2026-03-25	1335039.88	11.5	73.69	54	1700000.0	45219.49	5	0
2539	2016-12-22	2023-12-20	755436.44	11.25	47.58	54	1300000.0	40472.89	3	0
2540	2016-12-23	2029-02-10	720749.18	11.9	49.06	55	1300000.0	62640.0	3	0
2541	2016-12-15	2033-08-20	1560793.77	12.9	66.27	55	1670093.78	45854.64	5	0
