Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1781	2017-02-20	2029-01-25	1512891.9	11.9	70.02	66	1688745.34	53122.61	5	0
1782	2016-07-15	2025-07-17	919087.2	11.5	56.91	66	1725000.0	39000.0	5	0
1783	2016-11-17	2027-08-17	1870486.24	11.9	40.68	66	2500000.0	177700.98	5	0
1784	2014-05-23	2021-05-02	555121.77	11.75	43.92	66	1500000.0	171712.7	5	0
1785	2014-04-03	2024-03-07	297515.46	12.25	67.3	66	1375000.0	52713.67	5	0
1786	2014-04-08	2034-04-02	1496548.83	12.25	67.85	66	2100000.0	55027.5	5	0
1787	2014-05-26	2019-05-08	0.0	12.5	54.14	74	923000.0	23325.87	5	0
1788	2014-05-28	2032-05-16	1755989.44	12.75	75.0	74	1950000.0	54641.46	4	0
1789	2017-02-10	2042-01-20	3987640.63	11.9	76.92	66	4164974.07	129873.87	5	0
1790	2017-02-16	2020-09-15	324897.88	11.9	49.39	66	1680592.64	71756.36	5	0
1791	2008-04-15	2028-03-21	737142.41	12.4	88.67	66	1845000.0	52502.86	5	0
1792	2008-04-01	2020-09-25	319450.47	12.4	90.0	66	1938000.0	45500.0	5	0
1793	2007-12-28	2026-04-21	1319012.53	11.9	74.8	66	2090000.0	44623.46	5	0
1794	2013-03-28	2028-03-15	767630.93	12.0	60.38	66	1000000.0	43708.75	5	0
1795	2014-10-07	2029-10-02	2577972.04	12.5	74.42	66	3000000.0	125720.24	5	0
1796	2013-11-27	2028-11-15	411701.7	11.0	53.04	74	950000.0	35331.2	4	0
1797	2013-02-01	2026-01-27	1324564.46	12.0	67.78	74	1900000.0	65250.88	5	0
1798	2013-12-03	2030-11-27	1235672.22	11.5	70.42	54	1500000.0	161048.07	5	0
1799	2016-02-02	2036-01-13	240418.32	13.65	65.1	66	1850000.0	71129.26	5	0
1800	2017-01-16	2033-06-20	1102679.38	11.9	49.06	66	1217000.0	30036.06	5	0
1801	2013-12-30	2038-12-20	1333024.86	11.25	70.0	66	1881600.0	42028.0	4	0
1802	2012-11-29	2024-11-20	512985.54	12.55	53.09	74	1250000.0	38940.81	4	0
1803	2008-06-11	2023-05-20	703169.12	12.4	53.79	66	1930000.0	45380.0	5	0
1804	2008-06-07	2019-05-30	0.0	12.9	82.2	66	1600000.0	45015.0	5	0
1805	2014-12-25	2019-12-22	149757.92	11.5	38.87	74	1000000.0	146570.76	5	0
1806	2014-04-09	2021-03-15	348174.39	11.75	33.93	66	1000000.0	56425.0	5	0
1807	2013-08-09	2028-07-15	666396.98	11.0	70.0	66	2199400.0	204955.0	6	0
1808	2014-03-20	2029-02-22	1250900.8	13.0	82.09	66	2800000.0	70035.0	5	0
1809	2016-11-22	2020-11-15	166070.19	11.9	36.38	63	1300000.0	87556.64	5	0
1810	2014-09-23	2039-09-03	3332922.86	12.0	78.71	77	6000000.0	193982.02	5	0
1811	2012-11-08	2027-10-16	2265368.98	12.25	53.32	77	4000000.0	111721.8	5	0
1812	2017-02-14	2035-01-15	1720896.64	11.5	64.16	50	1800000.0	70035.0	5	0
1813	2017-01-18	2023-01-15	1113487.53	11.5	58.52	50	1600000.0	73000.0	4	0
1814	2017-01-12	2029-12-25	2458130.1	11.5	53.74	50	2800000.0	250530.67	3	0
1815	2016-12-29	2036-12-15	3559999.63	11.5	76.19	77	3700000.0	91350.0	5	0
1816	2017-02-22	2022-11-27	974874.43	11.5	36.65	77	2150000.0	151773.88	6	0
1817	2017-01-17	2027-07-15	1349811.14	11.5	59.07	50	2250000.0	55248.45	5	0
1818	2016-12-26	2022-12-02	325701.47	11.9	27.64	50	888052.51	54005.03	5	0
1819	2016-12-29	2022-10-20	1951060.06	11.5	83.3	50	5000000.0	121931.13	6	0
1820	2017-01-11	2031-12-25	1163501.96	11.5	36.12	77	2000000.0	62500.0	6	0
1821	2017-01-13	2023-11-10	1331827.03	12.9	40.36	36	2681869.77	147000.0	6	0
1822	2017-01-17	2031-12-27	99112.32	11.5	39.06	50	1000000.0	101569.05	5	0
1823	2017-01-23	2032-01-10	1999949.17	11.5	38.42	77	3600000.0	208503.33	5	0
1824	2017-01-30	2023-06-15	368201.72	11.5	60.0	76	745980.0	21924.0	5	0
1825	2017-01-19	2036-12-20	2609972.69	11.5	75.38	50	3200000.0	125696.73	5	0
1826	2016-12-30	2041-12-27	3751009.6	11.5	73.53	50	3825000.0	98645.27	5	0
1827	2016-12-23	2031-11-25	2112226.36	11.9	43.92	50	2269000.0	137772.25	5	0
1828	2016-12-21	2024-12-15	2961684.82	11.25	37.22	77	3750000.0	325786.27	5	0
1829	2016-12-24	2039-11-26	3063700.9	11.9	58.51	77	4975633.1	178544.2	5	0
1830	2016-12-16	2036-12-15	2458494.15	11.5	70.5	50	2550000.0	82162.85	4	0
1831	2017-01-20	2026-12-25	1248453.82	11.9	58.84	50	1466324.53	111628.95	5	0
1832	2016-12-29	2036-12-26	1030733.9	11.9	65.96	48	1213702.86	29804.15	3	0
1833	2016-12-19	2030-11-27	2383750.37	11.25	65.64	50	2600000.0	83357.62	5	0
1834	2016-12-23	2036-12-20	2994604.29	11.25	68.01	77	5000000.0	144830.23	5	0
1835	2016-12-19	2025-11-27	594990.97	11.25	29.56	77	2300000.0	108435.29	6	0
1836	2016-12-20	2026-03-15	1843214.75	11.9	61.8	77	3100000.0	143624.67	5	0
1837	2016-12-21	2026-12-27	729663.62	11.5	18.6	77	900000.0	43039.67	4	0
1838	2016-12-29	2021-09-20	438662.64	11.5	47.52	50	1850000.0	90056.04	3	0
1839	2016-12-22	2036-12-20	4176623.53	11.5	76.18	77	4800000.0	132704.08	6	0
1840	2017-01-23	2032-01-15	699607.63	11.5	28.59	50	2100000.0	88740.0	5	0
1841	2016-12-22	2041-11-23	4240263.03	11.5	68.78	77	4326194.0	80000.0	4	0
1842	2016-12-21	2026-11-10	1663345.22	11.5	42.37	77	1971701.0	52901.57	5	0
1843	2016-12-21	2029-12-15	2963329.63	11.9	24.99	50	3375484.29	105000.0	5	0
1844	2016-12-21	2026-12-10	2081429.9	11.9	28.17	50	2445000.0	76272.0	5	0
1845	2017-01-18	2029-04-10	1956888.32	11.5	48.11	50	2600000.0	135763.0	5	0
1846	2017-01-23	2023-12-27	932333.66	11.5	51.65	50	1250000.0	87462.21	5	0
1847	2017-01-20	2026-12-27	1412490.37	11.0	47.18	50	2300000.0	85000.0	5	0
1848	2017-02-13	2032-02-05	495869.86	11.5	76.08	50	4250000.0	204004.3	5	0
1849	2017-02-08	2027-01-25	1763317.34	11.5	45.09	50	2500000.0	107645.47	5	0
1850	2017-02-08	2028-01-10	1135028.98	11.25	41.1	77	6000000.0	182340.57	5	0
1851	2017-02-07	2032-01-15	3255034.42	11.5	74.64	77	4800000.0	108862.46	5	0
1852	2017-02-10	2030-02-04	2335742.93	11.5	55.21	50	3000000.0	72588.45	4	0
1853	2017-02-20	2024-11-12	1483419.73	11.5	50.26	50	2380000.0	60922.52	5	0
1854	2017-02-09	2032-01-27	971918.69	11.9	24.78	36	1043411.75	73428.0	5	0
1855	2017-02-08	2037-02-05	5513957.95	11.5	79.7	77	5900000.0	173372.46	5	0
1856	2017-02-08	2024-01-15	1200197.72	11.9	54.35	2	1594179.02	76400.35	5	0
1857	2017-02-10	2029-01-20	1703926.02	11.25	54.21	50	1900000.0	54634.35	5	0
1858	2017-02-13	2037-08-14	4227126.65	11.5	77.66	77	4550000.0	99723.26	5	0
1859	2017-02-15	2042-01-16	2342631.04	11.5	72.0	50	2464000.0	100000.0	5	0
1860	2017-02-13	2032-01-23	1204317.8	11.5	73.27	77	4400000.0	107005.02	5	0
1861	2017-02-15	2032-02-10	3290245.03	11.5	57.93	50	3500000.0	145971.79	6	0
1862	2017-02-17	2019-11-14	260986.39	11.5	69.81	50	2120000.0	95776.71	5	0
1863	2017-02-17	2032-01-26	1868022.27	11.5	26.59	77	2000000.0	140233.13	5	0
1864	2017-02-06	2037-01-17	917624.17	11.5	79.16	50	2880000.0	105910.07	4	0
1865	2016-12-15	2033-01-10	506578.77	11.5	20.17	77	1700000.0	81557.64	5	0
1866	2017-01-31	2027-01-10	2892109.42	11.5	54.51	77	5520000.0	234620.05	5	0
1867	2017-02-07	2027-01-08	411535.82	11.5	35.31	77	2300000.0	134333.68	5	0
1868	2017-02-08	2032-01-15	975906.48	11.5	54.54	77	3600000.0	270710.61	6	0
1869	2017-02-22	2028-05-20	890000.34	11.5	47.24	50	1644532.5	43076.64	3	0
1870	2017-01-19	2032-01-15	1508793.42	11.0	48.93	50	2100000.0	51980.07	3	0
1871	2017-02-09	2042-01-15	2533008.9	11.5	76.46	50	2581600.0	51060.8	5	0
1872	2017-01-20	2032-01-15	1993681.21	11.5	73.19	77	3300000.0	109201.44	5	0
1873	2017-02-06	2042-01-22	7304342.67	11.25	62.43	77	7450000.0	137314.95	6	0
1874	2017-01-24	2035-01-15	3286016.89	11.9	68.97	50	3451870.46	177320.49	6	0
1875	2017-01-25	2032-01-15	1998662.02	11.25	72.32	50	7500000.0	197154.0	5	0
1876	2017-02-10	2035-11-25	1841653.28	11.9	20.86	77	2080000.0	107749.72	5	0
1877	2017-01-26	2042-01-20	2738930.46	11.5	46.72	77	3400000.0	80000.0	5	0
1878	2017-01-26	2029-01-25	2609540.84	11.5	74.02	50	3200000.0	99433.47	5	0
1879	2017-01-31	2027-01-05	1418517.49	11.5	19.47	50	1850000.0	109465.66	5	0
1880	2017-01-31	2022-01-27	976774.61	11.5	18.4	77	1600000.0	73214.37	5	0
1881	2017-01-31	2030-01-10	527277.89	11.9	48.01	36	864116.97	49089.25	5	0
1882	2017-02-03	2034-01-17	1898341.77	11.5	54.12	50	2425000.0	63975.22	5	0
1883	2017-02-02	2032-01-20	1747350.7	11.5	79.79	50	3320000.0	137229.05	5	0
1884	2016-12-29	2028-02-02	3154106.9	11.5	75.44	50	4550000.0	167087.1	5	0
1885	2016-12-15	2031-11-20	2694296.24	11.5	73.4	50	2900000.0	69341.2	4	0
1886	2016-12-16	2041-12-10	1316775.78	11.5	21.73	77	2000000.0	121300.83	6	0
1887	2016-11-03	2031-10-25	2966358.51	11.9	42.93	77	3500000.0	125000.0	5	0
1888	2016-11-09	2031-10-15	3713544.06	11.9	58.51	77	4000000.0	135763.0	6	0
1889	2016-12-20	2026-12-13	5201291.09	11.9	74.13	77	6000000.0	150000.0	5	0
1890	2016-11-28	2021-01-20	535505.64	11.9	47.47	50	3000000.0	130000.0	5	0
1891	2016-11-14	2026-10-20	607783.41	11.9	72.21	50	2500000.0	95807.77	5	0
1892	2016-11-08	2038-10-22	3851455.22	11.9	75.03	77	4400000.0	85833.16	5	0
1893	2016-11-14	2021-01-07	741717.33	11.9	42.13	77	2100000.0	92700.95	4	0
1894	2016-11-21	2031-11-15	4369260.31	11.9	80.53	77	5200000.0	137057.07	5	0
1895	2016-11-11	2036-10-15	3364536.45	11.9	78.75	50	4200000.0	198694.8	5	0
1896	2016-11-18	2038-07-25	2532852.07	11.9	74.34	50	2700000.0	72483.9	3	0
1897	2016-11-22	2031-11-10	4192347.72	11.9	61.24	77	4500000.0	125826.34	5	0
1898	2016-11-23	2035-12-15	1581943.58	11.9	52.39	50	2400000.0	78534.23	6	0
1899	2016-11-18	2031-10-26	1759894.59	11.5	63.29	50	2098000.0	54847.94	5	0
1900	2016-11-16	2029-10-25	1785615.0	11.9	64.37	50	1974854.0	50000.0	5	0
1901	2016-11-22	2026-11-17	1277233.62	11.9	57.42	50	1500000.0	51744.21	3	0
1902	2016-11-15	2036-11-07	4209484.38	11.9	68.97	77	5000000.0	100050.0	5	0
1903	2016-11-17	2039-10-20	2923563.46	11.9	31.06	77	3000000.0	155243.77	5	0
1904	2016-11-03	2028-10-25	2846871.66	11.9	66.03	77	3990000.0	111370.88	5	0
1905	2016-11-21	2026-11-10	553584.88	11.9	45.08	77	1975000.0	130326.0	5	0
1906	2016-12-12	2041-11-27	3430437.27	11.5	54.22	77	3500000.0	73898.52	5	0
1907	2017-01-17	2031-12-18	1804627.93	11.5	42.05	77	3600000.0	146984.21	6	0
1908	2016-11-10	2021-10-20	337800.84	11.9	34.37	76	600000.0	33731.09	5	0
1909	2017-02-10	2042-01-11	3725828.62	11.5	60.93	50	4800000.0	142407.25	5	0
1910	2016-12-20	2031-11-27	3251764.35	11.5	50.01	77	3500000.0	117580.27	5	0
1911	2016-12-21	2036-12-02	1160000.0	11.5	75.55	77	5000000.0	333454.48	5	0
1912	2016-10-28	2024-05-08	2088716.2	12.4	43.75	77	4170000.0	219898.47	5	0
1913	2016-10-25	2024-01-15	932915.48	11.9	46.66	50	2000000.0	97025.55	5	0
1914	2016-10-26	2036-10-25	2890347.2	11.9	54.23	77	3000000.0	198079.39	5	0
1915	2016-10-27	2029-01-15	1235856.34	11.9	53.11	50	1700000.0	107924.24	5	0
1916	2016-10-26	2031-10-07	239279.17	11.9	48.6	77	7000000.0	207539.44	5	0
1917	2016-12-28	2020-12-27	449975.04	11.0	40.0	50	1200000.0	81650.02	5	0
1918	2016-12-05	2031-11-20	1952939.54	11.5	49.19	77	4300000.0	139200.0	5	0
1919	2016-11-08	2032-07-26	574184.39	11.9	53.79	46	640000.0	16166.28	5	0
1920	2016-10-31	2028-10-15	2915920.4	11.9	75.41	77	3800000.0	121479.4	6	0
1921	2016-11-07	2023-10-25	1455751.68	11.9	49.81	50	2000000.0	125198.48	5	0
1922	2017-02-17	2042-02-15	2016762.41	11.5	46.49	77	2753182.0	81406.58	6	0
1923	2016-11-24	2031-11-20	2522154.91	11.9	46.12	77	2700000.0	81051.0	3	0
1924	2016-11-21	2023-10-23	1455793.91	11.9	31.93	50	2000000.0	69574.51	5	0
1925	2016-12-08	2041-11-20	2707970.47	11.9	73.08	50	2759462.0	55000.5	5	0
1926	2016-12-07	2021-11-08	1309325.95	11.9	47.09	77	3002736.2	197838.95	5	0
1927	2016-12-08	2019-05-07	0.0	11.9	27.98	77	4000000.0	162838.0	5	0
1928	2016-12-20	2041-11-27	1587065.63	11.9	63.56	77	3965021.0	75437.0	5	0
1929	2016-12-20	2031-11-27	232714.83	11.5	44.06	77	1950000.0	76764.0	5	0
1930	2016-12-08	2021-04-15	628089.03	12.4	44.35	77	2400000.0	87423.26	5	0
1931	2016-12-13	2031-11-15	1138636.22	11.25	65.07	50	2280000.0	127265.78	4	0
1932	2016-12-07	2027-12-05	1049458.23	11.9	58.47	48	1203809.76	40003.59	5	0
1933	2016-12-20	2032-12-10	1060584.96	11.9	62.58	46	1125000.0	29797.5	3	0
1934	2016-12-12	2026-11-27	2081574.15	11.5	17.86	77	2576529.0	77068.56	5	0
1935	2016-12-14	2026-12-10	2136853.91	11.5	45.37	77	2500000.0	119312.0	5	0
1936	2016-12-22	2026-11-25	1333177.06	11.5	53.19	77	2200000.0	72475.0	5	0
1937	2016-12-21	2022-12-10	1310829.48	11.5	74.55	50	3136920.0	71878.09	5	0
1938	2016-12-16	2036-11-20	686419.63	11.25	49.46	77	4000000.0	120000.0	5	0
1939	2016-12-16	2024-08-17	1643195.97	11.5	79.97	50	2480000.0	181599.9	6	0
1940	2016-12-06	2036-11-26	3340507.03	11.5	83.66	77	5154940.0	100060.55	5	0
1941	2016-11-21	2031-04-16	2362539.19	11.9	71.34	50	2900000.0	64013.74	4	0
1942	2016-12-09	2021-11-15	716745.04	11.9	20.39	77	1235000.0	73732.5	3	0
1943	2016-12-16	2026-12-10	1517923.44	11.5	74.14	50	2420000.0	105468.16	5	0
1944	2016-11-22	2039-11-20	2196322.74	11.9	50.28	77	4000000.0	104400.0	6	0
1945	2016-11-25	2031-11-20	1212040.5	12.9	58.3	48	1300207.97	42984.89	5	0
1946	2016-11-28	2031-11-25	583386.1	11.9	60.0	50	1948800.0	77140.43	5	0
1947	2016-12-15	2028-05-25	2409225.0	11.9	46.08	77	2936546.0	73358.4	3	0
1948	2016-12-06	2032-11-25	2045507.23	11.5	83.2	50	2635000.0	65290.9	4	0
1949	2016-11-30	2026-11-05	730685.98	11.9	45.29	50	1400000.0	93012.91	3	0
1950	2016-12-08	2022-12-18	1483227.08	11.9	66.86	50	3000000.0	140717.99	4	0
1951	2016-11-30	2036-11-20	2412573.26	11.9	46.86	50	2500000.0	90000.0	4	0
1952	2016-11-30	2036-11-14	2198329.46	11.9	70.83	50	2278000.0	98000.0	5	0
1953	2016-12-01	2031-09-11	2951070.95	11.5	78.35	50	3200000.0	118610.25	5	0
1954	2016-12-05	2026-11-15	813510.12	11.5	9.83	77	945000.0	41575.34	5	0
1955	2016-12-09	2022-02-15	295085.08	11.9	81.41	46	820000.0	70470.0	5	0
1956	2016-12-05	2024-11-15	1104092.15	11.9	50.72	50	2100000.0	72244.0	5	0
1957	2016-12-02	2041-11-07	5890229.87	11.9	78.25	77	7050000.0	131040.37	5	0
1958	2016-12-22	2021-12-15	1497321.67	11.5	32.51	77	3000000.0	281221.69	5	0
1959	2017-01-17	2042-01-15	1228731.47	11.5	52.86	77	5900000.0	110370.26	5	0
1960	2016-11-01	2032-10-02	1199253.44	11.9	59.28	50	2000000.0	55734.79	5	0
1961	2017-02-20	2037-02-15	1638542.42	11.25	63.89	50	2150000.0	73087.74	4	0
1962	2017-02-21	2024-07-25	769694.02	11.9	62.07	31	1250000.0	67821.97	4	0
1963	2014-06-04	2025-05-16	374073.18	13.25	55.1	46	852536.24	39150.0	5	0
1964	2013-04-16	2023-03-25	2106129.34	11.75	45.39	77	4000000.0	125039.72	5	0
1965	2016-10-11	2028-06-15	2631380.26	11.9	73.04	77	4900000.0	148031.29	5	0
1966	2013-03-29	2033-03-20	960142.94	12.0	64.63	50	3500000.0	95943.99	5	0
1967	2016-12-01	2031-11-23	925763.33	11.9	45.21	50	1450000.0	52200.0	5	0
1968	2014-07-01	2024-06-02	461763.38	12.0	46.93	50	1200000.0	75254.7	5	0
1969	2013-09-04	2038-08-06	2764983.12	11.25	65.66	50	4200000.0	87207.93	5	0
1970	2014-07-15	2024-07-15	2368213.75	11.5	41.99	77	3600000.0	94951.95	5	0
1971	2014-08-18	2034-08-07	1075797.87	11.75	70.0	50	2462888.0	57351.0	3	0
1972	2016-12-09	2026-11-13	808506.49	11.9	51.26	46	1000000.0	52464.4	4	0
1973	2017-01-25	2042-01-15	3088413.3	11.25	74.98	77	3150000.0	62723.33	5	0
1974	2014-04-07	2024-03-27	681183.85	11.5	81.62	77	6100000.0	331491.7	5	0
1975	2011-05-20	2025-05-15	1901799.72	12.5	84.87	50	2975000.0	85735.89	5	0
1976	2015-12-25	2040-12-15	934569.11	14.15	73.52	36	1216000.0	39630.44	3	0
1977	2012-12-19	2022-12-15	951907.01	12.0	36.41	77	1900000.0	52826.4	5	0
1978	2016-12-19	2032-12-12	1414261.09	11.5	37.89	77	2700000.0	59866.05	5	0
1979	2014-05-05	2019-05-22	0.0	11.5	31.84	77	2500000.0	71663.2	5	0
1980	2013-06-13	2028-06-07	725006.61	11.5	66.04	77	5100000.0	275826.89	5	0
1981	2013-07-11	2028-06-15	473340.09	12.0	69.97	77	4770000.0	266263.18	6	0
1982	2010-12-29	2035-12-25	2468216.73	12.5	83.87	50	3723000.0	129661.09	6	0
1983	2012-12-24	2029-12-08	3152667.06	12.3	55.37	77	3800000.0	98927.76	5	0
1984	2013-04-17	2028-03-25	2743605.45	12.0	30.65	77	3500000.0	123844.49	5	0
1985	2016-03-24	2036-03-20	3188436.09	13.9	54.06	77	3400000.0	103673.36	5	0
1986	2014-03-19	2038-03-13	2346373.64	12.25	32.14	77	6000000.0	315157.5	5	0
1987	2012-09-17	2032-09-02	3160796.46	12.5	76.45	77	4900000.0	105000.3	5	0
1988	2016-12-09	2026-11-25	875207.4	11.9	29.93	50	1500000.0	90000.0	5	0
1989	2016-03-16	2031-03-10	1578696.32	13.65	82.28	50	3417000.0	151635.37	5	0
1990	2012-09-21	2037-08-26	1216028.2	13.25	70.0	50	2773400.0	69509.85	5	0
1991	2014-12-11	2019-11-12	155168.16	11.5	12.03	77	1200000.0	106887.97	5	0
1992	2016-02-15	2036-02-02	194185.88	13.65	66.51	50	2985000.0	70356.8	6	0
1993	2014-03-21	2024-03-02	316351.09	12.0	22.29	46	500000.0	16923.46	5	0
1994	2013-07-25	2033-07-15	488092.1	12.5	78.07	50	4218000.0	212426.02	6	0
1995	2016-01-27	2028-12-28	2762450.0	14.9	65.48	77	3675000.0	166797.94	3	0
1996	2013-09-30	2026-09-07	1604325.81	11.0	59.66	50	2200000.0	65428.04	6	0
1997	2014-05-05	2034-05-02	2263030.19	12.5	81.42	77	5200000.0	175883.76	6	0
1998	2013-07-03	2038-07-02	2442624.03	11.25	60.78	50	2695000.0	63239.61	6	0
1999	2016-08-10	2040-08-03	2178835.91	12.25	67.16	77	3700000.0	170072.43	5	0
2000	2013-10-23	2029-09-27	3069985.55	11.0	66.59	77	6000000.0	165924.86	6	0
2001	2017-01-25	2032-01-18	420451.38	11.5	9.65	50	800000.0	100053.16	5	0
2002	2014-01-22	2039-01-15	1627764.91	11.0	68.39	50	2427025.0	48484.5	5	0
2003	2014-01-29	2039-01-15	1138225.29	11.5	45.15	50	1200000.0	44714.07	5	0
2004	2014-09-15	2026-08-17	361647.14	12.25	31.69	46	900000.0	31330.9	4	0
2005	2014-10-10	2039-09-20	332261.4	12.5	45.93	50	2000000.0	80312.11	5	0
2006	2016-12-30	2031-07-27	2150162.36	11.0	61.95	50	2691065.0	100050.0	5	0
2007	2014-07-21	2029-07-07	166940.06	12.25	20.72	50	950000.0	49329.0	6	0
2008	2013-12-13	2023-11-20	175702.57	12.0	47.37	50	1950000.0	68881.81	5	0
2009	2013-11-22	2023-11-20	832846.44	12.25	36.09	50	2175000.0	60900.0	5	0
2010	2016-12-22	2031-11-02	168243.87	11.5	19.48	77	1740000.0	206370.97	5	0
2011	2016-05-19	2041-05-15	5971621.11	12.5	65.16	77	6100000.0	129011.72	5	0
2012	2016-12-07	2031-11-14	3539022.64	11.9	47.05	77	3800000.0	174933.51	6	0
2013	2011-11-11	2026-11-07	1501680.19	12.0	81.9	50	2950000.0	69448.04	5	0
2014	2014-10-24	2039-10-16	2317333.3	12.25	67.84	50	3640000.0	79363.63	5	0
2015	2016-11-25	2041-11-12	2748656.85	11.9	78.85	50	2800000.0	90000.0	5	0
2016	2013-04-05	2028-04-05	716287.7	12.25	43.84	50	1400000.0	45618.9	5	0
2017	2013-07-11	2033-06-15	1349372.36	11.5	53.63	50	2800000.0	81155.0	5	0
2018	2013-06-13	2023-05-16	837806.07	12.75	55.78	50	2400000.0	92829.67	5	0
2019	2017-01-24	2032-01-21	507697.11	11.5	39.23	23	1100000.0	54288.61	5	0
2020	2017-02-28	2040-02-02	3379156.15	11.5	83.04	77	4462500.0	146048.0	5	0
2021	2016-11-29	2027-05-02	4009646.78	11.9	73.51	77	8000000.0	207070.71	5	0
2022	2014-04-15	2034-04-10	158994.7	12.5	47.57	50	1500000.0	38776.4	5	0
2023	2017-02-15	2032-01-23	3421474.06	11.25	44.43	77	4500000.0	255838.64	5	0
2024	2014-09-17	2029-09-10	490666.47	11.75	59.15	77	7720000.0	239698.43	5	0
2025	2014-02-07	2021-01-10	329905.35	11.5	32.34	77	1850000.0	80000.0	5	0
2026	2016-11-30	2020-10-10	1082115.69	12.9	47.37	50	3255541.98	175455.77	6	0
2027	2013-05-29	2038-05-10	700000.0	12.25	80.47	77	4632500.0	92797.53	5	0
2028	2016-08-18	2030-07-22	2788804.44	11.5	72.47	50	3470000.0	80164.0	5	0
2029	2014-04-24	2024-04-03	857017.98	11.25	17.81	77	2500000.0	121799.09	5	0
2030	2016-03-15	2031-03-15	1617633.14	14.7	67.51	50	3276048.6	175203.17	5	0
2031	2016-12-07	2036-11-09	4758291.4	11.9	75.62	50	4943472.83	139961.02	5	0
2032	2016-08-15	2031-07-16	4184806.56	11.5	77.02	50	4560000.0	132020.85	5	0
2033	2016-12-21	2039-12-18	2560236.26	11.9	47.95	77	3993910.53	230000.0	5	0
2034	2011-07-18	2036-07-15	1827266.86	12.5	78.49	50	2460000.0	52008.85	5	0
2035	2016-11-11	2031-11-02	499146.84	11.9	29.87	50	1500000.0	85907.44	5	0
2036	2017-01-18	2020-01-15	69830.86	11.5	27.36	31	500000.0	32554.0	5	0
2037	2011-05-12	2031-04-17	1122517.18	12.55	80.63	50	3893000.0	110820.0	4	0
2038	2014-09-19	2024-09-04	2414722.51	12.25	46.63	77	4000000.0	120000.0	5	0
2039	2014-09-16	2033-09-15	808343.16	12.5	41.67	77	3300000.0	75717.83	5	0
2040	2013-10-29	2028-10-02	1479911.95	12.25	60.38	31	2000000.0	53062.75	5	0
2041	2011-11-30	2025-11-20	610779.7	12.75	84.97	31	1278000.0	40242.68	4	0
2042	2013-09-04	2038-08-20	4671895.36	12.25	70.0	77	5924000.0	122519.69	5	0
2043	2014-05-30	2034-05-07	2048519.92	11.75	72.73	77	5200000.0	153392.48	5	0
2044	2013-04-11	2028-04-07	1076840.03	11.5	58.54	77	3950000.0	103120.77	5	0
2045	2016-12-29	2025-09-27	3031495.84	11.5	30.1	50	4000000.0	133405.0	5	0
2046	2016-05-30	2031-05-20	1430998.58	12.5	23.98	77	3500000.0	147112.59	6	0
2047	2012-11-29	2030-11-03	3349129.13	13.55	52.53	77	4787000.0	147533.38	5	0
2048	2016-07-01	2025-06-12	1207384.16	12.25	73.59	48	1700000.0	70377.41	5	0
2049	2013-09-26	2028-09-20	48809.41	13.25	56.6	52	2434000.0	116686.55	5	0
2050	2013-03-27	2028-03-21	960444.39	11.75	58.48	77	4000000.0	87509.06	5	0
2051	2012-06-08	2034-05-25	2473044.83	13.55	84.99	50	3897000.0	105493.06	5	0
2052	2014-08-19	2039-08-10	567673.73	12.0	79.17	50	4450000.0	114599.31	5	0
2053	2012-10-24	2032-10-12	739159.89	12.0	43.56	76	2100000.0	79242.1	5	0
2054	2014-03-14	2024-02-15	3548700.02	12.25	49.29	77	7500000.0	200100.0	5	0
2055	2013-10-28	2038-10-11	544297.39	12.0	47.65	50	1633852.0	38932.5	5	0
2056	2016-12-28	2031-12-05	3979286.36	11.5	83.33	50	6850000.0	239150.0	5	0
2057	2017-02-28	2032-02-27	746811.46	11.5	23.28	77	1500000.0	95501.76	5	0
2058	2017-02-22	2033-02-05	1277386.56	11.5	63.58	50	1800000.0	168207.29	5	0
2059	2017-02-28	2037-02-10	3734759.81	11.25	66.68	77	5000000.0	193275.76	5	0
2060	2017-02-27	2042-02-07	8123381.78	11.9	73.02	77	8290965.01	200000.0	6	0
2061	2017-02-28	2025-02-27	1980385.96	11.5	39.92	77	3000000.0	115863.91	5	0
2062	2017-02-28	2030-02-18	1164356.9	11.9	63.2	36	1274208.45	58960.0	5	0
2063	2014-03-07	2029-02-25	2119467.37	12.0	45.06	77	3300000.0	90098.96	5	0
2064	2016-11-14	2040-10-27	12017548.15	11.9	72.48	77	12375000.0	454733.67	5	0
2065	2012-11-30	2027-11-07	364227.15	12.5	81.8	46	1370000.0	38283.88	5	0
2066	2016-12-06	2031-11-25	3025445.64	11.9	58.14	50	3250000.0	87000.0	5	0
2067	2013-11-29	2028-11-05	2953145.27	11.75	70.54	50	4900000.0	141052.92	6	0
2068	2013-04-23	2038-04-05	960952.52	11.5	47.2	77	3500000.0	102609.84	5	0
2069	2013-06-24	2033-05-27	354311.63	13.25	62.85	77	2753000.0	69290.9	5	0
2070	2012-04-10	2031-03-20	1930592.83	13.0	84.98	50	3038000.0	79661.03	5	0
2071	2014-03-03	2029-02-18	773041.51	11.25	51.87	50	2150000.0	58290.25	6	0
2072	2013-10-15	2033-09-20	1951930.48	12.0	84.79	50	4165000.0	106989.75	5	0
