Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1604	2016-11-03	2031-10-25	2994370.29	11.9	42.93	77	3500000.0	125000.0	5	0
1605	2016-11-09	2031-10-15	3748679.58	11.9	58.51	77	4000000.0	135763.0	6	0
1606	2016-12-20	2026-12-13	5295854.14	11.9	74.13	77	6000000.0	150000.0	5	0
1607	2016-11-28	2021-10-20	803037.0	11.9	47.47	50	3000000.0	130000.0	5	0
1608	2016-08-23	2036-08-20	1264766.96	12.25	32.68	77	2900000.0	119667.71	5	0
1609	2017-01-19	2032-01-15	1523366.69	11.0	48.93	50	2100000.0	51980.07	3	0
1610	2016-11-24	2036-11-15	3879194.45	11.9	70.32	77	4000000.0	152567.5	5	0
1611	2014-07-14	2034-07-05	2407314.22	11.75	61.0	50	2600000.0	70000.0	5	0
1612	2014-11-19	2019-11-10	159907.37	11.75	16.76	77	2000000.0	422511.85	5	0
1613	2014-01-21	2031-01-12	1989182.21	12.25	37.73	77	4350000.0	140290.53	6	0
1614	2013-11-28	2028-11-05	4215820.61	11.25	56.09	77	6200000.0	156680.2	5	0
1615	2016-03-21	2021-03-15	1736645.95	11.9	44.97	77	9800000.0	480743.46	5	0
1616	2016-12-02	2023-04-18	1479818.64	11.5	74.57	50	3200000.0	74449.86	5	0
1617	2012-10-30	2027-10-16	4431639.02	12.0	51.26	77	9000000.0	222029.82	6	0
1618	2013-07-18	2028-06-27	1721078.6	12.5	81.85	50	4100000.0	136491.2	5	0
1619	2013-11-27	2038-11-10	809077.58	12.5	81.35	50	4000000.0	116283.71	5	0
1620	2016-11-10	2019-09-27	170633.78	11.9	39.84	77	2419000.0	55117.83	5	0
1621	2016-08-03	2024-02-08	2339024.62	12.25	68.94	50	3800000.0	100741.68	5	0
1622	2013-08-27	2028-08-07	2824127.29	11.25	55.91	77	3500000.0	110917.07	5	0
1623	2016-11-23	2036-11-20	1357345.69	12.9	57.35	36	1463046.0	47707.96	4	0
1624	2007-11-01	2021-04-25	711382.69	12.4	89.1	50	2633500.0	62361.32	5	0
1625	2014-05-14	2039-04-15	13.15	11.5	63.59	77	11000000.0	205328.56	5	0
1626	2016-08-23	2029-08-02	1505319.46	12.25	33.98	77	3300000.0	153349.73	5	0
1627	2016-07-22	2020-04-18	627312.48	12.25	28.28	50	2250000.0	160544.61	5	0
1628	2014-03-06	2024-02-11	137450.8	11.0	39.34	77	3000000.0	136246.51	5	0
1629	2013-12-04	2028-11-20	1200.18	12.75	84.2	61	3145000.0	347503.02	5	0
1630	2014-02-24	2034-02-10	13787839.79	12.0	42.85	77	15000000.0	365614.9	5	0
1631	2014-04-30	2036-04-08	1202002.76	11.5	51.53	77	9500000.0	185962.34	6	0
1632	2012-12-25	2027-11-27	1794294.05	12.75	40.15	50	3354580.0	100772.04	5	0
1633	2014-11-17	2034-11-02	2734427.4	13.25	54.27	77	8000000.0	770474.84	5	0
1634	2014-03-18	2039-03-15	1398436.93	11.0	63.8	77	4970000.0	192541.98	5	0
1635	2011-04-15	2026-04-10	5233612.77	11.75	33.18	77	8000000.0	188903.0	5	0
1636	2013-02-15	2030-01-20	721601.17	12.0	33.55	77	3400000.0	105820.42	5	0
1637	2014-10-17	2034-10-17	838356.19	12.0	79.24	50	2240000.0	52080.94	5	0
1638	2014-02-07	2034-02-03	2986491.86	11.0	54.17	77	3280000.0	65772.0	5	0
1639	2013-02-25	2028-02-02	3196528.71	12.0	56.07	77	4600000.0	124453.61	6	0
1640	2014-05-29	2036-05-05	487021.31	12.0	43.63	50	2500000.0	116697.56	5	0
1641	2013-06-24	2025-06-12	1831935.42	12.0	55.46	77	3320000.0	80472.51	5	0
1642	2012-10-02	2032-09-07	87530.41	13.8	73.4	50	3000000.0	98435.83	6	0
1643	2014-10-08	2029-09-20	1694653.05	12.0	83.02	50	4690000.0	109840.43	6	0
1644	2014-08-14	2034-08-05	1121232.29	11.5	51.46	77	3850000.0	98641.72	5	0
1645	2014-11-07	2039-10-15	1940246.96	12.5	56.47	77	3528093.0	81042.83	5	0
1646	2014-05-14	2019-02-11	0.0	11.0	30.53	77	3500000.0	66608.29	6	0
1647	2013-10-25	2038-10-20	332067.1	11.0	33.12	77	2900000.0	70428.46	5	0
1648	2011-02-07	2026-01-16	2383133.75	13.0	85.0	50	3450000.0	136928.86	5	0
1649	2016-10-18	2031-10-10	10312203.22	11.9	64.93	77	11000000.0	235248.0	5	0
1650	2016-12-08	2026-11-27	4676886.8	11.9	71.58	50	5927168.43	239999.93	5	0
1651	2013-10-29	2028-10-12	924197.03	11.75	83.78	76	1550000.0	53389.78	5	0
1652	2014-11-14	2019-10-20	136462.01	11.5	23.64	50	800000.0	66912.75	5	0
1653	2014-06-10	2039-05-25	954781.66	12.0	28.9	77	3240000.0	66250.0	5	0
1654	2016-01-29	2031-01-25	3416528.66	13.65	62.66	77	3700000.0	138652.29	5	0
1655	2014-07-23	2019-02-27	0.0	12.75	64.77	77	4649502.87	178286.52	5	0
1656	2013-08-22	2028-08-02	1064204.39	12.25	42.37	50	2028000.0	49451.75	5	0
1657	2011-03-21	2030-03-15	720163.92	12.5	79.91	50	2200000.0	51263.66	6	0
1658	2014-01-10	2028-12-15	2381726.49	12.5	38.87	77	3000000.0	86382.05	3	0
1659	2014-11-17	2038-11-15	2782766.47	11.75	61.99	50	2900000.0	72889.44	5	0
1660	2014-03-12	2027-02-27	2076598.52	13.25	39.98	50	2752750.0	84374.97	5	0
1661	2013-12-25	2028-12-21	35727.4	12.0	58.82	77	3060000.0	101008.72	5	0
1662	2016-12-26	2024-11-27	2266408.9	11.5	79.48	50	2800000.0	117002.21	5	0
1663	2014-07-11	2034-06-18	2380005.32	12.0	50.48	77	2750000.0	87670.48	5	0
1664	2016-11-07	2026-11-03	425731.62	11.9	17.29	77	1500000.0	137350.25	5	0
1665	2014-04-25	2039-03-07	4177686.78	11.5	20.25	77	5500000.0	109438.13	6	0
1666	2012-04-16	2031-03-21	767248.69	14.0	74.39	50	1915000.0	83493.07	5	0
1667	2012-11-13	2037-11-10	2280501.91	12.0	56.75	77	5600000.0	121159.25	5	0
1668	2014-03-14	2030-03-10	3398314.86	11.25	64.58	77	10000000.0	238176.57	5	0
1669	2014-08-29	2035-08-09	1178794.49	11.75	63.48	76	1500000.0	105541.11	5	0
1670	2012-12-13	2026-12-02	3277480.15	12.3	69.66	77	4375000.0	152027.08	5	0
1671	2015-02-20	2040-02-05	1332790.66	17.5	49.03	77	3730000.0	141536.03	4	0
1672	2015-11-16	2032-11-10	1408037.07	15.45	67.33	77	9750000.0	551863.52	5	0
1673	2014-04-01	2029-03-10	4122746.08	12.75	84.63	77	5950000.0	194956.69	5	0
1674	2017-01-30	2024-03-27	4254208.86	11.5	85.0	77	8330000.0	206422.06	6	0
1675	2014-08-08	2029-07-25	2022673.32	12.5	59.08	50	2800000.0	84493.42	4	0
1676	2017-01-23	2032-01-07	1789920.16	11.5	25.67	77	2000000.0	140520.19	5	0
1677	2014-02-10	2034-02-02	4058693.04	12.5	69.99	77	4890000.0	148319.62	5	0
1678	2008-03-14	2023-02-25	1204484.92	15.0	43.34	50	2600000.0	110000.0	5	0
1679	2014-04-24	2026-04-11	1773636.96	11.5	77.43	50	3527500.0	100568.46	4	0
1680	2014-09-10	2033-08-22	1375669.2	11.75	18.22	77	1500000.0	78776.05	5	0
1681	2013-07-29	2023-07-15	372829.07	12.5	31.94	50	1600000.0	75399.6	5	0
1682	2016-09-23	2023-09-15	580886.77	12.75	34.17	77	4000000.0	175365.93	6	0
1683	2013-11-21	2030-11-02	6011106.79	11.75	85.0	77	11058000.0	241568.59	5	0
1684	2016-10-31	2019-02-05	0.0	11.9	45.64	77	3350000.0	147180.34	5	0
1685	2008-08-22	2033-07-27	2117995.34	13.9	46.7	77	2373100.0	55000.0	5	0
1686	2014-05-22	2028-05-05	1745933.72	12.5	22.68	77	2100000.0	52200.0	5	0
1687	2014-08-25	2019-07-27	162674.52	11.5	19.92	77	1500000.0	125000.0	5	0
1688	2013-08-02	2023-07-12	859929.56	11.25	46.88	77	3000000.0	104834.58	5	0
1689	2014-05-16	2034-05-10	3582574.02	11.0	52.5	77	5700000.0	183117.2	6	0
1690	2013-07-22	2023-07-05	852127.34	13.0	36.07	50	1430000.0	60900.0	5	0
1691	2013-12-02	2023-11-05	1055622.81	12.0	62.37	77	4410000.0	367698.92	5	0
1692	2008-07-18	2023-06-20	966542.81	12.9	83.35	50	2800000.0	67080.16	5	0
1693	2013-08-30	2033-08-15	1972434.5	11.0	57.29	50	2200000.0	54532.25	5	0
1694	2011-11-08	2021-10-10	1003981.38	11.75	52.27	77	3500000.0	96623.3	5	0
1695	2016-11-01	2032-10-26	3215990.11	11.5	79.55	50	3929779.5	83214.96	5	0
1696	2014-03-31	2029-03-15	1966383.85	11.0	33.48	77	4000000.0	120852.73	5	0
1697	2014-10-01	2029-09-15	2274157.29	11.5	69.99	77	3043000.0	75358.88	5	0
1698	2014-10-27	2039-10-02	654619.83	11.75	58.58	77	7100000.0	188926.76	5	0
1699	2014-04-11	2025-03-17	864065.0	11.5	80.7	50	2112700.0	71236.82	5	0
1700	2013-07-09	2038-06-10	2361991.75	12.0	85.0	50	4436000.0	89865.33	5	0
1701	2014-11-28	2024-11-18	4128769.97	12.75	69.91	77	5705000.0	348273.95	5	0
1702	2014-12-23	2039-12-16	1732172.6	12.0	29.52	77	2500000.0	153630.15	5	0
1703	2016-10-05	2021-09-07	936747.21	12.25	33.93	77	2700000.0	143223.75	5	0
1704	2014-10-17	2030-10-05	3201197.7	12.0	67.76	77	8800000.0	188788.74	5	0
1705	2012-12-21	2031-12-10	623625.78	11.75	47.7	77	6000000.0	147368.0	5	0
1706	2014-06-26	2034-06-07	1145051.86	11.25	26.42	77	3000000.0	99438.5	5	0
1707	2012-12-18	2023-12-06	4379448.57	12.0	57.59	77	7300000.0	174000.0	5	0
1708	2013-07-31	2023-07-10	1753897.77	12.5	55.74	50	3138000.0	84727.25	5	0
1709	2014-04-22	2034-04-10	2265001.38	12.25	54.15	77	4722000.0	223806.39	5	0
1710	2016-05-18	2041-05-16	3239934.4	12.5	57.75	77	3300000.0	69325.8	5	0
1711	2013-01-14	2028-01-13	1265467.48	12.25	51.76	50	2250000.0	68741.46	5	0
1712	2016-07-04	2026-06-06	1903620.57	12.25	71.39	77	4900000.0	160703.72	6	0
1713	2012-08-27	2036-08-10	1271435.06	14.0	76.16	50	2312100.0	90573.84	5	0
1714	2014-04-23	2039-04-08	1191947.95	11.0	44.35	78	2000000.0	68581.54	5	0
1715	2013-02-14	2033-01-27	459244.46	12.0	63.8	50	3500000.0	88777.04	5	0
1716	2014-03-13	2039-03-07	553894.3	11.0	43.21	50	3560000.0	67851.25	5	0
1717	2008-10-24	2026-02-02	1441285.16	12.9	77.78	50	2343200.0	50025.0	5	0
1718	2014-01-30	2034-01-03	1164451.3	11.25	55.48	50	1800000.0	43937.51	5	0
1719	2008-11-27	2019-11-27	364867.44	13.4	66.66	50	2940000.0	129960.0	5	0
1720	2016-12-15	2024-05-20	1877872.86	11.5	74.18	77	4300000.0	203068.39	5	0
1721	2013-06-27	2033-06-20	1181407.17	12.0	62.4	77	4000000.0	126190.25	5	0
1722	2008-10-17	2033-10-10	5179588.94	12.9	81.26	77	9400000.0	200962.46	5	0
1723	2008-12-25	2024-08-15	1054677.81	15.5	81.55	50	2000000.0	55437.56	4	0
1724	2014-01-17	2039-01-15	2092252.15	12.25	67.81	50	2625000.0	63625.83	5	0
1725	2014-06-09	2029-05-16	657406.11	12.25	33.31	23	1200000.0	67044.38	5	0
1726	2017-02-06	2035-02-03	1392656.43	11.9	58.98	36	1950000.0	77410.01	5	0
1727	2013-12-12	2038-12-09	1821835.16	11.5	67.85	50	2266189.0	46927.07	5	0
1728	2014-08-25	2029-08-20	500589.51	11.75	40.59	77	5000000.0	198777.05	5	0
1729	2016-08-12	2031-08-10	2789457.31	11.5	63.01	50	3000000.0	124709.53	5	0
1730	2016-10-14	2040-09-15	3353507.36	11.9	66.33	77	5000000.0	95895.56	5	0
1731	2012-01-26	2029-01-10	3468363.36	14.25	74.29	77	4260000.0	130593.0	5	0
1732	2016-12-26	2022-09-20	1378386.16	11.5	29.96	77	2800000.0	97228.18	3	0
1733	2016-10-07	2027-09-12	489618.52	11.9	72.08	77	11000000.0	683300.0	6	0
1734	2016-11-11	2026-11-10	2261416.37	11.9	36.62	77	2600000.0	130460.0	5	0
1735	2014-11-20	2029-10-27	300000.0	12.0	27.77	77	2800000.0	152694.15	5	0
1736	2016-12-13	2041-11-20	4020213.08	11.9	72.79	77	4550000.0	142000.0	5	0
1737	2011-08-08	2031-07-27	3381619.33	12.0	55.06	50	5000000.0	106027.21	6	0
1738	2014-08-22	2024-08-15	2616713.56	12.0	54.83	77	5900000.0	212554.62	6	0
1739	2016-10-04	2026-09-20	4235881.88	11.9	66.63	77	5400000.0	328095.73	5	0
1740	2016-12-28	2031-12-27	2522970.73	12.0	78.8	50	3100000.0	89584.65	5	0
1741	2013-04-23	2028-03-25	2300982.69	11.5	47.84	77	4000000.0	152504.35	5	0
1742	2016-10-06	2019-11-07	1103043.53	11.0	29.74	77	6000000.0	429499.75	5	0
1743	2008-10-09	2030-09-20	862984.96	13.4	75.0	77	4440600.0	138000.0	4	0
1744	2014-08-27	2034-08-02	3672952.63	11.5	37.24	77	4400000.0	99708.14	5	0
1745	2016-11-08	2020-11-18	854163.65	11.9	42.69	77	4500000.0	149381.0	5	0
1746	2013-07-22	2028-06-27	379369.86	11.75	69.83	50	3000000.0	158557.5	5	0
1747	2013-09-23	2030-09-08	839130.48	12.25	45.22	50	1900000.0	47626.36	5	0
1748	2016-12-08	2021-12-03	411367.76	11.9	22.13	77	3000000.0	288677.21	6	0
1749	2014-02-11	2034-01-21	1159174.3	12.0	58.7	50	1600000.0	71287.0	5	0
1750	2016-07-14	2021-06-20	952600.36	12.25	45.8	77	2300000.0	133980.0	5	0
1751	2012-12-07	2027-11-27	2304495.75	12.0	67.24	77	5320000.0	160030.36	5	0
1752	2014-10-31	2027-10-20	3949326.26	12.25	33.54	77	4800000.0	146285.55	5	0
1753	2014-05-30	2036-05-04	1084392.14	11.5	53.27	77	3600000.0	87636.71	5	0
1754	2013-07-18	2023-07-10	393511.6	12.25	69.59	50	3700000.0	224175.46	5	0
1755	2011-12-26	2026-12-15	1943425.18	14.5	75.46	50	3323000.0	82650.0	6	0
1756	2014-04-04	2034-03-26	3373754.89	11.0	41.31	77	3700000.0	74189.01	5	0
1757	2014-10-08	2027-10-02	1067699.09	12.25	40.94	50	1300000.0	48965.29	4	0
1758	2016-07-28	2024-12-10	1398752.2	12.25	39.43	77	2500000.0	147900.0	5	0
1759	2014-07-24	2022-06-25	898812.59	12.0	75.22	50	3500000.0	135289.26	5	0
1760	2013-02-18	2028-02-02	714568.59	11.75	35.57	50	1500000.0	43527.78	5	0
1761	2013-02-28	2028-02-02	421572.4	12.25	51.52	77	2800000.0	121772.98	5	0
1762	2013-08-12	2025-07-22	2442968.52	12.25	61.61	77	5500000.0	216823.27	5	0
1763	2009-01-23	2022-03-20	304780.31	15.5	86.33	50	3900000.0	161385.0	5	0
1764	2014-04-30	2024-04-10	671212.73	11.75	16.2	77	1500000.0	106699.25	5	0
1765	2013-07-04	2028-06-07	2771072.92	12.5	83.65	77	5270000.0	211455.63	6	0
1766	2011-12-13	2026-11-17	916547.43	13.55	81.07	77	5695000.0	140500.99	5	0
1767	2014-08-29	2029-08-10	4820073.55	12.5	18.52	77	6000000.0	181783.51	5	0
1768	2016-04-12	2041-03-20	30153.83	12.25	83.63	77	6500000.0	727320.39	5	0
1769	2017-01-20	2023-01-27	978612.11	11.9	13.16	77	1867414.24	284767.23	5	0
1770	2016-10-26	2026-10-15	1471819.56	12.25	70.14	50	1700000.0	63312.53	5	0
1771	2017-02-03	2038-01-20	395503.31	11.5	18.38	77	2130195.0	79174.5	5	0
1772	2014-05-28	2028-05-27	894395.08	12.25	11.12	77	1700000.0	62487.6	5	0
1773	2013-08-15	2028-08-05	3479017.32	11.5	84.3	77	8400000.0	240744.38	5	0
1774	2016-12-22	2040-12-10	3877923.41	12.4	41.37	77	4604954.35	191362.44	5	0
1775	2016-12-28	2031-07-15	2403255.42	11.5	79.82	77	3920000.0	172035.45	5	0
1776	2014-10-02	2025-09-07	2388300.4	12.75	38.65	50	3200285.68	122685.17	5	0
1777	2013-06-19	2038-06-10	2058728.74	12.0	65.74	50	2893800.0	86124.63	3	0
1778	2016-11-23	2031-11-12	2882558.83	11.9	26.24	77	3500000.0	123909.3	5	0
1779	2013-10-21	2028-10-20	1221839.86	12.25	53.2	77	3500000.0	105161.25	5	0
1780	2013-04-11	2032-03-25	2711226.08	12.0	53.66	77	3505000.0	80000.85	3	0
1781	2013-07-26	2028-06-27	1743535.27	13.0	66.17	50	2504000.0	93866.34	6	0
1782	2014-05-13	2036-04-25	561726.06	12.25	60.11	77	6000000.0	209358.19	6	0
1783	2013-09-04	2023-08-07	633491.71	11.25	67.55	50	2240000.0	121178.33	5	0
1784	2011-05-03	2031-04-12	1434601.1	12.25	85.0	50	2391000.0	54957.89	5	0
1785	2013-09-19	2035-08-21	5976122.89	11.0	62.78	77	6500000.0	195675.25	5	0
1786	2016-02-29	2021-02-10	1205010.89	13.9	24.11	77	3500000.0	146812.5	5	0
1787	2012-12-14	2027-11-27	1957869.41	12.25	43.85	50	2500000.0	121009.5	5	0
1788	2013-03-06	2028-02-14	774168.04	12.5	84.33	46	1343000.0	49011.14	5	0
1789	2014-10-16	2034-09-20	847703.71	11.75	63.05	77	3800000.0	89896.63	5	0
1790	2017-02-28	2037-02-03	1404525.14	11.5	46.88	50	2400000.0	77037.3	4	0
1791	2016-10-31	2020-08-07	120291.44	11.9	21.86	77	1300000.0	97684.98	5	0
1792	2013-08-06	2028-07-07	1559065.27	12.0	68.65	50	2520000.0	86663.61	5	0
1793	2014-06-04	2029-05-06	754614.0	12.0	82.42	77	5200000.0	156213.78	5	0
1794	2016-10-14	2041-10-02	460042.0	11.9	52.46	77	4500000.0	426886.83	5	0
1795	2014-05-22	2024-05-15	2329613.46	11.5	49.36	77	3500000.0	155420.0	5	0
1796	2013-08-27	2026-08-07	2284868.93	11.0	64.94	77	5500000.0	165812.33	5	0
1797	2008-03-18	2028-02-20	1398354.96	12.9	75.73	50	1885209.0	58710.5	5	0
1798	2014-06-24	2038-06-12	592703.72	12.0	54.5	36	1175000.0	28210.94	5	0
1799	2014-05-05	2021-05-02	1063633.28	11.0	56.72	50	3500000.0	149152.21	6	0
1800	2014-12-05	2033-11-27	1892623.05	12.5	72.67	50	2500000.0	65678.4	5	0
1801	2016-09-05	2036-09-05	5017785.96	11.5	64.75	50	5300000.0	191449.1	5	0
1802	2015-10-16	2030-10-07	2853697.93	14.95	63.7	77	8000000.0	271717.95	6	0
1803	2008-03-31	2028-03-04	1991793.42	12.4	87.37	50	2700000.0	60440.0	3	0
1804	2014-06-06	2039-05-13	2115667.15	12.5	65.12	50	4296900.0	137824.97	5	0
1805	2013-12-27	2023-12-21	751263.98	11.5	30.36	50	1200000.0	95631.47	5	0
1806	2013-07-25	2028-07-17	780187.27	11.0	65.99	77	3900000.0	115476.45	5	0
1807	2008-06-09	2027-12-27	2191035.42	15.0	90.0	50	3711000.0	99372.61	5	0
1808	2013-04-02	2037-03-20	2233311.54	13.25	49.58	77	2567000.0	56404.75	6	0
1809	2016-08-29	2031-08-15	2644771.12	13.0	69.97	77	3500000.0	100050.0	5	0
1810	2014-12-09	2020-12-08	844350.52	14.0	32.19	77	3711647.0	215744.16	5	0
1811	2016-10-27	2026-10-25	3280027.14	11.9	79.01	50	5000000.0	133943.59	5	0
1812	2016-12-05	2041-11-12	5898590.68	11.5	67.84	77	6000000.0	142799.2	3	0
1813	2016-11-16	2036-11-07	3297361.8	11.9	70.86	50	3400000.0	100296.93	5	0
1814	2016-08-22	2021-01-10	393585.21	12.25	25.71	50	880000.0	45000.0	5	0
1815	2014-03-07	2039-02-15	563990.89	12.75	81.52	36	2060924.0	61403.0	5	0
1816	2016-12-21	2031-11-25	706619.98	11.9	57.24	77	3000000.0	69533.45	5	0
1817	2014-01-17	2028-12-27	952536.23	12.25	59.68	50	1920000.0	60900.0	3	0
1818	2014-01-22	2029-01-06	563079.43	12.25	16.84	50	1500000.0	85800.49	4	0
1819	2016-05-30	2022-11-25	783761.85	12.25	66.41	77	3288000.0	68332.41	5	0
1820	2013-12-19	2038-11-26	499487.6	12.0	66.05	50	1850000.0	45408.7	5	0
1821	2017-01-31	2021-10-15	460898.95	11.5	57.17	50	1500700.0	37347.35	5	0
1822	2014-07-11	2029-06-27	3363177.11	12.0	78.38	50	4400000.0	119999.97	5	0
1823	2016-10-12	2026-06-26	1952672.06	11.9	56.66	77	3240000.0	91358.06	5	0
1824	2014-01-31	2029-01-20	329992.36	12.0	55.5	77	3150000.0	94622.16	5	0
1825	2014-03-17	2034-03-17	65576.3	14.0	84.23	50	2500000.0	70750.0	6	0
1826	2014-02-05	2034-01-06	2067279.27	12.0	61.45	77	4000000.0	87054.78	5	0
1827	2016-12-05	2028-03-02	2694330.46	11.9	62.79	50	3400000.0	140000.0	4	0
1828	2014-02-21	2029-02-03	2918239.76	12.5	73.86	50	6140000.0	203098.29	6	0
1829	2017-01-20	2031-12-27	1833876.58	11.5	58.24	50	1950000.0	92410.5	5	0
1830	2013-10-31	2023-10-12	1842667.03	12.25	47.69	50	3030000.0	88075.0	5	0
1831	2014-06-30	2024-06-27	2359961.21	12.5	52.78	77	5650000.0	159999.96	5	0
1832	2013-12-23	2023-12-10	449399.19	12.25	36.69	76	1100000.0	36035.5	5	0
1833	2010-09-02	2025-08-27	1198057.06	13.5	85.0	77	7319000.0	200173.0	5	0
1834	2016-12-13	2031-11-27	4220924.15	11.5	57.45	77	4500000.0	265828.55	5	0
1835	2017-02-03	2042-01-20	2694597.91	11.5	43.34	77	4100000.0	167700.03	5	0
1836	2014-10-15	2019-10-02	295534.96	11.0	25.94	77	1800000.0	205290.89	5	0
1837	2017-01-30	2037-01-03	12037597.17	11.5	75.65	77	12398465.0	220606.64	5	0
1838	2012-11-15	2022-10-20	611652.19	12.25	22.72	77	1700000.0	83199.2	5	0
1839	2011-06-17	2030-06-12	1094465.05	11.75	40.74	50	1500000.0	54585.0	5	0
1840	2016-12-26	2022-11-27	1277287.89	11.5	35.68	50	1800000.0	74780.35	5	0
1841	2012-10-19	2037-09-27	3146264.46	13.5	82.95	50	3631000.0	78255.25	5	0
1842	2012-11-19	2032-11-16	2665251.75	12.0	57.35	50	3000000.0	88772.44	5	0
1843	2013-12-18	2028-11-20	567143.37	12.25	56.67	36	1219000.0	34800.0	3	0
1844	2016-06-03	2028-05-04	222317.95	12.5	71.99	77	4500000.0	107892.1	5	0
1845	2014-05-27	2029-05-11	3817450.42	11.25	61.85	77	5700000.0	129928.0	5	0
1846	2016-07-20	2041-06-27	1094306.73	12.25	54.58	50	1567000.0	39096.1	5	0
1847	2017-02-01	2031-12-16	1826428.9	11.5	58.89	50	2650000.0	61339.96	5	0
1848	2016-11-30	2035-11-28	627040.67	11.9	46.86	50	836000.0	20637.65	4	0
1849	2012-11-23	2035-11-15	2188895.08	12.0	69.99	50	2689000.0	65190.33	5	0
1850	2014-02-05	2021-01-25	319909.0	12.0	48.76	77	2800000.0	95597.93	6	0
1851	2013-10-21	2023-10-11	973895.74	11.0	37.0	77	4550000.0	131589.11	6	0
1852	2014-11-14	2034-10-24	2604271.33	11.5	36.82	77	4300000.0	166359.27	5	0
1853	2012-11-08	2027-10-16	2305088.22	12.25	53.32	77	4000000.0	111721.8	5	0
1854	2016-10-06	2041-05-02	630366.06	12.25	14.46	50	1100000.0	71875.43	6	0
1855	2014-04-18	2039-04-02	3777982.45	11.75	75.08	77	9990000.0	192705.36	5	0
1856	2016-11-09	2026-10-10	3455314.51	11.9	45.27	77	4000000.0	215235.61	5	0
1857	2008-07-28	2025-07-27	1156221.71	12.9	47.07	77	1825000.0	42195.0	5	0
1858	2011-05-19	2021-04-27	619853.41	12.55	84.83	77	5780000.0	176634.35	5	0
1859	2016-05-18	2028-05-12	1003299.46	12.25	61.37	50	1700000.0	54898.45	4	0
1860	2014-03-12	2023-02-15	84973.21	12.25	59.77	50	2730000.0	88004.0	6	0
1861	2016-12-12	2041-12-06	62560.99	11.9	83.13	77	11050000.0	194884.74	5	0
1862	2013-03-12	2028-02-14	592572.05	12.0	84.66	46	1700000.0	66829.64	5	0
1863	2013-10-24	2024-10-02	1088090.62	11.75	69.96	77	3750000.0	108224.46	5	0
1864	2016-01-18	2031-01-17	1107070.07	13.9	36.53	50	1750000.0	73316.81	6	0
1865	2014-12-24	2024-12-15	2206292.79	13.25	27.8	77	3000000.0	131842.36	5	0
1866	2013-12-13	2038-11-27	722159.26	11.0	31.55	50	1100000.0	106654.12	6	0
1867	2013-09-05	2033-08-15	400477.31	12.5	48.42	77	3500000.0	89610.0	6	0
1868	2016-10-11	2022-08-23	1466011.59	11.9	76.42	50	4000000.0	84978.12	5	0
1869	2017-02-20	2042-02-17	2643592.24	11.5	78.62	50	2680804.0	344029.42	5	0
1870	2016-06-08	2036-05-25	1977573.12	12.25	26.91	50	2150000.0	44094.99	5	0
1871	2011-12-16	2019-12-15	554191.35	13.55	84.55	77	6375000.0	193936.49	5	0
1872	2012-11-27	2037-11-10	399327.31	12.25	39.7	77	4200000.0	98522.08	5	0
1873	2014-05-19	2039-05-05	1458168.91	12.5	45.45	77	5500000.0	147750.0	5	0
1874	2013-10-22	2033-10-16	922491.46	12.0	30.2	50	2300000.0	87791.32	5	0
1875	2014-09-10	2024-08-15	602655.32	11.5	36.44	77	4500000.0	138276.17	5	0
1876	2014-01-13	2029-12-19	1455486.26	11.5	74.54	50	5500000.0	118877.54	6	0
1877	2013-04-17	2019-02-06	0.0	12.0	52.34	77	3300000.0	231880.72	5	0
1878	2014-06-05	2030-05-12	3375699.18	12.5	79.36	50	3865120.0	88388.78	5	0
1879	2014-09-04	2034-08-10	2482823.04	12.0	39.68	77	5000000.0	103850.0	5	0
1880	2014-09-23	2039-09-03	3344991.95	12.0	78.71	77	6000000.0	193982.02	5	0
1881	2013-07-24	2028-07-03	2401209.73	11.0	40.63	77	3000000.0	117857.33	5	0
1882	2011-05-27	2033-05-05	2614666.1	11.75	69.04	50	2975000.0	62719.25	5	0
1883	2013-07-05	2023-06-10	985789.6	11.25	27.91	77	3000000.0	118603.15	5	0
1884	2016-07-01	2024-01-10	802263.48	12.25	21.31	77	1250000.0	57579.91	5	0
1885	2017-01-19	2031-12-27	3872175.72	11.5	76.59	77	4800000.0	140405.82	5	0
1886	2015-10-05	2020-09-18	970725.97	14.7	14.9	77	2851587.0	127894.07	5	0
1887	2012-11-09	2027-10-25	1359182.73	12.25	38.62	77	5500000.0	248102.11	5	0
1888	2013-12-19	2028-11-27	2326239.36	12.25	45.15	77	3500000.0	154738.2	6	0
1889	2016-05-25	2033-05-15	3782861.62	12.5	69.8	77	4000000.0	87605.9	5	0
1890	2016-12-29	2026-12-25	2661234.68	11.5	56.6	50	3050000.0	168096.44	5	0
1891	2016-11-29	2023-12-15	1542428.54	13.4	17.41	77	2499926.54	210833.4	5	0
1892	2013-12-16	2033-12-02	553849.41	11.0	16.75	77	2500000.0	70603.84	4	0
1893	2016-12-08	2028-11-21	2394666.47	11.5	23.34	77	2650000.0	134996.51	6	0
1894	2016-08-30	2023-08-15	1530799.61	12.25	61.62	77	5500000.0	260787.13	5	0
1895	2014-03-31	2032-03-15	2427585.52	12.0	54.71	77	8000000.0	235468.74	5	0
