Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
11088	2013-12-27	2034-02-27	937647.17	13.35	66.32	67	1000000.0	27118.09	5	0
11089	2013-11-19	2032-10-28	715676.26	13.85	62.78	67	1200000.0	11093.62	5	0
11090	2015-07-20	2023-09-20	645076.15	14.5	46.07	59	850000.0	35000.0	4	0
11091	2013-07-10	2028-04-18	1834259.52	13.25	83.14	71	2581400.0	53493.17	6	0
11092	2014-07-08	2025-02-10	1311778.54	11.65	54.58	59	2800000.0	74471.77	5	0
11093	2014-07-04	2031-10-10	1234531.69	12.55	82.73	59	1820000.0	32878.94	4	0
11094	2014-10-08	2029-07-18	763348.52	13.45	53.32	37	1800000.0	45000.0	5	0
11095	2014-10-09	2034-09-18	757061.02	13.25	51.95	52	800000.0	32300.0	5	0
11096	2014-09-30	2029-11-30	901747.37	12.55	54.89	37	1010000.0	38082.29	4	0
11097	2014-09-30	2034-11-30	1329396.3	13.45	65.0	37	1391000.0	35000.0	4	0
11098	2014-09-19	2034-11-17	1088205.57	12.55	68.45	37	1150000.0	30632.0	5	0
11099	2014-10-28	2029-12-28	934749.02	13.15	81.57	37	1040000.0	37967.47	5	0
11100	2014-09-25	2029-11-23	992655.11	13.95	63.95	37	1100000.0	65000.0	5	0
11101	2014-09-19	2019-11-19	310925.28	13.65	49.24	37	975000.0	70000.0	5	0
11102	2014-09-19	2034-08-18	681146.29	12.75	29.09	37	2400000.0	60000.0	5	0
11103	2014-09-17	2025-11-17	802282.53	13.95	45.21	37	990000.0	30000.0	4	0
11104	2014-09-15	2024-11-15	703145.19	13.85	57.96	37	910000.0	80000.0	5	0
11105	2014-10-10	2033-12-09	1109545.23	13.95	64.86	37	1170000.0	50000.0	4	0
11106	2014-09-09	2029-11-09	660569.74	13.85	33.41	37	735000.0	47000.0	5	0
11107	2014-08-14	2029-08-20	739844.49	12.55	54.85	37	1300000.0	36643.83	5	0
11108	2014-08-22	2034-10-20	546639.97	13.85	58.38	37	975000.0	25000.0	5	0
11109	2014-08-18	2029-10-18	1321738.02	13.15	65.0	37	1482000.0	55000.0	3	0
11110	2014-08-12	2029-09-18	1421673.11	12.55	77.67	37	1600000.0	33271.81	5	0
11111	2014-08-08	2034-07-28	792516.48	12.05	67.36	37	1300000.0	35000.0	4	0
11112	2014-08-07	2029-10-05	1298588.67	14.15	75.26	37	1445000.0	33454.69	3	0
11113	2014-08-14	2024-10-14	922147.68	13.15	61.36	37	1215000.0	45000.0	4	0
11114	2014-08-12	2034-10-12	1041961.03	13.15	57.89	37	1100000.0	30500.0	5	0
11115	2014-08-04	2024-10-04	675630.97	13.25	64.53	37	897000.0	52126.67	5	0
11116	2014-08-06	2034-10-06	956552.97	13.15	62.73	37	1010000.0	70000.0	5	0
11117	2014-08-05	2034-07-28	609172.11	13.15	57.55	37	1105000.0	35000.0	4	0
11118	2014-08-21	2026-10-21	1657462.07	13.15	54.79	37	2000000.0	150000.0	4	0
11119	2014-08-06	2024-10-04	1369763.5	13.15	65.0	37	1794000.0	85000.0	3	0
11120	2014-10-30	2029-12-28	941029.7	13.95	64.96	37	1040000.0	40000.0	5	0
11121	2014-10-16	2029-12-14	961238.65	12.85	72.54	37	1400000.0	37980.0	5	0
11122	2015-01-28	2035-03-28	1358124.67	15.95	76.5	37	1400000.0	62800.0	5	0
11123	2015-01-22	2030-03-22	828876.94	14.95	35.8	37	1500000.0	48000.0	4	0
11124	2015-01-22	2030-03-22	1528777.54	14.95	71.43	37	2150000.0	25671.44	5	0
11125	2015-01-28	2020-03-27	712326.44	14.95	38.84	37	1775000.0	200000.0	3	0
11126	2014-12-29	2018-07-25	0.0	14.95	69.27	37	1330000.0	50460.0	5	0
11127	2014-12-25	2024-12-10	688154.51	14.95	70.0	37	1400000.0	117450.0	5	0
11128	2014-12-23	2030-02-22	432191.38	13.35	56.0	37	1260000.0	42151.5	4	0
11129	2014-12-24	2030-02-22	809539.97	13.85	60.96	37	890000.0	23000.0	5	0
11130	2014-12-24	2034-07-18	804127.13	13.35	66.67	37	1300000.0	16037.76	4	0
11131	2014-12-22	2030-02-22	1128340.98	13.45	64.18	37	1720000.0	69600.0	3	0
11132	2014-12-24	2025-11-28	2185359.24	13.05	52.29	37	3770000.0	150000.0	3	0
11133	2014-10-16	2028-12-28	414959.02	13.35	55.87	37	1000000.0	26464.0	3	0
11134	2014-12-12	2024-03-28	167833.2	12.85	48.65	37	1260000.0	34992.96	5	0
11135	2014-12-12	2034-08-18	2415868.26	12.45	45.59	37	3000000.0	102500.0	3	0
11136	2014-12-05	2029-10-18	897946.14	13.35	56.42	37	1450000.0	52954.0	4	0
11137	2014-11-28	2032-09-20	577923.55	13.85	75.07	37	1096000.0	30000.0	5	0
11138	2014-11-26	2022-01-26	398054.1	14.45	41.14	37	650000.0	40000.0	4	0
11139	2014-11-24	2030-01-24	630104.97	12.85	76.09	37	1400000.0	60000.0	5	0
11140	2014-11-19	2035-01-19	1617343.26	12.85	72.03	37	1700000.0	46800.0	5	0
11141	2014-11-19	2035-01-19	1311514.44	13.05	58.97	37	1380000.0	27611.15	5	0
11142	2014-11-19	2030-01-18	674899.92	13.25	77.32	37	750000.0	23074.59	3	0
11143	2014-10-29	2026-12-29	1470443.11	12.85	73.95	37	1760000.0	54795.87	5	0
11144	2014-10-30	2034-12-29	955692.85	13.95	31.75	37	1000000.0	25000.0	3	0
11145	2014-11-10	2030-01-10	1439663.01	12.85	69.2	77	1600000.0	30025.45	5	0
11146	2014-12-12	2030-02-12	1445449.17	13.35	60.15	37	1600000.0	41000.0	5	0
11147	2014-08-04	2024-10-04	535435.5	13.85	60.87	37	700000.0	40000.0	5	0
11148	2014-07-24	2024-09-24	1023685.16	13.15	82.42	37	1360000.0	38000.0	4	0
11149	2014-07-29	2023-10-30	324325.57	13.85	23.94	37	900000.0	40000.0	3	0
11150	2014-03-06	2029-05-04	773088.44	13.45	63.31	37	880000.0	30000.0	4	0
11151	2014-02-24	2026-10-12	1109686.96	13.7	84.21	37	1440000.0	38350.0	4	0
11152	2014-02-26	2029-04-26	564061.05	12.75	64.91	37	1341000.0	40000.0	5	0
11153	2014-01-24	2026-06-10	874239.26	12.55	60.97	37	1189000.0	140000.0	5	0
11154	2014-01-24	2022-04-18	452064.45	13.8	55.87	37	1000000.0	40000.0	3	0
11155	2014-02-04	2022-12-19	477085.13	13.8	55.17	37	800000.0	25000.0	4	0
11156	2014-01-27	2021-03-26	384308.66	13.45	48.48	37	800000.0	40000.0	4	0
11157	2013-12-31	2024-12-30	712852.31	13.8	42.86	37	1500000.0	60000.0	5	0
11158	2013-12-26	2028-09-11	494967.43	14.05	59.88	37	1000000.0	45000.0	4	0
11159	2013-12-25	2023-11-20	605835.49	13.8	36.7	37	1200000.0	100000.0	4	0
11160	2013-12-24	2029-02-23	507885.58	12.8	34.33	37	587000.0	16360.23	5	0
11161	2014-03-14	2029-03-28	615162.22	12.75	61.79	37	1137000.0	30000.0	4	0
11162	2013-12-20	2033-11-18	148454.39	14.35	60.24	37	1000000.0	28000.0	5	0
11163	2013-12-17	2029-02-16	1503277.59	13.2	86.5	37	1730000.0	50000.0	5	0
11164	2013-12-13	2021-02-12	378605.49	13.45	56.46	37	830000.0	40000.0	4	0
11165	2013-12-10	2029-02-09	961176.18	14.05	61.8	37	1100000.0	30000.0	5	0
11166	2013-12-04	2033-04-11	1394361.03	13.95	83.98	37	1940000.0	64166.67	5	0
11167	2013-12-03	2024-02-02	559770.83	13.55	35.4	37	800000.0	27840.0	6	0
11168	2013-12-03	2019-10-28	215339.15	14.05	59.78	37	1100000.0	15000.0	5	0
11169	2013-11-22	2029-01-22	1158801.68	13.55	62.5	37	1400000.0	33333.33	5	0
11170	2013-11-22	2024-01-22	705877.87	14.05	64.52	37	1000000.0	40000.0	4	0
11171	2013-12-06	2033-07-18	625174.27	13.1	48.89	37	1100000.0	27312.03	5	0
11172	2013-11-05	2024-01-05	558376.2	13.3	79.47	37	1200000.0	15000.0	4	0
11173	2013-11-08	2028-11-28	773786.52	12.8	46.1	37	1300000.0	30128.66	5	0
11174	2013-12-19	2029-02-19	799754.43	14.05	58.65	37	915000.0	28000.0	5	0
11175	2014-03-14	2024-05-14	1917517.02	12.35	62.94	37	2700000.0	200000.0	4	0
11176	2014-03-17	2029-03-19	1795947.85	12.35	58.55	37	2500000.0	65000.0	5	0
11177	2014-03-19	2024-05-17	803318.97	12.75	64.46	37	1560000.0	50000.0	4	0
11178	2014-07-22	2021-04-28	284092.49	13.25	44.81	37	838000.0	28354.72	5	0
11179	2014-07-17	2029-06-18	487735.38	13.15	57.14	37	1200000.0	32000.0	4	0
11180	2014-07-17	2029-09-17	984176.5	13.15	64.62	37	1105000.0	45000.0	5	0
11181	2014-07-14	2034-03-20	858241.17	13.15	56.88	37	1365000.0	40000.0	5	0
11182	2014-07-14	2021-02-18	65178.67	13.15	49.75	37	1010000.0	35000.0	5	0
11183	2014-07-04	2018-07-30	0.0	12.05	74.63	37	1500000.0	27260.61	4	0
11184	2014-07-03	2029-07-30	749386.06	13.15	80.7	37	1275000.0	45026.49	5	0
11185	2014-07-09	2029-05-18	1033749.56	13.15	58.39	37	1600000.0	55000.0	3	0
11186	2014-07-01	2022-09-01	551053.75	12.85	60.69	37	880000.0	30750.0	4	0
11187	2014-07-01	2029-08-31	1018552.43	12.55	64.84	37	1180000.0	29183.58	5	0
11188	2014-06-25	2024-08-23	980059.3	13.15	57.89	37	1314000.0	85000.0	5	0
11189	2014-06-24	2024-08-23	761092.11	13.15	82.93	37	1020000.0	22802.0	4	0
11190	2014-06-11	2018-07-28	0.0	12.35	83.22	37	3512000.0	70833.33	5	0
11191	2014-06-18	2024-08-16	820112.39	13.15	55.56	37	1100000.0	35000.0	4	0
11192	2014-06-05	2026-08-05	815258.21	13.15	45.09	37	1001000.0	35000.0	5	0
11193	2014-07-16	2034-09-15	692583.35	13.15	60.0	37	1170000.0	40000.0	4	0
11194	2014-05-07	2029-07-06	1058484.79	13.15	64.17	37	1200000.0	60000.0	5	0
11195	2014-04-28	2021-01-28	225371.35	13.85	84.64	37	700000.0	22894.13	5	0
11196	2014-05-12	2029-07-12	622101.18	13.8	53.44	1	700000.0	34000.0	5	0
11197	2014-04-24	2029-06-22	1985654.16	12.75	62.5	37	2250000.0	80000.0	4	0
11198	2014-04-24	2029-06-22	1210751.83	12.75	47.06	37	2400000.0	70000.0	5	0
11199	2014-04-24	2029-04-18	3970286.65	12.35	56.88	37	5000000.0	120000.0	5	0
11200	2014-04-21	2021-06-21	318873.29	13.15	61.18	37	1040000.0	42500.0	5	0
11201	2014-03-28	2029-05-28	982822.24	12.75	84.97	37	1419000.0	40890.0	5	0
11202	2014-04-02	2024-05-31	614894.07	13.45	49.71	37	845000.0	25000.0	4	0
11203	2015-02-11	2029-12-18	702850.17	14.95	49.0	37	1220000.0	110000.0	5	0
11204	2014-07-08	2034-01-10	912589.89	12.55	47.78	59	1400000.0	30000.0	3	0
11205	2015-03-05	2025-03-18	561961.11	15.95	33.91	37	980000.0	35000.0	4	0
11206	2015-04-01	2029-11-12	656475.95	15.95	34.94	37	1160000.0	45000.0	5	0
11207	2013-09-13	2022-09-12	733561.64	14.05	62.95	59	1665000.0	50000.0	4	0
11208	2013-09-12	2023-11-10	881694.07	13.3	56.09	59	1290000.0	30000.0	5	0
11209	2013-09-17	2028-06-12	889106.51	13.8	59.45	59	1290000.0	44000.0	4	0
11210	2013-09-12	2032-01-12	1271990.56	14.35	64.86	59	2400000.0	50000.0	4	0
11211	2013-09-05	2028-06-12	828465.29	14.05	63.27	59	1550000.0	20000.0	4	0
11212	2013-09-06	2028-07-10	587645.39	12.8	54.46	59	1100000.0	25474.24	4	0
11213	2013-09-05	2020-11-05	371059.9	11.4	27.52	59	900000.0	35000.0	5	0
11214	2013-09-03	2028-06-12	939050.71	14.05	63.94	59	1500000.0	35000.0	3	0
11215	2013-08-30	2028-10-30	1678734.73	13.05	62.11	59	2000000.0	26343.48	4	0
11216	2013-08-21	2033-10-21	1326528.37	12.85	64.82	59	1430000.0	40000.0	3	0
11217	2013-08-20	2027-03-10	856294.07	12.8	49.55	59	1100000.0	25561.08	5	0
11218	2013-09-16	2028-06-12	887522.14	13.05	86.31	59	1450000.0	34236.68	3	0
11219	2013-08-12	2032-12-10	529359.51	13.55	41.03	59	1000000.0	22298.5	5	0
11220	2013-07-25	2028-09-25	785999.75	12.3	39.47	59	1100000.0	17383.72	5	0
11221	2013-07-26	2032-09-10	732665.75	14.35	63.41	59	1300000.0	40000.0	4	0
11222	2013-07-25	2028-03-10	621148.2	14.45	64.96	59	786000.0	75000.0	5	0
11223	2013-07-22	2028-03-10	1139703.42	13.8	51.47	59	1750000.0	40000.0	4	0
11224	2013-07-31	2030-06-10	731708.02	13.95	58.99	59	1433520.0	25999.32	4	0
11225	2013-07-16	2028-09-15	717199.21	12.3	30.91	59	850000.0	60000.0	5	0
11226	2013-07-08	2033-01-10	660452.19	14.35	65.0	59	1170000.0	25000.0	5	0
11227	2013-07-01	2028-09-01	859114.05	14.05	59.03	59	1000000.0	50000.0	4	0
11228	2013-06-28	2028-08-28	1282503.78	13.65	63.13	59	1500000.0	53310.43	5	0
11229	2013-06-28	2023-06-12	381777.57	13.35	38.76	59	1000000.0	60000.0	5	0
11230	2013-06-27	2023-08-25	895369.61	14.15	65.0	59	1625000.0	85000.0	3	0
11231	2013-08-01	2023-09-29	467178.89	13.3	33.29	59	700000.0	24733.87	3	0
11232	2013-06-28	2018-07-23	0.0	13.55	77.06	52	1680000.0	36543.86	5	0
11233	2013-09-20	2032-12-10	552924.55	14.05	43.48	59	1000000.0	57000.0	5	0
11234	2013-10-11	2020-12-11	311247.93	13.45	26.58	59	700000.0	30000.0	5	0
11235	2014-07-14	2034-09-14	1949497.05	11.65	79.39	59	2080000.0	114618.65	5	0
11236	2014-07-10	2034-09-08	1288648.28	11.65	44.12	59	1500000.0	32421.39	4	0
11237	2014-07-03	2029-09-03	1235112.29	12.15	61.14	59	1400000.0	29987.48	5	0
11238	2014-06-27	2029-03-12	769246.76	13.15	44.07	59	1300000.0	32000.0	4	0
11239	2014-06-14	2018-07-14	0.0	12.75	38.37	59	2450000.0	52000.0	5	0
11240	2014-05-07	2028-10-10	773352.83	12.15	72.99	59	2000000.0	50000.0	4	0
11241	2014-04-01	2022-02-10	495122.8	12.75	45.64	59	1100000.0	44000.0	5	0
11242	2014-03-05	2024-05-03	510387.39	13.45	19.55	59	700000.0	65000.0	5	0
11243	2014-01-30	2027-08-10	2094594.94	12.85	80.0	59	3000000.0	58000.0	3	0
11244	2013-12-27	2024-02-27	799422.91	12.3	43.4	59	1150000.0	100000.0	5	0
11245	2013-12-16	2029-02-16	1177162.31	14.05	60.43	59	1335000.0	30000.0	3	0
11246	2013-10-09	2033-12-09	1192722.59	14.1	37.66	59	1269000.0	40000.0	5	0
11247	2013-12-06	2021-02-05	327514.04	13.45	32.26	59	700000.0	30000.0	5	0
11248	2013-11-22	2024-01-22	2741946.4	12.55	63.87	59	3975000.0	84000.0	6	0
11249	2013-11-28	2020-10-12	292271.93	12.8	50.0	59	876500.0	43953.83	4	0
11250	2013-11-11	2024-01-11	702996.33	13.8	32.26	59	1000000.0	40000.0	5	0
11251	2013-11-08	2022-09-12	688656.78	13.8	43.57	59	1400000.0	45000.0	5	0
11252	2013-11-02	2028-10-10	879192.92	13.0	55.56	59	1500000.0	40000.0	4	0
11253	2013-10-31	2028-12-29	1131834.75	14.05	65.0	59	1300000.0	60000.0	5	0
11254	2013-10-31	2028-12-29	866773.2	13.55	80.0	59	1000000.0	26168.04	5	0
11255	2013-10-18	2028-12-18	2229396.4	14.05	65.0	59	2546000.0	80000.0	5	0
11256	2013-10-17	2028-12-15	1212319.41	13.55	76.09	59	1400000.0	39752.96	3	0
11257	2013-10-10	2023-12-08	1043478.31	14.05	63.32	59	1495000.0	49000.0	4	0
11258	2013-10-10	2028-12-08	1120111.64	12.55	61.43	59	1720000.0	55000.0	3	0
11259	2013-11-29	2024-09-10	752951.78	13.05	71.79	59	1680000.0	42027.7	4	0
11260	2013-07-10	2028-09-08	683943.36	13.35	34.78	59	800000.0	23646.7	4	0
11261	2013-06-14	2028-02-10	899566.06	13.45	47.32	59	1200000.0	20298.72	4	0
11262	2013-06-07	2033-08-05	1102933.43	13.05	72.61	59	1190000.0	26305.02	4	0
11263	2012-12-14	2028-02-14	751636.6	13.85	86.54	59	900000.0	21470.78	4	0
11264	2012-11-24	2028-01-24	1392006.75	13.85	89.58	59	2150000.0	63883.18	4	0
11265	2012-09-20	2022-10-10	428504.84	12.85	59.19	59	960000.0	19414.26	3	0
11266	2012-06-07	2037-08-07	616986.04	13.35	74.67	59	1200000.0	25291.94	5	0
11267	2012-05-16	2027-03-10	377734.22	11.75	29.18	59	800000.0	74704.62	5	0
11268	2012-05-11	2022-07-11	229530.38	11.55	49.29	59	1183000.0	32510.01	4	0
11269	2012-05-11	2027-07-09	578377.18	11.75	42.32	59	1100000.0	28245.12	4	0
11270	2012-03-06	2027-05-06	694661.61	11.55	50.88	59	900000.0	19582.85	4	0
11271	2012-02-29	2027-04-29	767611.36	11.55	46.3	59	1000000.0	28956.65	5	0
11272	2012-03-01	2022-04-29	609039.56	11.75	38.71	59	1200000.0	180000.0	5	0
11273	2012-02-21	2026-06-10	1127395.21	12.35	89.98	59	1544000.0	43505.34	5	0
11274	2012-12-21	2020-02-21	255490.49	11.4	38.27	59	1550000.0	30000.0	5	0
11275	2012-02-20	2026-12-10	1140096.91	12.55	49.83	59	1865000.0	45000.0	5	0
11276	2011-12-28	2027-02-26	1138119.92	11.55	46.88	59	1500000.0	39834.21	5	0
11277	2011-12-26	2032-02-26	296047.81	12.65	87.26	59	1650000.0	45309.47	3	0
11278	2011-12-26	2027-02-26	479834.32	11.75	31.5	59	630000.0	22000.0	5	0
11279	2011-12-09	2027-02-09	995207.16	12.05	70.54	59	1300000.0	39572.96	5	0
11280	2011-12-02	2027-02-02	537913.59	12.85	90.0	59	693000.0	87406.0	5	0
11281	2011-11-29	2021-12-10	321757.89	11.75	39.46	59	730000.0	22000.0	4	0
11282	2011-11-25	2027-01-25	869490.46	12.85	90.0	59	1125000.0	29501.34	5	0
11283	2011-10-26	2021-12-24	572309.41	12.55	75.0	59	1200000.0	48863.05	5	0
11284	2009-11-12	2025-01-10	415040.52	15.85	17.93	59	590000.0	22631.31	5	0
11285	2009-10-22	2024-12-20	386451.01	15.35	26.82	59	560000.0	41002.5	5	0
11286	2009-06-25	2024-08-23	601174.86	14.85	52.52	59	910000.0	27911.41	5	0
11287	2012-02-08	2027-04-08	767611.36	11.55	43.48	59	1000000.0	22975.56	5	0
11288	2012-12-21	2028-02-21	733956.28	13.85	83.18	59	1400000.0	32196.53	5	0
11289	2013-01-15	2028-03-15	416201.51	13.35	27.03	59	500000.0	16000.0	5	0
11290	2013-02-20	2019-08-12	168339.23	11.4	40.0	59	920000.0	40000.0	4	0
11291	2013-06-07	2028-08-07	1173599.89	13.25	60.0	59	1380000.0	34067.67	3	0
11292	2013-05-30	2028-07-28	1210054.27	13.75	45.08	59	1420000.0	32000.0	5	0
11293	2013-06-03	2028-08-03	1285943.31	14.15	64.05	59	1495000.0	210000.0	4	0
11294	2013-06-07	2038-08-06	1162408.41	14.05	79.26	59	1200000.0	25354.09	4	0
11295	2013-06-04	2021-01-11	548761.17	13.75	55.28	59	1700000.0	80000.0	5	0
11296	2013-06-03	2024-07-10	432137.4	13.45	62.5	59	1300000.0	26804.91	5	0
11297	2013-05-27	2028-04-10	1020804.57	13.65	80.0	59	1832000.0	52879.25	4	0
11298	2013-05-22	2028-03-10	942034.4	13.25	63.99	59	1500000.0	21207.26	4	0
11299	2013-05-08	2018-07-20	0.0	13.95	82.56	59	1950000.0	94510.45	3	0
11300	2013-04-29	2028-06-29	1827711.35	13.85	90.0	59	2150000.0	46541.48	3	0
11301	2013-05-21	2028-03-10	614368.26	13.25	49.94	59	1200000.0	35000.0	4	0
11302	2013-04-18	2028-02-10	1270194.32	13.85	84.33	59	1980000.0	31409.9	4	0
11303	2013-04-16	2020-06-16	292756.34	11.4	34.69	59	850000.0	45000.0	5	0
11304	2013-04-15	2020-06-15	275506.38	11.4	38.1	59	800000.0	45000.0	5	0
11305	2013-04-18	2028-06-16	195768.39	13.75	48.39	59	750000.0	20000.0	5	0
11306	2013-04-05	2020-06-05	333414.21	11.4	33.31	59	966000.0	80000.0	5	0
11307	2013-03-25	2019-09-10	220755.0	10.4	34.61	59	1073000.0	48124.25	5	0
11308	2013-03-26	2020-05-26	264602.85	11.4	26.77	59	800000.0	25000.0	5	0
11309	2013-04-26	2028-06-26	843963.0	13.25	42.37	59	1000000.0	16171.01	5	0
11310	2013-03-28	2028-05-26	843248.29	13.55	47.82	59	1000000.0	30000.0	4	0
11311	2013-03-19	2030-09-10	1643932.21	13.95	80.0	59	2400000.0	58204.65	5	0
11312	2013-04-29	2021-04-12	316881.27	13.55	43.64	59	1200000.0	109000.0	4	0
11313	2013-03-07	2020-05-07	264140.05	11.4	39.02	59	800000.0	13767.21	4	0
11314	2013-02-28	2024-02-12	768902.15	14.15	64.96	59	1650000.0	50000.0	5	0
11315	2013-02-28	2020-04-28	378843.58	10.9	39.57	59	1650000.0	28710.85	5	0
11316	2015-03-11	2025-05-09	286150.54	15.95	65.86	37	1001000.0	45456.74	3	0
11317	2013-07-02	2028-02-28	885966.37	12.55	68.27	71	1650000.0	40000.0	5	0
11318	2013-07-24	2028-09-22	1115099.09	13.65	70.5	71	1300000.0	31055.08	4	0
11319	2013-07-08	2022-12-19	816234.75	13.55	76.19	71	1600000.0	98308.0	5	0
11320	2014-03-24	2034-05-24	2067040.54	12.85	64.71	24	2200000.0	35000.0	5	0
11321	2014-03-21	2029-05-21	224517.06	13.8	44.8	24	1000000.0	30000.0	4	0
11322	2014-03-24	2023-05-24	1337145.32	12.35	45.25	24	2001000.0	150000.0	3	0
11323	2014-03-21	2029-05-21	707103.51	12.75	29.39	24	1010000.0	50000.0	4	0
11324	2014-03-18	2029-05-18	248853.13	12.75	52.0	24	1300000.0	32000.0	5	0
11325	2014-03-03	2029-05-03	959507.44	12.75	54.67	24	1100000.0	25000.0	5	0
11326	2014-02-25	2026-04-24	3196170.08	12.35	51.71	24	4000000.0	80000.0	5	0
11327	2014-02-26	2024-04-26	1255434.51	14.05	64.98	24	1724000.0	90000.0	3	0
11328	2014-02-28	2026-04-28	563091.33	13.45	29.89	24	700000.0	25000.0	5	0
11329	2014-02-24	2029-04-24	1332898.31	14.05	63.8	24	1500000.0	48500.0	4	0
11330	2014-02-21	2029-04-20	1601648.74	12.75	64.99	24	1834000.0	70000.0	4	0
11331	2014-03-19	2028-03-28	1886415.9	12.35	89.99	24	3004000.0	55668.02	5	0
11332	2014-02-07	2021-04-07	42786.1	13.45	32.85	24	1000000.0	30000.0	4	0
11333	2013-12-30	2019-10-28	223009.75	13.45	36.97	24	980000.0	68000.0	5	0
11334	2013-12-27	2028-11-20	539378.5	12.3	44.17	24	1050000.0	31118.18	5	0
11335	2013-12-24	2021-02-24	327085.16	13.45	44.87	24	700000.0	35000.0	5	0
11336	2013-12-20	2029-02-20	1028630.42	14.05	63.31	24	1560000.0	60000.0	3	0
11337	2013-12-19	2021-02-19	499977.85	12.2	79.68	24	1090000.0	36331.4	5	0
11338	2013-12-11	2029-02-09	527128.53	13.8	43.76	24	1118000.0	25000.0	5	0
11339	2013-11-27	2028-12-28	693663.9	12.8	32.87	24	1200000.0	22615.23	3	0
11340	2013-11-29	2029-01-29	982643.34	14.05	62.02	24	1120000.0	40000.0	5	0
11341	2013-11-28	2033-01-28	1202228.76	13.1	46.16	24	1300000.0	34506.31	5	0
11342	2013-11-28	2029-03-28	1366921.62	13.35	72.83	24	1750000.0	38649.6	4	0
11343	2013-11-21	2027-01-21	876755.79	13.8	27.66	24	1100000.0	48000.0	5	0
11344	2014-01-31	2026-03-30	1363266.32	14.05	64.99	24	2218000.0	45000.0	4	0
11345	2013-12-06	2034-02-06	1132316.45	14.1	44.81	24	1200000.0	45000.0	5	0
11346	2014-03-28	2029-04-18	957545.28	13.8	49.15	24	1500000.0	45000.0	4	0
11347	2014-04-01	2029-06-01	5225018.47	12.35	64.99	24	5985000.0	120000.0	5	0
11348	2014-07-02	2023-04-28	525499.41	13.25	35.16	24	840000.0	27840.0	4	0
11349	2014-06-27	2034-08-25	6597314.99	12.45	61.61	24	7000000.0	130000.0	5	0
11350	2014-06-27	2029-06-28	1386204.75	12.75	58.12	24	2001000.0	48500.0	5	0
11351	2014-06-19	2029-08-17	1763553.48	12.75	48.91	24	2001000.0	45000.0	4	0
11352	2014-06-16	2033-10-10	904866.01	13.15	46.24	24	1360000.0	27000.0	4	0
11353	2014-05-22	2034-07-21	2442838.88	12.25	84.9	24	3610000.0	41489.44	5	0
11354	2014-08-04	2025-12-29	707219.01	12.55	41.81	24	1001000.0	36833.63	5	0
11355	2014-07-08	2024-09-06	949489.88	12.55	33.91	24	1280000.0	28997.08	3	0
11356	2014-05-07	2026-07-07	1685982.39	12.35	84.98	24	2099000.0	35185.11	4	0
11357	2014-05-06	2034-07-06	1753643.56	12.35	84.94	24	3000000.0	57038.59	5	0
11358	2014-05-08	2029-07-06	1058484.77	13.15	62.89	24	1200000.0	45000.0	5	0
11359	2014-03-21	2028-02-28	1370815.82	11.65	73.75	24	1700000.0	31637.84	4	0
11360	2014-04-22	2033-11-18	1069394.55	11.85	84.98	24	2020000.0	20072.48	4	0
11361	2014-05-21	2022-05-30	834908.27	12.35	85.0	24	2085000.0	95873.28	5	0
11362	2014-05-16	2023-06-28	754224.64	12.65	64.62	24	1527500.0	80000.0	4	0
11363	2014-04-10	2024-06-10	1167780.78	12.75	87.57	24	1620000.0	47423.88	4	0
11364	2014-04-17	2021-04-28	407920.3	12.75	64.76	24	1650000.0	40000.0	5	0
11365	2014-04-15	2029-06-15	796232.71	13.45	39.08	24	900000.0	24000.0	5	0
11366	2014-04-04	2033-08-29	1651261.51	12.75	62.78	24	2198000.0	53657.43	3	0
11367	2014-04-01	2027-06-01	827706.32	12.35	84.99	24	2152000.0	23371.19	4	0
11368	2014-04-04	2024-06-04	866424.25	12.75	57.92	24	1200000.0	30000.0	5	0
11369	2014-04-03	2029-06-01	793136.21	13.45	39.35	24	900000.0	27500.0	4	0
11370	2014-04-03	2029-04-18	615938.41	12.75	43.07	24	1200000.0	45000.0	5	0
11371	2014-03-25	2029-05-25	1741266.11	11.85	83.54	24	2010000.0	40873.24	4	0
11372	2014-04-25	2023-06-23	479795.72	13.85	32.6	24	700000.0	33000.0	5	0
11373	2013-11-21	2021-01-21	308117.73	12.95	37.54	24	1200000.0	32916.81	5	0
11374	2013-12-05	2026-03-02	1088259.57	14.05	64.92	24	1397000.0	38000.0	4	0
11375	2013-11-20	2020-09-28	507062.2	13.8	54.45	24	1800000.0	50000.0	3	0
11376	2013-08-13	2028-10-13	773194.96	13.3	29.03	24	900000.0	22883.58	5	0
11377	2013-08-13	2028-10-13	851952.35	12.8	58.65	24	1000000.0	24134.18	5	0
11378	2013-08-20	2019-12-10	356754.75	12.2	64.86	24	1390000.0	100000.0	5	0
11379	2013-07-31	2022-11-18	913658.27	13.55	78.48	24	1805000.0	27204.76	5	0
11380	2013-08-08	2023-10-06	500814.62	13.3	49.41	24	750000.0	27000.0	4	0
11381	2013-07-31	2031-07-18	2019935.77	12.95	89.08	24	2398000.0	44600.46	4	0
11382	2013-08-01	2020-11-10	423019.01	14.05	64.81	24	1475000.0	35000.0	3	0
