Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
9614	2015-05-06	2030-07-05	461382.58	15.95	42.74	67	500000.0	20000.0	4	0
9615	2015-05-21	2025-07-21	408841.03	16.95	74.4	67	500000.0	22008.06	5	0
9616	2015-05-20	2022-12-28	213712.36	15.95	79.82	67	1200000.0	76218.33	5	0
9617	2013-10-08	2028-12-08	1519508.49	14.05	64.54	24	2180000.0	35000.0	5	0
9618	2013-10-03	2021-11-18	502672.44	12.55	60.57	24	1430000.0	19000.0	5	0
9619	2013-09-25	2019-11-11	200000.0	13.55	65.43	24	1770000.0	35000.0	5	0
9620	2013-09-26	2020-11-26	610549.8	13.7	65.0	24	1690000.0	70000.0	5	0
9621	2013-09-18	2022-02-28	392201.27	14.05	63.73	24	1000000.0	22000.0	4	0
9622	2013-09-09	2026-09-28	803632.9	12.7	89.82	24	2055000.0	38015.85	3	0
9623	2013-09-06	2024-04-10	1447391.47	12.55	79.46	24	2550000.0	53279.57	5	0
9624	2013-09-11	2033-11-11	1113244.85	14.1	51.75	24	1195000.0	23000.0	5	0
9625	2013-09-04	2020-11-04	69542.37	13.45	31.73	24	800000.0	60000.0	5	0
9626	2013-10-14	2023-12-14	721929.02	13.8	50.16	24	1090000.0	40000.0	4	0
9627	2013-08-29	2028-07-28	674126.49	13.7	81.92	24	3000000.0	45000.0	5	0
9628	2013-08-26	2028-10-26	1062305.5	13.55	69.77	24	1260000.0	31247.5	5	0
9629	2013-08-29	2023-10-27	642552.03	13.8	50.63	24	1000000.0	35000.0	5	0
9630	2013-08-13	2028-10-13	758746.82	13.3	29.03	24	900000.0	22883.58	5	0
9631	2013-08-13	2028-10-13	834720.85	12.8	58.65	24	1000000.0	24134.18	5	0
9632	2013-08-20	2019-12-10	249505.09	12.2	64.86	24	1390000.0	100000.0	5	0
9633	2013-07-31	2022-11-18	844168.6	13.55	78.48	24	1805000.0	27204.76	5	0
9634	2013-08-08	2023-10-06	471460.19	13.3	49.41	24	750000.0	27000.0	4	0
9635	2013-08-01	2020-11-10	354702.83	14.05	64.81	24	1475000.0	35000.0	3	0
9636	2013-08-01	2028-07-28	1131936.62	14.05	63.61	24	1755000.0	54000.0	5	0
9637	2013-08-27	2028-10-27	1563610.27	11.8	46.76	24	1850000.0	72401.31	5	0
9638	2013-07-30	2028-09-29	1402533.84	12.8	50.0	24	1686500.0	28087.57	4	0
9639	2013-10-08	2028-12-08	984188.7	12.3	37.65	24	1180000.0	29864.64	4	0
9640	2013-10-11	2022-12-12	582880.63	13.4	89.35	24	1930000.0	43495.89	5	0
9641	2013-12-24	2021-02-24	279956.77	13.45	44.87	24	700000.0	35000.0	5	0
9642	2013-12-20	2029-02-20	664388.32	14.05	63.31	24	1560000.0	60000.0	3	0
9643	2013-12-19	2021-02-19	427502.02	12.2	79.68	24	1090000.0	36331.4	5	0
9644	2013-12-11	2029-02-09	517615.47	13.8	43.76	24	1118000.0	25000.0	5	0
9645	2013-11-27	2028-12-28	679908.49	12.8	32.87	24	1200000.0	22615.23	3	0
9646	2013-11-29	2029-01-29	965139.73	14.05	62.02	24	1120000.0	40000.0	5	0
9647	2013-11-28	2029-03-28	1343739.6	13.35	72.83	24	1750000.0	38649.6	4	0
9648	2013-11-21	2027-01-21	854494.1	13.8	27.66	24	1100000.0	48000.0	5	0
9649	2013-12-06	2034-02-06	1014091.67	14.1	44.81	24	1200000.0	45000.0	5	0
9650	2013-10-16	2020-12-16	485241.16	13.45	48.82	24	1300000.0	70000.0	4	0
9651	2013-11-21	2021-01-21	261224.81	12.95	37.54	24	1200000.0	32916.81	5	0
9652	2013-11-20	2020-09-28	415713.91	13.8	54.45	24	1800000.0	50000.0	3	0
9653	2013-11-13	2029-08-20	514343.22	14.35	62.94	24	1600000.0	45000.0	4	0
9654	2013-11-25	2033-05-18	976986.22	14.35	64.98	24	1486000.0	37000.0	3	0
9655	2013-11-19	2024-01-19	554779.6	13.3	33.78	24	850000.0	26100.0	3	0
9656	2013-11-11	2028-08-28	630503.35	14.05	64.97	24	1209000.0	31000.0	4	0
9657	2013-10-31	2021-04-28	465084.48	12.55	73.97	24	1600000.0	64836.75	5	0
9658	2013-10-30	2020-12-30	295064.25	12.95	44.32	24	800000.0	31410.28	3	0
9659	2013-10-30	2028-12-29	980437.24	13.8	53.22	24	1150000.0	40000.0	5	0
9660	2013-10-24	2020-02-28	236827.01	13.8	34.31	24	1500000.0	31000.0	5	0
9661	2013-12-05	2026-03-02	1054325.82	14.05	64.92	24	1397000.0	38000.0	4	0
9662	2013-12-30	2019-10-28	133646.23	13.45	36.97	24	980000.0	68000.0	5	0
9663	2013-07-25	2028-09-25	1099066.46	14.05	64.9	24	1300000.0	38000.0	4	0
9664	2013-07-16	2022-02-18	575040.71	13.8	53.85	24	1400000.0	65000.0	5	0
9665	2013-04-03	2030-06-03	716381.12	11.4	34.72	24	1800000.0	110000.0	5	0
9666	2013-04-03	2033-06-03	1823236.44	14.45	65.0	24	1970000.0	48000.0	5	0
9667	2013-04-03	2024-06-03	533539.07	13.75	38.83	24	800000.0	23000.0	4	0
9668	2013-04-01	2028-06-01	1159582.09	13.75	58.12	24	1400000.0	45000.0	5	0
9669	2013-03-21	2024-06-28	714594.01	13.75	50.83	24	1200000.0	42000.0	5	0
9670	2013-03-14	2020-05-14	362589.16	11.4	38.47	24	1400000.0	48000.0	5	0
9671	2013-02-28	2028-04-28	824756.87	13.75	46.99	24	1000000.0	24000.0	4	0
9672	2013-03-11	2020-05-11	363877.54	11.4	37.2	24	1500000.0	90000.0	5	0
9673	2013-02-21	2028-04-21	1234401.65	13.55	56.31	24	1500000.0	54500.0	5	0
9674	2013-04-12	2020-06-12	272086.38	11.4	37.23	24	1000000.0	85000.0	5	0
9675	2013-01-23	2028-03-23	1870240.7	13.25	51.18	78	2300000.0	53380.54	5	0
9676	2012-12-27	2019-07-29	131875.61	13.85	89.01	24	1863000.0	45628.99	3	0
9677	2013-01-11	2020-03-11	392185.28	11.4	39.03	24	1720000.0	89000.0	5	0
9678	2012-12-27	2020-02-27	272227.04	10.9	37.33	24	1300000.0	38000.0	3	0
9679	2012-12-14	2037-05-28	1385165.07	13.55	59.26	24	1850000.0	31500.0	5	0
9680	2012-12-10	2027-09-28	490292.51	12.55	44.17	24	1000000.0	34384.08	4	0
9681	2012-10-19	2019-12-19	210894.93	10.4	32.37	24	1200000.0	31165.02	5	0
9682	2012-10-02	2020-03-30	180295.83	11.75	37.49	24	1450000.0	50136.86	5	0
9683	2012-07-18	2024-01-18	966475.23	13.35	89.98	24	2192000.0	34800.0	5	0
9684	2012-04-27	2027-06-25	920639.81	10.75	39.97	24	1238000.0	27308.85	5	0
9685	2013-01-29	2029-03-29	756405.47	13.35	40.65	24	900000.0	18774.31	5	0
9686	2013-07-12	2028-09-12	883859.04	12.8	56.76	24	1600000.0	18998.67	5	0
9687	2013-04-17	2021-08-18	211367.44	13.85	84.16	24	3038000.0	54500.0	5	0
9688	2013-04-25	2020-06-25	208449.87	11.4	39.95	24	960000.0	50000.0	4	0
9689	2013-07-17	2020-09-17	410123.3	13.45	41.44	24	1300000.0	40000.0	5	0
9690	2013-07-08	2018-12-10	0.0	13.8	42.47	24	770000.0	45000.0	4	0
9691	2013-07-02	2024-09-02	858022.87	12.55	78.21	24	1296000.0	37263.07	5	0
9692	2013-07-01	2028-07-28	636467.6	12.3	47.69	24	1350000.0	65542.51	5	0
9693	2013-07-05	2022-08-18	437164.18	13.8	49.67	24	840000.0	35000.0	4	0
9694	2013-06-26	2024-11-18	608604.5	13.75	55.42	24	1350000.0	30000.0	4	0
9695	2013-06-25	2033-08-25	927666.11	14.1	43.27	24	1000000.0	30000.0	5	0
9696	2013-06-19	2024-03-28	1142815.04	14.05	88.86	24	1955000.0	43134.22	5	0
9697	2013-06-25	2020-08-25	298499.63	10.9	37.58	24	1000000.0	49621.31	5	0
9698	2013-04-16	2025-04-10	1264396.34	13.65	82.81	24	2072000.0	36414.19	5	0
9699	2013-06-13	2025-08-13	1301892.62	12.55	73.23	24	1800000.0	33475.75	5	0
9700	2013-06-17	2020-08-17	461130.33	13.45	56.25	24	1520000.0	52263.53	4	0
9701	2013-06-06	2033-08-05	2078274.69	13.15	40.0	24	2265200.0	82735.74	5	0
9702	2013-06-10	2028-08-10	835083.94	13.75	48.31	24	1000000.0	60000.0	5	0
9703	2013-06-03	2028-08-03	1055406.72	14.35	86.23	24	1760000.0	35000.0	3	0
9704	2013-06-05	2020-08-05	300522.01	11.4	38.85	24	1050000.0	40000.0	5	0
9705	2013-05-24	2023-07-24	671344.32	14.15	64.98	24	1078000.0	52000.0	5	0
9706	2013-05-13	2025-07-11	1763030.28	14.05	88.56	24	2400000.0	24226.12	5	0
9707	2013-04-24	2028-06-23	1583676.56	13.85	82.47	24	1900000.0	26064.94	4	0
9708	2013-04-25	2020-06-25	287464.76	13.45	43.1	24	1000000.0	35000.0	4	0
9709	2013-06-11	2028-08-11	2086895.27	13.35	89.22	24	2500000.0	40000.0	5	0
9710	2012-04-24	2027-04-28	314985.7	11.75	39.98	24	1398000.0	54720.0	5	0
9711	2014-01-31	2026-03-30	1320425.3	14.05	64.99	24	2218000.0	45000.0	4	0
9712	2014-02-21	2029-04-20	1571918.73	12.75	64.99	24	1834000.0	70000.0	4	0
9713	2014-08-13	2020-08-18	297064.79	12.05	57.42	24	1200000.0	48508.77	5	0
9714	2014-08-19	2024-10-18	195373.36	12.75	63.56	24	2100000.0	68000.0	4	0
9715	2014-08-12	2029-10-12	1868853.17	12.15	77.48	24	2150000.0	43934.18	4	0
9716	2014-08-20	2018-12-26	0.0	11.65	56.08	24	2001000.0	49078.32	4	0
9717	2014-08-07	2019-09-30	158189.7	12.55	80.0	24	1832000.0	40668.32	4	0
9718	2014-08-15	2024-10-15	1773228.0	12.25	58.03	24	2500000.0	60000.0	4	0
9719	2014-08-06	2023-02-10	801655.25	12.55	72.96	24	1700000.0	33525.83	4	0
9720	2014-08-06	2027-02-18	1492487.99	12.15	77.79	24	2010000.0	40890.0	5	0
9721	2014-07-31	2022-08-18	1105918.51	12.25	89.17	24	2215000.0	45864.34	5	0
9722	2014-08-22	2020-07-10	223198.18	13.15	64.73	24	1300000.0	37000.0	5	0
9723	2014-08-13	2024-10-11	2023880.26	12.75	83.35	24	2830000.0	80035.1	5	0
9724	2014-09-05	2022-10-18	1171989.31	12.75	64.71	24	2860000.0	50000.0	5	0
9725	2014-07-28	2027-09-28	1721964.5	12.15	78.33	24	2100000.0	62092.7	5	0
9726	2014-07-25	2026-09-25	1570021.63	11.65	76.23	24	2001000.0	50000.0	5	0
9727	2014-07-25	2039-09-23	2155251.32	11.65	79.92	24	2240000.0	29275.97	4	0
9728	2014-07-23	2034-09-22	1403784.71	12.55	71.4	24	1500000.0	31534.51	4	0
9729	2014-07-29	2027-04-19	968799.86	12.05	62.11	24	1500000.0	45836.45	4	0
9730	2014-07-17	2032-09-17	2166290.23	12.15	79.99	24	2375000.0	48240.0	5	0
9731	2014-07-17	2029-09-17	931381.8	12.05	79.41	24	1080000.0	29746.62	4	0
9732	2014-07-09	2021-07-19	337696.54	11.65	34.32	24	1400000.0	45583.76	4	0
9733	2014-07-29	2029-09-28	1550931.31	11.65	38.11	24	2001000.0	36174.31	5	0
9734	2014-07-15	2033-05-18	1451136.71	12.15	45.78	24	2030000.0	35906.26	5	0
9735	2014-08-21	2029-09-28	474494.33	12.55	41.38	24	1001000.0	29069.35	4	0
9736	2014-08-26	2022-05-30	478998.05	12.65	63.96	24	1525000.0	40000.0	4	0
9737	2014-10-02	2024-12-02	583395.04	12.85	40.45	24	1260000.0	30000.0	5	0
9738	2014-10-13	2023-08-18	740171.27	12.65	62.65	24	1550000.0	14548.95	5	0
9739	2014-09-12	2034-06-28	816170.58	12.75	82.7	24	1300000.0	17807.09	4	0
9740	2014-09-10	2023-08-28	789071.29	12.85	79.83	24	1520000.0	34800.0	5	0
9741	2014-09-23	2029-11-23	884905.08	12.55	33.28	24	1010000.0	29045.93	5	0
9742	2014-09-08	2022-06-20	609564.91	12.05	73.5	24	1520000.0	34492.5	5	0
9743	2014-09-04	2025-11-04	1220828.12	12.55	71.24	24	1600000.0	46514.57	5	0
9744	2014-09-04	2024-11-04	1276206.45	11.65	56.97	24	2001000.0	39393.82	4	0
9745	2014-09-17	2034-11-17	1575522.75	11.65	55.29	24	2500000.0	43120.02	5	0
9746	2014-08-18	2022-04-11	748287.91	12.55	68.09	24	1600000.0	47806.82	5	0
9747	2014-09-16	2029-11-16	1408602.09	12.95	41.78	24	1600000.0	60000.0	4	0
9748	2014-09-09	2029-11-09	1319550.56	13.15	63.51	24	1500000.0	33600.0	4	0
9749	2014-09-09	2029-11-09	2420275.93	11.65	68.93	24	2800000.0	50460.0	5	0
9750	2014-08-29	2029-10-29	1116027.2	12.95	85.0	24	1555500.0	37416.87	5	0
9751	2014-09-02	2034-03-20	1209894.42	13.15	64.77	24	1820000.0	40000.0	5	0
9752	2014-09-02	2023-07-18	506846.12	12.25	54.16	24	2150000.0	60000.0	5	0
9753	2014-09-10	2033-12-28	104680.45	13.15	64.69	24	1495000.0	30000.0	3	0
9754	2014-08-22	2034-07-18	578175.09	12.55	67.49	24	1445000.0	32439.6	4	0
9755	2014-09-08	2029-11-08	1228720.47	12.55	48.41	24	1400000.0	41682.9	5	0
9756	2014-08-20	2034-06-19	1411225.31	12.15	71.3	24	2000100.0	35080.03	4	0
9757	2014-09-03	2034-11-03	1683729.87	12.05	80.0	24	1800000.0	34420.89	5	0
9758	2014-02-07	2021-04-07	36810.82	13.45	32.85	24	1000000.0	30000.0	4	0
9759	2014-07-17	2029-09-17	1306640.13	12.65	63.24	24	1495000.0	45000.0	4	0
9760	2014-07-04	2029-04-10	672838.8	12.55	34.65	24	1190000.0	33199.93	4	0
9761	2014-04-17	2021-04-28	351529.8	12.75	64.76	24	1650000.0	40000.0	5	0
9762	2014-04-15	2029-06-15	782585.1	13.45	39.08	24	900000.0	24000.0	5	0
9763	2014-04-04	2033-08-29	1636042.6	12.75	62.5	24	2198000.0	53657.43	3	0
9764	2014-04-01	2027-06-01	806574.59	12.35	84.99	24	2152000.0	23371.19	4	0
9765	2014-04-04	2024-06-04	823037.92	12.75	57.92	24	1200000.0	30000.0	5	0
9766	2014-04-03	2029-04-18	604531.82	12.75	43.07	24	1200000.0	45000.0	5	0
9767	2014-03-25	2029-05-25	1707478.04	11.85	83.54	24	2010000.0	40873.24	4	0
9768	2014-04-01	2029-06-01	5133284.82	12.35	64.99	24	5985000.0	120000.0	5	0
9769	2014-03-28	2029-04-18	940892.42	13.8	49.15	24	1500000.0	45000.0	4	0
9770	2014-04-10	2024-06-10	1109224.86	12.75	87.57	24	1620000.0	47423.88	4	0
9771	2014-03-19	2028-03-28	1842477.26	12.35	89.99	24	3004000.0	55668.02	5	0
9772	2014-03-21	2021-01-28	68904.5	13.8	44.8	24	1000000.0	30000.0	4	0
9773	2014-03-24	2023-05-24	1251439.82	12.35	45.25	24	2001000.0	150000.0	3	0
9774	2014-03-21	2029-05-21	694194.46	12.75	29.39	24	1010000.0	50000.0	4	0
9775	2014-03-18	2029-05-18	244229.5	12.75	52.0	24	1300000.0	32000.0	5	0
9776	2014-03-03	2029-05-03	941772.55	12.75	54.67	24	1100000.0	25000.0	5	0
9777	2014-02-25	2018-12-10	0.0	12.35	51.71	24	4000000.0	80000.0	5	0
9778	2014-02-26	2024-04-26	1193981.19	14.05	64.98	24	1724000.0	90000.0	3	0
9779	2014-02-28	2026-04-28	545259.82	13.45	29.89	24	700000.0	25000.0	5	0
9780	2014-02-24	2029-04-24	1311680.87	14.05	63.8	24	1500000.0	48500.0	4	0
9781	2014-03-24	2034-05-24	2050379.21	12.85	64.71	24	2200000.0	35000.0	5	0
9782	2014-07-15	2023-08-18	958374.82	13.15	64.87	24	1850000.0	75000.0	4	0
9783	2014-05-16	2023-06-28	707296.91	12.65	64.62	24	1527500.0	80000.0	4	0
9784	2014-04-25	2023-06-23	450214.62	13.85	32.6	24	700000.0	33000.0	5	0
9785	2014-07-03	2027-05-28	473464.65	12.55	41.98	24	1010000.0	43200.0	4	0
9786	2014-07-02	2019-04-18	1468.84	13.15	81.3	24	1870000.0	35555.56	5	0
9787	2014-07-01	2029-08-31	1476181.31	12.65	82.56	24	1700000.0	43621.63	5	0
9788	2014-07-08	2029-09-07	1771636.72	12.25	59.37	24	2050000.0	90000.0	5	0
9789	2014-07-08	2029-01-10	497009.31	13.15	32.8	24	1138000.0	27000.0	3	0
9790	2014-07-15	2034-09-15	1211825.91	12.05	53.59	24	1300000.0	15334.76	5	0
9791	2014-07-04	2034-09-04	1698696.32	13.15	64.96	24	1800000.0	40000.0	4	0
9792	2014-07-01	2024-06-10	391260.84	13.15	34.16	24	1100000.0	30000.0	5	0
9793	2014-06-25	2024-07-29	503089.81	11.75	76.36	24	2600000.0	48591.67	5	0
9794	2014-05-21	2022-05-30	759475.34	12.35	85.0	24	2085000.0	95873.28	5	0
9795	2014-07-02	2021-03-29	281612.57	13.25	35.16	24	840000.0	27840.0	4	0
9796	2014-06-27	2029-06-28	1361182.08	12.75	58.12	24	2001000.0	48500.0	5	0
9797	2014-06-19	2029-08-17	1732308.17	12.75	48.91	24	2001000.0	45000.0	4	0
9798	2014-06-16	2033-10-10	897017.3	13.15	46.24	24	1360000.0	27000.0	4	0
9799	2014-08-04	2025-12-29	682093.77	12.55	41.81	24	1001000.0	36833.63	5	0
9800	2014-07-08	2024-09-06	905783.93	12.55	33.91	24	1280000.0	28997.08	3	0
9801	2014-05-07	2026-07-07	1631963.19	12.35	84.98	24	2099000.0	35185.11	4	0
9802	2014-05-06	2034-07-06	1464505.0	12.35	84.94	24	3000000.0	57038.59	5	0
9803	2014-05-08	2029-07-06	1039969.5	13.15	62.89	24	1200000.0	45000.0	5	0
9804	2014-04-22	2033-11-18	949744.65	11.85	84.98	24	2020000.0	20072.48	4	0
9805	2014-06-27	2034-08-25	6543698.81	12.45	61.61	24	7000000.0	130000.0	5	0
9806	2012-03-28	2019-05-28	65139.43	11.95	59.61	24	1575000.0	64796.7	6	0
9807	2012-03-15	2032-05-14	1884681.91	13.35	84.57	24	2115000.0	70890.78	5	0
9808	2012-03-12	2036-04-28	1129983.52	12.55	34.76	24	1600000.0	38064.52	5	0
9809	2014-05-24	2024-07-24	426607.59	13.85	49.59	71	600000.0	20000.0	4	0
9810	2014-04-29	2025-06-30	600776.0	12.75	27.0	71	1150000.0	50000.0	5	0
9811	2014-04-18	2026-06-18	1803284.83	11.85	84.05	71	2340000.0	35179.83	5	0
9812	2014-04-11	2034-01-30	1498785.38	11.75	78.16	71	2040000.0	40000.0	5	0
9813	2014-03-20	2029-05-18	1892197.06	12.35	60.22	71	2210000.0	100000.0	5	0
9814	2014-03-06	2029-01-10	1894550.19	11.75	54.5	77	3500000.0	105295.78	5	0
9815	2014-03-13	2029-05-11	421204.25	13.45	29.13	71	600000.0	30000.0	4	0
9816	2014-03-07	2019-05-07	340120.46	12.35	55.08	71	6000000.0	180000.0	5	0
9817	2014-02-12	2022-12-12	713524.09	13.55	65.0	71	1300000.0	17000.0	4	0
9818	2014-05-19	2032-09-28	840048.78	13.15	63.64	71	1430000.0	34000.0	5	0
9819	2013-12-21	2028-11-28	1523995.03	12.7	85.9	71	1870000.0	38000.0	5	0
9820	2013-12-20	2029-02-20	1687097.1	12.55	75.28	71	1995000.0	26122.17	3	0
9821	2013-12-18	2028-11-28	914148.98	14.05	63.75	71	1500000.0	35000.0	5	0
9822	2013-12-16	2029-02-16	2887913.26	12.7	86.32	71	3420000.0	196230.0	5	0
9823	2013-12-11	2018-12-11	0.0	12.55	70.0	71	1050000.0	26832.5	3	0
9824	2013-12-11	2029-02-09	1645766.97	12.55	72.34	71	1946000.0	45808.63	5	0
9825	2013-12-11	2024-02-09	834375.72	12.55	78.0	71	1280000.0	34800.0	4	0
9826	2013-12-02	2024-02-02	1106454.06	12.55	67.74	71	1680000.0	48279.67	5	0
9827	2013-11-29	2024-01-29	1037564.13	12.3	37.87	71	1600000.0	45000.0	5	0
9828	2013-11-28	2022-08-10	245738.7	14.05	57.14	71	1120000.0	40000.0	4	0
9829	2013-12-26	2029-02-26	853722.14	13.3	43.4	71	1000000.0	39488.31	3	0
9830	2013-11-15	2029-01-15	1027368.99	13.8	56.47	71	1200000.0	35000.0	4	0
9831	2014-06-04	2024-08-02	424375.81	13.45	32.73	71	600000.0	44000.0	5	0
9832	2014-05-28	2019-07-26	125568.78	12.15	66.67	71	1200000.0	78013.25	4	0
9833	2014-08-08	2029-10-08	1287361.58	12.55	78.31	71	1480000.0	36008.91	4	0
9834	2014-08-01	2029-10-01	1018252.75	12.05	35.0	71	1330000.0	30450.0	5	0
9835	2014-07-29	2027-06-18	446022.76	13.75	75.4	71	1030000.0	23275.12	4	0
9836	2014-08-01	2023-06-19	701048.95	13.15	59.67	71	1500000.0	55000.0	4	0
9837	2014-07-25	2030-09-25	2181714.86	12.25	82.17	71	2465000.0	39344.58	5	0
9838	2014-07-29	2028-08-18	1016630.28	12.55	36.06	71	1226000.0	34000.0	3	0
9839	2014-07-28	2034-09-28	1016161.51	12.05	39.07	71	1090000.0	74987.98	4	0
9840	2014-07-23	2029-08-28	1021144.45	11.65	49.4	71	2075000.0	67918.1	3	0
9841	2014-07-25	2029-05-28	1186109.35	12.05	65.67	71	1831400.0	220000.0	5	0
9842	2014-06-25	2029-08-24	1052636.62	12.55	72.97	71	1623550.0	34800.0	3	0
9843	2014-07-23	2021-05-28	465263.54	13.15	53.07	71	1555000.0	40000.0	5	0
9844	2014-07-14	2029-06-18	1394719.47	12.75	50.85	71	2100000.0	41000.0	5	0
9845	2014-07-07	2034-09-07	1308387.89	12.55	75.63	71	1400000.0	28000.0	5	0
9846	2014-07-04	2021-09-03	242873.33	12.15	63.63	71	1349000.0	38763.72	4	0
9847	2014-07-08	2034-09-08	1408655.36	13.15	62.76	71	1500000.0	60000.0	4	0
9848	2014-06-23	2029-08-23	2215619.19	12.75	85.0	71	2550000.0	80726.07	3	0
9849	2014-07-01	2029-08-31	866815.48	11.65	48.44	71	1010000.0	25705.9	5	0
9850	2014-06-26	2025-08-26	390396.19	12.65	53.22	71	1001000.0	22000.0	3	0
9851	2014-06-26	2024-07-18	525537.31	12.65	84.24	71	1224000.0	30755.42	3	0
9852	2014-07-07	2029-09-07	1400915.78	12.15	77.31	71	2113550.0	36350.02	5	0
9853	2014-07-17	2029-05-18	834497.29	12.05	53.01	71	1400000.0	76125.0	5	0
9854	2014-08-14	2024-08-12	283819.93	12.25	83.56	71	4000000.0	81450.0	6	0
9855	2013-11-14	2028-12-11	674426.79	13.8	43.64	71	1200000.0	34000.0	5	0
9856	2013-10-24	2028-11-20	832181.0	12.8	69.95	71	1450000.0	16537.27	4	0
9857	2013-06-01	2028-08-01	825100.0	14.15	62.52	71	994000.0	45000.0	5	0
9858	2013-05-23	2020-07-23	284866.17	11.4	39.73	71	1490000.0	53000.0	5	0
9859	2013-05-20	2022-11-18	517974.56	13.75	48.93	71	960000.0	25000.0	3	0
9860	2013-04-30	2028-06-30	920445.74	14.15	56.99	71	1100000.0	36766.03	5	0
9861	2013-03-27	2022-01-28	342892.39	13.75	39.95	71	900000.0	30450.0	4	0
9862	2013-01-30	2020-03-30	250398.69	11.4	39.68	71	1380000.0	100000.0	5	0
9863	2012-12-19	2028-02-18	127050.6	13.05	34.15	71	700000.0	30000.0	4	0
9864	2012-12-04	2028-02-04	1111624.33	13.55	46.51	71	1372000.0	42000.0	5	0
9865	2012-11-22	2027-10-28	470197.5	13.05	35.71	71	1000000.0	43000.0	4	0
9866	2013-05-30	2022-07-29	320445.54	13.35	28.57	71	600000.0	18744.63	4	0
9867	2012-11-26	2021-05-10	273816.18	13.55	40.91	71	900000.0	19000.0	3	0
9868	2012-11-14	2020-01-14	252046.55	10.9	40.0	71	1406000.0	33900.0	5	0
9869	2012-10-23	2027-10-28	397234.72	12.55	49.56	71	900000.0	21776.86	5	0
9870	2012-10-19	2027-11-10	447323.76	14.05	52.06	71	1541000.0	35000.0	5	0
9871	2012-05-29	2027-07-29	1021871.07	13.55	49.35	71	1300000.0	34000.0	5	0
9872	2012-05-11	2027-07-12	533523.55	11.75	21.43	71	700000.0	24556.25	4	0
9873	2012-04-11	2022-04-28	146587.81	13.05	70.0	71	2176300.0	31007.58	5	0
9874	2011-12-27	2022-01-28	341273.18	12.05	61.85	71	950000.0	50248.53	5	0
9875	2015-06-25	2034-10-18	772379.03	14.95	80.0	67	1240000.0	22613.56	3	0
9876	2015-06-01	2026-03-02	631113.92	15.95	35.09	67	850000.0	15000.0	5	0
9877	2012-11-15	2028-01-14	1313933.81	13.85	86.45	71	1620000.0	44697.57	4	0
9878	2013-11-07	2024-01-05	1057096.47	12.3	49.77	71	1650000.0	49556.14	5	0
9879	2013-06-19	2028-05-29	373605.33	14.35	46.2	71	900000.0	22854.37	3	0
9880	2013-07-10	2028-04-18	1794373.94	13.25	83.14	71	2581400.0	53493.17	6	0
9881	2013-10-23	2023-11-28	834827.16	12.55	63.78	71	1974000.0	63530.79	5	0
9882	2013-10-11	2020-12-11	280092.89	12.95	44.13	71	790000.0	28933.33	3	0
9883	2013-09-27	2028-07-18	651663.9	12.3	31.33	71	1300000.0	55833.33	5	0
9884	2013-09-20	2023-11-20	454810.26	13.8	37.63	71	700000.0	25000.0	4	0
9885	2013-09-17	2028-11-17	752801.3	13.8	52.73	71	890000.0	80000.0	4	0
9886	2013-09-14	2028-11-14	3600253.98	13.05	65.0	71	4249700.0	180000.0	5	0
9887	2013-08-23	2028-07-28	494035.94	13.3	84.96	71	1000000.0	40609.31	5	0
9888	2013-08-23	2028-06-19	888686.41	14.05	64.22	71	1520000.0	40000.0	4	0
9889	2013-08-23	2028-10-23	1098045.2	13.7	79.27	71	1300000.0	81830.0	4	0
9890	2013-06-14	2028-03-10	698067.92	13.35	38.62	71	1255000.0	25000.0	3	0
9891	2013-08-14	2033-10-14	1081992.71	12.85	78.19	71	1176700.0	20787.57	5	0
9892	2013-08-02	2032-10-11	3693562.54	14.35	62.76	71	4420000.0	85000.0	5	0
9893	2013-08-01	2020-10-01	283960.83	11.4	38.46	71	900000.0	70000.0	4	0
9894	2013-07-31	2028-09-29	949562.61	12.3	36.62	71	1150000.0	27390.43	5	0
9895	2013-08-20	2023-10-20	630244.58	12.8	33.75	71	1000000.0	38751.45	5	0
9896	2013-07-30	2020-09-30	293056.06	12.95	45.27	71	900000.0	10643.78	4	0
9897	2013-07-22	2028-09-22	1187981.13	14.05	58.93	71	1405000.0	50000.0	4	0
9898	2013-07-18	2023-08-10	103857.34	13.3	41.67	71	850000.0	25000.0	5	0
9899	2013-07-08	2018-12-05	0.0	13.55	76.19	71	1600000.0	98308.0	5	0
9900	2013-07-02	2028-02-28	781279.8	12.55	68.27	71	1650000.0	40000.0	5	0
9901	2013-08-08	2024-10-08	686328.0	12.55	77.4	71	1000000.0	28792.31	5	0
9902	2014-08-08	2034-10-06	2615752.8	12.15	79.05	71	2800000.0	150905.35	5	0
9903	2014-08-06	2033-10-06	1755523.81	12.05	78.87	71	1900000.0	60900.0	5	0
9904	2014-08-14	2027-10-14	3002588.7	12.25	85.0	71	3638000.0	65000.0	6	0
9905	2015-07-30	2030-09-30	618605.92	14.95	47.28	71	1000000.0	38000.0	4	0
9906	2015-06-30	2030-04-18	705018.49	14.95	79.96	71	1221000.0	35000.0	5	0
9907	2015-06-29	2030-04-18	551141.74	14.95	67.6	71	1400000.0	46276.19	4	0
