Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2146	2016-10-25	2024-09-15	1148232.3	11.9	46.66	50	2000000.0	97025.55	5	0
2147	2016-10-26	2036-10-25	2934302.51	11.9	54.23	77	3000000.0	198079.39	5	0
2148	2016-10-27	2031-10-15	1627077.28	11.9	53.11	50	1700000.0	107924.24	5	0
2149	2016-10-26	2031-10-07	246591.21	11.9	48.6	77	7000000.0	207539.44	5	0
2150	2016-10-31	2018-06-27	0.0	11.9	48.31	50	1500000.0	66337.09	6	0
2151	2016-11-10	2021-10-20	1335853.25	11.9	63.58	77	3400000.0	83505.83	4	0
2152	2016-12-28	2020-12-27	682323.71	11.0	40.0	50	1200000.0	81650.02	5	0
2153	2016-11-01	2040-10-15	5033230.31	11.9	79.84	77	5100000.0	243600.0	5	0
2154	2016-11-08	2032-07-26	589836.93	11.9	53.79	46	640000.0	16166.28	5	0
2155	2014-02-05	2034-01-06	2694190.95	12.0	61.45	77	4000000.0	87054.78	5	0
2156	2014-03-17	2034-03-17	681318.8	14.0	84.23	50	2500000.0	70750.0	6	0
2157	2014-02-12	2025-01-17	1234226.54	12.5	82.72	46	1783000.0	80625.32	5	0
2158	2014-11-19	2019-11-10	285157.33	11.75	16.76	77	2000000.0	422511.85	5	0
2159	2014-01-21	2031-01-12	2563305.1	12.25	37.73	77	4350000.0	140290.53	6	0
2160	2013-11-28	2028-11-05	4571709.3	11.25	56.09	77	6200000.0	156680.2	5	0
2161	2016-03-21	2021-03-15	3215809.98	11.9	44.97	77	9800000.0	480743.46	5	0
2162	2016-12-02	2025-10-18	2216249.54	11.5	74.57	50	3200000.0	74449.86	5	0
2163	2016-07-08	2040-06-25	4675236.13	12.25	65.85	77	7000000.0	301660.11	6	0
2164	2012-10-30	2027-10-16	5169403.48	12.0	51.26	77	9000000.0	222029.82	6	0
2165	2013-07-18	2028-06-27	1888634.64	12.5	81.85	50	4100000.0	136491.2	5	0
2166	2016-11-10	2021-07-27	866306.19	11.9	39.84	77	2419000.0	55117.83	5	0
2167	2014-03-26	2034-03-12	265587.1	11.0	55.03	77	5000000.0	104967.43	5	0
2168	2014-11-26	2024-11-15	1872595.07	12.0	58.78	77	5800000.0	238667.52	5	0
2169	2014-03-06	2024-02-11	1414960.9	11.0	39.34	77	3000000.0	136246.51	5	0
2170	2016-08-03	2024-02-08	2558287.37	12.25	68.94	50	3800000.0	100741.68	5	0
2171	2013-08-27	2028-08-07	2929681.25	11.25	55.91	77	3500000.0	110917.07	5	0
2172	2016-11-23	2038-04-20	1419635.96	12.9	57.35	36	1463046.0	47707.96	4	0
2173	2007-11-01	2021-06-25	964457.37	12.4	89.1	50	2633500.0	62361.32	5	0
2174	2014-05-14	2039-04-15	907966.5	11.5	63.59	77	11000000.0	205328.56	5	0
2175	2016-08-23	2029-08-02	3093900.48	12.25	33.98	77	3300000.0	153349.73	5	0
2176	2016-07-22	2020-04-18	955746.2	12.25	28.28	50	2250000.0	160544.61	5	0
2177	2012-12-26	2032-12-12	2015593.57	12.25	36.96	50	2700000.0	58012.68	5	0
2178	2013-12-13	2029-12-02	3574016.89	12.25	55.21	77	7000000.0	165685.55	5	0
2179	2013-12-04	2028-11-20	295983.59	12.75	84.2	61	3145000.0	347503.02	5	0
2180	2016-12-08	2026-11-27	5386866.57	11.9	71.58	50	5927168.43	239999.93	5	0
2181	2013-11-27	2038-11-10	814911.8	12.5	81.35	50	4000000.0	116283.71	5	0
2182	2017-02-03	2030-01-05	1564628.63	11.9	50.0	50	1938000.0	59999.55	5	0
2183	2014-02-24	2034-02-10	14000217.76	12.0	42.85	77	15000000.0	365614.9	5	0
2184	2013-02-25	2028-02-02	3791533.93	12.0	56.07	77	4600000.0	124453.61	6	0
2185	2016-10-27	2041-10-20	5927121.04	11.9	51.43	77	6000000.0	248469.35	5	0
2186	2013-12-02	2023-11-05	1214438.69	12.0	62.37	77	4410000.0	367698.92	5	0
2187	2013-07-22	2023-07-05	945204.88	13.0	36.07	50	1430000.0	60900.0	5	0
2188	2014-05-16	2034-05-10	3641455.76	11.0	52.5	77	5700000.0	183117.2	6	0
2189	2016-10-18	2031-10-10	10538364.41	11.9	64.93	77	11000000.0	235248.0	5	0
2190	2017-01-23	2027-01-20	816133.62	11.5	48.96	77	3000000.0	170146.36	5	0
2191	2012-12-25	2027-11-27	1869487.55	12.75	40.15	50	3354580.0	100772.04	5	0
2192	2014-11-17	2034-11-02	2767068.59	13.25	54.27	77	8000000.0	770474.84	5	0
2193	2014-03-18	2039-03-15	1409827.97	11.0	63.8	77	4970000.0	192541.98	5	0
2194	2011-04-15	2026-04-10	5537328.24	11.75	33.18	77	8000000.0	188903.0	5	0
2195	2013-02-15	2030-01-20	1176510.28	12.0	33.55	77	3400000.0	105820.42	5	0
2196	2014-10-17	2034-10-17	849251.15	12.0	79.24	50	2240000.0	52080.94	5	0
2197	2014-02-07	2034-02-03	3035145.49	11.0	54.17	77	3280000.0	65772.0	5	0
2198	2014-05-29	2036-05-05	522412.66	12.0	43.63	50	2500000.0	116697.56	5	0
2199	2011-02-07	2026-01-16	2518313.76	13.0	85.0	50	3450000.0	136928.86	5	0
2200	2013-06-24	2025-06-12	1955587.6	12.0	55.46	77	3320000.0	80472.51	5	0
2201	2012-10-02	2032-09-07	969359.67	13.8	73.4	50	3000000.0	98435.83	6	0
2202	2014-10-08	2029-09-20	1744611.18	12.0	83.02	50	4690000.0	109840.43	6	0
2203	2014-08-14	2034-08-05	1137406.83	11.5	51.46	77	3850000.0	98641.72	5	0
2204	2014-11-07	2039-10-15	2574455.54	12.5	56.47	77	3528093.0	81042.83	5	0
2205	2014-05-14	2039-04-16	1956722.55	11.0	30.53	77	3500000.0	66608.29	6	0
2206	2013-10-25	2038-10-20	334957.12	11.0	33.12	77	2900000.0	70428.46	5	0
2207	2014-04-30	2036-04-08	2484446.21	11.5	51.53	77	9500000.0	185962.34	6	0
2208	2014-05-28	2019-05-15	920618.85	11.25	53.88	77	4000000.0	257851.05	5	0
2209	2013-09-23	2030-09-08	859476.15	12.25	45.22	50	1900000.0	47626.36	5	0
2210	2016-11-25	2040-11-10	3065151.07	11.9	65.24	77	3775000.0	95700.0	6	0
2211	2016-09-28	2018-10-20	138065.94	13.0	14.0	77	2000000.0	129647.4	5	0
2212	2014-08-25	2019-07-27	406648.71	11.5	19.92	77	1500000.0	125000.0	5	0
2213	2015-02-20	2040-02-05	1335462.88	17.5	49.03	77	3730000.0	141536.03	4	0
2214	2014-04-24	2026-04-11	2343413.26	11.5	77.43	50	3527500.0	100568.46	4	0
2215	2012-12-13	2026-12-02	3437887.46	12.3	69.66	77	4375000.0	152027.08	5	0
2216	2014-11-17	2038-11-15	2804269.09	11.75	61.99	50	2900000.0	72889.44	5	0
2217	2014-11-14	2019-10-20	262906.34	11.5	23.64	50	800000.0	66912.75	5	0
2218	2014-06-10	2039-05-25	961330.19	12.0	28.9	77	3240000.0	66250.0	5	0
2219	2016-01-29	2031-01-25	3487727.67	13.65	62.66	77	3700000.0	138652.29	5	0
2220	2014-07-23	2038-07-10	4483954.52	12.75	64.77	77	4649502.87	178286.52	5	0
2221	2013-08-22	2028-08-02	1101626.51	12.25	42.37	50	2028000.0	49451.75	5	0
2222	2011-03-21	2030-03-15	978927.71	12.5	79.91	50	2200000.0	51263.66	6	0
2223	2013-12-26	2023-12-10	973396.31	11.5	84.76	77	9095000.0	262512.92	5	0
2224	2014-01-10	2028-12-15	2459181.63	12.5	38.87	77	3000000.0	86382.05	3	0
2225	2014-03-12	2027-02-27	2175300.81	13.25	39.98	50	2752750.0	84374.97	5	0
2226	2014-03-14	2030-03-10	3497713.79	11.25	64.58	77	10000000.0	238176.57	5	0
2227	2013-12-25	2028-12-21	995795.47	12.0	58.82	77	3060000.0	101008.72	5	0
2228	2016-12-26	2024-11-27	2443930.48	11.5	79.48	50	2800000.0	117002.21	5	0
2229	2014-07-11	2034-06-18	2413330.32	12.0	50.48	77	2750000.0	87670.48	5	0
2230	2013-02-14	2038-01-15	1298512.56	12.0	60.83	77	5548600.0	115401.06	6	0
2231	2016-11-07	2026-11-03	594318.57	11.9	17.29	77	1500000.0	137350.25	5	0
2232	2013-12-27	2038-12-27	703781.64	12.0	40.65	77	3200000.0	65469.31	5	0
2233	2014-04-25	2039-03-07	4209576.03	11.5	20.25	77	5500000.0	109438.13	6	0
2234	2012-04-16	2031-03-21	898401.95	14.0	74.39	50	1915000.0	83493.07	5	0
2235	2014-03-21	2021-03-09	1783730.04	11.5	50.72	77	8000000.0	363964.81	5	0
2236	2014-09-03	2029-08-15	532231.1	11.5	58.05	77	3700000.0	113037.97	5	0
2237	2013-02-21	2028-02-15	545537.39	13.0	64.1	50	3549000.0	106658.64	5	0
2238	2012-11-22	2032-10-27	1828641.46	12.5	84.39	77	5865000.0	132600.38	5	0
2239	2014-08-29	2035-08-09	1234044.99	11.75	63.48	76	1500000.0	105541.11	5	0
2240	2013-10-29	2028-10-12	957040.91	11.75	83.78	76	1550000.0	53389.78	5	0
2241	2015-11-16	2032-11-10	1427055.29	15.45	67.33	77	9750000.0	551863.52	5	0
2242	2014-04-01	2029-03-10	4250719.99	12.75	84.63	77	5950000.0	194956.69	5	0
2243	2017-01-30	2024-03-27	4860194.88	11.5	85.0	77	8330000.0	206422.06	6	0
2244	2014-08-08	2029-07-25	2321859.2	12.5	59.08	50	2800000.0	84493.42	4	0
2245	2016-11-18	2041-09-03	1419690.86	11.9	46.58	77	4000000.0	85006.78	5	0
2246	2017-01-23	2032-01-07	1827861.84	11.5	25.67	77	2000000.0	140520.19	5	0
2247	2014-02-10	2034-02-02	4114729.72	12.5	69.99	77	4890000.0	148319.62	5	0
2248	2008-02-11	2023-01-15	840589.29	11.9	83.92	77	4047750.0	95448.57	5	0
2249	2008-03-14	2023-02-25	1352880.22	15.0	43.34	50	2600000.0	110000.0	5	0
2250	2014-09-10	2033-08-22	1398118.18	11.75	18.22	77	1500000.0	78776.05	5	0
2251	2013-08-02	2023-07-12	1080451.38	11.25	46.88	77	3000000.0	104834.58	5	0
2252	2013-07-29	2023-07-15	515658.67	12.5	31.94	50	1600000.0	75399.6	5	0
2253	2014-06-06	2018-06-08	0.0	12.5	36.34	50	1493947.0	64010.24	5	0
2254	2014-01-24	2024-01-16	868306.0	11.0	62.47	77	4500000.0	124959.4	5	0
2255	2016-09-23	2023-09-15	1798218.5	12.75	34.17	77	4000000.0	175365.93	6	0
2256	2013-11-21	2030-11-02	6162803.2	11.75	85.0	77	11058000.0	241568.59	5	0
2257	2016-10-31	2022-01-07	1382435.11	11.9	45.64	77	3350000.0	147180.34	5	0
2258	2012-11-16	2032-11-10	1934722.51	13.0	37.34	50	2317144.0	65000.31	5	0
2259	2008-08-22	2033-07-27	2146072.76	13.9	46.7	77	2373100.0	55000.0	5	0
2260	2014-05-22	2028-05-05	1809082.79	12.5	22.68	77	2100000.0	52200.0	5	0
2261	2014-06-20	2037-06-08	6819650.27	11.75	70.0	77	9688000.0	305307.25	5	0
2262	2014-02-18	2029-02-15	324938.29	12.25	54.98	50	2312987.0	80292.19	5	0
2263	2012-11-13	2037-11-10	2301322.35	12.0	56.75	77	5600000.0	121159.25	5	0
2264	2013-07-22	2028-06-27	393365.24	11.75	69.83	50	3000000.0	158557.5	5	0
2265	2014-08-27	2034-08-02	3726419.89	11.5	37.24	77	4400000.0	99708.14	5	0
2266	2013-08-30	2033-08-15	2007223.67	11.0	57.29	50	2200000.0	54532.25	5	0
2267	2011-11-08	2021-10-10	1209525.32	11.75	52.27	77	3500000.0	96623.3	5	0
2268	2016-11-01	2032-10-26	3777761.94	11.5	79.55	50	3929779.5	83214.96	5	0
2269	2014-03-31	2029-03-15	2032973.24	11.0	33.48	77	4000000.0	120852.73	5	0
2270	2014-10-01	2029-09-15	2497956.71	11.5	69.99	77	3043000.0	75358.88	5	0
2271	2011-05-13	2026-04-15	106144.72	12.5	47.12	77	4800000.0	115812.79	6	0
2272	2014-10-27	2039-10-02	659015.99	11.75	58.58	77	7100000.0	188926.76	5	0
2273	2013-07-09	2038-06-10	2381435.6	12.0	85.0	50	4436000.0	89865.33	5	0
2274	2013-07-31	2023-07-10	1950125.57	12.5	55.74	50	3138000.0	84727.25	5	0
2275	2014-04-28	2021-04-25	1041064.94	11.5	44.93	77	3000000.0	192577.34	5	0
2276	2012-12-13	2027-11-25	1825686.47	12.0	66.59	50	2750000.0	94461.97	5	0
2277	2014-11-28	2024-11-18	4437956.5	12.75	69.91	77	5705000.0	348273.95	5	0
2278	2014-09-24	2019-08-27	584548.41	11.5	31.79	50	2500000.0	210536.39	5	0
2279	2013-12-10	2028-11-25	64138.77	11.75	40.05	77	3600000.0	120895.31	5	0
2280	2014-12-23	2039-12-16	2017041.48	12.0	29.52	77	2500000.0	153630.15	5	0
2281	2016-10-05	2021-09-07	1132296.66	12.25	33.93	77	2700000.0	143223.75	5	0
2282	2014-10-17	2030-10-05	4437230.96	12.0	67.76	77	8800000.0	188788.74	5	0
2283	2012-12-21	2031-12-10	636957.18	11.75	47.7	77	6000000.0	147368.0	5	0
2284	2014-06-26	2034-06-07	1162424.43	11.25	26.42	77	3000000.0	99438.5	5	0
2285	2012-12-18	2023-12-06	4808743.05	12.0	57.59	77	7300000.0	174000.0	5	0
2286	2014-04-22	2034-04-10	2301732.38	12.25	54.15	77	4722000.0	223806.39	5	0
2287	2011-11-01	2018-10-12	288608.18	11.75	62.45	77	4459000.0	142744.38	5	0
2288	2016-08-12	2031-08-10	2854212.07	11.5	63.01	50	3000000.0	124709.53	5	0
2289	2008-07-18	2023-06-20	1553200.28	12.9	83.35	50	2800000.0	67080.16	5	0
2290	2016-10-14	2040-09-15	3871619.02	11.9	66.33	77	5000000.0	95895.56	5	0
2291	2016-05-06	2031-05-03	2840024.9	12.25	73.94	52	3150000.0	131839.12	5	0
2292	2016-05-18	2041-05-16	3255355.02	12.5	57.75	77	3300000.0	69325.8	5	0
2293	2016-11-29	2036-11-25	2545772.53	11.9	51.74	50	2600000.0	61900.58	5	0
2294	2014-07-31	2029-07-06	3092727.3	12.0	84.92	77	6200000.0	208313.79	5	0
2295	2017-01-20	2022-12-27	1125667.91	11.5	21.97	77	2855000.0	101126.59	5	0
2296	2016-07-04	2026-06-06	2580679.7	12.25	71.39	77	4900000.0	160703.72	6	0
2297	2012-08-27	2036-08-10	1563416.61	14.0	76.16	50	2312100.0	90573.84	5	0
2298	2014-04-23	2039-04-08	1248778.14	11.0	44.35	78	2000000.0	68581.54	5	0
2299	2013-02-14	2033-01-27	467211.33	12.0	63.8	50	3500000.0	88777.04	5	0
2300	2014-03-13	2039-03-07	1464537.36	11.0	43.21	50	3560000.0	67851.25	5	0
2301	2016-06-28	2018-06-15	0.0	12.5	63.95	77	3936000.0	81393.38	4	0
2302	2008-10-24	2026-02-02	1522533.2	12.9	77.78	50	2343200.0	50025.0	5	0
2303	2014-01-30	2034-01-03	1181580.44	11.25	55.48	50	1800000.0	43937.51	5	0
2304	2016-12-15	2030-02-20	3094778.45	11.5	74.18	77	4300000.0	203068.39	5	0
2305	2014-08-25	2029-08-20	515780.1	11.75	40.59	77	5000000.0	198777.05	5	0
2306	2013-06-27	2033-06-20	1513440.58	12.0	62.4	77	4000000.0	126190.25	5	0
2307	2008-10-17	2033-10-10	5256197.74	12.9	81.26	77	9400000.0	200962.46	5	0
2308	2008-12-25	2028-07-15	1517304.45	15.5	81.55	50	2000000.0	55437.56	4	0
2309	2014-01-17	2039-01-15	2106885.5	12.25	67.81	50	2625000.0	63625.83	5	0
2310	2016-12-06	2018-06-08	0.0	11.5	66.01	77	10250000.0	436827.0	5	0
2311	2014-06-09	2029-05-16	677384.56	12.25	33.31	23	1200000.0	67044.38	5	0
2312	2017-02-06	2035-02-03	1866688.43	11.9	58.98	36	1950000.0	77410.01	5	0
2313	2013-12-12	2038-12-09	1872712.14	11.5	67.85	50	2266189.0	46927.07	5	0
2314	2013-01-14	2028-01-13	1385618.27	12.25	51.76	50	2250000.0	68741.46	5	0
2315	2008-11-27	2019-11-27	659599.66	13.4	66.66	50	2940000.0	129960.0	5	0
2316	2014-04-11	2025-03-17	926520.6	11.5	80.7	50	2112700.0	71236.82	5	0
2317	2016-11-08	2020-11-18	1133551.37	11.9	42.69	77	4500000.0	149381.0	5	0
2318	2012-01-26	2029-01-10	3577226.71	14.25	74.29	77	4260000.0	130593.0	5	0
2319	2014-05-30	2036-05-04	1825196.39	11.5	53.27	77	3600000.0	87636.71	5	0
2320	2014-02-11	2034-01-21	1183082.81	12.0	58.7	50	1600000.0	71287.0	5	0
2321	2014-09-30	2029-09-25	90273.59	12.25	40.33	50	2300000.0	53911.86	5	0
2322	2016-10-04	2026-09-20	4458104.73	11.9	66.63	77	5400000.0	328095.73	5	0
2323	2016-12-26	2025-04-20	2235639.26	11.5	29.96	77	2800000.0	97228.18	3	0
2324	2016-10-07	2027-09-12	995364.78	11.9	72.08	77	11000000.0	683300.0	6	0
2325	2016-11-24	2034-11-15	2839660.78	12.9	39.23	50	3500000.0	195811.0	5	0
2326	2016-02-24	2021-02-10	319109.22	14.15	25.56	50	1100000.0	55506.7	5	0
2327	2016-11-11	2026-11-10	2375825.67	11.9	36.62	77	2600000.0	130460.0	5	0
2328	2014-11-20	2029-10-27	1081375.76	12.0	27.77	77	2800000.0	152694.15	5	0
2329	2016-12-13	2041-11-20	4038171.66	11.9	72.79	77	4550000.0	142000.0	5	0
2330	2017-01-11	2032-01-10	898224.42	11.5	26.63	77	2330000.0	183904.45	5	0
2331	2011-08-08	2031-07-27	3455867.19	12.0	55.06	50	5000000.0	106027.21	6	0
2332	2013-10-11	2025-10-02	304468.95	11.25	33.34	77	2500000.0	77308.45	6	0
2333	2014-08-22	2024-08-15	3432048.07	12.0	54.83	77	5900000.0	212554.62	6	0
2334	2012-12-26	2037-12-16	8048385.08	12.0	68.58	77	12880000.0	252916.09	5	0
2335	2014-03-04	2029-02-15	1000379.44	12.25	47.28	50	4600000.0	152870.0	5	0
2336	2016-12-28	2031-12-27	2983036.11	12.0	78.8	50	3100000.0	89584.65	5	0
2337	2016-12-08	2021-12-03	1240385.2	11.9	22.13	77	3000000.0	288677.21	6	0
2338	2013-04-23	2028-03-25	2393472.96	11.5	47.84	77	4000000.0	152504.35	5	0
2339	2014-08-20	2018-07-21	44207.6	11.0	27.11	77	1684923.0	90451.93	5	0
2340	2011-03-14	2026-02-20	1063355.15	12.25	84.79	77	4037500.0	140598.25	5	0
2341	2016-10-06	2021-09-07	4304899.97	11.0	29.74	77	6000000.0	429499.75	5	0
2342	2008-10-09	2030-09-20	882140.59	13.4	75.0	77	4440600.0	138000.0	4	0
2343	2016-07-14	2021-06-20	1424785.43	12.25	45.8	77	2300000.0	133980.0	5	0
2344	2014-10-31	2027-10-20	4111457.16	12.25	33.54	77	4800000.0	146285.55	5	0
2345	2013-11-22	2018-11-02	224625.13	10.75	16.38	50	2100000.0	110543.28	6	0
2346	2016-04-12	2041-03-20	581200.05	12.25	83.63	77	6500000.0	727320.39	5	0
2347	2013-07-18	2023-07-10	436538.45	12.25	69.59	50	3700000.0	224175.46	5	0
2348	2011-12-26	2026-12-15	2075418.51	14.5	75.46	50	3323000.0	82650.0	6	0
2349	2014-04-17	2029-03-19	875644.77	11.75	57.51	77	3850000.0	83091.72	5	0
2350	2014-04-04	2034-03-26	3428262.27	11.0	41.31	77	3700000.0	74189.01	5	0
2351	2008-04-24	2024-06-15	883549.15	12.4	56.27	77	2946000.0	61573.38	5	0
2352	2014-10-08	2027-10-02	1111722.78	12.25	40.94	50	1300000.0	48965.29	4	0
2353	2017-02-14	2032-01-27	4988013.23	12.0	71.44	78	5625000.0	808081.47	5	0
2354	2016-07-28	2026-02-10	1959024.36	12.25	39.43	77	2500000.0	147900.0	5	0
2355	2014-09-23	2018-06-15	0.0	13.5	33.96	77	8667000.0	299782.9	5	0
2356	2014-07-24	2022-06-25	1038481.36	12.0	75.22	50	3500000.0	135289.26	5	0
2357	2013-02-18	2028-02-02	742714.55	11.75	35.57	50	1500000.0	43527.78	5	0
2358	2013-02-28	2028-02-02	642149.91	12.25	51.52	77	2800000.0	121772.98	5	0
2359	2013-08-12	2025-07-22	2601450.67	12.25	61.61	77	5500000.0	216823.27	5	0
2360	2016-02-12	2031-01-15	4534045.33	14.15	75.38	50	5250000.0	294535.99	5	0
2361	2012-11-19	2018-06-04	0.0	12.25	68.69	77	4200000.0	112797.66	6	0
2362	2009-01-23	2022-03-20	674772.9	15.5	86.33	50	3900000.0	161385.0	5	0
2363	2014-04-30	2024-04-10	731632.67	11.75	16.2	77	1500000.0	106699.25	5	0
2364	2014-06-16	2029-05-27	249997.62	12.25	69.02	50	3500000.0	318414.43	5	0
2365	2013-07-04	2028-06-07	2869735.02	12.5	83.65	77	5270000.0	211455.63	6	0
2366	2011-12-13	2026-11-17	958553.98	13.55	81.07	77	5695000.0	140500.99	5	0
2367	2016-12-29	2018-06-13	0.0	11.9	17.45	77	1408414.81	223877.92	6	0
2368	2014-08-29	2029-08-10	4962771.45	12.5	18.52	77	6000000.0	181783.51	5	0
2369	2014-02-12	2030-01-15	1410724.99	12.25	64.74	50	1982020.04	48813.48	4	0
2370	2012-12-07	2027-11-27	2397605.61	12.0	67.24	77	5320000.0	160030.36	5	0
2371	2017-01-18	2023-01-15	1326657.17	11.5	58.52	50	1600000.0	73000.0	4	0
2372	2017-02-27	2034-02-05	5697967.59	11.5	46.58	77	5850000.0	146000.0	5	0
2373	2017-02-03	2038-01-20	1651630.0	11.5	18.38	77	2130195.0	79174.5	5	0
2374	2014-06-06	2039-05-13	2129163.53	12.5	65.12	50	4296900.0	137824.97	5	0
2375	2013-12-27	2023-12-21	825595.5	11.5	30.36	50	1200000.0	95631.47	5	0
2376	2013-07-25	2028-07-17	809983.38	11.0	65.99	77	3900000.0	115476.45	5	0
2377	2008-06-09	2027-12-27	2277385.86	15.0	90.0	50	3711000.0	99372.61	5	0
2378	2013-04-02	2037-03-20	2253442.12	13.25	49.58	77	2567000.0	56404.75	6	0
2379	2013-08-06	2028-07-07	1715038.11	12.0	68.65	50	2520000.0	86663.61	5	0
2380	2014-12-05	2033-11-27	1920209.79	12.5	72.67	50	2500000.0	65678.4	5	0
2381	2016-10-31	2022-06-07	281324.93	11.9	21.86	77	1300000.0	97684.98	5	0
2382	2013-04-11	2032-03-25	2764436.36	12.0	53.66	77	3505000.0	80000.85	3	0
2383	2013-08-15	2028-08-05	4502925.95	11.5	84.3	77	8400000.0	240744.38	5	0
2384	2016-12-22	2040-12-10	4551850.29	12.4	41.37	77	4604954.35	191362.44	5	0
2385	2016-12-28	2031-07-15	2979272.97	11.5	79.82	77	3920000.0	172035.45	5	0
2386	2014-10-02	2025-09-07	2540942.16	12.75	38.65	50	3200285.68	122685.17	5	0
2387	2012-11-28	2037-11-10	199216.15	12.3	66.81	50	3200000.0	75790.45	5	0
2388	2013-06-19	2038-06-10	2529095.08	12.0	65.74	50	2893800.0	86124.63	3	0
2389	2016-11-23	2031-11-12	2944073.73	11.9	26.24	77	3500000.0	123909.3	5	0
2390	2013-10-21	2028-10-20	1314220.65	12.25	53.2	77	3500000.0	105161.25	5	0
2391	2013-07-26	2028-06-27	2109947.26	13.0	66.17	50	2504000.0	93866.34	6	0
2392	2014-10-16	2034-09-20	1060456.87	11.75	63.05	77	3800000.0	89896.63	5	0
2393	2014-05-13	2036-04-25	567479.65	12.25	60.11	77	6000000.0	209358.19	6	0
2394	2013-09-04	2023-08-07	911702.83	11.25	67.55	50	2240000.0	121178.33	5	0
2395	2011-05-03	2031-04-12	2076173.08	12.25	85.0	50	2391000.0	54957.89	5	0
2396	2016-02-26	2029-01-27	790561.45	14.15	41.13	77	4500000.0	118150.65	5	0
2397	2008-03-31	2028-03-04	2066558.98	12.4	87.37	50	2700000.0	60440.0	3	0
2398	2011-03-03	2036-02-20	3911783.25	12.55	73.44	77	4200000.0	89206.0	5	0
2399	2015-10-16	2030-10-07	4259424.21	14.95	63.7	77	8000000.0	271717.95	6	0
2400	2016-09-05	2036-09-05	5172190.67	11.5	64.75	50	5300000.0	191449.1	5	0
2401	2013-03-29	2038-03-20	318015.92	11.5	61.44	77	5960000.0	112520.01	5	0
2402	2013-02-25	2023-02-10	1533458.27	11.75	21.83	77	2500000.0	135281.72	5	0
2403	2016-11-18	2018-06-19	0.0	11.9	51.06	77	3000000.0	348709.67	5	0
2404	2013-12-09	2028-12-03	4466981.86	12.0	53.74	77	6500000.0	163834.46	5	0
2405	2014-01-29	2029-01-15	2094138.79	11.75	40.44	50	3600000.0	173580.16	6	0
2406	2016-11-24	2031-11-12	2692060.93	11.9	77.45	77	4650000.0	238647.67	5	0
2407	2016-06-09	2036-06-02	2594468.15	11.5	51.87	50	2669000.0	142999.22	5	0
2408	2013-08-23	2034-08-20	3358530.9	12.25	29.42	77	5000000.0	197011.28	5	0
2409	2013-09-25	2037-09-10	1942169.84	12.25	50.75	77	4500000.0	129953.96	5	0
2410	2014-11-14	2034-10-24	2641133.33	11.5	36.82	77	4300000.0	166359.27	5	0
2411	2013-10-21	2023-10-11	1656512.48	11.0	37.0	77	4550000.0	131589.11	6	0
2412	2013-10-17	2033-09-25	1089500.95	11.0	32.67	50	3000000.0	165473.74	6	0
2413	2014-02-05	2021-01-25	444589.78	12.0	48.76	77	2800000.0	95597.93	6	0
2414	2014-12-09	2020-12-08	1103794.79	14.0	32.19	77	3711647.0	215744.16	5	0
2415	2014-06-10	2018-06-15	0.0	12.75	75.13	50	2800000.0	87356.45	4	0
2416	2017-02-27	2027-02-10	5147372.83	11.5	84.84	77	6000000.0	440320.37	5	0
2417	2014-06-04	2029-05-06	1572963.78	12.0	82.42	77	5200000.0	156213.78	5	0
2418	2016-10-14	2041-10-02	1467209.21	11.9	52.46	77	4500000.0	426886.83	5	0
2419	2014-05-22	2024-05-15	2536177.21	11.5	49.36	77	3500000.0	155420.0	5	0
2420	2013-08-27	2026-08-07	2408869.68	11.0	64.94	77	5500000.0	165812.33	5	0
2421	2008-03-18	2028-02-20	1450490.85	12.9	75.73	50	1885209.0	58710.5	5	0
2422	2014-06-24	2038-06-12	596845.72	12.0	54.5	36	1175000.0	28210.94	5	0
2423	2014-05-05	2021-05-02	1803064.34	11.0	56.72	50	3500000.0	149152.21	6	0
2424	2016-08-29	2031-08-15	2772109.37	13.0	69.97	77	3500000.0	100050.0	5	0
2425	2016-12-08	2023-06-25	2276917.9	11.5	56.68	77	3600000.0	138440.78	5	0
2426	2013-09-19	2035-08-21	6055788.85	11.0	62.78	77	6500000.0	195675.25	5	0
2427	2016-08-25	2040-08-02	1023612.38	12.25	49.93	50	3000000.0	87744.12	5	0
2428	2016-11-23	2036-11-02	1556420.49	11.9	34.4	50	1800000.0	157934.76	5	0
2429	2014-12-30	2024-12-20	541267.54	15.5	82.94	50	3527500.0	147209.48	5	0
2430	2013-12-24	2028-12-16	2361758.22	12.25	63.83	77	3045000.0	80833.44	6	0
2431	2013-12-23	2023-12-10	492214.77	12.25	36.69	76	1100000.0	36035.5	5	0
2432	2016-12-26	2022-11-27	1451572.41	11.5	35.68	50	1800000.0	74780.35	5	0
2433	2016-06-22	2031-06-11	500415.1	12.25	26.43	77	3700000.0	244550.99	5	0
2434	2014-06-30	2024-06-27	2564270.4	12.5	52.78	77	5650000.0	159999.96	5	0
2435	2013-12-19	2038-11-26	503196.32	12.0	66.05	50	1850000.0	45408.7	5	0
2436	2016-11-16	2036-11-07	3330381.45	11.9	70.86	50	3400000.0	100296.93	5	0
2437	2014-12-02	2039-11-10	1194718.02	12.0	64.77	77	3800000.0	81116.88	6	0
