Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2013	2016-09-30	2019-12-20	946466.75	12.5	51.43	77	3100000.0	120604.92	5	0
2014	2016-10-25	2036-09-27	2777819.08	11.9	38.29	50	3200000.0	130000.0	5	0
2015	2016-10-11	2021-01-20	538994.76	11.9	53.21	77	7000000.0	273476.62	5	0
2016	2016-10-28	2031-10-12	2513640.71	11.9	33.65	77	3000000.0	201800.62	5	0
2017	2016-09-27	2026-09-15	3136857.48	12.25	60.75	77	3500000.0	234366.56	5	0
2018	2017-02-03	2027-06-02	3423479.51	11.5	79.99	50	4398000.0	105882.0	5	0
2019	2016-10-25	2029-05-15	1730000.0	11.5	72.54	50	2000000.0	67273.18	5	0
2020	2016-11-07	2024-11-05	2340941.92	11.9	40.55	77	2700000.0	106610.59	5	0
2021	2016-10-17	2040-03-15	3821729.15	11.9	42.64	50	3925967.0	80566.02	5	0
2022	2016-09-30	2029-12-05	755785.38	12.75	54.36	77	5000000.0	108017.02	5	0
2023	2016-11-17	2019-05-15	500100.79	11.9	49.14	77	2570000.0	158991.52	5	0
2024	2016-11-03	2018-07-03	0.0	11.9	29.85	77	5000000.0	222367.7	5	0
2025	2016-10-21	2034-07-15	5794526.16	12.4	54.46	77	6000000.0	168947.72	6	0
2026	2016-11-02	2018-07-13	0.0	11.9	71.16	77	3850000.0	82810.22	4	0
2027	2016-11-07	2023-10-25	1655041.28	11.9	49.81	50	2000000.0	125198.48	5	0
2028	2016-11-03	2028-10-25	3145922.25	11.9	66.03	77	3990000.0	111370.88	5	0
2029	2016-11-15	2036-11-07	4367633.55	11.9	68.97	77	5000000.0	100050.0	5	0
2030	2016-11-03	2031-10-25	3049636.53	11.9	42.93	77	3500000.0	125000.0	5	0
2031	2016-12-28	2020-12-15	1217115.96	11.9	44.29	50	1827093.09	110000.0	5	0
2032	2016-11-18	2018-07-21	0.0	11.9	80.59	77	6300000.0	172911.0	5	0
2033	2016-11-09	2031-10-15	3819264.13	11.9	58.51	77	4000000.0	135763.0	6	0
2034	2016-12-20	2026-12-13	5489046.25	11.9	74.13	77	6000000.0	150000.0	5	0
2035	2016-11-28	2031-11-20	2393111.21	11.9	47.47	50	3000000.0	130000.0	5	0
2036	2016-11-21	2026-11-10	973117.39	11.9	45.08	77	1975000.0	130326.0	5	0
2037	2016-11-07	2018-07-25	0.0	11.9	28.16	31	700000.0	27116.85	5	0
2038	2016-11-08	2038-10-22	3893370.92	11.9	75.03	77	4400000.0	85833.16	5	0
2039	2016-11-14	2022-11-07	1672820.6	11.9	42.13	77	2100000.0	92700.95	4	0
2040	2016-11-15	2018-07-31	0.0	11.9	84.43	77	4250000.0	93729.0	5	0
2041	2016-11-21	2031-11-15	4491591.92	11.9	80.53	77	5200000.0	137057.07	5	0
2042	2016-11-11	2036-10-15	3411329.75	11.9	78.75	50	4200000.0	198694.8	5	0
2043	2016-11-18	2038-07-25	2580586.29	11.9	74.34	50	2700000.0	72483.9	3	0
2044	2016-11-14	2031-10-20	3530217.71	11.9	38.63	77	3700000.0	114153.14	5	0
2045	2016-11-22	2031-11-10	4307250.19	11.9	61.24	77	4500000.0	125826.34	5	0
2046	2016-11-23	2036-11-15	2098421.33	11.9	52.39	50	2400000.0	78534.23	6	0
2047	2016-12-07	2041-11-12	2765061.01	11.5	75.78	50	2800000.0	55211.43	5	0
2048	2016-11-14	2026-10-20	982082.69	11.9	72.21	50	2500000.0	95807.77	5	0
2049	2016-10-18	2018-11-15	82544.54	11.9	55.27	50	1750000.0	101721.74	5	0
2050	2016-11-03	2022-05-04	194841.01	11.9	49.4	77	3500000.0	137142.0	5	0
2051	2016-11-02	2041-10-20	1935024.27	11.9	51.74	77	2700000.0	85000.0	5	0
2052	2016-10-20	2033-10-18	993245.53	12.9	67.22	48	1512554.23	41364.16	4	0
2053	2016-10-27	2030-10-27	4064630.07	11.9	76.76	77	5000000.0	197160.16	5	0
2054	2016-11-01	2032-10-02	1528690.83	11.9	59.28	50	2000000.0	55734.79	5	0
2055	2016-12-12	2041-11-27	3456344.06	11.5	54.22	77	3500000.0	73898.52	5	0
2056	2017-01-17	2031-12-18	2954822.11	11.5	42.05	77	3600000.0	146984.21	6	0
2057	2016-11-10	2021-10-20	433786.24	11.9	34.37	76	600000.0	33731.09	5	0
2058	2017-02-10	2042-01-11	3753325.98	11.5	60.93	50	4800000.0	142407.25	5	0
2059	2016-12-20	2031-11-27	3344929.07	11.5	50.01	77	3500000.0	117580.27	5	0
2060	2016-12-21	2036-12-02	1499931.71	11.5	75.55	77	5000000.0	333454.48	5	0
2061	2016-10-28	2028-11-08	3276741.98	12.4	43.75	77	4170000.0	219898.47	5	0
2062	2016-11-08	2019-03-20	199404.22	11.9	20.48	77	2000000.0	94427.58	5	0
2063	2016-11-03	2030-11-25	2422500.24	11.9	81.07	77	9000000.0	260262.47	5	0
2064	2016-10-25	2024-09-15	1138235.32	11.9	46.66	50	2000000.0	97025.55	5	0
2065	2016-10-26	2036-10-25	2930145.06	11.9	54.23	77	3000000.0	198079.39	5	0
2066	2016-10-27	2029-01-15	1457864.42	11.9	53.11	50	1700000.0	107924.24	5	0
2067	2016-10-26	2031-10-07	245928.53	11.9	48.6	77	7000000.0	207539.44	5	0
2068	2016-11-10	2021-07-20	1207923.55	11.9	63.58	77	3400000.0	83505.83	4	0
2069	2016-12-28	2020-12-27	662069.46	11.0	40.0	50	1200000.0	81650.02	5	0
2070	2016-11-01	2040-10-15	5030662.51	11.9	79.84	77	5100000.0	243600.0	5	0
2071	2016-12-05	2031-11-20	3313545.23	11.5	49.19	77	4300000.0	139200.0	5	0
2072	2016-11-08	2032-07-26	588395.19	11.9	53.79	46	640000.0	16166.28	5	0
2073	2016-10-31	2028-10-15	3050502.63	11.9	75.41	77	3800000.0	121479.4	6	0
2074	2016-10-24	2018-07-28	0.0	12.9	49.68	50	1739741.25	80619.39	5	0
2075	2014-03-17	2034-03-17	620576.3	14.0	84.23	50	2500000.0	70750.0	6	0
2076	2014-02-12	2018-07-17	0.0	12.5	82.72	46	1783000.0	80625.32	5	0
2077	2016-05-19	2041-04-22	4036713.51	12.25	51.78	50	4100000.0	81076.56	5	0
2078	2014-01-21	2031-01-12	2554945.41	12.25	37.73	77	4350000.0	140290.53	6	0
2079	2013-11-28	2028-11-05	4551767.07	11.25	56.09	77	6200000.0	156680.2	5	0
2080	2016-03-21	2021-03-15	3134939.77	11.9	44.97	77	9800000.0	480743.46	5	0
2081	2016-12-02	2025-08-18	2167680.26	11.5	74.57	50	3200000.0	74449.86	5	0
2082	2016-07-08	2040-06-25	4207052.29	12.25	65.85	77	7000000.0	301660.11	6	0
2083	2012-10-30	2027-10-16	5143482.18	12.0	51.26	77	9000000.0	222029.82	6	0
2084	2013-07-18	2028-06-27	1880394.97	12.5	81.85	50	4100000.0	136491.2	5	0
2085	2016-11-10	2021-01-27	736028.51	11.9	39.84	77	2419000.0	55117.83	5	0
2086	2014-03-26	2034-03-12	264948.29	11.0	55.03	77	5000000.0	104967.43	5	0
2087	2014-11-26	2024-11-15	1365376.84	12.0	58.78	77	5800000.0	238667.52	5	0
2088	2014-11-19	2019-11-10	269731.18	11.75	16.76	77	2000000.0	422511.85	5	0
2089	2014-03-06	2024-02-11	1398887.82	11.0	39.34	77	3000000.0	136246.51	5	0
2090	2013-08-27	2028-08-07	2916351.87	11.25	55.91	77	3500000.0	110917.07	5	0
2091	2016-11-23	2038-04-20	1417945.48	12.9	57.35	36	1463046.0	47707.96	4	0
2092	2007-11-01	2021-06-25	941937.29	12.4	89.1	50	2633500.0	62361.32	5	0
2093	2014-05-14	2039-04-15	907261.23	11.5	63.59	77	11000000.0	205328.56	5	0
2094	2016-08-23	2029-08-02	3082561.81	12.25	33.98	77	3300000.0	153349.73	5	0
2095	2016-07-22	2020-04-18	915948.87	12.25	28.28	50	2250000.0	160544.61	5	0
2096	2012-12-26	2032-12-12	2010404.9	12.25	36.96	50	2700000.0	58012.68	5	0
2097	2013-12-13	2029-12-02	3349849.05	12.25	55.21	77	7000000.0	165685.55	5	0
2098	2013-12-04	2028-11-20	295424.72	12.75	84.2	61	3145000.0	347503.02	5	0
2099	2016-12-08	2026-11-27	5353399.78	11.9	71.58	50	5927168.43	239999.93	5	0
2100	2016-08-03	2024-02-08	2532173.5	12.25	68.94	50	3800000.0	100741.68	5	0
2101	2017-02-03	2030-01-05	1558968.1	11.9	50.0	50	1938000.0	59999.55	5	0
2102	2013-11-27	2038-11-10	813516.12	12.5	81.35	50	4000000.0	116283.71	5	0
2103	2014-05-28	2019-05-15	840839.42	11.25	53.88	77	4000000.0	257851.05	5	0
2104	2013-07-22	2023-07-05	933777.16	13.0	36.07	50	1430000.0	60900.0	5	0
2105	2014-05-16	2034-05-10	3630649.78	11.0	52.5	77	5700000.0	183117.2	6	0
2106	2016-10-18	2031-10-10	10499553.37	11.9	64.93	77	11000000.0	235248.0	5	0
2107	2017-01-23	2027-01-20	760165.53	11.5	48.96	77	3000000.0	170146.36	5	0
2108	2012-12-25	2027-11-27	1860033.5	12.75	40.15	50	3354580.0	100772.04	5	0
2109	2014-11-17	2034-11-02	2762511.17	13.25	54.27	77	8000000.0	770474.84	5	0
2110	2014-03-18	2039-03-15	1408609.59	11.0	63.8	77	4970000.0	192541.98	5	0
2111	2011-04-15	2026-04-10	5494688.77	11.75	33.18	77	8000000.0	188903.0	5	0
2112	2013-02-15	2030-01-20	1142415.47	12.0	33.55	77	3400000.0	105820.42	5	0
2113	2014-10-17	2034-10-17	847467.37	12.0	79.24	50	2240000.0	52080.94	5	0
2114	2014-02-24	2034-02-10	13959163.62	12.0	42.85	77	15000000.0	365614.9	5	0
2115	2014-02-07	2034-02-03	3027776.89	11.0	54.17	77	3280000.0	65772.0	5	0
2116	2011-02-07	2026-01-16	2501491.36	13.0	85.0	50	3450000.0	136928.86	5	0
2117	2013-06-24	2025-06-12	1939708.17	12.0	55.46	77	3320000.0	80472.51	5	0
2118	2012-10-02	2032-09-07	668304.2	13.8	73.4	50	3000000.0	98435.83	6	0
2119	2014-10-08	2029-09-20	1738226.2	12.0	83.02	50	4690000.0	109840.43	6	0
2120	2014-08-14	2034-08-05	1135226.88	11.5	51.46	77	3850000.0	98641.72	5	0
2121	2014-11-07	2039-10-15	2572951.56	12.5	56.47	77	3528093.0	81042.83	5	0
2122	2014-05-14	2039-04-16	1954738.32	11.0	30.53	77	3500000.0	66608.29	6	0
2123	2013-10-25	2038-10-20	334544.49	11.0	33.12	77	2900000.0	70428.46	5	0
2124	2014-04-30	2036-04-08	2448679.9	11.5	51.53	77	9500000.0	185962.34	6	0
2125	2013-02-25	2028-02-02	3773611.41	12.0	56.07	77	4600000.0	124453.61	6	0
2126	2014-05-29	2036-05-05	521652.22	12.0	43.63	50	2500000.0	116697.56	5	0
2127	2013-12-02	2023-11-05	1200936.33	12.0	62.37	77	4410000.0	367698.92	5	0
2128	2016-11-25	2040-11-10	3012655.65	11.9	65.24	77	3775000.0	95700.0	6	0
2129	2016-09-28	2018-07-13	0.0	13.0	14.0	77	2000000.0	129647.4	5	0
2130	2014-08-25	2019-07-27	377088.95	11.5	19.92	77	1500000.0	125000.0	5	0
2131	2015-02-20	2040-02-05	1334747.92	17.5	49.03	77	3730000.0	141536.03	4	0
2132	2014-04-24	2026-04-11	2326185.51	11.5	77.43	50	3527500.0	100568.46	4	0
2133	2012-12-13	2026-12-02	3417813.19	12.3	69.66	77	4375000.0	152027.08	5	0
2134	2014-11-17	2038-11-15	2802012.98	11.75	61.99	50	2900000.0	72889.44	5	0
2135	2014-11-14	2019-10-20	247576.19	11.5	23.64	50	800000.0	66912.75	5	0
2136	2014-06-10	2039-05-25	960343.18	12.0	28.9	77	3240000.0	66250.0	5	0
2137	2016-01-29	2031-01-25	3478366.83	13.65	62.66	77	3700000.0	138652.29	5	0
2138	2014-07-23	2038-07-10	4474974.15	12.75	64.77	77	4649502.87	178286.52	5	0
2139	2013-08-22	2028-08-02	1096879.87	12.25	42.37	50	2028000.0	49451.75	5	0
2140	2014-03-21	2021-03-09	1737452.98	11.5	50.72	77	8000000.0	363964.81	5	0
2141	2011-03-21	2030-03-15	926653.07	12.5	79.91	50	2200000.0	51263.66	6	0
2142	2014-01-10	2028-12-15	2450167.62	12.5	38.87	77	3000000.0	86382.05	3	0
2143	2014-03-12	2027-02-27	2162946.0	13.25	39.98	50	2752750.0	84374.97	5	0
2144	2014-03-14	2030-03-10	3482080.66	11.25	64.58	77	10000000.0	238176.57	5	0
2145	2013-12-25	2028-12-21	991725.08	12.0	58.82	77	3060000.0	101008.72	5	0
2146	2016-12-26	2024-11-27	2422000.37	11.5	79.48	50	2800000.0	117002.21	5	0
2147	2014-07-11	2034-06-18	2408815.23	12.0	50.48	77	2750000.0	87670.48	5	0
2148	2013-02-14	2038-01-15	1297387.39	12.0	60.83	77	5548600.0	115401.06	6	0
2149	2016-11-07	2026-11-03	590605.1	11.9	17.29	77	1500000.0	137350.25	5	0
2150	2013-12-27	2038-12-27	703023.01	12.0	40.65	77	3200000.0	65469.31	5	0
2151	2014-04-25	2039-03-07	4204893.08	11.5	20.25	77	5500000.0	109438.13	6	0
2152	2013-12-26	2023-12-10	961805.01	11.5	84.76	77	9095000.0	262512.92	5	0
2153	2014-09-03	2029-08-15	400000.0	11.5	58.05	77	3700000.0	113037.97	5	0
2154	2013-02-21	2028-02-15	543163.36	13.0	64.1	50	3549000.0	106658.64	5	0
2155	2012-11-22	2032-10-27	1824548.1	12.5	84.39	77	5865000.0	132600.38	5	0
2156	2014-08-29	2035-08-09	1222802.82	11.75	63.48	76	1500000.0	105541.11	5	0
2157	2013-10-29	2028-10-12	952615.03	11.75	83.78	76	1550000.0	53389.78	5	0
2158	2015-11-16	2032-11-10	1422762.48	15.45	67.33	77	9750000.0	551863.52	5	0
2159	2014-04-01	2029-03-10	4230340.62	12.75	84.63	77	5950000.0	194956.69	5	0
2160	2017-01-30	2024-03-27	4808618.85	11.5	85.0	77	8330000.0	206422.06	6	0
2161	2014-08-08	2029-07-25	2313386.09	12.5	59.08	50	2800000.0	84493.42	4	0
2162	2016-11-18	2041-09-03	1418094.67	11.9	46.58	77	4000000.0	85006.78	5	0
2163	2017-01-23	2032-01-07	1822916.77	11.5	25.67	77	2000000.0	140520.19	5	0
2164	2014-02-10	2034-02-02	4107088.45	12.5	69.99	77	4890000.0	148319.62	5	0
2165	2008-02-11	2023-01-15	829288.95	11.9	83.92	77	4047750.0	95448.57	5	0
2166	2014-02-18	2029-02-15	218677.27	12.25	54.98	50	2312987.0	80292.19	5	0
2167	2008-03-14	2023-02-25	1334710.62	15.0	43.34	50	2600000.0	110000.0	5	0
2168	2013-08-02	2023-07-12	1066790.2	11.25	46.88	77	3000000.0	104834.58	5	0
2169	2013-07-29	2023-07-15	509495.29	12.5	31.94	50	1600000.0	75399.6	5	0
2170	2014-01-24	2024-01-16	760547.75	11.0	62.47	77	4500000.0	124959.4	5	0
2171	2016-09-23	2023-09-15	1778379.05	12.75	34.17	77	4000000.0	175365.93	6	0
2172	2013-11-21	2030-11-02	6143229.36	11.75	85.0	77	11058000.0	241568.59	5	0
2173	2016-10-31	2021-11-07	1289999.99	11.9	45.64	77	3350000.0	147180.34	5	0
2174	2012-11-16	2032-11-10	1928379.23	13.0	37.34	50	2317144.0	65000.31	5	0
2175	2008-08-22	2033-07-27	2142195.19	13.9	46.7	77	2373100.0	55000.0	5	0
2176	2014-05-22	2028-05-05	1801083.83	12.5	22.68	77	2100000.0	52200.0	5	0
2177	2014-06-20	2037-06-08	6812836.02	11.75	70.0	77	9688000.0	305307.25	5	0
2178	2014-09-10	2033-08-22	1395577.22	11.75	18.22	77	1500000.0	78776.05	5	0
2179	2012-04-16	2031-03-21	865954.29	14.0	74.39	50	1915000.0	83493.07	5	0
2180	2016-10-27	2018-07-28	0.0	11.9	51.43	77	6000000.0	248469.35	5	0
2181	2013-07-22	2028-06-27	391596.5	11.75	69.83	50	3000000.0	158557.5	5	0
2182	2016-11-01	2032-10-26	3268542.14	11.5	79.55	50	3929779.5	83214.96	5	0
2183	2014-03-31	2029-03-15	2025145.99	11.0	33.48	77	4000000.0	120852.73	5	0
2184	2014-10-01	2029-09-15	2489294.25	11.5	69.99	77	3043000.0	75358.88	5	0
2185	2011-05-13	2018-07-01	0.0	12.5	47.12	77	4800000.0	115812.79	6	0
2186	2014-10-27	2039-10-02	658351.89	11.75	58.58	77	7100000.0	188926.76	5	0
2187	2013-07-09	2038-06-10	2376856.9	12.0	85.0	50	4436000.0	89865.33	5	0
2188	2013-07-31	2023-07-10	1924360.97	12.5	55.74	50	3138000.0	84727.25	5	0
2189	2014-04-28	2021-04-25	1014923.37	11.5	44.93	77	3000000.0	192577.34	5	0
2190	2012-12-13	2027-11-25	1816695.68	12.0	66.59	50	2750000.0	94461.97	5	0
2191	2014-11-28	2024-11-18	4399768.99	12.75	69.91	77	5705000.0	348273.95	5	0
2192	2011-11-08	2021-10-10	1183409.12	11.75	52.27	77	3500000.0	96623.3	5	0
2193	2014-09-24	2018-07-03	0.0	11.5	31.79	50	2500000.0	210536.39	5	0
2194	2014-12-23	2039-12-16	2015203.44	12.0	29.52	77	2500000.0	153630.15	5	0
2195	2016-10-05	2021-09-07	1108480.73	12.25	33.93	77	2700000.0	143223.75	5	0
2196	2014-10-17	2030-10-05	4423447.94	12.0	67.76	77	8800000.0	188788.74	5	0
2197	2012-12-21	2031-12-10	634660.18	11.75	47.7	77	6000000.0	147368.0	5	0
2198	2014-06-26	2034-06-07	1160099.51	11.25	26.42	77	3000000.0	99438.5	5	0
2199	2012-12-18	2023-12-06	4755954.64	12.0	57.59	77	7300000.0	174000.0	5	0
2200	2014-04-22	2034-04-10	2294911.72	12.25	54.15	77	4722000.0	223806.39	5	0
2201	2011-11-01	2018-10-12	217515.06	11.75	62.45	77	4459000.0	142744.38	5	0
2202	2016-08-12	2031-08-10	2843373.02	11.5	63.01	50	3000000.0	124709.53	5	0
2203	2016-10-14	2040-09-15	3869406.43	11.9	66.33	77	5000000.0	95895.56	5	0
2204	2013-12-10	2028-11-25	54002.17	11.75	40.05	77	3600000.0	120895.31	5	0
2205	2012-01-26	2029-01-10	3559792.35	14.25	74.29	77	4260000.0	130593.0	5	0
2206	2013-08-30	2033-08-15	2003241.68	11.0	57.29	50	2200000.0	54532.25	5	0
2207	2016-05-06	2031-05-03	2831106.08	12.25	73.94	52	3150000.0	131839.12	5	0
2208	2014-07-31	2029-07-06	3081077.42	12.0	84.92	77	6200000.0	208313.79	5	0
2209	2017-01-20	2022-12-27	1040739.35	11.5	21.97	77	2855000.0	101126.59	5	0
2210	2016-07-04	2026-06-06	1991589.28	12.25	71.39	77	4900000.0	160703.72	6	0
2211	2012-08-27	2036-08-10	1560014.42	14.0	76.16	50	2312100.0	90573.84	5	0
2212	2014-04-23	2039-04-08	1237690.54	11.0	44.35	78	2000000.0	68581.54	5	0
2213	2013-02-14	2033-01-27	466154.4	12.0	63.8	50	3500000.0	88777.04	5	0
2214	2014-03-13	2039-03-07	1462811.44	11.0	43.21	50	3560000.0	67851.25	5	0
2215	2008-10-24	2026-02-02	1512413.16	12.9	77.78	50	2343200.0	50025.0	5	0
2216	2014-01-30	2034-01-03	1180261.53	11.25	55.48	50	1800000.0	43937.51	5	0
2217	2016-12-15	2028-05-20	2833747.26	11.5	74.18	77	4300000.0	203068.39	5	0
2218	2008-07-18	2023-06-20	1534360.86	12.9	83.35	50	2800000.0	67080.16	5	0
2219	2014-08-25	2029-08-20	513842.49	11.75	40.59	77	5000000.0	198777.05	5	0
2220	2008-10-17	2033-10-10	5240754.49	12.9	81.26	77	9400000.0	200962.46	5	0
2221	2008-12-25	2028-07-15	1511441.04	15.5	81.55	50	2000000.0	55437.56	4	0
2222	2014-01-17	2039-01-15	2105387.75	12.25	67.81	50	2625000.0	63625.83	5	0
2223	2014-06-09	2029-05-16	674833.85	12.25	33.31	23	1200000.0	67044.38	5	0
2224	2017-02-06	2035-02-03	1862571.65	11.9	58.98	36	1950000.0	77410.01	5	0
2225	2013-12-12	2038-12-09	1859564.93	11.5	67.85	50	2266189.0	46927.07	5	0
2226	2013-01-14	2028-01-13	1379037.14	12.25	51.76	50	2250000.0	68741.46	5	0
2227	2008-11-27	2019-11-27	624035.23	13.4	66.66	50	2940000.0	129960.0	5	0
2228	2016-05-18	2041-05-16	3252801.23	12.5	57.75	77	3300000.0	69325.8	5	0
2229	2014-04-11	2025-03-17	918505.31	11.5	80.7	50	2112700.0	71236.82	5	0
2230	2013-06-27	2033-06-20	1510209.26	12.0	62.4	77	4000000.0	126190.25	5	0
2231	2013-09-23	2030-09-08	857131.45	12.25	45.22	50	1900000.0	47626.36	5	0
2232	2014-10-31	2027-10-20	4091050.3	12.25	33.54	77	4800000.0	146285.55	5	0
2233	2013-07-18	2023-07-10	430861.32	12.25	69.59	50	3700000.0	224175.46	5	0
2234	2016-12-26	2024-07-20	2047248.96	11.5	29.96	77	2800000.0	97228.18	3	0
2235	2016-10-07	2027-09-12	990025.77	11.9	72.08	77	11000000.0	683300.0	6	0
2236	2016-11-24	2034-11-15	2835487.73	12.9	39.23	50	3500000.0	195811.0	5	0
2237	2016-02-24	2021-02-10	210677.95	14.15	25.56	50	1100000.0	55506.7	5	0
2238	2016-11-11	2026-11-10	2359423.98	11.9	36.62	77	2600000.0	130460.0	5	0
2239	2014-11-20	2029-10-27	1077454.53	12.0	27.77	77	2800000.0	152694.15	5	0
2240	2016-12-13	2041-11-20	4035152.85	11.9	72.79	77	4550000.0	142000.0	5	0
2241	2017-01-11	2032-01-10	769998.0	11.5	26.63	77	2330000.0	183904.45	5	0
2242	2011-08-08	2031-07-27	3446201.06	12.0	55.06	50	5000000.0	106027.21	6	0
2243	2013-10-11	2018-07-31	0.0	11.25	33.34	77	2500000.0	77308.45	6	0
2244	2016-10-04	2026-09-20	4430379.24	11.9	66.63	77	5400000.0	328095.73	5	0
2245	2014-08-22	2024-08-15	3401279.84	12.0	54.83	77	5900000.0	212554.62	6	0
2246	2014-03-04	2029-02-15	896823.56	12.25	47.28	50	4600000.0	152870.0	5	0
2247	2016-12-28	2031-12-27	2975178.0	12.0	78.8	50	3100000.0	89584.65	5	0
2248	2016-12-08	2021-12-03	1067489.9	11.9	22.13	77	3000000.0	288677.21	6	0
2249	2013-04-23	2028-03-25	2381956.82	11.5	47.84	77	4000000.0	152504.35	5	0
2250	2014-08-20	2018-07-21	0.0	11.0	27.11	77	1684923.0	90451.93	5	0
2251	2011-03-14	2018-07-12	0.0	12.25	84.79	77	4037500.0	140598.25	5	0
2252	2016-10-06	2021-07-07	4000000.0	11.0	29.74	77	6000000.0	429499.75	5	0
2253	2008-10-09	2030-09-20	879637.25	13.4	75.0	77	4440600.0	138000.0	4	0
2254	2014-08-27	2034-08-02	3719217.17	11.5	37.24	77	4400000.0	99708.14	5	0
2255	2016-11-08	2020-11-18	1099601.96	11.9	42.69	77	4500000.0	149381.0	5	0
2256	2012-12-26	2037-12-16	1038624.61	12.0	68.58	77	12880000.0	252916.09	5	0
2257	2014-05-30	2036-05-04	1823161.78	11.5	53.27	77	3600000.0	87636.71	5	0
2258	2014-09-30	2018-07-04	0.0	12.25	40.33	50	2300000.0	53911.86	5	0
2259	2016-07-14	2021-06-20	1391671.66	12.25	45.8	77	2300000.0	133980.0	5	0
2260	2011-12-26	2026-12-15	2064463.95	14.5	75.46	50	3323000.0	82650.0	6	0
2261	2014-04-17	2029-03-19	772142.53	11.75	57.51	77	3850000.0	83091.72	5	0
2262	2014-04-04	2034-03-26	3421022.37	11.0	41.31	77	3700000.0	74189.01	5	0
2263	2008-04-24	2024-06-15	875410.11	12.4	56.27	77	2946000.0	61573.38	5	0
2264	2014-10-08	2027-10-02	1106177.82	12.25	40.94	50	1300000.0	48965.29	4	0
2265	2017-02-14	2032-01-27	4975523.17	12.0	71.44	78	5625000.0	808081.47	5	0
2266	2016-07-28	2024-12-10	1743528.35	12.25	39.43	77	2500000.0	147900.0	5	0
2267	2014-07-24	2022-06-25	1021417.09	12.0	75.22	50	3500000.0	135289.26	5	0
2268	2013-02-18	2028-02-02	739164.19	11.75	35.57	50	1500000.0	43527.78	5	0
2269	2013-02-28	2028-02-02	639155.29	12.25	51.52	77	2800000.0	121772.98	5	0
2270	2014-02-11	2034-01-21	1180744.35	12.0	58.7	50	1600000.0	71287.0	5	0
2271	2013-08-12	2025-07-22	2582672.37	12.25	61.61	77	5500000.0	216823.27	5	0
2272	2009-01-23	2022-03-20	663041.58	15.5	86.33	50	3900000.0	161385.0	5	0
2273	2014-04-30	2024-04-10	723549.64	11.75	16.2	77	1500000.0	106699.25	5	0
2274	2014-06-16	2018-07-14	0.0	12.25	69.02	50	3500000.0	318414.43	5	0
2275	2013-07-04	2028-06-07	2857233.05	12.5	83.65	77	5270000.0	211455.63	6	0
2276	2011-12-13	2026-11-17	952937.34	13.55	81.07	77	5695000.0	140500.99	5	0
2277	2014-08-29	2029-08-10	4939886.6	12.5	18.52	77	6000000.0	181783.51	5	0
2278	2014-02-12	2030-01-15	1406375.03	12.25	64.74	50	1982020.04	48813.48	4	0
2279	2016-04-12	2041-03-20	580725.55	12.25	83.63	77	6500000.0	727320.39	5	0
2280	2012-12-07	2027-11-27	2385880.47	12.0	67.24	77	5320000.0	160030.36	5	0
2281	2013-11-22	2018-11-02	180630.04	10.75	16.38	50	2100000.0	110543.28	6	0
2282	2016-02-12	2018-07-06	0.0	14.15	75.38	50	5250000.0	294535.99	5	0
2283	2016-12-29	2036-12-15	3618880.37	11.5	76.19	77	3700000.0	91350.0	5	0
2284	2012-11-13	2037-11-10	2296463.96	12.0	56.75	77	5600000.0	121159.25	5	0
2285	2017-01-20	2026-03-27	1591795.5	11.9	13.16	77	1867414.24	284767.23	5	0
2286	2013-07-25	2028-07-17	805984.82	11.0	65.99	77	3900000.0	115476.45	5	0
2287	2008-06-09	2027-12-27	2266497.71	15.0	90.0	50	3711000.0	99372.61	5	0
2288	2013-04-02	2037-03-20	2250543.94	13.25	49.58	77	2567000.0	56404.75	6	0
2289	2013-08-06	2028-07-07	1707456.38	12.0	68.65	50	2520000.0	86663.61	5	0
2290	2014-12-05	2033-11-27	1916476.62	12.5	72.67	50	2500000.0	65678.4	5	0
2291	2016-10-31	2022-06-07	276671.37	11.9	21.86	77	1300000.0	97684.98	5	0
2292	2013-04-11	2032-03-25	2757450.12	12.0	53.66	77	3505000.0	80000.85	3	0
2293	2013-08-15	2028-08-05	4482764.07	11.5	84.3	77	8400000.0	240744.38	5	0
2294	2016-12-22	2040-12-10	4544904.57	12.4	41.37	77	4604954.35	191362.44	5	0
2295	2016-12-28	2031-07-15	2872433.75	11.5	79.82	77	3920000.0	172035.45	5	0
2296	2013-12-27	2023-12-21	816451.75	11.5	30.36	50	1200000.0	95631.47	5	0
2297	2014-10-02	2025-09-07	2521998.77	12.75	38.65	50	3200285.68	122685.17	5	0
2298	2013-06-19	2038-06-10	2524186.52	12.0	65.74	50	2893800.0	86124.63	3	0
2299	2016-11-23	2031-11-12	2935215.81	11.9	26.24	77	3500000.0	123909.3	5	0
2300	2013-10-21	2028-10-20	1308728.8	12.25	53.2	77	3500000.0	105161.25	5	0
2301	2013-07-26	2028-06-27	2100463.64	13.0	66.17	50	2504000.0	93866.34	6	0
2302	2014-10-16	2034-09-20	1058512.42	11.75	63.05	77	3800000.0	89896.63	5	0
2303	2014-05-13	2036-04-25	566667.32	12.25	60.11	77	6000000.0	209358.19	6	0
2304	2013-09-04	2023-08-07	900733.25	11.25	67.55	50	2240000.0	121178.33	5	0
