Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
13746	2014-08-05	2029-10-05	1504444.04	12.55	39.16	78	1690000.0	34946.08	5	0
13747	2014-06-06	2029-06-28	1609592.26	11.75	77.61	78	3500000.0	51578.49	5	0
13748	2014-07-01	2029-08-31	1318220.52	13.15	64.97	78	1479000.0	40000.0	5	0
13749	2014-07-03	2022-01-18	884029.62	12.05	48.39	78	2000000.0	47763.93	3	0
13750	2014-05-30	2032-10-28	1495631.88	12.35	57.37	78	3000000.0	130000.0	5	0
13751	2014-05-22	2025-05-19	1018212.86	12.15	43.26	78	2100000.0	43500.0	5	0
13752	2014-05-20	2029-02-28	3461520.37	12.75	64.89	78	4549000.0	100000.0	5	0
13753	2014-05-20	2024-07-19	962601.56	12.65	49.54	78	1300000.0	37000.0	3	0
13754	2014-05-19	2029-07-19	980047.03	13.15	35.83	78	1500000.0	50000.0	5	0
13755	2014-05-06	2025-04-10	715242.26	13.15	39.75	78	1600000.0	200000.0	5	0
13756	2014-04-29	2023-12-18	1215313.41	12.35	31.53	78	2100000.0	62000.0	5	0
13757	2014-04-28	2018-11-12	62668.81	13.15	29.92	78	1960000.0	56000.0	5	0
13758	2014-04-28	2025-04-28	1111077.56	11.25	50.95	78	3000000.0	55853.22	5	0
13759	2014-04-25	2033-11-18	2149330.98	12.75	40.85	78	3000000.0	87000.0	5	0
13760	2014-04-23	2026-06-29	1511914.76	12.75	53.19	78	2050000.0	100000.0	4	0
13761	2014-04-09	2027-12-20	1687258.37	13.8	56.01	78	2500000.0	64000.0	3	0
13762	2014-04-08	2029-06-08	1750167.1	12.35	30.78	78	2001000.0	100000.0	5	0
13763	2014-03-21	2034-05-19	4733851.14	11.75	86.19	78	5424000.0	100950.18	5	0
13764	2014-03-19	2024-05-17	1203059.75	12.35	34.95	78	2100000.0	50000.0	5	0
13765	2014-03-14	2021-05-14	623067.22	13.45	27.21	78	1200000.0	50000.0	5	0
13766	2014-03-14	2026-12-18	2243570.88	12.55	64.14	78	2925000.0	60000.0	6	0
13767	2014-03-04	2029-05-04	1720176.46	11.85	58.13	78	2389000.0	70000.0	5	0
13768	2014-03-03	2020-05-11	1833845.41	12.35	61.54	78	7800000.0	280000.0	5	0
13769	2014-02-13	2028-07-18	355866.07	12.55	61.26	78	2665000.0	187000.0	5	0
13770	2014-02-03	2033-12-28	1065115.37	14.1	49.92	78	2598000.0	50000.0	5	0
13771	2014-03-25	2021-02-18	575714.01	13.8	28.27	78	1700000.0	40000.0	5	0
13772	2014-06-10	2029-06-28	1247928.54	12.15	69.83	78	2500000.0	49046.25	5	0
13773	2014-07-02	2029-08-31	11191446.57	12.75	64.53	78	12595375.0	287100.0	5	0
13774	2014-06-17	2028-11-20	1555835.49	12.35	40.35	78	2300000.0	70000.0	5	0
13775	2014-06-20	2020-05-28	284489.81	13.15	56.02	78	2000000.0	65000.0	4	0
13776	2014-08-01	2019-10-01	349005.86	12.05	32.36	78	1300000.0	45873.89	5	0
13777	2014-07-31	2034-09-29	2120476.3	12.15	72.82	78	2250000.0	75459.71	5	0
13778	2014-07-30	2034-06-19	2030714.04	11.65	68.79	78	2380000.0	82107.76	5	0
13779	2014-07-29	2034-09-29	956752.8	11.65	66.74	78	2200000.0	43029.44	5	0
13780	2014-07-28	2021-05-28	740015.84	11.75	47.07	78	2500000.0	45938.65	5	0
13781	2014-07-24	2024-07-29	480192.37	11.65	31.16	78	2010000.0	63750.0	5	0
13782	2014-07-24	2029-09-24	3855247.64	12.75	64.44	78	4330000.0	85000.0	5	0
13783	2014-07-24	2024-09-24	435012.46	12.75	25.69	78	2100000.0	56000.0	5	0
13784	2014-08-12	2019-10-11	288000.57	13.15	34.37	78	1750000.0	88000.0	5	0
13785	2014-07-21	2033-01-28	2273108.22	11.65	61.8	78	2520000.0	49300.0	4	0
13786	2014-07-21	2029-05-28	6652721.19	12.15	57.27	78	8000000.0	154000.0	5	0
13787	2014-10-01	2023-07-28	925555.92	12.05	35.0	78	1624000.0	45782.3	3	0
13788	2013-12-20	2027-02-22	2257926.8	13.55	75.46	78	2724000.0	50291.57	5	0
13789	2014-07-18	2031-09-18	1708636.4	12.15	73.25	78	2300000.0	82573.56	5	0
13790	2014-07-16	2029-09-14	9167885.3	12.75	65.0	78	10296000.0	350000.0	5	0
13791	2014-07-15	2034-09-15	2652924.77	11.65	79.53	78	3220000.0	62316.25	4	0
13792	2014-07-15	2024-07-18	1018929.58	11.65	62.96	78	3400000.0	97935.51	5	0
13793	2014-07-15	2026-07-20	2253266.08	12.75	64.38	78	3380000.0	72000.0	6	0
13794	2014-07-11	2021-01-11	489798.1	12.35	23.62	78	2001000.0	100000.0	6	0
13795	2014-07-10	2029-04-10	1433338.13	11.25	80.0	78	3040000.0	96526.97	5	0
13796	2014-07-09	2027-08-10	2052995.96	12.15	78.63	78	2760000.0	53726.87	5	0
13797	2014-07-08	2018-06-08	0.0	11.75	74.8	78	2200000.0	50000.0	5	0
13798	2014-07-07	2021-09-07	828669.3	13.75	28.01	78	2001000.0	60000.0	5	0
13799	2014-07-22	2029-09-21	1873388.06	12.15	58.45	78	2116000.0	43587.0	5	0
13800	2014-06-24	2021-08-24	607975.87	12.25	39.26	78	2010000.0	65000.0	5	0
13801	2014-06-23	2018-06-07	0.0	11.75	76.09	78	3850000.0	65962.78	5	0
13802	2014-07-17	2024-09-17	1354651.5	12.25	47.24	78	1800000.0	101330.0	5	0
13803	2013-07-26	2020-09-25	398423.42	11.4	22.43	78	1000000.0	45000.0	5	0
13804	2015-06-30	2022-09-28	746866.6	14.95	27.2	78	1350000.0	47200.0	5	0
13805	2015-06-15	2025-08-15	988818.5	14.95	44.14	78	1300000.0	45000.0	4	0
13806	2014-08-05	2025-05-28	1779954.32	12.75	81.37	78	2630000.0	72500.0	5	0
13807	2014-08-01	2029-10-01	1351746.02	13.15	64.08	78	1709000.0	100000.0	4	0
13808	2014-08-01	2034-05-10	3732549.21	12.15	85.58	78	4400000.0	50000.0	4	0
13809	2014-07-30	2029-09-28	3546461.72	12.15	80.0	78	4000000.0	120392.52	5	0
13810	2014-07-29	2022-05-18	921502.16	12.15	53.29	78	2100000.0	53061.5	5	0
13811	2014-07-24	2034-09-22	1217457.53	12.15	64.79	78	2300000.0	68158.63	6	0
13812	2014-07-24	2021-09-20	564213.1	12.05	45.18	78	1500000.0	64686.93	5	0
13813	2014-07-30	2024-09-30	985553.71	11.65	37.98	78	2001000.0	50170.01	5	0
13814	2014-07-22	2028-05-18	2782977.55	12.75	84.92	78	3600000.0	53287.52	5	0
13815	2014-07-22	2034-09-22	5189829.7	12.15	77.39	78	5500000.0	120000.0	3	0
13816	2014-07-22	2021-09-22	829643.7	11.65	57.12	78	1500000.0	68979.14	5	0
13817	2014-07-18	2039-06-20	1560952.15	11.75	76.96	78	2001000.0	31079.31	4	0
13818	2014-07-16	2034-09-15	2338037.65	11.65	78.2	78	2490000.0	50027.92	5	0
13819	2014-07-16	2029-09-14	2412032.79	12.15	78.65	78	2800000.0	60000.0	4	0
13820	2014-07-14	2033-09-14	2708247.64	12.15	72.18	78	2900000.0	133289.62	5	0
13821	2014-07-11	2034-09-11	1885730.48	12.15	56.85	78	2001000.0	30885.0	5	0
13822	2014-08-05	2028-08-28	1175298.37	12.75	58.16	78	2100000.0	30000.0	4	0
13823	2014-07-04	2039-09-02	1654036.62	11.75	59.38	78	2010000.0	40000.0	5	0
13824	2014-07-04	2024-09-04	478025.33	12.55	35.29	78	1130000.0	56362.95	5	0
13825	2014-07-04	2029-07-30	1339677.96	12.75	56.77	78	2001000.0	60000.0	4	0
13826	2014-07-04	2027-06-18	1332148.2	12.55	57.69	78	2100000.0	43597.38	4	0
13827	2014-08-25	2028-04-18	1964936.38	11.65	72.63	78	2600000.0	62140.4	5	0
13828	2014-06-25	2039-08-25	4041445.06	11.65	75.22	78	4180000.0	34032.18	5	0
13829	2014-08-13	2029-01-18	1851447.22	12.15	65.71	78	2347000.0	45000.0	5	0
13830	2014-08-04	2029-10-04	2235339.17	11.65	69.92	78	2538000.0	39682.99	5	0
13831	2014-08-05	2023-03-20	1042357.08	12.05	45.97	78	1700000.0	99646.91	5	0
13832	2014-08-04	2029-10-04	2036592.23	12.15	74.19	78	2300000.0	50000.0	5	0
13833	2014-08-08	2022-03-28	1305980.43	12.15	58.34	78	2550000.0	43736.87	5	0
13834	2014-08-11	2039-10-11	1067029.0	12.05	32.19	78	1100000.0	35717.28	5	0
13835	2014-09-29	2019-06-18	391007.9	12.45	71.05	78	2700000.0	71959.91	5	0
13836	2014-09-04	2027-12-20	1845823.0	12.15	74.65	78	2480000.0	60000.0	5	0
13837	2014-09-03	2024-11-01	10064138.19	12.75	46.63	78	15000000.0	500000.0	5	0
13838	2014-09-03	2024-07-18	1212462.67	13.15	77.03	78	1690000.0	54977.55	5	0
13839	2014-09-03	2019-04-18	220676.36	12.15	63.52	78	2030000.0	47405.12	4	0
13840	2014-09-02	2024-11-04	1381005.15	12.55	41.33	78	1800000.0	65250.0	5	0
13841	2014-09-01	2033-06-28	3117443.36	12.15	77.22	78	3400000.0	110004.98	5	0
13842	2014-08-29	2029-10-29	2264473.87	12.15	46.79	78	2550000.0	63890.77	5	0
13843	2014-08-29	2024-10-29	1752761.76	12.75	47.23	78	2300000.0	120000.0	5	0
13844	2014-09-02	2026-02-18	573604.72	13.15	63.75	78	1787500.0	50000.0	5	0
13845	2014-08-22	2029-08-20	2708350.87	11.65	73.53	78	3500000.0	45589.81	5	0
13846	2014-08-22	2024-10-22	1562159.62	11.65	68.83	78	2080000.0	61356.67	5	0
13847	2014-09-24	2023-04-18	1040134.08	12.15	69.72	78	2001000.0	46953.12	4	0
13848	2014-08-19	2034-10-19	2902725.52	12.15	78.24	78	3080000.0	46477.23	5	0
13849	2014-08-19	2029-08-10	943593.79	12.55	55.94	78	1800000.0	67425.0	5	0
13850	2014-08-19	2025-10-17	1778580.6	12.15	79.57	78	2240000.0	40582.6	4	0
13851	2014-08-19	2024-02-19	1444303.93	12.25	60.27	78	2600000.0	70000.0	5	0
13852	2014-08-18	2029-06-28	2324213.2	12.15	63.2	78	3148000.0	69438.59	5	0
13853	2014-08-15	2029-10-15	1733469.44	12.55	39.54	78	1942000.0	40000.0	4	0
13854	2014-08-14	2023-10-13	1324478.26	11.65	37.83	78	2001000.0	29710.33	3	0
13855	2014-09-24	2024-11-22	1547745.36	13.15	70.95	23	2000000.0	52200.0	5	0
13856	2014-08-14	2039-10-14	2105795.79	12.15	71.85	78	2170000.0	39626.68	5	0
13857	2014-08-13	2029-10-12	2577599.22	12.25	62.95	78	2900000.0	60000.0	5	0
13858	2014-08-13	2034-10-13	819888.53	12.15	68.95	78	3000000.0	75000.0	5	0
13859	2014-09-29	2029-10-29	1847647.34	12.15	30.12	78	2500000.0	65250.0	5	0
13860	2014-08-08	2034-10-06	2102359.75	12.15	65.09	78	2700000.0	60164.96	3	0
13861	2014-08-07	2029-10-05	2069762.06	11.65	65.1	78	2350000.0	26622.83	5	0
13862	2014-07-10	2034-09-11	2828164.37	12.15	73.42	78	3000000.0	87000.0	5	0
13863	2014-06-18	2019-08-16	341695.23	12.55	55.21	78	1350000.0	69354.28	5	0
13864	2014-01-10	2023-12-28	577662.2	14.05	64.92	78	1960000.0	25000.0	4	0
13865	2013-12-20	2025-02-20	1059714.74	13.55	62.12	78	2050000.0	37792.44	5	0
13866	2013-12-18	2027-12-20	843105.73	13.3	34.86	78	1450000.0	79673.09	5	0
13867	2013-12-13	2029-02-13	2683424.13	13.7	82.28	78	3070000.0	40000.0	4	0
13868	2013-12-09	2021-02-09	398171.32	12.95	52.08	78	1300000.0	66087.57	5	0
13869	2013-12-24	2024-05-28	981316.97	13.25	62.01	78	1500000.0	48740.27	5	0
13870	2013-11-22	2021-12-20	727662.25	12.8	38.66	78	1500000.0	26774.01	4	0
13871	2013-11-12	2022-11-18	895531.89	13.0	58.63	78	1800000.0	47751.14	6	0
13872	2013-11-07	2029-01-05	1088325.34	13.7	89.74	43	1400000.0	31641.85	5	0
13873	2013-10-23	2021-12-20	898865.36	14.05	64.8	78	2080000.0	40000.0	5	0
13874	2013-11-01	2028-10-18	1855510.98	13.05	89.87	78	2565000.0	41836.59	4	0
13875	2013-10-30	2023-12-29	922295.36	12.8	50.92	78	1333000.0	21295.11	5	0
13876	2013-10-25	2022-02-18	705879.39	14.05	59.8	78	1950000.0	75000.0	5	0
13877	2013-09-30	2025-11-28	1395870.54	12.8	48.44	78	1800000.0	62584.31	4	0
13878	2013-11-05	2028-09-18	2521628.65	13.4	83.63	78	4290000.0	101950.0	6	0
13879	2013-10-02	2023-12-01	802566.17	13.8	45.57	78	1500000.0	52000.0	5	0
13880	2013-09-06	2028-08-18	1415718.98	13.05	61.49	78	1900000.0	130953.32	5	0
13881	2013-09-03	2023-11-03	841220.13	12.3	48.62	78	1250000.0	35483.0	5	0
13882	2013-08-29	2028-08-18	766701.18	13.8	28.02	78	1300000.0	36000.0	4	0
13883	2013-08-13	2025-07-28	1400789.05	13.85	76.92	78	2700000.0	33147.0	5	0
13884	2013-08-08	2019-12-30	700364.27	13.7	62.06	78	3185000.0	150000.0	4	0
13885	2013-09-05	2028-11-03	2164671.08	13.75	42.52	78	2500000.0	60000.0	5	0
13886	2013-08-01	2023-06-12	1620896.36	13.05	78.72	78	2960000.0	53799.67	5	0
13887	2013-07-31	2024-10-28	643248.97	12.8	32.98	78	1000000.0	24658.05	5	0
13888	2013-07-30	2023-08-18	469527.73	13.75	56.28	78	1300000.0	70733.33	3	0
13889	2014-01-17	2029-03-16	741884.43	13.8	31.82	78	1400000.0	50000.0	6	0
13890	2014-01-21	2029-03-21	1278117.4	12.3	44.98	78	1475000.0	30000.0	3	0
13891	2014-02-20	2024-11-18	2609663.35	12.05	84.73	78	4200000.0	100000.0	6	0
13892	2014-02-24	2033-04-22	3913981.17	11.85	84.46	78	4240000.0	62923.87	5	0
13893	2014-07-11	2024-09-11	4211942.85	11.65	71.33	78	5653000.0	125040.0	4	0
13894	2014-06-11	2028-03-10	3421273.37	12.25	84.05	78	4165000.0	105299.0	6	0
13895	2014-06-09	2029-08-09	1399081.14	12.05	83.17	78	2000000.0	32048.79	4	0
13896	2014-05-29	2021-07-29	2551613.02	12.45	65.0	78	4745000.0	250000.0	5	0
13897	2014-05-29	2033-02-18	1510464.12	11.75	38.74	78	2348000.0	61518.09	5	0
13898	2014-05-26	2025-01-20	3463770.8	11.65	63.11	78	6500000.0	318630.75	5	0
13899	2014-05-26	2034-01-18	2419007.76	12.15	42.23	78	3000000.0	52791.67	5	0
13900	2014-05-22	2028-01-18	1798442.59	12.75	64.99	78	2648000.0	80000.0	4	0
13901	2014-05-21	2034-07-21	1324301.56	13.15	27.36	78	1400000.0	40000.0	3	0
13902	2014-05-27	2024-07-26	1567611.15	12.35	88.54	78	2125000.0	50422.87	5	0
13903	2014-05-19	2024-07-19	805288.2	12.75	79.27	78	1530000.0	52464.29	4	0
13904	2014-04-29	2033-10-28	684727.58	12.75	38.33	78	1620000.0	40000.0	5	0
13905	2014-09-09	2029-11-09	1944381.03	11.65	77.98	78	2192000.0	42005.29	4	0
13906	2014-04-25	2029-05-10	1155407.63	12.75	34.42	78	2600000.0	57000.0	5	0
13907	2014-04-16	2032-08-10	699396.91	12.25	54.6	78	1930000.0	45000.0	5	0
13908	2014-04-08	2024-04-10	488816.47	12.75	33.64	78	1100000.0	50000.0	5	0
13909	2014-04-07	2024-02-19	1046515.71	11.75	83.78	78	3100000.0	38790.42	5	0
13910	2008-03-17	2028-05-17	2421193.09	12.25	62.88	77	3174000.0	59583.34	5	0
13911	2014-04-01	2021-03-18	2062043.65	12.35	82.85	78	6247000.0	177305.13	5	0
13912	2014-03-21	2021-12-20	966263.57	12.35	64.72	78	2405000.0	100000.0	5	0
13913	2014-03-19	2021-05-19	486710.56	13.45	35.6	78	1400000.0	55000.0	5	0
13914	2014-03-18	2029-05-18	1808802.3	11.25	65.38	78	2400000.0	47541.02	5	0
13915	2014-03-13	2034-05-12	956956.98	12.15	63.5	78	1500000.0	35551.51	5	0
13916	2014-03-12	2024-05-10	1592961.61	12.35	63.32	78	2400000.0	80000.0	5	0
13917	2014-03-06	2024-04-10	485620.97	12.75	31.7	78	1300000.0	70000.0	3	0
13918	2014-02-28	2024-04-26	2228594.43	12.55	64.22	78	3100000.0	156550.0	5	0
13919	2014-04-30	2033-03-28	1545678.26	12.75	43.65	78	3500000.0	150000.0	5	0
13920	2015-06-30	2030-08-30	2994970.39	14.95	67.51	78	3200000.0	64000.0	4	0
13921	2014-09-11	2034-10-18	2583906.15	11.65	80.0	78	3200000.0	70669.09	5	0
13922	2014-10-03	2029-12-03	1251861.67	12.85	53.03	78	1400000.0	30211.11	5	0
13923	2014-12-29	2022-02-28	533842.67	14.95	40.56	78	1250000.0	65000.0	4	0
13924	2014-12-26	2035-02-26	2733040.2	14.95	69.49	78	2835000.0	40000.0	3	0
13925	2014-12-25	2031-09-18	1830978.69	14.95	42.49	78	2800000.0	74483.33	5	0
13926	2014-12-24	2020-05-28	878615.78	14.95	46.35	78	2600000.0	25824.82	5	0
13927	2014-12-23	2030-02-22	4499881.7	14.95	69.86	78	4890000.0	73653.95	5	0
13928	2014-12-22	2024-02-22	1146550.91	14.95	38.81	78	1500000.0	45460.34	4	0
13929	2014-12-22	2018-12-28	125241.81	14.95	50.7	78	1600000.0	61770.0	5	0
13930	2014-12-18	2018-06-27	0.0	14.95	52.08	78	2251000.0	31574.63	3	0
13931	2014-12-17	2018-06-03	0.0	13.25	55.64	78	2880000.0	68100.0	5	0
13932	2014-12-17	2030-02-15	2091734.31	11.95	54.78	78	4000000.0	91222.11	5	0
13933	2014-12-17	2019-10-28	304346.73	12.55	84.83	78	3690000.0	93003.3	5	0
13934	2014-12-16	2020-06-18	537457.82	13.95	40.29	78	2000000.0	69600.0	5	0
13935	2014-12-16	2023-10-18	359889.16	13.05	28.03	78	1040000.0	49978.81	5	0
13936	2014-12-12	2025-02-12	953970.29	11.65	42.36	78	2001000.0	108447.35	5	0
13937	2014-12-11	2039-07-28	764012.18	12.65	74.6	78	3360000.0	73307.74	5	0
13938	2014-12-10	2025-02-10	1097555.8	13.05	32.92	78	1400000.0	69242.1	3	0
13939	2014-12-11	2040-02-10	1508227.33	13.35	30.57	78	2000000.0	48889.45	3	0
13940	2014-12-09	2021-03-29	858924.46	12.95	64.89	78	3500000.0	90000.0	3	0
13941	2014-12-09	2035-02-09	1238190.09	12.85	35.14	78	1300000.0	37606.18	3	0
13942	2014-12-13	2030-02-13	706951.38	13.95	36.05	78	1280000.0	60000.0	3	0
13943	2014-12-08	2030-02-08	2700688.23	12.45	61.27	78	3000000.0	54922.55	3	0
13944	2014-12-05	2027-02-05	1986866.08	13.25	79.61	78	2765000.0	39072.1	4	0
13945	2014-12-18	2034-02-17	1678117.99	12.15	52.7	78	2382000.0	51597.84	5	0
13946	2014-12-04	2030-02-04	1096937.32	12.55	55.56	78	1600000.0	39120.13	4	0
13947	2014-12-10	2030-02-08	3234685.39	12.45	79.67	78	4000000.0	55000.0	5	0
13948	2014-12-30	2034-05-18	1811845.85	14.95	65.58	78	2790000.0	63092.4	5	0
13949	2014-12-03	2018-06-27	0.0	12.45	68.36	78	3500000.0	92500.0	5	0
13950	2014-12-30	2030-02-28	1885313.4	14.95	49.88	78	2050000.0	60000.0	3	0
13951	2015-01-14	2029-09-10	1140364.58	14.95	35.05	78	1700000.0	26317.02	3	0
13952	2015-06-10	2023-08-10	1991305.2	14.95	61.96	78	2600000.0	95700.0	5	0
13953	2015-06-09	2024-06-28	2582391.3	14.95	60.56	78	3700000.0	100050.0	5	0
13954	2015-06-08	2025-05-12	465731.91	15.95	14.9	78	1000000.0	65000.0	5	0
13955	2015-05-22	2035-07-20	1562386.26	15.95	66.88	78	1605000.0	37122.07	4	0
13956	2015-05-05	2023-07-05	1206494.52	15.95	43.17	78	1600000.0	50000.0	4	0
13957	2015-04-29	2030-11-11	1117752.46	15.95	44.51	78	1500000.0	39238.41	5	0
13958	2015-04-21	2031-10-20	1828578.0	15.95	52.36	78	2000000.0	50157.5	5	0
13959	2015-04-09	2024-03-18	1458192.98	15.95	53.27	78	2200000.0	91909.48	5	0
13960	2015-04-20	2030-06-20	982856.98	15.95	36.84	78	1050000.0	30992.0	5	0
13961	2015-04-03	2022-06-03	1156025.23	15.95	51.02	78	1700000.0	69719.79	5	0
13962	2015-03-31	2024-09-18	697489.09	15.95	43.73	78	1000000.0	42630.0	5	0
13963	2015-03-26	2031-05-26	1282766.6	15.95	23.89	78	1500000.0	38392.27	5	0
13964	2015-03-12	2035-05-11	974631.3	15.95	66.67	78	2000000.0	87000.0	5	0
13965	2015-03-12	2035-05-11	2405371.25	15.95	64.81	78	2475000.0	29864.86	5	0
13966	2015-03-11	2020-11-18	409340.68	15.95	26.79	78	1500000.0	79999.98	5	0
13967	2015-03-06	2019-05-28	291392.54	15.95	54.59	78	2500000.0	120452.07	5	0
13968	2015-04-02	2022-06-28	1220076.74	15.95	39.55	78	2600000.0	73626.28	5	0
13969	2015-02-26	2027-04-26	818208.24	14.95	68.1	78	1430000.0	46433.42	5	0
13970	2015-03-06	2035-05-04	2375525.9	15.95	67.94	78	2446000.0	45732.45	5	0
13971	2015-02-13	2035-04-13	2570815.46	15.95	72.56	78	2644000.0	87000.0	3	0
13972	2015-03-10	2030-05-10	1400528.16	15.95	46.58	78	1500000.0	42372.34	5	0
13973	2015-03-10	2030-05-10	1976386.07	14.95	47.76	78	2130000.0	41212.03	5	0
13974	2015-04-21	2029-06-18	1348884.8	14.95	46.15	78	1500000.0	59455.8	5	0
13975	2015-01-28	2030-03-28	1420057.69	14.95	70.0	78	1540000.0	85000.0	5	0
13976	2015-01-27	2025-03-27	1298502.82	14.95	59.74	78	1600000.0	46012.93	4	0
13977	2015-01-12	2022-03-11	1305672.77	14.95	46.08	78	2000000.0	104400.0	3	0
13978	2014-12-02	2030-02-01	2972744.78	12.45	64.47	78	3300000.0	70000.0	3	0
13979	2014-11-27	2025-01-27	2350550.92	12.95	44.78	78	3000000.0	73123.33	5	0
13980	2014-12-12	2024-01-29	1547191.99	12.65	53.83	78	2433000.0	51570.36	5	0
13981	2014-11-13	2025-01-13	1328603.4	12.85	46.58	78	1700000.0	43396.1	5	0
13982	2014-10-17	2028-04-18	400640.45	12.15	57.72	78	2251000.0	59081.48	5	0
13983	2014-10-29	2034-12-29	1231774.08	12.55	49.54	78	1298000.0	24658.89	5	0
13984	2014-10-23	2029-11-28	936124.43	12.55	38.96	78	1500000.0	58253.06	5	0
13985	2014-10-13	2039-12-13	2428498.7	12.15	58.54	78	2500000.0	37256.52	5	0
13986	2014-11-19	2025-01-17	951038.01	14.05	53.33	78	1200000.0	71540.69	5	0
13987	2014-10-27	2018-06-19	0.0	12.15	57.86	78	2430000.0	34406.48	5	0
13988	2014-10-08	2029-12-07	2376380.17	12.15	79.4	78	3100000.0	50189.97	3	0
13989	2014-11-07	2025-01-07	1225043.28	12.85	60.54	78	1580000.0	47811.97	5	0
13990	2014-10-09	2034-12-08	2847087.7	12.75	79.23	78	3000000.0	80000.0	4	0
13991	2014-10-16	2021-12-16	330314.69	13.45	52.19	78	1550000.0	60000.0	4	0
13992	2014-10-20	2029-12-20	1211196.57	12.55	50.0	78	1350000.0	31531.7	5	0
13993	2014-10-03	2024-04-29	1422135.1	12.15	74.73	78	2001000.0	72503.83	5	0
13994	2014-10-03	2019-02-28	237714.35	12.45	79.75	78	3150000.0	68565.2	5	0
13995	2014-10-02	2029-12-03	724516.57	12.15	58.26	78	3000000.0	89442.95	5	0
13996	2014-10-02	2029-11-30	1130042.22	12.05	36.7	78	1600000.0	34355.14	5	0
13997	2014-09-23	2029-10-29	3158484.42	12.75	84.1	78	4000000.0	131029.38	5	0
13998	2014-09-22	2029-11-22	1199620.75	12.55	43.25	78	1890000.0	60000.0	4	0
13999	2014-09-19	2029-11-19	2042202.01	12.15	62.67	78	2300000.0	55596.48	5	0
14000	2014-09-19	2029-11-19	1776715.9	12.15	30.05	78	2001000.0	90506.07	5	0
14001	2014-09-18	2029-11-16	2231462.48	12.15	43.62	78	2500000.0	100000.0	5	0
14002	2014-09-18	2034-07-28	1251179.43	13.15	27.23	78	1740000.0	40000.0	4	0
14003	2014-09-17	2034-11-17	2360700.37	12.25	63.45	78	2500000.0	60000.0	5	0
14004	2014-09-16	2039-11-16	4368574.29	12.25	73.69	78	4500000.0	103846.7	5	0
14005	2014-09-16	2027-12-20	2181428.28	11.65	70.84	78	3000000.0	51214.22	5	0
14006	2014-10-20	2021-12-20	592639.34	12.45	77.17	78	3550000.0	144034.89	3	0
14007	2014-10-22	2034-08-18	5224347.59	13.05	62.88	77	5954408.0	115135.8	5	0
14008	2014-10-24	2024-12-24	351941.59	13.45	48.05	78	1850000.0	100000.0	5	0
14009	2014-10-21	2024-08-12	1507100.76	13.45	56.03	78	2000000.0	80000.0	5	0
14010	2014-11-25	2024-09-18	1595050.06	12.95	79.49	78	2504000.0	53002.95	5	0
14011	2014-11-25	2025-10-20	554753.02	12.15	68.94	78	2861000.0	50179.68	5	0
14012	2014-11-24	2027-08-18	1828314.93	12.15	69.25	78	2500000.0	62500.0	5	0
14013	2014-11-24	2029-12-28	2455854.69	13.05	83.21	78	3187000.0	50000.0	3	0
14014	2014-11-24	2023-09-28	1236012.29	12.15	46.15	78	2260000.0	28764.29	4	0
14015	2014-11-20	2030-01-18	2532051.28	13.05	60.86	78	2800000.0	60000.0	5	0
14016	2014-11-20	2029-11-28	1648056.12	12.45	73.39	78	3200000.0	71085.71	5	0
14017	2014-11-18	2027-01-18	3322758.33	12.45	57.39	78	3950000.0	83880.0	5	0
14018	2014-11-14	2025-01-14	1636811.2	12.55	58.94	78	2100000.0	100000.0	5	0
14019	2014-11-13	2030-01-11	2701281.62	12.65	69.11	78	3000000.0	43861.53	4	0
14020	2014-11-13	2025-01-13	493579.65	12.55	54.4	78	2100000.0	51269.87	5	0
14021	2014-11-12	2022-01-12	579674.14	13.45	39.91	78	1700000.0	80000.0	5	0
14022	2014-09-10	2022-11-10	1427296.0	12.75	49.31	78	2150000.0	61000.0	4	0
14023	2014-11-07	2030-01-07	1524584.67	12.05	35.49	78	1700000.0	97500.0	5	0
14024	2014-11-06	2034-05-18	2585386.06	12.15	68.96	78	2770000.0	55724.67	5	0
14025	2014-11-05	2035-01-05	3130967.61	12.45	69.77	78	3300000.0	61000.0	5	0
14026	2014-11-05	2041-01-04	3124447.28	12.45	69.11	78	3200000.0	76629.05	5	0
14027	2014-10-30	2026-12-30	1543685.92	13.45	31.3	78	1820000.0	60000.0	5	0
14028	2014-10-29	2029-12-28	2975713.73	11.65	79.95	78	3344000.0	126160.92	5	0
14029	2014-10-28	2024-12-27	1313392.33	12.45	33.79	78	2250001.0	56617.66	5	0
14030	2014-10-27	2024-11-28	1550953.16	12.15	51.47	78	3000000.0	178600.0	5	0
14031	2014-10-27	2022-03-28	158428.84	12.45	65.91	78	2900000.0	70243.62	5	0
14032	2014-10-23	2031-12-23	2306611.37	12.45	68.98	78	2500000.0	64385.12	5	0
14033	2014-10-23	2030-12-23	4169869.69	13.05	64.81	78	4550000.0	95000.0	5	0
14034	2014-10-22	2025-12-22	2413862.16	12.15	50.0	78	3000000.0	120012.32	5	0
14035	2014-10-22	2018-06-17	0.0	13.05	60.79	78	2450000.0	60000.0	5	0
14036	2014-11-06	2025-01-06	873600.65	14.95	54.35	78	1100000.0	65000.0	5	0
14037	2014-11-13	2030-01-11	1943126.91	12.35	76.65	24	2150000.0	43009.97	5	0
