Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
12601	2014-10-31	2034-09-18	12393.77	12.44	55.34	27	2300000.0	52470.08	5	0
12602	2015-11-27	2022-03-28	346699.91	14.0	51.81	74	1000000.0	23091.59	4	0
12603	2015-11-25	2022-03-18	414120.07	14.0	65.21	74	1200000.0	17031.93	5	0
12604	2015-11-19	2024-09-18	447696.02	14.0	57.03	74	770000.0	36276.62	4	0
12605	2015-11-12	2026-01-12	713065.65	14.0	33.7	74	900000.0	40292.65	5	0
12606	2015-10-30	2021-12-28	391262.39	14.0	75.94	74	1200000.0	35000.0	5	0
12607	2015-10-23	2026-12-28	623523.52	14.0	83.33	74	1300000.0	53593.48	4	0
12608	2015-10-20	2030-11-18	929825.76	14.0	80.0	74	1032000.0	17220.48	4	0
12609	2015-10-13	2022-03-18	429075.19	14.0	67.14	74	940000.0	41011.01	4	0
12610	2015-10-13	2030-12-13	902058.18	13.5	68.96	74	1000000.0	30573.95	4	0
12611	2015-09-29	2025-11-28	780028.72	14.0	70.91	74	999900.0	28388.38	4	0
12612	2015-09-30	2030-11-29	436119.32	14.0	74.21	74	950000.0	23767.22	4	0
12613	2015-09-23	2030-05-20	1163807.8	14.0	80.0	74	1360000.0	32486.22	5	0
12614	2015-09-14	2030-11-14	519488.96	14.0	70.0	74	1050000.0	33884.41	4	0
12615	2015-09-04	2021-08-30	287461.78	14.0	70.42	74	1000000.0	25162.11	4	0
12616	2015-08-26	2035-10-26	901137.59	14.0	80.0	74	944000.0	25023.07	5	0
12617	2015-09-14	2021-06-10	291444.26	14.0	58.65	74	1196647.97	50000.0	5	0
12618	2015-08-31	2021-10-28	427777.15	15.0	68.89	74	1340000.0	36089.43	5	0
12619	2015-11-30	2030-09-30	555037.7	13.5	60.86	74	700000.0	27073.27	5	0
12620	2014-11-06	2024-11-18	655788.4	12.85	59.48	27	1251000.0	30450.0	5	0
12621	2015-12-16	2021-04-28	316271.07	14.0	68.42	74	1300000.0	32690.22	4	0
12622	2015-12-30	2026-02-27	1596769.11	14.0	76.92	74	2000000.0	36481.91	5	0
12623	2014-10-30	2019-12-30	168953.72	12.15	56.38	27	2050000.0	92766.91	4	0
12624	2014-10-17	2033-11-28	629933.82	12.55	77.44	27	2040000.0	80211.8	5	0
12625	2014-10-21	2023-02-28	896508.94	12.15	69.09	27	2350000.0	35988.33	5	0
12626	2014-10-10	2029-12-10	2566337.68	12.15	66.32	27	3000000.0	128258.83	5	0
12627	2014-09-26	2034-11-24	1857170.14	12.65	80.44	27	1997500.0	48389.44	5	0
12628	2014-09-22	2029-11-22	1192081.65	12.05	61.67	27	1400000.0	32068.88	5	0
12629	2014-09-22	2023-03-20	676178.72	12.05	73.83	27	1600000.0	53494.76	5	0
12630	2014-09-10	2034-11-10	3426101.42	12.15	76.71	27	3700000.0	66368.67	5	0
12631	2014-09-16	2029-03-19	779558.49	12.15	71.62	27	4000000.0	100000.0	5	0
12632	2014-09-12	2019-06-10	0.0	12.15	63.08	27	3500000.0	98235.42	5	0
12633	2014-08-21	2023-09-11	471027.31	11.65	32.05	27	2100000.0	53103.51	5	0
12634	2014-08-19	2029-07-30	1314753.01	12.15	78.93	27	2024000.0	38857.08	4	0
12635	2008-12-11	2021-08-18	280794.52	13.65	62.18	36	1000000.0	30000.0	5	0
12636	2008-08-07	2027-05-18	957488.32	14.19	88.21	36	1392000.0	33610.0	4	0
12637	2015-12-31	2031-02-28	730710.26	14.0	63.49	74	800000.0	43969.69	4	0
12638	2015-12-28	2030-02-18	656807.69	14.0	69.54	2	1530000.0	112383.0	4	0
12639	2015-12-25	2031-02-25	1160333.17	14.0	79.37	74	1270000.0	28195.29	5	0
12640	2015-12-11	2019-06-16	0.0	13.5	49.18	74	900000.0	57589.69	5	0
12641	2015-08-07	2030-10-07	567233.87	14.0	70.0	74	630000.0	26159.83	5	0
12642	2013-03-28	2020-05-28	196242.74	10.9	30.37	72	1200000.0	50938.58	5	0
12643	2013-04-26	2019-06-13	0.0	10.9	32.41	72	1300000.0	41137.91	5	0
12644	2014-10-31	2029-12-31	1294230.08	11.65	63.18	72	2300000.0	74707.61	5	0
12645	2014-10-31	2034-12-29	1212471.6	12.85	49.61	72	1300000.0	47409.32	4	0
12646	2014-10-31	2029-10-18	908395.84	12.55	40.0	72	1500000.0	51492.91	4	0
12647	2014-10-30	2021-10-18	406016.77	12.85	61.09	72	1500000.0	29280.22	5	0
12648	2014-10-31	2019-06-06	0.0	12.05	71.27	72	3250000.0	59715.98	4	0
12649	2014-10-24	2034-12-22	419553.81	12.55	84.48	72	3050000.0	55827.73	5	0
12650	2014-10-31	2029-12-31	1473614.53	12.25	64.3	31	2500000.0	120000.0	4	0
12651	2014-10-17	2034-12-15	86900.34	12.44	79.85	72	3600000.0	110381.0	4	0
12652	2014-10-22	2023-12-18	907737.26	12.35	78.59	72	1784000.0	23161.45	5	0
12653	2014-10-14	2028-08-10	1650848.05	11.65	51.14	72	2100000.0	37044.79	4	0
12654	2014-10-29	2024-12-27	1010750.17	12.44	44.06	72	2287000.0	70078.5	5	0
12655	2014-10-13	2026-12-11	1063135.41	12.55	78.35	72	1825000.0	76479.22	5	0
12656	2014-11-07	2026-01-07	554192.97	13.44	84.88	63	1870000.0	28464.91	3	0
12657	2014-09-30	2021-11-30	892540.39	13.44	83.47	72	2000000.0	52559.91	3	0
12658	2014-09-22	2029-10-29	1000194.43	12.55	41.74	72	1600000.0	30976.9	4	0
12659	2014-09-16	2025-07-10	1628027.91	12.44	74.6	72	2850000.0	76804.41	5	0
12660	2014-09-15	2024-10-18	1753593.35	11.65	74.07	72	3200000.0	69863.44	5	0
12661	2014-11-05	2030-01-04	2159858.39	12.94	64.54	72	2500000.0	43120.47	4	0
12662	2014-09-12	2025-06-18	1437495.95	11.94	59.83	72	2260000.0	35076.57	4	0
12663	2014-11-25	2026-05-18	2760868.33	13.05	83.69	72	4000000.0	92504.47	3	0
12664	2014-11-24	2030-01-24	2328059.75	12.44	79.41	72	2700000.0	73529.55	5	0
12665	2015-11-19	2035-08-28	358853.02	14.0	76.56	72	2800000.0	61374.58	5	0
12666	2015-10-24	2028-09-11	1837691.36	13.5	78.04	72	2560000.0	65721.61	4	0
12667	2015-10-19	2026-08-10	2101662.16	13.5	79.97	72	2984000.0	45496.66	5	0
12668	2015-09-30	2029-01-18	902090.1	14.0	30.46	72	1480500.0	38313.01	4	0
12669	2015-09-14	2024-04-29	1521909.34	13.5	79.66	72	3000000.0	62024.01	5	0
12670	2015-08-21	2019-06-24	0.0	14.0	79.83	72	1900000.0	39742.48	4	0
12671	2015-05-25	2022-07-25	960660.3	15.94	59.02	72	1700000.0	78443.14	5	0
12672	2015-05-25	2025-07-25	347552.66	15.94	43.2	72	1050000.0	50000.0	4	0
12673	2015-05-07	2035-07-06	1441098.72	15.94	66.37	72	1500000.0	34936.08	5	0
12674	2015-03-13	2033-06-28	651916.61	15.94	36.7	72	700000.0	34839.86	4	0
12675	2015-01-20	2034-05-29	1255623.61	14.94	55.78	72	1760000.0	32903.08	5	0
12676	2014-12-29	2030-02-28	1848838.8	14.94	64.59	72	2080000.0	80000.0	3	0
12677	2014-12-23	2035-02-23	2771093.69	12.44	67.42	72	2975000.0	60342.8	3	0
12678	2014-12-19	2019-06-20	0.0	13.15	84.62	72	2251000.0	38263.73	5	0
12679	2014-12-19	2026-11-30	1101479.24	13.35	70.57	72	1530000.0	56550.0	3	0
12680	2014-12-05	2023-04-18	794590.82	13.35	79.96	72	1900000.0	35675.59	4	0
12681	2014-11-28	2026-12-28	1700549.86	12.94	73.97	72	2900000.0	66801.66	4	0
12682	2014-11-27	2024-12-18	902313.32	13.44	42.58	72	1700000.0	80000.0	4	0
12683	2013-04-04	2019-06-11	0.0	14.05	52.02	72	1800000.0	40000.0	5	0
12684	2014-09-10	2019-11-08	81101.08	12.55	75.51	70	1200000.0	39416.58	5	0
12685	2014-08-27	2028-10-27	1776223.73	12.15	72.1	72	2153000.0	43335.55	3	0
12686	2014-02-19	2034-04-19	1195834.47	12.35	84.49	72	3100000.0	51184.84	5	0
12687	2014-01-28	2029-03-28	843208.35	13.8	38.24	72	1000000.0	50000.0	3	0
12688	2013-12-19	2019-06-17	0.0	12.8	31.63	72	2000000.0	55982.68	5	0
12689	2013-12-18	2024-02-16	669613.37	12.8	43.14	72	1500000.0	63563.84	3	0
12690	2013-11-29	2029-12-10	1061066.44	13.35	78.03	72	2000000.0	43817.16	3	0
12691	2013-11-29	2033-05-18	1462547.15	13.6	48.06	72	2500000.0	48201.11	3	0
12692	2013-11-29	2034-01-27	1088960.68	14.1	39.92	72	1600000.0	38000.0	3	0
12693	2013-11-21	2029-01-19	415567.72	12.8	48.1	72	2000000.0	53806.68	4	0
12694	2013-11-21	2028-07-18	1482499.07	14.05	61.96	72	1820000.0	50000.0	4	0
12695	2013-10-17	2033-12-16	2075757.28	14.35	64.92	72	2242500.0	50000.0	5	0
12696	2013-08-12	2022-05-18	361518.5	13.19	90.0	72	2241000.0	53469.59	5	0
12697	2013-08-12	2028-10-12	1224305.73	13.0	38.86	72	1500000.0	29070.77	3	0
12698	2013-07-24	2022-01-10	472037.28	14.35	65.0	72	1495000.0	35000.0	5	0
12699	2013-06-19	2028-03-28	1981752.41	14.15	72.88	72	2500000.0	44444.44	3	0
12700	2013-06-21	2020-08-21	408221.16	13.85	61.22	72	1800000.0	45000.0	5	0
12701	2013-05-27	2027-07-27	1532765.41	14.15	63.93	72	1950000.0	45000.0	3	0
12702	2013-05-21	2028-07-21	1248797.41	13.75	41.06	72	1536000.0	24000.0	4	0
12703	2014-03-11	2025-04-18	1042786.66	11.85	62.93	72	2100000.0	60000.0	4	0
12704	2014-08-21	2034-10-20	2830364.03	11.65	78.74	72	3090000.0	61981.23	5	0
12705	2014-03-14	2021-03-10	542869.81	11.85	39.84	72	2100000.0	65000.0	3	0
12706	2014-03-20	2034-05-22	2663330.03	12.35	83.4	72	2900000.0	70891.49	5	0
12707	2014-07-31	2034-09-29	723142.09	12.05	61.4	72	1750000.0	44645.54	4	0
12708	2014-07-28	2023-10-30	949339.85	11.85	56.17	72	2001000.0	36995.87	4	0
12709	2014-07-21	2034-05-18	1140738.46	12.05	40.86	72	1700000.0	31054.59	3	0
12710	2014-07-18	2024-01-29	1266951.53	11.65	76.56	72	2440000.0	65516.48	5	0
12711	2014-09-11	2029-11-09	1825210.64	12.15	58.29	72	2150000.0	51713.5	5	0
12712	2014-08-01	2021-10-01	808609.43	12.15	68.76	2	2001000.0	65118.29	4	0
12713	2014-07-04	2034-09-04	2318214.86	12.15	70.54	72	2500000.0	76163.19	3	0
12714	2014-07-08	2034-09-08	1208256.39	13.15	38.12	72	1300000.0	40000.0	5	0
12715	2014-06-19	2033-12-28	2560360.61	12.25	81.18	72	3729000.0	61728.27	5	0
12716	2014-06-25	2023-12-28	507599.24	12.55	78.5	16	1016000.0	67741.99	5	0
12717	2014-05-15	2029-07-13	165798.64	12.25	64.71	72	2925000.0	70000.0	4	0
12718	2014-05-08	2034-07-07	1041090.2	13.15	54.86	72	1500000.0	30000.0	3	0
12719	2014-05-08	2034-03-28	1283895.65	13.15	60.46	72	1820000.0	60000.0	4	0
12720	2014-04-28	2029-06-28	1807206.96	12.35	62.92	72	2145000.0	80000.0	5	0
12721	2014-04-16	2029-04-30	1358959.92	12.35	44.94	72	2100000.0	200000.0	5	0
12722	2014-04-07	2026-06-05	1609217.04	11.85	84.61	72	2200000.0	45004.79	5	0
12723	2014-03-31	2026-07-20	1122478.72	12.15	54.51	72	1800000.0	31883.13	4	0
12724	2014-03-07	2034-05-05	1294249.89	12.35	83.75	72	2150000.0	40127.91	4	0
12725	2013-04-18	2028-06-16	1696722.95	13.35	84.32	24	2120000.0	76895.38	5	0
12726	2014-11-21	2030-01-21	827365.69	13.35	63.44	46	950000.0	25358.68	4	0
12727	2014-11-14	2030-01-14	1010077.76	13.35	77.85	46	1160000.0	30269.9	5	0
12728	2015-08-20	2025-03-10	785495.22	14.5	59.98	36	2053000.0	200000.0	5	0
12729	2015-08-19	2025-03-28	1959530.47	14.0	62.63	36	2700000.0	80659.0	5	0
12730	2015-07-31	2030-09-30	1000532.29	14.5	49.9	36	1100000.0	55000.0	4	0
12731	2015-07-09	2035-09-07	2395414.09	14.94	74.87	36	2500000.0	90015.0	5	0
12732	2015-04-20	2034-05-29	1401107.28	15.94	72.34	36	1920000.0	27117.93	5	0
12733	2015-04-16	2025-04-10	352187.66	15.94	33.59	36	930000.0	28000.0	5	0
12734	2015-03-12	2030-05-10	664615.07	14.94	71.63	36	1500000.0	50000.0	5	0
12735	2015-08-26	2025-10-24	618341.56	14.0	28.67	36	800000.0	61070.01	4	0
12736	2015-02-25	2029-04-25	1050660.45	14.94	45.64	36	1200000.0	50000.0	3	0
12737	2015-02-19	2030-01-28	535208.26	14.94	59.69	36	1056000.0	24589.25	5	0
12738	2015-02-12	2030-04-12	1109574.52	14.94	76.92	36	1240000.0	35000.0	4	0
12739	2015-02-04	2030-01-28	878985.8	14.94	55.19	36	1175000.0	40020.0	5	0
12740	2015-02-11	2025-04-11	1126180.96	14.94	48.37	36	1532000.0	35000.0	5	0
12741	2015-01-30	2021-06-10	225309.82	14.94	34.89	36	717500.0	40000.0	4	0
12742	2015-02-04	2034-06-28	1934073.53	14.94	79.44	36	2500000.0	28758.72	5	0
12743	2015-02-03	2030-04-03	902544.63	14.94	48.74	36	1009000.0	35000.0	5	0
12744	2015-02-26	2024-04-26	1037493.37	14.94	43.75	36	1507000.0	22000.0	5	0
12745	2015-08-25	2025-05-12	1054642.09	14.5	48.77	36	2250000.0	120000.0	4	0
12746	2015-09-18	2035-11-16	1427710.29	13.5	68.52	36	1500000.0	35761.0	5	0
12747	2015-10-16	2037-09-28	436980.93	14.0	78.62	36	2360000.0	48000.0	5	0
12748	2013-10-01	2028-12-01	2414972.28	14.05	61.74	77	2925000.0	75000.0	4	0
12749	2013-07-25	2028-09-25	2463492.05	13.8	56.02	77	3000000.0	100000.0	5	0
12750	2013-07-11	2028-09-11	1629299.57	13.55	66.0	77	2000000.0	34800.0	3	0
12751	2013-06-10	2020-08-10	257265.33	13.44	39.44	77	1880000.0	70000.0	4	0
12752	2013-05-13	2020-07-13	182217.21	11.9	32.84	77	1500000.0	50000.0	5	0
12753	2013-02-15	2023-08-28	520164.68	13.25	28.23	77	1500000.0	66883.86	5	0
12754	2013-02-08	2020-04-08	251346.29	10.9	36.9	77	1900000.0	50000.0	5	0
12755	2013-01-29	2020-03-27	301403.6	11.9	31.36	77	2215000.0	60000.0	4	0
12756	2013-01-24	2020-03-24	268989.17	11.9	35.79	77	2000000.0	80000.0	5	0
12757	2012-12-06	2033-02-04	900059.21	13.85	47.11	77	2000000.0	60000.0	5	0
12758	2012-04-06	2022-06-06	621353.11	11.75	39.63	77	2160000.0	69000.0	5	0
12759	2012-03-21	2027-05-21	736362.49	12.44	26.13	77	1000000.0	30000.0	5	0
12760	2008-03-20	2023-05-22	643203.75	11.25	50.88	77	1500000.0	39593.88	5	0
12761	2015-12-25	2030-05-28	684252.13	14.0	36.11	36	1500000.0	35000.0	5	0
12762	2015-12-22	2036-02-22	948627.82	13.5	49.88	36	1450000.0	74849.83	5	0
12763	2015-11-27	2020-09-18	647854.35	13.5	50.27	36	4600000.0	167678.5	5	0
12764	2015-11-20	2035-04-30	1371555.61	14.0	37.75	36	1900000.0	40000.0	5	0
12765	2015-01-22	2035-03-22	1021290.61	14.94	49.63	36	1075000.0	60000.0	4	0
12766	2015-02-03	2030-04-03	848308.78	14.94	47.11	36	947900.0	26000.0	4	0
12767	2015-02-03	2035-04-03	1197187.06	14.94	35.01	36	1260000.0	43372.16	5	0
12768	2015-01-21	2030-03-21	780466.83	14.94	40.89	36	876756.0	44883.55	3	0
12769	2014-10-10	2021-11-29	477811.59	12.35	77.66	36	1440000.0	33519.72	5	0
12770	2014-10-10	2034-12-08	280137.84	13.44	64.06	36	1585000.0	60000.0	4	0
12771	2014-10-08	2029-09-18	2357704.62	12.55	63.86	36	3607000.0	100000.0	6	0
12772	2014-09-30	2034-10-30	1169887.21	12.55	77.63	36	1232000.0	34396.91	5	0
12773	2014-10-07	2024-12-06	661201.82	13.44	56.4	36	1000000.0	30000.0	5	0
12774	2014-10-02	2026-10-02	1099806.83	12.94	62.01	36	1417000.0	60000.0	5	0
12775	2014-10-02	2024-12-02	750185.79	12.55	70.83	36	1100000.0	25740.08	4	0
12776	2014-09-19	2029-09-28	598612.1	13.15	36.03	36	1155000.0	50000.0	4	0
12777	2014-09-17	2028-09-28	1041831.58	12.55	67.28	36	1300000.0	25000.0	5	0
12778	2014-09-24	2029-11-23	733805.47	13.25	52.53	36	850000.0	18000.0	5	0
12779	2014-09-11	2034-11-10	1244801.01	12.55	63.2	36	1350000.0	30450.0	5	0
12780	2014-09-09	2027-05-28	705090.78	12.55	73.18	36	1900000.0	37000.0	5	0
12781	2014-09-11	2029-09-18	901629.38	12.05	61.45	36	1250000.0	36068.62	4	0
12782	2014-09-05	2022-01-18	347449.92	12.55	58.88	36	1100000.0	37410.0	4	0
12783	2014-09-01	2029-11-01	1066165.55	12.55	76.54	36	1250000.0	24371.24	5	0
12784	2014-08-19	2028-12-28	1089893.71	13.15	59.5	36	1430000.0	60000.0	5	0
12785	2014-08-26	2029-09-28	701672.99	13.25	77.83	36	1250000.0	27250.0	5	0
12786	2014-10-16	2038-10-28	497236.0	12.55	79.02	36	1560000.0	50000.0	5	0
12787	2013-11-06	2022-07-18	933109.38	14.05	61.92	77	2430000.0	75000.0	5	0
12788	2014-10-28	2029-12-28	1294885.75	12.94	48.66	36	1500000.0	50000.0	6	0
12789	2014-10-29	2039-12-29	1040684.7	12.55	64.43	36	1078000.0	18500.0	5	0
12790	2015-01-15	2029-12-18	688851.41	14.94	49.24	36	1349911.0	34000.0	5	0
12791	2014-12-26	2035-02-26	943316.96	13.94	57.37	36	1000000.0	40000.0	5	0
12792	2014-12-26	2035-02-26	1347295.6	12.85	68.31	36	1440000.0	35000.0	5	0
12793	2015-01-12	2027-06-28	1364427.48	12.35	69.44	36	1850000.0	35000.0	5	0
12794	2014-12-19	2034-11-28	681239.79	12.85	55.17	36	1343000.0	24000.0	5	0
12795	2014-12-09	2035-02-09	1313354.14	13.35	74.46	36	1400000.0	29000.0	3	0
12796	2014-12-19	2028-01-18	961619.11	12.35	65.1	36	1250100.0	19323.25	4	0
12797	2014-12-02	2030-02-01	1317386.77	13.44	58.61	36	1500000.0	40000.0	5	0
12798	2014-12-03	2025-02-03	1187303.96	12.85	80.0	36	1680000.0	55072.61	6	0
12799	2014-12-15	2019-06-22	0.0	13.15	59.37	36	1625000.0	65000.0	4	0
12800	2014-11-28	2024-04-18	914940.64	12.55	48.38	36	1600000.0	35025.5	5	0
12801	2014-11-27	2034-02-28	1490212.5	13.44	75.72	36	1700000.0	25000.0	4	0
12802	2014-12-12	2025-02-12	729801.06	12.85	47.74	36	1500000.0	40000.0	5	0
12803	2014-11-29	2040-01-27	1856334.49	12.85	73.42	36	1920000.0	37253.59	5	0
12804	2014-11-19	2025-01-17	958122.04	13.44	64.96	36	1365000.0	150000.0	5	0
12805	2014-11-07	2034-06-28	794036.99	12.35	68.92	36	1930000.0	45666.66	5	0
12806	2014-11-11	2030-01-11	1331677.49	12.55	68.29	36	1549000.0	37550.0	5	0
12807	2014-11-12	2028-01-12	847144.55	12.05	42.53	36	1046000.0	22450.18	4	0
12808	2013-11-07	2029-01-05	737003.15	14.05	57.93	77	2340000.0	50000.0	5	0
12809	2013-11-20	2028-12-18	876739.05	13.8	49.14	77	2130000.0	60000.0	4	0
12810	2013-12-05	2021-02-05	449164.33	13.44	24.34	77	1500000.0	80000.0	4	0
12811	2015-10-16	2022-08-29	701819.89	13.5	41.85	77	1537000.0	49453.8	5	0
12812	2015-08-24	2030-10-24	2457045.69	14.0	75.53	77	2720000.0	37845.08	5	0
12813	2015-08-12	2035-10-12	2392772.83	14.0	40.66	77	2500000.0	52000.0	3	0
12814	2015-07-30	2034-11-28	1435756.44	14.0	88.3	77	2400000.0	47683.98	4	0
12815	2015-05-18	2030-07-18	5018272.7	15.94	47.27	77	5500000.0	340000.0	3	0
12816	2015-03-31	2035-05-31	1782054.78	15.94	79.16	77	2416000.0	78300.0	5	0
12817	2015-02-03	2029-12-28	879350.51	14.94	66.26	77	1550000.0	36459.52	4	0
12818	2014-12-17	2025-02-17	1060637.38	13.55	34.85	77	1500000.0	45846.3	4	0
12819	2015-01-20	2045-01-18	4125812.45	13.35	79.48	77	4191000.0	80000.0	5	0
12820	2014-12-08	2035-02-08	2983030.55	12.55	74.47	77	3200000.0	86430.8	5	0
12821	2014-12-02	2035-02-02	2377306.69	12.55	76.57	77	2550000.0	59890.72	4	0
12822	2014-11-28	2025-01-28	2019807.66	12.55	68.89	77	2900000.0	56490.88	3	0
12823	2014-11-27	2030-01-25	2426364.93	12.85	69.93	77	2800000.0	45774.44	4	0
12824	2014-11-26	2035-01-26	2063727.55	13.35	74.72	77	2200000.0	53711.76	5	0
12825	2014-11-21	2025-02-18	1693137.69	12.85	58.09	77	3400000.0	95691.82	4	0
12826	2014-12-10	2025-02-10	1741935.57	12.85	65.02	77	2501000.0	133000.0	5	0
12827	2014-11-13	2022-09-28	757445.85	12.55	69.15	77	2500000.0	60000.0	5	0
12828	2015-10-19	2026-07-20	886062.68	14.0	29.21	77	1250000.0	38295.04	5	0
12829	2014-11-12	2023-01-18	576789.43	13.44	59.71	77	3000000.0	50000.0	5	0
12830	2015-12-18	2031-01-20	2418902.04	14.0	29.82	77	3200000.0	84462.5	6	0
12831	2009-03-20	2024-05-20	460539.98	14.85	58.6	74	800000.0	20175.04	4	0
12832	2013-10-24	2023-10-30	353600.64	13.8	53.38	74	1500000.0	80000.0	4	0
12833	2013-09-17	2022-05-18	276154.35	13.8	52.09	74	770000.0	20500.0	4	0
12834	2013-07-26	2028-08-28	1093590.85	13.05	68.27	74	1360000.0	26304.24	4	0
12835	2013-07-23	2027-08-30	915708.73	13.75	50.34	74	1600000.0	35000.0	4	0
12836	2013-07-12	2021-05-28	291330.54	13.05	65.82	74	1100000.0	30346.38	4	0
12837	2013-07-22	2028-09-22	1230163.44	13.75	57.16	74	1500000.0	50000.0	4	0
12838	2013-05-23	2028-07-21	655169.43	13.65	57.66	74	1200000.0	33480.45	5	0
12839	2013-05-29	2022-02-28	313190.75	14.15	54.69	74	920000.0	40000.0	4	0
12840	2013-05-15	2028-07-14	417519.16	13.35	26.61	74	600000.0	27013.5	5	0
12841	2013-03-21	2028-05-22	1389401.0	14.35	87.6	74	1710000.0	51484.08	3	0
12842	2013-02-08	2028-04-07	1373651.43	14.35	88.46	74	1710000.0	28245.68	5	0
12843	2013-01-14	2020-03-13	92693.16	11.4	35.37	74	1300000.0	60000.0	3	0
12844	2012-08-14	2024-07-29	384176.8	14.05	79.42	74	880000.0	32170.83	4	0
12845	2012-02-10	2027-03-01	370548.52	12.55	45.24	74	900000.0	25000.0	4	0
12846	2010-04-13	2025-02-28	451177.28	14.35	49.62	74	1067000.0	21270.04	5	0
12847	2010-02-18	2025-04-18	407430.58	14.35	37.7	74	650000.0	29514.75	4	0
12848	2010-01-29	2025-03-28	439455.69	14.35	42.81	74	700000.0	25012.5	5	0
12849	2009-02-06	2029-04-06	751496.67	13.44	68.51	74	966000.0	36718.07	5	0
12850	2014-08-08	2029-10-08	1116731.67	13.15	63.94	36	1300000.0	60000.0	5	0
12851	2014-10-30	2029-12-28	1780394.02	13.94	50.87	77	2038000.0	44000.0	5	0
12852	2014-10-16	2029-12-14	2157983.87	12.55	63.99	77	3000000.0	44500.0	4	0
12853	2014-07-04	2026-11-18	1230126.91	12.55	41.32	77	2250000.0	57961.37	5	0
12854	2014-07-01	2024-08-30	1572312.01	13.15	33.22	77	3360000.0	130500.0	5	0
12855	2014-06-27	2029-06-28	988494.71	13.44	62.82	77	1700000.0	80000.0	4	0
12856	2014-05-30	2029-07-30	1106560.09	13.25	57.95	77	1300000.0	38773.37	5	0
12857	2014-05-29	2025-08-28	559740.39	11.65	60.62	77	2590000.0	85119.3	4	0
12858	2014-05-20	2029-07-20	1331767.9	13.15	52.09	77	2001000.0	100000.0	5	0
12859	2014-05-13	2034-07-13	3654399.84	12.15	79.25	77	4375000.0	132123.6	5	0
12860	2014-05-06	2034-07-06	2076258.57	12.15	67.66	77	2700000.0	60000.0	5	0
12861	2014-04-29	2029-06-29	1069076.98	12.15	75.47	77	2800000.0	69600.0	5	0
12862	2014-05-21	2027-03-01	1368460.72	12.15	71.2	77	3892000.0	80000.0	5	0
12863	2014-03-25	2042-05-23	4333381.67	12.15	79.99	77	4466000.0	150355.04	5	0
12864	2014-03-27	2029-05-25	1983584.08	13.8	55.72	77	2500000.0	51000.0	3	0
12865	2014-03-14	2025-02-28	1328311.18	12.75	55.18	77	2750000.0	70000.0	5	0
12866	2014-03-13	2029-05-11	2675099.8	12.75	54.81	77	3200000.0	62000.0	5	0
12867	2014-02-25	2028-09-18	1926860.48	13.8	40.69	77	2763300.0	65000.0	4	0
12868	2014-01-17	2029-03-16	2628110.61	12.3	57.1	77	3200000.0	120000.0	5	0
12869	2013-12-27	2034-02-27	593132.31	12.6	59.78	77	2340000.0	50000.0	5	0
12870	2014-07-08	2034-09-08	2403315.32	12.55	68.13	77	2600000.0	55000.0	5	0
12871	2014-10-22	2034-12-22	2605325.94	12.55	69.35	77	2800000.0	54684.44	5	0
12872	2014-07-08	2021-07-19	773324.86	13.15	54.5	77	2400000.0	175000.0	5	0
12873	2014-07-16	2024-09-16	728895.96	12.75	79.63	77	1400000.0	55032.8	3	0
12874	2014-10-27	2021-02-18	373883.89	13.25	37.79	77	1200000.0	68304.07	5	0
12875	2014-10-10	2034-02-20	5783298.35	12.75	50.27	77	7000000.0	250000.0	5	0
12876	2014-10-15	2023-12-15	731245.52	12.55	58.59	77	2750000.0	35934.77	5	0
12877	2014-09-16	2034-11-16	2800343.14	13.15	59.66	77	3100000.0	70000.0	6	0
12878	2014-10-08	2044-12-08	1836693.42	12.85	62.6	77	2952000.0	49718.12	5	0
12879	2014-09-08	2029-05-18	415651.87	12.55	78.08	77	4640000.0	110000.0	5	0
12880	2014-09-01	2042-10-31	3404101.37	12.05	74.38	77	3500000.0	67434.88	5	0
12881	2014-08-28	2024-10-28	1128448.96	13.15	80.85	77	2125000.0	54000.0	4	0
12882	2014-09-03	2034-11-03	2241413.42	13.15	63.32	77	3120000.0	120000.0	5	0
12883	2014-08-05	2028-08-28	135481.86	13.25	41.62	77	1350000.0	66272.25	4	0
12884	2014-08-05	2022-10-05	108512.73	12.55	79.54	77	3600000.0	103052.86	5	0
12885	2014-09-18	2023-11-17	2431172.71	12.05	68.79	77	4000000.0	90191.42	5	0
12886	2014-07-25	2025-08-28	1089867.31	12.15	51.77	77	2000001.0	50000.0	5	0
12887	2014-07-24	2029-09-24	1238358.58	13.25	42.65	77	1900000.0	47488.05	4	0
12888	2014-07-23	2034-09-22	2407358.58	12.55	78.05	77	2600000.0	47533.61	5	0
12889	2014-07-21	2034-09-21	4484852.09	12.55	85.19	77	5200000.0	100033.14	5	0
12890	2014-07-21	2029-09-21	1934943.82	12.55	49.51	77	2450000.0	67382.94	5	0
12891	2014-07-15	2029-09-14	1236064.7	12.75	63.01	77	1450000.0	50099.18	4	0
12892	2014-08-15	2029-10-15	1517257.81	12.75	83.15	36	2121372.0	30000.0	4	0
12893	2014-08-13	2029-10-12	1696363.87	12.15	79.95	36	2006000.0	40000.0	5	0
