Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
8842	2014-07-02	2033-11-28	846357.92	12.75	76.7	34	1350000.0	35347.09	4	0
8843	2014-06-30	2029-08-30	1200603.27	12.05	74.32	34	2200000.0	39592.08	5	0
8844	2014-06-26	2034-08-25	690119.37	12.55	84.86	34	1750000.0	33201.01	4	0
8845	2014-06-20	2029-08-20	757754.9	12.25	90.0	34	2358000.0	125947.36	5	0
8846	2014-06-16	2029-06-18	323128.46	12.55	61.06	34	1280000.0	25000.0	5	0
8847	2014-03-28	2029-01-10	473072.8	12.75	47.05	34	1000001.0	35000.0	5	0
8848	2014-01-28	2029-03-28	610450.37	13.69	83.33	34	950000.0	22857.27	5	0
8849	2013-12-28	2021-02-26	290849.98	11.94	42.91	34	1000000.0	22932.25	3	0
8850	2013-12-20	2029-01-18	1122074.47	12.55	85.3	34	1800000.0	46250.0	5	0
8851	2013-12-12	2029-02-12	814335.32	12.3	46.42	34	1000000.0	24622.58	5	0
8852	2013-12-19	2029-02-19	1022862.58	14.05	63.18	34	1222000.0	35000.0	5	0
8853	2013-11-26	2029-01-26	831349.97	13.8	52.35	34	1000000.0	25500.0	4	0
8854	2013-10-25	2021-03-29	236592.42	12.8	75.49	34	1500000.0	41587.23	5	0
8855	2013-09-30	2023-11-30	1068187.07	13.8	46.99	34	1800000.0	60000.0	5	0
8856	2013-10-03	2028-12-01	537159.11	14.05	60.98	34	1279500.0	42000.0	5	0
8857	2013-08-22	2028-08-28	623274.98	14.05	61.87	34	1170000.0	30000.0	5	0
8858	2014-07-23	2034-09-22	2418650.34	11.65	79.51	34	2640000.0	85459.69	5	0
8859	2014-12-04	2029-11-19	1477537.61	12.65	51.6	31	2300000.0	100110.24	5	0
8860	2014-12-11	2020-02-11	265093.12	13.35	79.9	31	2000000.0	260000.0	4	0
8861	2014-12-16	2028-05-29	887194.84	13.35	65.9	31	1125000.0	21753.86	5	0
8862	2014-07-18	2034-09-18	3147428.18	12.15	44.56	29	3400000.0	100000.0	5	0
8863	2014-07-08	2026-12-28	1914367.84	11.15	79.65	29	2800000.0	63542.76	5	0
8864	2014-07-08	2029-09-07	1744581.54	11.65	86.9	29	2529000.0	30494.09	5	0
8865	2014-07-08	2034-09-08	1375784.73	12.65	76.05	29	1490000.0	25346.48	5	0
8866	2014-07-04	2022-03-10	751726.38	11.75	82.12	29	3000000.0	36617.48	4	0
8867	2014-07-03	2024-09-03	829496.5	12.65	56.15	29	1269000.0	29578.41	4	0
8868	2014-07-01	2029-08-31	2001627.89	11.9	60.31	29	2395000.0	51179.37	5	0
8869	2014-07-22	2029-09-21	1094595.67	12.05	73.57	29	1300000.0	43313.54	5	0
8870	2014-07-11	2024-09-11	1348166.44	11.65	69.9	29	2100000.0	45503.18	5	0
8871	2014-07-04	2024-09-04	679466.99	12.05	32.77	29	1050000.0	63359.48	5	0
8872	2014-06-24	2024-08-23	691261.73	13.15	52.89	29	1050000.0	35000.0	4	0
8873	2014-06-17	2029-08-17	1557663.54	12.15	40.76	29	2300000.0	87000.0	5	0
8874	2014-06-17	2021-08-17	245090.15	13.85	32.68	29	840000.0	25000.0	4	0
8875	2014-05-23	2024-10-18	274398.06	11.65	76.7	29	2400000.0	46776.08	4	0
8876	2014-05-07	2029-07-06	2179161.93	12.75	64.88	29	2600000.0	70000.0	4	0
8877	2014-04-22	2024-06-21	646660.5	12.35	57.2	29	2100000.0	80000.0	5	0
8878	2014-07-03	2029-09-03	552689.9	12.55	39.28	29	1050000.0	24675.79	5	0
8879	2014-07-21	2026-08-28	460345.21	12.55	31.82	29	1100000.0	25769.5	3	0
8880	2014-07-21	2022-06-28	91690.19	13.85	43.73	29	900000.0	40000.0	4	0
8881	2014-07-24	2023-07-28	518377.64	11.65	75.7	29	2010000.0	51499.41	4	0
8882	2014-08-04	2024-10-04	545054.61	12.55	34.92	29	1300000.0	36000.0	3	0
8883	2014-08-04	2024-02-19	756562.06	11.65	75.5	29	2050000.0	49091.41	5	0
8884	2014-08-14	2034-10-13	1858475.58	11.65	78.17	29	2010000.0	22319.02	4	0
8885	2014-07-31	2031-11-18	1426855.25	12.55	72.01	29	1670000.0	41897.07	4	0
8886	2014-07-30	2026-12-28	1160636.97	12.3	79.96	29	1904000.0	77794.91	5	0
8887	2014-07-25	2029-07-30	1131407.76	12.55	47.4	29	1350000.0	27000.0	4	0
8888	2014-07-25	2020-05-28	185182.44	12.05	39.4	29	1700000.0	74017.91	5	0
8889	2014-07-23	2034-09-22	1748022.65	11.55	79.98	29	1910000.0	59425.82	5	0
8890	2014-07-23	2029-09-21	545288.72	12.05	35.52	29	1125000.0	26985.57	4	0
8891	2014-07-25	2034-09-25	1287418.33	12.05	79.5	29	1400000.0	29059.77	4	0
8892	2014-07-18	2034-09-18	1562806.17	12.15	73.18	29	1700000.0	38362.41	4	0
8893	2014-07-21	2022-09-21	331648.43	12.05	28.38	29	1100000.0	42189.76	4	0
8894	2014-07-18	2034-09-18	2190265.99	11.65	79.99	29	2395000.0	65000.0	5	0
8895	2014-07-18	2019-12-30	60390.06	12.05	62.07	29	1010000.0	32248.65	4	0
8896	2014-07-17	2029-09-17	1732966.0	11.65	77.96	29	2080000.0	44091.58	3	0
8897	2014-07-24	2021-07-28	368732.13	12.05	48.21	29	1500000.0	18163.72	4	0
8898	2014-07-16	2029-09-14	1274392.29	13.15	81.03	29	1500000.0	37410.7	5	0
8899	2014-04-14	2034-06-14	1125361.08	13.15	64.82	29	1690000.0	50000.0	4	0
8900	2014-08-11	2034-10-11	2291968.85	11.65	72.84	78	2500000.0	62610.58	5	0
8901	2014-03-27	2029-05-25	2473137.57	12.35	64.99	78	2946000.0	195000.0	5	0
8902	2014-03-14	2022-05-13	563549.51	12.75	38.78	78	1200000.0	42000.0	5	0
8903	2013-09-20	2033-10-28	986339.69	12.94	84.51	29	1550000.0	24923.25	4	0
8904	2013-09-12	2020-11-12	253226.16	12.19	74.46	29	1400000.0	81938.58	6	0
8905	2013-09-17	2028-08-28	822460.87	12.3	47.74	29	1500000.0	36843.62	5	0
8906	2013-09-17	2020-11-17	429804.03	12.35	89.97	29	1723000.0	55427.32	5	0
8907	2013-09-09	2023-11-09	893401.49	14.05	61.86	29	1520000.0	65000.0	5	0
8908	2013-08-26	2028-10-26	2849716.02	12.55	66.81	29	3900000.0	48506.09	4	0
8909	2013-07-31	2028-09-29	669650.43	12.55	74.79	29	3160000.0	90239.36	4	0
8910	2013-10-23	2028-05-29	126729.77	12.55	60.73	29	1250000.0	56185.97	4	0
8911	2013-07-30	2031-02-18	520576.98	14.1	59.8	29	1000000.0	20000.0	4	0
8912	2013-07-04	2028-09-04	591244.93	13.15	75.21	29	1520000.0	27783.93	4	0
8913	2013-06-07	2028-08-07	396914.26	12.75	59.34	29	1400000.0	34328.75	5	0
8914	2013-05-29	2028-07-28	956097.93	12.75	26.56	29	1200000.0	48291.55	4	0
8915	2013-05-08	2025-07-08	498089.06	13.75	46.29	29	730000.0	18901.48	4	0
8916	2013-05-06	2028-07-06	1196675.36	14.15	63.83	29	2680000.0	75000.0	4	0
8917	2013-03-26	2020-05-26	133952.51	11.4	39.99	29	1127000.0	42000.0	4	0
8918	2013-03-04	2028-03-28	385418.77	13.05	48.8	29	900000.0	25868.11	4	0
8919	2013-07-22	2020-09-28	265477.54	12.85	67.5	29	1890000.0	41557.58	5	0
8920	2013-10-17	2023-12-15	1071001.89	12.55	62.22	29	1850000.0	76359.89	4	0
8921	2013-10-08	2023-12-08	964652.15	12.69	85.98	29	1644000.0	38336.54	4	0
8922	2013-10-31	2023-12-29	420571.32	13.8	27.85	29	700000.0	20000.0	4	0
8923	2014-03-17	2021-05-17	305577.47	11.65	53.93	29	1200000.0	45036.27	4	0
8924	2014-03-11	2023-06-28	554555.33	12.75	59.65	29	1230000.0	69000.0	5	0
8925	2014-04-07	2019-07-19	0.0	12.75	51.42	29	1170000.0	30000.0	5	0
8926	2014-03-03	2029-05-03	1333303.48	12.35	51.15	29	2600000.0	40000.0	5	0
8927	2014-02-14	2029-04-13	1213922.37	12.75	84.49	29	1460000.0	35963.41	4	0
8928	2014-02-05	2024-04-05	391282.91	13.8	35.29	29	1100000.0	40000.0	5	0
8929	2014-01-30	2021-03-30	630176.37	13.35	64.15	29	2015000.0	270000.0	5	0
8930	2014-01-15	2034-03-15	1293037.76	12.85	79.79	29	1880000.0	43000.0	3	0
8931	2014-01-31	2024-03-29	937134.08	13.8	35.12	29	1500000.0	120000.0	5	0
8932	2014-01-16	2029-01-18	423657.01	13.8	44.38	29	940000.0	36000.0	4	0
8933	2013-12-26	2028-12-18	1071102.07	12.55	63.54	29	1750000.0	68742.32	4	0
8934	2013-12-23	2028-12-18	367608.93	13.3	59.96	29	1059000.0	30000.0	4	0
8935	2013-12-19	2028-09-28	1189633.01	12.55	89.32	29	1900000.0	35940.11	5	0
8936	2013-12-26	2034-02-24	1104305.44	14.1	58.47	29	1290000.0	36000.0	5	0
8937	2013-11-15	2025-09-18	747005.84	12.3	58.39	29	1200000.0	38058.66	5	0
8938	2013-11-15	2029-01-15	1239601.96	12.55	71.09	29	2000000.0	49471.51	4	0
8939	2013-10-30	2019-07-31	0.0	12.6	33.81	29	1700000.0	41515.3	5	0
8940	2014-03-21	2025-11-10	622477.86	12.15	79.73	29	1680000.0	25114.58	4	0
8941	2013-02-15	2020-04-15	107908.84	11.4	33.27	29	800000.0	80000.0	5	0
8942	2014-08-19	2029-10-19	1712988.09	12.15	76.37	29	2030000.0	38334.19	4	0
8943	2014-08-29	2029-10-29	934024.88	12.55	34.97	29	1100000.0	33728.34	5	0
8944	2014-12-12	2027-06-18	1442805.57	13.05	70.7	29	1950000.0	63157.76	3	0
8945	2014-12-16	2034-06-19	2263393.96	13.05	67.72	29	2700000.0	74000.0	3	0
8946	2015-01-16	2030-03-15	67800.49	14.94	62.37	29	1250000.0	40000.0	4	0
8947	2014-12-10	2024-12-30	850745.62	12.85	61.91	29	1600000.0	50577.41	3	0
8948	2014-12-10	2034-04-18	984833.79	12.44	79.94	29	2256000.0	73656.57	3	0
8949	2014-12-16	2022-04-18	370626.33	12.15	79.2	29	2400000.0	38610.01	3	0
8950	2014-12-05	2024-08-12	792968.99	13.44	81.84	29	1700000.0	21068.88	4	0
8951	2014-12-23	2030-02-22	982894.52	12.35	67.96	29	1260000.0	41153.62	5	0
8952	2014-12-05	2026-09-28	315526.78	13.05	30.63	29	900000.0	26809.08	4	0
8953	2014-12-03	2027-02-03	1146024.99	12.44	51.02	29	2600000.0	98625.92	5	0
8954	2014-12-05	2030-02-05	1612386.12	13.15	64.32	29	1850000.0	93000.0	4	0
8955	2014-12-16	2034-05-29	980898.51	13.65	53.39	29	1500000.0	45000.0	4	0
8956	2014-11-27	2030-01-25	1117532.99	12.55	40.08	29	1300000.0	29918.66	4	0
8957	2014-11-27	2027-01-27	1894354.0	11.94	69.46	29	2455000.0	83430.94	4	0
8958	2014-12-02	2028-02-02	666211.19	13.85	30.92	29	805000.0	32759.18	5	0
8959	2014-11-21	2020-08-18	394419.65	12.44	76.19	78	2400000.0	57172.72	5	0
8960	2014-12-04	2019-07-18	0.0	12.94	79.18	29	2260000.0	42782.3	5	0
8961	2014-12-17	2029-10-10	1433114.82	14.05	42.39	29	2100000.0	50217.23	4	0
8962	2014-12-23	2021-09-10	559114.42	14.55	48.01	29	2251000.0	80000.0	3	0
8963	2014-12-17	2030-02-15	1939656.72	11.94	78.6	29	2270000.0	61440.26	5	0
8964	2015-04-10	2025-06-10	479247.81	15.94	69.3	29	630000.0	20488.77	3	0
8965	2015-03-03	2030-05-03	1604995.67	15.94	80.0	29	1784000.0	43366.94	4	0
8966	2015-02-10	2035-04-10	790401.47	14.94	60.85	29	830000.0	46413.43	4	0
8967	2015-02-11	2030-04-11	849499.66	14.94	32.52	29	957000.0	27355.24	3	0
8968	2015-02-12	2025-04-11	605014.75	15.94	27.38	29	810000.0	45522.19	5	0
8969	2015-02-04	2035-04-04	967341.67	14.94	80.0	29	1480000.0	27567.09	5	0
8970	2015-01-29	2023-03-29	758542.18	15.94	49.31	29	1260000.0	25000.0	4	0
8971	2015-01-26	2030-03-26	895819.46	14.94	59.62	29	1010000.0	37149.01	4	0
8972	2014-12-29	2034-04-28	1632780.97	14.94	87.12	29	2179000.0	76685.74	5	0
8973	2015-01-22	2020-02-28	105271.64	14.94	37.68	29	1300000.0	46621.52	5	0
8974	2014-12-22	2030-02-22	1769384.94	14.94	66.95	29	2000000.0	41466.65	4	0
8975	2014-12-18	2030-02-18	1826327.06	12.85	73.23	29	2110000.0	44622.12	5	0
8976	2014-12-19	2034-10-30	1004758.67	13.55	81.34	29	2255000.0	34143.61	4	0
8977	2014-12-18	2022-10-28	280144.53	12.44	74.12	29	3300000.0	93355.35	5	0
8978	2014-12-24	2032-05-18	870457.81	14.44	48.87	29	979000.0	60000.0	4	0
8979	2014-12-24	2021-04-19	266819.56	13.35	75.01	29	1300000.0	29892.9	4	0
8980	2014-12-17	2025-02-17	728042.85	12.85	23.98	29	1050000.0	73871.33	5	0
8981	2014-11-27	2022-01-27	277588.89	14.44	23.07	29	600000.0	47000.0	4	0
8982	2014-08-27	2021-04-19	298744.27	13.75	41.03	29	900000.0	40902.63	5	0
8983	2014-11-20	2024-06-28	777283.76	12.55	39.94	29	1900000.0	30337.15	5	0
8984	2014-11-17	2028-10-30	812012.49	13.05	79.88	29	1600000.0	28367.59	4	0
8985	2014-09-25	2029-11-23	1632127.55	11.94	76.57	29	2432000.0	60114.63	5	0
8986	2014-10-01	2024-11-29	683472.0	13.35	39.92	29	1000000.0	30203.5	3	0
8987	2014-09-24	2021-10-18	1000486.05	12.75	64.59	78	2370000.0	45000.0	5	0
8988	2014-09-25	2034-11-24	1887503.35	12.15	61.07	29	2043000.0	59406.83	5	0
8989	2014-09-24	2029-11-23	2495704.66	12.15	77.59	29	2950000.0	60659.83	5	0
8990	2014-09-19	2029-11-19	1353901.07	12.65	64.71	29	1592000.0	50000.0	4	0
8991	2014-09-18	2034-11-17	1008333.09	12.55	78.82	29	1500000.0	17370.56	4	0
8992	2014-09-26	2025-08-28	1188757.4	12.15	59.28	29	2273000.0	45250.05	4	0
8993	2014-09-19	2029-07-10	643970.55	13.44	38.44	29	1255000.0	50000.0	4	0
8994	2014-09-08	2024-10-28	745691.24	11.85	37.01	29	1370000.0	27354.52	5	0
8995	2014-09-08	2037-12-18	1672271.32	12.94	72.0	29	3100000.0	65486.83	5	0
8996	2014-09-11	2024-11-11	733265.98	12.55	47.7	29	1100000.0	63000.0	3	0
8997	2014-09-11	2024-11-11	776571.52	13.15	33.86	29	1600000.0	55000.0	4	0
8998	2014-08-29	2031-08-28	1773462.61	12.75	84.15	29	2040000.0	60070.87	5	0
8999	2014-09-04	2020-09-28	217062.04	11.65	74.89	29	2100000.0	38136.0	5	0
9000	2014-08-28	2024-10-28	1153737.81	11.65	42.45	29	2500000.0	140524.41	5	0
9001	2014-09-16	2019-07-04	0.0	12.25	80.77	29	2210000.0	86940.75	5	0
9002	2014-09-26	2026-08-18	1489209.63	11.65	73.66	29	2400000.0	41524.38	5	0
9003	2014-10-03	2019-07-06	0.0	11.65	77.21	78	3100000.0	52033.26	5	0
9004	2014-10-10	2034-03-28	994049.11	13.85	56.9	29	1500000.0	42208.29	4	0
9005	2014-11-10	2035-01-10	2171112.55	13.44	79.72	78	3000000.0	32234.02	3	0
9006	2014-11-13	2035-01-12	881161.71	13.44	60.5	29	942000.0	45000.0	5	0
9007	2014-11-06	2029-08-20	1222366.02	12.15	55.14	29	2400000.0	53078.77	5	0
9008	2014-11-05	2021-01-05	323344.18	13.15	51.69	29	1100000.0	41000.0	4	0
9009	2014-10-28	2034-12-28	2218305.25	12.44	71.69	29	2391000.0	57636.36	4	0
9010	2014-10-28	2021-05-28	251002.04	12.35	65.57	29	1400000.0	40133.12	5	0
9011	2014-10-27	2039-12-27	1444495.56	12.55	71.42	29	1500000.0	29278.27	4	0
9012	2014-10-30	2029-12-28	902101.56	12.94	49.86	29	1500000.0	80000.0	3	0
9013	2014-10-24	2021-09-10	284804.33	12.85	24.02	29	1251000.0	25718.07	5	0
9014	2014-10-17	2024-11-11	1745270.98	11.94	81.85	29	3000000.0	147263.29	4	0
9015	2014-10-14	2034-12-14	931228.88	13.05	58.03	29	1000000.0	52057.62	5	0
9016	2014-10-31	2029-12-31	1036826.88	13.15	81.88	29	1700000.0	41500.0	5	0
9017	2014-10-13	2022-10-28	309724.49	12.05	60.84	29	1400000.0	32391.2	5	0
9018	2014-10-09	2019-12-09	67163.61	12.85	36.03	29	1456000.0	75824.85	6	0
9019	2014-10-15	2031-12-15	899228.22	13.35	43.27	29	1000000.0	26104.34	5	0
9020	2014-10-02	2029-11-30	2384319.63	12.25	82.18	29	2805000.0	61490.33	4	0
9021	2014-10-02	2022-03-28	545665.19	11.85	59.31	29	1780000.0	56720.16	4	0
9022	2014-11-19	2031-01-17	1082730.61	13.05	66.3	29	1230000.0	31246.63	5	0
9023	2013-02-12	2021-03-29	230142.83	12.05	40.0	29	1146000.0	38152.97	5	0
9024	2012-12-12	2028-02-11	607545.99	14.05	54.39	29	1170000.0	33000.0	4	0
9025	2012-07-10	2023-09-18	877564.61	13.05	64.42	29	1800000.0	39798.16	4	0
9026	2013-12-06	2029-02-06	1205921.48	13.8	57.08	63	1450000.0	50000.0	4	0
9027	2013-11-14	2029-01-12	1470855.37	12.55	71.4	63	1800000.0	70000.0	4	0
9028	2013-10-10	2028-12-11	661015.64	13.8	60.0	63	900000.0	30000.0	5	0
9029	2013-10-04	2020-12-04	184029.05	11.4	39.64	63	900000.0	33969.44	5	0
9030	2013-09-18	2023-11-17	466772.07	13.8	42.01	63	800000.0	37000.0	5	0
9031	2013-09-20	2023-12-28	302517.14	13.55	56.07	73	600000.0	29944.0	5	0
9032	2013-09-13	2023-11-13	587423.39	13.8	50.25	63	1000000.0	60000.0	3	0
9033	2013-12-23	2034-02-23	1202546.66	13.1	69.68	63	1721320.0	22324.23	5	0
9034	2013-08-29	2023-10-27	63459.38	14.05	64.74	63	1300000.0	40000.0	4	0
9035	2013-08-19	2028-10-19	799844.94	14.05	62.9	63	975000.0	40000.0	5	0
9036	2013-08-20	2028-10-20	409956.3	13.8	28.49	63	500000.0	25000.0	4	0
9037	2013-08-13	2028-08-18	569994.18	12.8	57.24	63	1150000.0	28720.66	5	0
9038	2013-08-06	2028-10-06	884618.5	13.05	72.66	63	1095000.0	16149.15	4	0
9039	2013-07-30	2028-07-10	464029.78	13.75	48.87	63	1300000.0	55000.0	4	0
9040	2013-08-07	2026-10-28	698529.73	12.8	30.62	63	1000000.0	51054.37	5	0
9041	2013-07-26	2020-09-25	212841.92	11.4	35.46	63	1000000.0	34806.57	5	0
9042	2013-08-26	2026-09-18	926403.92	14.05	60.46	63	1300000.0	60000.0	5	0
9043	2013-12-12	2028-11-10	1172433.24	13.19	89.36	63	1680000.0	40000.0	3	0
9044	2013-12-27	2024-02-27	605330.94	14.05	64.91	63	975000.0	95000.0	4	0
9045	2013-12-24	2021-11-29	144924.6	13.8	53.76	63	1050000.0	30000.0	4	0
9046	2014-06-26	2033-10-28	527680.07	12.85	47.68	63	1050000.0	20000.0	3	0
9047	2014-06-06	2033-10-18	1236470.92	13.15	57.76	63	1800000.0	33000.0	4	0
9048	2014-05-30	2033-10-18	463502.5	13.25	56.71	63	900000.0	18937.09	3	0
9049	2014-06-02	2021-08-02	254849.04	13.85	46.43	63	750000.0	25000.0	4	0
9050	2014-05-16	2029-07-16	424527.96	13.44	22.41	63	500000.0	25000.0	4	0
9051	2014-04-24	2034-05-10	615971.99	12.75	64.7	63	1100000.0	30000.0	4	0
9052	2014-04-22	2024-06-21	631794.22	12.75	64.97	63	1675000.0	110000.0	3	0
9053	2014-04-22	2024-12-18	722556.94	12.25	82.82	63	1350000.0	42418.91	4	0
9054	2014-04-17	2021-06-17	237133.74	12.75	39.27	63	1145000.0	100000.0	4	0
9055	2014-04-25	2024-04-29	308637.67	11.65	42.43	63	1500000.0	75873.75	5	0
9056	2014-04-03	2024-08-28	343083.64	14.05	64.51	63	1000000.0	50000.0	3	0
9057	2014-02-24	2029-04-24	989257.67	12.15	77.26	63	1200000.0	26100.0	5	0
9058	2014-02-17	2029-04-17	1622657.36	12.75	63.22	63	1950000.0	49000.01	5	0
9059	2014-02-06	2024-04-05	488838.89	13.55	67.41	63	1200000.0	35868.79	5	0
9060	2014-01-23	2023-03-23	330944.97	14.05	64.71	63	1280000.0	60000.0	4	0
9061	2014-01-20	2029-01-18	475649.63	13.8	33.22	63	1000000.0	23500.0	4	0
9062	2013-12-30	2029-02-28	500921.11	13.8	40.4	63	600000.0	40000.0	3	0
9063	2013-06-28	2028-08-28	796266.59	14.05	64.78	63	975000.0	40000.0	4	0
9064	2014-06-30	2020-08-28	239081.7	13.15	50.92	63	1050000.0	150000.0	5	0
9065	2013-06-20	2028-08-18	724165.16	13.75	50.0	63	900000.0	30000.0	5	0
9066	2013-06-07	2020-08-07	137009.97	11.4	28.08	63	750000.0	25000.0	5	0
9067	2015-10-15	2030-03-18	77356.45	14.0	77.05	31	1500000.0	26078.75	5	0
9068	2015-09-17	2030-11-15	903026.44	14.0	68.75	31	1000000.0	30851.25	5	0
9069	2015-08-28	2024-06-28	800788.34	14.0	70.58	31	1440000.0	42424.38	5	0
9070	2015-08-12	2030-10-11	343427.35	14.0	54.37	31	1000000.0	27741.07	4	0
9071	2015-07-09	2035-09-07	1099927.88	14.94	46.57	31	1150000.0	40000.0	4	0
9072	2015-07-01	2030-08-30	885915.5	15.94	71.25	31	1433000.0	47718.79	5	0
9073	2015-05-15	2025-07-15	402851.29	15.94	42.4	31	600000.0	35000.0	4	0
9074	2015-11-10	2030-11-28	502268.15	12.0	41.85	31	1000000.0	35094.83	4	0
9075	2015-02-26	2026-09-28	1188201.71	15.94	49.43	31	1500000.0	80000.0	5	0
9076	2015-02-05	2035-04-05	664092.3	14.94	62.44	31	700000.0	19278.0	4	0
9077	2015-01-28	2040-03-28	725502.15	14.94	46.4	31	1260000.0	30450.0	5	0
9078	2015-01-26	2025-03-26	437124.01	14.94	50.0	31	600000.0	45000.0	5	0
9079	2014-12-24	2024-02-12	453746.1	14.94	46.59	31	1260000.0	20836.36	5	0
9080	2014-12-25	2020-02-28	88085.22	13.05	56.6	31	1350000.0	27515.82	5	0
9081	2014-12-31	2035-02-28	962170.37	14.94	70.0	31	1015000.0	61216.29	4	0
9082	2014-12-16	2029-12-28	830458.37	13.85	79.45	31	1400000.0	33375.0	4	0
9083	2015-02-18	2019-07-14	0.0	14.94	45.63	31	700000.0	30000.0	5	0
9084	2015-12-07	2027-09-20	525308.87	13.5	78.04	31	1140000.0	24085.95	4	0
9085	2015-12-18	2036-02-18	661383.61	14.0	30.68	31	700000.0	20064.79	5	0
9086	2010-12-30	2026-02-27	874490.55	13.55	89.62	63	1300000.0	19000.0	5	0
9087	2013-05-29	2028-07-28	641089.26	13.75	58.45	63	792000.0	19660.99	5	0
9088	2013-04-30	2020-06-30	173360.57	12.94	43.38	63	1000000.0	23356.18	4	0
9089	2013-03-27	2023-05-26	432113.48	13.75	45.71	63	800000.0	25000.0	4	0
9090	2012-12-28	2020-02-28	88003.45	10.4	40.0	63	900000.0	36075.52	5	0
9091	2012-12-22	2028-02-22	506391.69	14.15	64.97	63	1098000.0	30000.0	5	0
9092	2012-07-27	2027-09-27	722382.84	13.05	66.81	63	952800.0	20581.13	4	0
9093	2012-07-31	2027-09-30	434674.56	10.75	32.17	63	600000.0	20555.97	4	0
9094	2012-05-23	2027-07-23	522160.13	11.55	47.04	63	800000.0	19749.36	5	0
9095	2012-06-01	2027-07-30	704316.34	11.44	56.01	63	1344000.0	28311.34	5	0
9096	2012-03-14	2027-05-14	531006.41	11.55	56.38	63	1100000.0	39219.0	3	0
9097	2011-11-30	2027-01-29	416042.37	11.25	28.57	63	600000.0	24168.86	3	0
9098	2011-11-23	2026-11-18	0.0	11.75	33.43	63	1100000.0	31500.0	4	0
9099	2011-12-01	2026-12-28	422547.87	11.55	41.75	63	1000000.0	30254.47	4	0
9100	2011-11-02	2020-10-19	261438.35	12.75	77.01	63	1650000.0	34635.4	5	0
9101	2011-10-27	2031-12-26	505569.05	12.85	66.86	63	1100000.0	18000.0	4	0
9102	2011-10-18	2026-12-18	692995.6	11.55	51.25	63	1000000.0	56483.88	5	0
9103	2011-08-31	2026-10-30	1462105.08	14.05	88.3	63	2025000.0	70000.0	5	0
9104	2013-05-27	2020-07-27	169113.69	13.35	76.47	63	1300000.0	33712.5	4	0
9105	2014-07-07	2029-09-07	656429.05	13.25	32.62	63	770000.0	17550.52	4	0
9106	2014-07-10	2028-04-18	892321.57	12.55	69.26	63	1600000.0	47542.82	5	0
9107	2014-07-14	2024-07-18	916818.57	13.15	63.04	63	1800000.0	60000.0	5	0
9108	2015-08-18	2023-08-28	464068.33	14.0	68.66	63	1030000.0	25539.68	4	0
9109	2015-07-29	2030-03-18	303065.74	14.94	51.94	63	800000.0	18656.65	5	0
9110	2015-08-24	2027-10-22	847466.95	14.5	46.94	63	1000000.0	50000.0	5	0
9111	2015-07-22	2023-09-22	323140.46	14.0	32.53	63	500000.0	25782.68	4	0
9112	2015-07-16	2030-09-16	797591.98	14.94	74.87	63	1350000.0	38843.26	5	0
9113	2015-06-26	2035-08-24	1100737.56	14.94	80.0	63	1584000.0	36870.0	4	0
9114	2015-04-30	2023-04-18	593997.48	15.94	79.47	63	1200000.0	40549.9	4	0
9115	2015-08-21	2030-09-30	742894.76	14.0	79.01	63	1280000.0	24821.36	4	0
9116	2015-04-27	2030-02-28	603320.73	15.94	35.38	63	1120000.0	35000.0	4	0
9117	2015-03-13	2027-05-13	695224.2	14.94	49.41	63	850000.0	26000.0	4	0
9118	2015-02-11	2025-04-11	663667.56	14.94	56.96	63	900000.0	26177.33	4	0
9119	2015-02-13	2019-07-02	0.0	14.94	39.14	63	840000.0	44000.0	5	0
9120	2015-02-09	2031-04-09	768221.9	14.94	33.66	63	850000.0	24688.41	4	0
9121	2015-02-03	2035-04-03	1047386.07	14.94	49.66	63	1100000.0	42603.83	5	0
9122	2015-01-23	2034-09-11	952037.86	14.94	49.96	16	2175000.0	50000.0	4	0
9123	2014-12-26	2024-06-28	674856.0	14.94	42.76	63	1260000.0	31117.93	5	0
9124	2015-04-09	2030-06-07	676995.62	15.94	47.61	63	750000.0	25500.0	4	0
9125	2015-08-31	2023-07-28	305814.13	14.5	39.06	63	550000.0	30000.0	5	0
9126	2015-11-03	2035-09-18	1056014.21	14.0	50.16	63	1560000.0	32450.0	4	0
9127	2015-11-24	2023-01-30	423856.18	14.0	62.28	63	1001000.0	22222.68	5	0
9128	2012-05-05	2021-02-18	245207.13	13.55	49.72	29	1000000.0	35000.0	5	0
9129	2012-03-11	2027-05-11	569599.35	11.44	31.88	29	800000.0	25929.77	4	0
9130	2012-02-17	2027-04-16	1200451.81	11.05	30.34	29	1700000.0	57114.55	5	0
9131	2012-02-14	2020-02-10	79724.15	11.55	47.0	29	1200000.0	32809.62	5	0
9132	2012-01-30	2027-03-30	786168.39	12.05	47.72	29	1100000.0	29810.08	3	0
9133	2011-12-30	2019-07-24	0.0	13.35	66.66	29	1136000.0	21868.63	3	0
9134	2011-12-26	2027-02-26	1152159.91	12.35	89.94	29	1610000.0	38584.02	4	0
9135	2011-12-15	2027-02-15	593371.9	11.55	49.24	29	850000.0	22916.57	3	0
9136	2011-12-05	2032-02-05	1198298.87	12.85	49.71	29	1390000.0	40000.0	3	0
