Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2152	2016-12-09	2036-12-09	5888997.0	11.25	55.03	77	6000000.0	179757.27	6	0
2153	2016-11-18	2041-03-25	2659393.6	11.9	74.34	50	2700000.0	72483.9	3	0
2154	2017-01-17	2042-01-15	1790784.75	11.5	52.86	77	5900000.0	110370.26	5	0
2155	2016-12-06	2036-11-26	4219334.48	11.5	83.66	77	5154940.0	100060.55	5	0
2156	2016-12-15	2033-01-10	875111.23	11.5	20.17	77	1700000.0	81557.64	5	0
2157	2016-12-16	2036-12-15	2504080.53	11.5	70.5	50	2550000.0	82162.85	4	0
2158	2017-01-20	2026-12-25	1356847.8	11.9	58.84	50	1466324.53	111628.95	5	0
2159	2016-12-29	2036-12-26	1131388.43	11.9	65.96	48	1213702.86	29804.15	3	0
2160	2016-12-19	2030-11-27	2487848.07	11.25	65.64	50	2600000.0	83357.62	5	0
2161	2016-12-23	2036-12-20	3771778.2	11.25	68.01	77	5000000.0	144830.23	5	0
2162	2016-12-16	2026-03-17	2191234.55	11.5	74.38	50	2500000.0	70035.0	5	0
2163	2016-12-26	2030-11-27	1352878.68	11.5	40.0	77	4000000.0	102637.04	5	0
2164	2016-12-19	2033-11-27	1841191.73	11.25	29.56	77	2300000.0	108435.29	6	0
2165	2016-12-20	2031-10-15	2727401.57	11.9	61.8	77	3100000.0	143624.67	5	0
2166	2016-12-21	2027-11-27	840186.25	11.5	18.6	77	900000.0	43039.67	4	0
2167	2016-12-29	2024-08-20	1233955.39	11.5	47.52	50	1850000.0	90056.04	3	0
2168	2016-12-22	2036-12-20	4291570.64	11.5	76.18	77	4800000.0	132704.08	6	0
2169	2017-01-23	2032-01-15	1687960.26	11.5	28.59	50	2100000.0	88740.0	5	0
2170	2016-12-22	2041-11-23	4281578.08	11.5	68.78	77	4326194.0	80000.0	4	0
2171	2016-12-20	2018-04-09	0.0	11.5	83.89	77	10455000.0	354344.79	5	0
2172	2016-12-22	2041-11-27	3513366.17	11.5	76.39	50	3550000.0	70595.33	5	0
2173	2016-12-21	2026-12-10	1827244.81	11.5	42.37	77	1971701.0	52901.57	5	0
2174	2016-12-21	2031-12-15	3523890.21	11.5	42.94	77	3650000.0	368409.02	6	0
2175	2016-12-27	2020-06-25	1117311.34	11.25	32.66	77	1900000.0	96255.0	5	0
2176	2016-12-21	2029-12-15	3117277.68	11.9	24.99	50	3375484.29	105000.0	5	0
2177	2016-12-21	2026-12-10	2261608.87	11.9	28.17	50	2445000.0	76272.0	5	0
2178	2016-12-24	2039-11-26	4907968.37	11.9	58.51	77	4975633.1	178544.2	5	0
2179	2017-01-25	2032-01-20	1197066.52	11.5	56.48	77	3400000.0	113100.0	5	0
2180	2016-12-28	2026-12-05	2787565.13	11.5	61.04	77	4000000.0	147900.0	5	0
2181	2016-12-15	2026-11-16	3693136.29	11.9	50.31	50	4000000.0	120000.0	5	0
2182	2016-12-09	2021-11-15	967704.39	11.9	20.39	77	1235000.0	73732.5	3	0
2183	2016-12-29	2028-12-02	3573376.0	11.5	75.44	50	4550000.0	167087.1	5	0
2184	2016-12-15	2041-12-05	3089347.85	11.5	73.82	77	4500000.0	86174.7	5	0
2185	2016-12-08	2041-11-20	2732769.61	11.9	73.08	50	2759462.0	55000.5	5	0
2186	2016-12-07	2021-11-08	1937775.79	11.9	47.09	77	3002736.2	197838.95	5	0
2187	2016-12-08	2041-11-15	1774948.66	11.9	27.98	77	4000000.0	162838.0	5	0
2188	2016-12-20	2041-11-27	2150397.6	11.9	63.56	77	3965021.0	75437.0	5	0
2189	2016-12-20	2031-11-27	695404.91	11.5	44.06	77	1950000.0	76764.0	5	0
2190	2016-12-08	2021-04-15	1080984.12	12.4	44.35	77	2400000.0	87423.26	5	0
2191	2016-12-13	2031-11-15	1181612.26	11.25	65.07	50	2280000.0	127265.78	4	0
2192	2016-12-07	2027-12-05	1125199.81	11.9	58.47	48	1203809.76	40003.59	5	0
2193	2016-12-20	2032-12-10	1092375.12	11.9	62.58	46	1125000.0	29797.5	3	0
2194	2016-12-14	2029-11-27	2130574.61	11.5	64.41	50	2315000.0	54744.63	4	0
2195	2016-12-12	2026-11-27	2374795.18	11.5	17.86	77	2576529.0	77068.56	5	0
2196	2016-12-14	2026-12-10	2316838.14	11.5	45.37	77	2500000.0	119312.0	5	0
2197	2016-12-21	2031-12-20	1689632.65	11.5	32.34	77	1750000.0	74714.5	6	0
2198	2016-12-16	2026-05-12	992327.28	11.5	35.4	50	1600000.0	68999.13	6	0
2199	2016-12-20	2021-07-15	1320686.98	11.5	48.53	77	3800000.0	136128.96	5	0
2200	2016-12-22	2029-08-25	1754953.27	11.5	53.19	77	2200000.0	72475.0	5	0
2201	2016-12-21	2025-11-10	2275800.18	11.5	74.55	50	3136920.0	71878.09	5	0
2202	2016-12-16	2036-11-20	1413116.02	11.25	49.46	77	4000000.0	120000.0	5	0
2203	2017-01-27	2032-01-15	143879.77	11.5	7.26	77	800000.0	133949.02	5	0
2204	2016-12-14	2018-04-09	0.0	11.5	67.79	77	3980000.0	91290.12	6	0
2205	2016-12-21	2036-11-27	2875070.6	11.5	84.2	50	5397500.0	164598.01	5	0
2206	2016-12-13	2034-11-15	3070053.97	11.5	22.48	77	3500000.0	218587.5	5	0
2207	2016-12-16	2024-08-17	1876850.03	11.5	79.97	50	2480000.0	181599.9	6	0
2208	2016-12-21	2031-12-07	4486317.52	11.5	70.63	77	4650000.0	112355.11	5	0
2209	2016-12-16	2041-12-10	1980306.13	11.5	21.73	77	2000000.0	121300.83	6	0
2210	2016-12-15	2031-11-20	2793444.6	11.5	73.4	50	2900000.0	69341.2	4	0
2211	2016-11-22	2033-06-21	4599998.83	11.9	66.8	77	6100000.0	164123.1	5	0
2212	2016-11-11	2036-10-15	4119451.5	11.9	78.75	50	4200000.0	198694.8	5	0
2213	2016-11-21	2031-11-15	4795381.09	11.9	80.53	77	5200000.0	137057.07	5	0
2214	2016-10-18	2021-11-20	2146124.03	11.9	51.84	50	4000000.0	216545.35	3	0
2215	2017-02-21	2022-02-04	325221.46	11.5	27.62	50	1600000.0	109773.44	5	0
2216	2016-10-05	2040-09-27	984263.97	12.25	12.71	77	1400000.0	66649.41	5	0
2217	2016-12-13	2026-12-10	771971.94	11.5	22.46	50	1900000.0	94812.58	5	0
2218	2016-10-24	2026-10-10	1575405.0	11.9	26.69	50	1900000.0	138429.39	5	0
2219	2016-12-22	2034-11-27	3027195.63	11.5	44.86	77	3900000.0	208112.47	5	0
2220	2016-10-20	2029-03-21	4050603.5	11.9	77.46	77	5500000.0	150000.0	6	0
2221	2016-12-14	2031-12-10	3218802.27	11.9	66.06	50	3337935.13	111476.09	6	0
2222	2016-11-10	2036-10-16	3331749.23	11.9	80.16	50	3850000.0	97063.71	4	0
2223	2016-10-18	2026-10-12	1558001.25	11.9	39.53	50	2100000.0	95785.42	5	0
2224	2016-10-19	2026-02-20	2180168.41	11.9	46.29	50	2500000.0	75434.34	5	0
2225	2016-11-03	2028-10-15	2164267.42	11.9	61.86	50	2300000.0	57757.98	5	0
2226	2016-10-25	2026-10-06	479491.69	11.9	42.62	50	2000000.0	130000.62	6	0
2227	2016-10-24	2018-04-24	0.0	11.9	69.25	77	12350000.0	229311.62	6	0
2228	2016-10-13	2020-02-12	763764.87	11.9	82.09	50	4674000.0	134925.92	5	0
2229	2016-10-13	2036-09-27	3917927.03	11.9	56.74	77	4000000.0	120457.58	5	0
2230	2016-10-19	2036-09-27	2521399.26	11.9	81.46	50	2900000.0	65250.0	4	0
2231	2016-10-28	2024-11-10	1348804.92	11.9	46.49	77	3250000.0	141925.54	5	0
2232	2016-10-19	2027-10-16	2500783.84	11.9	51.76	77	3500000.0	122333.28	5	0
2233	2016-10-14	2041-10-10	2729894.8	11.9	71.56	77	3750000.0	75000.09	5	0
2234	2016-10-14	2036-09-15	493376.41	12.4	17.54	77	1500000.0	83724.01	5	0
2235	2016-11-16	2022-11-05	764892.31	12.4	47.03	50	1000000.0	68079.8	5	0
2236	2016-10-17	2031-10-03	1135099.94	11.9	12.65	77	1180000.0	56361.81	5	0
2237	2016-10-14	2041-09-15	1823962.19	11.9	79.33	77	6000000.0	139645.9	6	0
2238	2016-12-12	2036-11-17	3492405.83	11.5	76.08	77	5822500.0	119211.0	5	0
2239	2016-10-17	2040-03-15	3831424.13	11.9	42.64	50	3925967.0	80566.02	5	0
2240	2016-10-17	2024-10-06	3967501.66	11.9	49.02	77	4500000.0	149882.5	5	0
2241	2016-11-07	2024-11-05	2402304.88	11.9	40.55	77	2700000.0	106610.59	5	0
2242	2017-02-03	2027-06-02	3478704.28	11.5	79.99	50	4398000.0	105882.0	5	0
2243	2016-07-27	2031-07-14	918303.47	11.5	34.79	50	1130000.0	30162.01	5	0
2244	2016-07-29	2036-07-05	695568.54	12.5	72.89	77	5000000.0	461478.57	5	0
2245	2016-08-08	2041-07-20	2210668.35	11.5	75.96	50	2240000.0	60690.39	5	0
2246	2016-10-26	2036-10-17	2255157.72	11.9	48.61	50	2300000.0	63081.53	5	0
2247	2016-08-11	2023-05-10	1791278.84	11.5	79.95	77	3677000.0	113100.0	5	0
2248	2016-08-11	2035-07-27	1956553.6	13.5	47.12	50	2000000.0	295429.94	5	0
2249	2016-08-19	2033-06-24	1941962.3	11.5	64.88	50	2049000.0	48410.43	5	0
2250	2016-09-14	2041-09-10	3377792.22	11.5	78.51	50	3417800.0	101824.15	5	0
2251	2016-08-18	2024-07-27	395701.19	12.25	17.91	50	900000.0	52578.51	5	0
2252	2016-08-23	2036-08-20	1881840.79	12.25	32.68	77	2900000.0	119667.71	5	0
2253	2017-02-10	2027-02-09	3619476.54	11.5	32.93	77	4900000.0	249493.81	5	0
2254	2016-09-09	2036-08-10	3642027.71	11.5	78.57	50	3728000.0	90000.0	6	0
2255	2016-09-07	2028-08-10	2328391.78	11.5	77.09	50	2500000.0	64919.79	4	0
2256	2016-08-30	2036-08-27	3585428.32	11.5	73.08	50	3670000.0	85004.0	5	0
2257	2016-08-30	2020-08-02	1117003.03	12.25	85.0	77	4164000.0	600000.0	5	0
2258	2016-11-24	2041-10-27	553308.1	11.9	63.94	48	780000.0	30750.35	5	0
2259	2016-09-06	2028-09-02	3093261.4	12.25	62.66	77	3297241.0	83259.0	5	0
2260	2016-09-30	2029-12-05	763107.69	12.75	54.36	77	5000000.0	108017.02	5	0
2261	2016-12-29	2030-12-25	1151451.46	11.25	17.12	77	1200000.0	48252.73	5	0
2262	2016-09-30	2020-06-20	1397864.61	12.5	51.43	77	3100000.0	120604.92	5	0
2263	2016-11-22	2018-04-09	0.0	11.9	44.54	50	3000000.0	67033.33	5	0
2264	2016-10-25	2036-09-27	2878285.09	11.9	38.29	50	3200000.0	130000.0	5	0
2265	2016-10-11	2021-01-20	586450.57	11.9	53.21	77	7000000.0	273476.62	5	0
2266	2016-10-28	2031-10-12	2587177.42	11.9	33.65	77	3000000.0	201800.62	5	0
2267	2016-09-27	2026-09-15	3192269.35	12.25	60.75	77	3500000.0	234366.56	5	0
2268	2016-10-25	2030-04-15	1819266.06	11.5	72.54	50	2000000.0	67273.18	5	0
2269	2016-10-21	2031-10-15	2982923.99	11.9	59.0	77	3100000.0	170525.02	6	0
2270	2016-10-19	2041-10-16	3710607.47	11.9	73.89	50	3750000.0	105251.5	5	0
2271	2016-10-17	2031-10-02	1960874.11	12.9	51.57	36	2038383.39	57000.0	5	0
2272	2016-11-08	2032-07-26	592489.66	11.9	53.79	46	640000.0	16166.28	5	0
2273	2016-10-31	2028-10-15	3331388.03	11.9	75.41	77	3800000.0	121479.4	6	0
2274	2016-11-02	2041-10-20	2038100.86	11.9	51.74	77	2700000.0	85000.0	5	0
2275	2016-11-08	2022-09-20	1164519.88	11.9	20.48	77	2000000.0	94427.58	5	0
2276	2016-11-03	2022-05-04	506786.01	11.9	49.4	77	3500000.0	137142.0	5	0
2277	2016-11-21	2026-11-10	1241270.17	11.9	45.08	77	1975000.0	130326.0	5	0
2278	2016-11-02	2035-10-27	3331521.14	11.9	71.16	77	3850000.0	82810.22	4	0
2279	2016-11-07	2023-10-25	1711237.02	11.9	49.81	50	2000000.0	125198.48	5	0
2280	2016-11-03	2028-10-25	3184996.3	11.9	66.03	77	3990000.0	111370.88	5	0
2281	2016-11-10	2018-04-10	0.0	11.9	63.82	77	4500000.0	154813.68	5	0
2282	2016-11-08	2025-01-25	2371882.55	11.9	83.74	50	3600000.0	130000.15	5	0
2283	2016-11-15	2036-11-07	4384412.7	11.9	68.97	77	5000000.0	100050.0	5	0
2284	2016-11-03	2031-10-25	3073292.09	11.9	42.93	77	3500000.0	125000.0	5	0
2285	2016-12-28	2020-12-15	1325896.4	11.9	44.29	50	1827093.09	110000.0	5	0
2286	2016-11-18	2041-09-09	5270917.59	11.9	80.59	77	6300000.0	172911.0	5	0
2287	2016-11-07	2035-10-10	1249458.2	11.9	45.89	50	1700000.0	112595.24	6	0
2288	2016-11-09	2031-10-15	3848934.3	11.9	58.51	77	4000000.0	135763.0	6	0
2289	2016-12-20	2026-12-13	5569289.82	11.9	74.13	77	6000000.0	150000.0	5	0
2290	2016-11-25	2018-04-24	0.0	11.9	74.52	77	8000000.0	258267.23	5	0
2291	2016-11-28	2031-11-20	2411449.61	11.9	47.47	50	3000000.0	130000.0	5	0
2292	2016-11-07	2031-10-25	673356.07	11.9	28.16	31	700000.0	27116.85	5	0
2293	2016-11-14	2026-10-20	1100638.08	11.9	72.21	50	2500000.0	95807.77	5	0
2294	2016-11-08	2038-10-22	3905083.46	11.9	75.03	77	4400000.0	85833.16	5	0
2295	2016-11-14	2022-11-07	1745770.26	11.9	42.13	77	2100000.0	92700.95	4	0
2296	2016-11-15	2038-11-05	567729.99	11.9	84.43	77	4250000.0	93729.0	5	0
2297	2016-12-05	2031-11-20	3339772.83	11.5	49.19	77	4300000.0	139200.0	5	0
2298	2016-11-01	2040-10-15	5041675.78	11.9	79.84	77	5100000.0	243600.0	5	0
2299	2016-11-09	2018-04-12	0.0	11.9	33.12	77	2700000.0	121346.4	5	0
2300	2016-12-28	2020-12-27	722073.73	11.0	40.0	50	1200000.0	81650.02	5	0
2301	2016-10-28	2031-10-17	1325100.82	12.5	29.56	77	1396566.28	63683.39	5	0
2302	2016-11-09	2018-04-02	0.0	11.9	36.53	77	4500000.0	110948.99	5	0
2303	2016-10-20	2026-09-25	1270135.15	11.9	47.66	77	2400000.0	193844.0	5	0
2304	2016-10-28	2036-10-17	1470755.07	11.9	74.29	36	1500000.0	50000.0	5	0
2305	2016-11-03	2026-10-26	4136900.97	11.9	29.85	77	5000000.0	222367.7	5	0
2306	2016-10-18	2019-09-15	385094.99	11.9	55.27	50	1750000.0	101721.74	5	0
2307	2016-10-20	2018-04-10	0.0	11.9	27.36	77	1900000.0	210474.72	6	0
2308	2016-10-21	2034-07-15	5823743.47	12.4	54.46	77	6000000.0	168947.72	6	0
2309	2016-10-20	2033-10-18	1019653.12	12.9	67.22	48	1512554.23	41364.16	4	0
2310	2016-10-27	2030-10-27	4101063.87	11.9	76.76	77	5000000.0	197160.16	5	0
2311	2016-11-01	2032-10-02	1639743.74	11.9	59.28	50	2000000.0	55734.79	5	0
2312	2016-12-12	2041-11-27	3463882.14	11.5	54.22	77	3500000.0	73898.52	5	0
2313	2017-02-22	2021-08-23	863164.21	11.5	79.05	50	4000000.0	279204.6	5	0
2314	2017-01-17	2031-12-18	2977918.47	11.5	42.05	77	3600000.0	146984.21	6	0
2315	2017-02-10	2042-01-11	3761327.15	11.5	60.93	50	4800000.0	142407.25	5	0
2316	2016-12-20	2031-11-27	3371422.95	11.5	50.01	77	3500000.0	117580.27	5	0
2317	2016-12-21	2036-12-02	2298978.08	11.5	75.55	77	5000000.0	333454.48	5	0
2318	2016-10-28	2028-11-08	3316046.52	12.4	43.75	77	4170000.0	219898.47	5	0
2319	2016-11-03	2030-11-25	2444207.0	11.9	81.07	77	9000000.0	260262.47	5	0
2320	2016-10-24	2019-03-10	274880.28	12.9	49.68	50	1739741.25	80619.39	5	0
2321	2016-10-25	2024-09-15	1168700.6	11.9	46.66	50	2000000.0	97025.55	5	0
2322	2016-10-26	2036-10-25	2941557.76	11.9	54.23	77	3000000.0	198079.39	5	0
2323	2016-10-27	2031-10-15	1635797.03	11.9	53.11	50	1700000.0	107924.24	5	0
2324	2016-10-26	2031-10-07	247818.33	11.9	48.6	77	7000000.0	207539.44	5	0
2325	2016-10-31	2022-10-02	1229607.82	11.9	48.31	50	1500000.0	66337.09	6	0
2326	2016-11-10	2021-10-20	1389812.36	11.9	63.58	77	3400000.0	83505.83	4	0
2327	2016-11-10	2021-10-20	460821.28	11.9	34.37	76	600000.0	33731.09	5	0
2328	2016-12-21	2024-12-15	3353293.01	11.25	37.22	77	3750000.0	325786.27	5	0
2329	2016-04-15	2041-03-25	2181389.99	12.25	58.69	50	2900000.0	75352.56	5	0
2330	2016-12-05	2028-03-02	2824892.67	11.9	62.79	50	3400000.0	140000.0	4	0
2331	2014-02-24	2034-02-10	14035848.84	12.0	42.85	77	15000000.0	365614.9	5	0
2332	2016-04-28	2041-02-05	4711606.76	12.25	77.94	77	5000000.0	128920.46	5	0
2333	2013-11-27	2038-11-10	815740.66	12.5	81.35	50	4000000.0	116283.71	5	0
2334	2014-11-19	2019-11-10	314646.82	11.75	16.76	77	2000000.0	422511.85	5	0
2335	2014-01-21	2031-01-12	2576390.17	12.25	37.73	77	4350000.0	140290.53	6	0
2336	2013-11-28	2028-11-05	4609658.36	11.25	56.09	77	6200000.0	156680.2	5	0
2337	2016-03-21	2021-03-15	3377311.17	11.9	44.97	77	9800000.0	480743.46	5	0
2338	2016-12-02	2026-06-18	2371035.52	11.5	74.57	50	3200000.0	74449.86	5	0
2339	2016-07-08	2040-06-25	4681915.73	12.25	65.85	77	7000000.0	301660.11	6	0
2340	2012-10-30	2027-10-16	5328395.29	12.0	51.26	77	9000000.0	222029.82	6	0
2341	2013-07-18	2028-06-27	1904217.96	12.5	81.85	50	4100000.0	136491.2	5	0
2342	2016-11-10	2021-12-27	999819.14	11.9	39.84	77	2419000.0	55117.83	5	0
2343	2014-03-26	2034-03-12	266390.75	11.0	55.03	77	5000000.0	104967.43	5	0
2344	2014-11-26	2024-11-15	2664174.84	12.0	58.78	77	5800000.0	238667.52	5	0
2345	2014-03-06	2024-02-11	1443724.73	11.0	39.34	77	3000000.0	136246.51	5	0
2346	2016-08-03	2024-02-08	2611446.03	12.25	68.94	50	3800000.0	100741.68	5	0
2347	2013-08-27	2028-08-07	2955084.53	11.25	55.91	77	3500000.0	110917.07	5	0
2348	2016-11-23	2038-04-20	1422508.68	12.9	57.35	36	1463046.0	47707.96	4	0
2349	2007-11-01	2021-06-25	1008489.83	12.4	89.1	50	2633500.0	62361.32	5	0
2350	2014-05-14	2039-04-15	2008664.95	11.5	63.59	77	11000000.0	205328.56	5	0
2351	2016-08-23	2029-08-02	3115204.79	12.25	33.98	77	3300000.0	153349.73	5	0
2352	2016-07-22	2020-10-18	1235511.73	12.25	28.28	50	2250000.0	160544.61	5	0
2353	2012-12-26	2032-12-12	2023155.33	12.25	36.96	50	2700000.0	58012.68	5	0
2354	2013-12-13	2029-12-02	3767571.53	12.25	55.21	77	7000000.0	165685.55	5	0
2355	2013-12-04	2028-11-20	703973.27	12.75	84.2	61	3145000.0	347503.02	5	0
2356	2016-04-18	2031-03-19	2949630.69	12.5	71.01	77	4480000.0	116908.54	6	0
2357	2016-12-08	2026-11-27	5451297.83	11.9	71.58	50	5927168.43	239999.93	5	0
2358	2014-05-28	2019-05-15	1078578.24	11.25	53.88	77	4000000.0	257851.05	5	0
2359	2017-02-10	2018-04-24	0.0	11.5	67.24	77	6670000.0	206874.7	5	0
2360	2013-12-02	2023-11-05	1239839.51	12.0	62.37	77	4410000.0	367698.92	5	0
2361	2013-07-22	2023-07-05	967418.32	13.0	36.07	50	1430000.0	60900.0	5	0
2362	2016-12-28	2031-12-23	3943816.22	11.25	70.52	77	13300000.0	459870.49	5	0
2363	2014-05-16	2034-05-10	3651966.76	11.0	52.5	77	5700000.0	183117.2	6	0
2364	2016-10-18	2031-10-10	10581049.22	11.9	64.93	77	11000000.0	235248.0	5	0
2365	2017-01-23	2027-01-20	1185016.51	11.5	48.96	77	3000000.0	170146.36	5	0
2366	2012-12-25	2027-11-27	1887523.41	12.75	40.15	50	3354580.0	100772.04	5	0
2367	2014-11-17	2034-11-02	2775040.13	13.25	54.27	77	8000000.0	770474.84	5	0
2368	2014-03-18	2039-03-15	1413074.83	11.0	63.8	77	4970000.0	192541.98	5	0
2369	2011-04-15	2026-04-10	5603812.9	11.75	33.18	77	8000000.0	188903.0	5	0
2370	2013-02-15	2030-01-20	1303758.53	12.0	33.55	77	3400000.0	105820.42	5	0
2371	2014-10-17	2034-10-17	851668.19	12.0	79.24	50	2240000.0	52080.94	5	0
2372	2014-02-07	2034-02-03	3046080.84	11.0	54.17	77	3280000.0	65772.0	5	0
2373	2014-05-29	2036-05-05	523742.73	12.0	43.63	50	2500000.0	116697.56	5	0
2374	2011-02-07	2026-01-16	2550543.34	13.0	85.0	50	3450000.0	136928.86	5	0
2375	2013-06-24	2025-06-12	1984345.84	12.0	55.46	77	3320000.0	80472.51	5	0
2376	2012-10-02	2032-09-07	1072601.18	13.8	73.4	50	3000000.0	98435.83	6	0
2377	2016-12-06	2018-04-04	0.0	11.5	26.9	77	2900000.0	210052.63	5	0
2378	2014-10-08	2029-09-20	1756622.79	12.0	83.02	50	4690000.0	109840.43	6	0
2379	2013-10-24	2018-04-19	0.0	12.0	69.97	77	4670000.0	147945.03	5	0
2380	2014-08-14	2034-08-05	1141212.99	11.5	51.46	77	3850000.0	98641.72	5	0
2381	2014-11-07	2039-10-15	2579164.26	12.5	56.47	77	3528093.0	81042.83	5	0
2382	2014-05-14	2039-04-16	2839982.49	11.0	30.53	77	3500000.0	66608.29	6	0
2383	2013-10-25	2038-10-20	335608.37	11.0	33.12	77	2900000.0	70428.46	5	0
2384	2014-04-30	2036-04-08	2522223.32	11.5	51.53	77	9500000.0	185962.34	6	0
2385	2013-02-25	2028-02-02	3825610.1	12.0	56.07	77	4600000.0	124453.61	6	0
2386	2016-10-27	2041-10-20	5934690.41	11.9	51.43	77	6000000.0	248469.35	5	0
2387	2017-02-03	2030-01-05	1575518.58	11.9	50.0	50	1938000.0	59999.55	5	0
2388	2014-09-03	2029-08-15	787754.34	11.5	58.05	77	3700000.0	113037.97	5	0
2389	2014-03-21	2021-03-09	1874403.22	11.5	50.72	77	8000000.0	363964.81	5	0
2390	2014-08-25	2019-07-27	464795.41	11.5	19.92	77	1500000.0	125000.0	5	0
2391	2015-02-20	2040-02-05	1336240.23	17.5	49.03	77	3730000.0	141536.03	4	0
2392	2014-04-24	2026-04-11	2397318.74	11.5	77.43	50	3527500.0	100568.46	4	0
2393	2012-12-13	2026-12-02	3476275.55	12.3	69.66	77	4375000.0	152027.08	5	0
2394	2014-11-17	2038-11-15	2810506.28	11.75	61.99	50	2900000.0	72889.44	5	0
2395	2014-11-14	2019-10-20	293045.89	11.5	23.64	50	800000.0	66912.75	5	0
2396	2014-06-10	2039-05-25	962965.25	12.0	28.9	77	3240000.0	66250.0	5	0
2397	2016-01-29	2031-01-25	3504860.5	13.65	62.66	77	3700000.0	138652.29	5	0
2398	2014-07-23	2038-07-10	4489116.58	12.75	64.77	77	4649502.87	178286.52	5	0
2399	2013-08-22	2028-08-02	1110609.3	12.25	42.37	50	2028000.0	49451.75	5	0
2400	2011-03-21	2030-03-15	1133806.74	12.5	79.91	50	2200000.0	51263.66	6	0
2401	2016-12-20	2036-12-07	11495609.04	11.9	50.53	77	11724364.76	395942.76	5	0
2402	2013-12-26	2023-12-10	993224.54	11.5	84.76	77	9095000.0	262512.92	5	0
2403	2014-01-10	2028-12-15	2478606.41	12.5	38.87	77	3000000.0	86382.05	3	0
2404	2014-03-12	2027-02-27	2198911.55	13.25	39.98	50	2752750.0	84374.97	5	0
2405	2014-03-14	2030-03-10	3517928.65	11.25	64.58	77	10000000.0	238176.57	5	0
2406	2013-12-25	2028-12-21	1003495.15	12.0	58.82	77	3060000.0	101008.72	5	0
2407	2016-12-26	2024-11-27	2486400.53	11.5	79.48	50	2800000.0	117002.21	5	0
2408	2014-07-11	2034-06-18	2496194.28	12.0	50.48	77	2750000.0	87670.48	5	0
2409	2013-02-14	2038-01-15	1301576.16	12.0	60.83	77	5548600.0	115401.06	6	0
2410	2016-11-07	2026-11-03	600518.84	11.9	17.29	77	1500000.0	137350.25	5	0
2411	2013-12-27	2038-12-27	804721.76	12.0	40.65	77	3200000.0	65469.31	5	0
2412	2014-04-25	2039-03-07	4217508.17	11.5	20.25	77	5500000.0	109438.13	6	0
2413	2012-04-16	2031-03-21	937948.66	14.0	74.39	50	1915000.0	83493.07	5	0
2414	2013-02-21	2028-02-15	550572.21	13.0	64.1	50	3549000.0	106658.64	5	0
2415	2016-11-25	2040-11-10	3207856.2	11.9	65.24	77	3775000.0	95700.0	6	0
2416	2014-02-18	2029-02-15	407735.17	12.25	54.98	50	2312987.0	80292.19	5	0
2417	2014-06-20	2037-06-08	7066758.21	11.75	70.0	77	9688000.0	305307.25	5	0
2418	2016-09-28	2018-10-20	225737.27	13.0	14.0	77	2000000.0	129647.4	5	0
2419	2014-08-29	2035-08-09	1237676.29	11.75	63.48	76	1500000.0	105541.11	5	0
2420	2013-10-29	2028-10-12	964552.08	11.75	83.78	76	1550000.0	53389.78	5	0
2421	2015-11-16	2032-11-10	1429567.54	15.45	67.33	77	9750000.0	551863.52	5	0
2422	2014-04-01	2029-03-10	4276245.62	12.75	84.63	77	5950000.0	194956.69	5	0
2423	2017-01-30	2024-03-27	4960354.45	11.5	85.0	77	8330000.0	206422.06	6	0
2424	2014-08-08	2029-07-25	2423499.87	12.5	59.08	50	2800000.0	84493.42	4	0
2425	2016-05-25	2018-04-11	0.0	12.5	17.86	77	1500000.0	202187.86	5	0
2426	2016-11-18	2041-09-03	1419896.34	11.9	46.58	77	4000000.0	85006.78	5	0
2427	2017-01-23	2032-01-07	1837047.0	11.5	25.67	77	2000000.0	140520.19	5	0
2428	2014-02-10	2034-02-02	4128380.47	12.5	69.99	77	4890000.0	148319.62	5	0
2429	2008-02-11	2023-01-15	863409.25	11.9	83.92	77	4047750.0	95448.57	5	0
2430	2008-03-14	2023-02-25	1388215.12	15.0	43.34	50	2600000.0	110000.0	5	0
2431	2014-09-10	2033-08-22	1404020.05	11.75	18.22	77	1500000.0	78776.05	5	0
2432	2013-08-02	2023-07-12	1106081.03	11.25	46.88	77	3000000.0	104834.58	5	0
2433	2013-07-29	2023-07-15	528136.73	12.5	31.94	50	1600000.0	75399.6	5	0
2434	2014-06-06	2020-05-10	595960.42	12.5	36.34	50	1493947.0	64010.24	5	0
2435	2014-01-24	2024-01-16	987158.08	11.0	62.47	77	4500000.0	124959.4	5	0
2436	2016-09-23	2023-09-15	1838532.77	12.75	34.17	77	4000000.0	175365.93	6	0
2437	2013-11-21	2030-11-02	6199414.37	11.75	85.0	77	11058000.0	241568.59	5	0
2438	2016-10-31	2026-02-07	2441487.35	11.9	45.64	77	3350000.0	147180.34	5	0
2439	2012-11-16	2032-11-10	1940965.87	13.0	37.34	50	2317144.0	65000.31	5	0
2440	2008-08-22	2033-07-27	2152886.39	13.9	46.7	77	2373100.0	55000.0	5	0
2441	2017-01-11	2041-12-05	2773584.97	11.5	73.82	50	3400000.0	95488.77	5	0
2442	2014-05-22	2028-05-05	1824228.04	12.5	22.68	77	2100000.0	52200.0	5	0
