Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1732	2016-12-27	2021-12-27	1045256.82	11.5	37.16	77	3000000.0	130000.0	5	0
1733	2017-02-14	2035-01-15	1743228.43	11.5	64.16	50	1800000.0	70035.0	5	0
1734	2016-12-28	2036-06-27	2625863.42	11.9	57.52	77	2800000.0	93500.0	3	0
1735	2016-12-27	2022-09-15	603234.23	11.5	22.7	77	1850000.0	50524.44	6	0
1736	2017-01-18	2023-01-15	1251918.96	11.5	58.52	50	1600000.0	73000.0	4	0
1737	2016-12-21	2027-11-27	815498.0	11.5	18.6	77	900000.0	43039.67	4	0
1738	2016-12-20	2031-04-15	2635229.85	11.9	61.8	77	3100000.0	143624.67	5	0
1739	2016-12-19	2030-03-27	1344786.64	11.25	29.56	77	2300000.0	108435.29	6	0
1740	2016-12-26	2030-11-27	511025.47	11.5	40.0	77	4000000.0	102637.04	5	0
1741	2016-12-14	2026-12-10	2236700.98	11.5	45.37	77	2500000.0	119312.0	5	0
1742	2016-12-20	2019-12-16	346835.15	11.5	48.53	77	3800000.0	136128.96	5	0
1743	2016-12-22	2028-01-25	1538149.69	11.5	53.19	77	2200000.0	72475.0	5	0
1744	2016-12-21	2023-06-10	1626889.79	11.5	74.55	50	3136920.0	71878.09	5	0
1745	2016-12-16	2036-11-20	894792.87	11.25	49.46	77	4000000.0	120000.0	5	0
1746	2016-12-21	2036-11-27	2852707.19	11.5	84.2	50	5397500.0	164598.01	5	0
1747	2016-12-13	2034-11-15	1194307.32	11.5	22.48	77	3500000.0	218587.5	5	0
1748	2016-12-16	2024-08-17	1773523.92	11.5	79.97	50	2480000.0	181599.9	6	0
1749	2016-12-21	2018-10-05	0.0	11.5	70.63	77	4650000.0	112355.11	5	0
1750	2016-11-17	2019-01-15	147467.43	11.9	49.14	77	2570000.0	158991.52	5	0
1751	2016-12-16	2041-12-10	1572596.97	11.5	21.73	77	2000000.0	121300.83	6	0
1752	2016-12-29	2028-09-02	3430127.05	11.5	75.44	50	4550000.0	167087.1	5	0
1753	2016-12-15	2020-09-16	1156949.12	11.9	50.31	50	4000000.0	120000.0	5	0
1754	2016-12-15	2033-01-10	765503.36	11.5	20.17	77	1700000.0	81557.64	5	0
1755	2016-12-16	2036-12-15	2483834.18	11.5	70.5	50	2550000.0	82162.85	4	0
1756	2017-01-20	2026-12-25	1308653.31	11.9	58.84	50	1466324.53	111628.95	5	0
1757	2016-12-29	2036-12-26	1121976.17	11.9	65.96	48	1213702.86	29804.15	3	0
1758	2016-12-19	2030-11-27	2441867.86	11.25	65.64	50	2600000.0	83357.62	5	0
1759	2016-12-23	2036-12-20	3444390.06	11.25	68.01	77	5000000.0	144830.23	5	0
1760	2016-12-16	2026-03-17	2103658.66	11.5	74.38	50	2500000.0	70035.0	5	0
1761	2016-12-15	2031-11-20	2749783.12	11.5	73.4	50	2900000.0	69341.2	4	0
1762	2014-07-11	2029-06-27	3415511.77	12.0	78.38	50	4400000.0	119999.97	5	0
1763	2016-11-18	2031-10-26	1825951.91	11.5	63.29	50	2098000.0	54847.94	5	0
1764	2016-11-23	2035-12-15	2054919.61	11.9	52.39	50	2400000.0	78534.23	6	0
1765	2017-02-03	2025-08-02	2905580.1	11.5	79.99	50	4398000.0	105882.0	5	0
1766	2016-10-25	2027-09-15	1556434.13	11.5	72.54	50	2000000.0	67273.18	5	0
1767	2016-11-07	2024-07-05	2100000.0	11.9	40.55	77	2700000.0	106610.59	5	0
1768	2016-10-17	2040-03-15	3811771.01	11.9	42.64	50	3925967.0	80566.02	5	0
1769	2016-10-18	2018-10-05	0.0	11.9	51.84	50	4000000.0	216545.35	3	0
1770	2017-02-21	2018-10-08	0.0	11.5	27.62	50	1600000.0	109773.44	5	0
1771	2016-10-05	2040-09-27	980426.36	12.25	12.71	77	1400000.0	66649.41	5	0
1772	2016-12-13	2018-10-16	0.0	11.5	22.46	50	1900000.0	94812.58	5	0
1773	2016-10-24	2026-03-10	1447997.51	11.9	26.69	50	1900000.0	138429.39	5	0
1774	2016-12-22	2034-11-27	2622462.41	11.5	44.86	77	3900000.0	208112.47	5	0
1775	2016-12-14	2029-02-10	2795050.29	11.9	66.06	50	3337935.13	111476.09	6	0
1776	2016-11-10	2036-10-16	3306487.47	11.9	80.16	50	3850000.0	97063.71	4	0
1777	2016-10-18	2026-10-12	1503507.57	11.9	39.53	50	2100000.0	95785.42	5	0
1778	2016-10-19	2021-07-20	294938.98	11.9	46.29	50	2500000.0	75434.34	5	0
1779	2016-11-03	2028-10-15	2110362.09	11.9	61.86	50	2300000.0	57757.98	5	0
1780	2016-10-25	2026-10-06	206477.62	11.9	42.62	50	2000000.0	130000.62	6	0
1781	2016-10-28	2020-04-10	323627.83	11.9	46.49	77	3250000.0	141925.54	5	0
1782	2016-10-19	2024-03-16	1520336.31	11.9	51.76	77	3500000.0	122333.28	5	0
1783	2016-10-14	2036-09-15	90782.86	12.4	17.54	77	1500000.0	83724.01	5	0
1784	2016-09-27	2026-09-15	3079770.61	12.25	60.75	77	3500000.0	234366.56	5	0
1785	2016-10-17	2031-10-03	1117709.94	11.9	12.65	77	1180000.0	56361.81	5	0
1786	2016-10-28	2031-10-12	2447870.94	11.9	33.65	77	3000000.0	201800.62	5	0
1787	2016-10-25	2036-09-27	2678610.77	11.9	38.29	50	3200000.0	130000.0	5	0
1788	2017-02-22	2020-11-23	524840.23	11.5	79.05	50	4000000.0	279204.6	5	0
1789	2016-08-01	2026-07-27	2079922.2	11.5	71.24	50	2400000.0	116625.55	5	0
1790	2016-07-27	2024-07-14	503840.05	11.5	34.79	50	1130000.0	30162.01	5	0
1791	2016-08-08	2041-07-20	2201216.0	11.5	75.96	50	2240000.0	60690.39	5	0
1792	2016-10-26	2033-05-17	2084668.23	11.9	48.61	50	2300000.0	63081.53	5	0
1793	2016-08-11	2035-07-27	1942017.58	13.5	47.12	50	2000000.0	295429.94	5	0
1794	2016-09-14	2041-09-10	3363656.2	11.5	78.51	50	3417800.0	101824.15	5	0
1795	2016-08-18	2024-07-27	374035.01	12.25	17.91	50	900000.0	52578.51	5	0
1796	2016-08-23	2036-08-20	1270884.71	12.25	32.68	77	2900000.0	119667.71	5	0
1797	2017-02-10	2027-02-09	3303373.31	11.5	32.93	77	4900000.0	249493.81	5	0
1798	2016-09-09	2036-08-10	3612547.29	11.5	78.57	50	3728000.0	90000.0	6	0
1799	2016-09-07	2028-08-10	2268106.24	11.5	77.09	50	2500000.0	64919.79	4	0
1800	2016-08-30	2036-08-27	3109979.16	11.5	73.08	50	3670000.0	85004.0	5	0
1801	2016-08-30	2020-08-02	900417.31	12.25	85.0	77	4164000.0	600000.0	5	0
1802	2016-11-24	2030-07-27	447576.02	11.9	63.94	48	780000.0	30750.35	5	0
1803	2016-09-06	2028-09-02	3017699.12	12.25	62.66	77	3297241.0	83259.0	5	0
1804	2016-09-30	2029-12-05	748501.12	12.75	54.36	77	5000000.0	108017.02	5	0
1805	2016-12-29	2030-12-25	1130410.88	11.25	17.12	77	1200000.0	48252.73	5	0
1806	2016-09-30	2019-03-20	272056.51	12.5	51.43	77	3100000.0	120604.92	5	0
1807	2016-10-11	2021-01-20	490289.22	11.9	53.21	77	7000000.0	273476.62	5	0
1808	2016-10-14	2041-09-15	1816281.94	11.9	79.33	77	6000000.0	139645.9	6	0
1809	2016-12-12	2036-11-17	2965253.64	11.5	76.08	77	5822500.0	119211.0	5	0
1810	2016-10-17	2024-10-06	3758993.71	11.9	49.02	77	4500000.0	149882.5	5	0
1811	2016-11-08	2032-07-26	584376.01	11.9	53.79	46	640000.0	16166.28	5	0
1812	2016-10-31	2028-10-15	3011754.24	11.9	75.41	77	3800000.0	121479.4	6	0
1813	2016-11-02	2018-10-29	0.0	11.9	51.74	77	2700000.0	85000.0	5	0
1814	2016-11-21	2026-11-10	786020.18	11.9	45.08	77	1975000.0	130326.0	5	0
1815	2016-11-07	2023-10-25	1597712.13	11.9	49.81	50	2000000.0	125198.48	5	0
1816	2016-11-03	2028-10-25	3106723.59	11.9	66.03	77	3990000.0	111370.88	5	0
1817	2016-11-15	2036-11-07	4353224.93	11.9	68.97	77	5000000.0	100050.0	5	0
1818	2016-11-03	2031-10-25	3026286.33	11.9	42.93	77	3500000.0	125000.0	5	0
1819	2016-12-28	2020-12-15	1105381.39	11.9	44.29	50	1827093.09	110000.0	5	0
1820	2016-11-09	2031-10-15	3788736.73	11.9	58.51	77	4000000.0	135763.0	6	0
1821	2016-12-20	2026-12-13	5408031.87	11.9	74.13	77	6000000.0	150000.0	5	0
1822	2016-11-28	2027-01-20	1871259.99	11.9	47.47	50	3000000.0	130000.0	5	0
1823	2016-11-14	2026-10-20	885935.0	11.9	72.21	50	2500000.0	95807.77	5	0
1824	2016-11-08	2038-10-22	3881335.7	11.9	75.03	77	4400000.0	85833.16	5	0
1825	2016-11-14	2022-11-07	1598770.82	11.9	42.13	77	2100000.0	92700.95	4	0
1826	2016-11-21	2031-11-15	4456269.89	11.9	80.53	77	5200000.0	137057.07	5	0
1827	2016-11-11	2036-10-15	3397867.21	11.9	78.75	50	4200000.0	198694.8	5	0
1828	2016-11-18	2038-07-25	2573165.95	11.9	74.34	50	2700000.0	72483.9	3	0
1829	2016-11-22	2031-11-10	4274656.14	11.9	61.24	77	4500000.0	125826.34	5	0
1830	2016-12-05	2031-11-20	3287609.68	11.5	49.19	77	4300000.0	139200.0	5	0
1831	2016-11-01	2040-10-15	5019343.79	11.9	79.84	77	5100000.0	243600.0	5	0
1832	2016-12-28	2020-12-27	600599.69	11.0	40.0	50	1200000.0	81650.02	5	0
1833	2016-11-10	2021-04-20	1020744.91	11.9	63.58	77	3400000.0	83505.83	4	0
1834	2016-10-21	2031-10-15	2738912.01	11.9	59.0	77	3100000.0	170525.02	6	0
1835	2016-10-19	2041-10-16	3696202.22	11.9	73.89	50	3750000.0	105251.5	5	0
1836	2016-10-17	2031-10-02	1930871.0	12.9	51.57	36	2038383.39	57000.0	5	0
1837	2016-10-28	2031-10-17	1305803.15	12.5	29.56	77	1396566.28	63683.39	5	0
1838	2016-10-20	2026-09-25	529838.69	11.9	47.66	77	2400000.0	193844.0	5	0
1839	2016-10-21	2034-07-15	5764444.5	12.4	54.46	77	6000000.0	168947.72	6	0
1840	2016-10-20	2033-10-18	987707.11	12.9	67.22	48	1512554.23	41364.16	4	0
1841	2016-11-01	2032-10-02	1518886.0	11.9	59.28	50	2000000.0	55734.79	5	0
1842	2016-12-12	2041-11-27	3449686.48	11.5	54.22	77	3500000.0	73898.52	5	0
1843	2016-12-07	2041-11-12	2759743.31	11.5	75.78	50	2800000.0	55211.43	5	0
1844	2017-01-17	2031-12-18	2445382.34	11.5	42.05	77	3600000.0	146984.21	6	0
1845	2017-02-10	2042-01-11	3746280.76	11.5	60.93	50	4800000.0	142407.25	5	0
1846	2016-12-20	2031-11-27	3318729.5	11.5	50.01	77	3500000.0	117580.27	5	0
1847	2016-12-21	2036-12-02	1496023.06	11.5	75.55	77	5000000.0	333454.48	5	0
1848	2016-10-28	2028-11-08	3236242.36	12.4	43.75	77	4170000.0	219898.47	5	0
1849	2016-11-03	2030-11-25	2400948.67	11.9	81.07	77	9000000.0	260262.47	5	0
1850	2016-10-25	2024-01-15	1016833.69	11.9	46.66	50	2000000.0	97025.55	5	0
1851	2016-10-26	2036-10-25	2919364.8	11.9	54.23	77	3000000.0	198079.39	5	0
1852	2016-10-27	2029-01-15	1439936.72	11.9	53.11	50	1700000.0	107924.24	5	0
1853	2016-10-26	2031-10-07	244143.68	11.9	48.6	77	7000000.0	207539.44	5	0
1854	2016-11-10	2021-10-20	406080.96	11.9	34.37	76	600000.0	33731.09	5	0
1855	2017-01-20	2031-12-27	1853633.88	11.5	58.24	50	1950000.0	92410.5	5	0
1856	2017-01-31	2025-08-15	944563.81	11.5	57.17	50	1500700.0	37347.35	5	0
1857	2016-05-30	2022-11-25	837153.27	12.25	66.41	77	3288000.0	68332.41	5	0
1858	2014-11-19	2019-11-10	223558.49	11.75	16.76	77	2000000.0	422511.85	5	0
1859	2014-01-21	2031-01-12	2333714.53	12.25	37.73	77	4350000.0	140290.53	6	0
1860	2013-11-28	2028-11-05	4493685.19	11.25	56.09	77	6200000.0	156680.2	5	0
1861	2016-03-21	2021-03-15	2303521.82	11.9	44.97	77	9800000.0	480743.46	5	0
1862	2016-12-02	2025-01-18	1981198.29	11.5	74.57	50	3200000.0	74449.86	5	0
1863	2016-07-08	2040-06-25	4099690.73	12.25	65.85	77	7000000.0	301660.11	6	0
1864	2012-10-30	2027-10-16	5067622.45	12.0	51.26	77	9000000.0	222029.82	6	0
1865	2013-07-18	2028-06-27	1812334.02	12.5	81.85	50	4100000.0	136491.2	5	0
1866	2016-11-10	2020-07-27	515000.79	11.9	39.84	77	2419000.0	55117.83	5	0
1867	2014-03-26	2018-10-25	0.0	11.0	55.03	77	5000000.0	104967.43	5	0
1868	2014-11-26	2018-10-12	0.0	12.0	58.78	77	5800000.0	238667.52	5	0
1869	2014-03-06	2024-02-11	1353223.27	11.0	39.34	77	3000000.0	136246.51	5	0
1870	2016-08-03	2024-02-08	2450491.05	12.25	68.94	50	3800000.0	100741.68	5	0
1871	2013-08-27	2028-08-07	2878329.6	11.25	55.91	77	3500000.0	110917.07	5	0
1872	2016-11-23	2037-04-20	1373913.91	12.9	57.35	36	1463046.0	47707.96	4	0
1873	2007-11-01	2021-04-25	808500.17	12.4	89.1	50	2633500.0	62361.32	5	0
1874	2014-05-14	2039-04-15	13.2	11.5	63.59	77	11000000.0	205328.56	5	0
1875	2016-08-23	2029-08-02	3049966.7	12.25	33.98	77	3300000.0	153349.73	5	0
1876	2016-07-22	2020-04-18	794747.13	12.25	28.28	50	2250000.0	160544.61	5	0
1877	2013-11-27	2038-11-10	811500.24	12.5	81.35	50	4000000.0	116283.71	5	0
1878	2013-12-13	2029-12-02	3143025.32	12.25	55.21	77	7000000.0	165685.55	5	0
1879	2014-02-24	2034-02-10	13884698.11	12.0	42.85	77	15000000.0	365614.9	5	0
1880	2013-02-25	2028-02-02	3721306.13	12.0	56.07	77	4600000.0	124453.61	6	0
1881	2016-10-18	2031-10-10	10418991.99	11.9	64.93	77	11000000.0	235248.0	5	0
1882	2017-01-23	2027-01-20	271898.09	11.5	48.96	77	3000000.0	170146.36	5	0
1883	2012-12-25	2027-11-27	1832332.05	12.75	40.15	50	3354580.0	100772.04	5	0
1884	2014-11-17	2034-11-02	2750588.04	13.25	54.27	77	8000000.0	770474.84	5	0
1885	2014-03-18	2039-03-15	1404029.6	11.0	63.8	77	4970000.0	192541.98	5	0
1886	2011-04-15	2026-04-10	5384059.59	11.75	33.18	77	8000000.0	188903.0	5	0
1887	2013-02-15	2030-01-20	982830.95	12.0	33.55	77	3400000.0	105820.42	5	0
1888	2014-10-17	2034-10-17	843420.78	12.0	79.24	50	2240000.0	52080.94	5	0
1889	2014-02-07	2034-02-03	3009886.02	11.0	54.17	77	3280000.0	65772.0	5	0
1890	2014-05-29	2036-05-05	519675.42	12.0	43.63	50	2500000.0	116697.56	5	0
1891	2011-02-07	2026-01-16	2451757.67	13.0	85.0	50	3450000.0	136928.86	5	0
1892	2013-06-24	2025-06-12	1894372.58	12.0	55.46	77	3320000.0	80472.51	5	0
1893	2012-10-02	2032-09-07	88304.2	13.8	73.4	50	3000000.0	98435.83	6	0
1894	2014-10-08	2029-09-20	1719848.89	12.0	83.02	50	4690000.0	109840.43	6	0
1895	2014-08-14	2034-08-05	1129291.57	11.5	51.46	77	3850000.0	98641.72	5	0
1896	2014-11-07	2039-10-15	2417822.64	12.5	56.47	77	3528093.0	81042.83	5	0
1897	2014-05-14	2039-04-16	1397113.07	11.0	30.53	77	3500000.0	66608.29	6	0
1898	2013-10-25	2038-10-20	333488.37	11.0	33.12	77	2900000.0	70428.46	5	0
1899	2014-04-30	2036-04-08	2341967.46	11.5	51.53	77	9500000.0	185962.34	6	0
1900	2014-05-28	2018-10-16	0.0	11.25	53.88	77	4000000.0	257851.05	5	0
1901	2013-12-04	2028-11-20	292015.83	12.75	84.2	61	3145000.0	347503.02	5	0
1902	2016-12-08	2026-11-27	5254420.47	11.9	71.58	50	5927168.43	239999.93	5	0
1903	2017-02-03	2028-01-05	1386829.28	11.9	50.0	50	1938000.0	59999.55	5	0
1904	2014-02-18	2029-02-15	126699.67	12.25	54.98	50	2312987.0	80292.19	5	0
1905	2013-02-21	2028-02-15	535535.94	13.0	64.1	50	3549000.0	106658.64	5	0
1906	2014-03-21	2021-03-09	1597096.04	11.5	50.72	77	8000000.0	363964.81	5	0
1907	2014-08-25	2019-07-27	286954.2	11.5	19.92	77	1500000.0	125000.0	5	0
1908	2015-02-20	2040-02-05	1333849.64	17.5	49.03	77	3730000.0	141536.03	4	0
1909	2014-04-24	2026-04-11	2279472.92	11.5	77.43	50	3527500.0	100568.46	4	0
1910	2012-12-13	2026-12-02	3358714.25	12.3	69.66	77	4375000.0	152027.08	5	0
1911	2014-11-17	2038-11-15	2793288.3	11.75	61.99	50	2900000.0	72889.44	5	0
1912	2014-11-14	2019-10-20	200864.15	11.5	23.64	50	800000.0	66912.75	5	0
1913	2014-06-10	2039-05-25	957963.98	12.0	28.9	77	3240000.0	66250.0	5	0
1914	2016-01-29	2031-01-25	3452291.93	13.65	62.66	77	3700000.0	138652.29	5	0
1915	2014-07-23	2038-07-10	4461845.98	12.75	64.77	77	4649502.87	178286.52	5	0
1916	2013-08-22	2028-08-02	1083102.26	12.25	42.37	50	2028000.0	49451.75	5	0
1917	2011-03-21	2030-03-15	769729.49	12.5	79.91	50	2200000.0	51263.66	6	0
1918	2013-12-26	2018-10-15	0.0	11.5	84.76	77	9095000.0	262512.92	5	0
1919	2014-01-10	2028-12-15	2420857.79	12.5	38.87	77	3000000.0	86382.05	3	0
1920	2014-03-12	2027-02-27	2126600.04	13.25	39.98	50	2752750.0	84374.97	5	0
1921	2014-03-14	2030-03-10	3446273.93	11.25	64.58	77	10000000.0	238176.57	5	0
1922	2013-12-25	2028-12-21	615661.49	12.0	58.82	77	3060000.0	101008.72	5	0
1923	2012-11-22	2032-10-27	1039814.04	12.5	84.39	77	5865000.0	132600.38	5	0
1924	2014-06-20	2018-10-02	0.0	11.75	70.0	77	9688000.0	305307.25	5	0
1925	2014-05-22	2028-05-05	1777849.56	12.5	22.68	77	2100000.0	52200.0	5	0
1926	2008-08-22	2033-07-27	2131953.1	13.9	46.7	77	2373100.0	55000.0	5	0
1927	2016-11-25	2040-11-10	2774957.38	11.9	65.24	77	3775000.0	95700.0	6	0
1928	2014-09-03	2029-08-15	245466.91	11.5	58.05	77	3700000.0	113037.97	5	0
1929	2014-08-29	2035-08-09	1185924.45	11.75	63.48	76	1500000.0	105541.11	5	0
1930	2013-10-29	2028-10-12	940637.71	11.75	83.78	76	1550000.0	53389.78	5	0
1931	2015-11-16	2032-11-10	1416286.71	15.45	67.33	77	9750000.0	551863.52	5	0
1932	2014-04-01	2029-03-10	4184413.15	12.75	84.63	77	5950000.0	194956.69	5	0
1933	2017-01-30	2024-03-27	4454004.39	11.5	85.0	77	8330000.0	206422.06	6	0
1934	2014-08-08	2029-07-25	2130258.55	12.5	59.08	50	2800000.0	84493.42	4	0
1935	2016-11-18	2041-09-03	806741.76	11.9	46.58	77	4000000.0	85006.78	5	0
1936	2014-05-16	2034-05-10	3609824.61	11.0	52.5	77	5700000.0	183117.2	6	0
1937	2017-01-23	2032-01-07	1809534.51	11.5	25.67	77	2000000.0	140520.19	5	0
1938	2008-02-11	2023-01-15	694159.37	11.9	83.92	77	4047750.0	95448.57	5	0
1939	2008-03-14	2023-02-25	1279997.8	15.0	43.34	50	2600000.0	110000.0	5	0
1940	2014-09-10	2033-08-22	1386895.46	11.75	18.22	77	1500000.0	78776.05	5	0
1941	2013-08-02	2023-07-12	908772.47	11.25	46.88	77	3000000.0	104834.58	5	0
1942	2013-07-29	2023-07-15	393779.64	12.5	31.94	50	1600000.0	75399.6	5	0
1943	2014-01-24	2024-01-16	300117.47	11.0	62.47	77	4500000.0	124959.4	5	0
1944	2016-09-23	2023-09-15	1019259.85	12.75	34.17	77	4000000.0	175365.93	6	0
1945	2013-11-21	2030-11-02	6087397.44	11.75	85.0	77	11058000.0	241568.59	5	0
1946	2016-10-31	2021-03-07	997877.77	11.9	45.64	77	3350000.0	147180.34	5	0
1947	2014-02-10	2034-02-02	4086560.89	12.5	69.99	77	4890000.0	148319.62	5	0
1948	2016-12-26	2024-11-27	2356499.59	11.5	79.48	50	2800000.0	117002.21	5	0
1949	2013-07-22	2023-07-05	899439.43	13.0	36.07	50	1430000.0	60900.0	5	0
1950	2013-09-23	2030-09-08	849370.32	12.25	45.22	50	1900000.0	47626.36	5	0
1951	2013-08-30	2033-08-15	1989854.96	11.0	57.29	50	2200000.0	54532.25	5	0
1952	2011-11-08	2021-10-10	1107840.62	11.75	52.27	77	3500000.0	96623.3	5	0
1953	2016-11-01	2032-10-26	3246414.03	11.5	79.55	50	3929779.5	83214.96	5	0
1954	2014-03-31	2029-03-15	1999995.64	11.0	33.48	77	4000000.0	120852.73	5	0
1955	2014-10-01	2029-09-15	2461217.72	11.5	69.99	77	3043000.0	75358.88	5	0
1956	2014-10-27	2039-10-02	656752.86	11.75	58.58	77	7100000.0	188926.76	5	0
1957	2013-07-09	2038-06-10	2370183.46	12.0	85.0	50	4436000.0	89865.33	5	0
1958	2013-07-31	2023-07-10	1852401.39	12.5	55.74	50	3138000.0	84727.25	5	0
1959	2014-04-28	2021-04-25	372565.45	11.5	44.93	77	3000000.0	192577.34	5	0
1960	2014-11-28	2024-11-18	4285897.76	12.75	69.91	77	5705000.0	348273.95	5	0
1961	2014-12-23	2039-12-16	1931014.94	12.0	29.52	77	2500000.0	153630.15	5	0
1962	2016-10-05	2021-09-07	1036687.86	12.25	33.93	77	2700000.0	143223.75	5	0
1963	2014-10-17	2030-10-05	3743518.26	12.0	67.76	77	8800000.0	188788.74	5	0
1964	2012-12-21	2031-12-10	629912.6	11.75	47.7	77	6000000.0	147368.0	5	0
1965	2014-06-26	2034-06-07	1154075.74	11.25	26.42	77	3000000.0	99438.5	5	0
1966	2012-12-18	2023-12-06	4597601.34	12.0	57.59	77	7300000.0	174000.0	5	0
1967	2014-04-22	2034-04-10	2281946.24	12.25	54.15	77	4722000.0	223806.39	5	0
1968	2016-08-12	2031-08-10	2820222.34	11.5	63.01	50	3000000.0	124709.53	5	0
1969	2016-10-14	2040-09-15	3860086.77	11.9	66.33	77	5000000.0	95895.56	5	0
1970	2008-07-18	2023-06-20	1477730.86	12.9	83.35	50	2800000.0	67080.16	5	0
1971	2012-01-26	2029-01-10	3520779.08	14.25	74.29	77	4260000.0	130593.0	5	0
1972	2014-04-11	2025-03-17	895470.67	11.5	80.7	50	2112700.0	71236.82	5	0
1973	2008-11-27	2019-11-27	515426.99	13.4	66.66	50	2940000.0	129960.0	5	0
1974	2014-07-31	2029-07-06	3047486.25	12.0	84.92	77	6200000.0	208313.79	5	0
1975	2017-01-20	2022-12-27	478387.64	11.5	21.97	77	2855000.0	101126.59	5	0
1976	2016-07-04	2026-06-06	1955063.28	12.25	71.39	77	4900000.0	160703.72	6	0
1977	2012-08-27	2036-08-10	1296231.06	14.0	76.16	50	2312100.0	90573.84	5	0
1978	2014-04-23	2039-04-08	1226682.35	11.0	44.35	78	2000000.0	68581.54	5	0
1979	2013-02-14	2033-01-27	463231.41	12.0	63.8	50	3500000.0	88777.04	5	0
1980	2014-03-13	2039-03-07	959592.43	11.0	43.21	50	3560000.0	67851.25	5	0
1981	2008-10-24	2026-02-02	1482496.24	12.9	77.78	50	2343200.0	50025.0	5	0
1982	2014-01-30	2034-01-03	1173404.72	11.25	55.48	50	1800000.0	43937.51	5	0
1983	2016-12-15	2026-12-20	2544390.23	11.5	74.18	77	4300000.0	203068.39	5	0
1984	2014-08-25	2029-08-20	508251.73	11.75	40.59	77	5000000.0	198777.05	5	0
1985	2013-06-27	2033-06-20	1396494.93	12.0	62.4	77	4000000.0	126190.25	5	0
1986	2008-10-17	2033-10-10	5214092.88	12.9	81.26	77	9400000.0	200962.46	5	0
1987	2008-12-25	2026-01-15	1264774.83	15.5	81.55	50	2000000.0	55437.56	4	0
1988	2014-01-17	2039-01-15	2099373.62	12.25	67.81	50	2625000.0	63625.83	5	0
1989	2014-06-09	2029-05-16	667488.63	12.25	33.31	23	1200000.0	67044.38	5	0
1990	2017-02-06	2035-02-03	1399786.6	11.9	58.98	36	1950000.0	77410.01	5	0
1991	2013-12-12	2038-12-09	1842250.09	11.5	67.85	50	2266189.0	46927.07	5	0
1992	2013-01-14	2028-01-13	1290505.05	12.25	51.76	50	2250000.0	68741.46	5	0
1993	2016-05-18	2041-05-16	3247254.8	12.5	57.75	77	3300000.0	69325.8	5	0
1994	2014-10-31	2027-10-20	4031369.76	12.25	33.54	77	4800000.0	146285.55	5	0
1995	2014-05-30	2036-05-04	1412857.42	11.5	53.27	77	3600000.0	87636.71	5	0
1996	2013-07-18	2023-07-10	415108.41	12.25	69.59	50	3700000.0	224175.46	5	0
1997	2016-10-07	2027-09-12	500009.37	11.9	72.08	77	11000000.0	683300.0	6	0
1998	2016-11-24	2018-10-29	0.0	12.9	39.23	50	3500000.0	195811.0	5	0
1999	2016-02-24	2021-02-10	97037.19	14.15	25.56	50	1100000.0	55506.7	5	0
2000	2016-11-11	2026-11-10	2317846.42	11.9	36.62	77	2600000.0	130460.0	5	0
2001	2014-11-20	2029-10-27	672684.45	12.0	27.77	77	2800000.0	152694.15	5	0
2002	2016-12-13	2041-11-20	4028693.73	11.9	72.79	77	4550000.0	142000.0	5	0
2003	2017-01-11	2018-10-15	0.0	11.5	26.63	77	2330000.0	183904.45	5	0
2004	2011-08-08	2031-07-27	3418923.64	12.0	55.06	50	5000000.0	106027.21	6	0
2005	2014-08-22	2024-08-15	2725162.42	12.0	54.83	77	5900000.0	212554.62	6	0
2006	2012-12-26	2037-12-16	1036408.04	12.0	68.58	77	12880000.0	252916.09	5	0
2007	2014-03-04	2029-02-15	688260.0	12.25	47.28	50	4600000.0	152870.0	5	0
2008	2016-12-28	2031-12-27	2953118.57	12.0	78.8	50	3100000.0	89584.65	5	0
2009	2016-12-08	2021-12-03	714792.43	11.9	22.13	77	3000000.0	288677.21	6	0
2010	2013-04-23	2028-03-25	2348270.01	11.5	47.84	77	4000000.0	152504.35	5	0
2011	2016-10-06	2020-03-07	1972491.14	11.0	29.74	77	6000000.0	429499.75	5	0
2012	2008-10-09	2030-09-20	872616.35	13.4	75.0	77	4440600.0	138000.0	4	0
2013	2014-08-27	2034-08-02	3699585.6	11.5	37.24	77	4400000.0	99708.14	5	0
2014	2016-11-08	2020-11-18	996464.79	11.9	42.69	77	4500000.0	149381.0	5	0
2015	2013-07-22	2028-06-27	386442.38	11.75	69.83	50	3000000.0	158557.5	5	0
2016	2016-12-26	2023-09-20	1774089.19	11.5	29.96	77	2800000.0	97228.18	3	0
2017	2016-10-04	2026-09-20	4348487.7	11.9	66.63	77	5400000.0	328095.73	5	0
2018	2014-02-11	2034-01-21	1168204.5	12.0	58.7	50	1600000.0	71287.0	5	0
2019	2016-07-14	2021-06-20	1291253.57	12.25	45.8	77	2300000.0	133980.0	5	0
2020	2011-12-26	2026-12-15	1989774.09	14.5	75.46	50	3323000.0	82650.0	6	0
2021	2014-04-17	2029-03-19	467302.57	11.75	57.51	77	3850000.0	83091.72	5	0
2022	2014-04-04	2034-03-26	3401007.0	11.0	41.31	77	3700000.0	74189.01	5	0
2023	2008-04-24	2024-06-15	751690.68	12.4	56.27	77	2946000.0	61573.38	5	0
