Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1912	2014-06-10	2029-05-12	467634.18	12.5	35.41	77	2400000.0	96103.53	5	0
1913	2014-07-11	2021-06-19	106305.1	12.5	24.73	77	1900000.0	65977.88	5	0
1914	2014-04-25	2029-04-03	2888349.54	13.25	68.31	77	4340000.0	135000.0	5	0
1915	2014-06-16	2024-05-17	1313690.79	12.75	74.43	50	4320000.0	130205.54	6	0
1916	2016-06-27	2041-06-13	3104904.19	12.5	55.88	77	4100000.0	119569.22	5	0
1917	2014-10-29	2031-10-15	2753514.91	12.75	55.8	77	4000000.0	150000.0	5	0
1918	2016-12-29	2034-11-15	3682654.6	11.5	65.75	77	3900000.0	180334.59	5	0
1919	2016-12-07	2026-11-19	1671320.72	11.5	80.0	36	1824000.0	73897.96	5	0
1920	2016-10-27	2036-10-25	2672777.03	11.9	85.0	50	4549000.0	121800.0	5	0
1921	2014-06-30	2030-06-10	983026.99	12.75	84.96	77	4675000.0	143082.16	6	0
1922	2016-05-19	2032-08-27	1074430.72	11.5	65.37	46	1200000.0	35705.25	3	0
1923	2014-07-09	2029-06-17	1831769.43	12.75	76.94	50	3650000.0	108722.68	5	0
1924	2014-07-15	2032-06-25	1089022.64	12.75	79.71	50	3200000.0	113100.0	4	0
1925	2014-07-23	2021-06-25	843703.86	11.75	28.62	77	2470000.0	87000.0	6	0
1926	2016-12-23	2018-05-05	0.0	11.9	62.33	77	5500000.0	140751.81	5	0
1927	2014-10-15	2031-10-15	2116139.69	11.5	65.12	50	2360000.0	53181.58	5	0
1928	2017-02-06	2037-01-05	3041452.0	11.5	79.27	50	3200000.0	79991.94	5	0
1929	2016-12-27	2041-12-20	2995864.07	11.5	55.17	77	4000000.0	195391.97	5	0
1930	2014-04-16	2021-04-02	349479.78	11.5	10.47	77	1100000.0	43500.0	5	0
1931	2014-02-21	2029-02-03	3016937.88	12.5	73.86	50	6140000.0	203098.29	6	0
1932	2016-04-15	2041-03-25	2179641.52	12.25	58.69	50	2900000.0	75352.56	5	0
1933	2014-07-14	2034-07-05	2445338.05	11.75	61.0	50	2600000.0	70000.0	5	0
1934	2016-11-24	2028-02-27	1583395.74	11.9	48.45	77	3100000.0	118755.0	3	0
1935	2016-10-26	2026-10-15	1553884.88	12.25	70.14	50	1700000.0	63312.53	5	0
1936	2016-11-24	2036-11-15	3922238.07	11.9	70.32	77	4000000.0	152567.5	5	0
1937	2016-10-14	2031-10-12	668339.31	11.9	37.49	77	3800000.0	307935.72	5	0
1938	2017-02-06	2028-05-05	2995762.96	11.5	72.77	77	4400000.0	140030.0	5	0
1939	2014-04-08	2019-03-15	296315.39	11.5	23.81	77	1400000.0	75000.0	5	0
1940	2016-10-13	2030-10-12	2287521.2	11.9	72.77	50	2400000.0	81130.0	5	0
1941	2014-09-15	2024-09-10	1566390.77	11.5	67.89	76	2600000.0	52026.45	5	0
1942	2014-04-17	2018-05-17	0.0	12.5	82.81	77	5652500.0	123968.08	5	0
1943	2014-10-28	2034-10-05	1140955.41	12.25	23.01	77	1500000.0	44383.33	6	0
1944	2014-08-01	2039-07-02	359229.65	12.25	69.98	50	2231000.0	59812.73	5	0
1945	2016-01-26	2021-01-20	1007577.16	14.15	23.14	77	1609596.0	80366.72	5	0
1946	2016-09-26	2022-11-17	594130.79	12.25	68.6	46	1000000.0	41226.5	4	0
1947	2014-03-17	2032-03-07	1819486.86	13.25	41.95	50	2500000.0	70000.0	5	0
1948	2014-03-19	2021-03-17	615277.43	11.5	34.35	77	2800000.0	149805.47	5	0
1949	2014-03-25	2029-03-22	940871.89	13.25	67.44	50	2500000.0	69397.75	5	0
1950	2014-08-25	2026-08-02	2348937.24	11.5	68.72	77	4000000.0	103466.7	5	0
1951	2017-02-28	2032-02-13	823448.23	11.5	59.86	76	850000.0	26687.97	5	0
1952	2014-05-23	2032-05-20	2174920.97	13.25	56.03	50	2383933.65	60000.0	5	0
1953	2014-04-17	2021-03-20	1353066.64	12.5	38.85	77	2714177.0	90079.8	5	0
1954	2014-04-23	2039-04-22	765177.77	12.5	46.8	76	789000.0	19140.0	5	0
1955	2014-07-21	2029-06-26	671348.89	12.25	57.71	46	1400000.0	56871.94	5	0
1956	2017-02-22	2021-08-23	844834.8	11.5	79.05	50	4000000.0	279204.6	5	0
1957	2014-08-14	2029-08-14	421028.62	12.25	26.21	77	2400000.0	76068.15	5	0
1958	2014-11-28	2027-11-02	1829870.73	12.5	41.29	50	2300000.0	127762.58	5	0
1959	2014-10-16	2026-10-15	489627.74	12.25	39.67	48	585000.0	18039.75	5	0
1960	2014-10-17	2020-10-14	534069.15	12.0	69.97	77	4620000.0	140927.24	5	0
1961	2014-11-07	2026-10-10	1472516.12	12.75	55.85	50	2400000.0	70869.61	5	0
1962	2016-04-28	2025-01-02	1546592.51	12.5	27.08	77	2500000.0	130593.66	5	0
1963	2017-01-23	2026-12-27	2580646.74	11.5	49.68	77	2800000.0	120007.8	5	0
1964	2014-10-24	2029-09-27	1602766.69	12.75	84.92	46	1785000.0	48966.05	5	0
1965	2016-06-06	2024-03-20	781479.67	12.5	37.95	50	1450900.0	35172.57	4	0
1966	2014-11-07	2019-10-15	653181.99	12.5	41.31	50	2000000.0	150000.0	5	0
1967	2016-11-02	2031-10-22	1440845.5	12.25	67.9	50	1500000.0	88594.56	5	0
1968	2016-01-29	2018-05-28	0.0	13.65	37.31	50	1500000.0	52816.29	5	0
1969	2014-11-18	2039-11-15	480196.74	12.75	48.44	50	1395000.0	51433.21	5	0
1970	2014-10-14	2024-09-15	58106.43	12.25	31.38	77	2000000.0	103614.93	5	0
1971	2016-09-13	2041-09-10	2519023.46	11.5	78.98	50	2551000.0	173051.83	5	0
1972	2014-11-24	2026-11-16	1514394.94	13.0	54.05	77	4000000.0	150222.16	5	0
1973	2015-12-17	2030-11-18	396901.97	13.9	62.88	46	760000.0	23180.45	5	0
1974	2014-11-21	2039-11-20	1246828.96	13.0	74.76	36	1425000.0	43765.97	3	0
1975	2016-05-10	2041-04-11	4239488.83	12.25	58.47	77	4300000.0	136877.86	6	0
1976	2014-12-18	2019-11-20	252422.33	11.75	46.97	36	1000000.0	33961.11	5	0
1977	2016-03-10	2026-03-05	965121.9	13.65	78.37	77	4460000.0	232121.53	5	0
1978	2014-12-05	2034-11-20	1102272.39	12.75	49.53	50	2100000.0	66988.35	5	0
1979	2014-12-08	2029-11-27	1603856.54	13.0	39.36	50	2500000.0	119626.33	5	0
1980	2016-02-18	2039-01-27	1253304.36	13.65	58.24	50	2382700.0	57739.82	4	0
1981	2014-12-15	2019-11-20	122096.91	11.75	26.61	77	3800000.0	287649.02	5	0
1982	2016-02-03	2041-01-27	3158065.62	13.65	54.1	77	3200000.0	138362.91	5	0
1983	2014-12-05	2034-11-15	1708236.5	12.5	44.97	77	2700000.0	78798.5	5	0
1984	2016-11-01	2036-10-21	3984653.24	11.9	58.36	77	4800000.0	131151.11	5	0
1985	2014-10-20	2034-10-08	1396742.89	12.25	54.2	50	3800000.0	117464.18	5	0
1986	2014-10-20	2025-10-14	993428.55	13.0	67.35	50	3500000.0	91350.0	5	0
1987	2014-08-14	2029-07-15	1862441.32	12.25	30.99	77	2300000.0	81319.58	5	0
1988	2014-08-11	2024-07-25	2636366.03	12.25	52.31	77	3500000.0	54990.59	5	0
1989	2016-05-27	2031-05-02	983100.01	11.5	73.42	46	1039600.0	40070.85	5	0
1990	2014-08-19	2039-07-25	1570476.72	12.25	54.44	50	1618000.0	39238.78	6	0
1991	2016-04-22	2018-05-08	0.0	12.25	33.93	77	4000000.0	317359.91	6	0
1992	2016-04-19	2031-04-15	577146.09	13.0	49.43	77	2600000.0	71877.14	5	0
1993	2014-08-29	2024-08-27	497494.29	12.25	66.03	50	2350000.0	73300.11	6	0
1994	2016-02-15	2023-01-16	718621.33	13.9	27.2	50	1500000.0	61301.99	5	0
1995	2017-02-07	2027-02-05	2954150.53	11.5	54.83	77	5000000.0	147210.37	5	0
1996	2014-09-17	2024-09-02	796126.99	12.0	43.4	46	1500000.0	61643.08	5	0
1997	2014-09-26	2034-09-20	2347622.45	12.25	53.28	50	3000000.0	68963.22	5	0
1998	2016-02-24	2022-02-02	466435.42	13.65	46.23	46	700000.0	58180.05	5	0
1999	2014-09-23	2034-09-19	638319.56	12.75	83.69	50	5015000.0	122682.1	5	0
2000	2014-11-12	2024-10-20	1237578.0	12.5	52.34	50	2440000.0	63386.83	5	0
2001	2014-09-19	2021-08-27	658680.18	12.25	23.07	77	2500000.0	56756.03	5	0
2002	2014-09-24	2029-09-10	2449964.24	12.0	76.84	50	2747761.0	111504.18	5	0
2003	2016-08-03	2018-11-26	97268.52	12.5	18.26	77	1000000.0	83853.79	6	0
2004	2016-11-02	2026-10-27	229377.1	11.9	42.8	77	3000000.0	222180.5	5	0
2005	2014-10-20	2029-10-15	1578871.13	12.0	66.71	77	2641000.0	95000.0	5	0
2006	2014-10-10	2039-09-27	650576.71	12.25	38.63	77	3000000.0	76982.12	6	0
2007	2016-08-29	2031-08-03	2668223.45	11.5	78.94	50	2800000.0	67504.63	5	0
2008	2017-02-13	2024-01-25	705221.84	11.5	48.94	50	1600000.0	69500.0	5	0
2009	2014-10-14	2025-09-17	803021.78	12.25	53.48	76	1000000.0	32499.87	5	0
2010	2014-10-07	2027-09-09	787927.09	12.25	20.64	77	2600000.0	79270.09	6	0
2011	2016-11-18	2028-11-10	2148629.88	11.9	70.17	50	2284000.0	72597.94	5	0
2012	2016-08-01	2026-07-27	2147834.13	11.5	71.24	50	2400000.0	116625.55	5	0
2013	2016-07-27	2031-07-14	915715.29	11.5	34.79	50	1130000.0	30162.01	5	0
2014	2016-07-29	2036-07-05	495568.54	12.5	72.89	77	5000000.0	461478.57	5	0
2015	2016-12-28	2027-12-02	5511435.65	11.5	61.69	77	5920000.0	150000.0	5	0
2016	2016-11-28	2034-11-02	2419483.96	12.9	45.76	50	2480564.93	171700.71	6	0
2017	2016-11-25	2022-09-16	298184.64	12.9	23.48	50	1217483.71	92505.01	5	0
2018	2016-12-15	2028-11-25	2761441.14	11.9	46.08	77	2936546.0	73358.4	3	0
2019	2016-12-06	2032-11-25	2105513.78	11.5	83.2	50	2635000.0	65290.9	4	0
2020	2016-11-30	2026-11-05	787346.19	11.9	45.29	50	1400000.0	93012.91	3	0
2021	2016-12-08	2025-02-18	2388244.71	11.9	66.86	50	3000000.0	140717.99	4	0
2022	2016-11-30	2036-11-20	2452193.57	11.9	46.86	50	2500000.0	90000.0	4	0
2023	2016-11-30	2036-11-14	2233703.89	11.9	70.83	50	2278000.0	98000.0	5	0
2024	2016-12-08	2037-06-05	3044056.69	11.5	79.52	50	3320000.0	70000.0	5	0
2025	2016-12-01	2031-09-11	3054117.85	11.5	78.35	50	3200000.0	118610.25	5	0
2026	2016-12-05	2031-11-07	50302.21	11.9	17.44	77	1200000.0	171137.34	5	0
2027	2016-12-02	2031-11-20	2213269.12	11.9	55.08	50	2300000.0	111264.45	5	0
2028	2016-12-09	2022-02-15	383200.27	11.9	81.41	46	820000.0	70470.0	5	0
2029	2016-12-01	2020-01-27	527140.62	12.9	44.01	50	1852384.86	109620.0	5	0
2030	2016-12-05	2026-06-15	1424181.16	11.9	50.72	50	2100000.0	72244.0	5	0
2031	2016-12-14	2031-12-05	2854034.14	11.5	73.56	50	3300000.0	117882.47	4	0
2032	2016-12-02	2041-11-07	6248482.49	11.9	78.25	77	7050000.0	131040.37	5	0
2033	2016-12-08	2036-11-18	3525188.07	11.5	71.06	77	3600000.0	81533.41	5	0
2034	2016-12-05	2029-03-10	2148886.05	11.9	52.92	77	2500000.0	62913.78	5	0
2035	2016-12-22	2021-12-15	1968127.88	11.5	32.51	77	3000000.0	281221.69	5	0
2036	2016-12-16	2026-12-10	1635212.04	11.5	74.14	50	2420000.0	105468.16	5	0
2037	2017-01-17	2042-01-15	1788768.88	11.5	52.86	77	5900000.0	110370.26	5	0
2038	2016-12-09	2021-11-15	949103.61	11.9	20.39	77	1235000.0	73732.5	3	0
2039	2016-12-05	2026-11-15	867604.13	11.5	9.83	77	945000.0	41575.34	5	0
2040	2016-12-06	2036-11-26	4133822.51	11.5	83.66	77	5154940.0	100060.55	5	0
2041	2017-01-27	2019-11-04	296759.44	11.5	37.82	50	1600000.0	70000.0	6	0
2042	2016-11-24	2035-08-25	4129100.25	11.9	67.59	77	4500000.0	85812.18	5	0
2043	2016-11-18	2018-05-17	0.0	11.9	84.43	77	5500000.0	135250.0	5	0
2044	2016-11-18	2031-10-26	2000107.21	11.5	63.29	50	2098000.0	54847.94	5	0
2045	2016-11-17	2020-02-15	1088831.89	11.9	49.14	77	2570000.0	158991.52	5	0
2046	2016-11-16	2029-10-25	1867651.6	11.9	64.37	50	1974854.0	50000.0	5	0
2047	2016-11-17	2026-11-10	2846350.07	11.9	45.43	50	3100000.0	217500.0	5	0
2048	2016-11-17	2025-10-20	1791361.84	11.9	28.07	77	2000000.0	74548.17	5	0
2049	2016-11-22	2026-11-17	1376944.45	11.9	57.42	50	1500000.0	51744.21	3	0
2050	2016-11-21	2031-10-27	2686048.84	11.9	55.27	77	2800000.0	71775.0	5	0
2051	2016-11-17	2039-10-20	2956730.75	11.9	31.06	77	3000000.0	155243.77	5	0
2052	2016-11-24	2031-11-20	2599344.99	11.9	46.12	77	2700000.0	81051.0	3	0
2053	2016-11-21	2031-04-16	2685906.72	11.9	71.34	50	2900000.0	64013.74	4	0
2054	2016-12-01	2020-04-27	2410813.96	11.9	63.66	77	5300000.0	338559.71	6	0
2055	2016-11-17	2018-05-30	0.0	11.9	16.93	77	3000000.0	143848.38	5	0
2056	2016-11-22	2039-11-20	2220473.58	11.9	50.28	77	4000000.0	104400.0	6	0
2057	2016-12-28	2033-12-16	4858289.44	11.5	58.61	77	5000000.0	103965.99	5	0
2058	2016-11-21	2018-05-07	0.0	11.9	76.6	50	2530000.0	51589.48	5	0
2059	2016-11-21	2026-11-15	904487.31	11.9	54.29	50	1900000.0	64467.0	5	0
2060	2016-11-25	2030-12-20	3901209.05	11.9	47.38	50	4200000.0	176529.25	3	0
2061	2017-02-02	2033-01-17	5823852.67	11.9	67.13	50	6000000.0	132434.42	6	0
2062	2017-01-17	2036-12-27	942083.04	11.5	44.32	77	8000000.0	385742.49	5	0
2063	2016-11-25	2031-11-23	3847980.99	11.9	63.29	77	4000000.0	157313.35	5	0
2064	2016-12-09	2036-12-09	5882239.36	11.25	55.03	77	6000000.0	179757.27	6	0
2065	2016-11-25	2031-11-20	1252178.04	12.9	58.3	48	1300207.97	42984.89	5	0
2066	2016-11-28	2031-11-25	1003265.09	11.9	60.0	50	1948800.0	77140.43	5	0
2067	2016-11-21	2023-10-23	1692510.33	11.9	31.93	50	2000000.0	69574.51	5	0
2068	2016-12-07	2041-11-12	2768807.32	11.5	75.78	50	2800000.0	55211.43	5	0
2069	2016-12-08	2041-11-20	2731514.03	11.9	73.08	50	2759462.0	55000.5	5	0
2070	2016-12-08	2041-11-15	1772986.92	11.9	27.98	77	4000000.0	162838.0	5	0
2071	2016-12-29	2036-12-26	1129685.88	11.9	65.96	48	1213702.86	29804.15	3	0
2072	2016-12-19	2030-11-27	2480745.48	11.25	65.64	50	2600000.0	83357.62	5	0
2073	2016-12-23	2036-12-20	3767464.16	11.25	68.01	77	5000000.0	144830.23	5	0
2074	2016-12-16	2026-03-17	2176639.31	11.5	74.38	50	2500000.0	70035.0	5	0
2075	2016-12-26	2030-11-27	1184791.48	11.5	40.0	77	4000000.0	102637.04	5	0
2076	2016-12-19	2033-11-27	1639772.03	11.25	29.56	77	2300000.0	108435.29	6	0
2077	2016-12-20	2031-10-15	2718771.75	11.9	61.8	77	3100000.0	143624.67	5	0
2078	2016-12-21	2027-11-27	836301.34	11.5	18.6	77	900000.0	43039.67	4	0
2079	2016-12-29	2023-06-20	978466.53	11.5	47.52	50	1850000.0	90056.04	3	0
2080	2016-12-22	2036-12-20	4274941.97	11.5	76.18	77	4800000.0	132704.08	6	0
2081	2017-01-23	2032-01-15	1583408.45	11.5	28.59	50	2100000.0	88740.0	5	0
2082	2017-01-20	2026-12-25	1348794.29	11.9	58.84	50	1466324.53	111628.95	5	0
2083	2016-12-22	2041-11-23	4278047.79	11.5	68.78	77	4326194.0	80000.0	4	0
2084	2016-12-21	2026-12-10	1816670.16	11.5	42.37	77	1971701.0	52901.57	5	0
2085	2016-12-21	2018-05-29	0.0	11.5	42.94	77	3650000.0	368409.02	6	0
2086	2016-12-27	2020-06-25	1077472.72	11.25	32.66	77	1900000.0	96255.0	5	0
2087	2016-12-21	2029-12-15	3104845.32	11.9	24.99	50	3375484.29	105000.0	5	0
2088	2016-12-21	2026-12-10	2248172.59	11.9	28.17	50	2445000.0	76272.0	5	0
2089	2016-12-24	2039-11-26	4902595.53	11.9	58.51	77	4975633.1	178544.2	5	0
2090	2017-01-25	2032-01-20	1194287.42	11.5	56.48	77	3400000.0	113100.0	5	0
2091	2016-12-28	2018-05-08	0.0	11.5	61.04	77	4000000.0	147900.0	5	0
2092	2016-12-21	2024-12-15	3323465.67	11.25	37.22	77	3750000.0	325786.27	5	0
2093	2016-12-23	2031-11-25	2181890.6	11.9	43.92	50	2269000.0	137772.25	5	0
2094	2016-12-26	2022-12-02	561050.49	11.9	27.64	50	888052.51	54005.03	5	0
2095	2016-12-22	2041-11-27	3511576.01	11.5	76.39	50	3550000.0	70595.33	5	0
2096	2016-12-07	2021-11-08	1899919.29	11.9	47.09	77	3002736.2	197838.95	5	0
2097	2016-12-16	2036-12-15	2499736.89	11.5	70.5	50	2550000.0	82162.85	4	0
2098	2016-12-15	2026-11-16	3671849.78	11.9	50.31	50	4000000.0	120000.0	5	0
2099	2016-12-20	2041-11-27	2149433.77	11.9	63.56	77	3965021.0	75437.0	5	0
2100	2016-12-20	2031-11-27	693767.35	11.5	44.06	77	1950000.0	76764.0	5	0
2101	2016-12-08	2021-04-15	1040557.68	12.4	44.35	77	2400000.0	87423.26	5	0
2102	2016-12-13	2031-11-15	1178010.53	11.25	65.07	50	2280000.0	127265.78	4	0
2103	2016-12-07	2027-12-05	1119527.06	11.9	58.47	48	1203809.76	40003.59	5	0
2104	2016-12-20	2032-12-10	1089905.56	11.9	62.58	46	1125000.0	29797.5	3	0
2105	2016-12-14	2029-11-27	2125194.5	11.5	64.41	50	2315000.0	54744.63	4	0
2106	2016-12-12	2026-11-27	2361602.39	11.5	17.86	77	2576529.0	77068.56	5	0
2107	2016-12-14	2026-12-10	2303430.11	11.5	45.37	77	2500000.0	119312.0	5	0
2108	2016-12-21	2031-12-20	1685649.18	11.5	32.34	77	1750000.0	74714.5	6	0
2109	2016-12-16	2018-05-05	0.0	11.5	35.4	50	1600000.0	68999.13	6	0
2110	2016-12-15	2033-01-10	873079.76	11.5	20.17	77	1700000.0	81557.64	5	0
2111	2016-12-20	2021-02-15	1117059.0	11.5	48.53	77	3800000.0	136128.96	5	0
2112	2016-12-21	2025-08-10	2209527.91	11.5	74.55	50	3136920.0	71878.09	5	0
2113	2016-12-16	2036-11-20	1411477.76	11.25	49.46	77	4000000.0	120000.0	5	0
2114	2017-01-27	2032-01-15	93459.33	11.5	7.26	77	800000.0	133949.02	5	0
2115	2016-12-21	2036-11-27	2871884.05	11.5	84.2	50	5397500.0	164598.01	5	0
2116	2016-12-13	2034-11-15	3063524.1	11.5	22.48	77	3500000.0	218587.5	5	0
2117	2016-12-16	2024-08-17	1860596.48	11.5	79.97	50	2480000.0	181599.9	6	0
2118	2016-12-21	2031-12-07	4474287.37	11.5	70.63	77	4650000.0	112355.11	5	0
2119	2016-12-16	2041-12-10	1978682.88	11.5	21.73	77	2000000.0	121300.83	6	0
2120	2016-12-15	2041-12-05	3086847.82	11.5	73.82	77	4500000.0	86174.7	5	0
2121	2016-12-15	2031-11-20	2786779.77	11.5	73.4	50	2900000.0	69341.2	4	0
2122	2016-12-29	2028-12-02	3559708.79	11.5	75.44	50	4550000.0	167087.1	5	0
2123	2016-12-22	2029-08-25	1739373.13	11.5	53.19	77	2200000.0	72475.0	5	0
2124	2016-12-05	2028-03-02	2812774.01	11.9	62.79	50	3400000.0	140000.0	4	0
2125	2016-11-23	2036-11-15	2102902.5	11.9	52.39	50	2400000.0	78534.23	6	0
2126	2016-11-14	2031-10-20	3549394.82	11.9	38.63	77	3700000.0	114153.14	5	0
2127	2016-10-05	2040-09-27	983812.8	12.25	12.71	77	1400000.0	66649.41	5	0
2128	2016-12-13	2026-12-10	767507.53	11.5	22.46	50	1900000.0	94812.58	5	0
2129	2016-10-24	2026-10-10	1566177.04	11.9	26.69	50	1900000.0	138429.39	5	0
2130	2016-12-22	2034-11-27	2725452.5	11.5	44.86	77	3900000.0	208112.47	5	0
2131	2016-10-20	2018-05-22	0.0	11.9	77.46	77	5500000.0	150000.0	6	0
2132	2016-12-14	2031-12-10	3209833.1	11.9	66.06	50	3337935.13	111476.09	6	0
2133	2016-11-10	2036-10-16	3327098.51	11.9	80.16	50	3850000.0	97063.71	4	0
2134	2016-10-18	2026-10-12	1548886.32	11.9	39.53	50	2100000.0	95785.42	5	0
2135	2016-10-19	2026-02-20	2166322.78	11.9	46.29	50	2500000.0	75434.34	5	0
2136	2016-11-03	2028-10-15	2154565.34	11.9	61.86	50	2300000.0	57757.98	5	0
2137	2016-10-25	2026-10-06	476918.92	11.9	42.62	50	2000000.0	130000.62	6	0
2138	2017-02-21	2022-02-04	319530.57	11.5	27.62	50	1600000.0	109773.44	5	0
2139	2016-10-13	2020-02-12	731015.53	11.9	82.09	50	4674000.0	134925.92	5	0
2140	2016-10-19	2036-09-27	2518686.98	11.9	81.46	50	2900000.0	65250.0	4	0
2141	2016-10-28	2024-11-10	1097280.92	11.9	46.49	77	3250000.0	141925.54	5	0
2142	2016-10-19	2026-07-16	2238536.4	11.9	51.76	77	3500000.0	122333.28	5	0
2143	2016-10-14	2041-10-10	2727748.37	11.9	71.56	77	3750000.0	75000.09	5	0
2144	2016-10-14	2036-09-15	492560.17	12.4	17.54	77	1500000.0	83724.01	5	0
2145	2016-11-16	2022-11-05	691386.11	12.4	47.03	50	1000000.0	68079.8	5	0
2146	2016-10-17	2031-10-03	1132087.47	11.9	12.65	77	1180000.0	56361.81	5	0
2147	2016-10-14	2041-09-15	1821922.73	11.9	79.33	77	6000000.0	139645.9	6	0
2148	2016-12-12	2036-11-17	3487436.98	11.5	76.08	77	5822500.0	119211.0	5	0
2149	2016-10-17	2024-10-06	3934249.09	11.9	49.02	77	4500000.0	149882.5	5	0
2150	2016-10-21	2031-10-15	2774045.98	11.9	59.0	77	3100000.0	170525.02	6	0
2151	2016-10-13	2018-05-14	0.0	11.9	56.74	77	4000000.0	120457.58	5	0
2152	2016-10-19	2041-10-16	3707659.91	11.9	73.89	50	3750000.0	105251.5	5	0
2153	2016-10-18	2021-11-20	2105881.1	11.9	51.84	50	4000000.0	216545.35	3	0
2154	2016-11-07	2024-11-05	2381790.49	11.9	40.55	77	2700000.0	106610.59	5	0
2155	2016-08-08	2041-07-20	2209478.07	11.5	75.96	50	2240000.0	60690.39	5	0
2156	2016-10-26	2036-10-17	2252024.39	11.9	48.61	50	2300000.0	63081.53	5	0
2157	2016-08-11	2018-05-31	0.0	11.5	79.95	77	3677000.0	113100.0	5	0
2158	2016-08-11	2035-07-27	1954559.47	13.5	47.12	50	2000000.0	295429.94	5	0
2159	2016-08-19	2033-06-24	1932037.86	11.5	64.88	50	2049000.0	48410.43	5	0
2160	2016-09-14	2041-09-10	3374958.21	11.5	78.51	50	3417800.0	101824.15	5	0
2161	2016-08-18	2024-07-27	392247.67	12.25	17.91	50	900000.0	52578.51	5	0
2162	2016-08-23	2036-08-20	1879904.44	12.25	32.68	77	2900000.0	119667.71	5	0
2163	2017-02-10	2027-02-09	3600297.25	11.5	32.93	77	4900000.0	249493.81	5	0
2164	2016-09-09	2036-08-10	3636652.84	11.5	78.57	50	3728000.0	90000.0	6	0
2165	2016-09-07	2028-08-10	2318212.35	11.5	77.09	50	2500000.0	64919.79	4	0
2166	2016-10-17	2040-03-15	3826567.77	11.9	42.64	50	3925967.0	80566.02	5	0
2167	2016-08-30	2036-08-27	3131732.42	11.5	73.08	50	3670000.0	85004.0	5	0
2168	2016-11-24	2041-10-27	553080.67	11.9	63.94	48	780000.0	30750.35	5	0
2169	2016-09-06	2028-09-02	3081501.75	12.25	62.66	77	3297241.0	83259.0	5	0
2170	2016-09-30	2029-12-05	760603.76	12.75	54.36	77	5000000.0	108017.02	5	0
2171	2016-12-29	2030-12-25	1147849.15	11.25	17.12	77	1200000.0	48252.73	5	0
2172	2016-09-30	2019-12-20	1049423.62	12.5	51.43	77	3100000.0	120604.92	5	0
2173	2016-10-25	2036-09-27	2872359.27	11.9	38.29	50	3200000.0	130000.0	5	0
2174	2016-10-11	2021-01-20	570912.53	11.9	53.21	77	7000000.0	273476.62	5	0
2175	2016-10-28	2031-10-12	2544542.07	11.9	33.65	77	3000000.0	201800.62	5	0
2176	2016-09-27	2026-09-15	3172568.47	12.25	60.75	77	3500000.0	234366.56	5	0
2177	2017-02-03	2027-06-02	3461196.17	11.5	79.99	50	4398000.0	105882.0	5	0
2178	2016-10-25	2030-04-15	1812475.74	11.5	72.54	50	2000000.0	67273.18	5	0
2179	2016-08-30	2020-08-02	1082001.85	12.25	85.0	77	4164000.0	600000.0	5	0
2180	2016-11-22	2031-11-10	4328864.91	11.9	61.24	77	4500000.0	125826.34	5	0
2181	2016-10-17	2031-10-02	1956314.26	12.9	51.57	36	2038383.39	57000.0	5	0
2182	2016-10-20	2026-09-25	1262606.42	11.9	47.66	77	2400000.0	193844.0	5	0
2183	2016-11-08	2020-07-20	646118.18	11.9	20.48	77	2000000.0	94427.58	5	0
2184	2016-11-03	2022-05-04	368190.56	11.9	49.4	77	3500000.0	137142.0	5	0
2185	2016-11-21	2026-11-10	1234155.66	11.9	45.08	77	1975000.0	130326.0	5	0
2186	2016-11-02	2035-10-27	3327403.33	11.9	71.16	77	3850000.0	82810.22	4	0
2187	2016-11-07	2023-10-25	1692503.2	11.9	49.81	50	2000000.0	125198.48	5	0
2188	2016-11-03	2028-10-25	3171753.5	11.9	66.03	77	3990000.0	111370.88	5	0
2189	2016-11-08	2018-05-21	0.0	11.9	83.74	50	3600000.0	130000.15	5	0
2190	2016-11-15	2036-11-07	4378398.19	11.9	68.97	77	5000000.0	100050.0	5	0
2191	2016-11-03	2031-10-25	3065150.43	11.9	42.93	77	3500000.0	125000.0	5	0
2192	2016-12-28	2020-12-15	1289444.37	11.9	44.29	50	1827093.09	110000.0	5	0
2193	2016-11-18	2041-09-09	5268402.73	11.9	80.59	77	6300000.0	172911.0	5	0
2194	2016-11-02	2041-10-20	1938100.86	11.9	51.74	77	2700000.0	85000.0	5	0
2195	2016-11-07	2018-05-30	0.0	11.9	45.89	50	1700000.0	112595.24	6	0
2196	2016-12-20	2026-12-13	5544397.71	11.9	74.13	77	6000000.0	150000.0	5	0
2197	2016-11-28	2031-11-20	2405917.79	11.9	47.47	50	3000000.0	130000.0	5	0
2198	2016-11-07	2019-02-25	67460.98	11.9	28.16	31	700000.0	27116.85	5	0
2199	2016-11-14	2026-10-20	1062033.08	11.9	72.21	50	2500000.0	95807.77	5	0
2200	2016-11-08	2038-10-22	3899529.47	11.9	75.03	77	4400000.0	85833.16	5	0
2201	2016-11-14	2022-11-07	1721502.92	11.9	42.13	77	2100000.0	92700.95	4	0
2202	2016-11-15	2038-11-05	567119.53	11.9	84.43	77	4250000.0	93729.0	5	0
2203	2016-11-21	2031-11-15	4781323.07	11.9	80.53	77	5200000.0	137057.07	5	0
