Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1692	2016-12-29	2022-06-20	657285.54	11.5	47.52	50	1850000.0	90056.04	3	0
1693	2016-12-22	2036-12-20	4231191.45	11.5	76.18	77	4800000.0	132704.08	6	0
1694	2016-11-24	2031-11-20	2562856.51	11.9	46.12	77	2700000.0	81051.0	3	0
1695	2016-11-17	2039-10-20	2941565.6	11.9	31.06	77	3000000.0	155243.77	5	0
1696	2016-11-22	2026-11-17	1329204.41	11.9	57.42	50	1500000.0	51744.21	3	0
1697	2016-11-17	2025-10-20	1616888.02	11.9	28.07	77	2000000.0	74548.17	5	0
1698	2016-10-24	2026-01-10	1418532.71	11.9	26.69	50	1900000.0	138429.39	5	0
1699	2016-12-22	2034-11-27	2419284.74	11.5	44.86	77	3900000.0	208112.47	5	0
1700	2016-12-14	2028-03-10	2638969.45	11.9	66.06	50	3337935.13	111476.09	6	0
1701	2016-11-10	2036-10-16	3302667.67	11.9	80.16	50	3850000.0	97063.71	4	0
1702	2016-10-18	2026-10-12	1494349.83	11.9	39.53	50	2100000.0	95785.42	5	0
1703	2016-10-19	2021-07-20	287261.92	11.9	46.29	50	2500000.0	75434.34	5	0
1704	2016-11-03	2028-10-15	2101526.42	11.9	61.86	50	2300000.0	57757.98	5	0
1705	2016-10-25	2026-10-06	205224.24	11.9	42.62	50	2000000.0	130000.62	6	0
1706	2016-10-05	2040-09-27	979933.63	12.25	12.71	77	1400000.0	66649.41	5	0
1707	2016-10-28	2018-11-07	0.0	11.9	46.49	77	3250000.0	141925.54	5	0
1708	2016-10-14	2018-11-10	0.0	12.4	17.54	77	1500000.0	83724.01	5	0
1709	2016-10-17	2031-10-03	1114891.79	11.9	12.65	77	1180000.0	56361.81	5	0
1710	2016-10-14	2041-09-15	1815354.18	11.9	79.33	77	6000000.0	139645.9	6	0
1711	2016-12-12	2036-11-17	2962166.09	11.5	76.08	77	5822500.0	119211.0	5	0
1712	2016-10-17	2024-10-06	3723633.78	11.9	49.02	77	4500000.0	149882.5	5	0
1713	2016-10-21	2031-10-15	2732026.25	11.9	59.0	77	3100000.0	170525.02	6	0
1714	2016-10-19	2041-10-16	3694318.83	11.9	73.89	50	3750000.0	105251.5	5	0
1715	2016-10-17	2031-10-02	1926007.91	12.9	51.57	36	2038383.39	57000.0	5	0
1716	2016-10-19	2023-05-16	1323142.36	11.9	51.76	77	3500000.0	122333.28	5	0
1717	2016-10-17	2040-03-15	3809214.32	11.9	42.64	50	3925967.0	80566.02	5	0
1718	2016-11-07	2024-07-05	2070767.17	11.9	40.55	77	2700000.0	106610.59	5	0
1719	2016-10-25	2027-03-15	1499990.0	11.5	72.54	50	2000000.0	67273.18	5	0
1720	2016-08-11	2035-07-27	1939856.78	13.5	47.12	50	2000000.0	295429.94	5	0
1721	2016-09-14	2041-09-10	3361748.35	11.5	78.51	50	3417800.0	101824.15	5	0
1722	2016-08-18	2024-07-27	370356.07	12.25	17.91	50	900000.0	52578.51	5	0
1723	2016-08-23	2036-08-20	1269484.82	12.25	32.68	77	2900000.0	119667.71	5	0
1724	2017-02-10	2027-02-09	3284160.95	11.5	32.93	77	4900000.0	249493.81	5	0
1725	2016-09-09	2036-08-10	3608031.96	11.5	78.57	50	3728000.0	90000.0	6	0
1726	2016-09-07	2028-08-10	2258071.59	11.5	77.09	50	2500000.0	64919.79	4	0
1727	2016-08-30	2036-08-27	3106092.83	11.5	73.08	50	3670000.0	85004.0	5	0
1728	2016-08-30	2020-08-02	863162.75	12.25	85.0	77	4164000.0	600000.0	5	0
1729	2016-11-24	2030-07-27	446235.07	11.9	63.94	48	780000.0	30750.35	5	0
1730	2016-09-06	2028-09-02	3005153.31	12.25	62.66	77	3297241.0	83259.0	5	0
1731	2016-09-30	2029-12-05	746367.05	12.75	54.36	77	5000000.0	108017.02	5	0
1732	2016-12-29	2030-12-25	1127310.85	11.25	17.12	77	1200000.0	48252.73	5	0
1733	2016-09-30	2019-03-20	213451.11	12.5	51.43	77	3100000.0	120604.92	5	0
1734	2016-10-25	2036-09-27	2640650.58	11.9	38.29	50	3200000.0	130000.0	5	0
1735	2016-10-11	2021-01-20	473779.29	11.9	53.21	77	7000000.0	273476.62	5	0
1736	2016-10-28	2031-10-12	2419972.15	11.9	33.65	77	3000000.0	201800.62	5	0
1737	2016-09-27	2026-09-15	3061042.04	12.25	60.75	77	3500000.0	234366.56	5	0
1738	2017-02-03	2025-08-02	2882474.22	11.5	79.99	50	4398000.0	105882.0	5	0
1739	2016-10-28	2031-10-17	1302691.47	12.5	29.56	77	1396566.28	63683.39	5	0
1740	2014-03-17	2034-03-17	260576.3	14.0	84.23	50	2500000.0	70750.0	6	0
1741	2016-10-20	2026-09-25	374936.09	11.9	47.66	77	2400000.0	193844.0	5	0
1742	2016-10-20	2033-10-18	986225.01	12.9	67.22	48	1512554.23	41364.16	4	0
1743	2016-11-03	2031-10-25	3019658.22	11.9	42.93	77	3500000.0	125000.0	5	0
1744	2016-12-28	2020-12-15	1067679.84	11.9	44.29	50	1827093.09	110000.0	5	0
1745	2016-11-09	2031-10-15	3779182.55	11.9	58.51	77	4000000.0	135763.0	6	0
1746	2016-12-20	2026-12-13	5381071.69	11.9	74.13	77	6000000.0	150000.0	5	0
1747	2016-11-28	2027-01-20	1860268.55	11.9	47.47	50	3000000.0	130000.0	5	0
1748	2016-11-14	2026-10-20	880540.45	11.9	72.21	50	2500000.0	95807.77	5	0
1749	2016-11-08	2038-10-22	3878088.03	11.9	75.03	77	4400000.0	85833.16	5	0
1750	2016-11-14	2022-11-07	1573065.7	11.9	42.13	77	2100000.0	92700.95	4	0
1751	2016-11-15	2036-11-07	4346905.38	11.9	68.97	77	5000000.0	100050.0	5	0
1752	2016-11-21	2031-11-15	4445230.89	11.9	80.53	77	5200000.0	137057.07	5	0
1753	2016-11-18	2038-07-25	2571758.42	11.9	74.34	50	2700000.0	72483.9	3	0
1754	2016-11-22	2031-11-10	4264032.28	11.9	61.24	77	4500000.0	125826.34	5	0
1755	2016-11-23	2035-12-15	2052205.33	11.9	52.39	50	2400000.0	78534.23	6	0
1756	2016-12-07	2041-11-12	2758220.37	11.5	75.78	50	2800000.0	55211.43	5	0
1757	2016-11-18	2031-10-26	1821191.8	11.5	63.29	50	2098000.0	54847.94	5	0
1758	2016-11-17	2018-11-10	0.0	11.9	49.14	77	2570000.0	158991.52	5	0
1759	2016-11-16	2029-10-25	1829326.8	11.9	64.37	50	1974854.0	50000.0	5	0
1760	2016-11-17	2026-11-10	2752510.67	11.9	45.43	50	3100000.0	217500.0	5	0
1761	2016-11-11	2036-10-15	3394029.23	11.9	78.75	50	4200000.0	198694.8	5	0
1762	2016-11-03	2028-10-25	3094740.97	11.9	66.03	77	3990000.0	111370.88	5	0
1763	2016-11-07	2023-10-25	1578909.74	11.9	49.81	50	2000000.0	125198.48	5	0
1764	2016-11-21	2026-11-10	781332.97	11.9	45.08	77	1975000.0	130326.0	5	0
1765	2016-11-01	2032-10-02	1365636.51	11.9	59.28	50	2000000.0	55734.79	5	0
1766	2016-12-12	2041-11-27	3447782.88	11.5	54.22	77	3500000.0	73898.52	5	0
1767	2017-01-17	2031-12-18	2439952.03	11.5	42.05	77	3600000.0	146984.21	6	0
1768	2016-11-10	2021-10-20	396703.27	11.9	34.37	76	600000.0	33731.09	5	0
1769	2017-02-10	2042-01-11	3745456.62	11.5	60.93	50	4800000.0	142407.25	5	0
1770	2016-12-20	2031-11-27	3310171.31	11.5	50.01	77	3500000.0	117580.27	5	0
1771	2016-12-21	2036-12-02	1494272.51	11.5	75.55	77	5000000.0	333454.48	5	0
1772	2016-10-28	2028-11-08	3223196.32	12.4	43.75	77	4170000.0	219898.47	5	0
1773	2016-11-03	2030-11-25	2394661.03	11.9	81.07	77	9000000.0	260262.47	5	0
1774	2016-10-25	2024-01-15	1005452.88	11.9	46.66	50	2000000.0	97025.55	5	0
1775	2016-10-26	2036-10-25	2916964.83	11.9	54.23	77	3000000.0	198079.39	5	0
1776	2016-10-27	2029-01-15	1434155.23	11.9	53.11	50	1700000.0	107924.24	5	0
1777	2016-10-26	2031-10-07	243457.07	11.9	48.6	77	7000000.0	207539.44	5	0
1778	2016-11-10	2020-12-20	890131.18	11.9	63.58	77	3400000.0	83505.83	4	0
1779	2016-12-28	2020-12-27	579787.57	11.0	40.0	50	1200000.0	81650.02	5	0
1780	2016-11-01	2018-11-29	0.0	11.9	79.84	77	5100000.0	243600.0	5	0
1781	2016-12-05	2031-11-20	1987609.68	11.5	49.19	77	4300000.0	139200.0	5	0
1782	2016-11-08	2032-07-26	583071.38	11.9	53.79	46	640000.0	16166.28	5	0
1783	2016-10-31	2028-10-15	2999157.44	11.9	75.41	77	3800000.0	121479.4	6	0
1784	2016-10-21	2018-11-21	0.0	12.4	54.46	77	6000000.0	168947.72	6	0
1785	2014-01-31	2029-01-20	553908.06	12.0	55.5	77	3150000.0	94622.16	5	0
1786	2016-10-12	2026-06-26	1993891.5	11.9	56.66	77	3240000.0	91358.06	5	0
1787	2014-07-11	2029-06-27	3402903.78	12.0	78.38	50	4400000.0	119999.97	5	0
1788	2013-11-27	2038-11-10	810905.72	12.5	81.35	50	4000000.0	116283.71	5	0
1789	2014-11-19	2019-11-10	207884.8	11.75	16.76	77	2000000.0	422511.85	5	0
1790	2014-01-21	2031-01-12	2327736.97	12.25	37.73	77	4350000.0	140290.53	6	0
1791	2013-11-28	2028-11-05	4475791.59	11.25	56.09	77	6200000.0	156680.2	5	0
1792	2016-03-21	2021-03-15	2235093.26	11.9	44.97	77	9800000.0	480743.46	5	0
1793	2016-12-02	2024-07-18	1858701.4	11.5	74.57	50	3200000.0	74449.86	5	0
1794	2016-07-08	2040-06-25	3999083.68	12.25	65.85	77	7000000.0	301660.11	6	0
1795	2012-10-30	2027-10-16	4943512.25	12.0	51.26	77	9000000.0	222029.82	6	0
1796	2014-02-24	2034-02-10	13860877.86	12.0	42.85	77	15000000.0	365614.9	5	0
1797	2013-07-18	2028-06-27	1804594.86	12.5	81.85	50	4100000.0	136491.2	5	0
1798	2014-03-06	2024-02-11	1338260.51	11.0	39.34	77	3000000.0	136246.51	5	0
1799	2016-08-03	2024-02-08	2423255.66	12.25	68.94	50	3800000.0	100741.68	5	0
1800	2013-08-27	2028-08-07	2864525.39	11.25	55.91	77	3500000.0	110917.07	5	0
1801	2016-11-23	2037-04-20	1372487.88	12.9	57.35	36	1463046.0	47707.96	4	0
1802	2007-11-01	2021-04-25	784939.94	12.4	89.1	50	2633500.0	62361.32	5	0
1803	2014-05-14	2039-04-15	13.19	11.5	63.59	77	11000000.0	205328.56	5	0
1804	2016-08-23	2029-08-02	3039209.3	12.25	33.98	77	3300000.0	153349.73	5	0
1805	2016-07-22	2020-04-18	753862.25	12.25	28.28	50	2250000.0	160544.61	5	0
1806	2016-11-10	2020-06-27	476601.87	11.9	39.84	77	2419000.0	55117.83	5	0
1807	2013-12-13	2029-12-02	3023164.25	12.25	55.21	77	7000000.0	165685.55	5	0
1808	2013-02-25	2028-02-02	3703914.4	12.0	56.07	77	4600000.0	124453.61	6	0
1809	2013-10-25	2038-10-20	333162.96	11.0	33.12	77	2900000.0	70428.46	5	0
1810	2014-05-16	2034-05-10	3603112.81	11.0	52.5	77	5700000.0	183117.2	6	0
1811	2016-10-18	2031-10-10	10392717.65	11.9	64.93	77	11000000.0	235248.0	5	0
1812	2017-01-23	2027-01-20	203741.62	11.5	48.96	77	3000000.0	170146.36	5	0
1813	2012-12-25	2027-11-27	1823109.03	12.75	40.15	50	3354580.0	100772.04	5	0
1814	2014-11-17	2034-11-02	2746849.65	13.25	54.27	77	8000000.0	770474.84	5	0
1815	2014-03-18	2039-03-15	1402757.05	11.0	63.8	77	4970000.0	192541.98	5	0
1816	2011-04-15	2026-04-10	5347020.84	11.75	33.18	77	8000000.0	188903.0	5	0
1817	2013-02-15	2030-01-20	929859.15	12.0	33.55	77	3400000.0	105820.42	5	0
1818	2014-04-30	2036-04-08	1778904.59	11.5	51.53	77	9500000.0	185962.34	6	0
1819	2014-10-17	2034-10-17	842135.99	12.0	79.24	50	2240000.0	52080.94	5	0
1820	2014-05-29	2036-05-05	519229.69	12.0	43.63	50	2500000.0	116697.56	5	0
1821	2011-02-07	2026-01-16	2435097.35	13.0	85.0	50	3450000.0	136928.86	5	0
1822	2013-06-24	2025-06-12	1879155.13	12.0	55.46	77	3320000.0	80472.51	5	0
1823	2012-10-02	2032-09-07	88098.36	13.8	73.4	50	3000000.0	98435.83	6	0
1824	2014-10-08	2029-09-20	1713785.11	12.0	83.02	50	4690000.0	109840.43	6	0
1825	2014-08-14	2034-08-05	1127746.52	11.5	51.46	77	3850000.0	98641.72	5	0
1826	2014-11-07	2039-10-15	2287726.67	12.5	56.47	77	3528093.0	81042.83	5	0
1827	2014-05-14	2039-04-16	1395841.99	11.0	30.53	77	3500000.0	66608.29	6	0
1828	2014-02-07	2034-02-03	3004110.84	11.0	54.17	77	3280000.0	65772.0	5	0
1829	2013-12-04	2028-11-20	290888.61	12.75	84.2	61	3145000.0	347503.02	5	0
1830	2016-12-08	2026-11-27	5221336.24	11.9	71.58	50	5927168.43	239999.93	5	0
1831	2017-02-03	2026-05-05	1219942.08	11.9	50.0	50	1938000.0	59999.55	5	0
1832	2014-02-18	2029-02-15	76627.47	12.25	54.98	50	2312987.0	80292.19	5	0
1833	2013-02-21	2028-02-15	423059.97	13.0	64.1	50	3549000.0	106658.64	5	0
1834	2014-03-21	2021-03-09	1549558.1	11.5	50.72	77	8000000.0	363964.81	5	0
1835	2014-08-25	2019-07-27	256353.49	11.5	19.92	77	1500000.0	125000.0	5	0
1836	2015-02-20	2040-02-05	1333849.64	17.5	49.03	77	3730000.0	141536.03	4	0
1837	2014-04-24	2026-04-11	1811527.85	11.5	77.43	50	3527500.0	100568.46	4	0
1838	2012-12-13	2026-12-02	3338971.41	12.3	69.66	77	4375000.0	152027.08	5	0
1839	2014-11-17	2038-11-15	2790922.61	11.75	61.99	50	2900000.0	72889.44	5	0
1840	2012-11-22	2032-10-27	892835.0	12.5	84.39	77	5865000.0	132600.38	5	0
1841	2014-11-14	2019-10-20	185010.85	11.5	23.64	50	800000.0	66912.75	5	0
1842	2016-01-29	2031-01-25	3445115.65	13.65	62.66	77	3700000.0	138652.29	5	0
1843	2014-07-23	2038-07-10	1857856.9	12.75	64.77	77	4649502.87	178286.52	5	0
1844	2013-08-22	2028-08-02	1078532.61	12.25	42.37	50	2028000.0	49451.75	5	0
1845	2011-03-21	2030-03-15	767339.02	12.5	79.91	50	2200000.0	51263.66	6	0
1846	2014-01-10	2028-12-15	2411436.92	12.5	38.87	77	3000000.0	86382.05	3	0
1847	2014-03-12	2027-02-27	2114468.61	13.25	39.98	50	2752750.0	84374.97	5	0
1848	2014-03-14	2030-03-10	3434461.55	11.25	64.58	77	10000000.0	238176.57	5	0
1849	2013-12-25	2028-12-21	613001.88	12.0	58.82	77	3060000.0	101008.72	5	0
1850	2014-06-10	2039-05-25	957573.67	12.0	28.9	77	3240000.0	66250.0	5	0
1851	2014-05-22	2028-05-05	1770747.41	12.5	22.68	77	2100000.0	52200.0	5	0
1852	2008-08-22	2033-07-27	2128726.11	13.9	46.7	77	2373100.0	55000.0	5	0
1853	2016-10-31	2020-10-07	790000.0	11.9	45.64	77	3350000.0	147180.34	5	0
1854	2016-11-25	2018-11-13	0.0	11.9	65.24	77	3775000.0	95700.0	6	0
1855	2014-09-03	2018-11-21	0.0	11.5	58.05	77	3700000.0	113037.97	5	0
1856	2014-08-29	2035-08-09	1184263.12	11.75	63.48	76	1500000.0	105541.11	5	0
1857	2013-10-29	2028-10-12	936664.31	11.75	83.78	76	1550000.0	53389.78	5	0
1858	2015-11-16	2032-11-10	1414268.82	15.45	67.33	77	9750000.0	551863.52	5	0
1859	2014-04-01	2029-03-10	4169255.13	12.75	84.63	77	5950000.0	194956.69	5	0
1860	2017-01-30	2024-03-27	4405122.95	11.5	85.0	77	8330000.0	206422.06	6	0
1861	2014-08-08	2029-07-25	2123521.6	12.5	59.08	50	2800000.0	84493.42	4	0
1862	2016-11-18	2041-09-03	806331.97	11.9	46.58	77	4000000.0	85006.78	5	0
1863	2017-01-23	2032-01-07	1804416.21	11.5	25.67	77	2000000.0	140520.19	5	0
1864	2014-02-10	2034-02-02	4080029.72	12.5	69.99	77	4890000.0	148319.62	5	0
1865	2008-02-11	2023-01-15	439498.83	11.9	83.92	77	4047750.0	95448.57	5	0
1866	2008-03-14	2023-02-25	1261955.09	15.0	43.34	50	2600000.0	110000.0	5	0
1867	2014-09-10	2033-08-22	1384242.51	11.75	18.22	77	1500000.0	78776.05	5	0
1868	2013-08-02	2023-07-12	896804.79	11.25	46.88	77	3000000.0	104834.58	5	0
1869	2013-07-29	2023-07-15	388648.87	12.5	31.94	50	1600000.0	75399.6	5	0
1870	2014-01-24	2024-01-16	196643.95	11.0	62.47	77	4500000.0	124959.4	5	0
1871	2016-09-23	2023-09-15	1006955.14	12.75	34.17	77	4000000.0	175365.93	6	0
1872	2013-11-21	2030-11-02	6069055.01	11.75	85.0	77	11058000.0	241568.59	5	0
1873	2013-07-22	2023-07-05	888151.74	13.0	36.07	50	1430000.0	60900.0	5	0
1874	2013-12-02	2023-11-05	1147158.21	12.0	62.37	77	4410000.0	367698.92	5	0
1875	2013-09-23	2030-09-08	846920.48	12.25	45.22	50	1900000.0	47626.36	5	0
1876	2013-07-22	2028-06-27	384731.18	11.75	69.83	50	3000000.0	158557.5	5	0
1877	2013-08-30	2033-08-15	1985710.7	11.0	57.29	50	2200000.0	54532.25	5	0
1878	2011-11-08	2021-10-10	1082267.13	11.75	52.27	77	3500000.0	96623.3	5	0
1879	2016-11-01	2032-10-26	3239174.95	11.5	79.55	50	3929779.5	83214.96	5	0
1880	2014-03-31	2029-03-15	1991860.3	11.0	33.48	77	4000000.0	120852.73	5	0
1881	2014-10-01	2029-09-15	2410586.43	11.5	69.99	77	3043000.0	75358.88	5	0
1882	2014-10-27	2039-10-02	656278.32	11.75	58.58	77	7100000.0	188926.76	5	0
1883	2013-07-09	2038-06-10	2368170.9	12.0	85.0	50	4436000.0	89865.33	5	0
1884	2013-07-31	2023-07-10	1828140.0	12.5	55.74	50	3138000.0	84727.25	5	0
1885	2008-07-18	2023-06-20	1005587.52	12.9	83.35	50	2800000.0	67080.16	5	0
1886	2014-04-28	2021-04-25	236257.48	11.5	44.93	77	3000000.0	192577.34	5	0
1887	2014-12-23	2039-12-16	1914755.18	12.0	29.52	77	2500000.0	153630.15	5	0
1888	2016-10-05	2021-09-07	1011909.29	12.25	33.93	77	2700000.0	143223.75	5	0
1889	2014-10-17	2030-10-05	3733781.69	12.0	67.76	77	8800000.0	188788.74	5	0
1890	2012-12-21	2031-12-10	628365.49	11.75	47.7	77	6000000.0	147368.0	5	0
1891	2014-06-26	2034-06-07	1151673.62	11.25	26.42	77	3000000.0	99438.5	5	0
1892	2012-12-18	2023-12-06	4544241.98	12.0	57.59	77	7300000.0	174000.0	5	0
1893	2014-04-22	2034-04-10	2277774.28	12.25	54.15	77	4722000.0	223806.39	5	0
1894	2016-08-12	2031-08-10	2812648.4	11.5	63.01	50	3000000.0	124709.53	5	0
1895	2014-11-28	2024-11-18	4249111.02	12.75	69.91	77	5705000.0	348273.95	5	0
1896	2014-04-11	2025-03-17	887735.94	11.5	80.7	50	2112700.0	71236.82	5	0
1897	2016-05-18	2041-05-16	3245729.86	12.5	57.75	77	3300000.0	69325.8	5	0
1898	2008-11-27	2019-11-27	478463.91	13.4	66.66	50	2940000.0	129960.0	5	0
1899	2014-07-31	2029-07-06	3036392.07	12.0	84.92	77	6200000.0	208313.79	5	0
1900	2017-01-20	2022-12-27	196553.05	11.5	21.97	77	2855000.0	101126.59	5	0
1901	2016-07-04	2026-06-06	1942557.74	12.25	71.39	77	4900000.0	160703.72	6	0
1902	2012-08-27	2036-08-10	1275323.3	14.0	76.16	50	2312100.0	90573.84	5	0
1903	2014-04-23	2039-04-08	1225570.18	11.0	44.35	78	2000000.0	68581.54	5	0
1904	2013-02-14	2033-01-27	462287.52	12.0	63.8	50	3500000.0	88777.04	5	0
1905	2014-03-13	2039-03-07	958423.25	11.0	43.21	50	3560000.0	67851.25	5	0
1906	2008-10-24	2026-02-02	1472475.65	12.9	77.78	50	2343200.0	50025.0	5	0
1907	2014-01-30	2034-01-03	1171194.97	11.25	55.48	50	1800000.0	43937.51	5	0
1908	2016-12-15	2026-12-20	2529147.43	11.5	74.18	77	4300000.0	203068.39	5	0
1909	2014-08-25	2029-08-20	506405.03	11.75	40.59	77	5000000.0	198777.05	5	0
1910	2013-06-27	2033-06-20	1393839.14	12.0	62.4	77	4000000.0	126190.25	5	0
1911	2008-10-17	2033-10-10	5205619.0	12.9	81.26	77	9400000.0	200962.46	5	0
1912	2008-12-25	2026-01-15	1256144.66	15.5	81.55	50	2000000.0	55437.56	4	0
1913	2014-01-17	2039-01-15	2097797.71	12.25	67.81	50	2625000.0	63625.83	5	0
1914	2014-06-09	2029-05-16	665062.3	12.25	33.31	23	1200000.0	67044.38	5	0
1915	2017-02-06	2035-02-03	1399786.6	11.9	58.98	36	1950000.0	77410.01	5	0
1916	2013-12-12	2038-12-09	1840630.29	11.5	67.85	50	2266189.0	46927.07	5	0
1917	2013-01-14	2028-01-13	1284449.25	12.25	51.76	50	2250000.0	68741.46	5	0
1918	2016-10-14	2040-09-15	3659485.85	11.9	66.33	77	5000000.0	95895.56	5	0
1919	2016-12-26	2024-11-27	2334485.54	11.5	79.48	50	2800000.0	117002.21	5	0
1920	2012-01-26	2029-01-10	3507903.82	14.25	74.29	77	4260000.0	130593.0	5	0
1921	2014-05-30	2036-05-04	1300038.64	11.5	53.27	77	3600000.0	87636.71	5	0
1922	2016-10-04	2026-09-20	4321107.79	11.9	66.63	77	5400000.0	328095.73	5	0
1923	2016-12-26	2023-07-20	1701766.07	11.5	29.96	77	2800000.0	97228.18	3	0
1924	2016-10-07	2027-09-12	497491.46	11.9	72.08	77	11000000.0	683300.0	6	0
1925	2016-02-24	2021-02-10	94132.92	14.15	25.56	50	1100000.0	55506.7	5	0
1926	2016-11-11	2026-11-10	2303957.07	11.9	36.62	77	2600000.0	130460.0	5	0
1927	2014-11-20	2029-10-27	571674.32	12.0	27.77	77	2800000.0	152694.15	5	0
1928	2016-12-13	2041-11-20	4026946.98	11.9	72.79	77	4550000.0	142000.0	5	0
1929	2011-08-08	2031-07-27	3410017.16	12.0	55.06	50	5000000.0	106027.21	6	0
1930	2014-02-11	2034-01-21	1165790.89	12.0	58.7	50	1600000.0	71287.0	5	0
1931	2014-08-22	2024-08-15	2698684.11	12.0	54.83	77	5900000.0	212554.62	6	0
1932	2014-03-04	2029-02-15	586391.53	12.25	47.28	50	4600000.0	152870.0	5	0
1933	2016-12-28	2031-12-27	2945936.27	12.0	78.8	50	3100000.0	89584.65	5	0
1934	2016-12-08	2021-12-03	649608.95	11.9	22.13	77	3000000.0	288677.21	6	0
1935	2013-04-23	2028-03-25	2337806.34	11.5	47.84	77	4000000.0	152504.35	5	0
1936	2016-10-06	2020-03-07	1858208.62	11.0	29.74	77	6000000.0	429499.75	5	0
1937	2008-10-09	2030-09-20	870328.47	13.4	75.0	77	4440600.0	138000.0	4	0
1938	2014-08-27	2034-08-02	3693294.87	11.5	37.24	77	4400000.0	99708.14	5	0
1939	2016-11-08	2020-11-18	961824.31	11.9	42.69	77	4500000.0	149381.0	5	0
1940	2012-12-26	2018-11-16	0.0	12.0	68.58	77	12880000.0	252916.09	5	0
1941	2016-07-14	2021-06-20	1257228.7	12.25	45.8	77	2300000.0	133980.0	5	0
1942	2013-11-22	2018-11-07	0.0	10.75	16.38	50	2100000.0	110543.28	6	0
1943	2012-12-07	2027-11-27	2340189.19	12.0	67.24	77	5320000.0	160030.36	5	0
1944	2013-07-18	2023-07-10	409794.35	12.25	69.59	50	3700000.0	224175.46	5	0
1945	2011-12-26	2026-12-15	1978551.0	14.5	75.46	50	3323000.0	82650.0	6	0
1946	2014-04-17	2029-03-19	465485.35	11.75	57.51	77	3850000.0	83091.72	5	0
1947	2014-04-04	2034-03-26	3394545.64	11.0	41.31	77	3700000.0	74189.01	5	0
1948	2008-04-24	2018-11-20	0.0	12.4	56.27	77	2946000.0	61573.38	5	0
1949	2014-10-08	2027-10-02	1084564.84	12.25	40.94	50	1300000.0	48965.29	4	0
1950	2017-02-14	2032-01-27	4929450.82	12.0	71.44	78	5625000.0	808081.47	5	0
1951	2016-07-28	2024-12-10	1438355.36	12.25	39.43	77	2500000.0	147900.0	5	0
1952	2014-07-24	2022-06-25	952780.64	12.0	75.22	50	3500000.0	135289.26	5	0
1953	2013-02-18	2028-02-02	725340.88	11.75	35.57	50	1500000.0	43527.78	5	0
1954	2013-02-28	2028-02-02	627525.84	12.25	51.52	77	2800000.0	121772.98	5	0
1955	2013-08-12	2025-07-22	2503828.31	12.25	61.61	77	5500000.0	216823.27	5	0
1956	2009-01-23	2022-03-20	324494.98	15.5	86.33	50	3900000.0	161385.0	5	0
1957	2014-04-30	2024-04-10	693997.45	11.75	16.2	77	1500000.0	106699.25	5	0
1958	2013-07-04	2028-06-07	2808911.52	12.5	83.65	77	5270000.0	211455.63	6	0
1959	2011-12-13	2026-11-17	932359.12	13.55	81.07	77	5695000.0	140500.99	5	0
1960	2014-08-29	2029-08-10	4871822.76	12.5	18.52	77	6000000.0	181783.51	5	0
1961	2014-02-12	2018-11-16	0.0	12.25	64.74	50	1982020.04	48813.48	4	0
1962	2016-04-12	2041-03-20	380153.83	12.25	83.63	77	6500000.0	727320.39	5	0
1963	2014-10-31	2027-10-20	4011509.53	12.25	33.54	77	4800000.0	146285.55	5	0
1964	2016-12-29	2024-09-20	2967395.83	11.5	83.3	50	5000000.0	121931.13	6	0
1965	2014-07-11	2034-06-18	2393502.97	12.0	50.48	77	2750000.0	87670.48	5	0
1966	2016-11-07	2026-11-03	432753.6	11.9	17.29	77	1500000.0	137350.25	5	0
1967	2015-10-16	2030-10-07	3569420.52	14.95	63.7	77	8000000.0	271717.95	6	0
1968	2008-03-31	2028-03-04	2021130.37	12.4	87.37	50	2700000.0	60440.0	3	0
1969	2014-06-06	2039-05-13	2120767.53	12.5	65.12	50	4296900.0	137824.97	5	0
1970	2013-12-27	2023-12-21	779782.07	11.5	30.36	50	1200000.0	95631.47	5	0
1971	2013-07-25	2028-07-17	791350.9	11.0	65.99	77	3900000.0	115476.45	5	0
1972	2008-06-09	2027-12-27	2224159.22	15.0	90.0	50	3711000.0	99372.61	5	0
1973	2013-04-02	2037-03-20	2240957.54	13.25	49.58	77	2567000.0	56404.75	6	0
1974	2013-08-06	2028-07-07	1580652.4	12.0	68.65	50	2520000.0	86663.61	5	0
1975	2016-08-29	2031-08-15	2738918.0	13.0	69.97	77	3500000.0	100050.0	5	0
1976	2014-12-05	2033-11-27	1903154.88	12.5	72.67	50	2500000.0	65678.4	5	0
1977	2013-04-11	2032-03-25	2732465.68	12.0	53.66	77	3505000.0	80000.85	3	0
1978	2013-08-15	2028-08-05	3980886.1	11.5	84.3	77	8400000.0	240744.38	5	0
1979	2016-12-22	2040-12-10	4531990.6	12.4	41.37	77	4604954.35	191362.44	5	0
1980	2016-12-28	2031-07-15	2494313.57	11.5	79.82	77	3920000.0	172035.45	5	0
1981	2014-10-02	2025-09-07	2446842.99	12.75	38.65	50	3200285.68	122685.17	5	0
1982	2013-06-19	2038-06-10	2064172.18	12.0	65.74	50	2893800.0	86124.63	3	0
1983	2016-11-23	2031-11-12	2905725.68	11.9	26.24	77	3500000.0	123909.3	5	0
