Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1968	2016-10-27	2030-10-27	4053122.28	11.9	76.76	77	5000000.0	197160.16	5	0
1969	2016-11-01	2032-10-02	1525768.65	11.9	59.28	50	2000000.0	55734.79	5	0
1970	2016-12-12	2041-11-27	3454505.49	11.5	54.22	77	3500000.0	73898.52	5	0
1971	2017-01-17	2031-12-18	2947596.39	11.5	42.05	77	3600000.0	146984.21	6	0
1972	2016-11-10	2021-10-20	424688.56	11.9	34.37	76	600000.0	33731.09	5	0
1973	2017-02-10	2042-01-11	3751390.32	11.5	60.93	50	4800000.0	142407.25	5	0
1974	2016-12-20	2031-11-27	3336626.77	11.5	50.01	77	3500000.0	117580.27	5	0
1975	2016-12-21	2036-12-02	1499931.71	11.5	75.55	77	5000000.0	333454.48	5	0
1976	2016-10-28	2028-11-08	3263009.27	12.4	43.75	77	4170000.0	219898.47	5	0
1977	2016-11-03	2030-11-25	2415647.64	11.9	81.07	77	9000000.0	260262.47	5	0
1978	2016-10-25	2024-09-15	1127746.36	11.9	46.66	50	2000000.0	97025.55	5	0
1979	2016-10-26	2036-10-25	2926902.25	11.9	54.23	77	3000000.0	198079.39	5	0
1980	2016-10-27	2029-01-15	1451788.82	11.9	53.11	50	1700000.0	107924.24	5	0
1981	2016-10-26	2031-10-07	245339.55	11.9	48.6	77	7000000.0	207539.44	5	0
1982	2016-11-10	2021-07-20	1179462.43	11.9	63.58	77	3400000.0	83505.83	4	0
1983	2016-12-28	2020-12-27	641831.62	11.0	40.0	50	1200000.0	81650.02	5	0
1984	2016-11-01	2040-10-15	5026358.62	11.9	79.84	77	5100000.0	243600.0	5	0
1985	2016-12-05	2031-11-20	3305326.84	11.5	49.19	77	4300000.0	139200.0	5	0
1986	2016-10-31	2028-10-15	3037537.64	11.9	75.41	77	3800000.0	121479.4	6	0
1987	2017-01-12	2029-12-25	2545541.42	11.5	53.74	50	2800000.0	250530.67	3	0
1988	2014-01-31	2029-01-20	560652.48	12.0	55.5	77	3150000.0	94622.16	5	0
1989	2014-07-11	2029-06-27	3441452.18	12.0	78.38	50	4400000.0	119999.97	5	0
1990	2016-07-08	2040-06-25	4205171.15	12.25	65.85	77	7000000.0	301660.11	6	0
1991	2012-10-30	2027-10-16	5118996.22	12.0	51.26	77	9000000.0	222029.82	6	0
1992	2013-07-18	2028-06-27	1828179.75	12.5	81.85	50	4100000.0	136491.2	5	0
1993	2016-11-10	2020-11-27	662554.98	11.9	39.84	77	2419000.0	55117.83	5	0
1994	2014-03-26	2034-03-12	264543.44	11.0	55.03	77	5000000.0	104967.43	5	0
1995	2014-11-26	2024-11-15	1058664.89	12.0	58.78	77	5800000.0	238667.52	5	0
1996	2014-03-06	2024-02-11	1383943.86	11.0	39.34	77	3000000.0	136246.51	5	0
1997	2016-08-03	2024-02-08	2504938.1	12.25	68.94	50	3800000.0	100741.68	5	0
1998	2013-08-27	2028-08-07	2903798.11	11.25	55.91	77	3500000.0	110917.07	5	0
1999	2016-12-02	2025-07-18	2129414.26	11.5	74.57	50	3200000.0	74449.86	5	0
2000	2016-11-23	2038-04-20	1406781.43	12.9	57.35	36	1463046.0	47707.96	4	0
2001	2014-05-14	2039-04-15	906263.22	11.5	63.59	77	11000000.0	205328.56	5	0
2002	2016-08-23	2029-08-02	3072143.53	12.25	33.98	77	3300000.0	153349.73	5	0
2003	2016-07-22	2020-04-18	876058.25	12.25	28.28	50	2250000.0	160544.61	5	0
2004	2012-12-26	2032-12-12	2007189.91	12.25	36.96	50	2700000.0	58012.68	5	0
2005	2013-12-13	2029-12-02	3300161.44	12.25	55.21	77	7000000.0	165685.55	5	0
2006	2013-12-04	2028-11-20	294334.42	12.75	84.2	61	3145000.0	347503.02	5	0
2007	2016-12-08	2026-11-27	5321231.85	11.9	71.58	50	5927168.43	239999.93	5	0
2008	2017-02-03	2029-05-05	1503228.35	11.9	50.0	50	1938000.0	59999.55	5	0
2009	2016-11-25	2040-11-10	2899156.02	11.9	65.24	77	3775000.0	95700.0	6	0
2010	2007-11-01	2021-06-25	919507.69	12.4	89.1	50	2633500.0	62361.32	5	0
2011	2016-03-21	2021-03-15	3052230.14	11.9	44.97	77	9800000.0	480743.46	5	0
2012	2013-11-28	2028-11-05	4534446.33	11.25	56.09	77	6200000.0	156680.2	5	0
2013	2014-01-21	2031-01-12	2549076.8	12.25	37.73	77	4350000.0	140290.53	6	0
2014	2014-11-17	2034-11-02	2758906.95	13.25	54.27	77	8000000.0	770474.84	5	0
2015	2014-03-18	2039-03-15	1406955.31	11.0	63.8	77	4970000.0	192541.98	5	0
2016	2011-04-15	2026-04-10	5458754.04	11.75	33.18	77	8000000.0	188903.0	5	0
2017	2013-02-15	2030-01-20	1059249.56	12.0	33.55	77	3400000.0	105820.42	5	0
2018	2014-10-17	2034-10-17	846223.82	12.0	79.24	50	2240000.0	52080.94	5	0
2019	2014-02-07	2034-02-03	3022168.85	11.0	54.17	77	3280000.0	65772.0	5	0
2020	2014-05-29	2036-05-05	521227.29	12.0	43.63	50	2500000.0	116697.56	5	0
2021	2011-02-07	2026-01-16	2485380.16	13.0	85.0	50	3450000.0	136928.86	5	0
2022	2013-06-24	2025-06-12	1925590.48	12.0	55.46	77	3320000.0	80472.51	5	0
2023	2012-10-02	2032-09-07	468304.2	13.8	73.4	50	3000000.0	98435.83	6	0
2024	2014-10-08	2029-09-20	1732349.72	12.0	83.02	50	4690000.0	109840.43	6	0
2025	2014-08-14	2034-08-05	1133741.68	11.5	51.46	77	3850000.0	98641.72	5	0
2026	2014-11-07	2039-10-15	2421596.22	12.5	56.47	77	3528093.0	81042.83	5	0
2027	2014-05-14	2039-04-16	1400000.0	11.0	30.53	77	3500000.0	66608.29	6	0
2028	2013-10-25	2038-10-20	334228.95	11.0	33.12	77	2900000.0	70428.46	5	0
2029	2014-04-30	2036-04-08	2412170.3	11.5	51.53	77	9500000.0	185962.34	6	0
2030	2013-02-25	2028-02-02	3756752.76	12.0	56.07	77	4600000.0	124453.61	6	0
2031	2014-05-28	2019-05-15	760038.56	11.25	53.88	77	4000000.0	257851.05	5	0
2032	2014-02-24	2034-02-10	13936102.31	12.0	42.85	77	15000000.0	365614.9	5	0
2033	2013-11-27	2038-11-10	812943.0	12.5	81.35	50	4000000.0	116283.71	5	0
2034	2014-11-19	2019-11-10	254518.27	11.75	16.76	77	2000000.0	422511.85	5	0
2035	2014-09-03	2029-08-15	398488.57	11.5	58.05	77	3700000.0	113037.97	5	0
2036	2014-08-29	2035-08-09	1189505.72	11.75	63.48	76	1500000.0	105541.11	5	0
2037	2013-10-29	2028-10-12	949067.82	11.75	83.78	76	1550000.0	53389.78	5	0
2038	2015-11-16	2032-11-10	1420829.56	15.45	67.33	77	9750000.0	551863.52	5	0
2039	2014-04-24	2026-04-11	2311004.5	11.5	77.43	50	3527500.0	100568.46	4	0
2040	2012-12-13	2026-12-02	3398687.73	12.3	69.66	77	4375000.0	152027.08	5	0
2041	2014-11-17	2038-11-15	2798832.34	11.75	61.99	50	2900000.0	72889.44	5	0
2042	2014-11-14	2019-10-20	232179.14	11.5	23.64	50	800000.0	66912.75	5	0
2043	2014-06-10	2039-05-25	959662.17	12.0	28.9	77	3240000.0	66250.0	5	0
2044	2016-01-29	2031-01-25	3470201.78	13.65	62.66	77	3700000.0	138652.29	5	0
2045	2014-07-23	2038-07-10	4471116.08	12.75	64.77	77	4649502.87	178286.52	5	0
2046	2013-08-22	2028-08-02	1092453.57	12.25	42.37	50	2028000.0	49451.75	5	0
2047	2011-03-21	2030-03-15	893840.4	12.5	79.91	50	2200000.0	51263.66	6	0
2048	2013-12-26	2023-12-10	951327.24	11.5	84.76	77	9095000.0	262512.92	5	0
2049	2014-01-10	2028-12-15	2440218.82	12.5	38.87	77	3000000.0	86382.05	3	0
2050	2014-03-12	2027-02-27	2151192.72	13.25	39.98	50	2752750.0	84374.97	5	0
2051	2014-03-14	2030-03-10	3470610.41	11.25	64.58	77	10000000.0	238176.57	5	0
2052	2013-12-25	2028-12-21	987940.59	12.0	58.82	77	3060000.0	101008.72	5	0
2053	2016-12-26	2024-11-27	2400626.08	11.5	79.48	50	2800000.0	117002.21	5	0
2054	2014-07-11	2034-06-18	2405047.55	12.0	50.48	77	2750000.0	87670.48	5	0
2055	2013-02-14	2038-01-15	1295824.21	12.0	60.83	77	5548600.0	115401.06	6	0
2056	2016-11-07	2026-11-03	587241.63	11.9	17.29	77	1500000.0	137350.25	5	0
2057	2013-12-27	2018-08-22	0.0	12.0	40.65	77	3200000.0	65469.31	5	0
2058	2014-04-25	2039-03-07	4201490.7	11.5	20.25	77	5500000.0	109438.13	6	0
2059	2012-04-16	2031-03-21	863891.72	14.0	74.39	50	1915000.0	83493.07	5	0
2060	2015-02-20	2040-02-05	1334747.92	17.5	49.03	77	3730000.0	141536.03	4	0
2061	2012-12-25	2027-11-27	1851086.93	12.75	40.15	50	3354580.0	100772.04	5	0
2062	2014-08-25	2019-07-27	347368.59	11.5	19.92	77	1500000.0	125000.0	5	0
2063	2013-02-21	2028-02-15	540586.56	13.0	64.1	50	3549000.0	106658.64	5	0
2064	2014-04-01	2029-03-10	4215679.93	12.75	84.63	77	5950000.0	194956.69	5	0
2065	2017-01-30	2024-03-27	4758070.36	11.5	85.0	77	8330000.0	206422.06	6	0
2066	2014-08-08	2029-07-25	2245840.17	12.5	59.08	50	2800000.0	84493.42	4	0
2067	2016-11-18	2041-09-03	807408.06	11.9	46.58	77	4000000.0	85006.78	5	0
2068	2017-01-23	2032-01-07	1818499.3	11.5	25.67	77	2000000.0	140520.19	5	0
2069	2014-02-10	2034-02-02	4100775.21	12.5	69.99	77	4890000.0	148319.62	5	0
2070	2008-02-11	2023-01-15	817604.03	11.9	83.92	77	4047750.0	95448.57	5	0
2071	2008-03-14	2023-02-25	1316809.27	15.0	43.34	50	2600000.0	110000.0	5	0
2072	2014-09-10	2033-08-22	1392561.64	11.75	18.22	77	1500000.0	78776.05	5	0
2073	2013-08-02	2023-07-12	1033993.33	11.25	46.88	77	3000000.0	104834.58	5	0
2074	2013-07-29	2023-07-15	503111.19	12.5	31.94	50	1600000.0	75399.6	5	0
2075	2014-01-24	2024-01-16	614953.35	11.0	62.47	77	4500000.0	124959.4	5	0
2076	2016-09-23	2023-09-15	1205580.26	12.75	34.17	77	4000000.0	175365.93	6	0
2077	2013-11-21	2030-11-02	6125444.1	11.75	85.0	77	11058000.0	241568.59	5	0
2078	2016-10-31	2021-06-07	1124893.68	11.9	45.64	77	3350000.0	147180.34	5	0
2079	2012-11-16	2018-08-08	0.0	13.0	37.34	50	2317144.0	65000.31	5	0
2080	2008-08-22	2033-07-27	2139089.11	13.9	46.7	77	2373100.0	55000.0	5	0
2081	2014-05-22	2028-05-05	1794236.3	12.5	22.68	77	2100000.0	52200.0	5	0
2082	2014-06-20	2037-06-08	6803760.6	11.75	70.0	77	9688000.0	305307.25	5	0
2083	2012-11-22	2032-10-27	1623324.76	12.5	84.39	77	5865000.0	132600.38	5	0
2084	2014-02-18	2029-02-15	178037.7	12.25	54.98	50	2312987.0	80292.19	5	0
2085	2014-03-21	2021-03-09	1691285.93	11.5	50.72	77	8000000.0	363964.81	5	0
2086	2017-01-23	2027-01-20	538498.47	11.5	48.96	77	3000000.0	170146.36	5	0
2087	2016-10-18	2031-10-10	10474093.25	11.9	64.93	77	11000000.0	235248.0	5	0
2088	2014-05-16	2034-05-10	3624132.54	11.0	52.5	77	5700000.0	183117.2	6	0
2089	2011-11-08	2021-10-10	1158589.76	11.75	52.27	77	3500000.0	96623.3	5	0
2090	2016-11-01	2032-10-26	3262706.53	11.5	79.55	50	3929779.5	83214.96	5	0
2091	2014-03-31	2029-03-15	2016635.3	11.0	33.48	77	4000000.0	120852.73	5	0
2092	2014-10-01	2029-09-15	2479762.89	11.5	69.99	77	3043000.0	75358.88	5	0
2093	2014-10-27	2039-10-02	657893.31	11.75	58.58	77	7100000.0	188926.76	5	0
2094	2013-07-09	2038-06-10	2374912.35	12.0	85.0	50	4436000.0	89865.33	5	0
2095	2013-07-31	2023-07-10	1900802.42	12.5	55.74	50	3138000.0	84727.25	5	0
2096	2014-04-28	2021-04-25	892239.03	11.5	44.93	77	3000000.0	192577.34	5	0
2097	2012-12-13	2018-08-10	0.0	12.0	66.59	50	2750000.0	94461.97	5	0
2098	2014-11-28	2024-11-18	4362718.2	12.75	69.91	77	5705000.0	348273.95	5	0
2099	2013-12-10	2018-08-07	0.0	11.75	40.05	77	3600000.0	120895.31	5	0
2100	2014-12-23	2039-12-16	1964014.66	12.0	29.52	77	2500000.0	153630.15	5	0
2101	2016-10-05	2021-09-07	1084797.03	12.25	33.93	77	2700000.0	143223.75	5	0
2102	2014-10-17	2030-10-05	4214888.6	12.0	67.76	77	8800000.0	188788.74	5	0
2103	2012-12-21	2031-12-10	633160.45	11.75	47.7	77	6000000.0	147368.0	5	0
2104	2014-06-26	2034-06-07	1158110.65	11.25	26.42	77	3000000.0	99438.5	5	0
2105	2012-12-18	2023-12-06	4704209.18	12.0	57.59	77	7300000.0	174000.0	5	0
2106	2014-04-22	2034-04-10	2290863.64	12.25	54.15	77	4722000.0	223806.39	5	0
2107	2011-11-01	2018-10-12	145968.3	11.75	62.45	77	4459000.0	142744.38	5	0
2108	2016-08-12	2031-08-10	2836025.19	11.5	63.01	50	3000000.0	124709.53	5	0
2109	2016-10-14	2040-09-15	3865909.95	11.9	66.33	77	5000000.0	95895.56	5	0
2110	2013-08-30	2033-08-15	1998618.77	11.0	57.29	50	2200000.0	54532.25	5	0
2111	2012-01-26	2029-01-10	3547356.13	14.25	74.29	77	4260000.0	130593.0	5	0
2112	2008-07-18	2023-06-20	1515863.97	12.9	83.35	50	2800000.0	67080.16	5	0
2113	2014-04-11	2025-03-17	910995.56	11.5	80.7	50	2112700.0	71236.82	5	0
2114	2014-07-31	2029-07-06	3070325.6	12.0	84.92	77	6200000.0	208313.79	5	0
2115	2017-01-20	2022-12-27	653763.23	11.5	21.97	77	2855000.0	101126.59	5	0
2116	2016-07-04	2026-06-06	1980336.36	12.25	71.39	77	4900000.0	160703.72	6	0
2117	2012-08-27	2036-08-10	1458554.18	14.0	76.16	50	2312100.0	90573.84	5	0
2118	2014-04-23	2039-04-08	1236252.1	11.0	44.35	78	2000000.0	68581.54	5	0
2119	2013-02-14	2033-01-27	465240.3	12.0	63.8	50	3500000.0	88777.04	5	0
2120	2014-03-13	2039-03-07	1461510.77	11.0	43.21	50	3560000.0	67851.25	5	0
2121	2008-10-24	2026-02-02	1502720.35	12.9	77.78	50	2343200.0	50025.0	5	0
2122	2014-01-30	2034-01-03	1178117.3	11.25	55.48	50	1800000.0	43937.51	5	0
2123	2016-12-15	2028-05-20	2822008.05	11.5	74.18	77	4300000.0	203068.39	5	0
2124	2014-08-25	2029-08-20	512051.59	11.75	40.59	77	5000000.0	198777.05	5	0
2125	2013-06-27	2033-06-20	1507442.57	12.0	62.4	77	4000000.0	126190.25	5	0
2126	2008-10-17	2033-10-10	5232572.72	12.9	81.26	77	9400000.0	200962.46	5	0
2127	2008-12-25	2027-12-15	1459979.21	15.5	81.55	50	2000000.0	55437.56	4	0
2128	2014-01-17	2039-01-15	2103167.81	12.25	67.81	50	2625000.0	63625.83	5	0
2129	2014-06-09	2029-05-16	672483.95	12.25	33.31	23	1200000.0	67044.38	5	0
2130	2017-02-06	2035-02-03	1859531.66	11.9	58.98	36	1950000.0	77410.01	5	0
2131	2013-12-12	2038-12-09	1858000.2	11.5	67.85	50	2266189.0	46927.07	5	0
2132	2013-01-14	2028-01-13	1372852.57	12.25	51.76	50	2250000.0	68741.46	5	0
2133	2008-11-27	2019-11-27	588308.2	13.4	66.66	50	2940000.0	129960.0	5	0
2134	2016-05-18	2041-05-16	3251335.17	12.5	57.75	77	3300000.0	69325.8	5	0
2135	2016-05-06	2018-08-28	0.0	12.25	73.94	52	3150000.0	131839.12	5	0
2136	2012-11-13	2037-11-10	2294363.55	12.0	56.75	77	5600000.0	121159.25	5	0
2137	2014-10-31	2027-10-20	4071811.0	12.25	33.54	77	4800000.0	146285.55	5	0
2138	2013-07-18	2023-07-10	425711.16	12.25	69.59	50	3700000.0	224175.46	5	0
2139	2016-11-24	2034-11-15	2830348.06	12.9	39.23	50	3500000.0	195811.0	5	0
2140	2016-02-24	2021-02-10	205172.9	14.15	25.56	50	1100000.0	55506.7	5	0
2141	2016-11-11	2026-11-10	2345954.85	11.9	36.62	77	2600000.0	130460.0	5	0
2142	2014-11-20	2029-10-27	677454.53	12.0	27.77	77	2800000.0	152694.15	5	0
2143	2016-12-13	2041-11-20	4033474.12	11.9	72.79	77	4550000.0	142000.0	5	0
2144	2017-01-11	2032-01-10	600000.0	11.5	26.63	77	2330000.0	183904.45	5	0
2145	2011-08-08	2031-07-27	3437572.59	12.0	55.06	50	5000000.0	106027.21	6	0
2146	2014-08-22	2024-08-15	2778207.01	12.0	54.83	77	5900000.0	212554.62	6	0
2147	2012-12-26	2037-12-16	1038624.61	12.0	68.58	77	12880000.0	252916.09	5	0
2148	2014-03-04	2029-02-15	893221.84	12.25	47.28	50	4600000.0	152870.0	5	0
2149	2016-12-28	2031-12-27	2968220.52	12.0	78.8	50	3100000.0	89584.65	5	0
2150	2016-12-08	2021-12-03	847214.59	11.9	22.13	77	3000000.0	288677.21	6	0
2151	2013-04-23	2028-03-25	2371082.31	11.5	47.84	77	4000000.0	152504.35	5	0
2152	2016-10-06	2020-09-07	2832338.49	11.0	29.74	77	6000000.0	429499.75	5	0
2153	2008-10-09	2030-09-20	877429.27	13.4	75.0	77	4440600.0	138000.0	4	0
2154	2014-08-27	2034-08-02	3713118.18	11.5	37.24	77	4400000.0	99708.14	5	0
2155	2016-11-08	2020-11-18	1065679.0	11.9	42.69	77	4500000.0	149381.0	5	0
2156	2013-07-22	2028-06-27	389936.74	11.75	69.83	50	3000000.0	158557.5	5	0
2157	2013-09-23	2030-09-08	854474.69	12.25	45.22	50	1900000.0	47626.36	5	0
2158	2013-12-02	2023-11-05	1188090.45	12.0	62.37	77	4410000.0	367698.92	5	0
2159	2013-07-22	2023-07-05	922850.72	13.0	36.07	50	1430000.0	60900.0	5	0
2160	2016-10-07	2027-09-12	985604.61	11.9	72.08	77	11000000.0	683300.0	6	0
2161	2014-05-30	2036-05-04	1760894.69	11.5	53.27	77	3600000.0	87636.71	5	0
2162	2016-12-26	2024-01-20	1887215.75	11.5	29.96	77	2800000.0	97228.18	3	0
2163	2014-02-11	2034-01-21	1177771.02	12.0	58.7	50	1600000.0	71287.0	5	0
2164	2011-12-26	2026-12-15	2027669.62	14.5	75.46	50	3323000.0	82650.0	6	0
2165	2014-04-17	2029-03-19	569842.47	11.75	57.51	77	3850000.0	83091.72	5	0
2166	2014-04-04	2034-03-26	3415779.0	11.0	41.31	77	3700000.0	74189.01	5	0
2167	2008-04-24	2024-06-15	866887.96	12.4	56.27	77	2946000.0	61573.38	5	0
2168	2014-10-08	2027-10-02	1100948.29	12.25	40.94	50	1300000.0	48965.29	4	0
2169	2017-02-14	2032-01-27	4964608.74	12.0	71.44	78	5625000.0	808081.47	5	0
2170	2016-07-28	2024-12-10	1728621.59	12.25	39.43	77	2500000.0	147900.0	5	0
2171	2014-07-24	2022-06-25	1004520.32	12.0	75.22	50	3500000.0	135289.26	5	0
2172	2013-02-18	2028-02-02	735817.49	11.75	35.57	50	1500000.0	43527.78	5	0
2173	2013-02-28	2028-02-02	636345.03	12.25	51.52	77	2800000.0	121772.98	5	0
2174	2013-08-12	2025-07-22	2562831.91	12.25	61.61	77	5500000.0	216823.27	5	0
2175	2009-01-23	2022-03-20	651420.21	15.5	86.33	50	3900000.0	161385.0	5	0
2176	2014-04-30	2024-04-10	716328.05	11.75	16.2	77	1500000.0	106699.25	5	0
2177	2013-07-04	2028-06-07	2845581.14	12.5	83.65	77	5270000.0	211455.63	6	0
2178	2011-12-13	2026-11-17	947967.75	13.55	81.07	77	5695000.0	140500.99	5	0
2179	2014-08-29	2029-08-10	4923557.11	12.5	18.52	77	6000000.0	181783.51	5	0
2180	2014-02-12	2030-01-15	1401507.81	12.25	64.74	50	1982020.04	48813.48	4	0
2181	2016-04-12	2041-03-20	580441.17	12.25	83.63	77	6500000.0	727320.39	5	0
2182	2012-12-07	2027-11-27	2374824.08	12.0	67.24	77	5320000.0	160030.36	5	0
2183	2013-11-22	2018-11-02	136299.43	10.75	16.38	50	2100000.0	110543.28	6	0
2184	2016-07-14	2021-06-20	1358691.55	12.25	45.8	77	2300000.0	133980.0	5	0
2185	2016-10-04	2026-09-20	4403827.0	11.9	66.63	77	5400000.0	328095.73	5	0
2186	2016-10-12	2026-06-26	2034544.86	11.9	56.66	77	3240000.0	91358.06	5	0
2187	2017-01-20	2024-07-27	1330054.65	11.9	13.16	77	1867414.24	284767.23	5	0
2188	2016-04-08	2021-03-16	471423.92	11.9	49.31	50	6000000.0	322636.57	5	0
2189	2014-06-06	2039-05-13	2125710.21	12.5	65.12	50	4296900.0	137824.97	5	0
2190	2013-12-27	2023-12-21	807478.81	11.5	30.36	50	1200000.0	95631.47	5	0
2191	2013-07-25	2028-07-17	802437.12	11.0	65.99	77	3900000.0	115476.45	5	0
2192	2008-06-09	2027-12-27	2256268.58	15.0	90.0	50	3711000.0	99372.61	5	0
2193	2013-04-02	2037-03-20	2248371.9	13.25	49.58	77	2567000.0	56404.75	6	0
2194	2013-08-06	2028-07-07	1601598.81	12.0	68.65	50	2520000.0	86663.61	5	0
2195	2014-12-05	2033-11-27	1913361.43	12.5	72.67	50	2500000.0	65678.4	5	0
2196	2016-10-31	2022-06-07	272062.5	11.9	21.86	77	1300000.0	97684.98	5	0
2197	2013-04-11	2032-03-25	2751301.54	12.0	53.66	77	3505000.0	80000.85	3	0
2198	2008-03-31	2028-03-04	2048255.55	12.4	87.37	50	2700000.0	60440.0	3	0
2199	2013-08-15	2028-08-05	4465236.38	11.5	84.3	77	8400000.0	240744.38	5	0
2200	2016-12-28	2031-07-15	2864262.08	11.5	79.82	77	3920000.0	172035.45	5	0
2201	2014-10-02	2025-09-07	2503684.31	12.75	38.65	50	3200285.68	122685.17	5	0
2202	2012-11-28	2018-08-03	0.0	12.3	66.81	50	3200000.0	75790.45	5	0
2203	2013-06-19	2038-06-10	2069071.96	12.0	65.74	50	2893800.0	86124.63	3	0
2204	2016-11-23	2031-11-12	2929145.02	11.9	26.24	77	3500000.0	123909.3	5	0
2205	2013-10-21	2028-10-20	1303620.89	12.25	53.2	77	3500000.0	105161.25	5	0
2206	2013-07-26	2028-06-27	2091577.05	13.0	66.17	50	2504000.0	93866.34	6	0
2207	2014-10-16	2034-09-20	1056889.94	11.75	63.05	77	3800000.0	89896.63	5	0
2208	2014-05-13	2036-04-25	566037.0	12.25	60.11	77	6000000.0	209358.19	6	0
2209	2016-12-22	2040-12-10	4542075.3	12.4	41.37	77	4604954.35	191362.44	5	0
2210	2015-10-16	2030-10-07	4091822.34	14.95	63.7	77	8000000.0	271717.95	6	0
2211	2016-08-29	2031-08-15	2758856.46	13.0	69.97	77	3500000.0	100050.0	5	0
2212	2016-09-05	2036-09-05	5159984.06	11.5	64.75	50	5300000.0	191449.1	5	0
2213	2016-12-08	2023-06-25	2220215.46	11.5	56.68	77	3600000.0	138440.78	5	0
2214	2013-03-29	2018-08-08	0.0	11.5	61.44	77	5960000.0	112520.01	5	0
2215	2013-02-25	2023-02-10	1490537.52	11.75	21.83	77	2500000.0	135281.72	5	0
2216	2013-12-09	2028-12-03	4429943.85	12.0	53.74	77	6500000.0	163834.46	5	0
2217	2014-01-29	2029-01-15	2080664.62	11.75	40.44	50	3600000.0	173580.16	6	0
2218	2016-06-09	2036-06-02	2587305.3	11.5	51.87	50	2669000.0	142999.22	5	0
2219	2013-08-23	2034-08-20	3347585.76	12.25	29.42	77	5000000.0	197011.28	5	0
2220	2013-09-25	2037-09-10	1502228.45	12.25	50.75	77	4500000.0	129953.96	5	0
2221	2014-11-14	2034-10-24	2631150.26	11.5	36.82	77	4300000.0	166359.27	5	0
2222	2013-10-21	2023-10-11	1617209.91	11.0	37.0	77	4550000.0	131589.11	6	0
2223	2013-10-17	2018-08-10	0.0	11.0	32.67	50	3000000.0	165473.74	6	0
2224	2014-02-05	2021-01-25	419899.2	12.0	48.76	77	2800000.0	95597.93	6	0
2225	2014-12-09	2020-12-08	1040941.34	14.0	32.19	77	3711647.0	215744.16	5	0
2226	2017-02-27	2027-02-10	5084530.09	11.5	84.84	77	6000000.0	440320.37	5	0
2227	2014-06-04	2029-05-06	1526809.86	12.0	82.42	77	5200000.0	156213.78	5	0
2228	2016-10-14	2041-10-02	1465345.51	11.9	52.46	77	4500000.0	426886.83	5	0
2229	2014-05-22	2024-05-15	2485828.04	11.5	49.36	77	3500000.0	155420.0	5	0
2230	2013-08-27	2026-08-07	2378530.16	11.0	64.94	77	5500000.0	165812.33	5	0
2231	2008-03-18	2028-02-20	1437745.31	12.9	75.73	50	1885209.0	58710.5	5	0
2232	2014-06-24	2038-06-12	595696.54	12.0	54.5	36	1175000.0	28210.94	5	0
2233	2014-05-05	2021-05-02	1261954.75	11.0	56.72	50	3500000.0	149152.21	6	0
2234	2013-09-04	2023-08-07	889939.86	11.25	67.55	50	2240000.0	121178.33	5	0
2235	2011-05-03	2031-04-12	2065065.16	12.25	85.0	50	2391000.0	54957.89	5	0
2236	2016-02-26	2029-01-27	436292.3	14.15	41.13	77	4500000.0	118150.65	5	0
2237	2011-03-03	2036-02-20	3901821.26	12.55	73.44	77	4200000.0	89206.0	5	0
2238	2016-07-20	2041-06-27	1098300.55	12.25	54.58	50	1567000.0	39096.1	5	0
2239	2017-02-01	2032-01-16	1890082.51	11.5	58.89	50	2650000.0	61339.96	5	0
2240	2016-11-30	2035-11-28	657474.29	11.9	46.86	50	836000.0	20637.65	4	0
2241	2016-11-23	2036-11-02	1552543.86	11.9	34.4	50	1800000.0	157934.76	5	0
2242	2014-12-30	2024-12-20	349823.87	15.5	82.94	50	3527500.0	147209.48	5	0
2243	2013-12-23	2023-12-10	481387.42	12.25	36.69	76	1100000.0	36035.5	5	0
2244	2016-12-26	2022-11-27	1409132.99	11.5	35.68	50	1800000.0	74780.35	5	0
2245	2016-06-22	2031-06-11	268913.7	12.25	26.43	77	3700000.0	244550.99	5	0
2246	2014-06-30	2024-06-27	2514451.21	12.5	52.78	77	5650000.0	159999.96	5	0
2247	2013-12-19	2038-11-26	502420.3	12.0	66.05	50	1850000.0	45408.7	5	0
2248	2016-11-16	2036-11-07	3322091.2	11.9	70.86	50	3400000.0	100296.93	5	0
2249	2014-12-02	2039-11-10	1192000.54	12.0	64.77	77	3800000.0	81116.88	6	0
2250	2016-08-22	2021-08-10	602854.48	12.25	25.71	50	880000.0	45000.0	5	0
2251	2014-03-07	2039-02-15	566631.59	12.75	81.52	36	2060924.0	61403.0	5	0
2252	2016-12-21	2031-11-25	1122706.23	11.9	57.24	77	3000000.0	69533.45	5	0
2253	2014-01-17	2019-01-12	79120.68	11.5	55.5	50	2800000.0	116250.0	5	0
2254	2014-01-17	2028-12-27	976316.47	12.25	59.68	50	1920000.0	60900.0	3	0
2255	2014-01-22	2029-01-06	627518.38	12.25	16.84	50	1500000.0	85800.49	4	0
2256	2016-05-30	2022-11-25	863177.63	12.25	66.41	77	3288000.0	68332.41	5	0
2257	2017-01-31	2034-01-15	1452490.63	11.5	57.17	50	1500700.0	37347.35	5	0
2258	2017-01-20	2031-12-27	1863517.55	11.5	58.24	50	1950000.0	92410.5	5	0
2259	2014-05-27	2029-05-11	3912217.99	11.25	61.85	77	5700000.0	129928.0	5	0
