Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
15798	2012-06-04	2027-08-04	470542.26	14.05	85.8	56	2000000.0	71061.5	5	0
15799	2012-04-23	2027-04-19	643958.69	11.55	64.03	56	1202560.0	21127.72	4	0
15800	2012-01-20	2026-12-18	379488.33	12.35	84.16	56	1190000.0	18206.13	5	0
15801	2011-12-07	2024-11-18	697806.82	12.35	89.64	56	1220000.0	30491.51	5	0
15802	2011-10-06	2031-04-18	688316.57	11.85	82.73	56	1150000.0	22294.55	4	0
15803	2011-09-14	2026-05-28	475137.05	11.85	75.12	56	1090000.0	15825.85	3	0
15804	2011-09-01	2026-08-10	427984.29	11.75	35.16	56	1050000.0	90000.0	6	0
15805	2011-05-31	2025-04-28	522388.6	13.55	85.0	56	1360000.0	26075.69	4	0
15806	2009-12-16	2025-02-14	683071.73	13.85	47.67	56	970000.0	37285.3	4	0
15807	2012-10-24	2022-12-23	594350.42	11.75	39.26	56	960000.0	37827.58	5	0
15808	2012-09-05	2027-07-19	828495.56	13.55	53.36	33	1620000.0	22880.0	4	0
15809	2012-04-20	2027-06-21	664331.16	13.25	47.0	33	970000.0	11540.64	4	0
15810	2012-04-02	2022-04-18	389828.51	12.55	71.33	33	1070000.0	17703.42	5	0
15811	2012-02-06	2022-04-06	545488.63	12.05	43.4	33	1000000.0	23956.18	4	0
15812	2012-01-20	2027-03-19	400046.23	11.55	42.5	33	510000.0	14779.57	6	0
15813	2012-01-24	2022-03-24	441064.36	12.55	48.78	33	800000.0	40000.0	4	0
15814	2011-11-22	2025-08-28	389578.17	12.55	43.8	33	586930.0	15960.0	4	0
15815	2011-10-14	2021-06-18	348001.86	12.55	57.47	33	900000.0	32972.73	4	0
15816	2011-10-13	2026-12-11	998359.7	11.55	44.98	33	1300000.0	36993.98	5	0
15817	2011-10-13	2018-02-27	0.0	12.35	88.67	33	1800000.0	52543.31	5	0
15818	2011-09-08	2021-11-08	503812.26	12.25	37.45	33	1000000.0	40000.0	5	0
15819	2011-09-05	2026-11-05	777912.5	12.55	50.0	33	1000000.0	28000.0	4	0
15820	2011-06-30	2026-08-28	650480.57	12.25	39.3	33	850000.0	19687.62	5	0
15821	2011-06-02	2026-07-31	350304.67	13.05	90.0	33	873000.0	13053.13	3	0
15822	2012-07-10	2027-09-10	829691.27	13.55	41.86	33	1000000.0	50000.0	3	0
15823	2012-12-14	2020-02-14	352742.73	10.9	28.05	56	1000000.0	100000.0	5	0
15824	2012-12-27	2020-02-27	353160.0	10.9	27.83	56	1000000.0	35000.0	5	0
15825	2013-02-05	2026-04-03	706307.01	12.35	36.33	56	900000.0	25670.2	5	0
15826	2013-10-02	2026-12-02	1172397.2	14.05	64.08	56	1397500.0	30000.0	5	0
15827	2013-09-27	2032-09-20	446754.57	13.85	56.1	56	750000.0	25985.0	4	0
15828	2013-09-20	2032-01-12	399989.74	13.85	69.41	56	1500000.0	30000.0	3	0
15829	2013-10-04	2028-12-04	789606.16	13.3	44.8	56	900000.0	16705.68	4	0
15830	2013-09-05	2028-02-10	627374.68	13.55	89.39	56	1440000.0	34220.0	5	0
15831	2013-09-02	2033-11-02	1394830.21	13.35	80.0	56	1480000.0	28146.01	5	0
15832	2013-11-18	2021-08-18	389973.22	13.3	55.71	56	936000.0	25516.36	5	0
15833	2013-08-27	2023-10-27	1360066.95	14.05	64.67	56	1885000.0	45000.0	5	0
15834	2013-09-04	2028-11-03	858784.48	14.05	64.02	56	975000.0	25000.0	4	0
15835	2013-08-16	2028-10-16	1141954.47	13.8	57.47	56	1300000.0	30000.0	5	0
15836	2013-08-14	2018-02-01	0.0	14.05	63.29	56	1495000.0	35000.0	4	0
15837	2013-08-01	2020-10-01	469370.6	13.45	50.4	56	1000000.0	35000.0	6	0
15838	2013-07-08	2028-09-08	539866.81	13.8	42.39	56	1000000.0	28000.0	4	0
15839	2013-06-27	2023-04-18	1239023.35	14.05	64.69	56	2145000.0	70000.0	3	0
15840	2013-07-01	2028-06-28	1015797.47	12.85	53.75	56	1590000.0	38811.65	5	0
15841	2013-07-01	2033-09-01	950237.31	14.65	81.37	56	1450000.0	28000.0	4	0
15842	2013-06-21	2028-08-21	1222407.63	13.8	49.58	56	1400000.0	20000.0	4	0
15843	2013-06-21	2029-03-28	407862.21	12.85	80.0	56	1540000.0	25000.0	4	0
15844	2013-06-21	2020-08-21	438189.52	11.4	39.9	56	1000000.0	37000.0	4	0
15845	2013-06-19	2033-08-19	750946.89	14.05	43.94	56	950000.0	45000.0	4	0
15846	2013-05-31	2028-07-31	519247.43	13.35	26.0	56	600000.0	25000.0	4	0
15847	2013-05-06	2028-07-06	905190.94	14.15	61.5	56	1040000.0	25100.0	5	0
15848	2013-04-22	2028-06-22	397435.75	13.35	30.78	56	570000.0	20000.0	5	0
15849	2013-05-17	2023-05-29	872609.21	13.25	63.39	56	1700000.0	65655.42	5	0
15850	2013-04-18	2020-06-18	343548.36	11.4	40.0	56	831000.0	40000.0	5	0
15851	2013-05-06	2023-07-06	568847.27	13.65	40.18	56	1000000.0	30985.16	5	0
15852	2013-03-20	2023-05-19	1056731.88	13.75	49.24	56	1550000.0	70000.0	4	0
15853	2013-03-21	2028-05-22	740979.39	13.65	55.64	56	1160000.0	33746.89	3	0
15854	2013-02-07	2028-04-07	765877.23	13.35	30.18	56	900000.0	27000.0	5	0
15855	2013-10-31	2022-08-29	428392.14	12.8	41.03	56	1400000.0	33268.59	5	0
15856	2015-12-21	2036-02-21	560333.34	13.5	89.98	56	3000000.0	55657.61	5	0
15857	2014-06-18	2021-11-10	545719.23	12.15	82.63	74	1275000.0	50377.63	5	0
15858	2014-06-25	2029-06-11	765883.13	13.15	39.56	74	1050000.0	35000.0	4	0
15859	2009-11-30	2025-01-30	636014.29	14.35	47.0	74	900000.0	25231.61	5	0
15860	2009-11-13	2024-06-10	397826.01	15.85	63.2	74	900000.0	25500.12	4	0
15861	2009-11-05	2025-01-03	400803.48	14.85	70.0	74	1183000.0	47873.93	3	0
15862	2015-12-25	2031-01-20	1390433.27	13.5	77.31	24	1900000.0	28220.08	5	0
15863	2015-12-24	2022-09-12	571233.15	14.0	71.33	24	1500000.0	44854.14	5	0
15864	2015-12-23	2026-01-19	922832.22	13.5	64.18	24	1500000.0	54752.88	5	0
15865	2015-12-17	2023-06-19	1145477.86	13.5	79.28	24	2120000.0	35182.41	5	0
15866	2015-12-17	2036-02-15	1271264.79	13.5	78.64	24	1300000.0	45321.32	4	0
15867	2015-12-16	2026-02-16	1063611.61	13.5	45.8	24	1200000.0	68086.39	5	0
15868	2015-12-11	2036-02-11	1363530.31	13.5	76.89	24	1850000.0	35393.63	4	0
15869	2015-12-10	2041-02-11	1948320.05	14.0	79.98	24	1969000.0	60001.75	5	0
15870	2015-12-11	2035-05-10	1119665.3	13.5	79.92	24	1600000.0	43549.34	4	0
15871	2015-12-02	2035-01-10	1409400.07	14.0	79.66	24	1895000.0	39296.75	5	0
15872	2009-12-21	2025-02-21	510252.73	14.85	67.88	74	765000.0	19956.16	4	0
15873	2015-11-27	2036-01-25	2068483.37	13.5	79.28	24	2120000.0	49381.77	5	0
15874	2015-11-12	2026-01-12	644100.11	14.0	74.18	24	1500000.0	40000.0	4	0
15875	2015-11-09	2018-02-06	0.0	13.5	87.5	24	3200000.0	87133.05	5	0
15876	2015-11-02	2030-09-18	1370725.24	14.0	77.42	24	1900000.0	49000.0	4	0
15877	2015-10-30	2035-12-28	2153841.35	15.0	80.0	24	2200000.0	24740.88	4	0
15878	2015-10-23	2035-12-21	1896184.7	13.5	80.0	24	1943200.0	42225.87	5	0
15879	2015-10-23	2025-11-28	1179358.22	14.0	88.85	24	1800000.0	52500.0	5	0
15880	2015-10-16	2035-06-11	1234933.94	14.0	76.16	24	1700000.0	36801.75	4	0
15881	2015-10-15	2030-12-13	1388752.13	13.5	38.66	24	1468000.0	71535.75	5	0
15882	2015-10-15	2035-12-14	2143721.77	13.5	79.54	24	2200000.0	46055.81	5	0
15883	2015-10-14	2031-01-20	1135020.81	14.0	79.55	24	1280000.0	51000.0	5	0
15884	2015-09-10	2030-08-19	1741444.2	13.5	79.38	24	2000000.0	58725.0	4	0
15885	2015-09-09	2022-11-09	1962812.18	13.5	76.97	24	2600000.0	263976.05	5	0
15886	2015-09-07	2045-09-18	2315077.95	13.5	77.58	24	2329000.0	46193.39	4	0
15887	2015-11-12	2036-01-11	975704.19	13.5	56.4	24	1000000.0	21765.13	4	0
15888	2010-09-15	2025-11-14	509840.57	14.35	59.13	74	680000.0	29377.58	4	0
15889	2010-09-20	2025-11-20	709319.92	14.35	65.73	74	940000.0	25626.65	4	0
15890	2011-02-14	2026-04-14	1368511.26	13.55	89.55	74	1800000.0	53771.09	5	0
15891	2013-06-06	2020-02-18	322558.02	13.75	44.21	74	1240000.0	32000.0	5	0
15892	2013-06-05	2028-08-04	3477565.99	13.75	59.97	74	4000000.0	300000.0	5	0
15893	2013-06-05	2028-08-04	3477565.99	13.75	56.98	74	4000000.0	300000.0	5	0
15894	2013-06-01	2033-08-01	940275.29	13.95	72.78	74	1000000.0	25000.0	3	0
15895	2013-06-01	2033-08-01	657281.07	14.45	64.66	74	975000.0	24000.0	5	0
15896	2013-05-30	2027-12-20	994296.47	14.15	65.0	74	1404000.0	37000.0	5	0
15897	2013-05-24	2025-04-18	780190.81	14.15	74.35	74	1200000.0	45239.61	5	0
15898	2013-05-28	2028-07-28	1287839.66	14.15	63.99	74	1475000.0	40000.0	5	0
15899	2013-05-22	2028-01-28	513107.15	13.75	50.64	74	750000.0	27000.0	4	0
15900	2013-05-06	2024-11-28	711043.49	14.05	52.21	74	1300000.0	26000.0	4	0
15901	2013-05-21	2028-07-21	1615474.63	14.15	62.73	74	1850000.0	38000.0	4	0
15902	2013-02-20	2028-04-20	429930.53	13.35	38.81	74	900000.0	28710.0	4	0
15903	2013-02-19	2020-02-10	386793.77	11.4	35.77	74	1100000.0	42000.0	6	0
15904	2013-02-21	2020-02-28	478734.99	10.9	34.92	74	1400000.0	45000.0	5	0
15905	2012-12-20	2028-02-21	1373302.16	14.35	88.11	74	1600000.0	29571.15	5	0
15906	2012-11-15	2020-01-15	339106.11	10.9	34.31	74	1000000.0	40000.0	4	0
15907	2012-11-22	2020-01-22	339364.24	10.9	30.48	74	1000000.0	50000.0	5	0
15908	2012-05-22	2031-11-28	1077905.47	13.05	69.57	74	1600000.0	27808.35	5	0
15909	2012-04-19	2020-06-19	344124.04	13.25	53.7	74	870000.0	32000.0	4	0
15910	2012-02-15	2027-04-15	1074441.77	12.05	75.63	74	1350000.0	15799.55	5	0
15911	2011-12-09	2026-11-30	537880.73	12.05	83.8	74	1500000.0	41576.97	5	0
15912	2011-08-22	2026-09-28	564826.57	11.25	56.41	74	1100000.0	29476.42	3	0
15913	2011-06-29	2025-09-29	755400.39	14.05	67.01	74	1300000.0	31250.0	4	0
15914	2011-05-20	2036-07-18	2182716.65	13.55	55.53	78	2300000.0	37854.1	5	0
15915	2011-05-04	2026-07-03	894194.57	13.25	76.87	74	1160000.0	28833.25	5	0
15916	2011-04-22	2022-06-28	500474.87	13.75	62.31	74	1000000.0	27693.8	4	0
15917	2011-02-28	2026-04-28	772719.07	14.05	89.2	74	999000.0	27138.25	4	0
15918	2011-02-25	2022-12-19	2029915.94	13.25	59.77	74	3480000.0	90000.0	5	0
15919	2011-02-22	2026-04-22	813030.54	13.05	88.43	74	1070000.0	19485.29	4	0
15920	2015-08-31	2029-07-18	1638393.23	14.0	75.35	24	1940000.0	41082.13	4	0
15921	2013-06-19	2033-08-19	1319864.31	14.05	58.46	74	1400000.0	35000.0	4	0
15922	2015-08-28	2034-08-28	639364.1	14.0	34.67	24	1200000.0	63572.96	5	0
15923	2015-08-25	2035-10-25	1799809.43	13.5	77.58	24	1850000.0	60800.0	4	0
15924	2014-12-26	2027-02-26	1096550.16	14.95	40.25	24	1700000.0	34321.5	5	0
15925	2014-12-18	2030-02-18	2198802.67	12.45	78.28	24	2400000.0	53558.28	5	0
15926	2014-12-18	2030-02-18	1831604.2	13.05	64.26	24	2251000.0	52000.0	5	0
15927	2014-12-17	2030-02-15	2078075.86	13.55	61.5	24	2251000.0	45000.0	3	0
15928	2014-12-18	2034-10-10	518844.41	12.85	57.67	24	1350000.0	37881.7	6	0
15929	2014-12-13	2023-09-18	681898.62	12.85	48.22	24	2000000.0	86182.99	5	0
15930	2014-12-13	2034-02-13	1453983.83	13.45	53.35	24	1520000.0	30000.0	3	0
15931	2014-12-11	2034-08-10	1178328.19	12.85	42.48	24	1300000.0	25611.05	3	0
15932	2014-12-11	2035-02-09	1373694.76	12.85	43.78	24	1500000.0	40000.0	3	0
15933	2014-12-22	2033-11-10	2220860.31	14.95	65.0	24	2752750.0	60000.0	3	0
15934	2014-12-10	2034-05-29	1762161.17	12.55	64.61	24	2300000.0	40000.0	3	0
15935	2014-12-10	2034-02-10	1904501.67	12.85	78.62	24	2000000.0	46500.0	3	0
15936	2014-12-22	2030-02-22	918138.55	13.05	60.13	24	1000000.0	37462.03	3	0
15937	2014-12-22	2034-11-20	2080316.13	14.95	71.23	24	2251000.0	39633.5	5	0
15938	2014-12-08	2035-02-08	1792194.72	13.35	87.91	24	2290000.0	25675.0	4	0
15939	2014-12-06	2032-02-06	941040.79	13.35	43.61	24	1000000.0	22084.58	4	0
15940	2014-12-12	2021-02-12	1162140.68	13.95	47.53	24	2000000.0	60000.0	5	0
15941	2014-12-12	2025-02-12	778708.84	13.65	74.79	19	1000000.0	24652.27	3	0
15942	2014-12-04	2028-06-12	970008.41	13.45	41.44	24	1400000.0	44500.0	5	0
15943	2014-12-04	2026-10-12	1500884.86	12.95	71.32	24	2251000.0	52654.07	5	0
15944	2014-12-22	2030-02-22	776117.82	13.95	35.56	24	840000.0	39000.0	5	0
15945	2014-11-28	2025-01-28	897663.78	13.85	40.28	24	1100000.0	35193.47	4	0
15946	2014-11-28	2035-01-26	1722440.11	12.55	78.47	24	1800000.0	39100.0	4	0
15947	2014-12-04	2030-02-04	1601224.81	13.95	43.3	24	1735000.0	50000.0	5	0
15948	2014-11-25	2030-01-25	1868334.68	13.05	77.66	24	2040000.0	31401.0	4	0
15949	2014-11-24	2030-01-24	909664.64	12.05	40.84	24	1001000.0	27432.06	4	0
15950	2014-12-02	2024-02-02	841658.33	13.35	50.0	24	1087500.0	35535.16	4	0
15951	2014-12-04	2030-02-04	1198596.0	13.95	65.0	24	1300000.0	35000.0	4	0
15952	2014-12-05	2030-02-05	1457256.49	13.15	59.66	24	1590000.0	40000.0	5	0
15953	2014-12-22	2029-11-28	787617.55	14.95	70.5	24	3200000.0	69600.0	5	0
15954	2014-12-22	2034-08-28	795332.76	14.95	82.21	24	1710000.0	30584.37	5	0
15955	2014-12-29	2029-12-28	228678.41	14.95	25.55	24	1119000.0	41852.96	5	0
15956	2015-08-28	2025-10-28	566363.66	14.5	37.44	24	650000.0	30000.0	4	0
15957	2015-08-25	2027-10-25	1879106.61	14.0	78.05	24	2070000.0	63938.48	4	0
15958	2015-08-18	2025-01-20	1518343.84	13.5	35.12	24	2200000.0	54672.34	4	0
15959	2015-08-07	2028-10-06	1014650.32	14.0	76.6	24	1100000.0	50498.33	5	0
15960	2015-07-30	2025-09-30	693178.86	14.5	26.95	24	800000.0	70000.0	4	0
15961	2015-07-23	2035-09-21	1318409.31	15.0	79.18	24	1350000.0	34200.0	4	0
15962	2015-07-29	2024-11-28	1043938.45	14.5	28.48	24	1500000.0	65000.0	5	0
15963	2015-07-10	2020-09-10	362264.27	14.95	42.68	24	1050000.0	35000.0	5	0
15964	2015-07-02	2030-02-11	989701.67	14.95	69.54	24	1500000.0	35750.0	4	0
15965	2015-07-01	2034-09-01	1364837.28	15.95	77.39	24	1400000.0	37214.25	4	0
15966	2015-06-15	2035-08-15	1512533.72	14.95	56.0	24	1550000.0	50000.0	4	0
15967	2015-06-11	2035-08-10	2065285.1	14.95	79.34	24	2220000.0	28112.16	4	0
15968	2015-05-20	2025-06-10	859173.27	15.95	35.07	24	1450000.0	64000.0	5	0
15969	2015-04-20	2020-04-20	231680.45	15.95	24.86	24	750000.0	62318.98	5	0
15970	2015-04-22	2025-06-20	807153.59	15.95	41.42	24	938238.0	40045.83	4	0
15971	2015-04-08	2029-03-28	1292753.02	15.95	79.14	24	1840000.0	45240.0	4	0
15972	2015-03-20	2025-05-20	1282113.52	15.95	56.67	24	1500000.0	57072.0	4	0
15973	2015-02-27	2022-05-18	834648.16	15.95	79.97	24	1573000.0	39639.35	5	0
15974	2015-03-02	2027-08-10	1721457.09	15.95	62.77	24	2000000.0	49500.0	5	0
15975	2015-03-05	2019-05-03	282383.47	15.95	33.74	24	779000.0	55000.0	4	0
15976	2015-02-26	2030-04-26	1224475.53	15.95	49.43	24	1300000.0	95000.0	4	0
15977	2015-02-17	2021-04-16	731108.94	14.95	33.82	24	1200000.0	64323.35	5	0
15978	2015-02-13	2030-01-28	1019791.65	14.95	79.28	24	1550000.0	37800.0	3	0
15979	2015-02-12	2018-02-20	0.0	14.95	50.0	24	1144000.0	35000.0	4	0
15980	2015-02-13	2026-07-20	690013.73	14.95	30.57	24	870000.0	33953.71	5	0
15981	2015-02-11	2030-04-11	658971.9	15.95	33.22	24	700000.0	23055.47	4	0
15982	2015-01-29	2025-03-28	1148771.73	14.95	66.27	24	1375000.0	44906.84	4	0
15983	2015-01-21	2025-03-21	1127681.2	14.95	36.66	24	1350000.0	60787.09	5	0
15984	2015-02-03	2034-09-18	1349007.37	14.95	56.07	23	1400000.0	40855.29	6	0
15985	2015-08-27	2025-10-27	872853.3	14.5	59.61	24	1002000.0	45000.0	5	0
15986	2014-07-03	2029-09-03	1217524.57	12.15	65.07	74	1360000.0	40654.59	4	0
15987	2013-06-06	2022-07-28	772679.94	13.85	90.0	74	1512000.0	38051.41	4	0
15988	2013-06-29	2023-07-18	899357.97	13.8	54.61	74	1700000.0	60000.0	5	0
15989	2014-03-21	2030-05-21	547007.64	13.45	22.94	74	600000.0	25000.0	5	0
15990	2014-03-12	2029-05-11	701836.99	11.65	44.66	74	1100000.0	15597.7	5	0
15991	2014-03-15	2024-05-15	470305.36	13.45	44.87	74	700000.0	40000.0	3	0
15992	2014-03-06	2023-12-11	1164215.02	11.75	69.15	74	2250000.0	73356.67	5	0
15993	2014-02-28	2029-04-27	651213.26	13.45	52.72	74	900000.0	35000.0	5	0
15994	2014-02-25	2029-04-25	1180038.58	13.2	84.63	74	1321000.0	33098.23	4	0
15995	2014-03-05	2034-05-05	760219.9	13.45	52.12	74	800000.0	25000.0	5	0
15996	2014-02-27	2022-02-18	648173.43	12.75	53.64	74	1200000.0	37000.0	4	0
15997	2014-02-25	2019-04-25	281259.51	12.75	60.96	74	1007000.0	70000.0	4	0
15998	2014-02-19	2029-04-19	1283060.85	12.75	64.81	74	1444000.0	150000.0	5	0
15999	2014-02-18	2027-04-16	1193807.61	14.05	62.19	74	1397500.0	44841.0	5	0
16000	2014-02-08	2029-04-06	671381.41	12.15	40.47	74	1200000.0	35000.0	5	0
16001	2014-02-08	2033-01-28	1108390.69	12.75	87.74	74	1260000.0	19590.18	4	0
16002	2014-03-25	2029-05-25	1158436.18	12.75	41.53	74	1300000.0	35000.0	5	0
16003	2014-02-07	2029-02-19	2792719.05	12.2	81.73	74	3400000.0	49845.45	5	0
16004	2014-02-11	2033-04-11	1031924.55	14.35	64.34	74	1514500.0	42000.0	5	0
16005	2014-02-06	2029-04-06	1004591.68	12.8	59.54	74	1180000.0	35279.49	4	0
16006	2014-02-20	2029-04-20	617359.42	12.75	59.82	74	1200000.0	35000.0	4	0
16007	2014-02-11	2029-04-11	844058.23	14.05	62.33	74	940000.0	50000.0	3	0
16008	2014-01-28	2029-03-28	624917.53	13.8	46.67	74	700000.0	26000.0	4	0
16009	2014-01-21	2024-03-21	680318.22	13.3	53.85	74	1050000.0	44331.83	5	0
16010	2014-01-21	2029-03-21	714209.38	13.8	45.07	74	800000.0	30000.0	4	0
16011	2013-12-27	2021-02-26	375189.64	13.45	49.19	74	700000.0	30000.0	3	0
16012	2013-12-24	2024-02-23	764396.55	12.75	74.43	74	1240000.0	60002.3	5	0
16013	2013-12-28	2020-10-28	686123.54	14.05	62.6	74	1746000.0	55000.0	4	0
16014	2013-12-25	2021-01-11	478300.45	14.05	64.19	74	1287000.0	40000.0	4	0
16015	2013-12-14	2020-06-29	404921.24	13.55	77.4	74	1175000.0	35516.89	5	0
16016	2013-12-13	2029-02-13	699952.05	13.3	39.86	74	1100000.0	40000.0	4	0
16017	2014-02-12	2029-04-12	1325803.36	12.75	50.51	74	1500000.0	20000.0	5	0
16018	2014-03-26	2024-04-10	548495.44	12.75	57.28	74	1200000.0	42000.0	4	0
16019	2014-03-21	2029-05-21	1115316.95	12.75	83.11	74	1250000.0	60000.0	4	0
16020	2014-03-28	2024-05-28	1033324.13	12.75	64.97	74	1365000.0	27000.0	5	0
16021	2014-06-11	2028-09-18	920665.52	12.55	38.28	74	1500000.0	50271.33	5	0
16022	2014-06-07	2021-09-20	521258.61	13.15	36.5	74	1050000.0	80000.0	4	0
16023	2014-05-28	2034-07-28	4652716.09	11.65	74.45	74	9520000.0	193096.5	5	0
16024	2014-05-27	2027-09-28	1140986.4	12.15	68.8	74	1400000.0	38130.31	5	0
16025	2014-05-29	2029-07-30	1502156.83	12.25	41.91	74	2020000.0	75000.0	5	0
16026	2014-05-15	2029-07-13	1966091.97	12.35	81.88	74	2200000.0	40000.0	4	0
16027	2014-05-23	2034-07-21	1047336.15	13.15	42.47	74	1100000.0	26700.0	5	0
16028	2014-05-17	2025-10-10	574581.86	13.15	64.7	74	1250000.0	32000.0	5	0
16029	2014-05-20	2024-07-22	780256.65	13.15	50.88	74	1010000.0	32000.0	4	0
16030	2014-05-16	2029-07-16	3229526.29	12.75	59.59	74	4550000.0	176000.0	3	0
16031	2014-05-12	2034-07-12	876670.68	13.45	63.67	74	920000.0	40000.0	5	0
16032	2014-04-30	2034-03-10	1552505.81	12.35	83.87	74	2082500.0	42621.75	4	0
16033	2014-04-29	2019-06-18	193837.81	12.15	79.6	74	1198000.0	29000.0	5	0
16034	2014-05-07	2021-07-07	981762.11	13.15	46.31	74	1680000.0	65000.0	5	0
16035	2014-05-06	2024-04-29	765123.34	12.15	69.69	74	3990000.0	48811.31	5	0
16036	2014-04-25	2029-06-25	957984.2	12.75	88.06	74	1800000.0	41780.85	5	0
16037	2014-04-26	2021-06-25	455714.21	13.85	64.46	74	780000.0	35000.0	4	0
16038	2014-04-26	2024-06-26	768529.24	12.75	62.97	74	1007500.0	40000.0	4	0
16039	2014-04-16	2032-06-16	1537778.81	12.75	83.67	74	1650000.0	25407.13	3	0
16040	2014-04-22	2029-05-28	584814.76	12.75	64.32	74	1085000.0	44000.0	4	0
16041	2014-04-18	2029-03-19	597987.22	12.75	46.35	74	1100000.0	40000.0	3	0
16042	2014-07-18	2026-09-18	852089.85	12.15	59.13	74	1020000.0	31288.44	3	0
16043	2014-07-03	2029-09-03	1968507.45	11.75	68.2	74	2200000.0	50000.0	4	0
16044	2014-04-10	2030-08-12	666992.26	13.45	41.69	74	740000.0	43000.0	5	0
16045	2014-04-08	2034-06-08	1250689.54	12.75	82.29	74	1317500.0	44623.12	4	0
16046	2014-04-10	2029-01-29	1396925.67	13.15	57.31	74	2000000.0	70000.0	5	0
16047	2014-04-05	2024-06-05	495516.33	13.45	31.45	74	650000.0	35000.0	5	0
16048	2014-04-10	2034-06-09	824708.71	13.45	47.01	74	865000.0	20000.0	5	0
16049	2014-04-18	2027-06-18	1429122.44	12.35	59.44	74	2090000.0	50000.0	3	0
16050	2013-12-20	2021-10-18	391471.99	13.05	67.02	74	880000.0	13993.2	4	0
16051	2013-07-03	2023-09-01	489564.79	13.35	32.76	74	700000.0	30000.0	5	0
16052	2013-12-14	2020-07-10	421391.37	13.95	80.99	74	1470000.0	38019.7	5	0
16053	2013-12-10	2029-01-18	858505.78	14.05	62.17	74	1397500.0	70000.0	5	0
16054	2013-09-05	2022-12-19	297208.24	13.8	37.63	74	700000.0	50001.0	5	0
16055	2013-08-28	2028-10-27	1206312.11	12.05	66.67	74	1400000.0	38335.69	5	0
16056	2013-08-27	2028-10-27	956103.58	12.8	46.53	74	1100000.0	32190.0	4	0
16057	2013-08-31	2028-09-28	736819.22	13.8	35.99	74	1250000.0	40000.0	5	0
16058	2013-08-21	2023-06-28	676987.29	12.8	33.34	74	1000000.0	31291.81	5	0
16059	2013-08-08	2028-10-06	1563674.65	13.05	72.41	74	2100000.0	49706.6	5	0
16060	2013-08-13	2026-07-10	569618.2	13.8	51.36	74	850000.0	34000.0	5	0
16061	2013-08-01	2033-09-30	1192314.82	12.35	71.31	74	1280000.0	29268.78	5	0
16062	2013-08-03	2023-10-03	1066734.08	13.8	43.35	74	1500000.0	50000.0	5	0
16063	2013-07-23	2020-09-23	409312.73	11.4	35.37	74	1000000.0	32128.34	5	0
16064	2013-07-25	2028-09-25	1050656.53	13.8	36.43	74	1200000.0	22000.0	4	0
16065	2013-07-26	2028-09-26	700778.54	13.8	34.23	74	800000.0	25000.0	5	0
16066	2013-07-16	2028-06-19	1040310.48	14.15	80.6	74	1600000.0	56153.5	5	0
16067	2013-09-05	2019-05-20	281769.72	12.95	41.31	74	1200000.0	57958.15	5	0
16068	2013-07-12	2022-02-18	546001.37	13.55	66.79	74	1500000.0	45047.92	5	0
16069	2013-07-17	2020-09-17	351765.69	13.45	25.99	74	750000.0	37000.0	5	0
16070	2013-07-09	2023-09-08	492717.17	13.75	39.89	74	700000.0	30015.0	6	0
16071	2013-07-16	2026-09-16	575452.53	13.55	60.5	74	700000.0	20612.29	5	0
16072	2013-07-10	2023-09-08	629222.86	13.35	28.98	74	900000.0	32000.0	5	0
16073	2013-07-11	2028-04-28	1075614.51	13.8	54.46	74	1650000.0	110000.0	6	0
16074	2013-07-03	2023-09-18	584871.84	13.3	27.11	74	900000.0	49177.52	6	0
16075	2013-09-06	2028-11-06	744360.67	14.05	61.01	74	845000.0	25000.0	3	0
16076	2013-06-28	2020-08-18	360308.93	13.8	47.64	74	1000000.0	30000.0	5	0
16077	2013-07-04	2028-09-04	875859.78	13.8	47.17	74	1000000.0	40000.0	5	0
16078	2013-06-21	2028-08-21	876527.27	14.15	62.31	74	1000000.0	26768.59	4	0
16079	2013-06-18	2028-06-28	1376392.04	13.65	85.43	74	2000000.0	42509.65	4	0
16080	2013-06-20	2033-05-30	741914.4	13.6	77.92	74	1200000.0	35971.11	5	0
16081	2013-06-21	2028-05-18	731032.05	13.8	53.97	74	850000.0	28000.0	5	0
16082	2013-07-12	2025-09-12	1224475.24	13.7	89.01	74	1539000.0	41320.37	5	0
16083	2013-09-12	2033-07-28	589467.77	13.6	41.0	74	1036000.0	14933.12	4	0
16084	2013-09-16	2020-11-16	347028.33	13.45	27.72	74	700000.0	30000.0	5	0
16085	2013-09-10	2028-11-10	1232481.66	13.55	68.93	74	1400000.0	29873.19	4	0
16086	2013-12-26	2028-10-30	680140.92	14.05	57.2	74	1180000.0	30000.0	5	0
16087	2013-12-03	2024-02-02	1092429.29	13.05	79.57	74	1480000.0	22304.94	4	0
16088	2013-12-06	2034-02-06	664453.8	14.1	36.73	74	700000.0	35000.0	4	0
16089	2013-12-25	2028-12-28	479090.85	12.8	58.93	74	1000000.0	28892.51	4	0
16090	2014-01-17	2024-03-15	2208023.3	12.3	56.39	74	3022500.0	200000.0	5	0
16091	2013-11-23	2029-01-23	1014708.24	13.05	74.34	74	1150000.0	32403.69	4	0
16092	2013-11-30	2018-02-02	0.0	14.05	64.42	74	3250000.0	90000.0	5	0
