Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
12737	2014-03-26	2029-05-25	890963.36	12.75	62.05	31	1010000.0	50000.0	4	0
12738	2014-06-25	2029-08-24	611760.38	13.15	49.16	31	1100000.0	45000.0	4	0
12739	2014-03-13	2021-05-13	361352.29	13.45	41.32	31	695000.0	50000.0	5	0
12740	2013-12-26	2026-02-26	503451.64	13.8	43.91	31	620000.0	25000.0	4	0
12741	2013-12-24	2029-02-23	479155.64	13.2	84.66	31	1000000.0	39378.79	5	0
12742	2013-12-10	2033-09-19	531827.56	12.35	72.27	31	1000000.0	16969.51	4	0
12743	2013-11-26	2028-11-28	715142.56	12.3	49.7	31	1650000.0	40000.0	5	0
12744	2013-11-19	2029-01-19	951131.14	12.05	79.71	31	1104000.0	39807.6	3	0
12745	2013-11-12	2029-01-12	655947.81	13.8	51.46	31	750000.0	35000.0	5	0
12746	2013-11-20	2021-01-20	310623.88	13.45	36.62	31	750000.0	1150000.0	4	0
12747	2013-10-29	2028-12-29	612171.46	13.8	53.91	31	700000.0	35000.0	4	0
12748	2013-10-09	2028-12-08	789220.13	13.05	64.06	31	1000000.0	25281.52	3	0
12749	2013-10-03	2028-12-01	867122.59	13.3	37.65	31	1000000.0	27684.34	3	0
12750	2013-10-08	2023-12-08	695448.46	13.05	65.75	31	1000000.0	34159.16	4	0
12751	2013-09-30	2027-12-28	1260514.95	13.8	60.0	31	1500000.0	45000.0	5	0
12752	2014-01-31	2029-03-30	1117548.75	13.8	53.94	31	1300000.0	60000.0	3	0
12753	2014-07-04	2029-06-11	1217751.8	12.55	85.67	31	1800000.0	31756.84	4	0
12754	2014-07-11	2020-04-28	657751.0	11.65	50.33	77	2600000.0	34562.25	5	0
12755	2014-07-18	2029-09-18	625901.77	13.15	43.66	31	1100000.0	30000.0	3	0
12756	2014-09-27	2018-05-31	0.0	12.95	64.58	31	1860000.0	70000.0	5	0
12757	2014-09-25	2029-11-23	1262764.38	13.15	80.18	31	1400000.0	31752.89	5	0
12758	2014-09-25	2024-11-25	774984.6	12.85	85.21	31	1400000.0	26457.97	4	0
12759	2014-09-30	2029-11-30	1073509.97	13.15	64.6	31	1190000.0	20468.05	4	0
12760	2014-09-24	2029-11-23	1317061.3	12.35	75.76	31	1466000.0	29512.93	5	0
12761	2014-09-23	2024-03-18	722893.07	13.45	77.45	31	1258000.0	21363.76	5	0
12762	2014-09-23	2024-10-18	446529.67	12.55	43.72	31	1010000.0	25013.91	5	0
12763	2014-09-19	2020-06-18	355326.99	12.55	77.95	31	1750000.0	23260.23	4	0
12764	2014-09-25	2034-11-24	995609.7	12.05	75.65	31	1450000.0	32945.39	4	0
12765	2014-09-18	2024-03-18	799076.63	12.65	84.62	31	1320000.0	27470.23	4	0
12766	2014-09-23	2029-11-23	769664.29	12.65	84.9	31	1270000.0	21716.84	4	0
12767	2014-09-17	2021-11-17	1071337.35	13.45	87.07	31	1800000.0	32508.22	5	0
12768	2014-09-16	2029-11-16	505226.02	13.95	54.35	31	1000000.0	44000.0	4	0
12769	2014-09-02	2029-11-02	1773914.62	11.65	76.35	31	2000500.0	61600.95	5	0
12770	2014-08-27	2039-04-18	825595.69	13.25	73.15	31	850000.0	16350.73	4	0
12771	2014-08-26	2027-07-28	1469976.64	12.05	71.87	31	1850000.0	23078.67	4	0
12772	2014-08-23	2029-10-23	1251895.23	12.55	73.68	31	1400000.0	40592.87	4	0
12773	2014-08-15	2026-10-15	824648.01	12.05	67.0	31	1001000.0	21486.12	4	0
12774	2014-08-21	2029-07-30	880973.67	12.65	58.9	31	1300000.0	28000.0	5	0
12775	2014-08-12	2019-10-11	513092.02	12.55	77.59	31	1800000.0	151846.88	5	0
12776	2014-08-05	2026-10-05	1242010.82	12.55	63.14	31	1500000.0	58833.03	5	0
12777	2014-07-25	2018-05-26	0.0	13.25	75.08	31	940000.0	20294.96	4	0
12778	2014-08-05	2029-08-28	511242.76	13.25	74.68	46	1000000.0	20519.11	4	0
12779	2014-07-23	2029-09-21	2028128.47	12.75	64.99	31	2265000.0	70000.0	5	0
12780	2014-07-23	2023-09-28	425170.89	12.75	40.45	31	750000.0	22167.26	4	0
12781	2014-07-23	2027-04-28	1028054.57	12.55	79.93	31	1350000.0	22535.08	4	0
12782	2014-07-15	2029-09-14	1141249.56	12.55	78.82	31	1280000.0	36203.5	5	0
12783	2015-09-28	2021-08-18	304455.14	13.5	76.11	34	1360000.0	35040.73	5	0
12784	2011-10-18	2026-12-18	758631.57	11.55	51.26	63	1000000.0	56483.89	5	0
12785	2015-09-28	2031-11-28	1512082.3	13.5	79.09	34	1600000.0	30734.47	5	0
12786	2015-09-24	2030-11-22	1314172.65	14.0	72.92	34	1400000.0	28244.03	5	0
12787	2011-08-23	2021-10-22	368131.77	12.35	39.14	34	773000.0	15285.64	3	0
12788	2011-07-15	2026-09-15	1340422.09	13.25	49.86	34	1740000.0	41266.0	4	0
12789	2011-06-24	2021-08-24	923389.46	14.05	90.0	34	1935000.0	68617.13	5	0
12790	2010-08-31	2025-10-31	426739.35	15.5	45.08	34	568000.0	23000.0	4	0
12791	2009-05-08	2024-03-18	450554.68	14.85	50.97	34	1050000.0	37995.91	5	0
12792	2015-12-25	2035-02-23	1578223.6	13.5	79.43	42	1630000.0	35092.58	6	0
12793	2015-12-22	2031-02-21	1075657.33	12.0	65.01	42	1150000.0	42865.0	3	0
12794	2015-12-24	2021-02-24	476653.29	14.0	46.39	42	770000.0	40010.5	3	0
12795	2015-12-22	2032-02-20	798711.24	13.5	48.37	42	840000.0	20953.7	4	0
12796	2015-12-29	2027-02-26	1187091.45	14.0	70.23	42	1328000.0	64887.48	5	0
12797	2015-12-10	2026-02-10	731015.37	12.0	36.94	42	850000.0	29304.25	5	0
12798	2015-12-04	2031-02-04	1044654.42	12.0	64.81	42	1120000.0	41671.33	5	0
12799	2011-10-31	2026-10-28	862807.28	12.05	53.57	34	1500000.0	35140.31	5	0
12800	2015-11-26	2035-04-18	872400.12	14.0	55.88	42	1350000.0	46858.74	5	0
12801	2015-10-07	2030-12-06	938063.79	13.5	76.16	42	1150000.0	27991.8	5	0
12802	2015-10-05	2030-12-05	1295227.9	14.0	75.66	42	1380000.0	27967.77	4	0
12803	2015-12-03	2036-02-01	1362655.26	14.0	59.8	42	1400000.0	34349.36	5	0
12804	2015-09-29	2030-11-29	1033315.61	13.5	78.91	42	1104000.0	45797.77	4	0
12805	2015-09-28	2035-11-28	1564014.6	13.5	79.37	42	2000000.0	50099.45	5	0
12806	2015-09-22	2026-10-28	583362.27	14.0	36.41	42	800000.0	19405.52	3	0
12807	2015-09-29	2024-03-18	580900.15	14.0	58.82	42	800000.0	31757.02	4	0
12808	2015-09-22	2035-11-22	690595.1	14.0	28.81	42	711000.0	26100.0	5	0
12809	2015-09-17	2023-05-29	456799.87	14.0	56.76	42	1150000.0	55166.75	5	0
12810	2015-09-03	2034-12-28	1081038.39	14.0	86.46	42	1567500.0	32404.91	4	0
12811	2015-09-02	2030-11-04	1163809.49	14.0	69.74	42	1240000.0	41807.34	5	0
12812	2015-09-03	2030-11-01	1682346.04	13.5	71.17	42	1800000.0	26100.0	5	0
12813	2015-10-15	2034-04-28	905141.64	14.0	46.69	42	2150000.0	67620.0	5	0
12814	2015-08-28	2020-03-18	635922.02	14.0	53.32	42	1500000.0	93384.83	5	0
12815	2011-11-30	2027-01-29	772402.84	12.35	88.24	34	1500000.0	15592.87	5	0
12816	2012-04-18	2027-06-18	536992.3	13.25	44.49	34	1050000.0	33000.0	4	0
12817	2014-04-08	2029-06-08	1327054.03	12.75	59.06	34	1500000.0	45000.0	5	0
12818	2014-03-28	2029-05-28	953177.48	12.25	89.47	34	1530000.0	33417.04	4	0
12819	2014-03-28	2029-01-10	501598.31	12.75	47.06	34	1000001.0	35000.0	5	0
12820	2014-02-26	2018-05-19	0.0	14.1	38.35	34	798500.0	28000.0	5	0
12821	2014-01-28	2029-03-28	643818.57	13.7	83.33	34	950000.0	22857.27	5	0
12822	2013-12-28	2021-02-26	481081.27	11.95	42.92	34	1000000.0	22932.25	3	0
12823	2013-12-20	2029-01-18	1188786.27	12.55	85.31	34	1800000.0	46250.0	5	0
12824	2013-12-12	2029-02-12	863648.69	12.3	46.43	34	1000000.0	24622.58	5	0
12825	2013-12-19	2029-02-19	1078408.05	14.05	63.19	34	1222000.0	35000.0	5	0
12826	2013-11-26	2029-01-26	877777.13	13.8	52.36	34	1000000.0	25500.0	4	0
12827	2013-10-25	2021-09-28	436023.13	12.8	75.49	34	1500000.0	41587.23	5	0
12828	2013-09-30	2023-11-30	1266142.8	13.8	47.0	34	1800000.0	60000.0	5	0
12829	2012-04-04	2027-06-04	2429815.83	13.55	39.53	34	3000000.0	152525.0	5	0
12830	2013-10-03	2028-12-01	1007802.13	14.05	60.99	34	1279500.0	42000.0	5	0
12831	2013-08-28	2028-10-27	853555.84	13.05	74.57	34	1000000.0	36323.05	3	0
12832	2013-08-22	2028-08-28	660278.17	14.05	61.87	34	1170000.0	30000.0	5	0
12833	2013-08-16	2020-10-16	421652.27	13.7	62.96	34	950000.0	50000.0	5	0
12834	2013-08-15	2023-08-18	612184.96	13.8	45.94	34	1300000.0	60000.0	4	0
12835	2013-07-30	2023-09-29	611466.3	13.45	41.15	34	1000000.0	24447.0	4	0
12836	2013-06-13	2026-10-19	1241653.62	13.75	49.54	34	1600000.0	60000.0	4	0
12837	2013-06-06	2018-05-05	0.0	13.85	63.68	34	1885000.0	100000.0	4	0
12838	2013-03-13	2028-05-12	845086.5	13.35	29.27	34	1000000.0	60000.0	5	0
12839	2013-03-13	2023-03-10	599202.84	13.55	40.98	34	1000000.0	45000.0	5	0
12840	2013-02-01	2028-03-31	1223604.01	13.25	37.07	34	1850000.0	35801.37	5	0
12841	2012-12-26	2020-02-26	292409.14	10.9	30.09	34	1300000.0	65000.0	5	0
12842	2012-11-06	2019-09-18	209748.43	10.9	27.86	34	1000000.0	31490.18	5	0
12843	2013-09-06	2038-05-28	1126785.25	12.95	80.4	34	1600000.0	35000.0	5	0
12844	2014-05-30	2029-07-30	658325.89	13.15	59.12	34	1005000.0	40000.0	4	0
12845	2015-08-31	2030-10-31	2249022.32	14.0	73.28	42	2400000.0	48171.84	5	0
12846	2015-08-25	2035-10-25	1941152.27	14.0	79.65	42	2000000.0	61367.52	4	0
12847	2014-12-19	2020-04-28	290140.11	14.95	48.74	42	1100000.0	25000.0	4	0
12848	2014-12-19	2035-02-19	1210613.06	14.95	79.8	42	1256000.0	16249.97	4	0
12849	2014-12-12	2030-02-12	2046303.24	13.55	55.93	42	2260000.0	230000.0	3	0
12850	2014-12-17	2024-09-30	930000.18	12.35	70.3	42	1600000.0	23517.14	3	0
12851	2014-12-11	2039-03-10	160700.18	12.85	53.85	42	1251000.0	35795.87	3	0
12852	2014-12-17	2025-02-17	674106.27	13.35	38.03	42	850000.0	34108.35	3	0
12853	2015-01-16	2029-10-18	416242.44	13.05	66.33	42	800000.0	44731.65	3	0
12854	2014-12-11	2032-06-28	2010766.74	11.95	78.44	42	2252000.0	71702.17	3	0
12855	2014-12-18	2035-02-16	1241012.15	12.85	68.49	42	1300000.0	28798.54	5	0
12856	2014-12-12	2024-07-29	1101850.48	12.55	79.93	42	1760000.0	35000.0	5	0
12857	2014-12-10	2025-02-10	1000829.27	13.45	44.81	42	1251000.0	40000.0	5	0
12858	2014-12-04	2041-02-04	1079581.94	13.55	60.87	42	1100000.0	26460.04	5	0
12859	2014-12-25	2028-08-28	2775082.35	14.95	53.91	42	3770000.0	200000.0	5	0
12860	2014-12-31	2030-02-28	1373204.66	13.95	42.08	42	1500000.0	33000.0	4	0
12861	2014-11-28	2025-01-28	1193555.64	13.35	70.22	42	1500000.0	43500.0	5	0
12862	2014-12-02	2035-02-02	1243882.36	13.45	64.48	42	1300000.0	65000.0	5	0
12863	2014-12-03	2035-02-02	1738369.09	12.95	64.98	42	1820000.0	60000.0	5	0
12864	2014-12-03	2030-02-01	641730.78	14.45	46.42	42	700000.0	75000.0	5	0
12865	2014-12-04	2030-02-04	949792.62	13.95	62.35	42	1040000.0	30500.0	4	0
12866	2014-12-04	2025-02-04	806362.62	14.95	53.28	42	1000000.0	80000.0	5	0
12867	2014-11-24	2030-01-24	1145499.47	13.35	59.27	42	1260000.0	39186.82	5	0
12868	2014-11-27	2035-01-26	966570.58	13.45	61.33	42	2100000.0	63000.0	3	0
12869	2014-11-27	2030-01-25	1098404.76	13.95	64.03	42	1202500.0	32000.0	4	0
12870	2014-11-20	2020-05-28	347787.49	13.45	81.0	42	1360000.0	46548.44	5	0
12871	2014-11-21	2035-01-22	1201615.77	12.85	66.84	42	1260000.0	30000.0	5	0
12872	2014-11-19	2034-06-19	1044887.18	13.65	72.34	42	1530000.0	22401.8	3	0
12873	2014-12-02	2030-02-01	908979.27	13.35	57.64	42	1000000.0	26398.66	5	0
12874	2015-08-26	2029-10-18	418147.31	14.0	50.88	42	1300000.0	42488.66	5	0
12875	2015-02-11	2030-04-11	1356486.49	14.95	50.0	42	1468000.0	37000.0	5	0
12876	2014-12-26	2035-02-26	1343622.38	14.95	70.0	42	1393000.0	46877.63	5	0
12877	2015-08-14	2021-12-10	727567.12	13.5	56.32	42	3500000.0	137985.74	5	0
12878	2015-08-14	2032-05-28	1191755.18	13.5	67.4	42	1400000.0	35000.0	5	0
12879	2015-08-07	2035-10-05	1152645.64	12.0	78.13	42	1200000.0	25412.7	5	0
12880	2015-08-04	2035-10-04	1318878.18	14.0	79.65	42	1800000.0	46820.0	5	0
12881	2015-07-28	2024-09-27	817685.11	14.0	62.97	42	1100000.0	34804.83	4	0
12882	2015-07-24	2025-09-24	507320.96	14.0	33.43	42	600000.0	23175.33	5	0
12883	2015-06-29	2030-08-29	937171.7	14.95	44.46	42	1000000.0	29912.87	5	0
12884	2015-06-29	2032-12-10	5034807.41	13.0	79.88	42	5504000.0	136242.0	6	0
12885	2015-07-07	2025-09-05	636789.2	14.95	39.66	42	750000.0	34800.0	5	0
12886	2015-06-24	2022-08-24	562873.88	14.95	46.63	42	788000.0	74884.21	5	0
12887	2015-06-11	2030-08-12	796559.55	14.95	39.89	42	850000.0	30000.0	4	0
12888	2015-05-22	2035-07-20	624798.92	15.95	67.86	42	1750000.0	45000.0	6	0
12889	2014-12-29	2018-05-06	0.0	14.95	42.5	42	2400000.0	45617.66	5	0
12890	2015-05-29	2024-12-10	741373.59	15.95	45.56	42	1370000.0	65000.0	5	0
12891	2015-04-06	2030-03-28	651506.63	15.95	43.56	42	1150000.0	29762.48	3	0
12892	2015-04-03	2032-12-28	465731.34	15.95	51.94	42	950000.0	30649.42	5	0
12893	2015-03-13	2023-08-28	1234234.95	15.95	51.69	42	2000000.0	77433.74	5	0
12894	2015-02-27	2021-04-27	269023.9	15.95	24.61	42	600000.0	50000.0	5	0
12895	2015-02-25	2032-11-29	1197888.92	15.95	69.85	42	1800000.0	112631.42	5	0
12896	2015-03-04	2030-02-28	510504.82	15.95	44.01	42	1000000.0	50000.0	4	0
12897	2015-03-20	2025-03-18	428096.28	15.95	41.82	42	900000.0	42000.0	5	0
12898	2015-01-23	2030-03-22	1741632.67	14.95	79.97	42	1885000.0	46854.33	5	0
12899	2015-01-22	2030-02-28	878478.14	14.95	70.0	42	1204700.0	33286.83	4	0
12900	2015-01-26	2018-05-11	0.0	14.95	80.0	42	1084000.0	46572.5	5	0
12901	2015-02-03	2030-04-03	926423.91	14.95	45.11	42	1000000.0	50000.0	5	0
12902	2015-02-03	2025-04-03	572344.57	14.95	36.44	42	700000.0	35000.0	5	0
12903	2015-04-27	2030-06-27	1078060.36	15.95	80.0	42	1148000.0	32707.29	5	0
12904	2014-06-16	2029-06-18	341293.17	12.55	61.07	34	1280000.0	25000.0	5	0
12905	2014-06-20	2029-08-20	1174336.07	12.25	90.0	34	2358000.0	125947.36	5	0
12906	2014-06-26	2034-08-25	810237.33	12.55	84.87	34	1750000.0	33201.02	4	0
12907	2015-02-12	2030-01-28	1249697.94	15.95	41.8	34	1800000.0	200000.0	5	0
12908	2015-02-05	2024-10-18	1203432.51	14.95	61.66	34	1750000.0	46000.0	5	0
12909	2015-02-13	2025-04-11	560862.84	14.95	35.02	34	680000.0	20151.68	5	0
12910	2015-02-09	2033-10-18	378837.21	14.95	53.66	34	1750000.0	42117.02	5	0
12911	2015-02-25	2025-04-25	907523.15	14.95	50.0	34	1100000.0	27374.21	5	0
12912	2015-01-30	2025-03-28	490808.57	14.95	44.28	34	600000.0	26094.69	3	0
12913	2015-02-03	2030-04-03	928132.24	14.95	62.93	34	1000000.0	70000.0	4	0
12914	2015-02-02	2034-01-10	818814.85	14.95	75.98	34	1300000.0	21009.06	5	0
12915	2015-01-16	2027-03-16	786155.94	14.95	37.3	34	900000.0	56039.19	6	0
12916	2015-02-09	2023-07-28	1824789.19	14.95	47.55	34	3100000.0	150000.0	5	0
12917	2014-12-30	2034-02-28	738910.19	14.95	72.36	34	1220000.0	44761.5	5	0
12918	2014-12-26	2030-02-26	1078911.44	14.95	63.35	34	1170000.0	50000.0	5	0
12919	2015-02-26	2030-04-26	1484895.67	14.95	79.76	34	1600000.0	35000.0	5	0
12920	2015-01-22	2035-03-22	707362.71	14.95	39.31	34	732830.0	31293.78	5	0
12921	2014-12-19	2030-02-19	1135655.37	12.85	31.95	34	1251000.0	63792.56	5	0
12922	2014-12-18	2035-02-16	1064399.58	13.35	79.54	34	1112000.0	25828.93	5	0
12923	2014-12-23	2024-01-29	486921.91	12.85	76.61	34	1300000.0	31201.97	5	0
12924	2014-12-24	2035-02-23	1794811.12	12.85	79.63	34	1880000.0	48484.85	5	0
12925	2014-12-25	2022-06-28	545626.45	12.85	40.94	34	1251000.0	23566.12	5	0
12926	2014-12-17	2029-10-10	482109.28	13.35	64.55	34	1100000.0	22856.8	4	0
12927	2014-12-16	2022-03-18	542471.8	13.35	79.47	34	1200000.0	27500.0	3	0
12928	2014-12-16	2018-05-04	0.0	12.85	77.13	34	1760000.0	21938.82	5	0
12929	2014-12-05	2035-02-05	1193041.03	12.85	45.87	34	1251000.0	17638.25	4	0
12930	2014-12-19	2035-02-19	1334084.61	12.85	44.37	23	1399000.0	26610.73	5	0
12931	2014-11-29	2030-01-29	1132544.51	12.85	74.64	34	1251000.0	38445.95	5	0
12932	2014-11-28	2019-08-12	114868.98	13.95	32.4	34	600000.0	25000.0	5	0
12933	2014-12-26	2030-02-26	1368815.05	12.85	63.91	34	1500000.0	24769.71	4	0
12934	2014-11-27	2030-01-25	1132700.84	12.85	42.73	34	1251000.0	30000.0	4	0
12935	2015-02-20	2029-08-10	542029.69	15.95	42.58	34	1001000.0	21916.32	5	0
12936	2015-03-10	2030-02-28	882269.03	15.95	67.63	34	1400000.0	23804.0	3	0
12937	2015-09-18	2040-11-16	1247811.12	14.0	79.94	34	1720000.0	39958.58	5	0
12938	2015-08-28	2030-10-28	1403854.33	14.0	73.93	34	1500000.0	44050.0	4	0
12939	2015-08-28	2026-10-28	882954.23	14.5	43.84	34	1000000.0	27000.0	4	0
12940	2015-08-27	2021-08-18	483339.51	14.0	37.24	34	1200000.0	35000.0	5	0
12941	2015-08-28	2025-10-28	723300.39	14.0	44.55	34	850000.0	25504.18	4	0
12942	2015-08-26	2030-10-25	1076385.77	14.0	44.69	34	1150000.0	33036.22	4	0
12943	2015-07-31	2035-09-28	1356794.12	14.0	73.96	34	1400000.0	30387.25	4	0
12944	2015-07-28	2030-06-10	511725.53	14.5	20.7	34	1000000.0	40000.0	4	0
12945	2015-07-15	2018-05-19	0.0	14.0	63.33	34	1900000.0	45187.8	5	0
12946	2015-07-14	2030-09-13	1677502.92	14.0	74.88	34	1800000.0	31780.83	5	0
12947	2015-07-17	2023-01-18	508044.23	14.0	61.62	34	950000.0	20939.41	4	0
12948	2015-07-16	2018-05-14	0.0	14.0	80.0	34	1392000.0	66910.93	5	0
12949	2015-03-10	2033-11-28	1048981.74	15.95	79.84	34	1600000.0	37144.71	5	0
12950	2015-06-30	2030-08-30	1522720.47	14.95	55.4	34	1625000.0	74495.97	5	0
12951	2015-06-30	2021-12-20	541205.59	14.95	79.21	34	1200000.0	36746.7	4	0
12952	2015-05-30	2021-07-30	379242.55	15.95	70.97	34	1650000.0	38646.52	5	0
12953	2015-07-22	2027-09-22	909547.72	14.0	37.98	34	1020000.0	27046.16	5	0
12954	2015-05-29	2025-07-29	509286.79	15.95	74.07	34	600000.0	29815.63	4	0
12955	2015-05-28	2040-07-27	1038317.07	15.95	49.98	34	1050000.0	24153.13	5	0
12956	2015-04-29	2019-03-11	189263.14	15.95	46.34	34	1350000.0	50000.0	5	0
12957	2015-04-30	2018-05-05	0.0	15.95	80.0	34	1855200.0	84000.0	5	0
12958	2015-04-22	2019-01-28	273927.72	15.95	74.4	34	3016000.0	68981.14	5	0
12959	2015-04-24	2029-12-18	1352112.46	15.95	79.83	34	1500000.0	24186.41	5	0
12960	2015-04-15	2032-03-01	1089657.3	15.95	74.54	34	1180000.0	18946.93	5	0
12961	2015-03-25	2026-09-28	358924.14	15.95	61.38	34	1200000.0	35092.63	4	0
12962	2015-03-26	2030-05-24	846212.65	15.95	70.0	34	904400.0	23972.97	4	0
12963	2015-06-29	2027-05-18	856969.94	14.95	79.99	34	1415000.0	20147.49	4	0
12964	2014-11-27	2035-01-26	965841.48	13.35	64.99	34	1010000.0	27692.18	4	0
12965	2014-11-26	2030-01-25	1592191.46	13.45	82.04	34	1750000.0	56073.0	5	0
12966	2014-11-24	2035-01-24	1196875.99	12.85	77.95	34	1255000.0	24961.59	4	0
12967	2014-09-11	2029-11-09	1071964.85	12.05	46.15	34	1200000.0	25147.76	5	0
12968	2014-09-22	2034-07-18	1057415.4	12.05	73.2	34	1549000.0	15581.48	4	0
12969	2014-08-28	2031-01-28	991722.73	12.05	80.0	34	1944000.0	40223.6	5	0
12970	2014-08-18	2020-03-10	362550.79	12.05	76.19	34	1600000.0	24857.17	5	0
12971	2014-08-18	2034-04-10	352429.82	12.55	76.92	34	1200000.0	27546.77	5	0
12972	2014-08-19	2029-10-19	718717.57	13.25	31.01	34	800000.0	19163.51	5	0
12973	2014-08-15	2034-10-13	1037243.49	12.55	58.71	34	1500000.0	32010.0	5	0
12974	2014-08-15	2034-10-13	2256932.56	11.65	78.02	34	2400000.0	28669.95	5	0
12975	2014-08-13	2021-10-28	379118.93	11.65	46.72	34	2001000.0	43236.78	5	0
12976	2014-08-12	2029-10-12	1101771.46	12.05	54.76	34	1230000.0	25913.93	5	0
12977	2014-07-31	2033-09-30	1720596.8	12.05	80.0	34	1840000.0	25214.21	4	0
12978	2014-07-31	2024-08-28	754881.69	12.55	71.68	34	1200000.0	30158.24	4	0
12979	2014-09-16	2031-11-14	3123756.98	12.55	63.43	34	3510000.0	25000.0	5	0
12980	2014-07-31	2039-09-30	2555859.48	11.65	80.0	34	2640000.0	58175.95	5	0
12981	2014-07-29	2024-09-27	1075083.09	12.05	80.0	34	1424000.0	35395.58	5	0
12982	2014-07-30	2036-01-28	2577984.28	11.15	74.9	34	3760000.0	45749.58	6	0
12983	2014-07-31	2025-08-28	677690.23	12.05	34.76	34	1000100.0	17966.89	5	0
12984	2014-07-24	2029-08-28	552396.43	12.55	54.92	34	1050000.0	29826.0	3	0
12985	2014-07-23	2034-09-22	2482741.52	11.65	79.52	34	2640000.0	85459.69	5	0
12986	2014-07-21	2029-09-21	787231.6	12.55	63.73	34	1300000.0	59286.82	5	0
12987	2014-07-24	2034-07-28	800268.21	12.55	65.13	34	1300000.0	21590.5	5	0
12988	2014-07-11	2039-09-09	1473683.01	12.05	75.62	34	1520000.0	50000.0	4	0
12989	2014-07-10	2024-09-10	690837.44	12.55	76.52	34	1600000.0	66895.93	5	0
12990	2014-07-04	2029-09-04	972821.06	12.05	41.92	34	1100000.0	28269.52	5	0
12991	2014-07-02	2033-11-28	869128.65	12.75	76.7	34	1350000.0	35347.1	4	0
12992	2014-06-30	2029-08-30	1588860.63	12.05	74.32	34	2200000.0	39592.09	5	0
12993	2014-07-30	2034-09-29	1056244.61	12.05	79.89	34	1120000.0	21750.0	4	0
12994	2014-09-11	2027-05-28	515607.16	12.55	69.44	34	1500000.0	40000.0	5	0
12995	2014-09-24	2034-11-24	1135289.9	12.05	51.93	34	1200000.0	24075.88	4	0
12996	2014-09-24	2029-11-23	905084.1	12.85	62.5	34	1000001.0	15834.0	5	0
12997	2014-11-24	2033-10-10	1031548.67	11.65	50.63	34	2000001.0	40000.0	5	0
12998	2014-11-24	2030-01-24	488830.12	12.85	69.36	34	1200000.0	34180.02	5	0
12999	2014-11-28	2025-01-28	384910.87	12.85	69.89	34	1251000.0	30321.54	5	0
13000	2014-11-21	2035-01-19	1579227.84	12.85	79.96	34	1656000.0	20000.0	5	0
13001	2014-11-19	2028-06-19	975873.17	12.85	67.8	34	1251000.0	25000.0	3	0
13002	2014-11-18	2024-02-12	716825.85	12.85	75.46	34	1267000.0	47083.45	5	0
13003	2014-11-25	2025-01-24	3141509.59	12.45	64.64	34	4000000.0	40000.0	5	0
13004	2014-11-20	2022-01-20	1097319.42	13.45	62.14	34	1750000.0	50000.0	5	0
13005	2014-11-20	2029-10-18	999603.36	13.35	69.57	34	1500000.0	45000.0	5	0
13006	2014-11-13	2027-01-18	1521569.95	11.65	71.43	34	2000010.0	33000.78	5	0
13007	2014-11-06	2019-11-28	424558.4	12.35	76.0	34	1900000.0	37779.84	4	0
13008	2014-11-07	2027-01-07	847847.91	12.05	64.43	34	1000001.0	32083.33	4	0
13009	2014-10-31	2034-12-29	840522.21	12.05	76.18	34	1295000.0	24680.39	5	0
13010	2014-10-31	2024-12-31	1096474.47	12.95	51.95	34	1400000.0	80000.0	5	0
13011	2014-10-29	2018-05-28	0.0	13.35	63.78	34	1000000.0	23711.07	5	0
13012	2014-10-29	2029-12-28	1082887.38	12.85	73.62	34	1200000.0	26727.27	4	0
13013	2014-10-28	2024-12-27	2104024.91	12.55	82.07	34	2700000.0	109290.75	5	0
13014	2014-10-27	2034-10-10	1322268.18	11.65	64.31	34	2000010.0	26100.0	5	0
13015	2014-10-24	2029-12-24	1284605.45	11.55	75.04	34	1440000.0	26808.24	3	0
13016	2014-10-28	2029-07-10	668393.85	12.95	51.73	34	1300000.0	30000.0	5	0
13017	2014-10-23	2034-12-22	2248838.89	11.65	79.97	34	2380000.0	40000.0	5	0
13018	2014-10-17	2019-12-17	278018.49	13.05	44.12	34	750000.0	35601.99	5	0
13019	2014-10-15	2028-02-28	1217378.43	11.65	77.15	34	2050000.0	130383.6	5	0
13020	2014-09-29	2024-10-18	643493.63	12.05	76.39	34	1650000.0	86387.55	5	0
13021	2014-09-29	2034-11-29	1047183.11	13.05	63.22	34	1100000.0	19946.45	4	0
13022	2014-09-29	2027-11-29	1962565.22	13.05	61.24	34	2264000.0	44000.0	5	0
13023	2014-09-25	2025-05-19	736103.13	12.05	77.42	34	1200000.0	30266.1	5	0
13024	2015-09-24	2025-11-24	1024257.87	13.5	77.17	34	1200000.0	37477.37	4	0
13025	2011-10-27	2031-12-26	979592.94	12.85	66.87	63	1100000.0	18000.0	4	0
13026	2011-11-02	2021-10-18	657410.51	12.75	77.01	63	1650000.0	34635.4	5	0
13027	2011-12-01	2026-12-28	463110.5	11.55	41.75	63	1000000.0	30254.47	4	0
13028	2014-10-07	2020-06-18	517161.39	11.65	64.87	29	2100000.0	42500.23	5	0
13029	2014-10-09	2019-12-09	337813.76	12.85	36.04	29	1456000.0	75824.85	6	0
13030	2014-10-15	2031-12-15	930355.81	13.35	43.27	29	1000000.0	26104.35	5	0
