Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1780	2017-01-20	2026-12-25	1222251.32	11.89	58.84	50	1466324.53	111628.95	5	0
1781	2016-12-16	2024-08-17	1585195.96	11.5	79.97	50	2480000.0	181599.89	6	0
1782	2014-07-29	2024-07-27	1009794.2	13.75	77.37	23	1563834.2	48502.0	5	0
1783	2017-02-28	2026-02-26	2092293.24	11.89	57.24	61	2550623.0	123640.09	5	0
1784	2013-10-31	2019-08-15	0.0	11.5	78.12	34	2000000.0	58341.87	6	0
1785	2016-10-25	2024-01-15	895416.78	11.89	46.65	50	2000000.0	97025.54	5	0
1786	2016-10-28	2023-07-08	1726465.36	12.4	43.74	77	4170000.0	219898.46	5	0
1787	2016-12-21	2036-12-02	986923.63	11.5	75.55	77	5000000.0	333454.48	5	0
1788	2016-12-20	2031-11-27	3222825.19	11.5	50.0	77	3500000.0	117580.27	5	0
1789	2017-02-10	2042-01-11	3719138.6	11.5	60.92	50	4800000.0	142407.25	5	0
1790	2016-11-10	2021-10-20	307183.26	11.89	34.36	76	600000.0	33731.09	5	0
1791	2017-01-17	2031-12-18	1789533.12	11.5	42.04	77	3600000.0	146984.2	6	0
1792	2016-12-12	2041-11-27	3423010.25	11.5	54.22	77	3500000.0	73898.51	5	0
1793	2016-11-01	2030-07-02	1091021.77	11.89	59.27	50	2000000.0	55734.79	5	0
1794	2016-10-20	2033-10-18	946623.85	12.9	67.22	48	1512554.23	41364.16	4	0
1795	2016-10-28	2031-10-17	1270386.95	12.5	29.56	77	1396566.28	63683.39	5	0
1796	2016-10-17	2029-11-02	1726144.99	12.9	51.56	36	2038383.38	57000.0	5	0
1797	2016-10-17	2024-10-06	3381582.93	11.89	49.02	77	4500000.0	149882.5	5	0
1798	2016-12-12	2036-11-17	2428461.92	11.5	76.08	77	5822500.0	119211.0	5	0
1799	2016-10-14	2041-09-15	1802863.61	11.89	79.33	77	6000000.0	139645.89	6	0
1800	2016-10-17	2031-10-03	1085990.82	11.89	12.65	77	1180000.0	56361.81	5	0
1801	2016-10-19	2023-04-16	1123191.53	11.89	51.75	77	3500000.0	122333.28	5	0
1802	2016-10-25	2036-09-27	1484946.67	11.89	38.28	50	3200000.0	130000.0	5	0
1803	2016-10-11	2021-01-20	316633.31	11.89	53.2	77	7000000.0	273476.62	5	0
1804	2016-10-28	2031-10-12	341120.1	11.89	33.65	77	3000000.0	201800.62	5	0
1805	2016-09-27	2026-09-15	2858018.46	12.25	60.74	77	3500000.0	234366.56	5	0
1806	2017-02-03	2019-08-06	0.0	11.5	79.99	50	4398000.0	105882.0	5	0
1807	2016-10-25	2026-01-15	1261560.22	11.5	72.54	50	2000000.0	67273.17	5	0
1808	2016-10-26	2036-10-25	2879290.18	11.89	54.23	77	3000000.0	198079.38	5	0
1809	2016-10-17	2039-09-15	3756097.18	11.89	42.63	50	3925967.0	80566.01	5	0
1810	2016-10-24	2025-03-10	1170731.04	11.89	26.68	50	1900000.0	138429.38	5	0
1811	2016-12-22	2034-11-27	2154602.4	11.5	44.85	77	3900000.0	208112.46	5	0
1812	2016-11-10	2036-10-16	3259800.15	11.89	80.15	50	3850000.0	97063.7	4	0
1813	2016-10-18	2026-10-12	1404676.32	11.89	39.52	50	2100000.0	95785.41	5	0
1814	2016-11-03	2022-11-15	968996.99	11.89	61.86	50	2300000.0	57757.97	5	0
1815	2016-10-25	2026-10-06	94871.41	11.89	42.62	50	2000000.0	130000.62	6	0
1816	2016-10-05	2040-09-27	673670.74	12.25	12.7	77	1400000.0	66649.41	5	0
1817	2016-10-27	2025-08-15	917557.37	11.89	53.1	50	1700000.0	107924.23	5	0
1818	2016-10-26	2031-10-07	237213.09	11.89	48.59	77	7000000.0	207539.44	5	0
1819	2016-12-05	2031-11-20	1935772.12	11.5	49.18	77	4300000.0	139200.0	5	0
1820	2016-11-18	2031-10-26	1743476.76	11.5	63.28	50	2098000.0	54847.94	5	0
1821	2016-11-16	2029-10-25	1764535.93	11.89	64.36	50	1974854.0	50000.0	5	0
1822	2016-11-22	2026-11-17	1250695.56	11.89	57.42	50	1500000.0	51744.2	3	0
1823	2016-11-17	2039-10-20	2915588.17	11.89	31.05	77	3000000.0	155243.77	5	0
1824	2016-11-24	2031-11-20	2502145.4	11.89	46.12	77	2700000.0	81051.0	3	0
1825	2016-11-21	2031-04-16	2325471.86	11.89	71.34	50	2900000.0	64013.73	4	0
1826	2016-11-23	2035-12-15	604904.74	11.89	52.39	50	2400000.0	78534.23	6	0
1827	2016-11-21	2023-10-23	1392428.3	11.89	31.92	50	2000000.0	69574.5	5	0
1828	2016-11-25	2031-11-20	1201634.01	12.9	58.29	48	1300207.97	42984.89	5	0
1829	2016-11-28	2031-11-25	578583.58	11.89	60.0	50	1948800.0	77140.42	5	0
1830	2016-12-15	2028-05-25	2237072.18	11.89	46.07	77	2936546.0	73358.39	3	0
1831	2016-12-06	2032-11-25	2030507.0	11.5	83.2	50	2635000.0	65290.89	4	0
1832	2016-11-30	2026-11-05	715304.01	11.89	45.29	50	1400000.0	93012.9	3	0
1833	2011-03-02	2029-02-24	1563791.38	12.75	83.33	23	2000000.0	57604.44	6	0
1834	2016-11-22	2039-11-20	2190537.43	11.89	50.27	77	4000000.0	104400.0	6	0
1835	2012-02-14	2037-02-10	991089.46	13.55	78.9	23	1615000.0	44159.5	5	0
1836	2016-11-22	2031-11-10	4154860.98	11.89	61.23	77	4500000.0	125826.33	5	0
1837	2016-11-11	2036-10-15	3350778.25	11.89	78.74	50	4200000.0	198694.8	5	0
1838	2016-11-08	2032-07-26	569539.1	11.89	53.78	46	640000.0	16166.27	5	0
1839	2016-10-31	2028-10-15	2575402.1	11.89	75.41	77	3800000.0	121479.4	6	0
1840	2016-11-21	2026-11-10	541971.3	11.89	45.08	77	1975000.0	130326.0	5	0
1841	2016-11-07	2023-10-25	1392834.28	11.89	49.81	50	2000000.0	125198.47	5	0
1842	2016-11-03	2028-10-25	2737755.98	11.89	66.02	77	3990000.0	111370.87	5	0
1843	2016-11-15	2036-11-07	4192329.01	11.89	68.97	77	5000000.0	100050.0	5	0
1844	2016-11-18	2038-07-25	2463786.0	11.89	74.33	50	2700000.0	72483.89	3	0
1845	2016-11-03	2031-10-25	2941434.33	11.89	42.93	77	3500000.0	125000.0	5	0
1846	2016-12-20	2026-12-13	5111150.46	11.89	74.13	77	6000000.0	150000.0	5	0
1847	2016-11-28	2021-01-20	461117.13	11.89	47.46	50	3000000.0	130000.0	5	0
1848	2016-11-14	2026-10-20	475113.57	11.89	72.21	50	2500000.0	95807.77	5	0
1849	2016-11-08	2038-10-22	3839431.01	11.89	75.03	77	4400000.0	85833.16	5	0
1850	2016-11-14	2021-01-07	638930.06	11.89	42.13	77	2100000.0	92700.95	4	0
1851	2016-11-21	2031-11-15	4184041.62	11.89	80.53	77	5200000.0	137057.07	5	0
1852	2016-11-09	2031-10-15	3681068.3	11.89	58.5	77	4000000.0	135763.0	6	0
1853	2016-12-13	2023-01-05	599935.2	11.5	80.0	61	1544000.0	222551.21	5	0
1854	2014-09-23	2029-08-24	855644.02	12.5	75.83	23	1509000.0	42906.46	4	0
1855	2014-10-02	2024-10-02	381705.85	12.25	41.06	34	574558.0	19064.73	5	0
1856	2014-02-28	2039-02-20	227437.74	12.75	79.94	61	2381476.0	71141.17	5	0
1857	2014-02-27	2039-02-02	1114122.12	12.5	81.56	23	2000000.0	48506.23	5	0
1858	2015-11-27	2025-11-23	387644.68	13.9	26.1	34	500000.0	37687.61	3	0
1859	2017-02-28	2030-02-18	1150479.02	11.89	63.2	36	1274208.45	58960.0	5	0
1860	2017-02-28	2025-02-27	1919197.28	11.5	39.92	77	3000000.0	115863.9	5	0
1861	2017-02-27	2042-02-07	8104564.34	11.89	73.02	77	8290965.0	200000.0	6	0
1862	2017-02-28	2037-02-10	3717628.43	11.25	66.67	77	5000000.0	193275.75	5	0
1863	2017-02-22	2033-02-05	1267704.25	11.5	63.58	50	1800000.0	168207.28	5	0
1864	2017-02-28	2032-02-27	646501.97	11.5	23.28	77	1500000.0	95501.75	5	0
1865	2017-02-21	2024-07-25	741703.87	11.89	62.07	31	1250000.0	67821.97	4	0
1866	2017-02-28	2039-06-20	2727542.38	11.25	79.31	50	4000000.0	111984.0	4	0
1867	2017-02-20	2037-02-15	1631587.6	11.25	63.89	50	2150000.0	73087.73	4	0
1868	2017-02-17	2042-02-15	2012571.21	11.5	46.48	77	2753182.0	81406.58	6	0
1869	2017-02-17	2032-01-26	1851427.85	11.5	26.59	77	2000000.0	140233.12	5	0
1870	2017-02-15	2032-02-10	3263050.44	11.5	57.92	50	3500000.0	145971.78	6	0
1871	2017-02-13	2032-01-23	1194005.06	11.5	73.27	77	4400000.0	107005.01	5	0
1872	2017-02-15	2042-01-16	2337731.18	11.5	72.0	50	2464000.0	100000.0	5	0
1873	2017-02-07	2027-01-08	334259.42	11.5	35.3	77	2300000.0	134333.68	5	0
1874	2017-02-02	2032-01-20	1732215.41	11.5	79.78	50	3320000.0	137229.05	5	0
1875	2017-01-31	2027-01-10	2009189.98	11.5	54.5	77	5520000.0	234620.05	5	0
1876	2017-02-06	2037-01-17	913780.0	11.5	79.16	50	2880000.0	105910.06	4	0
1877	2017-02-08	2027-01-25	1728075.58	11.5	45.09	50	2500000.0	107645.47	5	0
1878	2017-02-08	2028-01-10	578051.55	11.25	41.1	77	6000000.0	182340.57	5	0
1879	2016-05-31	2022-09-14	564180.65	12.25	81.21	1	1530000.0	63399.96	5	0
1880	2017-02-07	2032-01-15	3226777.76	11.5	74.63	77	4800000.0	108862.46	5	0
1881	2017-02-20	2023-07-12	1149751.02	11.5	50.26	50	2380000.0	60922.51	5	0
1882	2017-02-09	2032-01-27	963080.12	11.89	24.78	36	1043411.75	73428.0	5	0
1883	2017-02-08	2037-02-05	5489335.37	11.5	79.69	77	5900000.0	173372.46	5	0
1884	2017-02-08	2019-08-28	0.0	11.89	54.35	2	1594179.02	76400.35	5	0
1885	2017-02-10	2029-01-20	1679474.68	11.25	54.2	50	1900000.0	54634.35	5	0
1886	2017-02-13	2019-08-30	0.0	11.5	77.65	77	4550000.0	99723.26	5	0
1887	2017-02-10	2030-02-04	2309152.16	11.5	55.2	50	3000000.0	72588.44	4	0
1888	2017-02-01	2032-01-26	1573498.12	11.5	48.54	23	1700000.0	101790.0	3	0
1889	2013-11-21	2019-08-20	0.0	12.5	81.25	1	1300000.0	36624.53	4	0
1890	2016-04-08	2031-03-20	907112.71	12.25	53.57	34	1500000.0	29926.08	5	0
1891	2016-12-06	2031-11-25	3000287.84	11.89	58.13	50	3250000.0	87000.0	5	0
1892	2013-11-29	2028-11-05	2517404.72	11.75	70.54	50	4900000.0	141052.92	6	0
1893	2013-06-24	2033-05-27	193659.97	13.25	62.84	77	2753000.0	69290.89	5	0
1894	2012-04-10	2031-03-20	1913497.45	13.0	84.97	50	3038000.0	79661.02	5	0
1895	2014-03-03	2029-02-18	762520.5	11.25	51.86	50	2150000.0	58290.25	6	0
1896	2016-12-28	2031-12-05	3943138.8	11.5	83.33	50	6850000.0	239150.0	5	0
1897	2012-11-30	2027-11-07	358215.34	12.5	81.79	46	1370000.0	38283.87	5	0
1898	2013-10-15	2033-09-20	1939324.12	12.0	84.79	50	4165000.0	106989.75	5	0
1899	2012-10-24	2032-10-12	733444.28	12.0	43.55	76	2100000.0	79242.09	5	0
1900	2014-09-19	2024-09-04	2336561.4	12.25	46.63	77	4000000.0	120000.0	5	0
1901	2014-09-16	2033-09-15	704191.34	12.5	41.66	77	3300000.0	75717.83	5	0
1902	2013-10-29	2028-10-02	1444204.21	12.25	60.38	31	2000000.0	53062.75	5	0
1903	2011-11-30	2025-11-20	595454.67	12.75	84.97	31	1278000.0	40242.68	4	0
1904	2013-09-04	2038-08-20	4657775.3	12.25	69.99	77	5924000.0	122519.69	5	0
1905	2013-10-28	2038-10-11	530488.77	12.0	47.64	50	1633852.0	38932.5	5	0
1906	2017-02-03	2034-01-17	1886254.82	11.5	54.11	50	2425000.0	63975.21	5	0
1907	2016-11-14	2040-10-27	11989060.17	11.89	72.47	77	12375000.0	454733.67	5	0
1908	2013-01-25	2028-01-20	1061177.93	11.75	65.75	23	1400000.0	56600.29	5	0
1909	2013-02-19	2023-02-12	796311.84	12.0	81.11	23	1615000.0	51879.03	5	0
1910	2012-04-18	2019-08-22	0.0	13.3	83.26	23	2000000.0	53670.51	5	0
1911	2016-12-29	2036-12-07	1249977.99	11.5	82.97	23	1530000.0	41236.25	4	0
1912	2013-05-31	2038-05-10	1335608.27	12.25	68.4	23	1456000.0	35132.85	5	0
1913	2014-09-15	2034-09-10	477152.67	12.5	77.1	23	1402500.0	38347.61	5	0
1914	2016-08-05	2041-07-14	196533.72	12.25	33.56	23	1050000.0	28790.25	5	0
1915	2014-03-07	2029-02-25	2091550.94	12.0	45.06	77	3300000.0	90098.95	5	0
1916	2014-08-25	2039-08-12	748742.34	12.5	58.82	61	780000.0	18648.56	5	0
1917	2014-08-19	2034-07-22	973522.43	12.0	71.55	61	2000000.0	51730.33	5	0
1918	2012-12-11	2035-11-15	736833.49	12.55	24.47	61	800000.0	20612.15	5	0
1919	2014-09-30	2029-09-19	884414.54	12.5	84.92	23	2856000.0	84036.75	5	0
1920	2012-12-19	2027-11-20	687810.53	11.75	24.03	23	1300000.0	43500.0	5	0
1921	2014-10-20	2029-10-15	199248.94	12.25	49.05	34	700000.0	26509.39	5	0
1922	2014-02-25	2039-01-27	1140841.72	12.25	68.46	61	2589459.75	56679.38	5	0
1923	2012-09-27	2027-09-23	740499.43	13.3	59.59	23	1500000.0	53794.06	5	0
1924	2017-01-31	2030-01-10	520590.51	11.89	48.0	36	864116.96	49089.25	5	0
1925	2017-01-31	2021-09-27	788334.37	11.5	18.39	77	1600000.0	73214.37	5	0
1926	2017-01-31	2027-01-05	1389096.6	11.5	19.47	50	1850000.0	109465.65	5	0
1927	2017-01-18	2023-01-15	1051664.61	11.5	58.52	50	1600000.0	73000.0	4	0
1928	2017-01-12	2029-12-25	2428812.5	11.5	53.74	50	2800000.0	250530.66	3	0
1929	2016-12-29	2036-12-15	3509948.64	11.5	76.19	77	3700000.0	91350.0	5	0
1930	2017-02-22	2021-12-27	683562.99	11.5	36.64	77	2150000.0	151773.88	6	0
1931	2017-01-17	2027-07-15	1251253.94	11.5	59.07	50	2250000.0	55248.44	5	0
1932	2016-12-29	2022-03-20	1530863.17	11.5	83.3	50	5000000.0	121931.12	6	0
1933	2017-02-14	2035-01-15	1711784.04	11.5	64.15	50	1800000.0	70035.0	5	0
1934	2016-12-30	2041-12-27	3742952.38	11.5	73.52	50	3825000.0	98645.26	5	0
1935	2017-01-13	2023-11-10	1274528.67	12.9	40.35	36	2681869.77	147000.0	6	0
1936	2017-01-17	2031-12-27	73546.51	11.5	39.06	50	1000000.0	101569.04	5	0
1937	2017-01-23	2032-01-10	1982013.83	11.5	38.41	77	3600000.0	208503.32	5	0
1938	2017-01-30	2023-06-15	349885.18	11.5	60.0	76	745980.0	21924.0	5	0
1939	2017-01-19	2036-12-20	2410597.47	11.5	75.37	50	3200000.0	125696.73	5	0
1940	2017-01-18	2029-04-10	1929453.9	11.5	48.11	50	2600000.0	135763.0	5	0
1941	2017-01-11	2031-12-25	1153794.61	11.5	36.12	77	2000000.0	62500.0	6	0
1942	2017-01-23	2023-12-27	893271.55	11.5	51.65	50	1250000.0	87462.21	5	0
1943	2016-12-26	2022-12-02	201141.38	11.89	27.63	50	888052.51	54005.02	5	0
1944	2016-12-21	2024-12-15	2865361.25	11.25	37.22	77	3750000.0	325786.27	5	0
1945	2014-10-02	2023-09-27	475408.37	12.5	64.2	1	800000.0	50418.04	4	0
1946	2014-10-03	2029-09-06	715632.18	12.0	56.66	1	850000.0	62871.34	5	0
1947	2017-02-27	2032-02-12	469654.8	11.5	70.17	34	2000000.0	75305.16	5	0
1948	2014-11-06	2032-10-10	497628.23	12.5	44.44	23	1200000.0	31217.77	5	0
1949	2014-11-21	2032-10-25	1312188.25	12.75	46.75	23	1450000.0	44469.37	4	0
1950	2017-01-12	2031-12-20	555850.6	12.0	42.64	34	600000.0	39999.99	5	0
1951	2016-12-23	2031-11-25	2094662.33	11.89	43.92	50	2269000.0	137772.25	5	0
1952	2016-06-21	2041-05-22	1579364.98	12.5	84.77	23	2720000.0	85125.01	5	0
1953	2016-07-29	2023-07-07	466112.71	12.25	25.41	23	700000.0	72441.88	3	0
1954	2016-11-24	2026-04-05	1035698.03	11.89	69.87	23	1800000.0	43275.22	5	0
1955	2016-11-03	2026-03-05	1193986.88	11.89	66.35	23	2000000.0	51158.0	5	0
1956	2016-11-10	2031-10-14	416721.72	11.89	78.51	34	1100000.0	34526.31	5	0
1957	2016-12-21	2026-12-10	2036485.26	11.89	28.17	50	2445000.0	76272.0	5	0
1958	2016-12-24	2039-11-26	3053327.12	11.89	58.5	77	4975633.09	178544.19	5	0
1959	2016-07-19	2028-06-25	1591842.79	11.5	79.61	23	2046224.0	133597.82	5	0
1960	2016-12-29	2030-12-25	1092596.93	11.25	17.11	77	1200000.0	48252.73	5	0
1961	2017-01-20	2026-12-27	1382587.31	11.0	47.17	50	2300000.0	85000.0	5	0
1962	2016-12-12	2036-12-10	1152516.46	11.5	70.56	23	1200000.0	42290.86	4	0
1963	2016-05-24	2023-04-25	403304.89	12.25	79.13	1	1170000.0	88462.97	5	0
1964	2013-05-24	2038-05-17	571280.17	12.0	84.5	61	1445000.0	35228.01	5	0
1965	2017-02-13	2019-08-13	0.0	11.5	76.08	50	4250000.0	204004.29	5	0
1966	2017-02-08	2032-01-15	167056.86	11.5	54.53	77	3600000.0	270710.61	6	0
1967	2017-02-22	2026-11-20	777521.91	11.5	47.24	50	1644532.5	43076.63	3	0
1968	2017-01-19	2032-01-15	1495209.51	11.0	48.92	50	2100000.0	51980.07	3	0
1969	2011-04-22	2031-04-11	836904.76	12.0	69.96	61	1158000.0	30450.0	5	0
1970	2017-02-09	2042-01-15	2527610.29	11.5	76.46	50	2581600.0	51060.8	5	0
1971	2017-02-06	2042-01-22	7288070.66	11.25	62.42	77	7450000.0	137314.94	6	0
1972	2017-01-24	2035-01-15	3266412.73	11.89	68.96	50	3451870.46	177320.48	6	0
1973	2017-01-25	2032-01-15	891676.93	11.25	72.32	50	7500000.0	197154.0	5	0
1974	2017-02-10	2035-11-25	1832443.3	11.89	20.85	77	2080000.0	107749.71	5	0
1975	2017-01-26	2042-01-20	2333394.76	11.5	46.72	77	3400000.0	80000.0	5	0
1976	2017-01-26	2027-10-25	2350681.02	11.5	74.02	50	3200000.0	99433.46	5	0
1977	2017-01-20	2032-01-15	1976420.41	11.5	73.18	77	3300000.0	109201.44	5	0
1978	2016-12-29	2022-12-18	355326.91	11.89	31.06	23	1000000.0	84059.5	5	0
1979	2011-04-13	2026-03-16	1217599.77	12.25	79.89	23	2600000.0	120855.61	5	0
1980	2011-02-28	2026-02-05	461013.57	12.5	33.12	34	700000.0	28342.2	6	0
1981	2016-12-13	2022-11-25	870154.18	11.5	53.1	61	1700000.0	81115.0	5	0
1982	2017-01-27	2032-01-17	535094.06	11.5	68.46	61	1750000.0	120000.0	5	0
1983	2016-12-20	2030-10-25	280915.62	11.89	26.96	61	600000.0	41801.78	5	0
1984	2017-01-19	2032-01-05	1098679.39	11.5	64.75	23	1186960.0	60000.0	5	0
1985	2017-01-17	2033-06-20	1579279.81	11.89	68.45	23	4230000.0	125000.0	5	0
1986	2014-12-12	2029-12-05	826193.47	12.5	56.16	61	1800000.0	65165.69	5	0
1987	2012-08-21	2021-08-14	521728.47	12.5	79.14	34	1590000.0	49915.3	5	0
1988	2014-10-07	2039-10-05	484925.51	12.5	78.7	23	1654483.0	42461.39	6	0
1989	2011-10-31	2036-10-25	1348409.78	13.25	80.71	23	1900000.0	46110.0	5	0
1990	2014-05-28	2039-05-25	4078598.88	12.5	73.99	23	4257642.0	140070.0	5	0
1991	2012-09-24	2025-09-15	494892.9	13.3	69.02	34	1190000.0	40890.0	5	0
1992	2013-11-19	2026-11-02	992162.46	12.75	65.05	61	1920354.6	62871.75	5	0
1993	2011-03-30	2019-08-21	0.0	13.5	79.28	61	1512000.0	41220.25	5	0
1994	2012-05-23	2027-05-20	358957.07	12.5	64.89	23	1000000.0	28020.95	5	0
1995	2016-08-09	2028-01-10	1172143.73	12.25	80.0	34	1720000.0	102508.14	5	0
1996	2016-09-06	2028-09-02	2495406.47	12.25	62.66	77	3297241.0	83259.0	5	0
1997	2016-08-30	2020-04-02	340087.58	12.25	84.99	77	4164000.0	600000.0	5	0
1998	2016-08-30	2036-08-27	3063269.1	11.5	73.07	50	3670000.0	85004.0	5	0
1999	2014-07-14	2034-07-05	2377581.65	11.75	60.99	50	2600000.0	70000.0	5	0
2000	2014-02-21	2029-02-03	2840313.58	12.5	73.86	50	6140000.0	203098.29	6	0
2001	2016-12-05	2025-06-02	2034589.9	11.89	62.78	50	3400000.0	140000.0	4	0
2002	2014-02-05	2034-01-06	1750494.13	12.0	61.44	77	4000000.0	87054.77	5	0
2003	2014-01-31	2029-01-20	252459.49	12.0	55.5	77	3150000.0	94622.15	5	0
2004	2016-10-12	2026-06-26	1864486.84	11.89	56.66	77	3240000.0	91358.05	5	0
2005	2014-07-11	2029-06-27	3276575.19	12.0	78.37	50	4400000.0	119999.97	5	0
2006	2017-01-20	2028-03-27	1486412.14	11.5	58.24	50	1950000.0	92410.5	5	0
2007	2017-01-31	2019-10-15	23630.7	11.5	57.16	50	1500700.0	37347.34	5	0
2008	2016-05-30	2022-11-25	698730.37	12.25	66.41	77	3288000.0	68332.41	5	0
2009	2014-01-22	2029-01-06	547725.5	12.25	16.84	50	1500000.0	85800.49	4	0
2010	2014-01-17	2028-12-27	926244.82	12.25	59.67	50	1920000.0	60900.0	3	0
2011	2016-12-21	2031-11-25	694250.91	11.89	57.24	77	3000000.0	69533.44	5	0
2012	2014-03-07	2039-02-15	560557.2	12.75	81.52	36	2060924.0	61403.0	5	0
2013	2016-08-22	2020-07-10	198875.86	12.25	25.7	50	880000.0	45000.0	5	0
2014	2013-05-07	2033-05-02	1954134.53	13.0	68.68	47	2500000.0	96677.88	6	0
2015	2014-09-26	2029-09-11	1343444.92	11.5	54.12	47	2100000.0	55564.1	4	0
2016	2017-02-13	2027-01-16	2098590.73	11.5	82.06	78	2700000.0	165812.62	5	0
2017	2013-06-18	2028-05-25	2581602.72	13.0	85.75	78	3687439.0	122525.49	6	0
2018	2014-12-23	2031-12-20	718464.43	14.75	70.0	78	2429000.0	70923.1	4	0
2019	2016-10-18	2026-10-23	2095457.46	11.89	84.5	78	4200000.0	120000.0	5	0
2020	2016-05-27	2026-05-14	107511.91	12.25	20.37	78	760000.0	49442.41	5	0
2021	2016-12-12	2020-06-13	153089.23	11.89	29.3	78	1600000.0	135202.59	5	0
2022	2016-10-26	2026-10-15	1219062.31	12.25	70.14	50	1700000.0	63312.52	5	0
2023	2012-11-20	2027-11-07	564839.36	13.0	45.66	47	1000000.0	45513.8	6	0
2024	2017-02-13	2027-01-15	670392.65	11.5	42.28	78	2000000.0	110000.0	5	0
2025	2012-11-06	2031-10-27	2711346.21	12.75	78.91	78	3867000.0	113936.04	5	0
2026	2013-09-03	2028-08-12	1300020.91	12.25	51.32	78	1632000.0	44786.95	5	0
2027	2013-10-04	2033-09-05	2323787.51	12.0	70.0	78	2590000.0	114753.8	5	0
2028	2014-10-31	2025-10-05	547456.98	11.75	38.77	78	1200000.0	71501.55	5	0
2029	2013-03-07	2028-02-17	1891084.49	14.0	31.41	78	2400000.0	102500.0	5	0
2030	2013-02-05	2038-01-10	1647135.13	13.0	43.98	78	1755000.0	44757.34	5	0
2031	2016-11-24	2036-11-15	3847496.42	11.89	70.32	77	4000000.0	152567.5	5	0
2032	2017-02-06	2026-08-05	1850551.48	11.5	72.76	77	4400000.0	140030.0	5	0
2033	2016-10-13	2019-08-30	0.0	11.89	72.77	50	2400000.0	81130.0	5	0
2034	2016-06-27	2041-06-13	3073701.47	12.5	55.88	77	4100000.0	119569.22	5	0
2035	2014-10-29	2031-10-15	2648858.29	12.75	55.8	77	4000000.0	150000.0	5	0
2036	2016-12-29	2022-07-15	1217215.27	11.5	65.74	77	3900000.0	180334.59	5	0
2037	2016-12-07	2026-11-19	1515426.04	11.5	80.0	36	1824000.0	73897.95	5	0
2038	2016-05-19	2032-01-27	1001636.8	11.5	65.36	46	1200000.0	35705.25	3	0
2039	2014-07-15	2032-06-25	855091.01	12.75	79.7	50	3200000.0	113100.0	4	0
2040	2014-10-15	2031-10-15	1955054.42	11.5	65.12	50	2360000.0	53181.58	5	0
2041	2014-07-23	2021-06-25	414171.32	11.75	28.62	77	2470000.0	87000.0	6	0
2042	2013-07-08	2022-06-15	339987.05	12.0	44.32	78	1600000.0	58681.11	4	0
2043	2013-09-04	2028-08-10	421891.12	11.0	47.61	78	2000000.0	64205.27	5	0
2044	2016-09-23	2031-03-25	1263257.59	13.0	60.55	78	2234520.0	112533.0	4	0
2045	2014-03-20	2021-03-15	182041.8	11.5	13.03	78	600000.0	27449.73	4	0
2046	2014-07-30	2024-07-27	590084.31	11.75	37.81	78	2200000.0	118735.0	5	0
2047	2014-06-27	2029-06-20	418158.41	12.5	13.51	78	500000.0	27962.64	4	0
2048	2014-10-29	2030-10-15	1466922.0	12.0	83.53	47	2554900.0	49092.02	5	0
2049	2014-04-22	2028-03-27	1572874.7	12.25	52.53	78	2469000.0	81394.89	5	0
2050	2014-06-09	2021-06-02	750404.62	12.5	46.93	50	2160000.0	137896.34	5	0
2051	2016-12-23	2031-12-15	9214739.92	11.25	58.48	77	10000000.0	274394.57	6	0
2052	2014-09-15	2024-09-10	1340586.22	11.5	67.88	76	2600000.0	52026.45	5	0
2053	2014-10-28	2034-10-05	916182.5	12.25	23.01	77	1500000.0	44383.33	6	0
2054	2014-07-21	2029-06-26	554935.73	12.25	57.7	46	1400000.0	56871.93	5	0
2055	2016-01-26	2021-01-20	581376.98	14.14	23.14	77	1609596.0	80366.71	5	0
2056	2014-03-17	2032-03-07	1242817.95	13.25	41.94	50	2500000.0	70000.0	5	0
2057	2014-03-19	2021-03-17	369634.98	11.5	34.34	77	2800000.0	149805.46	5	0
2058	2014-06-19	2039-05-20	955988.02	12.25	50.76	36	1000000.0	26180.12	5	0
2059	2014-08-25	2026-08-02	2119059.5	11.5	68.72	77	4000000.0	103466.69	5	0
2060	2014-04-17	2021-03-20	791195.12	12.5	38.85	77	2714177.0	90079.8	5	0
2061	2014-04-23	2039-04-22	755134.61	12.5	46.79	76	789000.0	19140.0	5	0
2062	2014-04-16	2021-04-02	216695.48	11.5	10.47	77	1100000.0	43500.0	5	0
2063	2016-12-27	2031-05-20	1612435.51	11.5	55.17	77	4000000.0	195391.96	5	0
2064	2016-10-10	2041-10-02	3129999.0	11.89	75.9	77	4845936.0	94924.22	5	0
2065	2016-12-28	2021-12-17	1088553.32	11.5	29.31	77	2000000.0	233216.68	6	0
2066	2017-02-28	2032-02-13	790332.32	11.5	59.85	76	850000.0	26687.96	5	0
2067	2012-04-28	2037-04-25	782884.25	13.25	42.24	78	1400000.0	37839.19	6	0
2068	2013-10-08	2028-09-27	1771928.06	11.5	85.0	78	3893000.0	189572.55	5	0
2069	2016-05-06	2033-05-02	1706746.18	12.25	50.27	78	3650000.0	219537.91	5	0
2070	2013-08-27	2026-08-07	2183741.77	11.0	64.93	77	5500000.0	165812.32	5	0
2071	2008-03-18	2028-02-20	1354776.37	12.9	75.73	50	1885209.0	58710.5	5	0
2072	2014-06-24	2038-06-12	588113.28	12.0	54.49	36	1175000.0	28210.93	5	0
